,Precp
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.5
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,27.0
2012-11-18,14.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,2.0
2012-11-22,9.5
2012-11-23,33.5
2012-11-24,0.5
2012-11-25,0.0
2012-11-26,2.5
2012-11-27,7.0
2012-11-28,0.0
2012-11-29,22.5
2012-11-30,9.5
2012-12-01,2.5
2012-12-02,0.0
2012-12-03,0.5
2012-12-04,0.0
2012-12-05,22.5
2012-12-06,2.0
2012-12-07,0.0
2012-12-08,5.5
2012-12-09,8.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.5
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,1.0
2012-12-30,9.5
2012-12-31,0.0
