,Precp
2002-04-06,0.0
2002-04-07,0.5
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,2.0
2002-04-27,0.5
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-14,0.0
2002-05-15,1.5
2002-05-16,0.0
2002-05-17,30.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,14.5
2002-05-21,1.5
2002-05-22,23.5
2002-05-23,9.5
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,1.5
2002-05-30,1.5
2002-05-31,102.0
2002-06-01,0.5
2002-06-02,0.0
2002-06-03,2.5
2002-06-04,13.0
2002-06-05,0.5
2002-06-06,35.5
2002-06-07,0.0
2002-06-08,6.0
2002-06-09,4.0
2002-06-10,0.0
2002-06-11,18.5
2002-06-12,6.0
2002-06-13,0.5
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,6.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,2.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,14.5
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,1.5
2002-07-02,0.0
2002-07-03,2.5
2002-07-04,19.0
2002-07-05,0.0
2002-07-06,17.0
2002-07-07,27.5
2002-07-08,32.5
2002-07-09,6.5
2002-07-10,113.5
2002-07-11,43.0
2002-07-12,18.0
2002-07-13,5.5
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,6.5
2002-07-17,28.0
2002-07-18,18.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,85.5
2002-07-27,39.5
2002-07-28,23.0
2002-07-29,104.0
2002-07-30,12.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,9.5
2002-08-05,9.0
2002-08-06,36.0
2002-08-07,4.5
2002-08-08,1.0
2002-08-09,0.0
2002-08-10,41.0
2002-08-11,10.5
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,18.5
2002-08-18,10.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,4.0
2002-08-23,3.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,20.5
2002-09-03,1.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,9.0
2002-09-09,0.0
2002-09-10,1.5
2002-09-11,4.0
2002-09-12,9.5
2002-09-13,18.0
2002-09-14,8.5
2002-09-15,0.0
2002-09-16,41.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,17.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,5.5
2002-09-26,0.5
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,1.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,1.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,6.5
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,4.5
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,19.5
2002-12-20,12.5
2002-12-21,10.5
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,5.0
2002-12-27,16.0
2002-12-28,0.5
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
