timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T15:00:00,,,0,,20.5,96.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,-9999.7,,-9999.7,,,,15.1,-99.7,,-99.7,,,,,,,,40.0,-999.7,,1.7,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,3.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-04,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-05,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-07,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-08,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T14:00:00,,,0,,0.0,-9991.0,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.0,2026-02-09T12:30:00,1015.1,2026-02-09T23:45:00,,,-99.5,8.4,2026-02-09T15:11:00,7.2,2026-02-09T23:45:00,,,,,,,53.0,34.0,2026-02-09T12:42:00,1.4,8.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,80.0,55,2026-02-10T15:56:00,90,2026-02-10T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1015.7,2026-02-10T20:36:00,1013.4,2026-02-10T15:44:00,,,17.1,21.6,2026-02-10T15:44:00,15.0,2026-02-10T23:09:00,,,,,,,40.0,42.0,2026-02-10T15:46:00,0.6,4.9,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T17:00:00,,,0,,1.0,91.0,73,2026-02-11T10:01:00,98,2026-02-11T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.4,2026-02-11T08:56:00,1014.4,2026-02-11T01:41:00,,,16.3,20.4,2026-02-11T10:01:00,14.6,2026-02-11T23:51:00,,,,,,,38.0,339.0,2026-02-11T10:57:00,1.2,8.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,84.0,71,2026-02-12T11:33:00,98,2026-02-12T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.8,2026-02-12T00:03:00,1013.7,2026-02-12T14:43:00,,,17.6,19.7,2026-02-12T16:41:00,14.4,2026-02-12T00:01:00,,,,,,,41.0,30.0,2026-02-12T14:38:00,1.9,8.2,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,81.0,43,2026-02-13T12:42:00,98,2026-02-13T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.7,2026-02-13T00:01:00,1009.2,2026-02-13T14:11:00,,,20.4,27.4,2026-02-13T12:23:00,15.8,2026-02-13T06:41:00,,,,,,,98.0,101.0,2026-02-13T14:39:00,0.8,7.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,78.0,42,2026-02-14T13:21:00,96,2026-02-14T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.4,2026-02-14T08:32:00,1007.9,2026-02-14T13:31:00,,,21.0,29.1,2026-02-14T13:21:00,16.8,2026-02-14T00:54:00,,,,,,,42.0,91.0,2026-02-14T14:05:00,0.6,7.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,79.0,50,2026-02-15T14:04:00,95,2026-02-15T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.9,2026-02-15T08:31:00,1008.0,2026-02-15T15:01:00,,,22.1,28.3,2026-02-15T11:51:00,16.6,2026-02-15T06:41:00,,,,,,,32.0,34.0,2026-02-15T11:47:00,0.6,5.5,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T23:59:00,,,0,,0.5,90.0,65,2026-02-16T13:01:00,98,2026-02-16T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1014.5,2026-02-16T23:57:00,1009.0,2026-02-16T00:02:00,,,19.3,25.6,2026-02-16T13:01:00,16.4,2026-02-16T23:21:00,,,,,,,36.0,360.0,2026-02-16T14:14:00,1.7,9.9,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T05:00:00,,,0,,7.0,93.0,91,2026-02-17T02:25:00,98,2026-02-17T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.9,2026-02-17T21:38:00,1014.1,2026-02-17T15:02:00,,,15.1,16.9,2026-02-17T00:21:00,14.1,2026-02-17T23:31:00,,,,,,,41.0,62.0,2026-02-17T03:15:00,2.1,7.7,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T01:00:00,,,0,,2.0,85.0,73,2026-02-18T21:22:00,98,2026-02-18T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.3,2026-02-18T10:11:00,1016.8,2026-02-18T03:22:00,,,14.8,16.2,2026-02-18T19:46:00,13.2,2026-02-18T06:01:00,,,,,,,41.0,24.0,2026-02-18T03:26:00,1.9,7.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,79.0,69,2026-02-19T15:51:00,95,2026-02-19T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.2,2026-02-19T00:02:00,1014.1,2026-02-19T15:01:00,,,17.6,20.8,2026-02-19T15:51:00,15.2,2026-02-19T00:05:00,,,,,,,42.0,45.0,2026-02-19T01:17:00,1.4,6.0,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,89.0,77,2026-02-20T15:24:00,97,2026-02-20T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,2026-02-20T08:44:00,1011.2,2026-02-20T23:55:00,,,17.4,19.4,2026-02-20T11:22:00,15.3,2026-02-20T02:43:00,,,,,,,91.0,93.0,2026-02-20T15:09:00,1.0,6.6,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,88.0,68,2026-02-21T12:51:00,98,2026-02-21T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1011.4,2026-02-21T00:03:00,1004.8,2026-02-21T15:44:00,,,19.0,23.9,2026-02-21T12:51:00,15.4,2026-02-21T02:57:00,,,,,,,38.0,97.0,2026-02-21T14:33:00,1.4,7.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,84.0,48,2026-02-22T12:54:00,98,2026-02-22T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.8,2026-02-22T21:31:00,1005.2,2026-02-22T14:31:00,,,20.6,28.4,2026-02-22T12:51:00,16.1,2026-02-22T05:33:00,,,,,,,35.0,26.0,2026-02-22T13:08:00,1.4,11.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,73.0,48,2026-02-23T13:53:00,98,2026-02-23T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.7,2026-02-23T08:31:00,1005.6,2026-02-23T23:33:00,,,23.7,29.2,2026-02-23T13:53:00,19.5,2026-02-23T02:14:00,,,,,,,105.0,150.0,2026-02-23T23:33:00,2.0,14.3,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,81.0,64,2026-02-24T14:31:00,98,2026-02-24T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.6,2026-02-24T22:25:00,1006.7,2026-02-24T00:01:00,,,23.0,26.8,2026-02-24T14:31:00,19.9,2026-02-24T23:56:00,,,,,,,45.0,137.0,2026-02-24T00:56:00,0.9,9.3,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T07:00:00,,,0,,5.5,94.0,91,2026-02-25T09:51:00,98,2026-02-25T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.1,2026-02-25T09:31:00,1009.8,2026-02-25T02:11:00,,,17.9,20.4,2026-02-25T00:11:00,17.2,2026-02-25T08:11:00,,,,,,,40.0,52.0,2026-02-25T03:21:00,2.2,8.8,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,91.0,84,2026-02-26T12:43:00,96,2026-02-26T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1010.8,2026-02-26T00:01:00,1003.0,2026-02-26T15:57:00,,,20.9,23.3,2026-02-26T13:01:00,18.3,2026-02-26T00:39:00,,,,,,,43.0,37.0,2026-02-26T10:19:00,1.8,6.6,,
2026-02-27,,,,,,,,,,,,,,,,7.0,2026-02-27T04:00:00,,,0,,16.0,88.0,59,2026-02-27T11:52:00,98,2026-02-27T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1008.6,2026-02-27T23:44:00,1003.5,2026-02-27T14:01:00,,,20.5,26.3,2026-02-27T11:52:00,18.0,2026-02-27T23:53:00,,,,,,,36.0,221.0,2026-02-27T09:01:00,1.9,7.1,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T04:00:00,,,0,,1.0,94.0,88,2026-02-28T10:31:00,98,2026-02-28T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.6,2026-02-28T08:54:00,1006.7,2026-02-28T15:11:00,,,19.3,20.7,2026-02-28T22:31:00,17.5,2026-02-28T04:55:00,,,,,,,42.0,34.0,2026-02-28T09:46:00,1.8,6.6,,
2026-03-01,,,,,,,,,,,,,,,,1.5,2026-03-01T03:00:00,,,0,,7.0,85.0,62,2026-03-01T12:34:00,98,2026-03-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1008.4,2026-03-01T00:01:00,1001.4,2026-03-01T15:32:00,,,23.1,28.9,2026-03-01T12:34:00,19.5,2026-03-01T06:22:00,,,,,,,356.0,156.0,2026-03-01T13:42:00,1.0,10.4,,
2026-03-02,,,,,,,,,,,,,,,,1.0,2026-03-02T22:00:00,,,0,,2.0,89.0,77,2026-03-02T15:32:00,98,2026-03-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1010.1,2026-03-02T23:41:00,1003.1,2026-03-02T15:12:00,,,23.5,27.7,2026-03-02T15:12:00,18.1,2026-03-02T23:52:00,,,,,,,221.0,1.0,2026-03-02T22:41:00,1.6,8.8,,
2026-03-03,,,,,,,,,,,,,,,,4.0,2026-03-03T10:00:00,,,0,,12.5,92.0,82,2026-03-03T04:42:00,98,2026-03-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1015.5,2026-03-03T22:02:00,1009.8,2026-03-03T00:01:00,,,16.2,18.3,2026-03-03T00:01:00,15.3,2026-03-03T15:02:00,,,,,,,41.0,14.0,2026-03-03T01:38:00,2.5,9.3,,
2026-03-04,,,,,,,,,,,,,,,,4.5,2026-03-04T23:59:00,,,0,,18.0,92.0,86,2026-03-04T01:35:00,98,2026-03-04T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1015.2,2026-03-04T00:08:00,1010.1,2026-03-04T15:33:00,,,16.8,18.8,2026-03-04T23:01:00,15.2,2026-03-04T08:16:00,,,,,,,96.0,35.0,2026-03-04T09:45:00,1.8,8.2,,
