,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 14:00:00,910.4,18.4,57,1.3,245.0,,,0.0
2022-01-03 15:00:00,910.3,18.8,61,0.6,360.0,,,0.0
2022-01-03 16:00:00,910.4,18.1,61,0.3,280.0,,,0.0
2022-01-03 17:00:00,910.3,15.0,79,1.2,113.0,,,0.0
2022-01-03 18:00:00,910.6,14.4,81,0.9,113.0,,,0.0
2022-01-03 19:00:00,910.6,13.9,81,0.7,122.0,,,0.0
2022-01-03 20:00:00,910.7,13.6,81,0.8,99.0,,,0.0
2022-01-03 21:00:00,910.9,13.5,78,1.3,97.0,,,0.0
2022-01-03 22:00:00,911.2,13.4,77,0.7,107.0,,,0.0
2022-01-03 23:00:00,911.2,13.1,76,1.0,103.0,,,0.0
2022-01-04 00:00:00,911.2,13.1,76,1.1,116.0,,,0.0
2022-01-04 01:00:00,911.0,12.8,74,1.0,127.0,,,0.0
2022-01-04 02:00:00,910.7,12.9,72,1.1,138.0,,,0.0
2022-01-04 03:00:00,910.2,12.6,72,0.8,120.0,,,0.0
2022-01-04 04:00:00,910.1,12.1,74,1.1,130.0,,,0.0
2022-01-04 05:00:00,910.2,12.2,73,1.0,113.0,,,0.0
2022-01-04 06:00:00,910.5,12.3,72,1.0,124.0,,,0.0
2022-01-04 07:00:00,910.9,12.6,71,0.9,111.0,,,0.0
2022-01-04 08:00:00,911.3,13.1,72,0.7,113.0,,,0.0
2022-01-04 09:00:00,911.5,13.7,69,1.2,115.0,,,0.0
2022-01-04 10:00:00,911.5,16.5,61,1.3,126.0,,,0.0
2022-01-04 11:00:00,911.3,18.3,56,0.6,103.0,,,0.0
2022-01-04 12:00:00,910.9,19.6,53,0.8,90.0,,,0.0
2022-01-04 13:00:00,910.1,20.4,52,1.2,99.0,,,0.0
2022-01-04 14:00:00,909.7,20.9,51,0.3,333.0,,,0.0
2022-01-04 15:00:00,909.4,21.3,52,0.4,39.0,,,0.0
2022-01-04 16:00:00,909.6,20.1,53,0.4,207.0,,,0.0
2022-01-04 17:00:00,909.6,16.2,72,1.2,117.0,,,0.0
2022-01-04 18:00:00,910.0,15.2,76,0.9,106.0,,,0.0
2022-01-04 19:00:00,910.3,15.0,74,0.5,118.0,,,0.0
2022-01-04 20:00:00,910.3,14.6,75,1.0,110.0,,,0.0
2022-01-04 21:00:00,910.6,14.6,71,1.1,111.0,,,0.0
2022-01-04 22:00:00,910.3,14.4,72,1.3,109.0,,,0.0
2022-01-04 23:00:00,910.0,14.4,72,1.2,116.0,,,0.0
2022-01-05 00:00:00,909.7,14.4,71,1.1,105.0,,,0.0
2022-01-05 01:00:00,909.5,14.4,71,0.9,124.0,,,0.0
2022-01-05 02:00:00,908.9,14.3,71,0.9,112.0,,,0.0
2022-01-05 03:00:00,908.3,14.3,69,1.1,135.0,,,0.0
2022-01-05 04:00:00,908.1,13.7,74,1.2,109.0,,,0.0
2022-01-05 05:00:00,908.2,14.1,70,0.7,137.0,,,0.0
2022-01-05 06:00:00,908.4,13.6,73,0.8,102.0,,,0.0
2022-01-05 07:00:00,908.7,13.4,75,1.0,100.0,,,0.0
2022-01-05 08:00:00,909.4,14.7,73,0.6,149.0,,,0.0
2022-01-05 09:00:00,909.7,16.6,67,0.3,10.0,,,0.0
2022-01-05 10:00:00,910.1,16.1,65,0.6,34.0,,,0.0
2022-01-05 11:00:00,909.7,16.9,66,0.2,0.0,,,0.0
2022-01-05 12:00:00,908.9,17.4,66,0.5,338.0,,,0.0
2022-01-05 13:00:00,908.5,17.7,65,0.2,0.0,,,0.0
2022-01-05 14:00:00,907.8,18.6,62,0.8,27.0,,,0.0
2022-01-05 15:00:00,907.8,18.4,63,1.0,30.0,,,0.0
2022-01-05 16:00:00,908.0,17.3,70,1.8,56.0,,,0.0
2022-01-05 17:00:00,908.4,17.1,79,0.6,79.0,,,0.0
2022-01-05 18:00:00,908.6,16.2,83,1.0,92.0,,,0.0
2022-01-05 19:00:00,909.0,15.7,84,0.3,7.0,,,0.0
2022-01-05 20:00:00,908.7,15.2,82,0.3,122.0,,,0.0
2022-01-05 21:00:00,909.1,13.9,86,0.9,96.0,,,0.0
2022-01-05 22:00:00,909.6,14.9,84,0.8,109.0,,,0.0
2022-01-05 23:00:00,909.2,14.1,86,0.7,184.0,,,0.0
2022-01-06 00:00:00,908.9,13.6,87,0.9,140.0,,,0.0
2022-01-06 01:00:00,908.6,14.0,85,1.1,103.0,,,0.0
2022-01-06 02:00:00,908.4,14.4,83,1.1,130.0,,,0.0
2022-01-06 03:00:00,908.0,15.1,81,0.9,91.0,,,0.0
2022-01-06 04:00:00,907.9,14.7,81,0.5,107.0,,,0.0
2022-01-06 05:00:00,907.8,14.5,82,1.1,136.0,,,0.0
2022-01-06 06:00:00,908.0,14.7,81,0.7,163.0,,,0.0
2022-01-06 07:00:00,908.3,14.6,83,0.2,0.0,,,0.0
2022-01-06 08:00:00,908.9,15.5,80,0.5,111.0,,,0.0
2022-01-06 09:00:00,909.5,16.3,81,0.7,104.0,,,0.0
2022-01-06 10:00:00,909.9,18.8,70,0.1,0.0,,,0.0
2022-01-06 11:00:00,909.6,19.6,67,0.6,234.0,,,0.0
2022-01-06 12:00:00,908.8,19.6,69,0.9,251.0,,,0.0
2022-01-06 13:00:00,908.0,17.7,71,0.8,225.0,,,0.0
2022-01-06 14:00:00,907.4,18.2,71,1.0,359.0,,,0.0
2022-01-06 15:00:00,907.5,16.8,76,1.3,47.0,,,0.0
2022-01-06 16:00:00,907.7,15.7,81,0.8,102.0,,,0.0
2022-01-06 17:00:00,908.9,12.9,93,0.5,228.0,,,6.5
2022-01-06 18:00:00,909.2,13.0,94,0.8,79.0,,,0.5
2022-01-06 19:00:00,909.6,13.3,93,0.3,278.0,,,0.0
2022-01-06 20:00:00,909.8,13.6,93,1.3,91.0,,,0.5
2022-01-06 21:00:00,909.1,13.3,94,1.4,100.0,,,0.0
2022-01-06 22:00:00,910.6,12.6,94,1.0,126.0,,,3.5
2022-01-06 23:00:00,909.8,13.4,93,1.2,129.0,,,0.0
2022-01-07 00:00:00,910.6,13.7,92,0.2,0.0,,,1.0
2022-01-07 01:00:00,910.9,13.3,93,0.2,0.0,,,0.5
2022-01-07 02:00:00,910.8,13.2,93,0.4,78.0,,,0.0
2022-01-07 03:00:00,909.5,12.3,93,1.4,130.0,,,1.0
2022-01-07 04:00:00,910.2,12.4,94,0.1,0.0,,,2.0
2022-01-07 05:00:00,910.7,12.3,94,0.5,117.0,,,0.0
2022-01-07 06:00:00,910.6,11.6,94,1.4,99.0,,,0.5
2022-01-07 07:00:00,910.8,12.4,85,1.5,150.0,,,0.5
2022-01-07 08:00:00,912.1,11.7,94,0.7,224.0,,,0.5
2022-01-07 09:00:00,911.1,12.8,87,1.3,98.0,,,0.0
2022-01-07 10:00:00,912.3,12.8,93,1.0,46.0,,,0.5
2022-01-07 11:00:00,911.0,14.6,87,0.3,101.0,,,0.0
2022-01-07 12:00:00,910.9,15.2,85,1.0,40.0,,,0.0
2022-01-07 13:00:00,910.1,15.9,77,0.5,72.0,,,0.0
2022-01-07 14:00:00,909.3,16.5,78,0.6,351.0,,,0.0
2022-01-07 15:00:00,909.2,15.8,77,1.2,35.0,,,0.0
2022-01-07 16:00:00,909.3,16.0,77,0.1,0.0,,,0.0
2022-01-07 17:00:00,909.5,14.8,81,1.1,120.0,,,0.0
2022-01-07 18:00:00,909.7,14.1,84,1.3,116.0,,,0.0
2022-01-07 19:00:00,910.5,14.2,81,1.0,130.0,,,0.0
2022-01-07 20:00:00,910.6,13.4,85,1.5,126.0,,,0.0
2022-01-07 21:00:00,910.5,13.7,80,1.5,95.0,,,0.0
2022-01-07 22:00:00,910.2,13.4,80,0.8,130.0,,,0.0
2022-01-07 23:00:00,909.6,13.8,79,1.1,132.0,,,0.0
2022-01-08 00:00:00,910.0,13.9,83,0.3,64.0,,,0.0
2022-01-08 01:00:00,910.2,12.8,87,1.5,94.0,,,0.0
2022-01-08 02:00:00,910.4,12.5,90,1.1,116.0,,,0.5
2022-01-08 03:00:00,910.0,12.3,92,1.3,105.0,,,0.5
2022-01-08 04:00:00,909.4,12.7,92,0.5,100.0,,,0.0
2022-01-08 05:00:00,909.2,12.4,91,1.6,109.0,,,0.0
2022-01-08 06:00:00,909.5,12.2,91,0.8,106.0,,,0.5
2022-01-08 07:00:00,909.6,12.1,90,0.7,117.0,,,0.0
2022-01-08 08:00:00,909.6,13.4,86,0.3,116.0,,,0.0
2022-01-08 09:00:00,910.0,14.5,83,1.2,111.0,,,0.0
2022-01-08 10:00:00,910.2,16.6,76,0.5,128.0,,,0.0
2022-01-08 11:00:00,909.7,16.9,75,0.6,101.0,,,0.0
2022-01-08 12:00:00,909.0,16.7,75,1.0,30.0,,,0.0
2022-01-08 13:00:00,908.4,17.0,75,0.9,56.0,,,0.0
2022-01-08 14:00:00,908.3,16.8,77,1.4,29.0,,,0.0
2022-01-08 15:00:00,908.0,16.9,72,0.9,23.0,,,0.0
2022-01-08 16:00:00,908.0,16.4,75,1.1,46.0,,,0.0
2022-01-08 17:00:00,907.8,14.2,86,1.0,136.0,,,0.0
2022-01-08 18:00:00,907.9,13.5,88,1.0,112.0,,,0.0
2022-01-08 19:00:00,908.3,13.3,89,1.2,118.0,,,0.0
2022-01-08 20:00:00,908.7,13.4,89,0.8,108.0,,,0.0
2022-01-08 21:00:00,908.9,14.1,88,0.8,103.0,,,0.0
2022-01-08 22:00:00,908.8,13.5,88,0.8,107.0,,,0.0
2022-01-08 23:00:00,908.5,13.5,88,0.7,103.0,,,0.0
2022-01-09 00:00:00,908.4,13.3,88,1.2,94.0,,,0.0
2022-01-09 01:00:00,908.1,13.6,87,0.9,117.0,,,0.0
2022-01-09 02:00:00,907.8,13.1,88,0.7,104.0,,,0.0
2022-01-09 03:00:00,907.7,13.5,88,0.0,0.0,,,0.0
2022-01-09 04:00:00,907.4,13.0,88,1.1,103.0,,,0.0
2022-01-09 05:00:00,907.4,12.9,88,0.8,127.0,,,0.0
2022-01-09 06:00:00,907.5,12.1,90,0.6,147.0,,,0.0
2022-01-09 07:00:00,907.9,11.9,90,0.5,99.0,,,0.0
2022-01-09 08:00:00,908.3,12.3,90,1.0,104.0,,,0.0
2022-01-09 09:00:00,908.3,12.5,88,0.5,113.0,,,0.0
2022-01-09 10:00:00,908.1,15.3,80,0.9,126.0,,,0.0
2022-01-09 11:00:00,907.9,16.3,76,1.2,49.0,,,0.0
2022-01-09 12:00:00,907.1,15.8,81,1.2,34.0,,,0.0
2022-01-09 13:00:00,906.5,15.8,83,0.6,29.0,,,0.0
2022-01-09 14:00:00,906.2,14.8,87,0.7,20.0,,,0.0
2022-01-09 15:00:00,906.2,15.2,85,1.3,58.0,,,0.0
2022-01-09 16:00:00,906.1,15.5,83,0.3,143.0,,,0.0
2022-01-09 17:00:00,906.6,15.0,87,0.2,0.0,,,0.0
2022-01-09 18:00:00,906.8,13.9,90,1.0,143.0,,,0.0
2022-01-09 19:00:00,907.3,13.6,89,0.2,0.0,,,0.0
2022-01-09 20:00:00,907.5,12.5,92,1.3,140.0,,,0.0
2022-01-09 21:00:00,907.5,12.6,89,1.3,95.0,,,0.0
2022-01-09 22:00:00,907.2,12.6,88,1.1,96.0,,,0.0
2022-01-09 23:00:00,907.2,12.3,88,1.2,101.0,,,0.0
2022-01-10 00:00:00,906.8,12.2,87,0.9,127.0,,,0.0
2022-01-10 01:00:00,906.5,12.1,87,1.4,82.0,,,0.0
2022-01-10 02:00:00,906.2,11.8,85,1.0,128.0,,,0.0
2022-01-10 03:00:00,905.9,11.6,82,1.0,109.0,,,0.0
2022-01-10 04:00:00,905.6,11.3,85,1.0,106.0,,,0.0
2022-01-10 05:00:00,905.8,11.1,85,0.7,117.0,,,0.0
2022-01-10 06:00:00,906.1,11.4,84,0.5,114.0,,,0.0
2022-01-10 07:00:00,906.4,11.1,85,0.8,96.0,,,0.0
2022-01-10 08:00:00,907.1,11.7,78,0.8,141.0,,,0.0
2022-01-10 09:00:00,907.6,11.9,81,1.2,109.0,,,0.0
2022-01-10 10:00:00,907.7,14.6,72,1.6,113.0,,,0.0
2022-01-10 11:00:00,907.6,16.5,65,0.6,101.0,,,0.0
2022-01-10 12:00:00,907.0,17.0,65,1.3,24.0,,,0.0
2022-01-10 13:00:00,906.3,17.3,69,1.6,24.0,,,0.0
2022-01-10 14:00:00,905.6,17.7,73,1.2,21.0,,,0.0
2022-01-10 15:00:00,905.2,17.3,76,1.0,312.0,,,0.0
2022-01-10 16:00:00,905.4,15.8,83,0.5,123.0,,,0.0
2022-01-10 17:00:00,906.1,14.7,89,1.0,58.0,,,0.0
2022-01-10 18:00:00,906.5,14.0,88,0.9,104.0,,,0.0
2022-01-10 19:00:00,907.0,13.7,86,0.9,119.0,,,0.0
2022-01-10 20:00:00,907.1,13.5,84,0.7,128.0,,,0.0
2022-01-10 21:00:00,907.6,13.7,86,0.3,62.0,,,0.0
2022-01-10 22:00:00,907.6,13.0,93,1.1,50.0,,,0.0
2022-01-10 23:00:00,907.3,13.1,93,0.2,0.0,,,0.0
2022-01-11 00:00:00,907.0,13.0,93,0.3,77.0,,,0.0
2022-01-11 01:00:00,906.7,13.0,92,0.5,71.0,,,0.0
2022-01-11 02:00:00,906.2,11.8,90,0.4,91.0,,,0.0
2022-01-11 03:00:00,906.2,10.5,89,1.4,116.0,,,0.0
2022-01-11 04:00:00,906.3,12.1,88,0.0,0.0,,,0.0
2022-01-11 05:00:00,906.3,12.1,91,0.0,0.0,,,0.0
2022-01-11 06:00:00,906.7,11.5,92,0.0,0.0,,,0.0
2022-01-11 07:00:00,906.6,11.6,90,0.1,0.0,,,0.0
2022-01-11 08:00:00,907.2,11.3,93,0.8,27.0,,,0.0
2022-01-11 09:00:00,907.8,11.6,94,0.5,8.0,,,0.0
2022-01-11 10:00:00,907.9,10.6,95,0.8,144.0,,,0.0
2022-01-11 11:00:00,907.8,11.0,93,0.7,44.0,,,0.0
2022-01-11 12:00:00,907.0,10.2,94,1.1,50.0,,,0.0
2022-01-11 13:00:00,906.4,11.8,88,0.7,316.0,,,0.0
2022-01-11 14:00:00,906.4,10.4,89,0.2,0.0,,,0.0
2022-01-11 15:00:00,906.4,12.5,84,0.4,276.0,,,0.0
2022-01-11 16:00:00,906.8,12.1,82,0.7,229.0,,,0.0
2022-01-11 17:00:00,906.9,10.2,88,0.4,264.0,,,0.0
2022-01-11 18:00:00,907.5,10.2,90,0.5,110.0,,,0.0
2022-01-11 19:00:00,907.9,11.2,88,0.9,145.0,,,0.0
2022-01-11 20:00:00,908.2,10.2,89,0.2,0.0,,,0.0
2022-01-11 21:00:00,908.2,11.0,90,0.0,0.0,,,0.0
2022-01-11 22:00:00,908.1,10.1,91,0.5,118.0,,,0.0
2022-01-11 23:00:00,907.4,9.9,91,1.1,122.0,,,0.0
2022-01-12 00:00:00,907.3,11.4,89,0.4,97.0,,,0.0
2022-01-12 01:00:00,907.5,11.5,90,0.8,40.0,,,0.0
2022-01-12 02:00:00,906.9,11.1,91,0.4,335.0,,,0.0
2022-01-12 03:00:00,907.0,10.1,93,1.2,59.0,,,0.0
2022-01-12 04:00:00,906.8,10.0,95,1.3,60.0,,,0.0
2022-01-12 05:00:00,907.0,10.2,94,0.4,231.0,,,0.0
2022-01-12 06:00:00,907.3,11.5,89,0.5,76.0,,,0.0
2022-01-12 07:00:00,907.9,9.8,93,1.4,96.0,,,0.0
2022-01-12 08:00:00,908.9,9.9,91,0.7,112.0,,,0.0
2022-01-12 09:00:00,909.7,9.6,89,0.9,232.0,,,0.0
2022-01-12 10:00:00,909.7,11.5,80,1.6,212.0,,,0.0
2022-01-12 11:00:00,909.7,11.3,79,1.4,195.0,,,0.0
2022-01-12 12:00:00,909.4,9.0,92,0.5,222.0,,,0.0
2022-01-12 13:00:00,908.6,13.0,73,0.6,199.0,,,0.0
2022-01-12 14:00:00,908.3,11.7,83,0.8,223.0,,,0.0
2022-01-12 15:00:00,907.7,13.3,75,0.8,21.0,,,0.0
2022-01-12 16:00:00,908.0,12.0,83,0.8,11.0,,,0.0
2022-01-12 17:00:00,908.7,10.0,89,0.6,47.0,,,0.0
2022-01-12 18:00:00,908.9,9.3,93,0.5,91.0,,,0.0
2022-01-12 19:00:00,909.0,8.8,94,0.8,130.0,,,0.0
2022-01-12 20:00:00,909.6,8.6,92,0.5,166.0,,,0.0
2022-01-12 21:00:00,909.8,8.8,92,0.9,139.0,,,0.0
2022-01-12 22:00:00,910.2,8.8,91,1.0,112.0,,,0.0
2022-01-12 23:00:00,910.1,9.6,88,0.6,98.0,,,0.0
2022-01-13 00:00:00,909.6,8.8,88,0.8,109.0,,,0.0
2022-01-13 01:00:00,909.3,8.7,88,0.8,101.0,,,0.0
2022-01-13 02:00:00,909.3,9.4,86,0.0,0.0,,,0.0
2022-01-13 03:00:00,909.0,9.3,87,0.4,84.0,,,0.0
2022-01-13 04:00:00,909.0,9.4,88,0.1,0.0,,,0.0
2022-01-13 05:00:00,909.2,9.2,87,0.0,0.0,,,0.0
2022-01-13 06:00:00,909.6,9.3,87,0.3,39.0,,,0.0
2022-01-13 07:00:00,910.3,9.2,86,0.5,108.0,,,0.0
2022-01-13 08:00:00,910.5,10.1,85,0.0,0.0,,,0.0
2022-01-13 09:00:00,911.1,11.4,82,0.6,73.0,,,0.0
2022-01-13 10:00:00,911.5,12.2,80,0.5,228.0,,,0.0
2022-01-13 11:00:00,910.8,12.5,74,1.0,45.0,,,0.0
2022-01-13 12:00:00,909.9,13.3,78,0.2,0.0,,,0.0
2022-01-13 13:00:00,909.1,14.1,73,0.8,56.0,,,0.0
2022-01-13 14:00:00,908.4,14.2,72,0.8,352.0,,,0.0
2022-01-13 15:00:00,908.1,14.1,68,0.5,235.0,,,0.0
2022-01-13 16:00:00,907.9,15.1,70,0.2,0.0,,,0.0
2022-01-13 17:00:00,908.2,12.3,82,0.1,0.0,,,0.0
2022-01-13 18:00:00,908.6,8.9,90,0.7,215.0,,,0.0
2022-01-13 19:00:00,909.1,8.8,92,0.5,145.0,,,0.0
2022-01-13 20:00:00,909.7,8.8,92,0.2,0.0,,,0.0
2022-01-13 21:00:00,909.7,8.7,91,0.7,149.0,,,0.0
2022-01-13 22:00:00,909.7,8.7,87,0.7,111.0,,,0.0
2022-01-13 23:00:00,909.2,8.8,87,0.4,110.0,,,0.0
2022-01-14 00:00:00,908.7,8.6,89,0.8,105.0,,,0.0
2022-01-14 01:00:00,908.9,8.4,91,0.9,100.0,,,0.0
2022-01-14 02:00:00,909.2,8.5,90,0.6,117.0,,,0.0
2022-01-14 03:00:00,908.5,8.3,91,1.0,115.0,,,0.0
2022-01-14 04:00:00,908.6,8.3,90,0.6,86.0,,,0.0
2022-01-14 05:00:00,908.4,8.4,90,0.5,88.0,,,0.0
2022-01-14 06:00:00,909.2,8.0,91,0.6,126.0,,,0.0
2022-01-14 07:00:00,909.5,8.4,88,1.1,109.0,,,0.0
2022-01-14 08:00:00,910.0,9.3,85,1.1,124.0,,,0.0
2022-01-14 09:00:00,910.5,10.2,82,0.8,130.0,,,0.0
2022-01-14 10:00:00,910.9,13.0,77,1.4,114.0,,,0.0
2022-01-14 11:00:00,910.7,13.8,74,1.2,34.0,,,0.0
2022-01-14 12:00:00,910.1,14.2,73,1.8,43.0,,,0.0
2022-01-14 13:00:00,909.2,15.7,66,1.1,33.0,,,0.0
2022-01-14 14:00:00,908.6,16.4,65,0.6,15.0,,,0.0
2022-01-14 15:00:00,908.4,15.7,65,1.5,29.0,,,0.0
2022-01-14 16:00:00,907.9,15.8,64,0.6,30.0,,,0.0
2022-01-14 17:00:00,908.6,13.3,77,1.3,98.0,,,0.0
2022-01-14 18:00:00,908.7,11.4,83,0.9,103.0,,,0.0
2022-01-14 19:00:00,909.2,10.4,85,0.4,92.0,,,0.0
2022-01-14 20:00:00,909.3,10.1,87,0.9,131.0,,,0.0
2022-01-14 21:00:00,909.7,12.8,79,0.8,153.0,,,0.0
2022-01-14 22:00:00,910.2,11.2,85,0.5,44.0,,,0.0
2022-01-14 23:00:00,910.0,12.4,83,0.4,156.0,,,0.0
2022-01-15 00:00:00,909.7,11.7,85,0.5,166.0,,,0.0
2022-01-15 01:00:00,910.1,11.4,85,0.4,237.0,,,0.0
2022-01-15 02:00:00,909.8,10.4,85,0.7,144.0,,,0.0
2022-01-15 03:00:00,910.0,11.1,84,0.5,96.0,,,0.0
2022-01-15 04:00:00,909.5,10.3,86,1.5,63.0,,,0.0
2022-01-15 05:00:00,909.8,10.4,86,1.1,181.0,,,0.0
2022-01-15 06:00:00,910.2,11.5,85,0.2,0.0,,,0.0
2022-01-15 07:00:00,910.8,11.9,85,0.5,132.0,,,0.0
2022-01-15 08:00:00,911.5,12.6,83,1.3,106.0,,,0.0
2022-01-15 09:00:00,912.0,12.4,85,1.3,102.0,,,0.0
2022-01-15 10:00:00,912.0,14.3,78,0.6,99.0,,,0.0
2022-01-15 11:00:00,911.2,16.5,70,0.9,122.0,,,0.0
2022-01-15 12:00:00,910.3,16.9,69,1.0,3.0,,,0.0
2022-01-15 13:00:00,910.3,16.6,72,0.8,334.0,,,0.0
2022-01-15 14:00:00,909.7,17.3,69,0.8,36.0,,,0.0
2022-01-15 15:00:00,909.6,17.3,70,0.7,7.0,,,0.0
2022-01-15 16:00:00,909.6,17.1,71,1.1,22.0,,,0.0
2022-01-15 17:00:00,910.0,15.1,82,1.2,94.0,,,0.0
2022-01-15 18:00:00,910.4,13.6,84,1.4,101.0,,,0.0
2022-01-15 19:00:00,911.1,13.5,81,1.1,112.0,,,0.0
2022-01-15 20:00:00,912.3,13.4,80,1.1,104.0,,,0.0
2022-01-15 21:00:00,911.2,13.1,75,1.1,132.0,,,0.0
2022-01-15 22:00:00,911.2,12.8,79,1.2,115.0,,,0.0
2022-01-15 23:00:00,911.4,12.8,75,1.0,121.0,,,0.0
2022-01-16 00:00:00,911.2,12.6,75,1.0,129.0,,,0.0
2022-01-16 01:00:00,911.3,12.2,76,1.2,110.0,,,0.0
2022-01-16 02:00:00,911.4,12.5,76,1.5,101.0,,,0.0
2022-01-16 03:00:00,911.0,12.7,75,0.4,84.0,,,0.0
2022-01-16 04:00:00,910.8,13.3,73,1.0,189.0,,,0.0
2022-01-16 05:00:00,910.7,12.2,74,0.9,124.0,,,0.0
2022-01-16 06:00:00,911.0,12.3,70,1.0,147.0,,,0.0
2022-01-16 07:00:00,911.4,11.9,72,1.2,118.0,,,0.0
2022-01-16 08:00:00,912.0,12.6,71,0.7,114.0,,,0.0
2022-01-16 09:00:00,912.2,13.6,71,1.1,110.0,,,0.0
2022-01-16 10:00:00,912.2,16.3,65,1.2,119.0,,,0.0
2022-01-16 11:00:00,911.8,18.0,59,1.0,113.0,,,0.0
2022-01-16 12:00:00,911.2,17.9,64,1.7,40.0,,,0.0
2022-01-16 13:00:00,910.3,17.7,68,1.2,39.0,,,0.0
2022-01-16 14:00:00,909.6,18.4,68,0.9,24.0,,,0.0
2022-01-16 15:00:00,909.5,18.2,69,1.5,32.0,,,0.0
2022-01-16 16:00:00,910.0,18.0,69,1.0,17.0,,,0.0
