,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,,,,,,,,,0.9,,,,,,,0.5,2021-01-11T04:00:00,,,0,,3.0,93,83.0,2021-01-11T00:31:00,98.0,2021-01-11T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1,910.9,2021-01-11T08:41:00,907.4,2021-01-11T15:17:00,,,7.8,9.7,2021-01-11T10:31:00,3.8,2021-01-11T23:42:00,8.7,17.9,11.1,12.5,15.2,10.3,51,82.0,2021-01-11T13:02:00,0.3,2.0,,
2021-01-12,,,,,,,,,6.6,,,,,,,2.0,2021-01-12T05:00:00,,,0,,6.5,93,80.0,2021-01-12T12:45:00,99.0,2021-01-12T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4,909.2,2021-01-12T00:31:00,906.4,2021-01-12T15:11:00,,,6.6,10.6,2021-01-12T12:55:00,3.1,2021-01-12T00:16:00,7.5,17.7,10.3,11.8,14.8,9.4,121,38.0,2021-01-12T13:39:00,0.4,2.4,,
2021-01-13,,,,,,,,,15.4,,,,,,,0.0,,,,0,,0.0,79,49.0,2021-01-13T13:05:00,93.0,2021-01-13T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,908.3,2021-01-13T09:55:00,905.4,2021-01-13T14:16:00,,,8.4,15.8,2021-01-13T13:23:00,3.3,2021-01-13T04:45:00,8.5,17.5,10.1,11.3,14.4,9.5,100,45.0,2021-01-13T11:55:00,0.8,3.2,,
2021-01-14,,,,,,,,,15.4,,,,,,,0.0,,,,0,,0.0,65,37.0,2021-01-14T23:17:00,82.0,2021-01-14T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,907.4,2021-01-14T00:01:00,905.4,2021-01-14T13:56:00,,,10.1,16.9,2021-01-14T15:21:00,6.2,2021-01-14T06:26:00,9.1,17.3,10.5,11.5,14.2,10.1,117,58.0,2021-01-14T13:56:00,0.9,3.4,,
2021-01-15,,,,,,,,,15.6,,,,,,,0.0,,,,0,,0.0,60,35.0,2021-01-15T13:31:00,79.0,2021-01-15T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6,906.8,2021-01-15T08:31:00,903.6,2021-01-15T14:37:00,,,11.9,19.1,2021-01-15T13:25:00,7.7,2021-01-15T01:54:00,10.8,17.1,11.3,11.9,14.1,11.1,102,353.0,2021-01-15T12:26:00,0.9,2.7,,
2021-01-16,,,,,,,,,14.5,,,,,,,0.0,,,,0,,0.0,64,43.0,2021-01-16T11:01:00,88.0,2021-01-16T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9,908.1,2021-01-16T23:01:00,904.0,2021-01-16T03:14:00,,,12.7,17.9,2021-01-16T13:51:00,9.5,2021-01-16T06:25:00,12.1,16.9,12.3,12.7,14.2,12.3,106,252.0,2021-01-16T12:17:00,0.9,3.5,,
2021-01-17,,,,,,,,,15.1,,,,,,,0.0,,,,0,,0.0,72,55.0,2021-01-17T10:25:00,89.0,2021-01-17T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,910.5,2021-01-17T10:05:00,907.8,2021-01-17T14:55:00,,,11.3,17.0,2021-01-17T13:22:00,7.7,2021-01-17T23:31:00,11.7,16.8,12.9,13.3,14.5,12.7,7,39.0,2021-01-17T12:59:00,0.5,2.6,,
2021-01-18,,,,,,,,,14.3,,,,,,,0.0,,,,0,,0.0,78,61.0,2021-01-18T13:51:00,87.0,2021-01-18T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,910.0,2021-01-18T09:26:00,907.1,2021-01-18T15:12:00,,,10.6,16.2,2021-01-18T13:25:00,7.4,2021-01-18T02:45:00,11.4,16.7,12.3,13.0,14.6,12.1,113,21.0,2021-01-18T15:38:00,0.8,3.2,,
2021-01-19,,,,,,,,,14.8,,,,,,,0.0,,,,0,,0.0,73,50.0,2021-01-19T13:05:00,89.0,2021-01-19T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,909.6,2021-01-19T20:31:00,906.8,2021-01-19T03:41:00,,,12.2,18.2,2021-01-19T12:52:00,7.9,2021-01-19T06:20:00,12.7,16.7,13.4,13.7,14.7,13.4,104,223.0,2021-01-19T13:57:00,0.8,3.1,,
2021-01-20,,,,,,,,,15.1,,,,,,,0.0,,,,0,,0.0,70,48.0,2021-01-20T11:47:00,83.0,2021-01-20T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.2,2021-01-20T10:31:00,907.3,2021-01-20T13:55:00,,,15.2,21.6,2021-01-20T14:12:00,11.2,2021-01-20T02:19:00,15.1,16.7,14.6,14.4,14.9,14.9,110,49.0,2021-01-20T12:17:00,0.9,3.2,,
2021-01-21,,,,,,,,,13.0,,,,,,,0.0,,,,0,,0.0,62,36.0,2021-01-21T14:15:00,81.0,2021-01-21T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,908.7,2021-01-21T09:01:00,905.5,2021-01-21T23:13:00,,,18.2,24.9,2021-01-21T11:22:00,14.3,2021-01-21T00:44:00,18.4,16.7,16.9,16.1,15.4,17.5,124,349.0,2021-01-21T13:22:00,0.7,2.8,,
2021-01-22,,,,,,,,,5.7,,,,,,,1.0,2021-01-22T20:00:00,,,0,,2.0,71,47.0,2021-01-22T09:59:00,93.0,2021-01-22T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.6,905.6,2021-01-22T00:01:00,902.1,2021-01-22T16:02:00,,,17.7,23.6,2021-01-22T09:55:00,13.2,2021-01-22T21:04:00,17.5,16.8,17.3,17.0,16.2,17.4,122,127.0,2021-01-22T18:48:00,0.9,5.3,,
2021-01-23,,,,,,,,,13.1,,,,,,,0.0,,,,0,,0.0,76,49.0,2021-01-23T11:15:00,85.0,2021-01-23T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3,906.8,2021-01-23T21:18:00,902.0,2021-01-23T03:07:00,,,16.1,22.5,2021-01-23T11:46:00,13.4,2021-01-23T06:27:00,15.7,17.0,16.3,16.5,16.5,16.1,99,221.0,2021-01-23T14:29:00,0.8,3.6,,
2021-01-24,,,,,,,,,15.4,,,,,,,0.0,,,,0,,0.0,71,43.0,2021-01-24T10:55:00,82.0,2021-01-24T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.3,2021-01-24T09:15:00,905.2,2021-01-24T04:11:00,,,15.1,20.3,2021-01-24T13:35:00,12.0,2021-01-24T06:41:00,15.4,17.1,15.9,16.1,16.6,15.9,141,170.0,2021-01-24T11:55:00,0.9,4.5,,
2021-01-25,,,,,,,,,15.9,,,,,,,0.0,,,,0,,0.0,70,50.0,2021-01-25T16:12:00,82.0,2021-01-25T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9,909.9,2021-01-25T08:01:00,906.7,2021-01-25T14:54:00,,,15.2,21.3,2021-01-25T11:51:00,12.7,2021-01-25T00:54:00,16.4,17.2,16.9,16.9,16.7,17.0,140,189.0,2021-01-25T13:29:00,0.7,3.7,,
2021-01-26,,,,,,,,,15.3,,,,,,,0.0,,,,0,,0.0,69,44.0,2021-01-26T10:02:00,80.0,2021-01-26T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9,908.0,2021-01-26T10:05:00,906.1,2021-01-26T14:57:00,,,14.7,21.4,2021-01-26T13:44:00,11.3,2021-01-26T07:04:00,14.9,17.3,16.0,16.4,16.9,15.9,110,12.0,2021-01-26T12:35:00,0.9,2.9,,
2021-01-27,,,,,,,,,14.7,,,,,,,0.0,,,,0,,0.0,76,55.0,2021-01-27T10:09:00,90.0,2021-01-27T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8,908.0,2021-01-27T09:36:00,905.6,2021-01-27T14:45:00,,,14.1,19.2,2021-01-27T13:34:00,11.6,2021-01-27T04:01:00,14.2,17.4,15.6,16.1,16.9,15.4,95,62.0,2021-01-27T12:20:00,0.7,3.4,,
2021-01-28,,,,,,,,,11.0,,,,,,,0.0,,,,0,,0.0,77,54.0,2021-01-28T10:41:00,89.0,2021-01-28T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,910.6,2021-01-28T09:21:00,907.7,2021-01-28T14:55:00,,,13.2,19.2,2021-01-28T11:33:00,10.2,2021-01-28T23:41:00,13.6,17.5,15.3,15.9,16.8,14.9,11,63.0,2021-01-28T12:20:00,0.7,3.5,,
2021-01-29,,,,,,,,,7.9,,,,,,,0.0,,,,0,,0.0,78,60.0,2021-01-29T13:45:00,86.0,2021-01-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1,910.3,2021-01-29T21:55:00,908.0,2021-01-29T04:01:00,,,11.8,16.7,2021-01-29T13:43:00,9.6,2021-01-29T04:52:00,11.4,17.5,13.6,14.9,16.6,12.8,124,318.0,2021-01-29T13:49:00,0.7,3.1,,
2021-01-30,,,,,,,,,12.9,,,,,,,0.0,,,,0,,0.0,76,51.0,2021-01-30T12:45:00,88.0,2021-01-30T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9,911.9,2021-01-30T08:51:00,910.0,2021-01-30T01:31:00,,,11.8,18.5,2021-01-30T13:31:00,8.0,2021-01-30T05:35:00,12.6,17.4,13.9,14.5,16.2,13.7,101,212.0,2021-01-30T13:07:00,0.8,3.0,,
2021-01-31,,,,,,,,,15.2,,,,,,,0.0,,,,0,,0.0,76,52.0,2021-01-31T13:32:00,87.0,2021-01-31T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.1,912.7,2021-01-31T09:35:00,910.0,2021-01-31T14:55:00,,,12.2,18.7,2021-01-31T13:32:00,8.4,2021-01-31T05:55:00,13.0,17.4,14.4,14.9,16.0,14.1,115,52.0,2021-01-31T11:22:00,0.8,2.8,,
2021-02-01,,,,,,,,,16.1,,,,,,,0.0,,,,0,,0.0,68,45.0,2021-02-01T14:11:00,83.0,2021-02-01T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,910.8,2021-02-01T00:15:00,908.6,2021-02-01T14:15:00,,,13.7,19.7,2021-02-01T12:32:00,9.9,2021-02-01T06:15:00,13.6,17.3,14.8,15.2,16.1,14.7,102,38.0,2021-02-01T13:20:00,0.8,3.3,,
2021-02-02,,,,,,,,,16.9,,,,,,,0.0,,,,0,,0.0,59,34.0,2021-02-02T12:21:00,76.0,2021-02-02T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,910.6,2021-02-02T09:33:00,908.3,2021-02-02T15:05:00,,,15.1,22.4,2021-02-02T14:45:00,10.3,2021-02-02T06:22:00,14.3,17.2,15.2,15.5,16.1,15.1,96,36.0,2021-02-02T12:03:00,0.8,2.7,,
2021-02-03,,,,,,,,,17.2,,,,,,,0.0,,,,0,,0.0,64,43.0,2021-02-03T10:31:00,78.0,2021-02-03T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,912.5,2021-02-03T09:55:00,909.7,2021-02-03T02:23:00,,,14.7,21.4,2021-02-03T14:05:00,10.5,2021-02-03T06:31:00,14.5,17.2,15.7,15.9,16.3,15.6,86,159.0,2021-02-03T11:57:00,0.9,3.3,,
2021-02-04,,,,,,,,,16.3,,,,,,,0.0,,,,0,,0.0,66,40.0,2021-02-04T11:23:00,81.0,2021-02-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,912.7,2021-02-04T09:21:00,909.7,2021-02-04T23:47:00,,,14.7,22.0,2021-02-04T12:03:00,10.5,2021-02-04T06:01:00,14.6,17.2,15.7,16.0,16.4,15.6,109,353.0,2021-02-04T13:25:00,0.9,2.9,,
2021-02-05,,,,,,,,,11.5,,,,,,,0.0,,,,0,,0.0,72,44.0,2021-02-05T11:25:00,86.0,2021-02-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,910.8,2021-02-05T09:01:00,908.4,2021-02-05T14:51:00,,,14.8,21.8,2021-02-05T11:31:00,11.4,2021-02-05T05:31:00,13.8,17.0,14.9,15.3,15.9,14.7,104,44.0,2021-02-05T10:34:00,0.8,2.6,,
2021-02-06,,,,,,,,,16.4,,,,,,,0.0,,,,0,,0.0,69,40.0,2021-02-06T12:42:00,85.0,2021-02-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4,909.9,2021-02-06T08:51:00,907.5,2021-02-06T15:09:00,,,15.1,21.9,2021-02-06T13:36:00,11.2,2021-02-06T06:35:00,15.2,17.3,16.1,16.2,16.6,16.1,123,343.0,2021-02-06T13:24:00,0.8,2.5,,
2021-02-07,,,,,,,,,13.6,,,,,,,0.0,,,,0,,0.0,67,42.0,2021-02-07T10:55:00,81.0,2021-02-07T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,910.0,2021-02-07T09:35:00,907.5,2021-02-07T14:54:00,,,15.8,22.9,2021-02-07T13:15:00,11.9,2021-02-07T06:15:00,14.8,17.3,16.5,16.6,16.7,16.2,106,216.0,2021-02-07T12:42:00,0.8,2.6,,
