,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-10-31 14:00:00,905.7,21.6,65,0.9,7.0,2.8,76,,,,2.5,,2020-10-31T13:31:00,,,,0,,,,,,,,,,,,32.0,23.4,25.5,23.4,23.9,28.0,,
2020-10-31 15:00:00,905.2,21.4,66,1.0,11.0,2.6,341,,,,1.9,,2020-10-31T14:59:00,,,,0,,,,,,,,,,,,28.9,23.4,26.2,23.9,23.8,28.0,,
2020-10-31 16:00:00,905.1,20.1,70,0.5,24.0,1.8,30,,,,0.9,,2020-10-31T15:22:00,,,,0,,,,,,,,,,,,25.0,23.4,26.4,24.3,23.8,27.1,,
2020-10-31 17:00:00,904.8,18.0,78,1.2,104.0,1.5,107,,,,0.1,,2020-10-31T16:59:00,,,,0,,,,,,,,,,,,22.0,23.4,26.0,24.7,23.8,25.6,,
2020-10-31 18:00:00,904.8,17.1,81,1.1,107.0,1.9,112,,,,0.0,,2020-10-31T17:14:00,,,,0,,,,,,,,,,,,19.9,23.5,25.3,24.8,23.8,24.2,,
2020-10-31 19:00:00,905.0,17.1,81,0.7,90.0,1.5,95,,,,0.0,,2020-10-31T18:46:00,,,,0,,,,,,,,,,,,18.9,23.4,24.5,24.8,23.8,23.0,,
2020-10-31 20:00:00,905.3,17.0,82,1.2,105.0,1.7,102,,,,0.0,,2020-10-31T19:07:00,,,,0,,,,,,,,,,,,18.0,23.5,23.8,24.7,23.8,22.1,,
2020-10-31 21:00:00,905.5,16.8,82,1.3,94.0,1.6,98,,,,0.0,,2020-10-31T20:56:00,,,,0,,,,,,,,,,,,17.4,23.5,23.1,24.4,23.8,21.3,,
2020-10-31 22:00:00,905.9,16.7,83,0.6,126.0,1.5,100,,,,0.0,,2020-10-31T21:14:00,,,,0,,,,,,,,,,,,17.1,23.5,22.5,24.2,23.8,20.7,,
2020-10-31 23:00:00,905.7,17.0,82,0.6,93.0,1.3,107,,,,0.0,,2020-10-31T22:14:00,,,,0,,,,,,,,,,,,17.2,23.5,22.0,23.9,23.9,20.4,,
2020-11-01 00:00:00,905.5,16.9,81,0.9,103.0,1.2,101,,,,0.0,,2020-10-31T23:17:00,,,,0,,,,,,,,,,,,17.4,23.5,21.7,23.6,23.9,20.1,,
2020-11-01 01:00:00,905.2,16.7,83,0.6,115.0,1.7,94,,,,0.0,,2020-11-01T00:39:00,,,,0,,,,,,,,,,,,16.7,23.5,21.3,23.4,23.9,19.7,,
2020-11-01 02:00:00,905.0,16.4,83,1.0,98.0,1.3,96,,,,0.0,,2020-11-01T01:06:00,,,,0,,,,,,,,,,,,15.9,23.5,21.0,23.1,23.9,19.3,,
2020-11-01 03:00:00,904.4,15.9,84,1.0,97.0,1.3,99,,,,0.0,,2020-11-01T03:00:00,,,,0,,,,,,,,,,,,15.2,23.5,20.6,22.9,23.9,18.8,,
2020-11-01 04:00:00,904.7,15.5,85,1.1,117.0,1.5,105,,,,0.0,,2020-11-01T03:03:00,,,,0,,,,,,,,,,,,15.0,23.5,20.2,22.6,23.9,18.4,,
2020-11-01 05:00:00,904.8,17.2,80,0.0,0.0,1.5,128,,,,0.0,,2020-11-01T04:14:00,,,,0,,,,,,,,,,,,16.6,23.5,19.9,22.4,23.9,18.4,,
2020-11-01 06:00:00,905.4,16.4,83,0.5,125.0,0.9,48,,,,0.0,,2020-11-01T05:23:00,,,,0,,,,,,,,,,,,16.5,23.5,19.8,22.1,23.9,18.5,,
2020-11-01 07:00:00,905.6,15.8,84,0.8,111.0,1.1,128,,,,0.0,,2020-11-01T07:00:00,,,,0,,,,,,,,,,,,15.9,23.5,19.7,22.0,23.9,18.4,,
2020-11-01 08:00:00,905.6,15.9,83,0.7,124.0,1.2,99,,,,0.1,,2020-11-01T07:24:00,,,,0,,,,,,,,,,,,15.8,23.5,19.6,21.8,23.9,18.1,,
2020-11-01 09:00:00,906.1,18.2,74,1.2,77.0,1.8,81,,,,1.1,,2020-11-01T08:57:00,,,,0,,,,,,,,,,,,22.4,23.5,19.4,21.6,23.8,18.7,,
2020-11-01 10:00:00,906.1,21.0,65,0.9,82.0,1.9,97,,,,2.4,,2020-11-01T09:01:00,,,,0,,,,,,,,,,,,28.2,23.5,20.1,21.5,23.8,21.4,,
2020-11-01 11:00:00,905.9,22.5,61,0.7,313.0,2.0,11,,,,2.9,,2020-11-01T10:15:00,,,,0,,,,,,,,,,,,33.0,23.5,21.5,21.5,23.8,24.1,,
2020-11-01 12:00:00,905.5,21.2,67,0.7,295.0,1.9,55,,,,1.8,,2020-11-01T11:20:00,,,,0,,,,,,,,,,,,28.9,23.5,23.0,21.8,23.7,25.6,,
2020-11-01 13:00:00,904.8,20.7,71,0.3,320.0,2.3,3,,,,0.8,,2020-11-01T12:36:00,,,,0,,,,,,,,,,,,26.4,23.5,23.7,22.2,23.7,25.2,,
2020-11-01 14:00:00,904.2,19.6,74,0.6,11.0,2.0,34,,,,0.6,,2020-11-01T13:40:00,,,,0,,,,,,,,,,,,25.1,23.5,24.0,22.6,23.6,24.9,,
2020-11-01 15:00:00,903.9,19.7,76,0.5,29.0,2.2,63,,,,0.3,,2020-11-01T14:11:00,,,,0,,,,,,,,,,,,23.9,23.5,24.1,23.0,23.6,24.5,,
2020-11-01 16:00:00,904.0,19.0,80,0.8,49.0,1.7,28,,,,0.1,,2020-11-01T16:00:00,,,,0,,,,,,,,,,,,22.7,23.5,24.0,23.2,23.6,24.0,,
2020-11-01 17:00:00,904.2,19.2,80,0.3,35.0,1.3,38,,,,0.0,,2020-11-01T16:01:00,,,,0,,,,,,,,,,,,21.9,23.5,23.8,23.4,23.5,23.4,,
2020-11-01 18:00:00,904.4,18.4,84,0.0,0.0,1.3,187,,,,0.0,,2020-11-01T17:52:00,,,,0,,,,,,,,,,,,21.1,23.5,23.5,23.5,23.5,22.9,,
2020-11-01 19:00:00,904.7,18.3,80,0.8,125.0,1.5,105,,,,0.0,,2020-11-01T18:08:00,,,,0,,,,,,,,,,,,20.4,23.5,23.2,23.5,23.5,22.4,,
2020-11-01 20:00:00,905.0,18.0,78,0.9,137.0,2.7,132,,,,0.0,,2020-11-01T19:53:00,,,,0,,,,,,,,,,,,19.0,23.5,22.8,23.4,23.5,21.9,,
2020-11-01 21:00:00,904.9,17.1,81,0.6,92.0,1.7,107,,,,0.0,,2020-11-01T20:12:00,,,,0,,,,,,,,,,,,17.6,23.5,22.4,23.3,23.5,21.0,,
2020-11-01 22:00:00,904.6,17.0,80,0.9,143.0,1.3,106,,,,0.0,,2020-11-01T21:36:00,,,,0,,,,,,,,,,,,16.9,23.5,21.9,23.2,23.5,20.3,,
2020-11-01 23:00:00,904.2,17.0,81,0.5,110.0,1.4,102,,,,0.0,,2020-11-01T22:09:00,,,,0,,,,,,,,,,,,16.2,23.5,21.4,23.0,23.5,19.7,,
2020-11-02 00:00:00,904.2,16.8,81,1.1,115.0,1.4,108,,,,0.0,,2020-11-01T23:48:00,,,,0,,,,,,,,,,,,15.9,23.5,20.9,22.8,23.5,19.2,,
2020-11-02 01:00:00,904.1,16.8,82,1.2,99.0,1.5,103,,,,0.0,,2020-11-02T00:54:00,,,,0,,,,,,,,,,,,15.6,23.5,20.5,22.5,23.5,18.8,,
2020-11-02 02:00:00,903.9,16.8,82,0.8,106.0,1.5,102,,,,0.0,,2020-11-02T01:38:00,,,,0,,,,,,,,,,,,15.5,23.5,20.1,22.3,23.6,18.4,,
2020-11-02 03:00:00,903.5,16.6,83,0.9,107.0,1.4,100,,,,0.0,,2020-11-02T02:49:00,,,,0,,,,,,,,,,,,15.1,23.5,19.8,22.1,23.6,18.1,,
2020-11-02 04:00:00,903.4,16.1,85,1.0,130.0,1.5,89,,,,0.0,,2020-11-02T03:36:00,,,,0,,,,,,,,,,,,15.0,23.5,19.5,21.8,23.5,17.8,,
2020-11-02 05:00:00,903.6,16.3,85,1.2,92.0,1.5,84,,,,0.0,,2020-11-02T05:00:00,,,,0,,,,,,,,,,,,14.6,23.5,19.2,21.6,23.5,17.5,,
2020-11-02 06:00:00,903.8,16.3,85,0.9,96.0,1.4,97,,,,0.0,,2020-11-02T05:01:00,,,,0,,,,,,,,,,,,14.5,23.5,18.9,21.4,23.5,17.3,,
2020-11-02 07:00:00,904.5,16.8,84,1.0,110.0,1.3,111,,,,0.1,,2020-11-02T06:45:00,,,,0,,,,,,,,,,,,15.6,23.5,18.7,21.2,23.5,17.2,,
2020-11-02 08:00:00,904.8,18.4,77,0.0,0.0,0.9,90,,,,0.5,,2020-11-02T07:01:00,,,,0,,,,,,,,,,,,18.2,23.5,18.7,21.0,23.5,17.8,,
2020-11-02 09:00:00,904.8,20.5,68,0.4,198.0,0.9,196,,,,1.1,,2020-11-02T08:53:00,,,,0,,,,,,,,,,,,23.0,23.5,19.0,20.8,23.4,19.1,,
2020-11-02 10:00:00,904.9,21.6,67,0.4,80.0,1.9,39,,,,1.9,,2020-11-02T09:23:00,,,,0,,,,,,,,,,,,26.9,23.5,19.8,20.8,23.4,21.2,,
2020-11-02 11:00:00,904.6,22.3,65,0.7,94.0,2.8,61,,,,2.4,,2020-11-02T10:38:00,,,,0,,,,,,,,,,,,30.2,23.5,21.0,20.9,23.4,23.3,,
2020-11-02 12:00:00,904.1,22.8,68,1.0,26.0,3.1,37,,,,2.7,,2020-11-02T11:48:00,,,,0,,,,,,,,,,,,32.4,23.5,22.4,21.2,23.3,25.5,,
2020-11-02 13:00:00,903.5,22.5,69,0.9,9.0,2.6,20,,,,1.9,,2020-11-02T12:59:00,,,,0,,,,,,,,,,,,29.0,23.5,23.6,21.6,23.3,26.1,,
2020-11-02 14:00:00,903.0,22.8,69,0.9,351.0,2.3,24,,,,1.5,,2020-11-02T13:01:00,,,,0,,,,,,,,,,,,30.2,23.5,24.3,22.1,23.2,26.2,,
2020-11-02 15:00:00,902.7,22.8,69,0.8,45.0,2.1,318,,,,1.5,,2020-11-02T14:22:00,,,,0,,,,,,,,,,,,28.2,23.5,24.8,22.6,23.2,26.7,,
2020-11-02 16:00:00,902.7,21.5,72,0.5,22.0,2.6,53,,,,0.6,,2020-11-02T15:11:00,,,,0,,,,,,,,,,,,25.8,23.5,25.1,23.1,23.1,26.1,,
2020-11-02 17:00:00,902.9,20.4,78,0.3,94.0,1.5,62,,,,0.2,,2020-11-02T16:08:00,,,,0,,,,,,,,,,,,23.1,23.5,25.0,23.4,23.1,25.2,,
2020-11-02 18:00:00,903.5,18.5,84,0.5,105.0,1.4,119,,,,0.0,,2020-11-02T17:27:00,,,,0,,,,,,,,,,,,21.0,23.5,24.5,23.6,23.1,23.9,,
2020-11-02 19:00:00,904.1,18.3,84,0.9,97.0,1.5,107,,,,0.0,,2020-11-02T18:54:00,,,,0,,,,,,,,,,,,20.1,23.5,24.0,23.7,23.1,23.2,,
2020-11-02 20:00:00,904.7,17.9,85,0.7,94.0,1.4,98,,,,0.0,,2020-11-02T19:48:00,,,,0,,,,,,,,,,,,18.9,23.5,23.4,23.7,23.1,22.3,,
2020-11-02 21:00:00,905.1,17.6,84,0.4,94.0,1.2,93,,,,0.0,,2020-11-02T20:50:00,,,,0,,,,,,,,,,,,18.2,23.4,22.8,23.6,23.1,21.5,,
2020-11-02 22:00:00,905.1,18.2,84,0.7,124.0,1.4,96,,,,0.0,,2020-11-02T21:38:00,,,,0,,,,,,,,,,,,18.7,23.4,22.4,23.4,23.2,21.2,,
2020-11-02 23:00:00,904.8,17.6,85,0.6,95.0,1.1,98,,,,0.0,,2020-11-02T22:01:00,,,,0,,,,,,,,,,,,18.0,23.4,22.0,23.2,23.2,20.7,,
2020-11-03 00:00:00,904.7,17.7,85,0.8,136.0,1.0,91,,,,0.0,,2020-11-02T23:36:00,,,,0,,,,,,,,,,,,18.4,23.4,21.6,23.0,23.2,20.5,,
2020-11-03 01:00:00,904.6,17.4,84,0.5,107.0,1.3,94,,,,0.0,,2020-11-03T00:09:00,,,,0,,,,,,,,,,,,17.6,23.4,21.4,22.8,23.2,20.2,,
2020-11-03 02:00:00,904.3,16.9,87,0.7,129.0,1.4,99,,,,0.0,,2020-11-03T01:37:00,,,,0,,,,,,,,,,,,16.7,23.4,21.1,22.6,23.3,19.7,,
2020-11-03 03:00:00,904.3,16.2,88,0.6,148.0,1.2,100,,,,0.0,,2020-11-03T02:50:00,,,,0,,,,,,,,,,,,16.0,23.4,20.7,22.4,23.3,19.1,,
2020-11-03 04:00:00,904.0,16.1,88,0.1,0.0,1.0,145,,,,0.0,,2020-11-03T03:14:00,,,,0,,,,,,,,,,,,15.4,23.4,20.3,22.2,23.3,18.7,,
2020-11-03 05:00:00,904.2,15.6,90,0.9,157.0,1.2,91,,,,0.0,,2020-11-03T04:31:00,,,,0,,,,,,,,,,,,15.2,23.4,19.9,22.0,23.3,18.3,,
2020-11-03 06:00:00,904.3,15.6,88,0.6,135.0,1.4,100,,,,0.0,,2020-11-03T05:14:00,,,,0,,,,,,,,,,,,14.8,23.4,19.6,21.8,23.3,17.9,,
2020-11-03 07:00:00,904.6,15.7,90,1.0,133.0,1.3,99,,,,0.0,,2020-11-03T06:37:00,,,,0,,,,,,,,,,,,15.0,23.4,19.3,21.6,23.3,17.6,,
2020-11-03 08:00:00,905.1,16.3,86,1.2,94.0,1.5,98,,,,0.1,,2020-11-03T07:59:00,,,,0,,,,,,,,,,,,15.7,23.4,19.0,21.4,23.3,17.6,,
2020-11-03 09:00:00,905.6,18.9,75,0.7,81.0,1.5,107,,,,1.1,,2020-11-03T08:01:00,,,,0,,,,,,,,,,,,22.8,23.4,19.0,21.2,23.3,18.4,,
2020-11-03 10:00:00,905.8,19.3,73,1.0,13.0,2.0,350,,,,-9.97,,2020-11-03T09:58:00,,,,0,,,,,,,,,,,,-99.7,-99.7,-99.7,-99.7,-99.7,-99.7,,
2020-11-03 11:00:00,905.6,20.8,70,1.1,65.0,2.8,36,,,,2.8,,2020-11-03T10:32:00,,,,0,,,,,,,,,,,,31.5,23.4,21.1,21.0,23.2,23.8,,
2020-11-03 12:00:00,905.2,21.6,70,0.8,15.0,3.6,291,,,,2.7,,2020-11-03T11:29:00,,,,0,,,,,,,,,,,,32.2,23.4,22.5,21.3,23.2,25.6,,
2020-11-03 13:00:00,904.6,20.4,72,1.3,58.0,3.7,38,,,,2.2,,2020-11-03T12:13:00,,,,0,,,,,,,,,,,,28.8,23.4,23.6,21.7,23.1,25.9,,
2020-11-03 14:00:00,904.0,21.0,69,1.2,3.0,3.0,60,,,,1.9,,2020-11-03T13:02:00,,,,0,,,,,,,,,,,,29.5,23.4,24.3,22.2,23.1,26.2,,
2020-11-03 15:00:00,903.7,19.8,69,0.9,38.0,2.3,38,,,,1.0,,2020-11-03T14:10:00,,,,0,,,,,,,,,,,,26.2,23.4,24.8,22.7,23.1,26.1,,
2020-11-03 16:00:00,904.0,19.3,69,0.2,0.0,2.5,26,,,,0.3,,2020-11-03T15:18:00,,,,0,,,,,,,,,,,,23.9,23.4,24.7,23.1,23.0,25.1,,
2020-11-03 17:00:00,904.2,18.7,73,0.2,0.0,1.9,55,,,,0.2,,2020-11-03T16:11:00,,,,0,,,,,,,,,,,,22.5,23.4,24.5,23.4,23.0,24.4,,
2020-11-03 18:00:00,904.6,17.7,79,0.1,0.0,1.3,35,,,,0.0,,2020-11-03T17:28:00,,,,0,,,,,,,,,,,,21.3,23.4,24.1,23.5,23.0,23.6,,
2020-11-03 19:00:00,905.0,17.9,80,0.0,0.0,0.5,288,,,,0.0,,2020-11-03T18:01:00,,,,0,,,,,,,,,,,,20.8,23.4,23.7,23.6,23.0,23.0,,
2020-11-03 20:00:00,905.7,18.0,80,0.0,0.0,0.4,288,,,,0.0,,2020-11-03T19:19:00,,,,0,,,,,,,,,,,,20.4,23.4,23.3,23.5,23.0,22.5,,
2020-11-03 21:00:00,905.8,18.2,80,0.0,0.0,0.0,0,,,,0.0,,2020-11-03T20:05:00,,,,0,,,,,,,,,,,,20.2,23.4,22.9,23.4,23.1,22.1,,
2020-11-03 22:00:00,905.8,17.9,80,0.0,0.0,0.0,0,,,,0.0,,2020-11-03T21:05:00,,,,0,,,,,,,,,,,,19.3,23.4,22.6,23.3,23.1,21.7,,
2020-11-03 23:00:00,905.6,18.2,80,0.0,0.0,0.0,0,,,,0.0,,2020-11-03T22:05:00,,,,0,,,,,,,,,,,,19.5,23.4,22.3,23.2,23.1,21.4,,
2020-11-04 00:00:00,905.5,17.9,81,0.0,0.0,0.5,288,,,,0.0,,2020-11-03T23:25:00,,,,0,,,,,,,,,,,,19.3,23.4,22.1,23.1,23.1,21.2,,
2020-11-04 01:00:00,905.0,17.7,79,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T00:05:00,,,,0,,,,,,,,,,,,19.1,23.4,21.9,22.9,23.2,20.9,,
2020-11-04 02:00:00,904.8,17.8,78,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T01:05:00,,,,0,,,,,,,,,,,,18.9,23.3,21.7,22.8,23.2,20.7,,
2020-11-04 03:00:00,904.7,17.1,82,0.0,0.0,0.3,285,,,,0.0,,2020-11-04T02:45:00,,,,0,,,,,,,,,,,,18.0,23.3,21.5,22.7,23.2,20.5,,
2020-11-04 04:00:00,905.0,17.2,83,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T03:05:00,,,,0,,,,,,,,,,,,18.0,23.3,21.2,22.5,23.2,20.1,,
2020-11-04 05:00:00,905.3,17.2,82,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T04:05:00,,,,0,,,,,,,,,,,,17.5,23.3,20.9,22.4,23.2,19.8,,
2020-11-04 06:00:00,905.8,16.7,85,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T05:05:00,,,,0,,,,,,,,,,,,16.6,23.3,20.7,22.2,23.2,19.4,,
2020-11-04 07:00:00,906.1,16.9,84,0.0,0.0,0.0,0,,,,0.0,,2020-11-04T06:05:00,,,,0,,,,,,,,,,,,16.6,23.3,20.4,22.1,23.2,19.0,,
2020-11-04 08:00:00,906.5,17.4,81,0.0,0.0,0.3,276,,,,0.2,,2020-11-04T07:49:00,,,,0,,,,,,,,,,,,17.8,23.3,20.1,21.9,23.2,19.0,,
2020-11-04 09:00:00,906.7,18.8,73,0.1,0.0,0.7,276,,,,0.5,,2020-11-04T09:00:00,,,,0,,,,,,,,,,,,20.5,23.3,20.1,21.8,23.2,19.7,,
2020-11-04 10:00:00,906.8,20.3,66,0.1,0.0,0.9,276,,,,0.8,,2020-11-04T09:12:00,,,,0,,,,,,,,,,,,22.7,23.3,20.5,21.6,23.2,20.6,,
2020-11-04 11:00:00,906.5,19.4,70,1.1,31.0,2.1,60,,,,1.0,,2020-11-04T10:46:00,,,,0,,,,,,,,,,,,23.5,23.3,21.0,21.6,23.2,21.8,,
2020-11-04 12:00:00,905.9,18.9,74,0.8,40.0,2.7,34,,,,0.5,,2020-11-04T11:05:00,,,,0,,,,,,,,,,,,22.4,23.3,21.5,21.7,23.2,21.9,,
2020-11-04 13:00:00,905.5,18.3,76,0.9,21.0,2.0,39,,,,0.5,,2020-11-04T12:29:00,,,,0,,,,,,,,,,,,22.4,23.3,21.8,21.8,23.1,22.1,,
2020-11-04 14:00:00,905.2,19.3,73,0.3,6.0,1.9,23,,,,0.4,,2020-11-04T13:01:00,,,,0,,,,,,,,,,,,22.4,23.3,21.9,22.0,23.1,22.1,,
2020-11-04 15:00:00,904.8,21.0,69,0.2,0.0,1.7,165,,,,0.6,,2020-11-04T14:44:00,,,,0,,,,,,,,,,,,23.6,23.3,22.1,22.1,23.1,22.3,,
2020-11-04 16:00:00,904.9,20.3,70,0.2,0.0,1.2,271,,,,0.4,,2020-11-04T15:02:00,,,,0,,,,,,,,,,,,22.7,23.3,22.3,22.2,23.1,22.6,,
2020-11-04 17:00:00,905.1,18.6,78,1.2,92.0,1.7,98,,,,0.2,,2020-11-04T17:00:00,,,,0,,,,,,,,,,,,20.7,23.3,22.3,22.3,23.0,22.2,,
2020-11-04 18:00:00,905.5,17.9,77,0.8,116.0,1.7,104,,,,0.0,,2020-11-04T17:06:00,,,,0,,,,,,,,,,,,19.6,23.3,22.1,22.4,23.0,21.5,,
2020-11-04 19:00:00,905.9,18.2,78,0.8,91.0,1.2,94,,,,0.0,,2020-11-04T18:06:00,,,,0,,,,,,,,,,,,19.4,23.3,21.8,22.4,23.0,21.1,,
2020-11-04 20:00:00,906.5,18.0,77,0.8,117.0,1.1,100,,,,0.0,,2020-11-04T19:33:00,,,,0,,,,,,,,,,,,19.2,23.3,21.6,22.3,23.0,20.8,,
2020-11-04 21:00:00,906.7,18.2,79,0.3,47.0,1.0,116,,,,0.0,,2020-11-04T20:08:00,,,,0,,,,,,,,,,,,19.1,23.3,21.4,22.3,23.0,20.6,,
2020-11-04 22:00:00,906.8,18.0,80,0.4,64.0,1.0,140,,,,0.0,,2020-11-04T21:13:00,,,,0,,,,,,,,,,,,19.0,23.3,21.2,22.2,23.0,20.4,,
2020-11-04 23:00:00,906.8,18.2,79,0.0,0.0,1.5,87,,,,0.0,,2020-11-04T22:37:00,,,,0,,,,,,,,,,,,18.8,23.3,21.0,22.1,23.0,20.3,,
2020-11-05 00:00:00,906.5,17.6,80,1.0,102.0,1.2,108,,,,0.0,,2020-11-04T23:54:00,,,,0,,,,,,,,,,,,18.5,23.3,20.9,22.0,23.0,20.1,,
2020-11-05 01:00:00,906.0,17.6,78,0.4,144.0,1.2,95,,,,0.0,,2020-11-05T00:01:00,,,,0,,,,,,,,,,,,18.3,23.3,20.7,21.9,23.0,19.9,,
2020-11-05 02:00:00,905.7,17.4,80,0.5,118.0,0.9,144,,,,0.0,,2020-11-05T01:01:00,,,,0,,,,,,,,,,,,18.2,23.3,20.6,21.8,23.0,19.7,,
2020-11-05 03:00:00,905.6,17.4,80,0.3,93.0,0.8,93,,,,0.0,,2020-11-05T02:34:00,,,,0,,,,,,,,,,,,18.0,23.3,20.4,21.7,23.0,19.6,,
2020-11-05 04:00:00,905.5,17.0,81,0.8,136.0,1.1,138,,,,0.0,,2020-11-05T03:57:00,,,,0,,,,,,,,,,,,17.2,23.3,20.3,21.6,23.0,19.3,,
2020-11-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.2,95,,,,-9.97,,2020-11-05T04:19:00,,,,0,,,,,,,,,,,,-99.7,-99.7,-99.7,-99.7,-99.7,-99.7,,
2020-11-05 06:00:00,906.2,16.4,84,0.6,87.0,1.6,90,,,,0.0,,2020-11-05T05:16:00,,,,0,,,,,,,,,,,,15.6,23.3,19.8,21.4,22.9,18.4,,
2020-11-05 07:00:00,906.5,16.1,86,1.0,117.0,1.4,126,,,,0.0,,2020-11-05T06:56:00,,,,0,,,,,,,,,,,,15.7,23.3,19.4,21.3,22.9,18.0,,
2020-11-05 08:00:00,907.1,16.7,84,1.4,102.0,1.6,104,,,,0.1,,2020-11-05T07:39:00,,,,0,,,,,,,,,,,,16.3,23.3,19.2,21.1,22.9,18.0,,
2020-11-05 09:00:00,907.6,18.4,78,1.1,108.0,1.8,97,,,,1.0,,2020-11-05T08:33:00,,,,0,,,,,,,,,,,,22.9,23.3,19.1,21.0,22.9,18.6,,
2020-11-05 10:00:00,907.8,21.1,70,0.6,103.0,1.5,124,,,,2.2,,2020-11-05T09:03:00,,,,0,,,,,,,,,,,,28.6,23.3,19.8,20.8,22.9,21.3,,
2020-11-05 11:00:00,907.4,21.4,70,1.3,20.0,2.7,49,,,,2.8,,2020-11-05T10:59:00,,,,0,,,,,,,,,,,,32.2,23.3,21.2,20.9,22.9,24.2,,
