,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2020-11-10,,,,,,,,,4.0,,,,,,,,,,,0,,,89,79,2020-11-10T10:35:00,94,2020-11-10T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,908.7,2020-11-10T09:35:00,905.6,2020-11-10T01:55:00,,,17.9,20.9,2020-11-10T11:05:00,16.8,2020-11-10T17:55:00,19.2,23.0,20.5,21.3,22.5,20.1,23,8,2020-11-10T12:11:00,0.2,2.6,,
2020-11-11,,,,,,,,,14.5,,,,,,,,,,,0,,,82,59,2020-11-11T13:52:00,92,2020-11-11T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3,909.6,2020-11-11T09:06:00,907.3,2020-11-11T03:43:00,,,18.2,24.1,2020-11-11T13:52:00,16.0,2020-11-11T06:58:00,19.2,22.9,20.3,21.0,22.2,19.9,104,48,2020-11-11T12:00:00,0.8,4.3,,
2020-11-12,,,,,,,,,14.8,,,,,,,,,,,0,,,73,49,2020-11-12T11:01:00,87,2020-11-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.3,2020-11-12T00:01:00,906.4,2020-11-12T15:29:00,,,19.5,25.8,2020-11-12T14:15:00,16.0,2020-11-12T01:28:00,20.8,22.8,19.5,20.2,22.1,19.8,110,79,2020-11-12T12:29:00,0.8,3.5,,
2020-11-13,,,,,,,,,6.1,,,,,,,,,,,0,,,80,61,2020-11-13T09:05:00,93,2020-11-13T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.7,907.5,2020-11-13T09:46:00,905.2,2020-11-13T04:25:00,,,19.8,23.4,2020-11-13T09:55:00,17.4,2020-11-13T22:11:00,20.6,22.7,21.1,21.4,22.0,20.9,272,98,2020-11-13T21:08:00,0.5,2.2,,
2020-11-14,,,,,,,,,6.2,,,,,,,,,,,0,,,84,60,2020-11-14T09:34:00,94,2020-11-14T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,909.5,2020-11-14T22:01:00,905.2,2020-11-14T03:54:00,,,19.6,23.6,2020-11-14T12:01:00,17.3,2020-11-14T01:25:00,20.4,22.6,20.9,21.3,22.0,20.8,100,102,2020-11-14T18:33:00,0.7,2.6,,
2020-11-15,,,,,,,,,8.6,,,,,,,,,,,0,,,85,70,2020-11-15T10:05:00,93,2020-11-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.0,2020-11-15T09:45:00,907.4,2020-11-15T03:35:00,,,19.5,23.9,2020-11-15T11:15:00,17.2,2020-11-15T04:57:00,20.6,22.5,21.3,21.6,22.1,21.1,99,24,2020-11-15T11:03:00,0.7,2.8,,
2020-11-16,,,,,,,,,13.2,,,,,,,,,,,0,,,82,64,2020-11-16T13:02:00,90,2020-11-16T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6,909.3,2020-11-16T08:35:00,906.4,2020-11-16T14:50:00,,,19.2,25.6,2020-11-16T13:02:00,16.7,2020-11-16T06:25:00,20.7,22.5,21.1,21.4,22.0,21.0,2,31,2020-11-16T11:34:00,0.7,3.3,,
2020-11-17,,,,,,,,,11.9,,,,,,,,,,,0,,,79,58,2020-11-17T10:15:00,88,2020-11-17T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4,907.5,2020-11-17T08:55:00,905.6,2020-11-17T23:31:00,,,19.2,25.2,2020-11-17T12:21:00,16.4,2020-11-17T06:03:00,20.3,22.5,20.8,21.3,22.0,20.6,122,31,2020-11-17T12:02:00,0.8,2.6,,
2020-11-18,,,,,,,,,15.2,,,,,,,,,,,0,,,73,49,2020-11-18T11:34:00,85,2020-11-18T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2,906.5,2020-11-18T09:05:00,904.3,2020-11-18T15:41:00,,,19.9,26.8,2020-11-18T12:41:00,16.8,2020-11-18T03:17:00,20.8,22.4,20.9,21.3,21.9,20.9,112,274,2020-11-18T12:25:00,0.9,2.7,,
2020-11-19,,,,,,,,,15.3,,,,,,,,,,,0,,,76,56,2020-11-19T13:51:00,86,2020-11-19T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.7,906.2,2020-11-19T09:05:00,903.6,2020-11-19T14:31:00,,,21.1,27.9,2020-11-19T13:51:00,17.6,2020-11-19T02:47:00,22.7,22.4,22.0,21.8,22.0,22.2,112,45,2020-11-19T15:49:00,0.8,3.8,,
2020-11-20,,,,,,,,,10.1,,,,,,,,,,,0,,,80,61,2020-11-20T11:55:00,87,2020-11-20T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.7,907.0,2020-11-20T08:55:00,904.5,2020-11-20T00:51:00,,,21.1,26.2,2020-11-20T10:56:00,18.4,2020-11-20T05:59:00,22.3,22.4,22.2,22.3,22.2,22.3,99,168,2020-11-20T12:43:00,0.7,2.8,,
2020-11-21,,,,,,,,,5.2,,,,,,,,,,,0,,,77,62,2020-11-21T10:41:00,86,2020-11-21T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,908.1,2020-11-21T20:55:00,905.4,2020-11-21T01:55:00,,,20.4,24.3,2020-11-21T13:15:00,18.1,2020-11-21T05:55:00,19.8,22.4,21.1,21.8,22.3,20.7,100,103,2020-11-21T00:49:00,0.7,1.5,,
2020-11-22,,,,,,,,,14.4,,,,,,,,,,,0,,,70,47,2020-11-22T10:51:00,81,2020-11-22T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,910.2,2020-11-22T09:25:00,907.3,2020-11-22T02:55:00,,,20.6,27.8,2020-11-22T11:25:00,17.4,2020-11-22T05:12:00,21.1,22.4,21.1,21.3,22.0,21.1,108,162,2020-11-22T13:06:00,0.9,3.4,,
2020-11-23,,,,,,,,,14.3,,,,,,,,,,,0,,,71,51,2020-11-23T10:43:00,86,2020-11-23T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3,910.3,2020-11-23T08:55:00,908.1,2020-11-23T03:48:00,,,19.2,25.7,2020-11-23T14:35:00,16.0,2020-11-23T07:19:00,20.5,22.3,20.9,21.2,22.0,20.8,108,206,2020-11-23T15:20:00,0.8,3.6,,
2020-11-24,,,,,,,,,14.8,,,,,,,,,,,0,,,78,57,2020-11-24T10:42:00,88,2020-11-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,910.5,2020-11-24T08:20:00,908.1,2020-11-24T15:04:00,,,19.2,25.0,2020-11-24T13:32:00,16.0,2020-11-24T06:35:00,21.5,22.3,21.4,21.5,21.9,21.5,46,65,2020-11-24T12:25:00,0.8,3.8,,
2020-11-25,,,,,,,,,11.6,,,,,,,,,,,0,,,80,61,2020-11-25T10:45:00,89,2020-11-25T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,910.0,2020-11-25T08:55:00,907.5,2020-11-25T15:16:00,,,18.8,23.9,2020-11-25T13:22:00,16.1,2020-11-25T06:13:00,20.6,22.2,21.3,21.7,22.0,21.1,109,51,2020-11-25T11:59:00,0.7,2.6,,
2020-11-26,,,,,,,,,14.7,,,,,,,,,,,0,,,79,59,2020-11-26T13:11:00,88,2020-11-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3,910.8,2020-11-26T09:15:00,908.1,2020-11-26T02:01:00,,,18.7,25.1,2020-11-26T13:11:00,15.9,2020-11-26T04:16:00,20.5,22.2,21.1,21.4,21.9,20.9,111,39,2020-11-26T11:57:00,0.7,2.7,,
2020-11-27,,,,,,,,,15.4,,,,,,,,,,,0,,,69,46,2020-11-27T15:47:00,85,2020-11-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6,911.4,2020-11-27T09:35:00,908.3,2020-11-27T15:45:00,,,17.9,24.3,2020-11-27T12:45:00,14.9,2020-11-27T21:35:00,19.1,22.2,20.3,21.0,21.8,20.0,120,4,2020-11-27T12:15:00,0.6,3.3,,
2020-11-28,,,,,,,,,14.7,,,,,,,,,,,0,,,77,58,2020-11-28T10:16:00,87,2020-11-28T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,910.9,2020-11-28T09:51:00,908.1,2020-11-28T14:51:00,,,16.5,21.5,2020-11-28T11:55:00,13.4,2020-11-28T06:18:00,18.4,22.1,19.4,20.2,21.5,19.1,111,52,2020-11-28T12:24:00,0.7,3.9,,
2020-11-29,,,,,,,,,14.2,,,,,,,,,,,0,,,79,62,2020-11-29T14:05:00,87,2020-11-29T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,910.5,2020-11-29T20:55:00,908.4,2020-11-29T04:25:00,,,16.6,22.9,2020-11-29T14:05:00,13.7,2020-11-29T06:11:00,18.6,22.0,19.4,20.0,21.2,19.2,110,22,2020-11-29T10:25:00,0.7,3.3,,
2020-11-30,,,,,,,,,7.5,,,,,,,,,,,0,,,75,58,2020-11-30T08:25:00,86,2020-11-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6,911.1,2020-11-30T09:43:00,908.1,2020-11-30T14:42:00,,,17.4,20.9,2020-11-30T13:51:00,15.4,2020-11-30T23:54:00,18.7,21.9,19.6,20.1,21.1,19.3,114,38,2020-11-30T13:07:00,0.6,2.9,,
2020-12-01,,,,,,,,,9.2,,,,,,,0.0,,,,0,,0.0,78,60,2020-12-01T10:17:00,87,2020-12-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.3,2020-12-01T09:01:00,907.3,2020-12-01T15:05:00,,,16.4,21.0,2020-12-01T10:55:00,13.8,2020-12-01T05:45:00,17.1,21.8,18.8,19.7,21.0,18.3,101,29,2020-12-01T11:24:00,0.7,3.0,,
2020-12-02,,,,,,,,,13.2,,,,,,,0.0,,,,0,,0.0,74,58,2020-12-02T11:45:00,89,2020-12-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.6,2020-12-02T09:36:00,905.9,2020-12-02T15:39:00,,,16.8,21.8,2020-12-02T13:05:00,13.4,2020-12-02T06:12:00,18.4,21.7,18.7,19.2,20.7,18.6,25,44,2020-12-02T13:58:00,0.5,3.0,,
2020-12-03,,,,,,,,,8.1,,,,,,,0.0,,,,0,,0.0,81,67,2020-12-03T00:03:00,92,2020-12-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2,907.5,2020-12-03T09:05:00,905.2,2020-12-03T13:55:00,,,15.5,18.7,2020-12-03T12:41:00,13.2,2020-12-03T04:37:00,18.1,21.6,19.4,19.9,20.6,19.1,126,43,2020-12-03T13:20:00,0.4,2.0,,
2020-12-04,,,,,,,,,7.3,,,,,,,0.5,2020-12-04T04:00:00,,,0,,0.5,84,64,2020-12-04T09:31:00,93,2020-12-04T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,908.0,2020-12-04T09:18:00,905.1,2020-12-04T15:35:00,,,15.8,19.7,2020-12-04T11:11:00,13.2,2020-12-04T06:35:00,17.5,21.5,18.7,19.4,20.6,18.3,104,57,2020-12-04T12:16:00,0.4,2.5,,
2020-12-05,,,,,,,,,10.5,,,,,,,0.0,,,,0,,0.0,76,63,2020-12-05T12:46:00,92,2020-12-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,909.0,2020-12-05T09:11:00,906.5,2020-12-05T02:21:00,,,17.0,21.9,2020-12-05T12:47:00,14.0,2020-12-05T00:01:00,18.0,21.4,19.1,19.6,20.5,18.9,117,29,2020-12-05T12:50:00,0.5,2.2,,
2020-12-06,,,,,,,,,12.4,,,,,,,0.0,,,,0,,0.0,71,52,2020-12-06T10:35:00,82,2020-12-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6,908.9,2020-12-06T23:25:00,906.7,2020-12-06T02:51:00,,,18.2,23.5,2020-12-06T12:01:00,14.7,2020-12-06T02:44:00,18.8,21.4,19.0,19.4,20.4,19.0,130,44,2020-12-06T12:28:00,0.6,3.2,,
2020-12-07,,,,,,,,,14.2,,,,,,,0.0,,,,0,,0.0,73,50,2020-12-07T10:21:00,86,2020-12-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3,909.7,2020-12-07T08:22:00,906.8,2020-12-07T14:21:00,,,18.7,24.4,2020-12-07T11:05:00,16.2,2020-12-07T07:02:00,20.3,21.3,20.3,20.2,20.5,20.4,147,27,2020-12-07T12:50:00,0.5,2.7,,
2020-12-08,,,,,,,,,6.2,,,,,,,1.0,2020-12-08T20:00:00,,,0,,2.0,85,74,2020-12-08T10:43:00,93,2020-12-08T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3,909.0,2020-12-08T08:49:00,905.9,2020-12-08T23:52:00,,,17.2,20.6,2020-12-08T10:43:00,15.5,2020-12-08T06:17:00,18.6,21.2,19.5,20.0,20.7,19.2,147,44,2020-12-08T10:55:00,0.5,3.1,,
2020-12-09,,,,,,,,,2.5,,,,,,,12.5,2020-12-09T11:00:00,,,0,,47.0,91,81,2020-12-09T13:57:00,94,2020-12-09T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2,908.0,2020-12-09T08:58:00,904.5,2020-12-09T13:57:00,,,17.0,18.7,2020-12-09T14:43:00,16.1,2020-12-09T22:22:00,17.5,21.2,18.6,19.3,20.4,18.2,142,141,2020-12-09T13:23:00,0.6,3.8,,
