timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 02:00:00,,,,,2026-01-23T01:59:00,,,,0,,0.5,97.0,,,,,,,,,1018.2,,,12.0,,,,,,,229.0,241,2.0,4.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,99.0,,,,,,,,,1018.1,,,11.8,,,,,,,220.0,221,1.8,4.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.5,100.0,,,,,,,,,1018.1,,,11.8,,,,,,,213.0,227,1.4,5.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:40:00,,,,0,,0.0,100.0,,,,,,,,,1018.3,,,12.0,,,,,,,219.0,189,2.2,4.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:12:00,,,,0,,0.5,99.0,,,,,,,,,1018.7,,,12.3,,,,,,,208.0,199,2.4,5.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:23:00,,,,0,,0.0,96.0,,,,,,,,,1019.5,,,12.9,,,,,,,224.0,219,1.7,5.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:25:00,,,,0,,0.0,99.0,,,,,,,,,1019.8,,,12.8,,,,,,,221.0,228,1.3,3.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:14:00,,,,0,,0.0,92.0,,,,,,,,,1020.0,,,14.0,,,,,,,222.0,234,1.2,4.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:01:00,,,,0,,0.0,74.0,,,,,,,,,1019.8,,,17.1,,,,,,,0.0,230,0.0,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:57:00,,,,0,,0.0,76.0,,,,,,,,,1018.8,,,17.3,,,,,,,57.0,51,2.0,4.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:03:00,,,,0,,0.0,76.0,,,,,,,,,1017.7,,,17.5,,,,,,,63.0,50,1.2,4.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:10:00,,,,0,,0.0,79.0,,,,,,,,,1016.8,,,17.2,,,,,,,66.0,62,1.5,4.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:51:00,,,,0,,0.0,85.0,,,,,,,,,1016.2,,,16.6,,,,,,,49.0,54,2.0,3.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:09:00,,,,0,,0.0,92.0,,,,,,,,,1016.1,,,16.0,,,,,,,46.0,38,0.5,3.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:25:00,,,,0,,0.0,93.0,,,,,,,,,1016.3,,,16.3,,,,,,,185.0,170,0.9,3.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:49:00,,,,0,,0.0,92.0,,,,,,,,,1017.0,,,16.0,,,,,,,231.0,239,0.7,3.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:24:00,,,,0,,0.0,98.0,,,,,,,,,1017.6,,,15.3,,,,,,,0.0,230,0.0,3.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:22:00,,,,0,,5.5,100.0,,,,,,,,,1017.9,,,15.2,,,,,,,0.0,236,0.0,1.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:45:00,,,,0,,5.0,100.0,,,,,,,,,1017.9,,,14.9,,,,,,,0.0,207,0.0,3.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:53:00,,,,0,,0.0,100.0,,,,,,,,,1017.8,,,15.0,,,,,,,236.0,236,0.6,2.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:45:00,,,,0,,0.5,100.0,,,,,,,,,1017.8,,,14.8,,,,,,,217.0,233,1.1,3.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:12:00,,,,0,,0.0,100.0,,,,,,,,,1017.6,,,15.0,,,,,,,217.0,206,1.2,3.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:43:00,,,,0,,0.0,100.0,,,,,,,,,1017.4,,,15.2,,,,,,,218.0,237,0.4,3.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:41:00,,,,0,,0.0,100.0,,,,,,,,,1017.0,,,15.2,,,,,,,0.0,235,0.1,1.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:13:00,,,,0,,0.0,100.0,,,,,,,,,1016.5,,,15.2,,,,,,,0.0,173,0.0,2.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:33:00,,,,0,,0.5,100.0,,,,,,,,,1016.1,,,15.2,,,,,,,0.0,220,0.0,2.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:27:00,,,,0,,0.0,100.0,,,,,,,,,1015.6,,,15.4,,,,,,,0.0,220,0.0,1.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:22:00,,,,0,,0.5,100.0,,,,,,,,,1016.0,,,15.1,,,,,,,220.0,220,0.7,3.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:46:00,,,,0,,1.5,100.0,,,,,,,,,1016.4,,,15.0,,,,,,,223.0,223,2.3,5.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:04:00,,,,0,,0.5,100.0,,,,,,,,,1017.0,,,14.8,,,,,,,214.0,210,2.7,5.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.0,98.0,,,,,,,,,1017.6,,,15.7,,,,,,,227.0,214,1.4,4.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:01:00,,,,0,,0.0,99.0,,,,,,,,,1018.1,,,16.6,,,,,,,0.0,227,0.2,2.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:02:00,,,,0,,0.0,95.0,,,,,,,,,1018.2,,,17.0,,,,,,,0.0,0,0.0,0.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:57:00,,,,0,,0.0,91.0,,,,,,,,,1017.6,,,18.3,,,,,,,0.0,65,0.0,0.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:29:00,,,,0,,0.0,79.0,,,,,,,,,1016.6,,,19.7,,,,,,,0.0,34,0.0,1.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:47:00,,,,0,,0.0,84.0,,,,,,,,,1015.8,,,18.8,,,,,,,115.0,118,0.6,2.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:55:00,,,,0,,0.0,82.0,,,,,,,,,1015.1,,,18.9,,,,,,,123.0,121,0.3,1.3,,
2026-01-24 15:00:00,,,,,2026-01-24T14:40:00,,,,0,,0.0,86.0,,,,,,,,,1014.9,,,18.9,,,,,,,0.0,5,0.0,1.9,,
2026-01-24 16:00:00,,,,,2026-01-24T15:45:00,,,,0,,0.0,97.0,,,,,,,,,1015.5,,,16.3,,,,,,,37.0,70,3.8,8.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:03:00,,,,0,,0.5,100.0,,,,,,,,,1016.2,,,16.0,,,,,,,0.0,53,0.0,6.5,,
2026-01-24 18:00:00,,,,,2026-01-24T17:53:00,,,,0,,0.0,99.0,,,,,,,,,1016.9,,,16.0,,,,,,,39.0,39,0.8,2.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:40:00,,,,0,,2.0,99.0,,,,,,,,,1016.9,,,15.7,,,,,,,10.0,39,1.0,2.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:37:00,,,,0,,2.5,100.0,,,,,,,,,1016.7,,,15.6,,,,,,,0.0,223,0.2,5.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:52:00,,,,0,,0.5,99.0,,,,,,,,,1016.0,,,15.9,,,,,,,190.0,180,1.9,6.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:16:00,,,,0,,0.0,99.0,,,,,,,,,1016.0,,,15.9,,,,,,,203.0,247,0.9,4.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.0,99.0,,,,,,,,,1015.7,,,16.0,,,,,,,0.0,202,0.0,1.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:26:00,,,,0,,0.0,100.0,,,,,,,,,1015.8,,,15.9,,,,,,,0.0,216,0.0,1.3,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,0.0,100.0,,,,,,,,,1015.9,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:54:00,,,,0,,0.0,100.0,,,,,,,,,1015.7,,,15.8,,,,,,,209.0,213,1.3,2.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:57:00,,,,0,,0.0,100.0,,,,,,,,,1015.6,,,15.7,,,,,,,232.0,233,1.4,2.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,99.0,,,,,,,,,1015.5,,,15.7,,,,,,,232.0,232,0.4,2.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:38:00,,,,0,,0.0,99.0,,,,,,,,,1015.3,,,15.5,,,,,,,219.0,233,0.6,3.4,,
2026-01-25 06:00:00,,,,,2026-01-25T05:34:00,,,,0,,0.0,96.0,,,,,,,,,1016.0,,,15.5,,,,,,,216.0,232,1.9,4.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:38:00,,,,0,,0.0,99.0,,,,,,,,,1016.6,,,15.8,,,,,,,0.0,227,0.0,3.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:10:00,,,,0,,0.0,96.0,,,,,,,,,1017.2,,,16.2,,,,,,,0.0,233,0.0,2.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:07:00,,,,0,,0.0,91.0,,,,,,,,,1017.6,,,18.5,,,,,,,231.0,234,0.3,1.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:40:00,,,,0,,0.0,94.0,,,,,,,,,1017.6,,,18.0,,,,,,,4.0,360,2.0,3.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:41:00,,,,0,,0.0,97.0,,,,,,,,,1016.9,,,17.7,,,,,,,30.0,2,1.7,4.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:45:00,,,,0,,0.0,97.0,,,,,,,,,1016.0,,,18.1,,,,,,,41.0,4,3.0,5.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:01:00,,,,0,,0.0,91.0,,,,,,,,,1015.1,,,18.5,,,,,,,41.0,13,3.1,5.6,,
2026-01-25 14:00:00,,,,,2026-01-25T13:58:00,,,,0,,0.0,87.0,,,,,,,,,1014.5,,,19.1,,,,,,,34.0,39,2.5,4.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:48:00,,,,0,,0.0,90.0,,,,,,,,,1014.4,,,18.7,,,,,,,350.0,332,2.7,5.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:01:00,,,,0,,0.0,89.0,,,,,,,,,1014.5,,,18.8,,,,,,,345.0,321,2.7,4.9,,
2026-01-25 17:00:00,,,,,2026-01-25T16:20:00,,,,0,,0.0,85.0,,,,,,,,,1014.8,,,19.2,,,,,,,347.0,335,1.1,4.4,,
2026-01-25 18:00:00,,,,,2026-01-25T17:04:00,,,,0,,0.0,89.0,,,,,,,,,1015.0,,,18.6,,,,,,,0.0,346,0.0,2.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:33:00,,,,0,,0.0,90.0,,,,,,,,,1015.3,,,18.2,,,,,,,0.0,251,0.1,3.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,93.0,,,,,,,,,1015.7,,,17.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:15:00,,,,0,,0.0,95.0,,,,,,,,,1016.0,,,17.6,,,,,,,0.0,251,0.0,0.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:54:00,,,,0,,0.0,97.0,,,,,,,,,1015.9,,,17.2,,,,,,,251.0,251,0.4,1.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:47:00,,,,0,,0.0,92.0,,,,,,,,,1015.7,,,17.8,,,,,,,251.0,251,0.8,2.2,,
2026-01-26 00:00:00,,,,,2026-01-25T23:37:00,,,,0,,0.0,94.0,,,,,,,,,1015.4,,,17.5,,,,,,,0.0,251,0.0,2.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:11:00,,,,0,,0.0,95.0,,,,,,,,,1015.2,,,17.3,,,,,,,0.0,251,0.2,1.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:10:00,,,,0,,0.0,94.0,,,,,,,,,1014.8,,,17.3,,,,,,,0.0,251,0.1,2.3,,
2026-01-26 03:00:00,,,,,2026-01-26T02:20:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,17.4,,,,,,,0.0,251,0.0,1.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:55:00,,,,0,,0.0,91.0,,,,,,,,,1014.3,,,17.5,,,,,,,251.0,251,0.7,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:03:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,17.5,,,,,,,249.0,250,0.4,2.0,,
2026-01-26 06:00:00,,,,,2026-01-26T06:00:00,,,,0,,0.0,97.0,,,,,,,,,1014.5,,,16.9,,,,,,,249.0,249,0.3,2.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:05:00,,,,0,,0.0,89.0,,,,,,,,,1014.3,,,17.6,,,,,,,246.0,249,0.6,2.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:22:00,,,,0,,0.0,89.0,,,,,,,,,1014.5,,,18.3,,,,,,,203.0,199,0.4,4.0,,
2026-01-26 09:00:00,,,,,2026-01-26T08:48:00,,,,0,,0.0,83.0,,,,,,,,,1014.8,,,19.7,,,,,,,177.0,165,0.7,2.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:10:00,,,,0,,0.0,74.0,,,,,,,,,1014.7,,,21.6,,,,,,,0.0,184,0.0,2.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:55:00,,,,0,,0.0,67.0,,,,,,,,,1014.0,,,22.0,,,,,,,220.0,229,2.0,3.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:10:00,,,,0,,0.0,65.0,,,,,,,,,1013.1,,,22.8,,,,,,,15.0,85,0.9,4.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:21:00,,,,0,,0.0,60.0,,,,,,,,,1012.1,,,23.8,,,,,,,360.0,360,0.8,3.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:23:00,,,,0,,0.0,60.0,,,,,,,,,1011.3,,,24.4,,,,,,,360.0,360,0.4,3.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:02:00,,,,0,,0.0,59.0,,,,,,,,,1011.0,,,24.5,,,,,,,0.0,360,0.2,2.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:18:00,,,,0,,0.0,61.0,,,,,,,,,1011.2,,,23.8,,,,,,,0.0,360,0.1,2.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:29:00,,,,0,,0.0,71.0,,,,,,,,,1011.9,,,22.5,,,,,,,0.0,360,0.0,3.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:26:00,,,,0,,0.0,78.0,,,,,,,,,1012.4,,,21.3,,,,,,,0.0,6,0.0,0.8,,
2026-01-26 19:00:00,,,,,2026-01-26T18:53:00,,,,0,,0.0,81.0,,,,,,,,,1012.8,,,20.6,,,,,,,360.0,360,0.6,1.6,,
2026-01-26 20:00:00,,,,,2026-01-26T19:23:00,,,,0,,0.0,83.0,,,,,,,,,1013.2,,,20.0,,,,,,,0.0,360,0.0,1.8,,
2026-01-26 21:00:00,,,,,2026-01-26T20:13:00,,,,0,,0.0,88.0,,,,,,,,,1013.2,,,19.3,,,,,,,360.0,360,0.7,2.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:01:00,,,,0,,0.0,87.0,,,,,,,,,1013.1,,,19.3,,,,,,,0.0,360,0.0,1.4,,
2026-01-26 23:00:00,,,,,2026-01-26T22:18:00,,,,0,,0.0,89.0,,,,,,,,,1013.1,,,19.1,,,,,,,0.0,360,0.0,1.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:34:00,,,,0,,0.0,92.0,,,,,,,,,1013.2,,,18.9,,,,,,,0.0,1,0.0,0.3,,
2026-01-27 01:00:00,,,,,2026-01-27T00:18:00,,,,0,,0.0,93.0,,,,,,,,,1013.1,,,18.6,,,,,,,0.0,1,0.0,1.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:37:00,,,,0,,0.0,94.0,,,,,,,,,1012.8,,,18.7,,,,,,,0.0,1,0.0,1.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:03:00,,,,0,,0.0,94.0,,,,,,,,,1012.5,,,18.2,,,,,,,0.0,1,0.0,1.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:53:00,,,,0,,0.0,93.0,,,,,,,,,1012.2,,,18.0,,,,,,,238.0,246,0.5,2.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:06:00,,,,0,,0.0,92.0,,,,,,,,,1012.6,,,17.9,,,,,,,0.0,257,0.0,1.7,,
2026-01-27 06:00:00,,,,,2026-01-27T05:50:00,,,,0,,0.0,93.0,,,,,,,,,1013.4,,,17.4,,,,,,,0.0,0,0.0,0.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:22:00,,,,0,,0.0,91.0,,,,,,,,,1014.1,,,17.6,,,,,,,0.0,258,0.0,1.0,,
2026-01-27 08:00:00,,,,,2026-01-27T07:25:00,,,,0,,0.0,92.0,,,,,,,,,1014.8,,,17.9,,,,,,,0.0,257,0.0,1.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:47:00,,,,0,,0.0,84.0,,,,,,,,,1015.4,,,19.2,,,,,,,0.0,257,0.0,0.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:59:00,,,,0,,0.0,83.0,,,,,,,,,1015.5,,,18.8,,,,,,,14.0,15,2.0,4.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:14:00,,,,0,,0.0,96.0,,,,,,,,,1015.1,,,17.2,,,,,,,35.0,21,2.2,5.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:09:00,,,,0,,0.0,91.0,,,,,,,,,1014.5,,,17.9,,,,,,,45.0,41,0.6,3.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:07:00,,,,0,,0.5,95.0,,,,,,,,,1013.8,,,17.5,,,,,,,0.0,2,0.0,2.8,,
2026-01-27 14:00:00,,,,,2026-01-27T13:14:00,,,,0,,0.0,96.0,,,,,,,,,1013.7,,,17.7,,,,,,,0.0,74,0.0,1.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:03:00,,,,0,,0.0,95.0,,,,,,,,,1013.7,,,17.4,,,,,,,0.0,138,0.0,1.8,,
2026-01-27 16:00:00,,,,,2026-01-27T15:55:00,,,,0,,0.5,98.0,,,,,,,,,1014.5,,,16.8,,,,,,,35.0,27,0.4,2.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:26:00,,,,0,,1.0,100.0,,,,,,,,,1015.2,,,16.4,,,,,,,0.0,94,0.0,4.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:57:00,,,,0,,0.5,100.0,,,,,,,,,1015.4,,,16.1,,,,,,,118.0,143,3.0,4.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:01:00,,,,0,,0.0,100.0,,,,,,,,,1016.1,,,15.9,,,,,,,0.0,144,0.1,4.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:57:00,,,,0,,0.5,99.0,,,,,,,,,1016.4,,,15.9,,,,,,,0.0,132,0.0,1.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:25:00,,,,0,,0.0,99.0,,,,,,,,,1016.8,,,15.7,,,,,,,0.0,133,0.0,2.4,,
2026-01-27 22:00:00,,,,,2026-01-27T21:32:00,,,,0,,0.0,100.0,,,,,,,,,1016.7,,,15.4,,,,,,,0.0,61,0.0,1.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:16:00,,,,0,,3.0,100.0,,,,,,,,,1016.5,,,15.2,,,,,,,0.0,57,0.0,1.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:15:00,,,,0,,0.5,100.0,,,,,,,,,1016.5,,,15.1,,,,,,,0.0,29,0.0,3.4,,
2026-01-28 01:00:00,,,,,2026-01-28T00:05:00,,,,0,,2.0,100.0,,,,,,,,,1016.2,,,15.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 02:00:00,,,,,2026-01-28T01:16:00,,,,0,,1.5,100.0,,,,,,,,,1016.2,,,15.0,,,,,,,0.0,178,0.0,1.1,,
2026-01-28 03:00:00,,,,,2026-01-28T02:05:00,,,,0,,1.0,100.0,,,,,,,,,1016.0,,,14.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:07:00,,,,0,,0.0,100.0,,,,,,,,,1015.8,,,14.8,,,,,,,0.0,160,0.0,0.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:47:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,14.8,,,,,,,0.0,171,0.0,0.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1016.5,,,14.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:15:00,,,,0,,0.0,100.0,,,,,,,,,1017.1,,,14.8,,,,,,,0.0,181,0.0,1.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:59:00,,,,0,,0.5,100.0,,,,,,,,,1017.6,,,15.1,,,,,,,0.0,360,0.1,1.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:07:00,,,,0,,0.0,98.0,,,,,,,,,1018.1,,,15.5,,,,,,,0.0,360,0.0,1.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:47:00,,,,0,,0.0,92.0,,,,,,,,,1017.9,,,17.0,,,,,,,0.0,2,0.0,0.9,,
