,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1019.7,1021.2,2026-01-11T21:29:00,1017.6,2026-01-11T14:30:00,13.7,18.3,2026-01-11T13:36:00,10.0,2026-01-11T04:01:00,49.0,34.0,2026-01-11T06:21:00,2.2,30.0,10.6,56.0,2026-01-11T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.4,1020.8,2026-01-12T00:08:00,1014.2,2026-01-12T16:03:00,13.8,19.9,2026-01-12T14:34:00,11.1,2026-01-12T05:24:00,63.0,38.0,2026-01-12T13:54:00,1.8,12.0,9.1,6.0,2026-01-12T01:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.6,1016.3,2026-01-13T09:19:00,1012.2,2026-01-13T14:53:00,15.5,23.4,2026-01-13T13:07:00,11.0,2026-01-13T07:07:00,68.0,33.0,2026-01-13T12:42:00,1.0,304.0,5.5,12.0,2026-01-13T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.4,1016.7,2026-01-14T09:28:00,1011.7,2026-01-14T15:16:00,16.3,23.5,2026-01-14T14:36:00,11.2,2026-01-14T06:39:00,58.0,36.0,2026-01-14T13:51:00,1.4,18.0,7.1,355.0,2026-01-14T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.0,1014.2,2026-01-15T09:28:00,1009.7,2026-01-15T15:02:00,16.4,20.4,2026-01-15T12:24:00,13.5,2026-01-15T00:38:00,67.0,45.0,2026-01-15T12:17:00,0.9,341.0,4.1,254.0,2026-01-15T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.2,1012.0,2026-01-16T10:24:00,1008.2,2026-01-16T15:10:00,17.6,23.5,2026-01-16T14:57:00,13.9,2026-01-16T01:01:00,58.0,29.0,2026-01-16T14:58:00,0.8,26.0,6.5,20.0,2026-01-16T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.0,1010.7,2026-01-17T09:47:00,1006.9,2026-01-17T15:17:00,18.1,24.3,2026-01-17T14:49:00,14.7,2026-01-17T03:54:00,53.0,29.0,2026-01-17T14:26:00,1.3,41.0,7.0,30.0,2026-01-17T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.4,1011.2,2026-01-18T09:25:00,1007.4,2026-01-18T14:31:00,16.8,22.8,2026-01-18T14:14:00,13.7,2026-01-18T06:17:00,73.0,50.0,2026-01-18T13:31:00,1.4,31.0,6.6,22.0,2026-01-18T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1011.1,1013.3,2026-01-19T09:22:00,1008.5,2026-01-19T15:05:00,16.7,22.0,2026-01-19T14:42:00,14.0,2026-01-19T05:21:00,72.0,52.0,2026-01-19T14:36:00,2.1,33.0,10.1,45.0,2026-01-19T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.1,1017.9,2026-01-20T23:43:00,1012.7,2026-01-20T00:01:00,13.7,17.1,2026-01-20T14:49:00,11.0,2026-01-21T00:00:00,68.0,53.0,2026-01-20T14:50:00,2.4,31.0,11.3,14.0,2026-01-20T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.1,1021.4,2026-01-21T22:51:00,1017.4,2026-01-21T14:48:00,10.9,13.6,2026-01-21T14:17:00,9.2,2026-01-21T23:43:00,65.0,53.0,2026-01-21T14:25:00,2.4,32.0,9.5,11.0,2026-01-21T04:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.4,1023.0,2026-01-22T10:22:00,1019.7,2026-01-22T15:21:00,9.7,12.0,2026-01-22T13:26:00,8.4,2026-01-22T05:35:00,64,55,2026-01-22T13:18:00,2.0,29,9.1,31,2026-01-22T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,71,2026-01-22T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1020.7,1022.7,2026-01-23T09:43:00,1018.6,2026-01-23T15:21:00,12.1,16.7,2026-01-23T15:55:00,9.3,2026-01-23T03:15:00,66,53,2026-01-23T13:54:00,1.4,29,6.1,16,2026-01-23T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,81,2026-01-23T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.7,1020.7,2026-01-24T00:01:00,1016.4,2026-01-24T15:01:00,14.3,19.8,2026-01-24T14:42:00,9.8,2026-01-24T02:54:00,73,56,2026-01-24T11:46:00,1.3,35,7.3,32,2026-01-24T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,89,2026-01-24T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1017.7,1019.5,2026-01-25T09:02:00,1015.9,2026-01-25T15:29:00,15.8,20.1,2026-01-25T14:38:00,11.9,2026-01-25T04:26:00,75,59,2026-01-25T13:02:00,1.0,24,5.9,65,2026-01-25T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,89,2026-01-25T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1015.9,1018.4,2026-01-26T09:00:00,1013.6,2026-01-26T15:28:00,16.4,20.3,2026-01-26T14:14:00,15.0,2026-01-26T02:06:00,87,69,2026-01-26T14:11:00,1.0,170,4.6,164,2026-01-26T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.5,1019.1,2026-01-27T21:32:00,1013.8,2026-01-27T03:29:00,14.8,16.8,2026-01-27T09:08:00,12.6,2026-01-27T23:51:00,84,73,2026-01-27T16:28:00,1.5,39,8.2,34,2026-01-27T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,98,2026-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1018.4,1020.1,2026-01-28T09:30:00,1016.7,2026-01-28T15:18:00,13.4,17.2,2026-01-28T15:04:00,12.0,2026-01-28T06:45:00,70,58,2026-01-28T14:59:00,2.0,31,8.9,15,2026-01-28T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,80,2026-01-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1018.0,1020.4,2026-01-29T09:27:00,1015.5,2026-01-29T15:29:00,14.9,19.4,2026-01-29T12:51:00,11.8,2026-01-29T06:55:00,65,51,2026-01-29T12:51:00,1.8,31,8.5,29,2026-01-29T06:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,72,2026-01-29T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.1,1019.5,2026-01-30T09:41:00,1014.6,2026-01-30T14:38:00,15.9,19.5,2026-01-30T14:29:00,14.0,2026-01-30T04:14:00,81,69,2026-01-30T13:54:00,1.0,16,5.5,32,2026-01-30T03:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,91,2026-01-30T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.0,1020.2,2026-01-31T21:20:00,1015.9,2026-01-31T04:29:00,13.5,15.1,2026-01-31T03:03:00,11.6,2026-01-31T23:01:00,87,80,2026-01-31T20:15:00,1.7,32,8.8,38,2026-01-31T22:46:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-31T12:00:00,,,0,,96,2026-01-31T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1019.7,1022.0,2026-02-01T09:17:00,1017.5,2026-02-01T15:16:00,13.0,17.2,2026-02-01T14:15:00,11.0,2026-02-01T06:41:00,73,57,2026-02-01T14:18:00,1.7,33,9.0,20,2026-02-01T01:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T15:00:00,,,0,,84,2026-02-01T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.6,1022.7,2026-02-02T22:35:00,1018.2,2026-02-02T14:58:00,13.5,18.9,2026-02-02T15:03:00,11.1,2026-02-02T06:12:00,70,52,2026-02-02T14:04:00,1.6,42,9.6,38,2026-02-02T23:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,83,2026-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1020.8,1023.5,2026-02-03T09:33:00,1018.1,2026-02-03T15:52:00,13.5,18.6,2026-02-03T14:20:00,9.9,2026-02-03T06:20:00,62,48,2026-02-03T13:36:00,2.3,31,10.8,29,2026-02-03T03:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,75,2026-02-03T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.6,1019.0,2026-02-04T00:01:00,1012.6,2026-02-04T16:12:00,15.7,22.2,2026-02-04T12:31:00,12.8,2026-02-04T00:01:00,72,49,2026-02-04T13:00:00,1.3,336,6.7,179,2026-02-04T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,88,2026-02-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1012.1,1014.6,2026-02-05T09:31:00,1009.5,2026-02-05T14:48:00,17.0,21.7,2026-02-05T12:23:00,13.9,2026-02-05T00:35:00,78,56,2026-02-05T12:02:00,1.3,335,6.8,172,2026-02-05T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,90,2026-02-05T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1011.5,1014.2,2026-02-06T23:12:00,1008.9,2026-02-06T15:07:00,17.5,23.0,2026-02-06T12:01:00,14.2,2026-02-06T20:00:00,78,61,2026-02-06T11:54:00,1.0,325,7.0,44,2026-02-06T20:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,87,2026-02-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1016.8,1020.9,2026-02-07T23:52:00,1013.9,2026-02-07T00:06:00,13.2,15.8,2026-02-07T14:55:00,10.3,2026-02-07T23:46:00,74,62,2026-02-07T13:46:00,2.3,33,10.8,18,2026-02-07T21:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,87,2026-02-07T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1022.5,1024.5,2026-02-08T21:56:00,1020.3,2026-02-08T01:34:00,10.5,14.0,2026-02-08T11:30:00,7.8,2026-02-08T23:59:00,63,50,2026-02-08T15:37:00,2.8,36,11.2,73,2026-02-08T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,75,2026-02-08T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
