,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 23:00:00,1010.7,16.6,81,1.2,114,2.0,102,0.0,,,,,2018-01-01T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1010.8,16.7,81,0.8,182,2.2,110,0.0,,,,,2018-01-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1010.7,16.1,82,0.8,124,1.7,86,0.0,,,,,2018-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1010.4,15.8,84,0.1,0,1.7,95,0.0,,,,,2018-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1010.0,15.8,83,0.2,0,1.3,110,0.0,,,,,2018-01-02T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1009.7,15.2,85,0.8,111,1.8,103,0.0,,,,,2018-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1009.7,15.5,85,0.3,157,1.7,100,0.0,,,,,2018-01-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1010.2,14.9,87,0.8,141,1.5,223,0.0,,,,,2018-01-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1010.8,15.2,86,0.1,0,1.4,102,0.0,,,,,2018-01-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1011.2,16.4,81,0.9,47,1.8,108,0.0,,,,,2018-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1011.4,19.4,68,0.4,224,1.8,27,0.0,,,,,2018-01-02T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1011.3,21.7,60,0.7,315,2.0,333,0.0,,,,,2018-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1010.6,23.4,51,1.5,336,3.1,337,0.0,,,,,2018-01-02T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1009.3,25.5,40,1.1,319,3.8,332,0.0,,,,,2018-01-02T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1008.0,25.7,44,2.4,321,4.6,326,0.0,,,,,2018-01-02T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1007.5,25.0,47,2.3,329,5.7,339,0.0,,,,,2018-01-02T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1007.2,25.3,47,1.4,304,4.3,308,0.0,,,,,2018-01-02T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1007.3,24.7,53,1.6,282,3.7,237,0.0,,,,,2018-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1007.5,21.7,70,1.5,344,4.5,343,0.0,,,,,2018-01-02T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1007.6,20.7,74,0.6,348,3.4,335,0.0,,,,,2018-01-02T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1008.2,20.3,76,0.9,137,1.5,170,0.0,,,,,2018-01-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1008.8,19.4,80,1.5,169,2.2,180,0.0,,,,,2018-01-02T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1009.8,18.9,82,0.6,144,1.9,167,0.0,,,,,2018-01-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1010.1,18.5,83,0.6,121,1.7,104,0.0,,,,,2018-01-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1009.9,17.7,86,0.3,101,2.2,102,0.0,,,,,2018-01-02T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1009.8,17.2,86,1.3,163,1.7,166,0.0,,,,,2018-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1009.5,17.3,87,0.7,327,1.6,167,0.0,,,,,2018-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1009.8,17.0,86,0.1,0,1.5,314,0.0,,,,,2018-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1009.4,16.8,87,0.4,130,1.4,125,0.0,,,,,2018-01-03T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1009.5,16.5,87,0.4,127,1.4,131,0.0,,,,,2018-01-03T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1009.8,16.1,89,0.5,67,1.4,113,0.0,,,,,2018-01-03T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1010.1,15.7,90,0.9,102,2.3,103,0.0,,,,,2018-01-03T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1010.5,15.8,89,0.6,198,1.2,119,0.0,,,,,2018-01-03T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1011.4,16.3,87,0.5,140,1.8,247,0.0,,,,,2018-01-03T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1011.8,18.6,77,1.1,174,2.0,163,0.0,,,,,2018-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1011.8,19.8,70,1.2,233,3.1,246,0.0,,,,,2018-01-03T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1011.3,21.8,68,1.6,196,3.4,246,0.0,,,,,2018-01-03T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1009.7,22.7,65,0.8,248,4.1,245,0.0,,,,,2018-01-03T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1008.3,24.1,57,1.9,237,3.6,227,0.0,,,,,2018-01-03T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1007.3,25.0,51,1.5,300,4.0,245,0.0,,,,,2018-01-03T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1007.0,24.1,62,2.2,339,5.6,333,0.0,,,,,2018-01-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1007.4,22.8,66,1.7,320,6.1,338,0.0,,,,,2018-01-03T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1008.0,21.9,70,1.8,330,3.5,333,0.0,,,,,2018-01-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1008.6,21.2,69,0.5,338,3.1,339,0.0,,,,,2018-01-03T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1009.4,20.9,71,0.6,136,1.8,336,0.0,,,,,2018-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1009.5,19.6,78,0.7,226,2.1,239,0.0,,,,,2018-01-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1009.6,19.6,79,0.7,135,1.7,151,0.0,,,,,2018-01-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1009.5,19.0,83,0.7,135,1.9,96,0.0,,,,,2018-01-03T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1009.6,18.3,89,1.3,232,2.4,237,0.0,,,,,2018-01-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1009.5,18.0,87,1.0,117,2.1,154,0.0,,,,,2018-01-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1009.4,17.8,88,0.2,0,1.8,108,0.0,,,,,2018-01-04T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1009.2,18.0,87,0.6,138,1.3,127,0.0,,,,,2018-01-04T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1009.4,18.3,86,0.0,0,1.1,158,0.0,,,,,2018-01-04T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1008.7,18.2,88,0.5,74,1.8,107,0.0,,,,,2018-01-04T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1008.3,17.8,89,1.0,243,2.1,247,0.0,,,,,2018-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1008.8,17.3,95,0.6,198,2.3,250,0.0,,,,,2018-01-04T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1009.0,17.3,94,0.1,0,1.9,155,0.0,,,,,2018-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1009.8,18.2,90,0.5,263,1.9,283,0.0,,,,,2018-01-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1010.4,18.9,86,0.7,97,1.8,81,0.0,,,,,2018-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1010.5,20.1,79,0.7,265,2.2,46,0.0,,,,,2018-01-04T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1009.3,21.3,73,0.2,0,2.2,230,0.0,,,,,2018-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1007.9,22.1,65,1.5,331,3.7,332,0.0,,,,,2018-01-04T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1006.9,21.6,71,2.0,333,5.5,347,0.0,,,,,2018-01-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1006.5,21.0,75,1.6,324,6.0,341,0.0,,,,,2018-01-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1007.3,20.6,79,1.5,317,4.0,6,0.0,,,,,2018-01-04T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1006.9,20.3,82,1.3,321,2.5,331,0.0,,,,,2018-01-04T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1007.1,20.1,85,1.3,250,2.4,280,0.0,,,,,2018-01-04T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1007.2,19.4,91,1.5,329,4.1,328,1.0,,,,,2018-01-04T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1007.8,18.8,92,1.7,24,4.4,354,0.5,,,,,2018-01-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1008.5,18.6,94,0.5,282,3.4,37,1.0,,,,,2018-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1008.3,18.6,95,1.0,5,2.0,23,0.5,,,,,2018-01-04T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1008.3,18.4,96,0.0,0,2.9,8,0.5,,,,,2018-01-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1007.2,18.4,97,1.3,214,2.0,158,0.5,,,,,2018-01-04T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1006.7,18.0,99,1.8,266,3.5,258,0.0,,,,,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1007.2,17.9,99,0.4,359,2.9,257,0.0,,,,,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1007.3,17.9,96,0.1,0,3.7,18,0.5,,,,,2018-01-05T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1006.8,18.1,93,0.5,332,1.3,27,0.0,,,,,2018-01-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1006.5,18.0,96,1.0,46,2.1,1,0.0,,,,,2018-01-05T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1006.5,17.9,95,0.0,0,2.1,309,0.0,,,,,2018-01-05T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1006.7,18.2,95,0.4,336,1.8,344,0.0,,,,,2018-01-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1007.4,18.4,94,0.3,52,1.9,7,0.0,,,,,2018-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1008.1,18.4,94,0.7,324,1.9,335,0.5,,,,,2018-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1008.7,19.4,89,0.4,158,1.2,337,0.0,,,,,2018-01-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1008.8,19.2,92,0.9,257,1.9,261,0.0,,,,,2018-01-05T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1008.3,19.9,87,0.7,309,2.3,269,0.0,,,,,2018-01-05T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1007.3,20.9,80,1.4,350,3.1,46,0.0,,,,,2018-01-05T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1005.9,21.7,75,1.6,5,5.0,25,0.0,,,,,2018-01-05T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1005.1,21.8,72,2.0,344,5.1,335,0.0,,,,,2018-01-05T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1005.1,20.9,72,1.6,12,5.5,9,0.0,,,,,2018-01-05T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1005.1,20.7,71,1.9,357,6.4,313,0.0,,,,,2018-01-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1005.6,19.4,76,1.0,338,5.5,333,0.0,,,,,2018-01-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1005.9,19.2,77,1.2,16,3.9,329,0.0,,,,,2018-01-05T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1006.3,18.6,78,0.9,349,3.3,322,0.0,,,,,2018-01-05T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1006.3,18.4,80,0.8,331,3.4,339,0.0,,,,,2018-01-05T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1006.6,18.3,80,1.4,330,3.1,7,0.0,,,,,2018-01-05T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1006.6,18.2,79,0.6,338,2.3,331,0.0,,,,,2018-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1006.7,18.1,79,1.0,9,2.1,335,0.0,,,,,2018-01-05T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1006.6,18.2,79,0.2,0,1.9,8,0.0,,,,,2018-01-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1006.8,18.2,79,0.8,332,2.0,339,0.0,,,,,2018-01-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1006.6,17.8,81,1.3,151,1.8,160,0.0,,,,,2018-01-06T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1006.1,17.8,81,0.0,0,1.8,151,0.0,,,,,2018-01-06T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1005.7,17.9,79,0.8,325,2.6,341,0.0,,,,,2018-01-06T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1005.5,18.0,80,0.6,322,2.6,345,0.0,,,,,2018-01-06T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1006.3,17.9,80,2.4,331,4.5,322,0.0,,,,,2018-01-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1005.8,17.7,81,0.8,159,3.6,327,0.0,,,,,2018-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1006.5,17.9,82,1.5,266,3.1,250,0.0,,,,,2018-01-06T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1007.5,18.4,78,1.3,274,2.3,267,0.0,,,,,2018-01-06T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1007.7,18.8,77,0.5,140,2.3,229,0.0,,,,,2018-01-06T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1006.7,19.7,77,1.0,235,2.0,174,0.0,,,,,2018-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1005.7,19.8,77,1.0,261,2.2,277,0.0,,,,,2018-01-06T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1005.1,19.0,85,0.8,173,3.2,259,0.0,,,,,2018-01-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1005.1,18.2,95,1.1,274,2.8,274,1.0,,,,,2018-01-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1005.0,18.3,98,0.1,0,1.9,349,1.5,,,,,2018-01-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1004.7,18.6,97,0.1,0,0.9,125,0.0,,,,,2018-01-06T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1004.9,18.4,99,1.4,243,2.3,231,1.5,,,,,2018-01-06T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1005.1,18.4,100,0.3,257,2.2,224,0.5,,,,,2018-01-06T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1005.5,18.1,100,0.8,353,3.4,19,1.0,,,,,2018-01-06T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1006.6,18.2,100,1.1,231,1.9,330,6.5,,,,,2018-01-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1006.7,17.8,100,0.6,8,4.4,332,3.5,,,,,2018-01-06T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1007.0,17.9,100,1.1,205,3.4,229,1.0,,,,,2018-01-06T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1006.5,17.9,100,0.7,143,3.3,242,0.5,,,,,2018-01-06T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1006.4,17.7,100,1.5,157,2.6,189,0.5,,,,,2018-01-06T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1006.1,17.8,100,0.3,101,1.9,167,2.0,,,,,2018-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1006.3,17.8,100,0.0,0,2.2,253,1.0,,,,,2018-01-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1005.4,17.9,100,0.0,0,1.9,243,2.0,,,,,2018-01-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1005.8,17.8,100,1.1,309,3.3,326,2.5,,,,,2018-01-07T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1005.7,17.9,100,1.3,20,3.1,20,3.0,,,,,2018-01-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1005.8,17.6,100,0.7,7,2.8,324,3.5,,,,,2018-01-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1006.7,17.5,100,1.7,335,3.3,345,2.0,,,,,2018-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1006.6,17.5,100,0.7,20,5.7,31,1.5,,,,,2018-01-07T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1006.8,17.6,92,1.9,23,4.5,14,0.5,,,,,2018-01-07T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1006.5,19.2,85,1.1,345,4.5,18,0.0,,,,,2018-01-07T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1006.3,19.7,78,0.7,305,3.4,326,0.0,,,,,2018-01-07T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1006.1,19.6,82,0.8,240,2.3,239,0.0,,,,,2018-01-07T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1005.4,19.8,81,0.1,0,1.5,128,0.0,,,,,2018-01-07T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1004.4,19.3,89,0.4,70,2.4,78,0.5,,,,,2018-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1004.6,18.8,88,2.0,327,3.7,326,0.0,,,,,2018-01-07T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1004.4,18.8,87,0.3,14,3.6,32,0.5,,,,,2018-01-07T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1004.6,18.9,89,0.5,331,2.2,337,0.0,,,,,2018-01-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1004.3,19.0,87,1.2,100,2.5,52,0.0,,,,,2018-01-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1004.2,18.7,92,0.6,242,2.8,246,0.0,,,,,2018-01-07T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1004.2,18.7,94,0.2,0,1.3,224,0.0,,,,,2018-01-07T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
