,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 11:00:00,1014.0,20.2,90,1.6,351.0,0.0
2023-01-02 12:00:00,1013.5,20.7,84,1.3,332.0,0.0
2023-01-02 13:00:00,1012.3,20.6,85,1.1,344.0,0.0
2023-01-02 14:00:00,1011.3,21.3,81,0.9,342.0,0.0
2023-01-02 15:00:00,1011.3,20.9,83,1.5,335.0,0.0
2023-01-02 16:00:00,1011.0,21.2,82,1.4,340.0,0.0
2023-01-02 17:00:00,1011.0,21.1,81,1.7,330.0,0.0
2023-01-02 18:00:00,1011.6,20.0,85,1.1,340.0,0.0
2023-01-02 19:00:00,1012.8,19.1,89,1.2,342.0,0.0
2023-01-02 20:00:00,1013.5,18.8,89,0.9,14.0,0.0
2023-01-02 21:00:00,1013.6,18.9,86,1.2,354.0,0.0
2023-01-02 22:00:00,1013.7,18.9,85,1.0,354.0,0.0
2023-01-02 23:00:00,1013.7,18.8,84,1.1,352.0,0.0
2023-01-03 00:00:00,1013.6,18.7,84,0.5,333.0,0.0
2023-01-03 01:00:00,1013.7,18.4,84,1.0,1.0,0.0
2023-01-03 02:00:00,1013.7,18.3,82,1.2,3.0,0.0
2023-01-03 03:00:00,1013.3,18.1,82,1.8,11.0,0.0
2023-01-03 04:00:00,1013.0,18.0,82,1.3,2.0,0.0
2023-01-03 05:00:00,1012.8,17.6,83,1.6,16.0,0.0
2023-01-03 06:00:00,1012.5,17.5,83,1.4,343.0,0.0
2023-01-03 07:00:00,1013.5,17.3,84,1.5,326.0,0.0
2023-01-03 08:00:00,1014.3,17.8,81,1.9,14.0,0.0
2023-01-03 09:00:00,1014.7,19.0,73,1.6,352.0,0.0
2023-01-03 10:00:00,1014.8,19.6,69,1.2,329.0,0.0
2023-01-03 11:00:00,1014.4,20.7,64,0.3,44.0,0.0
2023-01-03 12:00:00,1013.7,20.9,65,1.1,360.0,0.0
2023-01-03 13:00:00,1012.8,21.3,63,1.2,326.0,0.0
2023-01-03 14:00:00,1012.3,21.3,63,1.5,350.0,0.0
2023-01-03 15:00:00,1011.9,21.6,60,1.8,333.0,0.0
2023-01-03 16:00:00,1011.7,20.8,63,1.6,342.0,0.0
2023-01-03 17:00:00,1012.1,19.8,67,1.5,358.0,0.0
2023-01-03 18:00:00,1012.3,19.0,71,1.3,5.0,0.0
2023-01-03 19:00:00,1012.7,18.4,72,1.0,337.0,0.0
2023-01-03 20:00:00,1013.2,17.9,74,1.0,347.0,0.0
2023-01-03 21:00:00,1013.7,17.4,76,1.3,333.0,0.0
2023-01-03 22:00:00,1013.9,17.4,75,1.0,349.0,0.0
2023-01-03 23:00:00,1014.1,17.5,75,1.0,342.0,0.0
2023-01-04 00:00:00,1013.9,17.2,76,0.7,330.0,0.0
2023-01-04 01:00:00,1013.9,16.7,77,2.0,13.0,0.0
2023-01-04 02:00:00,1013.3,17.0,77,1.0,2.0,0.0
2023-01-04 03:00:00,1013.0,17.2,76,1.2,339.0,0.0
2023-01-04 04:00:00,1012.9,16.9,76,0.9,333.0,0.0
2023-01-04 05:00:00,1013.1,16.8,76,1.0,334.0,0.0
2023-01-04 06:00:00,1013.5,16.8,76,1.2,335.0,0.0
2023-01-04 07:00:00,1013.9,16.6,77,1.3,18.0,0.0
2023-01-04 08:00:00,1014.7,17.3,74,0.5,318.0,0.0
2023-01-04 09:00:00,1015.3,17.7,71,1.5,16.0,0.0
2023-01-04 10:00:00,1014.9,19.8,62,0.3,318.0,0.0
2023-01-04 11:00:00,1014.3,20.2,63,1.1,314.0,0.0
2023-01-04 12:00:00,1013.3,22.1,55,0.9,150.0,0.0
2023-01-04 13:00:00,1012.7,22.8,52,1.5,219.0,0.0
2023-01-04 14:00:00,1011.9,23.5,51,1.6,7.0,0.0
2023-01-04 15:00:00,1011.4,23.4,52,1.4,332.0,0.0
2023-01-04 16:00:00,1011.2,24.5,49,1.3,315.0,0.0
2023-01-04 17:00:00,1011.4,21.8,60,1.4,347.0,0.0
2023-01-04 18:00:00,1012.0,20.5,66,1.2,326.0,0.0
2023-01-04 19:00:00,1012.7,19.6,70,1.2,328.0,0.0
2023-01-04 20:00:00,1013.3,18.9,73,0.7,318.0,0.0
2023-01-04 21:00:00,1013.9,18.4,76,0.8,326.0,0.0
2023-01-04 22:00:00,1014.5,17.7,84,1.1,113.0,0.0
2023-01-04 23:00:00,1014.5,17.0,89,0.9,110.0,0.0
2023-01-05 00:00:00,1014.2,16.7,90,0.5,123.0,0.0
2023-01-05 01:00:00,1014.0,16.6,89,0.9,109.0,0.0
2023-01-05 02:00:00,1013.5,16.4,90,0.0,0.0,0.0
2023-01-05 03:00:00,1013.1,16.0,92,1.0,120.0,0.0
2023-01-05 04:00:00,1013.3,15.9,92,0.0,0.0,0.0
2023-01-05 05:00:00,1013.6,15.6,92,0.4,114.0,0.0
2023-01-05 06:00:00,1014.1,15.5,92,0.9,158.0,0.0
2023-01-05 07:00:00,1014.6,15.7,90,0.1,0.0,0.0
2023-01-05 08:00:00,1015.0,17.5,83,0.3,173.0,0.0
2023-01-05 09:00:00,1015.3,20.0,68,0.5,183.0,0.0
2023-01-05 10:00:00,1015.0,22.1,58,1.9,335.0,0.0
2023-01-05 11:00:00,1014.1,23.8,51,1.7,344.0,0.0
2023-01-05 12:00:00,1013.2,23.9,57,2.3,336.0,0.0
2023-01-05 13:00:00,1012.2,24.7,55,2.3,329.0,0.0
2023-01-05 14:00:00,1011.2,24.0,58,2.4,336.0,0.0
2023-01-05 15:00:00,1010.6,24.6,55,1.7,351.0,0.0
2023-01-05 16:00:00,1010.7,24.0,57,1.8,343.0,0.0
2023-01-05 17:00:00,1011.2,22.4,66,2.2,330.0,0.0
2023-01-05 18:00:00,1011.9,21.1,73,1.5,356.0,0.0
2023-01-05 19:00:00,1012.7,20.6,75,1.2,5.0,0.0
2023-01-05 20:00:00,1013.1,20.3,76,1.0,13.0,0.0
2023-01-05 21:00:00,1013.5,18.7,85,0.9,112.0,0.0
2023-01-05 22:00:00,1013.7,18.2,89,0.8,107.0,0.0
2023-01-05 23:00:00,1013.9,18.2,88,0.4,127.0,0.0
2023-01-06 00:00:00,1013.7,17.9,90,0.6,129.0,0.0
2023-01-06 01:00:00,1013.5,17.3,92,0.7,71.0,0.0
2023-01-06 02:00:00,1013.1,17.2,92,0.0,0.0,0.0
2023-01-06 03:00:00,1012.6,16.9,91,1.4,28.0,0.0
2023-01-06 04:00:00,1012.5,17.1,89,0.7,35.0,0.0
2023-01-06 05:00:00,1012.9,16.6,91,0.3,123.0,0.0
2023-01-06 06:00:00,1013.4,16.5,91,1.1,117.0,0.0
2023-01-06 07:00:00,1013.6,16.3,92,0.7,99.0,0.0
2023-01-06 08:00:00,1014.5,18.6,80,0.0,0.0,0.0
2023-01-06 09:00:00,1014.8,21.0,68,0.3,228.0,0.0
2023-01-06 10:00:00,1014.4,22.2,64,1.8,343.0,0.0
2023-01-06 11:00:00,1013.9,22.9,62,2.1,332.0,0.0
2023-01-06 12:00:00,1012.9,22.8,63,2.0,336.0,0.0
2023-01-06 13:00:00,1012.0,22.6,62,2.8,335.0,0.0
2023-01-06 14:00:00,1011.2,22.7,62,2.9,333.0,0.0
2023-01-06 15:00:00,1010.6,22.3,63,2.5,354.0,0.0
2023-01-06 16:00:00,1010.1,21.8,62,2.3,341.0,0.0
2023-01-06 17:00:00,1010.7,20.4,67,1.7,345.0,0.0
2023-01-06 18:00:00,1011.0,20.0,68,0.9,14.0,0.0
2023-01-06 19:00:00,1011.7,19.8,68,0.6,348.0,0.0
2023-01-06 20:00:00,1012.0,19.3,71,0.9,6.0,0.0
2023-01-06 21:00:00,1012.6,18.6,78,0.6,18.0,0.0
2023-01-06 22:00:00,1012.5,18.4,76,0.8,26.0,0.0
2023-01-06 23:00:00,1012.3,17.6,85,0.6,184.0,0.0
2023-01-07 00:00:00,1012.0,17.3,86,0.3,110.0,0.0
2023-01-07 01:00:00,1011.6,16.9,88,0.7,108.0,0.0
2023-01-07 02:00:00,1011.1,16.3,90,0.4,110.0,0.0
2023-01-07 03:00:00,1010.9,16.2,91,0.9,120.0,0.0
2023-01-07 04:00:00,1010.5,16.5,89,0.4,118.0,0.0
2023-01-07 05:00:00,1010.4,16.6,88,0.1,0.0,0.0
2023-01-07 06:00:00,1010.6,16.2,90,0.9,173.0,0.0
2023-01-07 07:00:00,1010.8,16.5,89,0.2,0.0,0.0
2023-01-07 08:00:00,1010.9,17.0,82,0.7,109.0,0.0
2023-01-07 09:00:00,1011.5,19.5,67,0.3,174.0,0.0
2023-01-07 10:00:00,1011.6,20.5,58,1.1,347.0,0.0
2023-01-07 11:00:00,1011.0,22.6,50,0.5,267.0,0.0
2023-01-07 12:00:00,1010.3,24.0,45,0.7,298.0,0.0
2023-01-07 13:00:00,1009.1,25.9,40,1.4,308.0,0.0
2023-01-07 14:00:00,1008.5,25.6,40,1.1,318.0,0.0
2023-01-07 15:00:00,1008.2,25.2,40,1.8,326.0,0.0
2023-01-07 16:00:00,1008.2,25.0,40,1.6,327.0,0.0
2023-01-07 17:00:00,1008.8,23.8,44,1.0,354.0,0.0
2023-01-07 18:00:00,1009.5,22.9,47,1.3,326.0,0.0
2023-01-07 19:00:00,1010.5,22.1,50,0.7,328.0,0.0
2023-01-07 20:00:00,1010.9,21.6,55,0.7,183.0,0.0
2023-01-07 21:00:00,1011.4,20.6,55,0.0,0.0,0.0
2023-01-07 22:00:00,1011.7,19.6,59,0.1,0.0,0.0
2023-01-07 23:00:00,1011.6,19.1,67,0.9,174.0,0.0
2023-01-08 00:00:00,1011.7,18.5,68,0.5,176.0,0.0
2023-01-08 01:00:00,1011.6,18.4,68,1.1,151.0,0.0
2023-01-08 02:00:00,1011.2,18.5,72,0.3,109.0,0.0
2023-01-08 03:00:00,1010.9,18.3,75,0.1,0.0,0.0
2023-01-08 04:00:00,1010.7,18.2,76,1.2,112.0,0.0
2023-01-08 05:00:00,1010.8,18.0,80,0.0,0.0,0.0
2023-01-08 06:00:00,1011.5,17.9,73,0.0,0.0,0.0
2023-01-08 07:00:00,1011.6,17.7,79,0.0,0.0,0.0
2023-01-08 08:00:00,1012.3,17.9,80,0.0,0.0,0.0
2023-01-08 09:00:00,1012.6,20.5,65,0.4,154.0,0.0
2023-01-08 10:00:00,1012.8,21.7,62,1.0,277.0,0.0
2023-01-08 11:00:00,1012.6,24.1,56,1.3,262.0,0.0
2023-01-08 12:00:00,1012.0,24.6,53,1.4,274.0,0.0
2023-01-08 13:00:00,1011.3,24.9,50,1.3,294.0,0.0
2023-01-08 14:00:00,1011.0,25.1,49,1.8,305.0,0.0
2023-01-08 15:00:00,1010.9,25.3,48,1.5,285.0,0.0
2023-01-08 16:00:00,1010.7,24.7,50,1.9,349.0,0.0
2023-01-08 17:00:00,1011.1,23.2,57,1.3,1.0,0.0
2023-01-08 18:00:00,1011.7,21.8,66,0.5,354.0,0.0
2023-01-08 19:00:00,1011.6,21.3,70,0.1,0.0,0.0
2023-01-08 20:00:00,1012.1,19.8,79,1.4,226.0,0.0
2023-01-08 21:00:00,1012.3,18.8,85,1.4,240.0,0.0
2023-01-08 22:00:00,1012.3,18.4,89,0.4,219.0,0.0
2023-01-08 23:00:00,1012.0,18.5,89,0.3,238.0,0.0
2023-01-09 00:00:00,1012.0,18.6,89,0.0,0.0,0.0
2023-01-09 01:00:00,1011.9,18.3,89,1.2,234.0,0.0
2023-01-09 02:00:00,1011.5,18.2,90,0.6,88.0,0.0
2023-01-09 03:00:00,1011.5,18.2,91,0.3,329.0,0.0
2023-01-09 04:00:00,1011.2,18.0,95,1.5,258.0,0.0
2023-01-09 05:00:00,1010.9,17.8,99,0.1,0.0,0.0
2023-01-09 06:00:00,1011.0,18.0,99,0.3,119.0,0.0
2023-01-09 07:00:00,1011.3,18.0,99,0.1,0.0,0.0
2023-01-09 08:00:00,1011.9,18.3,98,0.0,0.0,0.0
2023-01-09 09:00:00,1012.7,19.9,87,0.1,0.0,0.0
2023-01-09 10:00:00,1013.0,20.3,83,1.4,216.0,0.0
2023-01-09 11:00:00,1012.7,20.9,78,1.1,360.0,0.0
2023-01-09 12:00:00,1011.7,22.2,67,0.8,344.0,0.0
2023-01-09 13:00:00,1010.7,23.5,58,1.4,13.0,0.0
2023-01-09 14:00:00,1010.3,24.4,50,1.1,290.0,0.0
2023-01-09 15:00:00,1009.6,24.4,49,1.1,354.0,0.0
2023-01-09 16:00:00,1009.7,22.3,66,1.9,325.0,0.0
2023-01-09 17:00:00,1010.1,20.3,79,2.2,333.0,0.0
2023-01-09 18:00:00,1010.3,19.7,83,1.8,9.0,0.0
2023-01-09 19:00:00,1010.9,20.1,81,0.8,331.0,0.0
2023-01-09 20:00:00,1011.2,20.1,81,1.0,13.0,0.0
2023-01-09 21:00:00,1011.2,20.3,81,0.0,0.0,0.0
2023-01-09 22:00:00,1011.3,20.1,82,0.9,192.0,0.0
2023-01-09 23:00:00,1011.0,19.9,84,0.0,0.0,0.0
2023-01-10 00:00:00,1011.3,19.6,86,1.5,218.0,0.0
2023-01-10 01:00:00,1011.6,19.4,91,0.7,146.0,0.5
2023-01-10 02:00:00,1010.9,18.9,100,0.4,132.0,2.5
2023-01-10 03:00:00,1010.2,18.9,100,0.5,56.0,0.0
2023-01-10 04:00:00,1009.1,18.8,100,1.0,277.0,0.0
2023-01-10 05:00:00,1009.6,18.9,100,0.9,48.0,0.0
2023-01-10 06:00:00,1009.8,19.1,100,1.1,360.0,0.0
2023-01-10 07:00:00,1010.1,19.1,98,0.0,0.0,0.0
2023-01-10 08:00:00,1010.4,19.3,98,1.0,156.0,0.0
2023-01-10 09:00:00,1010.8,19.7,94,1.5,185.0,0.0
2023-01-10 10:00:00,1011.1,19.9,93,0.5,218.0,0.0
2023-01-10 11:00:00,1010.4,21.8,77,1.6,198.0,0.0
2023-01-10 12:00:00,1009.2,21.5,81,0.9,251.0,0.0
2023-01-10 13:00:00,1008.5,21.8,77,1.8,327.0,0.0
2023-01-10 14:00:00,1008.5,22.9,70,0.5,318.0,0.0
2023-01-10 15:00:00,1008.0,22.7,71,1.4,333.0,0.0
2023-01-10 16:00:00,1007.8,22.2,74,1.0,346.0,0.0
2023-01-10 17:00:00,1008.4,21.0,81,1.7,11.0,0.0
2023-01-10 18:00:00,1008.7,20.6,83,1.2,12.0,0.0
2023-01-10 19:00:00,1009.3,20.3,86,0.8,2.0,0.0
2023-01-10 20:00:00,1009.3,20.0,89,1.0,150.0,0.0
2023-01-10 21:00:00,1010.2,20.0,89,1.3,324.0,0.0
2023-01-10 22:00:00,1010.1,19.7,90,0.4,7.0,0.0
2023-01-10 23:00:00,1010.4,19.7,90,0.9,310.0,0.0
2023-01-11 00:00:00,1010.0,19.7,90,1.2,332.0,0.0
2023-01-11 01:00:00,1009.8,19.7,89,0.4,229.0,0.0
2023-01-11 02:00:00,1009.8,19.6,91,0.3,349.0,0.0
2023-01-11 03:00:00,1008.8,19.4,93,1.2,294.0,0.0
2023-01-11 04:00:00,1008.8,19.3,91,0.8,10.0,0.0
2023-01-11 05:00:00,1009.0,19.4,90,0.5,8.0,0.0
2023-01-11 06:00:00,1009.8,19.5,90,0.3,243.0,0.0
2023-01-11 07:00:00,1009.8,19.3,90,0.2,0.0,0.0
2023-01-11 08:00:00,1010.2,19.9,88,0.5,299.0,0.0
2023-01-11 09:00:00,1010.6,20.7,82,0.6,326.0,0.0
2023-01-11 10:00:00,1010.6,21.5,78,1.8,327.0,0.0
2023-01-11 11:00:00,1010.1,22.6,72,1.2,292.0,0.0
2023-01-11 12:00:00,1009.1,23.2,67,0.6,93.0,0.0
2023-01-11 13:00:00,1008.1,23.4,68,0.6,322.0,0.0
2023-01-11 14:00:00,1007.5,23.6,66,1.5,327.0,0.0
2023-01-11 15:00:00,1006.9,23.3,68,1.2,354.0,0.0
2023-01-11 16:00:00,1007.3,21.3,80,2.5,330.0,0.0
2023-01-11 17:00:00,1007.8,21.1,83,0.8,325.0,0.0
2023-01-11 18:00:00,1008.2,21.0,84,1.6,317.0,0.0
2023-01-11 19:00:00,1008.9,19.6,91,2.0,317.0,0.0
2023-01-11 20:00:00,1008.8,19.6,94,0.4,12.0,0.0
2023-01-11 21:00:00,1008.8,19.7,93,1.5,239.0,0.0
2023-01-11 22:00:00,1008.8,19.2,95,0.7,290.0,0.0
2023-01-11 23:00:00,1009.0,18.9,97,0.9,170.0,0.0
2023-01-12 00:00:00,1008.8,18.9,97,1.9,236.0,0.0
2023-01-12 01:00:00,1008.7,18.9,97,1.2,252.0,0.0
2023-01-12 02:00:00,1008.2,18.9,98,1.2,258.0,0.0
2023-01-12 03:00:00,1007.7,19.0,99,0.6,291.0,0.0
2023-01-12 04:00:00,1007.6,19.0,99,0.7,229.0,0.0
2023-01-12 05:00:00,1008.1,18.4,100,1.2,248.0,0.0
2023-01-12 06:00:00,1008.2,18.5,100,0.6,168.0,0.0
2023-01-12 07:00:00,1008.7,18.5,100,0.2,0.0,0.0
2023-01-12 08:00:00,1008.9,18.7,100,0.4,33.0,0.0
2023-01-12 09:00:00,1009.4,19.2,97,0.9,331.0,0.0
2023-01-12 10:00:00,1009.5,20.4,88,0.5,251.0,0.0
2023-01-12 11:00:00,1008.5,22.8,72,0.8,180.0,0.0
2023-01-12 12:00:00,1007.4,23.9,66,0.9,256.0,0.0
2023-01-12 13:00:00,1006.4,25.0,59,1.5,297.0,0.0
2023-01-12 14:00:00,1005.9,24.7,60,1.6,258.0,0.0
2023-01-12 15:00:00,1005.4,23.6,68,1.8,242.0,0.0
2023-01-12 16:00:00,1005.7,23.4,68,1.6,252.0,0.0
2023-01-12 17:00:00,1006.4,22.2,73,2.1,234.0,0.0
2023-01-12 18:00:00,1006.8,20.8,81,1.5,228.0,0.0
2023-01-12 19:00:00,1007.7,20.3,85,0.5,133.0,0.0
2023-01-12 20:00:00,1007.6,20.9,81,0.9,234.0,0.0
2023-01-12 21:00:00,1007.2,20.5,84,0.6,262.0,0.0
2023-01-12 22:00:00,1007.2,20.2,86,0.8,241.0,0.0
2023-01-12 23:00:00,1007.2,20.1,87,0.6,101.0,0.0
2023-01-13 00:00:00,1006.7,20.1,89,0.0,0.0,0.0
2023-01-13 01:00:00,1006.4,19.9,90,0.4,244.0,0.0
2023-01-13 02:00:00,1006.0,19.9,90,0.1,0.0,0.0
2023-01-13 03:00:00,1005.2,19.3,93,0.6,88.0,0.0
2023-01-13 04:00:00,1004.9,19.5,89,0.3,87.0,0.0
2023-01-13 05:00:00,1004.9,19.2,92,0.1,0.0,0.0
2023-01-13 06:00:00,1005.4,18.7,94,0.0,0.0,0.0
2023-01-13 07:00:00,1005.6,18.7,94,0.1,0.0,0.0
2023-01-13 08:00:00,1006.6,19.9,88,1.2,112.0,0.0
2023-01-13 09:00:00,1007.2,22.1,73,0.4,351.0,0.0
2023-01-13 10:00:00,1006.8,25.0,57,0.4,241.0,0.0
2023-01-13 11:00:00,1005.9,26.8,50,0.9,300.0,0.0
2023-01-13 12:00:00,1005.1,27.7,42,1.5,321.0,0.0
2023-01-13 13:00:00,1004.0,29.0,39,1.7,248.0,0.0
2023-01-13 14:00:00,1003.1,29.1,38,1.9,275.0,0.0
2023-01-13 15:00:00,1002.9,29.1,38,2.3,236.0,0.0
2023-01-13 16:00:00,1003.1,28.4,41,1.0,295.0,0.0
2023-01-13 17:00:00,1003.0,28.1,43,0.0,0.0,0.0
2023-01-13 18:00:00,1002.9,27.1,48,1.1,212.0,0.0
2023-01-13 19:00:00,1003.7,25.0,54,0.6,253.0,0.0
2023-01-13 20:00:00,1004.2,24.6,59,1.4,111.0,0.0
2023-01-13 21:00:00,1004.0,23.8,65,0.9,101.0,0.0
2023-01-13 22:00:00,1003.5,24.1,63,0.1,0.0,0.0
2023-01-13 23:00:00,1003.0,23.7,64,0.0,0.0,0.0
2023-01-14 00:00:00,1002.8,23.5,67,0.4,266.0,0.0
2023-01-14 01:00:00,1002.7,23.0,69,0.1,0.0,0.0
2023-01-14 02:00:00,1002.5,22.4,73,0.3,111.0,0.0
2023-01-14 03:00:00,1002.2,22.0,75,0.2,0.0,0.0
2023-01-14 04:00:00,1002.2,21.4,78,1.0,116.0,0.0
2023-01-14 05:00:00,1002.2,21.0,80,0.0,0.0,0.0
2023-01-14 06:00:00,1002.5,20.9,80,0.0,0.0,0.0
2023-01-14 07:00:00,1003.0,20.9,82,0.7,244.0,0.0
2023-01-14 08:00:00,1003.5,21.7,75,1.2,101.0,0.0
2023-01-14 09:00:00,1004.0,24.3,60,0.8,164.0,0.0
2023-01-14 10:00:00,1004.0,25.6,57,0.7,272.0,0.0
2023-01-14 11:00:00,1003.1,27.3,50,1.6,194.0,0.0
2023-01-14 12:00:00,1001.8,28.6,47,1.6,229.0,0.0
2023-01-14 13:00:00,1000.7,29.0,46,1.9,245.0,0.0
2023-01-14 14:00:00,1000.0,28.8,49,2.6,241.0,0.0
2023-01-14 15:00:00,999.6,29.2,51,1.8,276.0,0.0
2023-01-14 16:00:00,999.5,28.0,56,2.7,301.0,0.0
2023-01-14 17:00:00,1000.3,26.7,63,1.6,254.0,0.0
2023-01-14 18:00:00,1000.8,25.3,76,1.4,266.0,0.0
2023-01-14 19:00:00,1001.3,24.8,84,0.8,250.0,0.0
2023-01-14 20:00:00,1001.9,24.6,85,1.5,254.0,0.0
2023-01-14 21:00:00,1002.2,24.1,90,0.1,0.0,0.0
2023-01-14 22:00:00,1002.5,23.5,92,1.1,118.0,0.0
2023-01-14 23:00:00,1002.4,22.7,95,0.9,109.0,0.0
2023-01-15 00:00:00,1003.1,23.2,92,1.0,13.0,0.0
2023-01-15 01:00:00,1003.2,23.1,92,0.9,344.0,0.0
2023-01-15 02:00:00,1003.3,22.2,96,1.2,331.0,0.0
2023-01-15 03:00:00,1002.9,20.7,95,1.0,3.0,0.0
2023-01-15 04:00:00,1003.2,20.7,88,1.4,5.0,0.0
2023-01-15 05:00:00,1003.3,20.9,82,0.5,12.0,0.0
2023-01-15 06:00:00,1003.6,20.1,82,1.3,348.0,0.0
2023-01-15 07:00:00,1003.9,20.0,82,0.5,321.0,0.0
2023-01-15 08:00:00,1004.6,20.4,81,0.7,311.0,0.0
2023-01-15 09:00:00,1005.5,21.3,71,1.2,331.0,0.0
2023-01-15 10:00:00,1005.2,21.8,64,1.8,336.0,0.0
2023-01-15 11:00:00,1004.7,22.8,58,2.6,2.0,0.0
2023-01-15 12:00:00,1003.7,23.7,52,2.3,341.0,0.0
2023-01-15 13:00:00,1002.7,24.3,50,2.1,334.0,0.0
2023-01-15 14:00:00,1002.4,23.6,49,1.8,354.0,0.0
2023-01-15 15:00:00,1002.1,23.3,49,2.8,325.0,0.0
2023-01-15 16:00:00,1002.6,22.4,51,1.8,349.0,0.0
2023-01-15 17:00:00,1003.5,20.7,55,2.1,336.0,0.0
2023-01-15 18:00:00,1004.4,19.2,61,1.0,360.0,0.0
2023-01-15 19:00:00,1005.4,18.4,63,1.5,342.0,0.0
2023-01-15 20:00:00,1006.2,17.7,65,1.3,346.0,0.0
2023-01-15 21:00:00,1007.0,16.9,67,1.6,349.0,0.0
2023-01-15 22:00:00,1007.6,16.6,67,1.3,354.0,0.0
2023-01-15 23:00:00,1008.0,16.1,67,1.0,358.0,0.0
2023-01-16 00:00:00,1008.3,16.1,66,1.6,2.0,0.0
2023-01-16 01:00:00,1008.7,16.1,64,1.5,356.0,0.0
2023-01-16 02:00:00,1008.7,15.9,65,1.1,13.0,0.0
2023-01-16 03:00:00,1008.8,16.0,63,1.0,343.0,0.0
2023-01-16 04:00:00,1008.9,15.5,64,2.5,14.0,0.0
2023-01-16 05:00:00,1009.7,15.1,65,2.0,330.0,0.0
2023-01-16 06:00:00,1010.6,14.3,72,1.7,333.0,0.0
2023-01-16 07:00:00,1010.8,14.0,74,1.6,12.0,0.0
2023-01-16 08:00:00,1011.5,15.1,66,1.4,344.0,0.0
2023-01-16 09:00:00,1011.9,15.7,63,2.6,27.0,0.0
2023-01-16 10:00:00,1011.7,16.7,59,1.5,338.0,0.0
2023-01-16 11:00:00,1011.1,18.2,56,0.7,338.0,0.0
2023-01-16 12:00:00,1010.7,17.5,57,1.7,348.0,0.0
2023-01-16 13:00:00,1009.7,18.1,54,2.3,321.0,0.0
2023-01-16 14:00:00,1009.2,17.8,55,2.4,327.0,0.0
2023-01-16 15:00:00,1009.0,16.7,59,2.1,333.0,0.0
2023-01-16 16:00:00,1009.2,16.3,62,1.4,355.0,0.0
2023-01-16 17:00:00,1009.7,15.7,65,1.4,349.0,0.0
2023-01-16 18:00:00,1010.3,15.5,66,1.3,342.0,0.0
2023-01-16 19:00:00,1011.0,15.0,68,1.6,342.0,0.0
2023-01-16 20:00:00,1011.8,14.8,69,1.5,336.0,0.0
2023-01-16 21:00:00,1012.5,14.9,68,1.0,334.0,0.0
2023-01-16 22:00:00,1012.8,15.0,68,0.2,0.0,0.0
2023-01-16 23:00:00,1013.1,14.9,69,1.1,337.0,0.0
2023-01-17 00:00:00,1013.4,14.6,71,1.2,11.0,0.0
2023-01-17 01:00:00,1013.2,14.7,73,0.8,359.0,0.0
2023-01-17 02:00:00,1012.7,14.8,72,1.0,22.0,0.0
2023-01-17 03:00:00,1012.2,15.2,71,0.0,0.0,0.0
