,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 11:00:00,1014.0,20.2,90,1.6,351.0,0.0
2023-01-02 12:00:00,1013.5,20.7,84,1.3,332.0,0.0
2023-01-02 13:00:00,1012.3,20.6,85,1.1,344.0,0.0
2023-01-02 14:00:00,1011.3,21.3,81,0.9,342.0,0.0
2023-01-02 15:00:00,1011.3,20.9,83,1.5,335.0,0.0
2023-01-02 16:00:00,1011.0,21.2,82,1.4,340.0,0.0
2023-01-02 17:00:00,1011.0,21.1,81,1.7,330.0,0.0
2023-01-02 18:00:00,1011.6,20.0,85,1.1,340.0,0.0
2023-01-02 19:00:00,1012.8,19.1,89,1.2,342.0,0.0
2023-01-02 20:00:00,1013.5,18.8,89,0.9,14.0,0.0
2023-01-02 21:00:00,1013.6,18.9,86,1.2,354.0,0.0
2023-01-02 22:00:00,1013.7,18.9,85,1.0,354.0,0.0
2023-01-02 23:00:00,1013.7,18.8,84,1.1,352.0,0.0
2023-01-03 00:00:00,1013.6,18.7,84,0.5,333.0,0.0
2023-01-03 01:00:00,1013.7,18.4,84,1.0,1.0,0.0
2023-01-03 02:00:00,1013.7,18.3,82,1.2,3.0,0.0
2023-01-03 03:00:00,1013.3,18.1,82,1.8,11.0,0.0
2023-01-03 04:00:00,1013.0,18.0,82,1.3,2.0,0.0
2023-01-03 05:00:00,1012.8,17.6,83,1.6,16.0,0.0
2023-01-03 06:00:00,1012.5,17.5,83,1.4,343.0,0.0
2023-01-03 07:00:00,1013.5,17.3,84,1.5,326.0,0.0
2023-01-03 08:00:00,1014.3,17.8,81,1.9,14.0,0.0
2023-01-03 09:00:00,1014.7,19.0,73,1.6,352.0,0.0
2023-01-03 10:00:00,1014.8,19.6,69,1.2,329.0,0.0
2023-01-03 11:00:00,1014.4,20.7,64,0.3,44.0,0.0
2023-01-03 12:00:00,1013.7,20.9,65,1.1,360.0,0.0
2023-01-03 13:00:00,1012.8,21.3,63,1.2,326.0,0.0
2023-01-03 14:00:00,1012.3,21.3,63,1.5,350.0,0.0
2023-01-03 15:00:00,1011.9,21.6,60,1.8,333.0,0.0
2023-01-03 16:00:00,1011.7,20.8,63,1.6,342.0,0.0
2023-01-03 17:00:00,1012.1,19.8,67,1.5,358.0,0.0
2023-01-03 18:00:00,1012.3,19.0,71,1.3,5.0,0.0
2023-01-03 19:00:00,1012.7,18.4,72,1.0,337.0,0.0
2023-01-03 20:00:00,1013.2,17.9,74,1.0,347.0,0.0
2023-01-03 21:00:00,1013.7,17.4,76,1.3,333.0,0.0
2023-01-03 22:00:00,1013.9,17.4,75,1.0,349.0,0.0
2023-01-03 23:00:00,1014.1,17.5,75,1.0,342.0,0.0
2023-01-04 00:00:00,1013.9,17.2,76,0.7,330.0,0.0
2023-01-04 01:00:00,1013.9,16.7,77,2.0,13.0,0.0
2023-01-04 02:00:00,1013.3,17.0,77,1.0,2.0,0.0
2023-01-04 03:00:00,1013.0,17.2,76,1.2,339.0,0.0
2023-01-04 04:00:00,1012.9,16.9,76,0.9,333.0,0.0
2023-01-04 05:00:00,1013.1,16.8,76,1.0,334.0,0.0
2023-01-04 06:00:00,1013.5,16.8,76,1.2,335.0,0.0
2023-01-04 07:00:00,1013.9,16.6,77,1.3,18.0,0.0
2023-01-04 08:00:00,1014.7,17.3,74,0.5,318.0,0.0
2023-01-04 09:00:00,1015.3,17.7,71,1.5,16.0,0.0
2023-01-04 10:00:00,1014.9,19.8,62,0.3,318.0,0.0
2023-01-04 11:00:00,1014.3,20.2,63,1.1,314.0,0.0
2023-01-04 12:00:00,1013.3,22.1,55,0.9,150.0,0.0
2023-01-04 13:00:00,1012.7,22.8,52,1.5,219.0,0.0
2023-01-04 14:00:00,1011.9,23.5,51,1.6,7.0,0.0
2023-01-04 15:00:00,1011.4,23.4,52,1.4,332.0,0.0
2023-01-04 16:00:00,1011.2,24.5,49,1.3,315.0,0.0
2023-01-04 17:00:00,1011.4,21.8,60,1.4,347.0,0.0
2023-01-04 18:00:00,1012.0,20.5,66,1.2,326.0,0.0
2023-01-04 19:00:00,1012.7,19.6,70,1.2,328.0,0.0
2023-01-04 20:00:00,1013.3,18.9,73,0.7,318.0,0.0
2023-01-04 21:00:00,1013.9,18.4,76,0.8,326.0,0.0
2023-01-04 22:00:00,1014.5,17.7,84,1.1,113.0,0.0
2023-01-04 23:00:00,1014.5,17.0,89,0.9,110.0,0.0
2023-01-05 00:00:00,1014.2,16.7,90,0.5,123.0,0.0
2023-01-05 01:00:00,1014.0,16.6,89,0.9,109.0,0.0
2023-01-05 02:00:00,1013.5,16.4,90,0.0,0.0,0.0
2023-01-05 03:00:00,1013.1,16.0,92,1.0,120.0,0.0
2023-01-05 04:00:00,1013.3,15.9,92,0.0,0.0,0.0
2023-01-05 05:00:00,1013.6,15.6,92,0.4,114.0,0.0
2023-01-05 06:00:00,1014.1,15.5,92,0.9,158.0,0.0
2023-01-05 07:00:00,1014.6,15.7,90,0.1,0.0,0.0
2023-01-05 08:00:00,1015.0,17.5,83,0.3,173.0,0.0
2023-01-05 09:00:00,1015.3,20.0,68,0.5,183.0,0.0
2023-01-05 10:00:00,1015.0,22.1,58,1.9,335.0,0.0
2023-01-05 11:00:00,1014.1,23.8,51,1.7,344.0,0.0
2023-01-05 12:00:00,1013.2,23.9,57,2.3,336.0,0.0
2023-01-05 13:00:00,1012.2,24.7,55,2.3,329.0,0.0
2023-01-05 14:00:00,1011.2,24.0,58,2.4,336.0,0.0
2023-01-05 15:00:00,1010.6,24.6,55,1.7,351.0,0.0
2023-01-05 16:00:00,1010.7,24.0,57,1.8,343.0,0.0
2023-01-05 17:00:00,1011.2,22.4,66,2.2,330.0,0.0
2023-01-05 18:00:00,1011.9,21.1,73,1.5,356.0,0.0
2023-01-05 19:00:00,1012.7,20.6,75,1.2,5.0,0.0
2023-01-05 20:00:00,1013.1,20.3,76,1.0,13.0,0.0
2023-01-05 21:00:00,1013.5,18.7,85,0.9,112.0,0.0
2023-01-05 22:00:00,1013.7,18.2,89,0.8,107.0,0.0
2023-01-05 23:00:00,1013.9,18.2,88,0.4,127.0,0.0
2023-01-06 00:00:00,1013.7,17.9,90,0.6,129.0,0.0
2023-01-06 01:00:00,1013.5,17.3,92,0.7,71.0,0.0
2023-01-06 02:00:00,1013.1,17.2,92,0.0,0.0,0.0
2023-01-06 03:00:00,1012.6,16.9,91,1.4,28.0,0.0
2023-01-06 04:00:00,1012.5,17.1,89,0.7,35.0,0.0
2023-01-06 05:00:00,1012.9,16.6,91,0.3,123.0,0.0
2023-01-06 06:00:00,1013.4,16.5,91,1.1,117.0,0.0
2023-01-06 07:00:00,1013.6,16.3,92,0.7,99.0,0.0
2023-01-06 08:00:00,1014.5,18.6,80,0.0,0.0,0.0
2023-01-06 09:00:00,1014.8,21.0,68,0.3,228.0,0.0
2023-01-06 10:00:00,1014.4,22.2,64,1.8,343.0,0.0
2023-01-06 11:00:00,1013.9,22.9,62,2.1,332.0,0.0
2023-01-06 12:00:00,1012.9,22.8,63,2.0,336.0,0.0
2023-01-06 13:00:00,1012.0,22.6,62,2.8,335.0,0.0
2023-01-06 14:00:00,1011.2,22.7,62,2.9,333.0,0.0
2023-01-06 15:00:00,1010.6,22.3,63,2.5,354.0,0.0
2023-01-06 16:00:00,1010.1,21.8,62,2.3,341.0,0.0
2023-01-06 17:00:00,1010.7,20.4,67,1.7,345.0,0.0
2023-01-06 18:00:00,1011.0,20.0,68,0.9,14.0,0.0
2023-01-06 19:00:00,1011.7,19.8,68,0.6,348.0,0.0
2023-01-06 20:00:00,1012.0,19.3,71,0.9,6.0,0.0
2023-01-06 21:00:00,1012.6,18.6,78,0.6,18.0,0.0
2023-01-06 22:00:00,1012.5,18.4,76,0.8,26.0,0.0
2023-01-06 23:00:00,1012.3,17.6,85,0.6,184.0,0.0
2023-01-07 00:00:00,1012.0,17.3,86,0.3,110.0,0.0
