,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-13,1004.3,1005.5,2011-11-13 09:16:00,1003.1,2011-11-13 15:01:00,23.1,28.0,2011-11-13 13:46:00,21.0,2011-11-13 01:20:00,79,61,2011-11-13 13:46:00,0.9,323.0,4.0,321.0,2011-11-13 11:34:00,0.0
2011-11-14,1004.5,1005.7,2011-11-14 22:50:00,1002.9,2011-11-14 14:31:00,23.9,29.2,2011-11-14 14:01:00,20.7,2011-11-14 06:01:00,72,53,2011-11-14 14:01:00,0.9,314.0,4.3,337.0,2011-11-14 15:31:00,0.0
2011-11-15,1004.9,1006.2,2011-11-15 08:31:00,1003.5,2011-11-15 13:32:00,23.5,28.1,2011-11-15 12:31:00,20.0,2011-11-15 06:42:00,75,59,2011-11-15 12:31:00,0.9,331.0,6.2,335.0,2011-11-15 14:33:00,0.0
2011-11-16,1003.4,1004.8,2011-11-16 00:01:00,1002.0,2011-11-16 14:31:00,23.9,26.5,2011-11-16 13:33:00,21.8,2011-11-16 07:27:00,79,69,2011-11-16 13:33:00,0.8,203.0,3.0,137.0,2011-11-16 15:49:00,0.0
2011-11-17,1002.7,1004.4,2011-11-17 08:34:00,1001.5,2011-11-17 17:14:00,24.3,27.4,2011-11-17 12:46:00,22.0,2011-11-17 02:17:00,82,59,2011-11-17 12:32:00,0.5,48.0,2.0,282.0,2011-11-17 14:50:00,1.0
2011-11-18,1000.3,1001.8,2011-11-18 00:01:00,998.8,2011-11-18 15:16:00,25.3,28.2,2011-11-18 13:01:00,22.2,2011-11-18 06:01:00,78,64,2011-11-18 13:01:00,0.5,111.0,1.9,232.0,2011-11-18 10:27:00,0.0
2011-11-19,1001.3,1004.0,2011-11-19 23:01:00,999.4,2011-11-19 04:32:00,25.4,30.0,2011-11-19 13:01:00,21.7,2011-11-19 23:51:00,79,59,2011-11-19 13:01:00,1.0,32.0,9.6,272.0,2011-11-19 15:22:00,6.0
2011-11-20,1005.8,1008.1,2011-11-20 21:48:00,1003.5,2011-11-20 02:38:00,22.4,26.8,2011-11-20 14:01:00,20.0,2011-11-20 03:53:00,65,45,2011-11-20 15:03:00,1.0,338.0,5.3,15.0,2011-11-20 16:27:00,7.0
2011-11-21,1007.4,1009.2,2011-11-21 08:17:00,1005.6,2011-11-21 15:22:00,22.8,27.0,2011-11-21 13:18:00,19.4,2011-11-21 07:06:00,64,50,2011-11-21 10:19:00,0.8,2.0,4.8,232.0,2011-11-21 11:46:00,0.0
2011-11-22,1007.1,1008.3,2011-11-22 09:52:00,1005.9,2011-11-22 13:50:00,23.0,26.6,2011-11-22 14:07:00,20.5,2011-11-22 04:22:00,70,52,2011-11-22 12:46:00,0.7,220.0,2.5,28.0,2011-11-22 14:25:00,0.0
2011-11-23,1007.7,1011.5,2011-11-23 21:17:00,1008.2,2011-11-23 16:09:00,21.4,24.6,2011-11-23 16:09:00,20.8,2011-11-23 23:49:00,67,60,2011-11-23 23:33:00,1.3,6.0,7.8,360.0,2011-11-23 17:31:00,0.0
2011-11-24,1010.2,1012.2,2011-11-24 08:36:00,1008.2,2011-11-24 14:01:00,22.2,27.5,2011-11-24 12:02:00,18.8,2011-11-24 07:23:00,59,42,2011-11-24 12:19:00,1.0,2.0,3.9,342.0,2011-11-24 13:24:00,0.0
2011-11-25,1010.2,1012.3,2011-11-25 09:39:00,1008.1,2011-11-25 15:07:00,22.1,26.5,2011-11-25 11:51:00,18.6,2011-11-25 04:16:00,70,50,2011-11-25 11:51:00,0.8,254.0,3.7,235.0,2011-11-25 12:37:00,0.0
2011-11-26,1009.1,1010.7,2011-11-26 09:17:00,1007.8,2011-11-26 13:46:00,22.2,25.3,2011-11-26 12:16:00,19.9,2011-11-26 01:46:00,75,55,2011-11-26 11:16:00,0.7,109.0,3.0,167.0,2011-11-26 13:39:00,0.0
2011-11-27,1006.3,1008.7,2011-11-27 00:01:00,1004.4,2011-11-27 15:18:00,22.4,26.6,2011-11-27 12:32:00,20.4,2011-11-27 03:50:00,77,50,2011-11-27 12:32:00,0.8,100.0,3.5,339.0,2011-11-27 14:51:00,0.0
2011-11-28,1003.8,1005.7,2011-11-28 08:33:00,1001.6,2011-11-28 14:05:00,23.0,28.1,2011-11-28 13:46:00,19.3,2011-11-28 07:01:00,76,49,2011-11-28 12:22:00,0.8,109.0,3.5,190.0,2011-11-28 13:01:00,0.0
2011-11-29,1004.2,1005.9,2011-11-29 08:06:00,1001.9,2011-11-29 14:17:00,24.0,30.4,2011-11-29 13:01:00,19.1,2011-11-29 05:16:00,75,47,2011-11-29 12:31:00,0.9,320.0,5.0,306.0,2011-11-29 15:06:00,0.0
2011-11-30,1003.7,1005.5,2011-11-30 01:16:00,1001.4,2011-11-30 14:04:00,25.1,29.7,2011-11-30 13:02:00,21.5,2011-11-30 06:34:00,74,53,2011-11-30 10:34:00,1.0,30.0,6.1,321.0,2011-11-30 14:56:00,0.0
2011-12-01,1003.9,1005.9,2011-12-01 08:33:00,1001.9,2011-12-01 13:55:00,21.2,26.1,2011-12-01 12:05:00,18.5,2011-12-01 23:32:00,69,58,2011-12-01 12:17:00,1.8,16.0,7.7,2.0,2011-12-01 17:52:00,0.0
2011-12-02,1005.0,1007.4,2011-12-02 10:02:00,1003.4,2011-12-02 02:32:00,16.9,18.8,2011-12-02 00:01:00,15.2,2011-12-02 19:49:00,73,64,2011-12-02 12:49:00,1.8,3.0,6.9,28.0,2011-12-02 14:30:00,0.0
2011-12-03,1005.5,1008.4,2011-12-03 22:31:00,1003.1,2011-12-03 15:02:00,17.9,23.7,2011-12-03 14:04:00,14.5,2011-12-03 05:05:00,64,39,2011-12-03 13:31:00,1.4,2.0,6.5,333.0,2011-12-03 16:19:00,0.0
2011-12-04,1008.2,1010.9,2011-12-04 09:35:00,1006.0,2011-12-04 14:18:00,20.2,26.2,2011-12-04 14:37:00,14.5,2011-12-04 04:31:00,64,42,2011-12-04 13:01:00,0.8,147.0,5.0,271.0,2011-12-04 15:18:00,0.0
2011-12-05,1009.3,1011.2,2011-12-05 09:12:00,1007.4,2011-12-05 03:02:00,19.3,20.8,2011-12-05 00:16:00,17.7,2011-12-05 12:16:00,88,69,2011-12-05 00:46:00,0.6,16.0,3.6,311.0,2011-12-05 22:15:00,30.5
2011-12-06,1007.8,1010.0,2011-12-06 08:31:00,1005.7,2011-12-06 14:47:00,22.3,27.8,2011-12-06 13:17:00,18.0,2011-12-06 05:20:00,86,63,2011-12-06 12:09:00,0.9,19.0,3.6,258.0,2011-12-06 14:56:00,0.0
2011-12-07,1007.0,1009.0,2011-12-07 08:36:00,1005.5,2011-12-07 17:34:00,22.7,26.4,2011-12-07 12:31:00,20.2,2011-12-07 08:17:00,88,72,2011-12-07 12:04:00,0.8,10.0,4.1,11.0,2011-12-07 17:57:00,0.0
2011-12-08,1006.6,1008.1,2011-12-08 09:20:00,1004.9,2011-12-08 14:39:00,21.2,24.5,2011-12-08 13:04:00,17.6,2011-12-08 23:46:00,74,59,2011-12-08 13:47:00,1.5,2.0,7.9,7.0,2011-12-08 20:01:00,0.0
2011-12-09,1009.1,1011.0,2011-12-09 21:16:00,1007.5,2011-12-09 00:01:00,16.5,18.1,2011-12-09 00:31:00,15.6,2011-12-09 07:35:00,74,67,2011-12-09 01:25:00,1.4,355.0,7.1,360.0,2011-12-09 16:18:00,0.5
2011-12-10,1009.7,1011.0,2011-12-10 09:06:00,1008.8,2011-12-10 14:32:00,17.1,20.7,2011-12-10 11:32:00,15.3,2011-12-10 23:49:00,72,60,2011-12-10 11:33:00,1.4,350.0,6.4,319.0,2011-12-10 15:25:00,0.0
2011-12-11,1009.3,1011.5,2011-12-11 09:41:00,1007.8,2011-12-11 15:01:00,16.8,20.2,2011-12-11 14:16:00,14.1,2011-12-11 08:04:00,74,63,2011-12-11 14:21:00,1.2,10.0,5.6,9.0,2011-12-11 01:50:00,2.0
2011-12-12,1007.8,1009.9,2011-12-12 09:17:00,1006.2,2011-12-12 14:02:00,19.4,23.2,2011-12-12 13:46:00,17.0,2011-12-12 01:46:00,76,64,2011-12-12 13:46:00,1.0,341.0,5.5,332.0,2011-12-12 14:02:00,0.0
2011-12-13,1007.5,1009.4,2011-12-13 09:34:00,1006.3,2011-12-13 15:38:00,20.6,24.3,2011-12-13 14:01:00,18.0,2011-12-13 01:50:00,77,62,2011-12-13 14:01:00,0.7,342.0,3.5,333.0,2011-12-13 20:19:00,0.0
2011-12-14,1007.6,1009.6,2011-12-14 09:31:00,1005.9,2011-12-14 13:01:00,21.5,26.6,2011-12-14 12:31:00,19.2,2011-12-14 05:07:00,79,56,2011-12-14 12:31:00,0.9,314.0,4.8,319.0,2011-12-14 13:21:00,0.0
2011-12-15,1007.9,1009.6,2011-12-15 08:17:00,1006.0,2011-12-15 14:31:00,20.6,24.7,2011-12-15 12:53:00,18.3,2011-12-15 23:47:00,75,62,2011-12-15 13:06:00,1.1,11.0,5.5,360.0,2011-12-15 16:58:00,0.0
2011-12-16,1011.0,1012.9,2011-12-16 22:21:00,1009.1,2011-12-16 00:01:00,18.0,21.5,2011-12-16 12:22:00,15.5,2011-12-16 23:39:00,67,53,2011-12-16 12:22:00,1.8,15.0,7.9,36.0,2011-12-16 16:34:00,0.0
2011-12-17,1012.7,1015.0,2011-12-17 09:40:00,1010.1,2011-12-17 14:29:00,17.1,21.5,2011-12-17 14:01:00,13.9,2011-12-18 00:00:00,66,49,2011-12-17 13:31:00,1.6,9.0,7.0,334.0,2011-12-17 13:31:00,0.0
2011-12-18,1012.0,1014.7,2011-12-18 09:07:00,1009.7,2011-12-18 14:52:00,17.8,23.0,2011-12-18 13:05:00,14.2,2011-12-18 01:55:00,71,47,2011-12-18 13:20:00,1.0,121.0,6.7,335.0,2011-12-18 15:13:00,0.0
2011-12-19,1009.4,1011.9,2011-12-19 08:31:00,1006.8,2011-12-19 14:36:00,18.3,23.9,2011-12-19 13:31:00,13.4,2011-12-19 06:28:00,72,49,2011-12-19 13:32:00,1.0,111.0,5.4,335.0,2011-12-19 15:08:00,0.0
2011-12-20,1008.4,1010.9,2011-12-20 09:02:00,1006.0,2011-12-20 15:25:00,19.4,23.1,2011-12-20 14:06:00,17.2,2011-12-20 06:43:00,78,61,2011-12-20 12:42:00,1.1,10.0,5.6,334.0,2011-12-20 16:53:00,0.0
2011-12-21,1007.2,1009.4,2011-12-21 09:04:00,1005.5,2011-12-21 15:18:00,20.4,24.3,2011-12-21 13:02:00,18.0,2011-12-21 06:22:00,78,63,2011-12-21 13:03:00,1.3,6.0,7.2,15.0,2011-12-21 13:27:00,0.0
2011-12-22,1007.1,1008.1,2011-12-22 08:33:00,1005.2,2011-12-22 14:20:00,18.3,21.0,2011-12-22 10:53:00,15.7,2011-12-22 23:25:00,70,61,2011-12-22 10:46:00,1.7,13.0,7.4,360.0,2011-12-22 16:56:00,0.0
2011-12-23,1008.5,1010.3,2011-12-23 21:31:00,1006.6,2011-12-23 14:38:00,16.7,20.7,2011-12-23 12:17:00,13.9,2011-12-23 23:41:00,64,50,2011-12-23 12:18:00,1.9,341.0,7.0,336.0,2011-12-23 15:17:00,0.0
2011-12-24,1010.5,1011.9,2011-12-24 09:05:00,1009.1,2011-12-24 14:20:00,14.2,18.0,2011-12-24 12:16:00,10.5,2011-12-24 23:46:00,57,44,2011-12-24 14:02:00,2.2,12.0,8.2,328.0,2011-12-24 13:28:00,0.0
2011-12-25,1012.6,1014.1,2011-12-25 08:47:00,1010.9,2011-12-25 15:04:00,14.5,21.7,2011-12-25 13:46:00,9.9,2011-12-25 04:35:00,49,40,2011-12-25 13:46:00,0.9,111.0,4.7,338.0,2011-12-25 16:00:00,0.0
2011-12-26,1013.6,1015.6,2011-12-26 09:33:00,1012.0,2011-12-26 15:32:00,17.4,23.0,2011-12-26 14:06:00,12.4,2011-12-26 00:25:00,60,43,2011-12-26 14:06:00,0.8,329.0,5.2,315.0,2011-12-26 13:18:00,0.0
2011-12-27,1013.2,1015.4,2011-12-27 09:03:00,1010.6,2011-12-27 15:01:00,18.1,23.8,2011-12-27 14:16:00,13.4,2011-12-27 07:02:00,71,36,2011-12-27 12:05:00,0.9,100.0,5.1,264.0,2011-12-27 14:08:00,0.0
2011-12-28,1012.2,1014.8,2011-12-28 08:46:00,1009.9,2011-12-28 15:23:00,18.4,23.4,2011-12-28 11:31:00,14.4,2011-12-28 06:01:00,77,49,2011-12-28 11:03:00,1.1,111.0,8.4,348.0,2011-12-28 15:33:00,0.0
2011-12-29,1009.7,1011.6,2011-12-29 08:47:00,1007.5,2011-12-29 14:47:00,19.4,25.0,2011-12-29 14:32:00,14.9,2011-12-29 05:46:00,72,50,2011-12-29 14:18:00,1.1,338.0,6.7,340.0,2011-12-29 13:16:00,0.0
2011-12-30,1011.1,1013.5,2011-12-30 08:46:00,1009.0,2011-12-30 14:32:00,18.9,22.8,2011-12-30 14:07:00,17.2,2011-12-30 23:46:00,71,54,2011-12-30 14:50:00,1.2,11.0,5.4,26.0,2011-12-30 12:39:00,0.0
2011-12-31,1011.7,1014.2,2011-12-31 08:49:00,1010.3,2011-12-31 14:52:00,17.2,19.7,2011-12-31 15:01:00,14.9,2011-12-31 06:33:00,79,70,2011-12-31 14:52:00,1.0,2.0,4.0,355.0,2011-12-31 22:18:00,2.0
