,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-08 09:00:00,1001.3,25.1,79,0.5,40.0,,,0.0
2011-11-08 10:00:00,1000.6,26.8,67,0.5,359.0,,,0.0
2011-11-08 11:00:00,999.8,28.0,61,0.9,15.0,,,0.0
2011-11-08 12:00:00,999.4,28.8,59,0.8,302.0,,,0.0
2011-11-08 13:00:00,999.1,29.0,59,0.7,331.0,,,0.0
2011-11-08 14:00:00,999.1,27.3,75,1.1,203.0,,,0.0
2011-11-08 15:00:00,998.5,27.4,71,0.9,160.0,,,0.0
2011-11-08 16:00:00,998.4,27.5,69,0.7,219.0,,,0.0
2011-11-08 17:00:00,998.4,26.3,81,0.8,251.0,,,0.0
2011-11-08 18:00:00,998.8,26.1,83,0.5,203.0,,,0.0
2011-11-08 19:00:00,999.5,25.7,85,0.8,222.0,,,0.0
2011-11-08 20:00:00,1000.2,25.5,86,0.8,159.0,,,0.0
2011-11-08 21:00:00,1000.6,24.8,91,0.6,192.0,,,1.0
2011-11-08 22:00:00,1000.5,24.2,94,0.7,265.0,,,1.5
2011-11-08 23:00:00,1000.5,23.8,95,0.5,238.0,,,2.5
2011-11-09 00:00:00,1000.5,23.2,91,0.7,16.0,,,4.0
2011-11-09 01:00:00,999.8,23.3,94,0.6,42.0,,,3.0
2011-11-09 02:00:00,999.3,22.6,95,0.8,11.0,,,5.0
2011-11-09 03:00:00,998.4,22.9,94,0.8,48.0,,,1.0
2011-11-09 04:00:00,997.7,23.0,92,0.5,159.0,,,0.5
2011-11-09 05:00:00,997.9,22.7,95,0.7,245.0,,,0.0
2011-11-09 06:00:00,998.4,22.5,90,0.3,351.0,,,0.0
2011-11-09 07:00:00,999.0,22.5,90,0.1,0.0,,,0.0
2011-11-09 08:00:00,999.8,22.5,92,0.4,12.0,,,1.5
2011-11-09 09:00:00,999.6,22.9,93,0.6,255.0,,,1.0
2011-11-09 10:00:00,999.3,22.8,95,0.8,241.0,,,0.5
2011-11-09 11:00:00,999.0,24.2,85,0.7,339.0,,,0.0
2011-11-09 12:00:00,998.2,24.9,80,0.8,319.0,,,0.0
2011-11-09 13:00:00,997.1,25.9,78,0.4,331.0,,,0.0
2011-11-09 14:00:00,996.9,24.4,85,1.0,327.0,,,0.0
2011-11-09 15:00:00,996.8,23.7,89,0.6,6.0,,,1.0
2011-11-09 16:00:00,996.7,23.0,93,0.9,351.0,,,5.0
2011-11-09 17:00:00,996.7,22.4,93,0.7,342.0,,,2.5
2011-11-09 18:00:00,996.7,22.0,91,0.6,342.0,,,1.0
2011-11-09 19:00:00,997.1,21.4,90,0.7,354.0,,,2.5
2011-11-09 20:00:00,996.9,21.1,89,0.8,10.0,,,2.0
2011-11-09 21:00:00,997.1,20.7,91,0.8,5.0,,,4.0
2011-11-09 22:00:00,997.6,20.7,92,0.8,17.0,,,4.0
2011-11-09 23:00:00,997.4,20.5,93,0.8,341.0,,,3.5
2011-11-10 00:00:00,997.9,19.4,95,0.6,339.0,,,14.0
2011-11-10 01:00:00,997.6,19.4,94,0.9,2.0,,,6.0
2011-11-10 02:00:00,996.5,19.7,93,1.4,22.0,,,9.5
2011-11-10 03:00:00,995.4,19.7,92,1.1,27.0,,,5.5
2011-11-10 04:00:00,996.2,20.1,92,0.2,0.0,,,2.5
2011-11-10 05:00:00,996.2,19.8,92,1.0,12.0,,,4.0
2011-11-10 06:00:00,996.7,19.4,94,0.9,18.0,,,8.0
2011-11-10 07:00:00,997.4,19.5,95,0.7,358.0,,,6.0
2011-11-10 08:00:00,998.0,19.8,91,0.9,11.0,,,0.5
2011-11-10 09:00:00,998.6,19.8,91,0.9,4.0,,,1.5
2011-11-10 10:00:00,998.4,19.9,93,0.8,19.0,,,0.5
2011-11-10 11:00:00,998.2,19.9,94,1.2,356.0,,,2.0
2011-11-10 12:00:00,997.6,20.4,92,1.1,349.0,,,2.0
2011-11-10 13:00:00,997.1,20.4,89,2.1,18.0,,,3.0
2011-11-10 14:00:00,997.1,20.1,92,0.9,9.0,,,5.0
2011-11-10 15:00:00,997.3,20.6,89,0.6,21.0,,,0.0
2011-11-10 16:00:00,997.3,20.7,88,0.7,16.0,,,0.0
2011-11-10 17:00:00,997.8,20.4,90,0.8,337.0,,,1.5
2011-11-10 18:00:00,998.2,19.6,94,0.7,7.0,,,4.0
2011-11-10 19:00:00,998.9,19.3,95,1.3,332.0,,,0.5
2011-11-10 20:00:00,999.8,18.9,96,1.5,12.0,,,9.5
2011-11-10 21:00:00,1000.1,19.3,95,0.2,0.0,,,0.5
2011-11-10 22:00:00,1000.4,19.6,92,1.0,285.0,,,0.0
2011-11-10 23:00:00,1000.2,19.7,89,0.9,19.0,,,0.0
2011-11-11 00:00:00,999.8,20.0,91,0.3,97.0,,,0.0
2011-11-11 01:00:00,999.9,20.0,88,0.9,354.0,,,0.0
2011-11-11 02:00:00,999.8,19.5,92,0.8,20.0,,,0.5
2011-11-11 03:00:00,999.6,19.2,95,0.3,348.0,,,4.0
2011-11-11 04:00:00,999.8,19.3,95,0.5,306.0,,,0.0
2011-11-11 05:00:00,1000.2,19.0,95,0.6,358.0,,,0.0
2011-11-11 06:00:00,1000.5,19.2,94,0.8,12.0,,,0.5
2011-11-11 07:00:00,1000.6,19.6,92,0.2,0.0,,,0.0
2011-11-11 08:00:00,1001.2,20.5,90,0.1,0.0,,,0.0
2011-11-11 09:00:00,1001.8,21.1,83,0.4,339.0,,,0.0
2011-11-11 10:00:00,1002.0,21.8,79,1.1,244.0,,,0.0
2011-11-11 11:00:00,1001.5,23.8,73,0.4,203.0,,,0.0
2011-11-11 12:00:00,1001.2,23.6,73,1.8,332.0,,,0.0
2011-11-11 13:00:00,1000.4,23.3,74,1.7,326.0,,,0.0
2011-11-11 14:00:00,999.8,24.5,72,0.4,260.0,,,0.0
2011-11-11 15:00:00,999.8,24.0,74,1.4,243.0,,,0.0
2011-11-11 16:00:00,1000.0,22.9,77,1.0,326.0,,,0.0
2011-11-11 17:00:00,1000.4,22.4,79,1.1,8.0,,,0.0
2011-11-11 18:00:00,1000.5,22.1,82,0.3,263.0,,,0.0
2011-11-11 19:00:00,1001.3,21.1,87,0.8,187.0,,,0.0
2011-11-11 20:00:00,1002.5,20.9,91,0.6,267.0,,,1.0
2011-11-11 21:00:00,1002.3,20.9,92,0.8,96.0,,,0.0
2011-11-11 22:00:00,1002.7,20.9,93,1.1,222.0,,,0.0
2011-11-11 23:00:00,1002.2,21.0,93,0.9,263.0,,,0.0
2011-11-12 00:00:00,1002.6,20.9,94,0.8,107.0,,,0.0
2011-11-12 01:00:00,1001.5,21.1,94,1.2,58.0,,,0.0
2011-11-12 02:00:00,999.8,21.1,94,0.7,56.0,,,0.0
2011-11-12 03:00:00,1001.0,20.9,91,0.6,46.0,,,0.0
2011-11-12 04:00:00,1002.2,20.5,91,1.1,213.0,,,0.0
2011-11-12 05:00:00,1003.2,20.4,94,1.0,231.0,,,0.0
2011-11-12 06:00:00,1003.7,20.1,93,0.9,360.0,,,1.0
2011-11-12 07:00:00,1004.3,20.6,90,0.7,357.0,,,0.0
2011-11-12 08:00:00,1004.2,21.3,88,1.1,45.0,,,0.0
2011-11-12 09:00:00,1004.7,23.0,78,0.8,317.0,,,0.0
2011-11-12 10:00:00,1004.5,24.6,72,0.9,15.0,,,0.0
2011-11-12 11:00:00,1003.8,26.0,69,1.4,317.0,,,0.0
2011-11-12 12:00:00,1003.5,26.2,69,1.2,331.0,,,0.0
2011-11-12 13:00:00,1003.3,26.4,67,1.7,326.0,,,0.0
2011-11-12 14:00:00,1002.7,25.7,69,1.3,21.0,,,0.0
2011-11-12 15:00:00,1003.2,25.2,70,1.7,299.0,,,0.0
2011-11-12 16:00:00,1003.3,24.7,72,0.8,6.0,,,0.0
2011-11-12 17:00:00,1003.2,24.5,73,0.8,285.0,,,0.0
2011-11-12 18:00:00,1003.7,23.1,79,0.7,356.0,,,0.0
2011-11-12 19:00:00,1003.7,22.2,83,1.1,19.0,,,0.0
2011-11-12 20:00:00,1004.4,22.0,84,0.7,223.0,,,0.0
2011-11-12 21:00:00,1004.3,21.8,86,0.8,199.0,,,0.0
2011-11-12 22:00:00,1004.9,21.3,88,0.9,158.0,,,0.0
2011-11-12 23:00:00,1004.8,21.6,89,0.3,159.0,,,0.0
2011-11-13 00:00:00,1004.4,21.2,89,0.0,0.0,,,0.0
2011-11-13 01:00:00,1004.4,21.5,88,0.3,285.0,,,0.0
2011-11-13 02:00:00,1004.1,21.4,88,0.7,20.0,,,0.0
2011-11-13 03:00:00,1003.6,21.5,86,0.7,9.0,,,0.0
2011-11-13 04:00:00,1003.9,21.6,86,0.3,237.0,,,0.0
2011-11-13 05:00:00,1004.0,21.3,87,1.0,12.0,,,0.0
2011-11-13 06:00:00,1004.3,21.4,86,0.3,6.0,,,0.0
2011-11-13 07:00:00,1004.5,21.8,85,0.3,339.0,,,0.0
2011-11-13 08:00:00,1004.6,22.4,82,0.6,324.0,,,0.0
2011-11-13 09:00:00,1004.9,23.2,80,1.1,323.0,,,0.0
2011-11-13 10:00:00,1005.3,23.5,78,1.5,329.0,,,0.0
2011-11-13 11:00:00,1004.5,24.7,72,1.7,331.0,,,0.0
2011-11-13 12:00:00,1004.2,25.9,68,1.4,313.0,,,0.0
2011-11-13 13:00:00,1003.5,26.7,66,1.0,327.0,,,0.0
2011-11-13 14:00:00,1003.4,26.3,66,1.4,311.0,,,0.0
2011-11-13 15:00:00,1003.3,25.4,71,1.6,325.0,,,0.0
2011-11-13 16:00:00,1003.4,24.6,73,1.3,323.0,,,0.0
2011-11-13 17:00:00,1003.7,23.8,76,0.8,336.0,,,0.0
2011-11-13 18:00:00,1004.0,23.4,78,0.9,325.0,,,0.0
2011-11-13 19:00:00,1004.6,23.2,79,0.5,11.0,,,0.0
2011-11-13 20:00:00,1004.9,22.4,82,0.7,346.0,,,0.0
2011-11-13 21:00:00,1005.1,22.2,83,0.7,343.0,,,0.0
2011-11-13 22:00:00,1005.1,21.5,84,0.8,358.0,,,0.0
2011-11-13 23:00:00,1005.3,22.0,82,0.6,349.0,,,0.0
2011-11-14 00:00:00,1004.8,21.9,81,0.4,355.0,,,0.0
2011-11-14 01:00:00,1004.5,21.8,82,0.6,11.0,,,0.0
2011-11-14 02:00:00,1004.4,21.3,82,0.9,320.0,,,0.0
2011-11-14 03:00:00,1004.4,21.1,83,0.5,21.0,,,0.0
2011-11-14 04:00:00,1004.3,21.1,84,0.6,3.0,,,0.0
2011-11-14 05:00:00,1004.4,21.2,82,0.6,333.0,,,0.0
2011-11-14 06:00:00,1004.7,21.0,83,0.9,13.0,,,0.0
2011-11-14 07:00:00,1005.1,21.4,83,0.5,23.0,,,0.0
2011-11-14 08:00:00,1005.4,22.9,74,1.0,47.0,,,0.0
2011-11-14 09:00:00,1005.5,23.9,69,1.2,324.0,,,0.0
2011-11-14 10:00:00,1005.1,25.2,65,1.8,322.0,,,0.0
2011-11-14 11:00:00,1004.8,26.7,61,1.1,303.0,,,0.0
2011-11-14 12:00:00,1004.4,26.9,59,1.1,307.0,,,0.0
2011-11-14 13:00:00,1003.5,27.9,56,1.4,314.0,,,0.0
2011-11-14 14:00:00,1003.2,28.1,56,1.4,308.0,,,0.0
2011-11-14 15:00:00,1002.9,28.3,57,1.1,339.0,,,0.0
2011-11-14 16:00:00,1003.1,27.3,59,1.2,329.0,,,0.0
2011-11-14 17:00:00,1003.5,26.3,63,0.5,4.0,,,0.0
2011-11-14 18:00:00,1003.9,24.9,68,0.8,322.0,,,0.0
2011-11-14 19:00:00,1004.3,24.0,70,0.7,314.0,,,0.0
2011-11-14 20:00:00,1004.8,23.6,71,0.4,313.0,,,0.0
2011-11-14 21:00:00,1005.2,23.0,73,0.5,355.0,,,0.0
2011-11-14 22:00:00,1005.5,22.2,78,1.1,171.0,,,0.0
2011-11-14 23:00:00,1005.6,21.9,79,0.8,181.0,,,0.0
2011-11-15 00:00:00,1005.5,22.2,79,0.3,235.0,,,0.0
2011-11-15 01:00:00,1005.1,22.0,81,0.5,228.0,,,0.0
2011-11-15 02:00:00,1004.9,21.5,86,0.5,133.0,,,0.0
2011-11-15 03:00:00,1004.9,21.2,88,0.5,158.0,,,0.0
2011-11-15 04:00:00,1004.6,21.0,88,0.8,112.0,,,0.0
2011-11-15 05:00:00,1004.9,20.9,89,0.6,164.0,,,0.0
2011-11-15 06:00:00,1005.3,20.9,88,0.3,213.0,,,0.0
2011-11-15 07:00:00,1005.7,20.8,88,0.7,221.0,,,0.0
2011-11-15 08:00:00,1005.9,22.9,76,1.2,15.0,,,0.0
2011-11-15 09:00:00,1006.0,24.5,70,1.0,340.0,,,0.0
2011-11-15 10:00:00,1006.0,26.5,62,0.4,345.0,,,0.0
2011-11-15 11:00:00,1005.6,26.7,62,1.0,331.0,,,0.0
2011-11-15 12:00:00,1004.8,27.4,62,1.2,329.0,,,0.0
2011-11-15 13:00:00,1004.0,26.7,64,2.0,326.0,,,0.0
2011-11-15 14:00:00,1003.8,27.0,64,1.5,336.0,,,0.0
2011-11-15 15:00:00,1003.7,26.1,65,1.3,348.0,,,0.0
2011-11-15 16:00:00,1003.8,24.5,70,1.5,359.0,,,0.0
2011-11-15 17:00:00,1003.9,23.4,74,1.0,332.0,,,0.0
2011-11-15 18:00:00,1004.2,22.9,76,1.1,2.0,,,0.0
2011-11-15 19:00:00,1004.6,23.2,74,0.6,4.0,,,0.0
2011-11-15 20:00:00,1005.0,22.9,75,0.7,331.0,,,0.0
2011-11-15 21:00:00,1005.1,22.9,75,0.5,342.0,,,0.0
2011-11-15 22:00:00,1005.2,22.9,75,0.9,247.0,,,0.0
2011-11-15 23:00:00,1005.1,22.5,78,0.5,161.0,,,0.0
2011-11-16 00:00:00,1004.7,22.9,77,0.7,13.0,,,0.0
2011-11-16 01:00:00,1004.6,22.4,80,1.0,230.0,,,0.0
2011-11-16 02:00:00,1004.0,22.2,81,0.7,215.0,,,0.0
2011-11-16 03:00:00,1003.8,22.3,82,0.6,186.0,,,0.0
2011-11-16 04:00:00,1003.5,22.1,83,0.6,162.0,,,0.0
2011-11-16 05:00:00,1003.1,22.5,82,0.8,37.0,,,0.0
2011-11-16 06:00:00,1003.2,22.5,84,0.0,0.0,,,0.0
2011-11-16 07:00:00,1003.5,22.2,84,0.7,210.0,,,0.0
2011-11-16 08:00:00,1003.9,22.8,82,0.5,177.0,,,0.0
