,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-20,1011.5,1013.2,2017-01-20 09:32:00,1009.5,2017-01-20 15:11:00,17.6,21.5,2017-01-20 11:11:00,14.0,2017-01-20 20:52:00,69,54,2017-01-20 14:52:00,1.5,332.0,7.1,333.0,2017-01-20 13:03:00,0.0
2017-01-21,1014.4,1016.6,2017-01-21 09:11:00,1012.3,2017-01-21 13:34:00,16.0,22.8,2017-01-21 13:43:00,13.2,2017-01-21 23:51:00,63,46,2017-01-21 13:31:00,1.2,321.0,6.7,342.0,2017-01-21 15:28:00,0.0
2017-01-22,1014.6,1017.2,2017-01-22 09:11:00,1011.6,2017-01-22 15:36:00,16.9,22.9,2017-01-22 14:32:00,12.6,2017-01-22 01:37:00,60,38,2017-01-22 14:32:00,1.3,111.0,7.3,12.0,2017-01-22 15:08:00,0.0
2017-01-23,1014.7,1016.4,2017-01-23 09:01:00,1012.5,2017-01-23 14:41:00,17.5,23.3,2017-01-23 13:41:00,13.4,2017-01-23 04:22:00,60,44,2017-01-23 12:01:00,1.0,328.0,6.2,338.0,2017-01-23 15:44:00,0.0
2017-01-24,1015.5,1016.9,2017-01-24 09:23:00,1013.8,2017-01-24 14:31:00,17.6,22.1,2017-01-24 14:11:00,15.1,2017-01-24 05:35:00,65,51,2017-01-24 11:46:00,1.2,234.0,5.8,333.0,2017-01-24 16:08:00,0.0
2017-01-25,1014.9,1016.7,2017-01-25 09:51:00,1012.8,2017-01-25 15:11:00,17.4,23.4,2017-01-25 13:33:00,14.9,2017-01-25 23:52:00,69,48,2017-01-25 13:33:00,1.5,14.0,8.0,328.0,2017-01-25 16:32:00,0.0
2017-01-26,1013.1,1015.3,2017-01-26 08:21:00,1009.8,2017-01-26 14:31:00,17.5,24.7,2017-01-26 14:44:00,13.1,2017-01-26 06:26:00,64,36,2017-01-26 14:44:00,1.2,96.0,6.0,332.0,2017-01-26 11:59:00,0.0
2017-01-27,1012.5,1015.4,2017-01-27 08:11:00,1010.1,2017-01-27 14:51:00,17.9,24.4,2017-01-27 14:35:00,13.1,2017-01-27 06:01:00,69,32,2017-01-27 12:43:00,1.1,109.0,7.8,328.0,2017-01-27 13:44:00,0.0
2017-01-28,1008.9,1011.2,2017-01-28 00:01:00,1005.7,2017-01-28 15:03:00,19.5,29.6,2017-01-28 14:14:00,12.9,2017-01-28 06:55:00,65,27,2017-01-28 13:41:00,0.9,18.0,5.4,253.0,2017-01-28 16:47:00,0.0
2017-01-29,1008.2,1010.6,2017-01-29 09:43:00,1005.7,2017-01-29 15:16:00,21.1,28.3,2017-01-29 16:22:00,15.8,2017-01-29 06:57:00,69,34,2017-01-29 16:42:00,1.1,119.0,5.7,333.0,2017-01-29 14:10:00,0.0
2017-01-30,1008.0,1009.8,2017-01-30 09:03:00,1005.6,2017-01-30 13:43:00,21.4,27.6,2017-01-30 11:52:00,17.5,2017-01-30 22:51:00,67,48,2017-01-30 11:51:00,1.3,335.0,6.8,11.0,2017-01-30 15:35:00,0.0
2017-01-31,1009.2,1011.3,2017-01-31 09:21:00,1007.5,2017-01-31 13:11:00,19.2,24.1,2017-01-31 12:22:00,15.1,2017-01-31 06:56:00,68,50,2017-01-31 12:22:00,1.1,308.0,5.8,326.0,2017-01-31 15:27:00,0.0
2017-02-01,1010.6,1011.9,2017-02-01 09:54:00,1008.8,2017-02-01 14:32:00,19.7,23.3,2017-02-01 14:21:00,17.1,2017-02-01 23:51:00,68,56,2017-02-01 15:32:00,1.3,1.0,6.5,12.0,2017-02-01 16:29:00,0.0
2017-02-02,1011.6,1013.9,2017-02-02 09:23:00,1009.4,2017-02-02 15:32:00,18.3,22.6,2017-02-02 13:41:00,15.6,2017-02-02 22:41:00,66,52,2017-02-02 13:41:00,1.4,341.0,6.5,328.0,2017-02-02 16:08:00,0.0
2017-02-03,1010.1,1012.5,2017-02-03 09:21:00,1007.1,2017-02-03 15:21:00,19.3,24.7,2017-02-03 15:13:00,15.7,2017-02-03 00:55:00,71,50,2017-02-03 13:02:00,1.0,303.0,6.5,341.0,2017-02-03 15:47:00,0.0
2017-02-04,1006.6,1010.0,2017-02-04 00:01:00,1003.5,2017-02-04 14:56:00,19.9,24.5,2017-02-04 13:51:00,17.7,2017-02-04 06:11:00,76,48,2017-02-04 13:21:00,0.8,101.0,4.5,282.0,2017-02-04 17:27:00,0.0
2017-02-05,1003.8,1006.2,2017-02-05 08:29:00,1001.6,2017-02-05 16:22:00,20.0,24.9,2017-02-05 13:38:00,17.2,2017-02-05 06:41:00,75,56,2017-02-05 13:24:00,0.9,339.0,5.6,328.0,2017-02-05 14:31:00,0.0
2017-02-06,1005.0,1007.3,2017-02-06 09:51:00,1003.0,2017-02-06 02:21:00,20.0,27.0,2017-02-06 13:33:00,16.1,2017-02-06 06:03:00,67,42,2017-02-06 13:33:00,1.1,321.0,6.9,320.0,2017-02-06 15:35:00,0.0
2017-02-07,1006.9,1009.3,2017-02-07 09:31:00,1005.0,2017-02-07 14:51:00,19.2,25.0,2017-02-07 14:02:00,16.3,2017-02-07 01:41:00,64,47,2017-02-07 14:02:00,0.9,263.0,6.2,342.0,2017-02-07 15:09:00,0.0
2017-02-08,1006.6,1007.9,2017-02-08 08:59:00,1005.2,2017-02-08 17:11:00,19.0,24.3,2017-02-08 13:34:00,16.3,2017-02-08 00:33:00,71,50,2017-02-08 13:41:00,1.2,351.0,7.1,336.0,2017-02-08 23:58:00,0.0
2017-02-09,1008.2,1010.1,2017-02-09 09:51:00,1006.2,2017-02-09 03:04:00,14.0,17.3,2017-02-09 00:21:00,12.1,2017-02-09 19:16:00,66,44,2017-02-09 23:54:00,2.1,7.0,10.1,22.0,2017-02-09 14:30:00,0.0
2017-02-10,1010.6,1012.9,2017-02-10 22:43:00,1008.2,2017-02-10 04:21:00,13.3,17.1,2017-02-10 13:22:00,10.8,2017-02-10 05:36:00,52,43,2017-02-10 13:24:00,1.7,20.0,7.9,19.0,2017-02-10 06:33:00,0.0
2017-02-11,1014.1,1016.0,2017-02-11 10:21:00,1012.2,2017-02-11 02:23:00,14.1,18.5,2017-02-11 13:51:00,12.3,2017-02-11 04:58:00,52,42,2017-02-11 13:51:00,1.3,3.0,5.9,339.0,2017-02-11 15:16:00,0.0
2017-02-12,1015.1,1017.2,2017-02-12 10:21:00,1013.4,2017-02-12 15:22:00,15.8,21.3,2017-02-12 14:11:00,11.6,2017-02-12 07:06:00,57,40,2017-02-12 14:11:00,0.9,5.0,4.8,331.0,2017-02-12 16:40:00,0.0
2017-02-13,1016.3,1018.0,2017-02-13 22:38:00,1014.5,2017-02-13 15:01:00,17.6,24.0,2017-02-13 13:41:00,12.5,2017-02-13 06:43:00,63,37,2017-02-13 13:24:00,1.0,8.0,5.5,334.0,2017-02-13 15:17:00,0.0
2017-02-14,1017.9,1019.9,2017-02-14 09:02:00,1016.0,2017-02-14 16:01:00,18.5,24.8,2017-02-14 12:53:00,12.9,2017-02-14 07:01:00,60,35,2017-02-14 12:53:00,1.0,127.0,7.0,328.0,2017-02-14 13:42:00,0.0
2017-02-15,1016.3,1018.5,2017-02-15 00:01:00,1014.1,2017-02-15 15:33:00,17.7,23.7,2017-02-15 13:41:00,13.3,2017-02-15 06:21:00,67,31,2017-02-15 12:52:00,1.1,118.0,6.4,240.0,2017-02-15 13:43:00,0.0
2017-02-16,1012.4,1014.5,2017-02-16 00:03:00,1009.8,2017-02-16 15:07:00,19.0,25.8,2017-02-16 14:58:00,13.5,2017-02-16 04:49:00,63,34,2017-02-16 13:04:00,1.1,11.0,5.8,255.0,2017-02-16 15:30:00,0.0
2017-02-17,1011.8,1013.8,2017-02-17 08:26:00,1009.8,2017-02-17 15:31:00,20.4,27.2,2017-02-17 14:01:00,14.9,2017-02-17 05:21:00,59,34,2017-02-17 14:01:00,1.0,161.0,6.0,325.0,2017-02-17 14:29:00,0.0
2017-02-18,1011.8,1013.8,2017-02-18 07:55:00,1009.3,2017-02-18 14:51:00,19.6,25.3,2017-02-18 12:51:00,15.1,2017-02-18 06:31:00,72,51,2017-02-18 12:51:00,1.1,320.0,6.7,331.0,2017-02-18 13:46:00,0.0
2017-02-19,1008.2,1011.3,2017-02-19 00:18:00,1005.3,2017-02-19 15:07:00,19.5,26.4,2017-02-19 13:51:00,15.0,2017-02-19 06:46:00,74,48,2017-02-19 13:24:00,1.3,87.0,7.4,282.0,2017-02-19 14:54:00,0.0
2017-02-20,1005.5,1007.8,2017-02-20 21:23:00,1004.0,2017-02-20 14:14:00,22.5,29.0,2017-02-20 12:31:00,17.5,2017-02-20 05:43:00,69,50,2017-02-20 10:55:00,1.0,9.0,6.4,328.0,2017-02-20 13:43:00,2.0
2017-02-21,1007.8,1009.8,2017-02-21 08:07:00,1005.7,2017-02-21 15:41:00,22.4,28.2,2017-02-21 12:42:00,19.1,2017-02-21 06:47:00,71,47,2017-02-21 12:42:00,1.2,312.0,6.0,323.0,2017-02-21 14:37:00,0.0
2017-02-22,1006.4,1008.7,2017-02-22 06:11:00,1003.5,2017-02-22 16:46:00,21.2,25.1,2017-02-22 10:14:00,17.9,2017-02-22 06:26:00,86,64,2017-02-22 10:15:00,1.1,3.0,5.6,313.0,2017-02-22 13:51:00,12.0
2017-02-23,1006.9,1010.1,2017-02-23 22:31:00,1005.2,2017-02-23 14:05:00,20.5,26.2,2017-02-23 11:08:00,14.8,2017-02-23 22:45:00,81,64,2017-02-23 13:02:00,1.3,333.0,7.3,348.0,2017-02-23 15:39:00,0.0
2017-02-24,1010.8,1012.8,2017-02-24 11:04:00,1008.8,2017-02-24 05:11:00,14.4,15.9,2017-02-24 02:11:00,12.0,2017-02-24 19:11:00,80,71,2017-02-24 02:21:00,1.7,16.0,9.4,360.0,2017-02-24 11:29:00,3.0
2017-02-25,1009.2,1011.3,2017-02-25 00:01:00,1007.1,2017-02-25 14:54:00,14.6,16.5,2017-02-25 13:02:00,13.2,2017-02-25 00:01:00,86,79,2017-02-25 13:12:00,1.3,346.0,6.8,334.0,2017-02-25 15:30:00,1.0
2017-02-26,1010.1,1012.2,2017-02-26 09:32:00,1007.9,2017-02-26 02:22:00,14.9,18.4,2017-02-26 15:01:00,13.4,2017-02-26 07:27:00,79,63,2017-02-26 15:01:00,1.6,342.0,7.9,328.0,2017-02-26 15:54:00,4.5
2017-02-27,1011.0,1012.6,2017-02-27 10:43:00,1009.8,2017-02-27 01:33:00,16.3,19.8,2017-02-27 14:22:00,13.9,2017-02-27 00:18:00,71,58,2017-02-27 14:27:00,1.0,13.0,5.4,2.0,2017-02-27 17:21:00,0.0
2017-02-28,1009.9,1012.0,2017-02-28 06:56:00,1006.9,2017-02-28 15:52:00,18.4,24.3,2017-02-28 15:52:00,14.2,2017-02-28 01:37:00,70,51,2017-02-28 15:57:00,1.2,4.0,6.4,330.0,2017-02-28 12:59:00,0.0
2017-03-01,1008.9,1010.1,2017-03-01 09:22:00,1006.0,2017-03-01 15:27:00,18.7,23.2,2017-03-01 16:21:00,16.2,2017-03-01 06:46:00,68,46,2017-03-01 14:25:00,1.4,1.0,7.9,343.0,2017-03-01 11:38:00,0.0
2017-03-02,,1010.0,2017-03-02 09:09:00,1006.0,2017-03-02 15:03:00,,23.4,2017-03-02 13:21:00,14.1,2017-03-02 23:42:00,,40,2017-03-02 13:21:00,,,9.0,332.0,2017-03-02 14:45:00,0.0
2017-03-03,1006.0,1009.1,2017-03-03 08:43:00,1005.2,2017-03-03 15:54:00,20.3,22.8,2017-03-03 12:41:00,13.1,2017-03-03 06:42:00,57,40,2017-03-03 12:41:00,1.1,4.0,5.7,323.0,2017-03-03 13:39:00,0.0
2017-03-04,1005.3,1007.2,2017-03-04 07:03:00,1003.2,2017-03-04 15:01:00,21.1,26.5,2017-03-04 12:51:00,16.8,2017-03-04 05:04:00,63,42,2017-03-04 12:51:00,1.1,123.0,6.7,276.0,2017-03-04 14:02:00,0.0
2017-03-05,1003.3,1005.4,2017-03-05 09:02:00,1001.0,2017-03-05 19:29:00,22.2,27.8,2017-03-05 14:57:00,17.3,2017-03-05 04:41:00,67,49,2017-03-05 13:25:00,1.3,264.0,6.9,334.0,2017-03-05 15:20:00,0.0
2017-03-06,1003.9,1005.7,2017-03-06 22:41:00,1002.1,2017-03-06 03:20:00,19.6,22.8,2017-03-06 00:41:00,16.4,2017-03-06 22:35:00,73,59,2017-03-06 14:51:00,1.6,348.0,9.3,328.0,2017-03-06 04:45:00,4.5
2017-03-07,1006.5,1008.8,2017-03-07 21:52:00,1004.7,2017-03-07 03:11:00,16.3,18.9,2017-03-07 12:02:00,14.5,2017-03-07 22:05:00,73,58,2017-03-07 12:23:00,1.3,331.0,5.3,329.0,2017-03-07 16:36:00,0.0
2017-03-08,1007.5,1009.1,2017-03-08 11:05:00,1005.7,2017-03-08 04:04:00,15.2,16.5,2017-03-08 17:21:00,14.2,2017-03-08 06:16:00,87,80,2017-03-08 20:15:00,0.9,312.0,4.3,11.0,2017-03-08 05:30:00,8.5
2017-03-09,1006.3,1008.1,2017-03-09 08:01:00,1004.0,2017-03-09 15:51:00,18.6,22.2,2017-03-09 10:54:00,15.1,2017-03-09 00:41:00,80,64,2017-03-09 10:54:00,0.9,253.0,4.4,277.0,2017-03-09 11:41:00,0.0
2017-03-10,1003.6,1005.2,2017-03-10 00:01:00,1001.0,2017-03-10 14:11:00,20.7,27.1,2017-03-10 14:01:00,18.2,2017-03-10 03:21:00,81,55,2017-03-10 14:01:00,1.3,17.0,6.2,116.0,2017-03-10 12:15:00,0.0
2017-03-11,1005.1,1006.9,2017-03-11 20:57:00,1003.4,2017-03-11 02:53:00,21.6,27.6,2017-03-11 13:52:00,18.5,2017-03-11 03:34:00,77,54,2017-03-11 14:00:00,1.1,165.0,5.9,2.0,2017-03-11 20:02:00,0.0
2017-03-12,1004.6,1006.9,2017-03-12 08:11:00,1001.9,2017-03-12 14:41:00,22.5,27.3,2017-03-12 13:33:00,19.5,2017-03-12 04:23:00,79,60,2017-03-12 12:02:00,1.4,1.0,6.3,338.0,2017-03-12 15:24:00,0.0
2017-03-13,1003.0,1005.2,2017-03-13 01:01:00,999.7,2017-03-13 15:35:00,24.2,29.8,2017-03-13 13:31:00,19.9,2017-03-13 23:14:00,72,50,2017-03-13 13:31:00,1.4,264.0,7.0,314.0,2017-03-13 16:30:00,0.0
2017-03-14,1006.6,1009.1,2017-03-14 22:04:00,1003.7,2017-03-14 02:54:00,17.3,20.6,2017-03-14 14:11:00,15.7,2017-03-14 23:31:00,74,63,2017-03-14 14:15:00,1.6,20.0,6.9,338.0,2017-03-14 17:55:00,3.0
2017-03-15,1008.0,1010.7,2017-03-15 09:55:00,1005.9,2017-03-15 17:58:00,18.3,23.3,2017-03-15 14:42:00,14.9,2017-03-15 05:22:00,70,55,2017-03-15 16:23:00,1.0,10.0,4.5,327.0,2017-03-15 17:10:00,0.0
2017-03-16,1007.4,1009.0,2017-03-16 08:11:00,1005.3,2017-03-16 15:12:00,18.3,21.4,2017-03-16 13:01:00,16.1,2017-03-16 06:12:00,81,67,2017-03-16 14:43:00,1.2,358.0,5.1,337.0,2017-03-16 15:01:00,6.0
2017-03-17,1008.5,1010.9,2017-03-17 21:43:00,1006.8,2017-03-17 14:44:00,20.3,25.3,2017-03-17 12:14:00,17.0,2017-03-17 06:03:00,78,58,2017-03-17 12:14:00,1.1,2.0,6.2,332.0,2017-03-17 14:01:00,0.0
2017-03-18,1008.8,1010.9,2017-03-18 09:12:00,1006.8,2017-03-18 14:41:00,22.3,28.2,2017-03-18 14:31:00,18.6,2017-03-18 05:02:00,75,50,2017-03-18 15:13:00,1.0,328.0,5.3,331.0,2017-03-18 14:41:00,0.0
2017-03-19,1008.7,1010.4,2017-03-19 06:31:00,1006.5,2017-03-19 14:59:00,22.9,28.1,2017-03-19 14:01:00,20.5,2017-03-19 02:41:00,76,55,2017-03-19 14:01:00,1.0,3.0,9.4,335.0,2017-03-19 15:15:00,0.0
2017-03-20,1005.9,1008.5,2017-03-20 00:01:00,1004.3,2017-03-20 14:48:00,23.6,28.8,2017-03-20 14:37:00,18.6,2017-03-20 05:56:00,76,56,2017-03-20 14:37:00,1.1,1.0,5.9,332.0,2017-03-20 05:14:00,0.0
2017-03-21,1005.7,1007.8,2017-03-21 08:31:00,1003.0,2017-03-21 14:24:00,24.0,29.6,2017-03-21 13:14:00,20.4,2017-03-21 22:01:00,70,48,2017-03-21 12:32:00,1.4,7.0,7.5,345.0,2017-03-21 16:32:00,0.0
2017-03-22,1004.9,1007.9,2017-03-22 21:53:00,1002.1,2017-03-22 15:24:00,22.0,27.8,2017-03-22 13:05:00,18.8,2017-03-22 02:11:00,72,53,2017-03-22 13:05:00,1.5,5.0,7.1,333.0,2017-03-22 18:13:00,0.0
2017-03-23,1005.5,1007.5,2017-03-23 23:21:00,1002.6,2017-03-23 14:41:00,22.8,30.1,2017-03-23 14:41:00,18.4,2017-03-23 02:36:00,68,41,2017-03-23 14:21:00,1.8,6.0,8.6,340.0,2017-03-23 16:15:00,0.0
2017-03-24,1006.8,1008.9,2017-03-24 07:31:00,1003.5,2017-03-24 14:53:00,23.0,30.2,2017-03-24 14:32:00,18.2,2017-03-24 05:03:00,68,42,2017-03-24 14:32:00,1.4,73.0,7.2,4.0,2017-03-24 15:54:00,0.0
2017-03-25,1007.9,1010.5,2017-03-25 21:27:00,1006.6,2017-03-25 15:06:00,20.2,25.9,2017-03-25 12:53:00,16.3,2017-03-25 23:54:00,76,60,2017-03-25 12:58:00,1.5,339.0,9.5,340.0,2017-03-25 13:53:00,3.0
2017-03-26,1011.3,1013.9,2017-03-26 23:01:00,1008.6,2017-03-26 01:21:00,15.4,16.9,2017-03-26 00:02:00,13.9,2017-03-26 07:37:00,85,73,2017-03-26 10:25:00,1.2,13.0,5.6,11.0,2017-03-26 10:27:00,14.0
2017-03-27,1012.8,1015.8,2017-03-27 09:31:00,1010.2,2017-03-27 16:13:00,20.1,27.0,2017-03-27 15:21:00,14.7,2017-03-27 06:06:00,66,27,2017-03-27 15:21:00,1.1,7.0,7.0,335.0,2017-03-27 16:14:00,0.0
2017-03-28,1011.1,1013.2,2017-03-28 08:02:00,1008.8,2017-03-28 14:52:00,20.9,26.3,2017-03-28 14:36:00,15.8,2017-03-28 05:11:00,62,27,2017-03-28 15:23:00,1.2,5.0,6.8,264.0,2017-03-28 11:35:00,0.0
2017-03-29,1010.8,1013.3,2017-03-29 10:01:00,1008.9,2017-03-29 14:32:00,22.1,29.2,2017-03-29 14:11:00,17.6,2017-03-29 05:42:00,59,36,2017-03-29 14:11:00,1.2,6.0,6.9,330.0,2017-03-29 15:50:00,0.0
2017-03-30,1009.1,1011.1,2017-03-30 08:21:00,1006.6,2017-03-30 17:02:00,23.2,28.5,2017-03-30 12:05:00,18.7,2017-03-30 06:15:00,67,45,2017-03-30 12:01:00,1.0,65.0,6.1,337.0,2017-03-30 13:47:00,0.0
2017-03-31,1005.4,1008.9,2017-03-31 23:13:00,1002.5,2017-03-31 16:21:00,22.2,30.2,2017-03-31 13:51:00,15.4,2017-03-31 23:31:00,70,50,2017-03-31 11:48:00,1.8,274.0,11.7,1.0,2017-03-31 18:25:00,7.0
2017-04-01,1009.4,1011.3,2017-04-01 20:43:00,1007.6,2017-04-01 00:02:00,18.1,22.8,2017-04-01 13:41:00,14.0,2017-04-01 05:18:00,59,33,2017-04-01 20:43:00,1.9,2.0,10.7,324.0,2017-04-01 14:42:00,6.5
2017-04-02,1011.5,1013.8,2017-04-02 09:03:00,1009.8,2017-04-02 16:06:00,18.8,24.9,2017-04-02 13:42:00,12.7,2017-04-02 05:46:00,48,20,2017-04-02 13:03:00,1.3,116.0,8.8,330.0,2017-04-02 12:28:00,0.0
2017-04-03,1011.9,1014.0,2017-04-03 08:46:00,1010.1,2017-04-03 15:17:00,19.9,26.0,2017-04-03 15:34:00,14.6,2017-04-03 04:23:00,54,29,2017-04-03 15:12:00,1.3,116.0,6.7,241.0,2017-04-03 14:30:00,0.0
2017-04-04,1010.2,1012.3,2017-04-04 00:01:00,1008.0,2017-04-04 15:42:00,21.4,26.2,2017-04-04 12:41:00,16.2,2017-04-04 05:32:00,55,33,2017-04-04 09:52:00,1.3,102.0,7.3,268.0,2017-04-04 14:06:00,0.0
2017-04-05,1006.9,1009.7,2017-04-05 00:01:00,1004.2,2017-04-05 15:53:00,23.3,28.5,2017-04-05 13:03:00,19.1,2017-04-05 04:21:00,56,36,2017-04-05 12:22:00,1.3,110.0,8.1,332.0,2017-04-05 14:15:00,0.0
2017-04-06,1005.1,1007.0,2017-04-06 08:51:00,1003.8,2017-04-06 15:57:00,23.6,29.1,2017-04-06 12:52:00,19.6,2017-04-06 03:14:00,67,44,2017-04-06 12:52:00,1.3,116.0,7.2,277.0,2017-04-06 13:34:00,0.0
2017-04-07,1004.6,1007.0,2017-04-07 08:31:00,1000.9,2017-04-07 04:52:00,24.4,28.4,2017-04-07 14:22:00,22.3,2017-04-07 01:41:00,77,59,2017-04-07 14:14:00,1.2,284.0,6.6,159.0,2017-04-07 05:23:00,0.5
2017-04-08,1004.2,1006.6,2017-04-08 09:11:00,1001.9,2017-04-08 16:52:00,25.9,31.5,2017-04-08 13:27:00,21.7,2017-04-08 05:36:00,72,46,2017-04-08 13:15:00,1.5,227.0,8.4,267.0,2017-04-08 14:10:00,0.0
2017-04-09,1001.3,1003.6,2017-04-09 00:01:00,998.7,2017-04-09 14:58:00,26.7,31.9,2017-04-09 15:21:00,22.7,2017-04-09 05:51:00,73,53,2017-04-09 13:31:00,2.0,120.0,7.8,225.0,2017-04-09 15:29:00,0.0
2017-04-10,999.6,1002.0,2017-04-10 08:41:00,996.6,2017-04-10 16:11:00,28.5,33.0,2017-04-10 13:13:00,24.8,2017-04-10 02:32:00,61,41,2017-04-10 13:33:00,2.8,166.0,9.0,148.0,2017-04-10 10:19:00,0.0
2017-04-11,1000.2,1001.7,2017-04-11 23:03:00,998.7,2017-04-11 04:41:00,26.4,28.9,2017-04-11 11:23:00,20.6,2017-04-11 23:11:00,76,59,2017-04-11 09:01:00,1.7,13.0,7.8,148.0,2017-04-11 01:20:00,30.5
