,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 12:00:00,1009.2,22.1,57.0,0.5,320.0,0.0
2022-01-05 13:00:00,1008.1,22.6,65.0,1.4,24.0,0.0
2022-01-05 14:00:00,1007.3,24.3,53.0,1.3,346.0,0.0
2022-01-05 15:00:00,1007.1,23.4,64.0,1.7,321.0,0.0
2022-01-05 16:00:00,1007.5,22.1,70.0,1.1,5.0,0.0
2022-01-05 17:00:00,1007.9,21.9,69.0,1.4,343.0,0.0
2022-01-05 18:00:00,1008.5,20.5,76.0,1.1,9.0,0.0
2022-01-05 19:00:00,1009.0,20.6,73.0,0.8,9.0,0.0
2022-01-05 20:00:00,1009.3,20.8,64.0,2.1,18.0,0.0
2022-01-05 21:00:00,1009.8,19.9,74.0,0.5,236.0,0.0
2022-01-05 22:00:00,1010.0,18.9,79.0,0.8,99.0,0.0
2022-01-05 23:00:00,1009.8,19.7,69.0,1.0,44.0,0.0
2022-01-06 00:00:00,1009.3,18.9,75.0,0.9,239.0,0.0
2022-01-06 01:00:00,1009.0,17.9,80.0,1.0,117.0,0.0
2022-01-06 02:00:00,1009.0,18.3,76.0,0.1,0.0,0.0
2022-01-06 03:00:00,1008.7,17.3,84.0,0.3,87.0,0.0
2022-01-06 04:00:00,1008.4,17.3,84.0,0.9,119.0,0.0
2022-01-06 05:00:00,1008.1,17.0,86.0,0.7,131.0,0.0
2022-01-06 06:00:00,1008.4,16.6,88.0,0.8,111.0,0.0
2022-01-06 07:00:00,1008.9,17.0,86.0,0.6,131.0,0.0
2022-01-06 08:00:00,1009.7,18.6,77.0,0.9,67.0,0.0
2022-01-06 09:00:00,1010.2,20.4,62.0,1.4,342.0,0.0
2022-01-06 10:00:00,1010.7,21.0,56.0,2.6,343.0,0.0
2022-01-06 11:00:00,1010.1,21.4,54.0,1.5,333.0,0.0
2022-01-06 12:00:00,1009.3,21.8,50.0,2.8,336.0,0.0
2022-01-06 13:00:00,1008.0,22.8,48.0,2.5,349.0,0.0
2022-01-06 14:00:00,1007.4,22.8,48.0,2.0,334.0,0.0
2022-01-06 15:00:00,1007.9,20.4,64.0,1.4,360.0,0.0
2022-01-06 16:00:00,1009.8,18.9,70.0,2.8,327.0,0.0
2022-01-06 17:00:00,1010.1,17.8,84.0,1.7,5.0,0.0
2022-01-06 18:00:00,1010.2,18.1,81.0,1.8,23.0,0.0
2022-01-06 19:00:00,1010.9,17.4,84.0,2.3,10.0,0.0
2022-01-06 20:00:00,1011.4,17.2,83.0,1.7,343.0,0.0
2022-01-06 21:00:00,1012.6,16.2,90.0,1.5,338.0,2.5
2022-01-06 22:00:00,1011.9,16.3,93.0,0.8,341.0,0.5
2022-01-06 23:00:00,1012.3,16.5,90.0,0.6,232.0,1.0
2022-01-07 00:00:00,1012.6,16.0,93.0,1.0,16.0,0.0
2022-01-07 01:00:00,1012.9,16.1,94.0,0.3,4.0,0.0
2022-01-07 02:00:00,1012.5,15.9,95.0,1.7,324.0,0.5
2022-01-07 03:00:00,1012.6,15.6,92.0,0.7,301.0,1.5
2022-01-07 04:00:00,1012.7,15.5,95.0,1.3,309.0,1.0
2022-01-07 05:00:00,1011.9,15.8,97.0,1.3,8.0,0.0
2022-01-07 06:00:00,1012.8,15.7,93.0,2.0,46.0,0.0
2022-01-07 07:00:00,1013.3,15.7,92.0,1.7,287.0,0.5
2022-01-07 08:00:00,1013.5,15.9,91.0,0.8,26.0,0.0
2022-01-07 09:00:00,1013.4,16.9,83.0,1.6,320.0,0.0
2022-01-07 10:00:00,1013.6,17.3,78.0,1.8,31.0,0.0
2022-01-07 11:00:00,1012.9,18.8,70.0,1.5,328.0,0.0
2022-01-07 12:00:00,1012.4,19.3,64.0,1.6,6.0,0.0
2022-01-07 13:00:00,1011.0,20.0,61.0,1.6,335.0,0.0
2022-01-07 14:00:00,1010.2,20.2,59.0,2.2,332.0,0.0
2022-01-07 15:00:00,1010.0,20.3,57.0,2.0,351.0,0.0
2022-01-07 16:00:00,1009.9,20.9,56.0,1.7,11.0,0.0
2022-01-07 17:00:00,1010.2,19.9,59.0,1.5,4.0,0.0
2022-01-07 18:00:00,1010.9,19.0,63.0,0.6,358.0,0.0
2022-01-07 19:00:00,1011.5,18.2,67.0,1.0,2.0,0.0
2022-01-07 20:00:00,1011.6,17.7,70.0,1.5,341.0,0.0
2022-01-07 21:00:00,1011.6,17.0,72.0,1.6,4.0,0.0
2022-01-07 22:00:00,1011.7,16.7,73.0,1.4,342.0,0.0
2022-01-07 23:00:00,1011.6,16.8,72.0,0.8,360.0,0.0
2022-01-08 00:00:00,1012.3,16.8,71.0,0.1,0.0,0.0
2022-01-08 01:00:00,1012.2,16.3,76.0,0.8,356.0,0.0
2022-01-08 02:00:00,1011.7,16.1,87.0,1.1,114.0,0.0
2022-01-08 03:00:00,1011.2,16.0,89.0,0.4,346.0,0.5
2022-01-08 04:00:00,1011.0,15.6,89.0,0.7,348.0,0.0
2022-01-08 05:00:00,1010.6,15.5,89.0,1.1,340.0,0.0
2022-01-08 06:00:00,1011.2,15.4,88.0,0.8,326.0,0.0
2022-01-08 07:00:00,1011.4,15.4,86.0,0.2,0.0,0.0
2022-01-08 08:00:00,1011.5,16.4,78.0,1.3,334.0,0.0
2022-01-08 09:00:00,1011.8,17.3,73.0,1.2,319.0,0.0
2022-01-08 10:00:00,1011.6,19.3,62.0,1.2,332.0,0.0
2022-01-08 11:00:00,1011.2,20.1,58.0,1.3,289.0,0.0
2022-01-08 12:00:00,1010.0,21.8,51.0,1.3,264.0,0.0
2022-01-08 13:00:00,1009.3,22.3,51.0,1.8,326.0,0.0
2022-01-08 14:00:00,1008.7,22.7,48.0,2.2,326.0,0.0
2022-01-08 15:00:00,1008.1,23.1,47.0,1.7,320.0,0.0
2022-01-08 16:00:00,1008.1,22.3,50.0,2.3,325.0,0.0
2022-01-08 17:00:00,1007.9,21.3,53.0,1.4,329.0,0.0
2022-01-08 18:00:00,1008.4,19.9,59.0,1.2,321.0,0.0
2022-01-08 19:00:00,1009.3,18.6,66.0,1.5,329.0,0.0
2022-01-08 20:00:00,1010.0,17.9,69.0,1.0,320.0,0.0
2022-01-08 21:00:00,1010.2,17.4,72.0,0.5,50.0,0.0
2022-01-08 22:00:00,1009.9,16.7,80.0,1.1,177.0,0.0
2022-01-08 23:00:00,1009.8,16.6,81.0,0.6,169.0,0.0
2022-01-09 00:00:00,1009.7,16.5,82.0,0.5,155.0,0.0
2022-01-09 01:00:00,1009.6,16.2,81.0,1.0,177.0,0.0
2022-01-09 02:00:00,1009.4,16.3,80.0,0.4,232.0,0.0
2022-01-09 03:00:00,1009.2,16.1,80.0,0.1,0.0,0.0
2022-01-09 04:00:00,1009.0,16.2,81.0,0.2,0.0,0.0
2022-01-09 05:00:00,1009.0,15.5,85.0,1.3,230.0,0.0
2022-01-09 06:00:00,1009.2,15.3,89.0,0.9,112.0,0.0
2022-01-09 07:00:00,1009.8,15.4,90.0,0.0,0.0,0.0
2022-01-09 08:00:00,1009.8,16.7,84.0,0.0,0.0,0.0
2022-01-09 09:00:00,1009.8,17.6,76.0,0.3,192.0,0.0
2022-01-09 10:00:00,1009.6,19.6,65.0,0.8,300.0,0.0
2022-01-09 11:00:00,1009.1,21.7,55.0,1.3,339.0,0.0
2022-01-09 12:00:00,1007.9,22.2,53.0,1.2,322.0,0.0
2022-01-09 13:00:00,1007.0,22.9,51.0,2.2,328.0,0.0
2022-01-09 14:00:00,1006.3,23.4,50.0,1.7,358.0,0.0
2022-01-09 15:00:00,1006.3,23.1,53.0,2.5,325.0,0.0
2022-01-09 16:00:00,1006.6,22.0,58.0,2.3,340.0,0.0
2022-01-09 17:00:00,1007.2,20.7,64.0,1.7,337.0,0.0
2022-01-09 18:00:00,1007.9,18.7,73.0,2.4,348.0,0.0
2022-01-09 19:00:00,1008.2,18.5,74.0,2.0,16.0,0.0
2022-01-09 20:00:00,1008.2,18.5,74.0,0.7,355.0,0.0
2022-01-09 21:00:00,1008.5,17.9,77.0,0.5,6.0,0.0
2022-01-09 22:00:00,1008.4,16.9,84.0,0.3,83.0,0.0
2022-01-09 23:00:00,1008.2,16.1,90.0,0.7,105.0,0.0
2022-01-10 00:00:00,1007.9,16.1,90.0,0.2,0.0,0.0
2022-01-10 01:00:00,1007.8,16.2,89.0,0.1,0.0,0.0
2022-01-10 02:00:00,1007.7,15.2,93.0,0.8,114.0,0.0
2022-01-10 03:00:00,1007.2,15.3,92.0,0.8,116.0,0.0
2022-01-10 04:00:00,1007.1,15.6,88.0,0.7,107.0,0.0
2022-01-10 05:00:00,1007.4,15.3,92.0,0.2,0.0,0.0
2022-01-10 06:00:00,1007.6,14.5,95.0,1.1,105.0,0.0
2022-01-10 07:00:00,1008.1,14.5,96.0,0.6,112.0,0.0
2022-01-10 08:00:00,1008.7,16.2,83.0,0.9,109.0,0.0
2022-01-10 09:00:00,1009.3,18.2,72.0,0.4,53.0,0.0
2022-01-10 10:00:00,1009.1,20.1,57.0,0.8,3.0,0.0
2022-01-10 11:00:00,1008.6,21.6,52.0,0.9,142.0,0.0
2022-01-10 12:00:00,1007.7,22.4,50.0,0.8,324.0,0.0
2022-01-10 13:00:00,1006.4,23.2,48.0,0.7,316.0,0.0
2022-01-10 14:00:00,1005.3,23.7,47.0,1.3,212.0,0.0
2022-01-10 15:00:00,1005.0,23.1,54.0,1.7,344.0,0.0
2022-01-10 16:00:00,1005.2,22.3,57.0,1.8,326.0,0.0
2022-01-10 17:00:00,1006.0,21.4,61.0,1.2,333.0,0.0
2022-01-10 18:00:00,1007.0,19.9,69.0,1.7,332.0,0.0
2022-01-10 19:00:00,1007.9,19.0,76.0,0.6,1.0,0.0
2022-01-10 20:00:00,1008.4,18.4,81.0,1.4,327.0,0.0
2022-01-10 21:00:00,1009.1,17.9,84.0,1.8,16.0,0.0
2022-01-10 22:00:00,1009.1,18.3,81.0,1.4,3.0,0.0
2022-01-10 23:00:00,1008.7,18.2,81.0,1.0,26.0,0.0
2022-01-11 00:00:00,1008.3,18.0,84.0,0.1,0.0,0.0
2022-01-11 01:00:00,1007.8,16.9,91.0,1.4,113.0,0.0
2022-01-11 02:00:00,1007.7,16.9,90.0,0.5,250.0,0.0
2022-01-11 03:00:00,1007.6,17.0,88.0,1.7,341.0,0.0
2022-01-11 04:00:00,1007.8,17.2,83.0,1.8,3.0,0.0
2022-01-11 05:00:00,1008.1,17.2,79.0,1.5,8.0,0.0
2022-01-11 06:00:00,1008.7,16.9,78.0,2.4,360.0,0.0
2022-01-11 07:00:00,1009.0,16.6,77.0,1.7,336.0,0.0
2022-01-11 08:00:00,1009.6,16.9,72.0,1.9,352.0,0.0
2022-01-11 09:00:00,1010.2,16.7,69.0,2.5,350.0,0.0
2022-01-11 10:00:00,1010.3,17.5,61.0,2.5,355.0,0.0
2022-01-11 11:00:00,1010.4,17.2,59.0,2.7,349.0,0.0
2022-01-11 12:00:00,1009.7,17.2,57.0,1.9,352.0,0.0
2022-01-11 13:00:00,1008.8,18.1,51.0,2.6,355.0,0.0
2022-01-11 14:00:00,1008.8,17.2,53.0,3.3,35.0,0.0
2022-01-11 15:00:00,1008.8,17.1,54.0,2.5,31.0,0.0
2022-01-11 16:00:00,1008.8,17.7,51.0,2.2,10.0,0.0
2022-01-11 17:00:00,1009.4,16.6,55.0,1.6,18.0,0.0
2022-01-11 18:00:00,1010.1,15.3,56.0,1.8,342.0,0.0
2022-01-11 19:00:00,1010.8,13.9,62.0,1.5,350.0,0.0
2022-01-11 20:00:00,1011.3,13.9,64.0,1.6,10.0,0.0
2022-01-11 21:00:00,1011.4,13.9,64.0,0.4,326.0,0.0
2022-01-11 22:00:00,1011.3,13.8,65.0,1.0,350.0,0.0
2022-01-11 23:00:00,1010.6,13.9,64.0,0.9,330.0,0.0
2022-01-12 00:00:00,1010.3,14.1,63.0,0.6,8.0,0.0
2022-01-12 01:00:00,1010.4,14.3,63.0,0.2,0.0,0.0
2022-01-12 02:00:00,1010.0,13.7,65.0,1.7,234.0,0.0
2022-01-12 03:00:00,1010.3,13.4,66.0,1.4,236.0,0.0
2022-01-12 04:00:00,1010.2,13.5,66.0,1.1,205.0,0.0
2022-01-12 05:00:00,1010.5,13.6,65.0,0.9,248.0,0.0
2022-01-12 06:00:00,1010.8,13.4,66.0,1.5,235.0,0.0
2022-01-12 07:00:00,1011.7,13.6,67.0,0.5,283.0,0.0
2022-01-12 08:00:00,1012.9,13.6,65.0,1.8,234.0,0.0
2022-01-12 09:00:00,1013.5,14.1,64.0,1.0,232.0,0.0
2022-01-12 10:00:00,1013.8,14.2,64.0,1.2,242.0,0.0
2022-01-12 11:00:00,1013.3,15.0,61.0,0.2,0.0,0.0
2022-01-12 12:00:00,1012.6,15.7,58.0,0.9,355.0,0.0
2022-01-12 13:00:00,1011.7,16.1,58.0,0.7,351.0,0.0
2022-01-12 14:00:00,1010.9,17.0,55.0,0.5,13.0,0.0
2022-01-12 15:00:00,1010.4,17.4,53.0,0.7,31.0,0.0
2022-01-12 16:00:00,1010.6,17.4,53.0,1.2,234.0,0.0
2022-01-12 17:00:00,1011.1,17.6,53.0,0.8,119.0,0.0
2022-01-12 18:00:00,1011.4,17.0,61.0,0.6,65.0,0.0
2022-01-12 19:00:00,1011.7,16.2,64.0,1.0,8.0,0.0
2022-01-12 20:00:00,1012.4,15.4,71.0,0.7,101.0,0.0
2022-01-12 21:00:00,1012.8,14.1,83.0,1.4,113.0,0.0
2022-01-12 22:00:00,1013.1,13.8,84.0,0.6,91.0,0.0
2022-01-12 23:00:00,1012.9,14.2,81.0,0.8,103.0,0.0
2022-01-13 00:00:00,1012.6,13.8,82.0,1.0,226.0,0.0
2022-01-13 01:00:00,1012.6,13.7,85.0,0.0,0.0,0.0
2022-01-13 02:00:00,1012.4,13.6,87.0,0.8,112.0,0.0
2022-01-13 03:00:00,1012.0,14.2,83.0,0.5,296.0,0.0
2022-01-13 04:00:00,1012.2,14.0,85.0,0.8,104.0,0.0
2022-01-13 05:00:00,1012.3,14.1,84.0,1.3,156.0,0.0
2022-01-13 06:00:00,1012.5,14.1,86.0,0.1,0.0,0.0
2022-01-13 07:00:00,1012.9,14.3,84.0,0.6,205.0,0.0
2022-01-13 08:00:00,1013.5,14.6,83.0,1.5,234.0,0.0
2022-01-13 09:00:00,1014.4,16.5,68.0,0.5,222.0,0.0
2022-01-13 10:00:00,1014.5,18.0,55.0,2.6,9.0,0.0
2022-01-13 11:00:00,1013.4,18.8,52.0,2.0,332.0,0.0
2022-01-13 12:00:00,1012.0,20.1,48.0,1.3,342.0,0.0
2022-01-13 13:00:00,1010.8,20.7,46.0,1.8,322.0,0.0
2022-01-13 14:00:00,1010.2,19.1,51.0,2.8,331.0,0.0
2022-01-13 15:00:00,1009.9,18.6,51.0,3.0,340.0,0.0
2022-01-13 16:00:00,1009.9,17.5,54.0,2.2,339.0,0.0
2022-01-13 17:00:00,1010.9,16.3,54.0,1.5,342.0,0.0
2022-01-13 18:00:00,1011.5,15.1,57.0,3.0,15.0,0.0
2022-01-13 19:00:00,1012.0,14.3,59.0,1.7,359.0,0.0
2022-01-13 20:00:00,1012.8,13.9,62.0,1.2,10.0,0.0
2022-01-13 21:00:00,1012.7,13.5,64.0,1.9,19.0,0.0
2022-01-13 22:00:00,1012.9,13.1,66.0,1.1,36.0,0.0
2022-01-13 23:00:00,1012.5,12.6,76.0,0.7,111.0,0.0
2022-01-14 00:00:00,1012.3,12.1,81.0,0.7,145.0,0.0
2022-01-14 01:00:00,1012.4,11.8,82.0,0.4,119.0,0.0
2022-01-14 02:00:00,1012.5,11.9,80.0,0.5,130.0,0.0
2022-01-14 03:00:00,1012.1,11.3,83.0,0.2,0.0,0.0
2022-01-14 04:00:00,1011.9,11.0,85.0,0.7,101.0,0.0
2022-01-14 05:00:00,1011.7,10.9,84.0,1.0,113.0,0.0
2022-01-14 06:00:00,1012.3,11.0,82.0,0.7,123.0,0.0
2022-01-14 07:00:00,1012.8,10.8,84.0,0.7,158.0,0.0
2022-01-14 08:00:00,1013.4,11.9,78.0,0.9,111.0,0.0
2022-01-14 09:00:00,1013.7,14.1,62.0,1.1,46.0,0.0
2022-01-14 10:00:00,1013.9,16.2,56.0,0.5,226.0,0.0
2022-01-14 11:00:00,1013.4,18.4,45.0,1.0,359.0,0.0
2022-01-14 12:00:00,1012.4,19.7,41.0,0.6,339.0,0.0
2022-01-14 13:00:00,1010.9,21.4,37.0,0.9,1.0,0.0
2022-01-14 14:00:00,1010.0,21.7,36.0,1.0,292.0,0.0
2022-01-14 15:00:00,1009.6,21.8,36.0,0.7,165.0,0.0
2022-01-14 16:00:00,1008.9,21.7,40.0,2.0,245.0,0.0
2022-01-14 17:00:00,1009.8,20.0,49.0,2.1,269.0,0.0
2022-01-14 18:00:00,1011.1,17.5,60.0,1.4,324.0,0.0
2022-01-14 19:00:00,1011.5,16.3,68.0,1.3,14.0,0.0
2022-01-14 20:00:00,1011.7,16.3,69.0,0.8,293.0,0.0
2022-01-14 21:00:00,1012.1,15.8,73.0,0.6,122.0,0.0
2022-01-14 22:00:00,1012.6,15.8,74.0,0.3,100.0,0.0
2022-01-14 23:00:00,1012.6,16.0,72.0,0.1,0.0,0.0
2022-01-15 00:00:00,1012.2,15.7,74.0,0.5,176.0,0.0
2022-01-15 01:00:00,1012.6,15.9,74.0,0.3,205.0,0.0
2022-01-15 02:00:00,1012.5,15.2,79.0,0.7,110.0,0.0
2022-01-15 03:00:00,1012.5,15.1,81.0,0.1,0.0,0.0
2022-01-15 04:00:00,1011.9,15.6,77.0,0.0,0.0,0.0
2022-01-15 05:00:00,1011.9,15.4,80.0,0.5,115.0,0.0
2022-01-15 06:00:00,1012.5,15.5,79.0,0.3,50.0,0.0
2022-01-15 07:00:00,1012.9,15.7,77.0,0.0,0.0,0.0
2022-01-15 08:00:00,1013.6,15.4,83.0,0.3,186.0,0.0
2022-01-15 09:00:00,1013.7,17.9,66.0,0.2,0.0,0.0
2022-01-15 10:00:00,1013.7,19.2,58.0,0.6,306.0,0.0
2022-01-15 11:00:00,1012.8,21.4,49.0,1.4,347.0,0.0
2022-01-15 12:00:00,1011.4,22.2,46.0,1.3,329.0,0.0
2022-01-15 13:00:00,1010.9,22.7,47.0,2.1,336.0,0.0
2022-01-15 14:00:00,1010.1,22.8,48.0,2.1,315.0,0.0
2022-01-15 15:00:00,1009.8,23.2,49.0,2.0,326.0,0.0
2022-01-15 16:00:00,1010.1,21.1,60.0,2.0,3.0,0.0
2022-01-15 17:00:00,1010.7,20.4,62.0,1.6,336.0,0.0
2022-01-15 18:00:00,1011.2,19.4,67.0,0.4,349.0,0.0
2022-01-15 19:00:00,1011.8,18.5,74.0,1.5,111.0,0.0
2022-01-15 20:00:00,1013.5,17.9,78.0,0.8,108.0,0.0
2022-01-15 21:00:00,1012.3,17.1,83.0,0.8,95.0,0.0
2022-01-15 22:00:00,1012.5,16.8,84.0,0.7,124.0,0.0
2022-01-15 23:00:00,1012.6,16.2,88.0,0.4,58.0,0.0
2022-01-16 00:00:00,1012.1,15.7,90.0,0.7,116.0,0.0
2022-01-16 01:00:00,1012.6,15.6,90.0,0.3,80.0,0.0
2022-01-16 02:00:00,1013.0,15.8,90.0,0.3,89.0,0.0
2022-01-16 03:00:00,1012.5,15.3,91.0,0.8,108.0,0.0
2022-01-16 04:00:00,1012.0,16.1,88.0,0.6,187.0,0.0
2022-01-16 05:00:00,1011.9,15.5,90.0,1.0,117.0,0.0
2022-01-16 06:00:00,1012.4,15.4,91.0,1.0,54.0,0.0
2022-01-16 07:00:00,1012.7,15.1,90.0,0.6,107.0,0.0
