,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-22,1012.3,3017.3,1013.5,2019-12-22T22:04:00,1010.6,2019-12-22T13:40:00,19.1,23.2,2019-12-22T10:36:00,17.3,2019-12-22T22:23:00,16.7,85,73,2019-12-22T10:37:00,1.6,70,8.1,80,2019-12-22T22:27:00,1.5,0.5,2019-12-22T03:34:00,1.0,2019-12-22T02:54:00,4.5,4.61,,19.7,20.0,20.2,20.4,20.6,21.1,,,,,,,,,18.5,2019-12-22T12:08:00,,,,13.6,2019-12-22T22:01:00,,,,,,,,,,,,,1.0,2019-12-22T02:54:00,,,,,,,,-99.5,,,95,2019-12-22T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.8,2019-12-22T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,1013.8,3018.8,1015.3,2019-12-23T09:34:00,1012.5,2019-12-23T13:48:00,18.9,21.9,2019-12-23T12:18:00,16.1,2019-12-23T23:45:00,15.1,78,68,2019-12-23T12:34:00,3.1,60,9.7,60,2019-12-23T12:05:00,0.0,0.0,2019-12-23T00:00:00,0.0,2019-12-23T00:00:00,6.5,9.47,,18.9,19.0,19.3,19.8,20.6,21.1,,,,,,,,,16.2,2019-12-23T11:57:00,,,,13.6,2019-12-23T03:53:00,,,,,,,,,,,,,0.0,2019-12-23T00:00:00,,,,,,,,-99.5,,,93,2019-12-23T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.9,2019-12-23T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,1015.1,3020.2,1016.9,2019-12-24T09:24:00,1013.9,2019-12-24T14:47:00,18.6,23.9,2019-12-24T11:37:00,14.9,2019-12-24T05:09:00,15.8,84,65,2019-12-24T11:43:00,1.2,60,6.0,70,2019-12-24T23:30:00,0.0,0.0,2019-12-24T00:00:00,0.0,2019-12-24T00:00:00,4.7,7.76,,18.7,19.1,19.4,19.8,20.5,21.2,,,,,,,,,17.8,2019-12-24T11:33:00,,,,13.9,2019-12-24T05:09:00,,,,,,,,,,,,,0.0,2019-12-24T00:00:00,,,,,,,,-99.5,,,94,2019-12-24T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.0,2019-12-24T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,1012.7,3017.7,1015.4,2019-12-25T08:50:00,1009.8,2019-12-25T15:16:00,19.7,26.9,2019-12-25T15:15:00,15.9,2019-12-25T05:07:00,16.3,81,58,2019-12-25T15:15:00,1.6,70,7.2,70,2019-12-25T00:33:00,0.0,0.0,2019-12-25T00:00:00,0.0,2019-12-25T00:00:00,7.8,10.34,,19.6,19.7,19.9,20.0,20.5,21.2,,,,,,,,,18.4,2019-12-25T14:47:00,,,,14.5,2019-12-25T05:01:00,,,,,,,,,,,,,0.0,2019-12-25T00:00:00,,,,,,,,-99.5,,,93,2019-12-25T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,2019-12-25T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,1014.0,3019.0,1018.4,2019-12-26T23:58:00,1011.4,2019-12-26T01:02:00,18.8,23.5,2019-12-26T14:44:00,15.6,2019-12-26T01:59:00,15.1,80,64,2019-12-26T15:25:00,2.2,90,11.3,90,2019-12-26T22:34:00,0.0,0.0,2019-12-26T00:00:00,0.0,2019-12-26T00:00:00,7.1,6.1,,19.0,19.4,19.7,20.0,20.6,21.2,,,,,,,,,17.6,2019-12-26T14:15:00,,,,11.7,2019-12-26T23:51:00,,,,,,,,,,,,,0.0,2019-12-26T00:00:00,,,,,,,,-99.5,,,94,2019-12-26T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.3,2019-12-26T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,1019.1,3024.2,1021.7,2019-12-27T09:34:00,1017.2,2019-12-27T23:57:00,14.9,15.9,2019-12-27T23:39:00,14.0,2019-12-27T06:53:00,9.6,70,65,2019-12-27T15:33:00,5.8,70,14.9,50,2019-12-27T18:51:00,0.0,0.0,2019-12-27T00:00:00,0.0,2019-12-27T00:00:00,4.8,3.59,,15.2,16.4,17.3,18.7,20.5,21.2,,,,,,,,,11.8,2019-12-27T00:01:00,,,,8.6,2019-12-27T15:16:00,,,,,,,,,,,,,0.0,2019-12-27T00:00:00,,,,,,,,-99.5,,,77,2019-12-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.7,2019-12-27T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,1016.0,3021.1,1018.2,2019-12-28T09:06:00,1013.7,2019-12-28T14:26:00,18.8,23.0,2019-12-28T14:42:00,15.6,2019-12-29T00:00:00,12.8,68,55,2019-12-28T14:18:00,5.5,50,15.3,20,2019-12-28T10:13:00,0.0,0.0,2019-12-28T00:00:00,0.0,2019-12-28T00:00:00,8.3,15.12,,17.5,16.9,17.2,17.8,19.8,21.2,,,,,,,,,14.3,2019-12-28T22:59:00,,,,10.0,2019-12-28T01:44:00,,,,,,,,,,,,,0.0,2019-12-28T00:00:00,,,,,,,,-99.5,,,87,2019-12-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.2,2019-12-28T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,1015.5,3020.5,1017.2,2019-12-29T11:13:00,1013.8,2019-12-29T04:31:00,17.5,18.6,2019-12-29T22:17:00,15.4,2019-12-29T00:53:00,16.4,93,81,2019-12-29T03:31:00,0.8,200,3.5,80,2019-12-29T21:01:00,17.5,1.0,2019-12-29T11:46:00,2.5,2019-12-29T10:48:00,0.0,1.37,,17.8,18.0,18.2,18.5,19.7,21.0,,,,,,,,,17.9,2019-12-29T22:17:00,,,,13.4,2019-12-29T00:53:00,,,,,,,,,,,,,2.5,2019-12-29T10:48:00,,,,,,,,-99.5,,,95,2019-12-29T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.9,2019-12-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,1017.9,3022.9,1021.2,2019-12-30T23:11:00,1015.3,2019-12-30T14:58:00,18.9,21.0,2019-12-30T13:22:00,17.6,2019-12-30T22:32:00,17.8,93,85,2019-12-30T14:43:00,1.3,70,6.8,90,2019-12-30T23:52:00,22.0,1.0,2019-12-30T00:44:00,4.0,2019-12-30T16:42:00,2.9,3.53,,19.1,19.0,19.1,19.1,19.7,20.9,,,,,,,,,19.1,2019-12-30T11:08:00,,,,15.6,2019-12-30T23:35:00,,,,,,,,,,,,,4.0,2019-12-30T16:42:00,,,,,,,,-99.5,,,96,2019-12-30T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.6,2019-12-30T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,1024.9,3030.0,1027.9,2019-12-31T09:55:00,1020.6,2019-12-31T00:23:00,15.1,18.0,2019-12-31T00:16:00,12.9,2019-12-31T17:09:00,12.2,82,75,2019-12-31T22:19:00,5.5,80,14.3,60,2019-12-31T21:38:00,2.5,1.0,2019-12-31T16:51:00,2.0,2019-12-31T16:18:00,1.5,2.66,,15.6,16.9,17.7,18.6,19.8,20.7,,,,,,,,,15.8,2019-12-31T00:02:00,,,,9.8,2019-12-31T21:53:00,,,,,,,,,,,,,2.0,2019-12-31T16:18:00,,,,,,,,-99.5,,,90,2019-12-31T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.8,2019-12-31T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
