,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 16:00:00,1016.9,1034.3,20.1,14.8,71.0,5.9,60.0,12.7,70.0,0.0,0.5,0.44,,19.1,18.4,18.1,17.6,17.2,18.4
2023-01-01 17:00:00,1017.4,1034.7,19.7,14.4,71.0,6.0,60.0,12.4,60.0,0.0,0.0,0.15,,18.6,18.1,18.1,17.7,17.2,18.4
2023-01-01 18:00:00,1017.6,1034.9,19.4,14.2,71.0,5.3,50.0,10.9,70.0,0.0,0.0,0.01,,18.3,17.9,17.9,17.8,17.2,18.4
2023-01-01 19:00:00,1018.1,1035.5,19.4,14.5,73.0,5.5,50.0,13.3,80.0,0.0,0.0,0.0,,18.2,17.7,17.8,17.8,17.3,18.4
2023-01-01 20:00:00,1018.4,1035.8,19.4,14.6,73.0,5.3,50.0,11.0,80.0,0.0,0.0,0.0,,18.1,17.6,17.7,17.8,17.3,18.4
2023-01-01 21:00:00,1018.5,1035.8,19.1,14.9,76.0,4.8,50.0,10.8,60.0,0.0,0.0,0.0,,17.9,17.5,17.6,17.7,17.3,18.4
2023-01-01 22:00:00,1018.9,1036.3,19.2,15.1,77.0,5.1,50.0,10.8,70.0,0.0,0.0,0.0,,18.0,17.4,17.5,17.7,17.4,18.4
2023-01-01 23:00:00,1018.8,1036.2,18.8,15.5,81.0,5.1,50.0,11.0,80.0,0.0,0.0,0.0,,17.5,17.4,17.4,17.7,17.4,18.4
2023-01-02 00:00:00,1018.8,1036.2,18.7,15.5,81.0,5.9,50.0,11.0,50.0,0.0,0.0,0.0,,17.8,17.4,17.4,17.6,17.4,18.4
2023-01-02 01:00:00,1018.4,1035.7,18.8,15.4,80.0,5.5,60.0,10.6,60.0,0.0,0.0,0.0,,17.8,17.4,17.4,17.6,17.4,18.4
2023-01-02 02:00:00,1018.2,1035.6,19.2,15.2,77.0,5.0,50.0,10.9,60.0,0.0,0.0,0.0,,17.9,17.3,17.3,17.6,17.5,18.4
2023-01-02 03:00:00,1018.4,1035.7,18.3,15.8,85.0,3.8,50.0,11.1,70.0,0.0,0.0,0.0,,17.5,17.3,17.3,17.5,17.5,18.4
2023-01-02 04:00:00,1017.9,1035.2,18.2,15.8,86.0,4.8,50.0,9.0,40.0,0.0,0.0,0.0,,17.4,17.2,17.3,17.5,17.5,18.4
2023-01-02 05:00:00,1018.7,1036.1,18.9,15.6,81.0,3.9,50.0,8.3,70.0,0.0,0.0,0.0,,17.7,17.2,17.2,17.5,17.5,18.4
2023-01-02 06:00:00,1018.8,1036.2,17.7,15.9,88.0,4.4,50.0,8.3,60.0,0.0,0.0,0.0,,17.1,17.2,17.2,17.5,17.5,18.4
2023-01-02 07:00:00,1019.6,1037.0,17.9,15.9,88.0,4.3,60.0,8.4,80.0,0.0,0.0,0.0,,17.2,17.1,17.2,17.5,17.5,18.4
2023-01-02 08:00:00,1020.0,1037.4,18.0,16.4,90.0,3.9,60.0,7.3,50.0,0.0,0.0,0.11,,17.4,17.2,17.2,17.4,17.6,18.5
2023-01-02 09:00:00,1020.3,1037.6,18.4,16.8,90.0,4.3,60.0,8.0,60.0,0.0,0.3,0.37,,17.8,17.3,17.2,17.4,17.6,18.5
2023-01-02 10:00:00,1020.2,1037.6,19.1,16.7,86.0,5.1,60.0,10.2,70.0,0.0,0.8,0.63,,18.3,17.5,17.3,17.4,17.6,18.5
2023-01-02 11:00:00,1018.9,1036.2,20.0,16.2,78.0,4.5,60.0,9.7,60.0,0.0,1.0,1.04,,19.0,17.8,17.5,17.5,17.6,18.5
2023-01-02 12:00:00,1018.3,1035.7,20.7,15.5,72.0,6.5,60.0,12.8,40.0,0.0,1.0,1.26,,19.7,18.2,17.8,17.6,17.6,18.5
2023-01-02 13:00:00,1017.6,1035.0,20.6,14.8,69.0,5.8,60.0,11.4,50.0,0.0,1.0,0.98,,19.6,18.3,18.0,17.7,17.6,18.5
2023-01-02 14:00:00,1016.9,1034.2,20.1,15.9,76.0,5.7,60.0,10.5,30.0,0.0,1.0,0.97,,19.6,18.5,18.1,17.8,17.6,18.5
2023-01-02 15:00:00,1016.7,1034.0,19.8,15.8,77.0,5.1,50.0,10.6,70.0,0.0,1.0,0.67,,19.4,18.5,18.3,17.9,17.6,18.5
2023-01-02 16:00:00,1017.3,1034.7,19.5,15.9,79.0,5.2,60.0,10.6,60.0,0.0,0.7,0.52,,19.1,18.5,18.3,18.0,17.6,18.5
2023-01-02 17:00:00,1017.8,1035.1,18.7,15.5,81.0,5.6,60.0,10.9,60.0,0.0,0.5,0.43,,18.5,18.4,18.3,18.1,17.6,18.5
2023-01-02 18:00:00,1018.5,1035.9,17.8,15.5,86.0,5.7,60.0,11.6,70.0,0.0,0.0,0.01,,17.8,18.1,18.2,18.2,17.7,18.5
2023-01-02 19:00:00,1019.5,1036.8,17.8,15.2,84.0,4.8,70.0,11.2,40.0,0.0,0.0,0.0,,17.6,17.8,18.0,18.2,17.7,18.5
2023-01-02 20:00:00,1020.7,1038.1,16.9,15.6,91.0,5.0,70.0,11.6,60.0,0.0,0.0,0.0,,17.1,17.6,17.9,18.1,17.7,18.5
2023-01-02 21:00:00,1021.3,1038.7,16.6,15.0,90.0,5.6,60.0,11.4,50.0,0.0,0.0,0.0,,16.7,17.4,17.7,18.1,17.7,18.5
2023-01-02 22:00:00,1021.2,1038.7,16.2,14.4,88.0,4.9,80.0,9.8,80.0,0.0,0.0,0.0,,16.3,17.2,17.6,18.0,17.8,18.5
2023-01-02 23:00:00,1020.8,1038.2,16.0,14.7,91.0,4.3,80.0,9.5,60.0,0.0,0.0,0.0,,16.3,17.0,17.4,17.9,17.8,18.5
2023-01-03 00:00:00,1020.3,1037.7,15.9,14.2,89.0,5.2,70.0,10.3,80.0,0.0,0.0,0.0,,16.0,16.9,17.2,17.8,17.8,18.5
2023-01-03 01:00:00,1020.3,1037.7,15.8,14.0,88.0,5.5,70.0,10.5,40.0,0.0,0.0,0.0,,15.9,16.7,17.1,17.7,17.8,18.6
2023-01-03 02:00:00,1020.4,1037.8,15.5,14.4,92.0,3.7,80.0,8.9,70.0,0.0,0.0,0.0,,15.8,16.5,16.9,17.6,17.8,18.6
2023-01-03 03:00:00,1020.3,1037.7,15.5,14.4,93.0,3.7,90.0,7.8,50.0,0.0,0.0,0.0,,15.8,16.5,16.8,17.5,17.8,18.6
2023-01-03 04:00:00,1020.4,1037.8,15.7,14.2,90.0,3.9,90.0,8.5,90.0,0.0,0.0,0.0,,15.8,16.4,16.8,17.5,17.8,18.6
2023-01-03 05:00:00,1020.0,1037.4,15.7,14.4,92.0,2.5,80.0,6.0,110.0,0.0,0.0,0.0,,15.9,16.4,16.7,17.4,17.8,18.6
2023-01-03 06:00:00,1020.4,1037.8,16.0,14.4,90.0,3.2,70.0,6.6,80.0,0.0,0.0,0.0,,15.9,16.4,16.6,17.3,17.8,18.6
2023-01-03 07:00:00,1020.1,1037.5,15.9,14.7,92.0,3.3,80.0,6.9,100.0,0.0,0.0,0.0,,16.0,16.3,16.6,17.3,17.8,18.6
2023-01-03 08:00:00,1020.8,1038.2,16.2,14.7,90.0,4.0,70.0,9.2,50.0,0.0,0.0,0.08,,16.1,16.3,16.6,17.2,17.8,18.6
2023-01-03 09:00:00,1022.0,1039.5,16.0,14.6,91.0,4.6,70.0,10.9,60.0,0.0,0.1,0.26,,16.1,16.3,16.6,17.2,17.8,18.6
2023-01-03 10:00:00,1021.9,1039.3,16.8,14.4,85.0,5.3,70.0,10.0,100.0,0.0,1.0,0.95,,16.7,16.5,16.6,17.1,17.8,18.6
2023-01-03 11:00:00,1021.5,1038.9,16.8,14.2,84.0,5.0,80.0,11.7,70.0,0.0,1.0,0.9,,16.7,16.7,16.7,17.1,17.8,18.6
2023-01-03 12:00:00,1020.7,1038.1,16.5,13.9,84.0,6.0,80.0,12.4,90.0,0.0,1.0,1.41,,17.1,16.9,16.9,17.2,17.8,18.6
2023-01-03 13:00:00,1019.7,1037.1,17.0,13.3,78.0,7.0,80.0,12.9,80.0,0.0,1.0,1.56,,17.4,17.1,17.0,17.2,17.8,18.6
2023-01-03 14:00:00,1019.5,1036.9,16.3,12.7,79.0,5.6,80.0,11.9,90.0,0.0,1.0,0.71,,16.7,17.0,17.2,17.3,17.8,18.6
2023-01-03 15:00:00,1019.6,1037.0,16.0,12.6,80.0,6.2,80.0,12.0,90.0,0.0,1.0,0.6,,16.5,16.9,17.1,17.4,17.8,18.6
2023-01-03 16:00:00,1019.9,1037.3,15.6,12.2,80.0,5.5,70.0,10.9,70.0,0.0,0.1,0.33,,16.1,16.8,17.1,17.4,17.8,18.6
2023-01-03 17:00:00,1020.3,1037.7,15.0,12.3,83.0,5.1,70.0,10.7,50.0,0.0,0.0,0.11,,15.6,16.5,16.9,17.4,17.8,18.7
2023-01-03 18:00:00,1020.5,1037.9,14.7,12.5,86.0,5.5,70.0,11.1,100.0,0.0,0.0,0.0,,15.3,16.2,16.7,17.4,17.8,18.7
2023-01-03 19:00:00,1021.2,1038.6,14.2,12.4,88.0,5.3,80.0,11.4,50.0,0.0,0.0,0.0,,14.8,16.0,16.5,17.3,17.8,18.7
2023-01-03 20:00:00,1021.5,1039.0,14.5,12.3,86.0,4.0,80.0,10.1,70.0,0.0,0.0,0.0,,14.9,15.8,16.4,17.2,17.8,18.7
2023-01-03 21:00:00,1021.7,1039.1,13.9,12.3,90.0,5.9,70.0,11.5,90.0,0.0,0.0,0.0,,14.5,15.7,16.2,17.1,17.8,18.7
2023-01-03 22:00:00,1021.8,1039.2,14.0,12.4,90.0,4.5,70.0,11.4,70.0,0.0,0.0,0.0,,14.4,15.5,16.0,17.0,17.8,18.7
2023-01-03 23:00:00,1021.6,1039.1,13.8,12.1,89.0,4.4,80.0,10.5,90.0,0.0,0.0,0.0,,14.2,15.3,15.9,16.9,17.8,18.7
2023-01-04 00:00:00,1021.6,1039.0,14.0,12.3,89.0,4.5,60.0,9.6,90.0,0.0,0.0,0.0,,14.3,15.2,15.8,16.8,17.8,18.7
2023-01-04 01:00:00,1021.5,1038.9,14.1,12.4,89.0,4.3,70.0,10.3,60.0,0.0,0.0,0.0,,14.3,15.1,15.7,16.7,17.8,18.7
2023-01-04 02:00:00,1021.2,1038.7,14.1,12.2,87.0,4.0,80.0,9.8,80.0,0.0,0.0,0.0,,14.3,15.1,15.6,16.6,17.8,18.7
2023-01-04 03:00:00,1020.9,1038.3,14.1,12.6,90.0,3.5,70.0,7.8,90.0,0.0,0.0,0.0,,14.4,15.1,15.5,16.6,17.8,18.7
2023-01-04 04:00:00,1020.7,1038.2,14.1,12.6,90.0,4.4,70.0,8.1,60.0,0.0,0.0,0.0,,14.3,15.0,15.5,16.5,17.8,18.7
2023-01-04 05:00:00,1021.0,1038.5,14.1,12.2,88.0,4.3,90.0,9.3,80.0,0.0,0.0,0.0,,14.3,15.0,15.4,16.4,17.7,18.7
2023-01-04 06:00:00,1021.6,1039.0,14.2,12.3,88.0,4.9,80.0,9.9,50.0,0.0,0.0,0.0,,14.3,14.9,15.4,16.4,17.7,18.7
2023-01-04 07:00:00,1021.8,1039.3,14.6,12.2,85.0,3.5,70.0,9.2,60.0,0.0,0.0,0.01,,14.5,14.9,15.3,16.3,17.7,18.7
2023-01-04 08:00:00,1022.0,1039.4,15.2,12.7,85.0,4.1,70.0,8.5,90.0,0.0,0.0,0.18,,14.9,15.0,15.3,16.2,17.7,18.7
2023-01-04 09:00:00,1022.2,1039.6,16.1,12.9,81.0,5.3,50.0,9.7,80.0,0.0,0.6,0.65,,15.8,15.1,15.3,16.2,17.7,18.7
2023-01-04 10:00:00,1021.9,1039.4,17.3,12.9,75.0,5.6,70.0,12.6,80.0,0.0,1.0,1.31,,16.7,15.5,15.5,16.2,17.6,18.7
2023-01-04 11:00:00,1021.0,1038.4,18.5,12.8,69.0,6.2,70.0,12.1,80.0,0.0,1.0,1.87,,17.8,15.9,15.7,16.2,17.6,18.7
2023-01-04 12:00:00,1019.8,1037.2,18.5,13.4,72.0,6.4,60.0,11.4,40.0,0.0,1.0,2.2,,18.3,16.4,16.1,16.3,17.6,18.7
2023-01-04 13:00:00,1019.6,1037.0,17.5,13.3,76.0,5.2,50.0,12.9,60.0,0.0,1.0,1.52,,17.9,16.8,16.5,16.5,17.6,18.7
2023-01-04 14:00:00,1019.0,1036.4,16.4,13.9,84.0,7.0,60.0,11.9,60.0,0.0,1.0,0.66,,16.7,16.8,16.7,16.7,17.5,18.7
2023-01-04 15:00:00,1018.3,1035.6,17.4,13.9,79.0,5.7,60.0,11.8,40.0,0.0,1.0,1.17,,17.5,16.9,16.8,16.8,17.5,18.7
2023-01-04 16:00:00,1017.8,1035.2,17.1,13.5,79.0,5.6,50.0,12.3,40.0,0.0,1.0,0.8,,17.3,16.9,16.9,17.0,17.5,18.7
2023-01-04 17:00:00,1017.9,1035.3,17.4,13.4,77.0,6.7,50.0,14.0,70.0,0.0,0.3,0.35,,16.8,16.8,16.9,17.1,17.5,18.7
2023-01-04 18:00:00,1018.4,1035.8,17.3,13.5,78.0,5.8,50.0,11.5,70.0,0.0,0.0,0.01,,16.7,16.7,16.9,17.1,17.5,18.7
2023-01-04 19:00:00,1018.6,1035.9,17.4,13.5,77.0,5.2,50.0,9.8,40.0,0.0,0.0,0.0,,16.6,16.5,16.7,17.1,17.5,18.7
2023-01-04 20:00:00,1018.6,1036.0,17.3,13.7,79.0,5.1,50.0,11.0,70.0,0.0,0.0,0.0,,16.5,16.5,16.7,17.1,17.6,18.7
2023-01-04 21:00:00,1018.9,1036.3,17.0,14.1,83.0,5.9,50.0,11.2,70.0,0.0,0.0,0.0,,16.4,16.4,16.6,17.1,17.6,18.7
2023-01-04 22:00:00,1019.2,1036.5,17.5,14.1,80.0,6.1,50.0,10.9,60.0,0.0,0.0,0.0,,16.6,16.3,16.5,17.0,17.6,18.7
2023-01-04 23:00:00,1019.2,1036.5,17.5,14.7,83.0,5.2,60.0,10.6,60.0,0.0,0.0,0.0,,16.7,16.3,16.5,17.0,17.6,18.7
2023-01-05 00:00:00,1018.8,1036.2,17.4,15.3,87.0,4.1,60.0,9.3,90.0,0.0,0.0,0.0,,16.7,16.4,16.5,17.0,17.6,18.7
2023-01-05 01:00:00,1018.5,1035.8,17.4,15.6,89.0,3.2,50.0,7.9,50.0,0.0,0.0,0.0,,16.7,16.4,16.5,17.0,17.6,18.8
2023-01-05 02:00:00,1018.5,1035.9,17.2,15.8,91.0,1.2,90.0,6.0,50.0,0.0,0.0,0.0,,16.6,16.4,16.5,16.9,17.6,18.8
2023-01-05 03:00:00,1018.5,1035.9,16.3,14.6,89.0,0.9,200.0,2.9,120.0,0.0,0.0,0.0,,16.6,16.5,16.5,16.9,17.6,18.8
2023-01-05 04:00:00,1018.7,1036.1,16.2,14.1,87.0,1.1,260.0,2.0,260.0,0.0,0.0,0.0,,16.3,16.4,16.5,16.9,17.6,18.8
2023-01-05 05:00:00,1019.5,1036.9,16.3,14.1,86.0,1.2,250.0,2.7,250.0,0.0,0.0,0.0,,16.3,16.4,16.5,16.9,17.6,18.8
2023-01-05 06:00:00,1020.2,1037.6,15.7,14.6,93.0,0.8,250.0,2.4,250.0,0.0,0.0,0.0,,16.2,16.4,16.5,16.9,17.6,18.8
2023-01-05 07:00:00,1020.7,1038.1,15.3,14.6,95.0,1.0,260.0,2.5,260.0,0.0,0.0,0.0,,16.0,16.3,16.5,16.9,17.6,18.8
2023-01-05 08:00:00,1021.1,1038.5,15.7,15.1,96.0,0.4,260.0,2.1,260.0,0.0,0.0,0.07,,16.2,16.3,16.5,16.9,17.6,18.8
2023-01-05 09:00:00,1021.1,1038.5,16.7,16.2,96.0,0.5,110.0,1.1,130.0,0.0,0.0,0.25,,16.9,16.4,16.5,16.9,17.6,18.8
2023-01-05 10:00:00,1020.6,1038.0,18.7,17.3,91.0,2.0,50.0,4.3,40.0,0.0,0.8,0.74,,18.1,16.8,16.6,16.9,17.6,18.8
2023-01-05 11:00:00,1019.8,1037.2,20.4,17.3,82.0,3.7,80.0,7.1,70.0,0.0,1.0,1.02,,19.0,17.3,16.9,17.0,17.6,18.8
2023-01-05 12:00:00,1018.8,1036.2,21.0,17.1,78.0,3.9,80.0,8.3,80.0,0.0,1.0,1.15,,19.5,17.9,17.3,17.1,17.6,18.8
2023-01-05 13:00:00,1018.0,1035.3,21.5,16.9,74.0,2.8,80.0,7.0,80.0,0.0,1.0,0.83,,19.9,18.3,17.7,17.3,17.6,18.8
2023-01-05 14:00:00,1017.7,1035.0,21.2,16.8,75.0,2.8,100.0,6.5,100.0,0.0,1.0,0.58,,19.9,18.6,18.0,17.5,17.6,18.8
2023-01-05 15:00:00,1017.4,1034.7,20.3,16.5,78.0,1.6,10.0,5.4,80.0,0.0,0.6,0.47,,19.8,18.7,18.3,17.7,17.6,18.8
2023-01-05 16:00:00,1017.7,1035.0,20.0,16.5,80.0,1.4,40.0,3.2,50.0,0.0,0.0,0.1,,19.3,18.7,18.4,17.9,17.7,18.8
2023-01-05 17:00:00,1018.1,1035.5,19.3,16.6,84.0,1.2,20.0,3.6,70.0,0.0,0.0,0.02,,18.9,18.6,18.4,18.0,17.7,18.8
2023-01-05 18:00:00,1018.6,1035.9,18.6,17.0,90.0,0.6,30.0,2.8,60.0,0.0,0.0,0.0,,18.7,18.6,18.4,18.1,17.7,18.8
2023-01-05 19:00:00,1019.2,1036.6,18.7,17.2,90.0,1.0,40.0,2.5,60.0,0.0,0.0,0.0,,18.6,18.5,18.4,18.2,17.7,18.8
2023-01-05 20:00:00,1019.6,1037.0,18.6,17.3,92.0,0.2,30.0,2.3,60.0,0.0,0.0,0.0,,18.5,18.4,18.3,18.2,17.7,18.8
2023-01-05 21:00:00,1019.9,1037.3,18.3,17.4,94.0,0.7,100.0,1.3,120.0,0.0,0.0,0.0,,18.4,18.3,18.3,18.2,17.8,18.8
2023-01-05 22:00:00,1019.9,1037.3,18.1,16.8,92.0,1.8,60.0,3.0,50.0,0.0,0.0,0.0,,18.2,18.3,18.2,18.2,17.8,18.8
2023-01-05 23:00:00,1019.8,1037.2,18.0,16.6,91.0,2.3,60.0,4.1,70.0,0.0,0.0,0.0,,17.9,18.1,18.2,18.2,17.8,18.8
2023-01-06 00:00:00,1019.2,1036.6,17.9,15.9,88.0,2.8,80.0,6.8,70.0,0.0,0.0,0.0,,17.7,18.0,18.1,18.2,17.9,18.8
2023-01-06 01:00:00,1019.0,1036.3,17.5,16.0,91.0,1.4,40.0,5.6,70.0,0.0,0.0,0.0,,17.6,17.9,18.0,18.2,17.9,18.8
2023-01-06 02:00:00,1018.7,1036.0,17.6,16.6,93.0,1.9,70.0,4.5,50.0,0.0,0.0,0.0,,17.7,17.8,17.9,18.1,17.9,18.8
2023-01-06 03:00:00,1018.4,1035.8,17.5,16.3,92.0,0.6,30.0,3.1,80.0,0.0,0.0,0.0,,17.6,17.7,17.8,18.1,17.9,18.8
2023-01-06 04:00:00,1018.3,1035.7,17.4,16.5,94.0,0.0,0.0,1.4,50.0,0.0,0.0,0.0,,17.6,17.7,17.8,18.0,18.0,18.8
2023-01-06 05:00:00,1018.6,1036.0,17.4,16.7,95.0,0.4,260.0,0.9,190.0,0.0,0.0,0.0,,17.7,17.7,17.7,18.0,18.0,18.8
2023-01-06 06:00:00,1019.2,1036.6,17.4,16.8,96.0,0.6,200.0,1.0,220.0,0.0,0.0,0.0,,17.6,17.7,17.7,18.0,18.0,18.8
2023-01-06 07:00:00,1019.6,1037.0,17.3,16.8,96.0,0.5,160.0,1.6,160.0,0.0,0.0,0.0,,17.6,17.6,17.7,18.0,18.0,18.8
2023-01-06 08:00:00,1020.6,1038.0,17.5,16.9,96.0,0.0,0.0,1.6,170.0,0.0,0.0,0.07,,17.8,17.7,17.7,17.9,18.0,18.8
2023-01-06 09:00:00,1020.9,1038.3,17.8,17.0,95.0,0.6,200.0,1.1,160.0,0.0,0.0,0.22,,18.0,17.7,17.7,17.9,18.0,18.8
2023-01-06 10:00:00,1020.8,1038.2,18.1,17.0,92.0,1.0,190.0,1.8,220.0,0.0,0.2,0.37,,18.3,17.9,17.8,17.9,18.0,18.8
2023-01-06 11:00:00,1020.4,1037.8,18.2,16.8,91.0,0.7,160.0,2.0,120.0,0.0,0.8,0.54,,18.7,18.1,17.9,18.0,18.0,18.8
2023-01-06 12:00:00,1019.5,1036.9,17.9,16.5,91.0,0.9,100.0,2.3,50.0,0.0,0.0,0.19,,18.4,18.2,18.0,18.0,18.1,18.9
2023-01-06 13:00:00,1018.7,1036.1,17.8,16.3,91.0,0.6,80.0,3.4,40.0,0.5,0.0,0.23,,18.2,18.2,18.1,18.1,18.1,18.9
2023-01-06 14:00:00,1018.2,1035.6,17.4,15.4,88.0,1.1,90.0,3.6,80.0,0.0,0.1,0.31,,18.1,18.2,18.1,18.1,18.1,18.9
2023-01-06 15:00:00,1018.1,1035.5,16.8,15.8,93.0,0.9,130.0,3.2,170.0,0.5,0.0,0.11,,17.9,18.2,18.2,18.2,18.1,18.9
2023-01-06 16:00:00,1018.1,1035.5,16.3,15.1,92.0,1.4,60.0,3.3,80.0,0.5,0.0,0.07,,17.4,18.0,18.1,18.2,18.1,18.9
2023-01-06 17:00:00,1018.4,1035.7,16.5,14.5,87.0,1.4,110.0,2.7,100.0,0.0,0.0,0.07,,17.4,17.9,18.1,18.2,18.1,18.9
2023-01-06 18:00:00,1018.6,1036.0,16.1,13.4,84.0,2.2,100.0,5.1,110.0,0.0,0.0,0.02,,16.6,17.7,18.0,18.2,18.1,18.9
2023-01-06 19:00:00,1018.9,1036.3,16.6,13.1,79.0,2.8,110.0,5.0,120.0,0.0,0.0,0.0,,16.4,17.4,17.8,18.2,18.1,18.9
2023-01-06 20:00:00,1019.2,1036.6,16.6,13.0,79.0,2.4,100.0,5.7,100.0,0.0,0.0,0.0,,16.3,17.2,17.6,18.1,18.1,18.9
2023-01-06 21:00:00,1019.4,1036.8,16.9,13.1,78.0,2.0,60.0,5.0,80.0,0.0,0.0,0.0,,16.3,17.0,17.4,18.0,18.1,18.9
2023-01-06 22:00:00,1019.4,1036.8,16.8,12.8,77.0,2.5,70.0,5.1,40.0,0.0,0.0,0.0,,16.1,16.9,17.3,17.9,18.2,18.9
2023-01-06 23:00:00,1019.1,1036.5,16.2,12.9,80.0,1.8,50.0,4.3,60.0,0.0,0.0,0.0,,15.9,16.7,17.1,17.8,18.2,18.9
2023-01-07 00:00:00,1019.0,1036.4,16.6,12.8,78.0,2.0,60.0,3.7,70.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.7,18.2,18.9
2023-01-07 01:00:00,1018.7,1036.1,16.9,12.8,76.0,2.6,70.0,4.7,100.0,0.0,0.0,0.0,,15.9,16.5,16.9,17.7,18.2,18.9
2023-01-07 02:00:00,1018.3,1035.7,16.8,13.0,78.0,2.8,80.0,5.4,100.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.6,18.2,18.9
2023-01-07 03:00:00,1018.1,1035.4,16.8,12.3,74.0,3.1,80.0,6.1,90.0,0.0,0.0,0.0,,15.9,16.3,16.7,17.5,18.2,18.9
2023-01-07 04:00:00,1018.1,1035.5,17.0,11.0,67.0,3.8,100.0,8.0,100.0,0.0,0.0,0.0,,15.8,16.2,16.6,17.4,18.2,18.9
2023-01-07 05:00:00,1018.0,1035.4,16.9,10.4,65.0,3.8,100.0,7.7,120.0,0.0,0.0,0.0,,15.7,16.1,16.5,17.3,18.2,18.9
2023-01-07 06:00:00,1018.3,1035.6,16.7,9.8,63.0,4.5,90.0,9.6,90.0,0.0,0.0,0.0,,15.5,15.9,16.4,17.2,18.1,18.9
2023-01-07 07:00:00,1018.6,1036.0,16.5,10.0,65.0,4.4,90.0,8.7,110.0,0.0,0.0,0.01,,15.3,15.7,16.2,17.2,18.1,18.9
2023-01-07 08:00:00,1018.9,1036.2,17.0,9.7,62.0,5.2,80.0,11.9,70.0,0.0,0.1,0.2,,15.5,15.6,16.1,17.1,18.1,18.9
2023-01-07 09:00:00,1019.2,1036.6,18.0,9.9,59.0,5.5,90.0,10.2,50.0,0.0,0.8,0.87,,16.6,15.6,16.0,17.0,18.1,18.9
2023-01-07 10:00:00,1018.9,1036.3,18.8,10.1,57.0,6.7,80.0,12.3,90.0,0.0,1.0,1.69,,17.2,15.8,16.0,16.9,18.1,18.9
2023-01-07 11:00:00,1018.2,1035.5,19.3,9.9,54.0,6.7,80.0,14.2,80.0,0.0,1.0,2.18,,17.6,16.1,16.1,16.8,18.1,18.9
2023-01-07 12:00:00,1017.3,1034.7,19.8,9.8,52.0,7.2,80.0,14.6,60.0,0.0,1.0,2.41,,18.0,16.3,16.3,16.9,18.0,18.9
