,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 15:00:00,1016.9,1033.2,17.8,9.4,57,6.6,50.0,12.2,60.0,0.0,1.0,1.65,,17.2,17.4,17.4,17.8,18.8,20.3
2024-01-01 16:00:00,1017.1,1033.5,17.5,9.8,60,5.9,60.0,11.6,60.0,0.0,1.0,0.91,,17.0,17.2,17.4,17.9,18.8,20.3
2024-01-01 17:00:00,1017.6,1034.0,16.7,10.1,65,4.8,60.0,10.8,50.0,0.0,0.3,0.26,,16.3,17.0,17.4,18.0,18.7,20.3
2024-01-01 18:00:00,1017.8,1034.3,16.2,10.0,66,5.0,60.0,9.4,80.0,0.0,0.0,0.01,,15.9,16.8,17.2,18.0,18.7,20.3
2024-01-01 19:00:00,1018.0,1034.5,16.1,9.8,66,5.5,50.0,10.7,70.0,0.0,0.0,0.0,,15.6,16.5,17.0,17.9,18.7,20.3
2024-01-01 20:00:00,1018.0,1034.5,16.0,9.5,65,5.6,60.0,13.1,60.0,0.0,0.0,0.0,,15.4,16.2,16.8,17.9,18.7,20.3
2024-01-01 21:00:00,1017.9,1034.4,16.0,9.3,64,6.0,50.0,11.7,60.0,0.0,0.0,0.0,,15.1,16.0,16.6,17.8,18.7,20.3
2024-01-01 22:00:00,1017.8,1034.3,15.8,8.9,63,5.6,40.0,10.9,40.0,0.0,0.0,0.0,,14.9,15.8,16.4,17.7,18.7,20.3
2024-01-01 23:00:00,1017.3,1033.8,15.7,8.8,63,4.8,50.0,9.9,30.0,0.0,0.0,0.0,,14.8,15.6,16.3,17.6,18.7,20.3
2024-01-02 00:00:00,1016.5,1033.0,15.7,8.8,63,5.5,50.0,10.5,50.0,0.0,0.0,0.0,,14.7,15.5,16.1,17.4,18.7,20.3
2024-01-02 01:00:00,1016.2,1032.7,15.8,8.8,63,4.7,60.0,10.0,50.0,0.0,0.0,0.0,,14.6,15.3,16.0,17.3,18.7,20.3
2024-01-02 02:00:00,1015.9,1032.4,15.4,9.1,66,3.3,70.0,8.2,70.0,0.0,0.0,0.0,,14.5,15.3,15.8,17.2,18.6,20.3
2024-01-02 03:00:00,1015.7,1032.2,15.2,9.5,68,2.5,60.0,7.1,50.0,0.0,0.0,0.0,,14.5,15.2,15.7,17.1,18.6,20.3
2024-01-02 04:00:00,1015.4,1032.1,11.4,8.8,83,1.0,210.0,5.1,90.0,0.0,0.0,0.0,,14.0,15.1,15.6,17.0,18.6,20.3
2024-01-02 05:00:00,1015.4,1032.2,11.0,8.8,86,1.2,220.0,2.3,230.0,0.0,0.0,0.0,,13.5,14.9,15.5,16.9,18.6,20.3
2024-01-02 06:00:00,1015.8,1032.5,11.1,8.8,85,1.5,210.0,2.6,200.0,0.0,0.0,0.0,,13.4,14.7,15.4,16.8,18.6,20.3
2024-01-02 07:00:00,1016.2,1032.9,11.3,8.8,84,1.5,230.0,2.8,220.0,0.0,0.0,0.02,,13.3,14.6,15.2,16.7,18.5,20.3
2024-01-02 08:00:00,1016.3,1033.0,12.2,9.0,81,1.1,220.0,3.1,210.0,0.0,0.0,0.21,,13.4,14.5,15.1,16.6,18.5,20.3
2024-01-02 10:00:00,1015.3,1031.5,21.1,12.6,58,3.7,50.0,7.5,40.0,0.0,1.0,1.75,,16.4,15.2,15.2,16.5,18.4,20.3
2024-01-02 11:00:00,1014.4,1030.5,22.9,12.0,50,4.6,60.0,8.8,50.0,0.0,1.0,2.28,,17.6,15.9,15.6,16.5,18.4,20.3
2024-01-02 12:00:00,1013.2,1029.2,23.7,12.3,48,3.8,50.0,8.3,30.0,0.0,1.0,2.62,,18.9,16.8,16.2,16.6,18.3,20.3
2024-01-02 13:00:00,1011.9,1027.9,24.2,12.4,47,3.4,50.0,7.2,50.0,0.0,1.0,2.52,,20.3,17.8,16.9,16.8,18.3,20.3
2024-01-02 14:00:00,1011.4,1027.3,24.3,12.4,47,3.5,70.0,6.9,40.0,0.0,1.0,2.21,,21.5,18.8,17.7,17.1,18.3,20.3
2024-01-02 15:00:00,1011.2,1027.2,23.9,12.3,48,3.2,60.0,5.8,120.0,0.0,1.0,1.67,,20.3,19.1,18.2,17.5,18.2,20.2
2024-01-02 16:00:00,1011.6,1027.6,23.1,12.7,51,2.5,40.0,6.6,80.0,0.0,1.0,0.99,,20.2,19.0,18.4,17.8,18.2,20.2
2024-01-02 17:00:00,1012.1,1028.2,21.3,12.8,58,1.4,40.0,4.7,30.0,0.0,0.2,0.29,,19.3,18.9,18.5,18.1,18.2,20.2
2024-01-02 18:00:00,1012.8,1029.1,18.0,14.2,78,0.9,190.0,3.3,20.0,0.0,0.0,0.01,,18.4,18.6,18.5,18.2,18.2,20.2
2024-01-02 19:00:00,1013.7,1030.0,16.7,13.9,83,1.4,210.0,2.7,190.0,0.0,0.0,0.0,,17.7,18.3,18.3,18.3,18.2,20.2
2024-01-02 20:00:00,1014.0,1030.4,16.4,13.8,84,0.7,220.0,2.5,200.0,0.0,0.0,0.0,,17.3,18.0,18.1,18.4,18.2,20.2
2024-01-02 21:00:00,1014.4,1030.9,15.3,13.7,89,1.2,190.0,2.0,190.0,0.0,0.0,0.0,,16.9,17.7,17.9,18.3,18.3,20.2
2024-01-02 22:00:00,1014.1,1030.6,14.8,13.5,91,0.3,200.0,1.6,200.0,0.0,0.0,0.0,,16.5,17.4,17.7,18.3,18.3,20.2
2024-01-02 23:00:00,1013.8,1030.3,14.6,13.4,92,0.7,220.0,1.9,210.0,0.0,0.0,0.0,,16.2,17.2,17.5,18.2,18.3,20.2
2024-01-03 00:00:00,1013.9,1030.4,14.5,13.3,92,0.9,240.0,2.4,230.0,0.0,0.0,0.0,,16.0,16.9,17.3,18.1,18.4,20.2
2024-01-03 01:00:00,1013.8,1030.4,14.0,12.8,92,1.0,210.0,2.6,210.0,0.0,0.0,0.0,,15.8,16.8,17.2,18.0,18.4,20.2
2024-01-03 02:00:00,1013.8,1030.3,14.5,13.2,91,0.8,180.0,2.4,240.0,0.0,0.0,0.0,,15.8,16.6,17.0,17.9,18.4,20.2
2024-01-03 03:00:00,1013.4,1029.9,15.2,13.8,91,0.4,230.0,1.1,170.0,0.0,0.0,0.0,,16.1,16.6,16.9,17.8,18.4,20.2
2024-01-03 04:00:00,1013.5,1029.9,16.8,14.8,87,1.4,210.0,2.4,230.0,0.0,0.0,0.0,,16.3,16.6,16.9,17.8,18.4,20.2
2024-01-03 05:00:00,1014.2,1030.6,17.2,15.3,88,1.1,230.0,2.5,230.0,0.0,0.0,0.0,,16.5,16.7,16.9,17.7,18.4,20.2
2024-01-03 06:00:00,1014.9,1031.3,17.4,15.5,88,0.8,240.0,2.6,220.0,0.0,0.0,0.0,,16.7,16.8,16.9,17.7,18.4,20.2
2024-01-03 07:00:00,1016.0,1032.5,16.4,15.4,94,0.0,0.0,2.0,250.0,6.5,0.0,0.0,,16.6,16.8,16.9,17.6,18.4,20.2
2024-01-03 08:00:00,1017.1,1033.5,16.4,15.7,95,0.5,210.0,1.4,150.0,0.0,0.0,0.01,,16.7,16.8,16.9,17.6,18.4,20.2
2024-01-03 09:00:00,1018.0,1034.5,15.9,14.8,92,0.8,80.0,2.1,80.0,0.5,0.0,0.04,,16.6,16.8,16.9,17.6,18.4,20.2
2024-01-03 10:00:00,1018.1,1034.7,15.7,13.9,89,0.9,30.0,4.9,40.0,0.0,0.0,0.08,,16.4,16.8,16.9,17.6,18.4,20.2
2024-01-03 11:00:00,1018.2,1034.7,15.2,13.4,88,1.7,20.0,4.0,20.0,0.0,0.0,0.12,,16.4,16.8,16.9,17.6,18.4,20.2
2024-01-03 12:00:00,1017.9,1034.5,14.6,11.8,83,2.1,30.0,6.1,10.0,0.0,0.0,0.18,,16.1,16.7,16.9,17.6,18.4,20.2
2024-01-03 13:00:00,1017.6,1034.2,14.4,11.0,79,1.3,30.0,4.9,40.0,0.0,0.0,0.18,,15.9,16.6,16.9,17.6,18.4,20.2
2024-01-03 14:00:00,1017.7,1034.3,14.2,10.6,78,2.6,20.0,6.6,20.0,0.0,0.0,0.22,,15.6,16.5,16.8,17.6,18.4,20.2
2024-01-03 15:00:00,1018.2,1034.8,14.0,9.5,74,2.1,30.0,8.1,40.0,0.0,0.0,0.18,,15.3,16.3,16.7,17.5,18.3,20.2
2024-01-03 16:00:00,1018.8,1035.4,14.0,9.1,72,2.5,40.0,6.3,60.0,0.0,0.0,0.07,,15.0,16.1,16.6,17.5,18.3,20.2
2024-01-03 17:00:00,1019.7,1036.4,12.9,10.8,86,1.6,100.0,6.3,50.0,0.0,0.0,0.02,,15.1,16.0,16.4,17.4,18.3,20.2
2024-01-03 18:00:00,1020.2,1037.0,12.7,11.0,89,0.9,110.0,2.7,110.0,0.5,0.0,0.0,,15.0,15.9,16.3,17.4,18.3,20.2
2024-01-03 19:00:00,1020.5,1037.2,12.5,10.5,87,0.3,90.0,2.6,150.0,0.0,0.0,0.0,,14.9,15.8,16.3,17.3,18.3,20.1
2024-01-03 20:00:00,1020.7,1037.4,13.1,7.8,70,3.3,80.0,6.1,70.0,0.0,0.0,0.0,,14.5,15.7,16.2,17.2,18.3,20.1
2024-01-03 21:00:00,1021.1,1037.8,12.7,7.6,70,3.7,80.0,7.9,120.0,0.0,0.0,0.0,,14.0,15.5,16.0,17.2,18.3,20.1
2024-01-03 22:00:00,1021.2,1037.9,12.5,5.7,63,4.0,90.0,8.5,90.0,0.0,0.0,0.0,,13.5,15.1,15.8,17.1,18.3,20.1
2024-01-03 23:00:00,1021.1,1037.8,12.6,5.9,63,3.5,90.0,8.5,100.0,0.0,0.0,0.0,,13.3,14.8,15.6,17.0,18.3,20.1
2024-01-04 00:00:00,1020.4,1037.2,12.3,5.5,63,3.8,80.0,7.4,100.0,0.0,0.0,0.0,,13.0,14.5,15.3,16.8,18.3,20.1
2024-01-04 01:00:00,1019.6,1036.4,12.1,5.5,64,3.8,80.0,8.5,90.0,0.0,0.0,0.0,,12.7,14.3,15.1,16.7,18.2,20.1
2024-01-04 02:00:00,1018.8,1035.5,12.2,5.7,64,3.0,70.0,8.6,90.0,0.0,0.0,0.0,,12.6,14.0,14.9,16.5,18.2,20.1
2024-01-04 03:00:00,1017.9,1034.6,12.6,6.0,63,4.3,80.0,8.9,80.0,0.0,0.0,0.0,,12.5,13.9,14.7,16.4,18.2,20.1
2024-01-04 04:00:00,1017.7,1034.4,12.7,6.3,64,4.6,80.0,10.6,90.0,0.0,0.0,0.0,,12.4,13.7,14.5,16.2,18.2,20.1
2024-01-04 05:00:00,1017.5,1034.2,13.1,6.3,63,4.6,70.0,9.2,100.0,0.0,0.0,0.0,,12.4,13.5,14.3,16.1,18.1,20.1
2024-01-04 06:00:00,1017.8,1034.4,14.2,6.3,59,5.2,70.0,11.1,110.0,0.0,0.0,0.0,,12.6,13.5,14.2,15.9,18.1,20.1
2024-01-04 07:00:00,1017.8,1034.4,14.3,6.8,60,6.0,50.0,10.9,60.0,0.0,0.0,0.01,,12.7,13.4,14.1,15.8,18.1,20.1
2024-01-04 08:00:00,1018.2,1034.8,14.6,7.1,60,6.7,40.0,11.5,50.0,0.0,0.0,0.17,,12.9,13.5,14.0,15.7,18.0,20.1
2024-01-04 09:00:00,1018.6,1035.2,15.3,7.5,59,5.9,40.0,11.3,40.0,0.0,0.2,0.37,,13.3,13.6,14.0,15.6,18.0,20.1
2024-01-04 10:00:00,1018.1,1034.6,16.0,8.0,58,6.4,40.0,11.3,40.0,0.0,1.0,0.6,,13.8,13.8,14.1,15.5,17.9,20.1
2024-01-04 11:00:00,1017.4,1033.9,16.7,8.5,58,5.6,40.0,12.3,30.0,0.0,1.0,0.87,,14.3,14.0,14.2,15.5,17.9,20.1
2024-01-04 12:00:00,1016.4,1032.9,17.0,8.5,57,6.4,40.0,11.4,50.0,0.0,1.0,0.73,,14.6,14.3,14.4,15.5,17.8,20.1
2024-01-04 13:00:00,1015.7,1032.1,16.9,9.2,60,4.7,40.0,10.8,50.0,0.0,0.8,0.5,,14.7,14.5,14.6,15.6,17.8,20.1
2024-01-04 14:00:00,1015.3,1031.7,17.2,9.5,60,4.6,40.0,9.4,60.0,0.0,0.8,0.47,,14.9,14.7,14.8,15.6,17.7,20.1
2024-01-04 15:00:00,1015.1,1031.5,17.2,9.7,61,4.7,50.0,10.1,50.0,0.0,0.6,0.45,,15.1,14.8,14.9,15.7,17.7,20.1
2024-01-04 16:00:00,1015.4,1031.7,17.3,9.6,60,4.1,40.0,10.2,50.0,0.0,0.0,0.29,,15.1,14.9,15.0,15.8,17.7,20.1
2024-01-04 17:00:00,1015.8,1032.1,17.1,9.7,61,4.2,40.0,8.6,30.0,0.0,0.2,0.23,,15.1,15.0,15.1,15.9,17.6,20.1
2024-01-04 18:00:00,1016.1,1032.5,17.0,9.8,62,3.0,40.0,7.6,40.0,0.0,0.0,0.01,,15.0,15.0,15.2,15.9,17.6,20.1
2024-01-04 19:00:00,1016.4,1032.8,16.9,9.6,62,2.7,40.0,6.6,60.0,0.0,0.0,0.0,,14.9,15.0,15.2,16.0,17.6,20.1
2024-01-04 20:00:00,1016.6,1033.0,16.9,9.7,62,2.1,40.0,6.8,50.0,0.0,0.0,0.0,,14.9,15.0,15.2,16.0,17.6,20.1
2024-01-04 21:00:00,1016.8,1033.4,14.7,11.3,79,0.6,220.0,4.3,40.0,0.0,0.0,0.0,,14.8,15.0,15.2,16.0,17.5,20.0
2024-01-04 22:00:00,1016.8,1033.4,14.3,11.6,83,1.2,220.0,2.1,220.0,0.0,0.0,0.0,,14.6,15.0,15.2,16.0,17.5,20.0
2024-01-04 23:00:00,1016.6,1033.2,14.2,11.7,84,0.8,180.0,2.4,220.0,0.0,0.0,0.0,,14.6,15.0,15.2,16.0,17.5,20.0
2024-01-05 00:00:00,1016.7,1033.3,14.0,11.7,85,1.0,200.0,2.1,210.0,0.0,0.0,0.0,,14.5,15.0,15.2,16.0,17.5,20.0
2024-01-05 01:00:00,1016.4,1033.1,13.0,11.3,89,0.6,190.0,1.8,180.0,0.0,0.0,0.0,,14.2,14.9,15.2,16.0,17.5,20.0
2024-01-05 02:00:00,1016.3,1032.9,12.8,11.4,91,0.5,220.0,1.4,170.0,0.0,0.0,0.0,,14.1,14.8,15.1,16.0,17.5,20.0
2024-01-05 03:00:00,1015.9,1032.6,12.4,11.2,91,0.6,190.0,1.1,200.0,0.0,0.0,0.0,,14.0,14.7,15.0,16.0,17.5,20.0
2024-01-05 04:00:00,1015.8,1032.5,12.3,11.0,91,0.9,200.0,1.7,200.0,0.0,0.0,0.0,,13.9,14.6,15.0,16.0,17.5,20.0
2024-01-05 05:00:00,1016.3,1033.0,11.7,10.5,92,0.9,220.0,1.9,180.0,0.0,0.0,0.0,,13.6,14.5,14.9,15.9,17.5,20.0
2024-01-05 06:00:00,1017.0,1033.7,11.8,10.3,90,1.1,230.0,2.9,200.0,0.0,0.0,0.0,,13.4,14.4,14.8,15.9,17.4,20.0
2024-01-05 07:00:00,1017.6,1034.3,11.3,10.0,91,1.2,220.0,2.9,220.0,0.0,0.0,0.02,,13.2,14.2,14.7,15.8,17.4,20.0
2024-01-05 08:00:00,1017.9,1034.5,13.4,10.7,83,0.8,180.0,1.7,190.0,0.0,0.4,0.39,,13.5,14.1,14.6,15.8,17.4,20.0
2024-01-05 09:00:00,1018.3,1034.8,17.0,9.9,63,0.6,200.0,1.6,250.0,0.0,1.0,1.05,,14.7,14.4,14.6,15.7,17.4,20.0
2024-01-05 10:00:00,1018.2,1034.5,19.5,11.7,60,0.9,270.0,2.4,280.0,0.0,1.0,1.68,,16.0,14.8,14.7,15.7,17.4,19.9
2024-01-05 11:00:00,1017.5,1033.7,21.1,13.4,61,2.1,230.0,4.0,230.0,0.0,1.0,2.17,,17.3,15.6,15.1,15.7,17.4,19.9
2024-01-05 12:00:00,1016.3,1032.5,21.5,13.5,60,1.2,260.0,4.6,340.0,0.0,1.0,2.29,,18.5,16.5,15.7,15.9,17.4,19.9
2024-01-05 13:00:00,1015.1,1031.3,21.9,13.5,59,1.2,270.0,4.7,340.0,0.0,1.0,2.22,,20.2,17.5,16.4,16.1,17.3,19.9
2024-01-05 14:00:00,1014.4,1030.5,22.2,13.7,58,1.6,270.0,4.3,270.0,0.0,1.0,2.26,,21.5,18.5,17.2,16.5,17.3,19.9
2024-01-05 15:00:00,1014.4,1030.5,20.6,14.2,66,1.5,280.0,4.3,280.0,0.0,1.0,1.69,,20.6,19.0,17.9,16.9,17.3,19.9
2024-01-05 16:00:00,1014.8,1031.1,19.3,14.0,71,1.3,300.0,4.2,280.0,0.0,0.5,0.49,,19.6,19.0,18.2,17.3,17.3,19.9
2024-01-05 17:00:00,1015.9,1032.2,18.5,13.9,74,1.4,300.0,4.2,320.0,0.0,0.0,0.11,,18.8,18.8,18.3,17.6,17.3,19.9
2024-01-05 18:00:00,1016.6,1033.0,17.9,13.8,76,0.6,10.0,4.1,280.0,0.0,0.0,0.01,,18.4,18.5,18.3,17.8,17.3,19.9
2024-01-05 19:00:00,1016.8,1033.3,16.2,13.8,85,1.0,150.0,2.1,160.0,0.0,0.0,0.0,,17.7,18.3,18.2,17.9,17.4,19.9
2024-01-05 20:00:00,1017.2,1033.7,15.0,13.4,89,0.3,310.0,1.3,180.0,0.0,0.0,0.0,,17.1,17.9,18.0,18.0,17.4,19.9
2024-01-05 21:00:00,1017.4,1034.0,14.9,13.5,91,0.8,210.0,1.7,210.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.0,17.5,19.9
2024-01-05 22:00:00,1017.3,1033.9,14.1,12.9,92,0.9,220.0,1.5,190.0,0.0,0.0,0.0,,16.2,17.3,17.6,17.9,17.5,19.8
2024-01-05 23:00:00,1017.5,1034.1,13.5,12.6,93,1.3,180.0,1.9,180.0,0.0,0.0,0.0,,15.9,17.0,17.3,17.9,17.6,19.8
2024-01-06 00:00:00,1017.5,1034.2,13.0,12.1,94,0.7,190.0,1.3,190.0,0.0,0.0,0.0,,15.6,16.7,17.1,17.8,17.6,19.8
2024-01-06 01:00:00,1017.3,1033.9,13.8,12.8,93,0.6,230.0,1.8,180.0,0.0,0.0,0.0,,15.7,16.5,16.9,17.7,17.6,19.8
2024-01-06 02:00:00,1017.0,1033.6,14.2,12.9,91,0.9,230.0,2.1,200.0,0.0,0.0,0.0,,15.8,16.5,16.8,17.6,17.7,19.8
2024-01-06 03:00:00,1016.9,1033.4,14.2,12.7,90,0.6,200.0,1.9,230.0,0.0,0.0,0.0,,15.8,16.4,16.7,17.5,17.7,19.8
2024-01-06 04:00:00,1016.9,1033.5,13.8,12.0,89,0.9,250.0,2.1,210.0,0.0,0.0,0.0,,15.5,16.3,16.6,17.4,17.7,19.8
2024-01-06 05:00:00,1017.2,1033.8,13.2,11.3,88,1.4,230.0,2.1,230.0,0.0,0.0,0.0,,15.1,16.1,16.5,17.4,17.8,19.8
2024-01-06 06:00:00,1017.6,1034.3,13.1,11.0,87,1.2,240.0,2.0,220.0,0.0,0.0,0.0,,15.0,15.9,16.4,17.3,17.8,19.8
2024-01-06 07:00:00,1018.2,1034.9,12.8,10.9,88,0.8,250.0,2.6,230.0,0.0,0.0,0.01,,14.6,15.8,16.2,17.2,17.8,19.8
2024-01-06 08:00:00,1018.8,1035.4,14.1,11.2,82,1.1,220.0,2.7,250.0,0.0,0.2,0.27,,14.9,15.6,16.1,17.1,17.8,19.8
2024-01-06 09:00:00,1018.8,1035.3,16.9,12.3,74,0.7,170.0,1.8,210.0,0.0,1.0,0.96,,16.0,15.8,16.0,17.0,17.8,19.8
2024-01-06 10:00:00,1018.6,1035.0,19.3,13.2,67,1.8,80.0,3.2,80.0,0.0,1.0,1.68,,17.2,16.2,16.2,17.0,17.8,19.8
2024-01-06 11:00:00,1017.8,1034.0,20.9,13.1,60,2.3,90.0,4.6,70.0,0.0,1.0,2.13,,18.4,16.9,16.5,17.0,17.8,19.8
2024-01-06 12:00:00,1016.6,1032.9,21.0,13.2,61,1.4,60.0,3.7,110.0,0.0,1.0,2.35,,19.3,17.6,17.0,17.1,17.8,19.8
2024-01-06 13:00:00,1015.7,1031.8,22.3,12.1,52,2.1,80.0,4.4,70.0,0.0,1.0,2.35,,21.0,18.6,17.6,17.3,17.8,19.8
2024-01-06 14:00:00,1015.1,1031.2,23.3,12.8,51,2.5,70.0,5.0,80.0,0.0,1.0,2.16,,21.9,19.5,18.3,17.6,17.8,19.8
2024-01-06 15:00:00,1015.2,1031.4,21.7,12.9,57,1.8,10.0,5.3,70.0,0.0,1.0,1.16,,20.4,19.6,18.8,17.9,17.8,19.8
2024-01-06 16:00:00,1015.6,1031.8,20.4,13.1,62,1.8,10.0,4.5,10.0,0.0,1.0,1.01,,20.2,19.4,18.9,18.2,17.8,19.7
2024-01-06 17:00:00,1016.5,1032.8,19.1,13.6,70,2.4,70.0,4.4,110.0,0.0,0.2,0.31,,19.3,19.3,18.9,18.4,17.8,19.7
2024-01-06 18:00:00,1017.1,1033.5,17.5,13.5,77,1.4,70.0,3.7,80.0,0.0,0.0,0.01,,18.4,18.9,18.8,18.5,17.8,19.7
2024-01-06 19:00:00,1017.7,1034.1,17.1,13.2,77,1.6,60.0,4.4,60.0,0.0,0.0,0.0,,17.8,18.5,18.6,18.6,17.8,19.7
2024-01-06 20:00:00,1018.0,1034.5,16.7,12.9,78,1.7,60.0,4.1,50.0,0.0,0.0,0.0,,17.4,18.2,18.4,18.6,17.9,19.7
2024-01-06 21:00:00,1018.4,1034.8,16.7,12.8,77,2.2,90.0,3.8,70.0,0.0,0.0,0.0,,17.0,17.9,18.2,18.5,17.9,19.7
2024-01-06 22:00:00,1018.4,1034.9,16.6,12.7,77,2.3,40.0,5.1,60.0,0.0,0.0,0.0,,16.8,17.6,17.9,18.5,18.0,19.7
2024-01-06 23:00:00,1018.6,1035.1,16.9,12.5,75,2.9,50.0,4.7,40.0,0.0,0.0,0.0,,16.6,17.4,17.7,18.4,18.0,19.7
2024-01-07 00:00:00,1018.6,1035.1,16.8,11.6,71,2.9,60.0,5.0,60.0,0.0,0.0,0.0,,16.4,17.2,17.5,18.3,18.0,19.7
2024-01-07 01:00:00,1018.8,1035.3,16.5,11.5,72,2.0,60.0,4.6,80.0,0.0,0.0,0.0,,16.2,17.0,17.4,18.2,18.1,19.7
2024-01-07 02:00:00,1018.5,1034.9,17.0,11.3,69,2.3,70.0,4.7,50.0,0.0,0.0,0.0,,16.2,16.8,17.2,18.0,18.1,19.7
2024-01-07 03:00:00,1018.4,1034.8,17.3,11.3,68,3.7,80.0,7.8,70.0,0.0,0.0,0.0,,16.3,16.8,17.1,17.9,18.1,19.7
2024-01-07 04:00:00,1018.6,1035.1,17.2,11.1,67,4.2,80.0,8.0,100.0,0.0,0.0,0.0,,16.2,16.7,17.0,17.8,18.1,19.7
2024-01-07 05:00:00,1019.1,1035.5,17.2,10.5,65,3.3,80.0,7.3,100.0,0.0,0.0,0.0,,16.1,16.6,16.9,17.8,18.1,19.7
2024-01-07 06:00:00,1019.4,1035.9,17.1,10.1,63,4.2,70.0,8.0,60.0,0.0,0.0,0.0,,16.0,16.5,16.8,17.7,18.1,19.7
2024-01-07 07:00:00,1020.0,1036.4,16.8,10.0,64,3.3,70.0,9.8,70.0,0.0,0.0,0.01,,15.8,16.4,16.7,17.6,18.1,19.7
2024-01-07 08:00:00,1020.9,1037.4,17.1,10.1,63,4.2,70.0,8.6,30.0,0.0,0.0,0.14,,15.9,16.3,16.6,17.5,18.1,19.7
2024-01-07 09:00:00,1021.8,1038.3,17.4,10.1,62,3.9,70.0,8.8,80.0,0.0,0.0,0.32,,16.1,16.3,16.5,17.5,18.1,19.7
2024-01-07 10:00:00,1022.0,1038.4,18.0,9.6,57,4.1,80.0,10.0,60.0,0.0,0.9,0.59,,16.4,16.3,16.5,17.4,18.1,19.7
2024-01-07 11:00:00,1021.4,1037.8,18.0,9.3,56,5.4,70.0,10.4,70.0,0.0,1.0,0.93,,16.7,16.5,16.6,17.4,18.1,19.7
2024-01-07 12:00:00,1020.6,1037.1,18.1,9.3,56,5.2,70.0,9.7,70.0,0.0,1.0,1.04,,16.8,16.6,16.7,17.4,18.1,19.7
2024-01-07 13:00:00,1019.9,1036.3,17.9,8.9,55,5.2,80.0,10.7,50.0,0.0,1.0,1.08,,17.0,16.8,16.8,17.4,18.1,19.7
2024-01-07 14:00:00,1019.3,1035.8,18.0,9.1,56,5.3,90.0,9.6,80.0,0.0,1.0,1.06,,17.1,16.9,16.9,17.4,18.1,19.7
2024-01-07 15:00:00,1019.2,1035.6,17.9,8.9,55,5.2,70.0,11.5,50.0,0.0,1.0,1.22,,17.1,17.0,17.0,17.5,18.1,19.7
