,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-24,1025.4,1042.4,1027.3,2024-01-24 08:41:00,1023.3,2024-01-24 14:52:00,10.0,11.6,2024-01-24 12:07:00,8.4,2024-01-24 04:55:00,5.0,71,63,2024-01-24 11:50:00,3.9,70.0,11.3,50.0,2024-01-24 12:25:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,3.1,3.61,,10.6,11.5,12.1,13.5,16.2,19.3,,,,,,,,,,,,
2024-01-25,1024.9,1041.8,1026.4,2024-01-25 09:11:00,1023.3,2024-01-25 04:28:00,10.9,12.1,2024-01-25 12:29:00,9.6,2024-01-25 03:37:00,8.7,86,73,2024-01-25 00:01:00,2.2,50.0,8.3,30.0,2024-01-25 05:47:00,0.5,0.5,2024-01-25 14:41:00,0.5,2024-01-25 13:51:00,0.0,1.05,,11.6,12.1,12.5,13.5,15.7,19.1,,,,,,,,,,,,
2024-01-26,1024.2,1041.0,1026.5,2024-01-26 08:41:00,1022.2,2024-01-26 15:44:00,12.5,14.8,2024-01-26 12:10:00,10.1,2024-01-26 00:06:00,8.5,76,67,2024-01-26 12:19:00,2.7,70.0,8.8,90.0,2024-01-26 12:11:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,3.2,4.09,,12.5,12.8,13.1,13.9,15.5,18.7,,,,,,,,,,,,
2024-01-27,1022.8,1039.6,1024.8,2024-01-27 08:52:00,1021.0,2024-01-27 15:14:00,13.3,14.7,2024-01-27 10:43:00,12.2,2024-01-28 00:00:00,9.7,78,70,2024-01-27 03:51:00,2.9,60.0,9.2,50.0,2024-01-27 11:15:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,1.7,2.43,,13.1,13.3,13.5,14.2,15.5,18.4,,,,,,,,,,,,
2024-01-28,1023.9,1040.7,1026.3,2024-01-28 09:35:00,1022.3,2024-01-28 14:54:00,13.2,14.4,2024-01-28 14:14:00,11.8,2024-01-28 02:27:00,8.3,72,60,2024-01-28 12:30:00,4.3,60.0,13.0,50.0,2024-01-28 18:29:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,4.9,4.67,,12.9,13.3,13.5,14.4,15.5,18.3,,,,,,,,,,,,
2024-01-29,1019.4,1035.8,1022.9,2024-01-29 00:07:00,1016.0,2024-01-29 15:26:00,18.2,24.8,2024-01-29 14:14:00,13.6,2024-01-29 00:01:00,13.4,75,50,2024-01-29 14:02:00,2.4,30.0,10.8,30.0,2024-01-29 00:50:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.6,14.6,,16.3,15.6,15.3,15.3,15.5,18.1,,,,,,,,,,,,
2024-01-30,1018.3,1034.7,1020.9,2024-01-30 09:43:00,1016.7,2024-01-30 15:15:00,17.5,22.0,2024-01-30 15:48:00,15.4,2024-01-30 02:00:00,15.2,86,66,2024-01-30 15:48:00,0.8,170.0,3.7,120.0,2024-01-30 15:45:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,5.6,7.63,,17.3,17.1,16.9,16.9,16.2,18.0,,,,,,,,,,,,
2024-01-31,1016.4,1032.7,1019.1,2024-01-31 09:19:00,1014.1,2024-01-31 16:45:00,19.5,26.3,2024-01-31 14:07:00,14.5,2024-01-31 02:48:00,16.1,82,55,2024-01-31 14:16:00,0.7,220.0,4.6,240.0,2024-01-31 12:57:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.4,11.18,,18.6,18.2,17.9,17.8,16.9,18.1,,,,,,,,,,,,
2024-02-01,1014.9,1031.1,1016.8,2024-02-01 09:08:00,1012.3,2024-02-01 14:19:00,20.8,29.3,2024-02-01 14:07:00,14.6,2024-02-01 05:42:00,16.0,77,40,2024-02-01 13:22:00,0.5,260.0,4.2,40.0,2024-02-01 12:38:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,7.6,14.34,,19.7,19.3,19.0,18.8,17.5,18.3,,,,,,,,,,,,
2024-02-02,1016.2,1032.5,1017.6,2024-02-02 19:35:00,1014.1,2024-02-02 01:24:00,19.1,21.0,2024-02-02 14:00:00,17.8,2024-02-02 23:54:00,16.5,84,72,2024-02-02 14:01:00,2.3,60.0,8.9,70.0,2024-02-02 19:46:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,3.7,3.82,,19.2,19.4,19.3,19.5,18.2,18.6,,,,,,,,,,,,
2024-02-03,1016.1,1032.3,1018.9,2024-02-03 08:34:00,1014.2,2024-02-03 15:35:00,19.7,25.1,2024-02-03 12:29:00,16.9,2024-02-03 05:54:00,16.5,82,59,2024-02-03 13:32:00,1.6,50.0,7.1,60.0,2024-02-03 17:24:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,6.9,12.53,,19.6,19.4,19.2,19.3,18.4,18.9,,,,,,,,,,,,
2024-02-04,1014.2,1030.4,1018.0,2024-02-04 22:11:00,1010.4,2024-02-04 16:08:00,20.2,25.0,2024-02-04 13:22:00,13.5,2024-02-04 22:52:00,16.5,80,64,2024-02-04 13:11:00,2.9,40.0,10.3,60.0,2024-02-04 06:55:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,8.4,15.58,,20.3,20.2,20.1,20.1,18.8,19.1,,,,,,,,,,,,
2024-02-05,1017.1,1033.6,1019.5,2024-02-05 09:07:00,1014.6,2024-02-05 15:21:00,16.1,18.4,2024-02-05 11:34:00,13.9,2024-02-05 00:27:00,13.3,83,72,2024-02-05 15:12:00,3.8,50.0,15.6,40.0,2024-02-05 23:32:00,1.0,0.5,2024-02-05 06:22:00,0.5,2024-02-05 05:32:00,5.9,5.02,,17.5,18.3,18.7,19.5,19.1,19.3,,,,,,,,,,,,
2024-02-06,1017.2,1033.7,1019.2,2024-02-06 10:08:00,1016.0,2024-02-07 00:00:00,16.0,17.8,2024-02-06 13:24:00,14.6,2024-02-06 01:47:00,12.6,80,74,2024-02-06 13:25:00,4.8,40.0,13.9,60.0,2024-02-06 00:51:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,3.2,4.0,,16.2,16.7,17.0,18.0,18.7,19.5,,,,,,,,,,,,
2024-02-07,1015.3,1031.8,1016.9,2024-02-07 19:48:00,1012.7,2024-02-07 14:12:00,14.9,18.8,2024-02-07 11:54:00,12.2,2024-02-07 20:07:00,12.8,87,70,2024-02-07 11:55:00,2.1,50.0,8.9,70.0,2024-02-07 00:18:00,21.5,2.5,2024-02-07 19:40:00,9.0,2024-02-07 19:29:00,2.8,3.87,,16.1,16.7,16.9,17.7,18.3,19.5,,,,,,,,,,,,
2024-02-08,1015.6,1032.3,1017.4,2024-02-08 22:57:00,1013.9,2024-02-08 03:07:00,13.0,15.2,2024-02-08 12:05:00,12.1,2024-02-08 23:26:00,10.7,86,73,2024-02-08 12:08:00,3.6,70.0,10.8,60.0,2024-02-08 17:36:00,13.0,1.5,2024-02-08 01:18:00,4.0,2024-02-08 01:20:00,1.5,2.75,,14.0,14.7,15.1,16.2,17.4,19.2,,,,,,,,,,,,
2024-02-09,1020.4,1037.2,1022.4,2024-02-09 23:19:00,1016.7,2024-02-09 00:06:00,11.0,12.2,2024-02-09 00:29:00,10.2,2024-02-09 15:18:00,9.6,91,79,2024-02-09 23:55:00,1.5,50.0,7.4,40.0,2024-02-09 00:39:00,17.0,1.5,2024-02-09 01:50:00,6.0,2024-02-09 02:53:00,0.0,1.34,,13.0,13.8,14.1,15.2,16.6,18.8,,,,,,,,,,,,
2024-02-10,1023.0,1039.8,1024.5,2024-02-10 09:37:00,1021.5,2024-02-10 15:52:00,13.1,15.8,2024-02-10 14:22:00,10.9,2024-02-10 03:51:00,6.9,66,54,2024-02-10 14:12:00,2.5,60.0,8.8,70.0,2024-02-10 14:38:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,7.1,6.84,,13.3,13.9,14.2,15.1,16.5,18.9,,,,,,,,,,,,
2024-02-11,1024.0,1040.6,1026.2,2024-02-11 08:54:00,1022.1,2024-02-11 15:18:00,14.7,21.3,2024-02-11 13:59:00,6.3,2024-02-11 06:54:00,4.8,55,25,2024-02-11 14:17:00,3.2,50.0,11.1,30.0,2024-02-11 15:35:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.6,20.59,,13.7,14.0,14.3,15.2,16.3,18.7,,,,,,,,,,,,
2024-02-12,1022.2,1038.7,1024.0,2024-02-12 08:06:00,1020.1,2024-02-12 15:16:00,17.2,24.3,2024-02-12 14:11:00,11.5,2024-02-12 23:55:00,8.2,57,34,2024-02-12 13:11:00,2.9,50.0,8.9,40.0,2024-02-12 02:52:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.5,19.75,,15.3,15.1,15.1,15.6,16.3,18.5,,,,,,,,,,,,
2024-02-13,1020.1,1036.6,1022.5,2024-02-13 00:26:00,1017.3,2024-02-13 15:29:00,16.0,25.3,2024-02-13 14:11:00,8.5,2024-02-13 06:29:00,7.8,64,24,2024-02-13 10:15:00,1.1,220.0,5.6,300.0,2024-02-13 14:24:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,20.11,,15.9,15.9,15.9,16.4,16.5,18.4,,,,,,,,,,,,
2024-02-14,1017.1,1033.5,1020.0,2024-02-14 08:17:00,1014.2,2024-02-14 15:49:00,16.8,27.2,2024-02-14 14:31:00,8.9,2024-02-14 05:55:00,10.0,68,28,2024-02-14 14:21:00,0.9,240.0,4.8,300.0,2024-02-14 15:11:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.5,19.58,,16.7,16.6,16.6,16.9,16.8,18.4,,,,,,,,,,,,
2024-02-15,1015.5,1031.8,1018.6,2024-02-16 00:00:00,1012.6,2024-02-15 14:41:00,19.0,28.0,2024-02-15 12:30:00,11.8,2024-02-15 06:54:00,13.7,73,42,2024-02-15 13:09:00,1.5,60.0,10.7,40.0,2024-02-15 22:48:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,8.9,17.68,,18.3,18.0,17.7,17.8,17.2,18.4,,,,,,,,,,,,
2024-02-16,1018.0,1034.6,1020.4,2024-02-16 08:59:00,1016.3,2024-02-16 23:59:00,15.2,16.1,2024-02-16 00:01:00,14.5,2024-02-16 05:15:00,11.8,80,75,2024-02-16 15:05:00,4.1,70.0,11.3,50.0,2024-02-16 11:49:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,3.8,4.12,,16.1,16.8,17.2,17.9,17.7,18.5,,,,,,,,,,,,
2024-02-17,1014.3,1030.6,1016.2,2024-02-17 08:48:00,1013.0,2024-02-17 15:14:00,17.9,24.1,2024-02-17 11:31:00,14.5,2024-02-17 23:54:00,13.9,78,57,2024-02-17 11:31:00,1.0,250.0,6.4,280.0,2024-02-17 13:08:00,0.0,0.0,2024-02-17 00:00:00,0.0,2024-02-17 00:00:00,8.9,18.87,,18.5,18.1,17.9,18.0,17.6,18.7,,,,,,,,,,,,
2024-02-18,1012.8,1029.1,1015.0,2024-02-18 08:57:00,1011.1,2024-02-18 16:25:00,19.6,27.8,2024-02-18 13:25:00,12.5,2024-02-18 06:19:00,14.6,75,44,2024-02-18 12:37:00,0.9,140.0,4.5,100.0,2024-02-18 16:28:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.3,17.58,,19.3,18.9,18.7,18.8,18.0,18.8,,,,,,,,,,,,
2024-02-19,1012.2,1028.3,1014.3,2024-02-19 08:34:00,1010.4,2024-02-19 17:22:00,22.4,30.7,2024-02-19 12:53:00,16.1,2024-02-19 03:30:00,17.1,74,44,2024-02-19 12:56:00,0.9,230.0,4.8,10.0,2024-02-19 13:34:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.4,16.69,,21.3,20.6,20.2,20.0,18.5,18.9,,,,,,,,,,,,
2024-02-20,1012.4,1028.4,1014.5,2024-02-20 09:15:00,1010.0,2024-02-20 16:00:00,23.0,29.6,2024-02-20 13:34:00,17.9,2024-02-20 06:26:00,18.7,78,50,2024-02-20 13:35:00,0.8,190.0,4.9,220.0,2024-02-20 14:47:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,8.5,12.23,,22.0,21.5,21.2,21.0,19.2,19.1,,,,,,,,,,,,
2024-02-21,1012.1,1028.1,1014.0,2024-02-21 09:08:00,1010.1,2024-02-21 15:49:00,23.0,29.2,2024-02-21 12:09:00,17.6,2024-02-21 05:54:00,18.5,78,50,2024-02-21 12:10:00,0.9,240.0,4.9,310.0,2024-02-21 14:47:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,8.4,14.45,,22.3,21.8,21.6,21.4,19.8,19.4,,,,,,,,,,,,
2024-02-22,1015.5,1031.8,1018.4,2024-02-23 00:00:00,1013.0,2024-02-22 03:16:00,19.2,23.4,2024-02-22 09:33:00,16.1,2024-02-22 23:57:00,15.9,81,70,2024-02-22 14:03:00,3.3,60.0,12.5,60.0,2024-02-22 20:13:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.7,5.95,,19.9,20.5,20.7,21.2,20.2,19.7,,,,,,,,,,,,
2024-02-23,1019.3,1035.8,1021.6,2024-02-23 09:46:00,1018.1,2024-02-23 23:25:00,15.1,17.6,2024-02-23 11:33:00,13.7,2024-02-23 05:57:00,11.4,78,67,2024-02-23 11:21:00,5.1,50.0,12.4,40.0,2024-02-23 19:44:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,5.5,6.84,,16.4,17.5,18.0,19.2,19.8,20.0,,,,,,,,,,,,
2024-02-24,1018.7,1035.2,1019.8,2024-02-24 06:22:00,1017.4,2024-02-24 14:09:00,15.7,17.8,2024-02-24 09:58:00,14.4,2024-02-24 07:18:00,12.2,80,70,2024-02-24 09:47:00,3.6,60.0,10.5,40.0,2024-02-24 02:02:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,5.4,6.1,,16.5,17.0,17.3,18.3,19.2,20.1,,,,,,,,,,,,
2024-02-25,1019.3,1036.1,1020.8,2024-02-25 21:09:00,1017.8,2024-02-25 15:22:00,12.2,14.4,2024-02-25 12:49:00,10.9,2024-02-25 21:54:00,8.4,77,74,2024-02-25 12:49:00,5.6,50.0,12.0,40.0,2024-02-25 21:01:00,0.0,0.0,2024-02-25 00:00:00,0.0,2024-02-25 00:00:00,1.4,1.77,,14.5,15.7,16.3,17.6,18.7,20.0,,,,,,,,,,,,
2024-02-26,1020.0,1036.7,1021.6,2024-02-26 08:16:00,1018.8,2024-02-26 16:01:00,12.5,13.8,2024-02-26 11:58:00,11.4,2024-02-26 00:57:00,9.1,79,74,2024-02-26 11:59:00,3.9,60.0,11.6,40.0,2024-02-26 06:39:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,1.9,2.75,,13.5,14.4,14.9,16.3,18.0,19.9,,,,,,,,,,,,
2024-02-27,1019.3,1036.0,1021.8,2024-02-27 09:52:00,1017.0,2024-02-28 00:00:00,13.3,14.7,2024-02-27 23:50:00,12.2,2024-02-27 09:49:00,11.1,86,80,2024-02-27 00:09:00,2.6,50.0,9.7,40.0,2024-02-27 21:16:00,3.0,0.5,2024-02-27 08:08:00,1.0,2024-02-27 07:45:00,1.8,2.78,,14.3,14.9,15.3,16.2,17.5,19.7,,,,,,,,,,,,
2024-02-28,1015.6,1032.1,1017.7,2024-02-28 07:50:00,1012.9,2024-02-28 13:45:00,16.7,23.4,2024-02-28 11:44:00,13.5,2024-02-28 06:26:00,13.2,80,57,2024-02-28 11:39:00,1.5,30.0,9.3,60.0,2024-02-28 02:25:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,6.2,13.11,,17.0,16.8,16.7,17.0,17.4,19.4,,,,,,,,,,,,
