,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.7,1026.5,1023.0,2026-01-11 08:53:00,1020.5,2026-01-11 13:22:00,14.9,17.6,2026-01-11 11:24:00,13.2,2026-01-11 20:43:00,5.8,54,47.0,2026-01-11 12:36:00,4.8,60.0,14.7,50.0,2026-01-11 11:50:00,0.0,0.0,,0.0,,7.6,9.89,,13.6,14.1,14.2,15.0,15.9,18.5
2026-01-12,1017.3,1022.1,1019.1,2026-01-12 08:55:00,1014.9,2026-01-12 14:24:00,15.0,18.4,2026-01-12 13:44:00,11.9,2026-01-12 23:57:00,8.6,66,53.0,2026-01-12 10:26:00,1.7,30.0,7.1,30.0,2026-01-12 07:25:00,0.0,0.0,,0.0,,4.4,4.39,,13.9,14.1,14.0,14.7,15.8,18.4
2026-01-13,1016.2,1021.0,1017.9,2026-01-13 09:27:00,1014.5,2026-01-13 15:17:00,15.0,21.4,2026-01-13 12:57:00,8.0,2026-01-13 06:27:00,7.3,63,31.0,2026-01-13 12:11:00,1.6,190.0,7.5,20.0,2026-01-13 23:59:00,0.0,0.0,,0.0,,8.8,15.79,,14.6,14.8,14.6,15.1,15.8,18.3
2026-01-14,1014.2,1019.0,1016.1,2026-01-14 00:10:00,1011.4,2026-01-14 14:47:00,18.1,24.2,2026-01-14 13:43:00,12.9,2026-01-14 23:40:00,10.5,62,42.0,2026-01-14 13:40:00,3.0,30.0,10.8,60.0,2026-01-14 10:54:00,0.0,0.0,,0.0,,9.0,17.01,,16.2,15.9,15.5,15.7,16.0,18.2
2026-01-15,1013.0,1017.8,1015.7,2026-01-15 09:15:00,1010.6,2026-01-15 15:52:00,16.9,24.7,2026-01-15 12:40:00,10.4,2026-01-15 06:55:00,9.4,65,26.0,2026-01-15 16:36:00,1.0,200.0,4.9,10.0,2026-01-15 16:25:00,0.0,0.0,,0.0,,8.9,14.9,,16.2,16.1,15.8,16.2,16.3,18.2
2026-01-16,1011.3,1016.0,1012.9,2026-01-16 09:31:00,1009.2,2026-01-16 15:06:00,18.2,22.0,2026-01-16 15:01:00,15.0,2026-01-16 04:54:00,14.0,76,66.0,2026-01-16 15:02:00,1.2,230.0,5.4,60.0,2026-01-16 12:59:00,0.0,0.0,,0.0,,5.9,5.9,,17.4,17.1,16.6,16.8,16.6,18.3
2026-01-17,1010.2,1014.9,1011.3,2026-01-17 00:01:00,1007.8,2026-01-17 14:29:00,18.7,23.3,2026-01-17 12:51:00,15.6,2026-01-17 05:42:00,13.0,70,50.0,2026-01-17 14:19:00,2.8,40.0,10.4,30.0,2026-01-17 12:13:00,0.0,0.0,,0.0,,7.7,12.02,,17.9,17.7,17.3,17.5,17.0,18.4
2026-01-18,1010.4,1015.2,1012.0,2026-01-18 09:26:00,1008.3,2026-01-18 15:07:00,18.4,22.3,2026-01-18 12:41:00,16.0,2026-01-18 04:10:00,13.7,74,57.0,2026-01-18 10:38:00,3.1,40.0,10.3,50.0,2026-01-18 12:45:00,0.0,0.0,,0.0,,8.6,11.75,,17.7,17.6,17.3,17.5,17.3,18.5
2026-01-19,1012.2,1017.0,1013.6,2026-01-19 08:03:00,1009.7,2026-01-19 14:03:00,17.9,22.4,2026-01-19 12:46:00,15.0,2026-01-19 06:58:00,14.1,79,59.0,2026-01-19 12:01:00,2.7,70.0,10.0,60.0,2026-01-19 13:27:00,3.5,1.0,2026-01-19 21:50:00,1.0,2026-01-19 16:03:00,6.8,12.22,,17.8,17.8,17.5,17.7,17.5,18.6
2026-01-20,1016.7,1021.6,1019.5,2026-01-20 23:59:00,1013.4,2026-01-20 00:02:00,14.5,16.5,2026-01-20 01:07:00,12.8,2026-01-20 23:16:00,10.9,79,70.0,2026-01-20 14:05:00,3.4,80.0,11.4,80.0,2026-01-20 11:06:00,6.0,1.0,2026-01-20 03:38:00,4.0,2026-01-20 03:42:00,5.4,5.93,,15.7,16.6,16.7,17.4,17.6,18.8
2026-01-21,1020.6,1025.5,1022.2,2026-01-21 23:17:00,1018.8,2026-01-21 15:18:00,11.7,13.3,2026-01-21 13:26:00,10.9,2026-01-21 23:24:00,8.7,81,72.0,2026-01-21 13:27:00,3.0,70.0,10.1,70.0,2026-01-21 12:28:00,2.0,1.0,2026-01-21 04:34:00,2.0,2026-01-21 03:44:00,4.8,4.16,,13.7,14.8,15.1,16.2,17.3,18.8
2026-01-22,1021.6,1026.5,1023.3,2026-01-22 09:31:00,1019.7,2026-01-22 15:10:00,11.5,12.7,2026-01-22 15:18:00,10.2,2026-01-22 03:12:00,9.0,84,76.0,2026-01-22 15:06:00,2.7,60.0,7.9,50.0,2026-01-22 13:38:00,0.0,0.0,,0.0,,0.1,1.86,,12.9,13.9,14.1,15.3,16.9,18.8
2026-01-23,1019.9,1024.8,1022.3,2026-01-23 07:54:00,1017.2,2026-01-23 14:45:00,15.2,19.3,2026-01-23 14:42:00,12.4,2026-01-23 04:31:00,11.5,78,65.0,2026-01-23 14:55:00,3.6,30.0,11.6,50.0,2026-01-23 11:07:00,0.0,0.0,,0.0,,7.4,16.02,,15.4,15.3,15.1,15.5,16.4,18.7
2026-01-24,1018.8,1023.6,1021.3,2026-01-24 09:03:00,1016.6,2026-01-24 23:25:00,16.1,20.0,2026-01-24 13:58:00,14.1,2026-01-24 06:16:00,13.2,83,68.0,2026-01-24 13:59:00,3.1,40.0,11.8,50.0,2026-01-24 15:20:00,0.0,0.0,,0.0,,6.3,11.79,,16.4,16.5,16.1,16.4,16.6,18.6
2026-01-25,1016.9,1021.6,1019.2,2026-01-25 08:50:00,1013.9,2026-01-25 15:44:00,18.6,24.0,2026-01-25 11:32:00,14.6,2026-01-25 06:39:00,14.2,76,56.0,2026-01-25 12:49:00,1.4,30.0,8.8,40.0,2026-01-25 13:22:00,0.0,0.0,,0.0,,8.2,12.9,,18.0,17.6,17.1,17.2,16.9,18.5
2026-01-26,1016.3,1021.0,1018.1,2026-01-26 09:22:00,1014.2,2026-01-26 14:59:00,18.8,23.3,2026-01-26 15:09:00,16.3,2026-01-26 04:54:00,15.3,80,60.0,2026-01-26 15:07:00,0.9,280.0,5.0,280.0,2026-01-26 17:25:00,0.0,0.0,,0.0,,7.1,8.58,,18.7,18.4,18.0,18.0,17.4,18.6
2026-01-27,1017.7,1022.5,1019.7,2026-01-27 21:38:00,1015.8,2026-01-27 04:21:00,16.7,18.1,2026-01-27 12:17:00,14.4,2026-01-27 21:54:00,13.8,82,73.0,2026-01-27 15:31:00,2.3,70.0,8.5,50.0,2026-01-27 14:01:00,4.5,1.5,2026-01-27 20:32:00,3.5,2026-01-27 20:26:00,4.4,3.63,,17.4,17.8,17.7,18.1,17.7,18.7
2026-01-28,1019.5,1024.3,1021.2,2026-01-28 09:01:00,1018.1,2026-01-28 13:42:00,15.1,16.6,2026-01-28 12:40:00,14.0,2026-01-28 08:51:00,11.6,80,72.0,2026-01-28 16:13:00,2.7,70.0,9.3,40.0,2026-01-28 23:51:00,0.0,0.0,,0.0,,4.1,4.53,,15.9,16.6,16.6,17.3,17.7,18.8
2026-01-29,1017.6,1022.4,1019.7,2026-01-29 09:16:00,1015.8,2026-01-29 14:42:00,18.1,21.8,2026-01-29 15:07:00,15.1,2026-01-29 04:12:00,11.9,67,54.0,2026-01-29 15:08:00,4.7,30.0,11.8,40.0,2026-01-29 12:33:00,0.0,0.0,,0.0,,9.3,18.61,,17.0,16.9,16.6,17.0,17.5,18.9
2026-01-30,1017.2,1022.0,1019.3,2026-01-30 08:55:00,1014.8,2026-01-30 14:42:00,19.1,24.5,2026-01-30 14:48:00,16.1,2026-01-30 06:54:00,14.3,74,48.0,2026-01-30 13:17:00,1.2,210.0,8.6,10.0,2026-01-30 00:02:00,0.0,0.0,,0.0,,8.0,10.43,,18.8,18.4,17.9,17.9,17.6,18.9
2026-01-31,1019.1,1024.0,1021.9,2026-01-31 20:59:00,1016.9,2026-01-31 02:55:00,16.0,17.7,2026-01-31 11:50:00,13.8,2026-01-31 21:09:00,13.8,87,79.0,2026-01-31 11:41:00,1.2,50.0,6.3,60.0,2026-01-31 22:30:00,1.5,0.5,2026-01-31 17:57:00,1.0,2026-01-31 19:17:00,1.4,2.41,,17.3,17.9,17.8,18.3,17.9,18.9
2026-02-01,1020.3,1025.2,1021.5,2026-02-01 09:19:00,1018.2,2026-02-01 17:41:00,14.7,16.3,2026-02-01 11:00:00,13.4,2026-02-01 03:57:00,12.2,85,75.0,2026-02-01 10:47:00,3.7,50.0,10.5,60.0,2026-02-01 12:56:00,3.0,1.0,2026-02-01 14:08:00,1.5,2026-02-01 13:41:00,5.3,5.46,,15.6,16.3,16.4,17.2,17.8,19.0
2026-02-02,1022.1,1027.0,1024.3,2026-02-02 22:03:00,1020.5,2026-02-02 02:19:00,14.5,16.0,2026-02-02 11:03:00,13.7,2026-02-02 22:43:00,12.3,86,78.0,2026-02-02 23:59:00,2.8,50.0,10.5,110.0,2026-02-02 22:01:00,0.0,0.0,,0.0,,0.3,2.47,,15.3,15.9,16.0,16.7,17.5,19.0
2026-02-03,1020.7,1025.5,1023.8,2026-02-03 00:13:00,1018.0,2026-02-03 23:54:00,16.5,19.2,2026-02-03 13:31:00,14.1,2026-02-03 00:07:00,10.5,67,58.0,2026-02-03 13:52:00,4.9,30.0,15.4,30.0,2026-02-03 13:19:00,0.0,0.0,,0.0,,8.9,17.1,,16.0,16.1,15.9,16.5,17.2,18.9
2026-02-04,1015.9,1020.7,1018.6,2026-02-04 07:00:00,1013.4,2026-02-04 15:05:00,18.2,25.5,2026-02-04 13:01:00,14.0,2026-02-04 06:55:00,13.3,75,44.0,2026-02-04 12:46:00,0.9,220.0,6.3,50.0,2026-02-04 00:16:00,0.0,0.0,,0.0,,9.0,17.9,,18.4,17.9,17.4,17.4,17.3,18.9
2026-02-05,1013.5,1018.2,1015.8,2026-02-05 07:51:00,1010.7,2026-02-05 14:44:00,19.8,26.5,2026-02-05 12:41:00,15.8,2026-02-05 00:01:00,14.5,73,41.0,2026-02-05 12:24:00,0.8,190.0,4.1,270.0,2026-02-05 12:10:00,0.0,0.0,,0.0,,7.3,11.53,,19.5,19.1,18.6,18.5,17.7,18.8
2026-02-06,1012.8,1017.6,1014.9,2026-02-06 23:59:00,1010.7,2026-02-06 14:59:00,18.3,21.6,2026-02-06 10:26:00,17.0,2026-02-06 21:54:00,15.6,84,69.0,2026-02-06 10:27:00,0.6,200.0,3.9,210.0,2026-02-06 11:15:00,0.0,0.0,,0.0,,1.6,3.13,,18.6,18.8,18.6,18.8,18.2,19.0
2026-02-07,1019.0,1023.8,1022.7,2026-02-07 23:01:00,1014.9,2026-02-07 00:01:00,14.2,17.1,2026-02-07 00:01:00,12.1,2026-02-07 23:57:00,11.1,81,72.0,2026-02-07 14:25:00,3.1,70.0,11.0,50.0,2026-02-07 18:15:00,2.0,1.0,2026-02-07 02:58:00,2.0,2026-02-07 02:08:00,4.3,4.32,,15.9,17.0,17.2,18.1,18.3,19.2
2026-02-08,1025.7,1030.7,1027.5,2026-02-08 19:45:00,1022.0,2026-02-08 01:57:00,10.6,12.1,2026-02-08 00:02:00,9.5,2026-02-08 08:45:00,3.7,63,48.0,2026-02-08 15:31:00,3.7,80.0,10.2,70.0,2026-02-08 23:19:00,0.0,0.0,,0.0,,2.4,2.98,,12.1,13.7,14.4,16.0,17.8,19.2
2026-02-09,1019.8,1024.7,1025.7,2026-02-09 00:18:00,1016.8,2026-02-09 14:54:00,13.2,16.1,2026-02-09 13:00:00,10.0,2026-02-09 00:01:00,6.0,62,50.0,2026-02-09 12:39:00,3.8,50.0,14.0,60.0,2026-02-09 01:08:00,0.0,0.0,,0.0,,5.9,6.64,,12.8,13.3,13.4,14.6,16.8,19.1
2026-02-10,1017.8,1022.6,1020.0,2026-02-10 07:10:00,1015.4,2026-02-10 14:43:00,16.0,23.0,2026-02-10 14:22:00,10.2,2026-02-10 03:54:00,10.1,71,36.0,2026-02-10 12:18:00,0.8,200.0,5.2,270.0,2026-02-10 13:41:00,0.0,0.0,,0.0,,8.6,18.09,,16.2,15.8,15.4,15.6,16.4,18.9
2026-02-11,1017.3,1022.1,1020.3,2026-02-11 08:16:00,1017.1,2026-02-11 01:15:00,14.3,20.4,2026-02-11 11:55:00,13.5,2026-02-11 06:49:00,11.7,84,61.0,2026-02-11 11:57:00,0.3,170.0,9.9,80.0,2026-02-11 19:56:00,0.0,0.0,,0.0,,0.0,0.0,,15.3,16.1,16.2,16.7,16.6,18.8
2026-02-12,1016.9,1021.7,1019.0,2026-02-12 00:01:00,1015.0,2026-02-12 16:03:00,17.9,21.7,2026-02-12 13:12:00,14.8,2026-02-12 23:59:00,12.1,69,56.0,2026-02-12 12:46:00,3.7,40.0,10.9,30.0,2026-02-12 10:14:00,0.0,0.0,,0.0,,9.2,18.44,,17.5,17.2,16.8,17.0,17.0,18.6
2026-02-13,1013.7,1018.5,1015.5,2026-02-13 00:01:00,1011.6,2026-02-13 15:38:00,18.3,26.3,2026-02-13 14:13:00,11.9,2026-02-13 06:24:00,13.4,75,45.0,2026-02-13 11:37:00,1.2,280.0,5.6,260.0,2026-02-13 12:34:00,0.0,0.0,,0.0,,9.4,19.18,,18.6,18.3,17.8,17.7,17.3,18.7
2026-02-14,1012.8,1017.6,1014.7,2026-02-14 09:04:00,1010.5,2026-02-14 14:32:00,19.7,28.8,2026-02-14 13:25:00,13.5,2026-02-14 06:35:00,13.6,71,37.0,2026-02-14 13:25:00,0.9,190.0,5.7,330.0,2026-02-14 14:18:00,0.0,0.0,,0.0,,9.3,18.35,,19.7,19.2,18.7,18.6,17.7,18.7
2026-02-15,1012.9,1017.6,1012.4,2026-02-15 21:05:00,1011.7,2026-02-15 17:44:00,20.4,23.2,2026-02-15 17:44:00,17.1,2026-02-15 23:57:00,15.0,74,62.0,2026-02-15 17:45:00,0.9,180.0,3.6,210.0,2026-02-15 18:00:00,0.0,0.0,,0.0,,8.7,18.86,,20.5,19.9,19.4,19.3,18.2,18.9
2026-02-16,1013.9,1018.6,1016.3,2026-02-16 23:50:00,1011.8,2026-02-16 04:08:00,18.5,24.4,2026-02-16 12:42:00,16.0,2026-02-16 23:54:00,15.0,80,58.0,2026-02-16 12:55:00,1.9,60.0,9.2,30.0,2026-02-16 21:19:00,0.0,0.0,,0.0,,5.8,9.52,,19.6,19.8,19.5,19.7,18.7,19.0
2026-02-17,1017.7,1022.5,1019.8,2026-02-17 21:49:00,1015.7,2026-02-17 15:43:00,15.3,16.5,2026-02-17 12:52:00,14.4,2026-02-17 23:57:00,12.0,80,73.0,2026-02-17 15:03:00,3.4,70.0,9.6,40.0,2026-02-17 15:59:00,1.0,0.5,2026-02-17 02:30:00,0.5,2026-02-17 01:40:00,5.4,4.66,,16.5,17.5,17.7,18.7,18.8,19.3
2026-02-18,1020.4,1025.2,1022.0,2026-02-18 10:13:00,1019.0,2026-02-18 04:12:00,14.5,15.6,2026-02-18 12:51:00,13.1,2026-02-18 06:57:00,9.4,71,61.0,2026-02-18 23:00:00,4.0,80.0,13.3,40.0,2026-02-18 22:58:00,0.0,0.0,,0.0,,5.7,4.9,,15.1,16.0,16.3,17.4,18.4,19.4
2026-02-19,1018.0,1022.8,1020.3,2026-02-19 08:51:00,1015.5,2026-02-19 14:45:00,17.3,22.0,2026-02-19 15:01:00,14.3,2026-02-19 23:55:00,11.3,68,54.0,2026-02-19 15:04:00,3.1,30.0,14.8,20.0,2026-02-19 00:06:00,0.0,0.0,,0.0,,6.8,10.03,,16.7,16.6,16.3,16.9,17.9,19.4
2026-02-20,1015.5,1020.3,1018.0,2026-02-20 09:51:00,1013.2,2026-02-20 23:59:00,16.4,20.2,2026-02-20 13:17:00,13.9,2026-02-20 01:15:00,13.3,82,65.0,2026-02-20 16:17:00,0.9,50.0,5.4,40.0,2026-02-20 19:40:00,0.5,0.5,2026-02-20 04:15:00,0.5,2026-02-20 03:25:00,3.5,4.97,,16.8,17.1,16.9,17.4,17.8,19.3
2026-02-21,1009.9,1014.7,1013.2,2026-02-21 00:05:00,1007.1,2026-02-21 15:32:00,18.5,25.9,2026-02-21 13:39:00,11.8,2026-02-21 06:35:00,13.8,76,47.0,2026-02-21 12:32:00,0.8,190.0,4.8,260.0,2026-02-21 14:12:00,0.0,0.0,,0.0,,9.0,18.63,,18.9,18.5,17.9,17.9,17.8,19.2
2026-02-22,1009.5,1014.3,1011.5,2026-02-22 08:52:00,1007.4,2026-02-22 15:31:00,21.2,29.0,2026-02-22 15:13:00,14.7,2026-02-22 06:31:00,14.6,69,33.0,2026-02-22 14:40:00,1.9,30.0,10.2,20.0,2026-02-22 21:40:00,0.0,0.0,,0.0,,9.6,19.46,,21.0,20.2,19.5,19.3,18.3,19.2
2026-02-23,1009.5,1014.1,1011.0,2026-02-23 08:39:00,1007.4,2026-02-23 15:45:00,23.1,30.7,2026-02-23 12:41:00,18.5,2026-02-23 23:37:00,16.1,67,36.0,2026-02-23 12:41:00,2.8,30.0,11.3,30.0,2026-02-23 09:11:00,0.0,0.0,,0.0,,8.9,18.42,,21.8,20.9,20.3,20.0,18.8,19.3
2026-02-24,1010.9,1015.6,1012.7,2026-02-24 23:19:00,1009.2,2026-02-24 04:00:00,21.3,25.2,2026-02-24 13:25:00,18.4,2026-02-24 06:11:00,17.5,79,59.0,2026-02-24 14:40:00,0.6,220.0,4.3,230.0,2026-02-24 00:12:00,0.0,0.0,,0.0,,7.2,6.71,,21.1,20.9,20.4,20.4,19.3,19.5
2026-02-25,1012.6,1017.4,1014.6,2026-02-25 08:30:00,1011.4,2026-02-25 13:36:00,18.2,20.4,2026-02-25 00:01:00,16.8,2026-02-25 06:57:00,15.0,81,76.0,2026-02-25 16:03:00,4.4,40.0,12.3,60.0,2026-02-25 11:49:00,2.5,0.5,2026-02-25 05:38:00,2.0,2026-02-25 05:45:00,7.3,6.02,,18.8,19.4,19.4,20.0,19.6,19.7
2026-02-26,1008.3,1013.1,1007.5,2026-02-26 22:48:00,1007.1,2026-02-26 22:24:00,20.9,20.7,2026-02-26 22:30:00,20.4,2026-02-26 23:59:00,16.4,75,80.0,2026-02-26 22:25:00,1.6,30.0,3.2,200.0,2026-02-26 22:45:00,0.0,0.0,,0.0,,7.0,10.45,,20.5,20.0,19.5,19.6,19.4,19.9
2026-02-27,1007.9,1012.6,1010.0,2026-02-27 23:59:00,1005.7,2026-02-27 15:20:00,20.1,26.1,2026-02-27 13:43:00,17.6,2026-02-27 06:43:00,16.3,79,49.0,2026-02-27 13:52:00,1.9,240.0,9.2,30.0,2026-02-27 22:18:00,20.0,3.0,2026-02-27 03:58:00,8.5,2026-02-27 03:36:00,7.2,10.52,,20.5,20.5,20.2,20.3,19.6,20.0
2026-02-28,1009.8,1014.6,1011.7,2026-02-28 08:42:00,1008.0,2026-02-28 17:17:00,19.5,21.7,2026-02-28 11:21:00,17.6,2026-02-28 01:11:00,15.4,77,67.0,2026-02-28 11:22:00,3.7,40.0,10.8,30.0,2026-02-28 11:26:00,0.0,0.0,,0.0,,6.9,7.16,,19.2,19.5,19.4,19.9,19.7,20.1
2026-03-01,1007.0,1011.7,1009.8,2026-03-01 01:12:00,1004.2,2026-03-01 14:34:00,21.8,27.9,2026-03-01 14:10:00,18.3,2026-03-01 03:55:00,18.3,81,57.0,2026-03-01 14:09:00,0.9,280.0,6.3,40.0,2026-03-01 07:17:00,2.0,0.5,2026-03-01 01:21:00,0.5,2026-03-01 00:31:00,7.7,12.41,,21.7,21.1,20.5,20.3,19.7,20.2
2026-03-02,1007.7,1012.3,1011.5,2026-03-02 23:59:00,1005.7,2026-03-02 14:58:00,22.1,28.0,2026-03-02 12:10:00,18.6,2026-03-02 06:32:00,18.9,82,65.0,2026-03-02 12:14:00,1.2,60.0,10.1,30.0,2026-03-02 21:46:00,0.0,0.0,,0.0,,7.3,8.84,,22.2,22.0,21.5,21.4,20.1,20.3
2026-03-03,1014.2,1019.1,1016.8,2026-03-03 21:52:00,1011.4,2026-03-03 00:02:00,15.7,18.9,2026-03-03 00:01:00,13.9,2026-03-03 09:06:00,12.4,80,70.0,2026-03-03 05:54:00,4.8,70.0,13.0,40.0,2026-03-03 00:15:00,9.0,3.5,2026-03-03 08:41:00,9.0,2026-03-03 08:26:00,2.3,3.41,,16.9,18.3,18.7,19.9,20.3,20.5
2026-03-04,1013.9,1018.7,1016.6,2026-03-04 01:37:00,1011.5,2026-03-04 17:49:00,16.4,18.2,2026-03-04 22:39:00,14.8,2026-03-04 09:15:00,13.4,83,72.0,2026-03-04 06:56:00,4.5,40.0,13.2,10.0,2026-03-04 06:25:00,15.0,2.5,2026-03-04 13:47:00,7.0,2026-03-04 12:52:00,3.1,3.47,,16.3,17.0,17.1,18.1,19.4,20.4
2026-03-05,1011.2,1015.9,1012.5,2026-03-05 22:31:00,1009.6,2026-03-05 14:08:00,19.3,22.9,2026-03-05 14:27:00,16.8,2026-03-05 03:37:00,16.9,86,71.0,2026-03-05 14:55:00,1.3,40.0,6.8,50.0,2026-03-05 06:00:00,0.0,0.0,,0.0,,7.0,6.75,,18.9,18.7,18.3,18.5,18.9,20.3
2026-03-06,1015.6,1020.4,1019.8,2026-03-06 23:09:00,1011.8,2026-03-06 03:53:00,17.1,19.0,2026-03-06 10:44:00,14.9,2026-03-06 23:57:00,13.8,81,68.0,2026-03-06 23:12:00,3.3,80.0,12.2,50.0,2026-03-06 15:24:00,0.0,0.0,,0.0,,6.1,6.52,,17.8,18.4,18.4,19.0,19.1,20.2
2026-03-07,1019.2,1024.0,1021.3,2026-03-07 10:10:00,1017.0,2026-03-07 03:33:00,15.4,17.0,2026-03-07 11:31:00,14.2,2026-03-07 07:10:00,9.5,68,62.0,2026-03-07 11:11:00,6.3,50.0,16.1,50.0,2026-03-07 11:13:00,0.0,0.0,,0.0,,9.4,13.43,,15.9,16.6,16.9,17.9,18.9,20.2
2026-03-08,1017.7,1022.6,1019.4,2026-03-08 00:01:00,1016.2,2026-03-08 14:58:00,16.8,20.0,2026-03-08 10:55:00,14.7,2026-03-08 00:56:00,12.8,77,67.0,2026-03-08 11:56:00,5.6,40.0,14.2,40.0,2026-03-08 12:51:00,0.0,0.0,,0.0,,8.7,14.99,,17.1,17.2,17.0,17.7,18.5,20.1
2026-03-09,1020.8,1025.6,1024.4,2026-03-09 22:16:00,1017.3,2026-03-09 02:31:00,15.2,16.9,2026-03-09 03:09:00,13.1,2026-03-09 23:09:00,11.8,80,70.0,2026-03-09 14:19:00,4.1,80.0,10.2,70.0,2026-03-09 17:00:00,0.0,0.0,,0.0,,5.4,4.55,,16.0,16.8,16.9,17.7,18.5,20.0
