,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 20:00:00,1019.2,1035.8,15.5,8.6,63,4.4,90.0,8.1,110.0,0.0,0.0,0.0,,14.7,15.7,15.9,16.7,17.4,19.5
2025-01-03 21:00:00,1019.3,1035.9,15.8,8.4,61,4.5,90.0,9.2,70.0,0.0,0.0,0.0,,14.7,15.6,15.8,16.7,17.4,19.5
2025-01-03 22:00:00,1019.1,1035.6,16.4,8.1,57,5.1,90.0,10.6,90.0,0.0,0.0,0.0,,14.7,15.5,15.7,16.6,17.4,19.5
2025-01-03 23:00:00,1018.4,1034.9,16.0,8.6,61,5.3,70.0,10.1,80.0,0.0,0.0,0.0,,14.6,15.4,15.6,16.6,17.4,19.5
2025-01-04 00:00:00,1018.1,1034.6,15.5,9.0,65,4.7,70.0,10.5,70.0,0.0,0.0,0.0,,14.5,15.3,15.6,16.6,17.4,19.5
2025-01-04 01:00:00,1018.2,1034.7,15.5,8.6,63,4.5,60.0,9.9,60.0,0.0,0.0,0.0,,14.5,15.3,15.5,16.5,17.4,19.5
2025-01-04 02:00:00,1017.7,1034.2,15.5,8.2,61,4.6,60.0,10.0,80.0,0.0,0.0,0.0,,14.5,15.3,15.5,16.5,17.4,19.5
2025-01-04 03:00:00,1017.3,1033.8,15.3,7.9,61,4.7,60.0,11.1,60.0,0.0,0.0,0.0,,14.2,15.2,15.4,16.4,17.4,19.5
2025-01-04 04:00:00,1016.9,1033.4,15.3,8.2,62,4.6,60.0,11.1,70.0,0.0,0.0,0.0,,14.1,15.1,15.4,16.4,17.4,19.5
2025-01-04 05:00:00,1016.2,1032.7,15.8,8.6,62,5.7,50.0,11.0,20.0,0.0,0.0,0.0,,14.1,15.0,15.3,16.4,17.4,19.5
2025-01-04 06:00:00,1017.6,1034.0,15.6,9.3,66,5.8,40.0,11.9,40.0,0.0,0.0,0.0,,14.2,15.0,15.2,16.3,17.4,19.5
2025-01-04 07:00:00,1018.2,1034.7,16.1,9.1,63,4.6,60.0,11.2,70.0,0.0,0.0,0.01,,14.4,15.0,15.2,16.3,17.4,19.5
2025-01-04 08:00:00,1018.8,1035.2,16.7,9.0,60,3.9,70.0,9.1,20.0,0.0,0.0,0.16,,14.8,15.1,15.2,16.2,17.3,19.5
2025-01-04 09:00:00,1019.1,1035.5,17.6,10.8,64,4.6,50.0,9.1,40.0,0.0,0.6,0.61,,15.4,15.2,15.2,16.2,17.3,19.5
2025-01-04 10:00:00,1019.4,1035.8,17.8,10.6,62,4.6,60.0,9.1,70.0,0.0,1.0,0.98,,16.1,15.5,15.3,16.2,17.3,19.5
2025-01-04 11:00:00,1018.6,1034.9,19.0,11.2,60,5.3,80.0,12.3,110.0,0.0,1.0,1.9,,17.2,15.9,15.5,16.2,17.3,19.5
2025-01-04 12:00:00,1016.9,1033.1,19.5,11.0,57,6.6,60.0,15.6,40.0,0.0,1.0,2.59,,18.1,16.4,15.8,16.3,17.3,19.5
2025-01-04 13:00:00,1015.9,1032.1,19.6,11.2,58,7.8,50.0,14.5,50.0,0.0,1.0,2.62,,19.1,17.0,16.2,16.4,17.3,19.5
2025-01-04 14:00:00,1015.4,1031.6,19.8,11.6,59,7.8,50.0,14.9,30.0,0.0,1.0,2.35,,19.6,17.5,16.5,16.5,17.3,19.5
2025-01-04 15:00:00,1015.0,1031.2,19.6,11.8,60,6.8,40.0,14.8,20.0,0.0,1.0,1.8,,17.7,17.3,16.7,16.7,17.3,19.5
2025-01-04 16:00:00,1015.1,1031.4,18.8,11.7,63,6.3,40.0,14.9,40.0,0.0,1.0,1.12,,17.1,17.0,16.7,16.8,17.3,19.5
2025-01-04 17:00:00,1014.8,1031.1,17.7,11.7,68,6.0,30.0,13.3,30.0,0.0,0.4,0.41,,16.4,16.8,16.6,16.9,17.3,19.5
2025-01-04 18:00:00,1015.1,1031.5,17.1,11.8,70,5.4,30.0,11.4,40.0,0.0,0.0,0.01,,16.0,16.6,16.5,16.9,17.3,19.5
2025-01-04 19:00:00,1015.3,1031.7,17.1,12.1,72,5.6,30.0,10.9,40.0,0.0,0.0,0.0,,15.9,16.4,16.4,16.9,17.3,19.5
2025-01-04 20:00:00,1015.9,1032.4,17.1,12.4,73,4.7,40.0,10.3,60.0,0.0,0.0,0.0,,15.8,16.3,16.3,16.9,17.3,19.5
2025-01-04 21:00:00,1015.9,1032.3,17.5,12.8,73,5.5,50.0,10.8,50.0,0.0,0.0,0.0,,15.8,16.2,16.2,16.9,17.3,19.5
2025-01-04 22:00:00,1015.4,1031.8,17.2,12.9,75,3.8,40.0,10.1,40.0,0.0,0.0,0.0,,15.8,16.2,16.2,16.8,17.3,19.5
2025-01-04 23:00:00,1014.7,1031.1,17.9,12.5,70,3.9,30.0,7.8,40.0,0.0,0.0,0.0,,15.8,16.2,16.2,16.8,17.3,19.4
2025-01-05 00:00:00,1015.0,1031.4,17.8,12.2,69,3.6,40.0,8.9,20.0,0.0,0.0,0.0,,15.8,16.2,16.1,16.8,17.3,19.4
2025-01-05 01:00:00,1015.5,1031.9,17.4,12.3,72,0.7,50.0,6.0,60.0,0.0,0.0,0.0,,15.8,16.1,16.1,16.8,17.3,19.4
2025-01-05 02:00:00,1015.7,1032.2,16.0,12.6,80,1.2,210.0,2.1,200.0,0.0,0.0,0.0,,15.8,16.2,16.1,16.8,17.3,19.4
2025-01-05 03:00:00,1015.4,1031.9,15.5,13.1,85,1.3,190.0,2.7,210.0,0.0,0.0,0.0,,15.8,16.2,16.1,16.8,17.3,19.4
2025-01-05 04:00:00,1015.3,1031.7,15.2,12.9,86,0.7,180.0,2.0,230.0,0.0,0.0,0.0,,15.7,16.2,16.1,16.7,17.3,19.4
2025-01-05 05:00:00,1015.4,1031.8,15.4,12.4,82,1.2,170.0,2.6,150.0,0.0,0.0,0.0,,15.6,16.2,16.1,16.7,17.3,19.4
2025-01-05 06:00:00,1015.5,1032.0,14.9,12.7,86,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,15.6,16.1,16.1,16.7,17.3,19.4
2025-01-05 07:00:00,1016.1,1032.6,15.2,12.0,81,2.2,240.0,4.0,220.0,0.0,0.0,0.01,,15.4,16.1,16.1,16.7,17.3,19.4
2025-01-05 08:00:00,1016.6,1033.1,15.5,12.5,82,0.7,160.0,2.0,220.0,0.0,0.0,0.21,,15.6,16.1,16.0,16.7,17.3,19.4
2025-01-05 09:00:00,1016.7,1033.0,19.2,11.9,62,0.9,210.0,2.3,220.0,0.0,1.0,1.05,,16.4,16.2,16.0,16.7,17.3,19.4
2025-01-05 10:00:00,1015.8,1032.0,20.9,12.6,59,1.0,50.0,2.1,50.0,0.0,1.0,1.37,,17.7,16.5,16.1,16.7,17.3,19.4
2025-01-05 11:00:00,1014.9,1031.0,22.0,13.2,57,0.3,340.0,2.1,40.0,0.0,1.0,1.48,,18.8,17.0,16.4,16.7,17.3,19.4
2025-01-05 12:00:00,1014.3,1030.4,22.9,13.4,55,1.3,260.0,4.0,250.0,0.0,1.0,1.55,,19.6,17.5,16.7,16.8,17.3,19.4
2025-01-05 13:00:00,1014.4,1030.6,19.1,14.3,73,2.0,290.0,6.9,280.0,0.0,1.0,0.89,,18.9,17.8,17.0,16.9,17.3,19.4
2025-01-05 14:00:00,1013.8,1030.1,19.5,13.9,69,1.3,290.0,5.2,300.0,0.0,1.0,1.13,,19.3,18.0,17.2,17.1,17.3,19.4
2025-01-05 15:00:00,1013.9,1030.0,20.2,13.2,64,1.4,260.0,4.6,290.0,0.0,0.7,0.84,,18.8,18.0,17.3,17.2,17.3,19.4
2025-01-05 16:00:00,1014.1,1030.4,18.1,13.0,72,1.2,290.0,3.6,330.0,0.0,0.5,0.63,,18.3,18.0,17.4,17.3,17.3,19.4
2025-01-05 17:00:00,1014.7,1031.0,17.5,13.1,75,0.7,330.0,2.4,330.0,0.0,0.0,0.12,,17.8,17.8,17.4,17.4,17.3,19.4
2025-01-05 18:00:00,1015.0,1031.4,16.5,13.3,81,0.0,0.0,1.9,330.0,0.0,0.0,0.01,,17.2,17.7,17.4,17.4,17.3,19.4
2025-01-05 19:00:00,1015.4,1031.8,16.3,13.7,84,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,16.9,17.5,17.3,17.5,17.4,19.4
2025-01-05 20:00:00,1016.0,1032.4,16.4,13.4,82,0.3,10.0,1.3,20.0,0.0,0.0,0.0,,16.8,17.3,17.2,17.5,17.4,19.4
2025-01-05 21:00:00,1016.4,1032.8,16.4,13.5,82,1.0,90.0,1.6,70.0,0.0,0.0,0.0,,16.8,17.2,17.1,17.5,17.4,19.4
2025-01-06 00:00:00,1016.3,1032.8,15.3,13.7,90,0.6,180.0,1.4,180.0,0.0,0.0,0.0,,16.2,16.9,16.9,17.4,17.4,19.4
2025-01-06 01:00:00,1016.6,1033.1,15.2,13.8,90,0.8,200.0,1.4,200.0,0.0,0.0,0.0,,16.2,16.8,16.8,17.4,17.4,19.4
2025-01-06 02:00:00,1016.6,1033.2,14.6,13.3,92,0.0,0.0,1.8,220.0,0.0,0.0,0.0,,15.7,16.7,16.7,17.3,17.5,19.4
2025-01-06 03:00:00,1016.3,1032.9,13.9,12.8,92,0.5,190.0,1.5,180.0,0.0,0.0,0.0,,15.3,16.5,16.6,17.3,17.5,19.4
2025-01-06 04:00:00,1016.3,1032.9,13.4,12.3,93,0.7,230.0,1.9,190.0,0.0,0.0,0.0,,15.0,16.3,16.5,17.2,17.5,19.4
2025-01-06 05:00:00,1016.5,1033.1,12.5,11.6,93,0.8,190.0,1.9,180.0,0.0,0.0,0.0,,14.4,16.1,16.3,17.2,17.5,19.4
2025-01-06 06:00:00,1017.1,1033.9,12.1,11.1,93,0.6,230.0,2.2,220.0,0.0,0.0,0.0,,14.1,15.8,16.2,17.1,17.5,19.4
2025-01-06 07:00:00,1017.8,1034.6,11.9,10.9,93,0.5,230.0,1.7,190.0,0.0,0.0,0.01,,13.9,15.6,16.0,17.0,17.5,19.4
2025-01-06 08:00:00,1018.4,1035.0,13.5,12.0,90,0.4,160.0,0.8,230.0,0.0,0.4,0.32,,14.2,15.5,15.8,16.9,17.5,19.4
2025-01-06 09:00:00,1018.8,1035.2,17.1,9.6,61,3.3,80.0,5.8,80.0,0.0,1.0,1.02,,15.2,15.6,15.8,16.8,17.5,19.4
2025-01-06 10:00:00,1018.7,1035.1,17.8,9.5,58,4.7,70.0,8.2,60.0,0.0,1.0,1.44,,16.1,15.8,15.8,16.8,17.5,19.4
2025-01-06 11:00:00,1018.3,1034.6,19.5,9.1,51,3.2,60.0,8.6,80.0,0.0,1.0,1.47,,17.0,16.1,15.9,16.7,17.5,19.4
2025-01-06 12:00:00,1018.0,1034.3,18.7,8.4,51,4.3,60.0,8.4,70.0,0.0,1.0,2.29,,18.1,16.6,16.1,16.7,17.5,19.4
2025-01-06 13:00:00,1016.9,1033.1,19.5,8.4,48,4.2,70.0,10.4,80.0,0.0,1.0,2.11,,18.6,17.1,16.4,16.8,17.5,19.4
2025-01-06 14:00:00,1015.6,1031.9,18.8,7.0,46,5.5,70.0,10.5,80.0,0.0,1.0,1.97,,19.4,17.4,16.7,16.9,17.5,19.4
2025-01-06 15:00:00,1015.6,1032.0,18.4,6.8,46,5.8,40.0,10.9,40.0,0.0,1.0,1.7,,17.3,17.3,16.8,17.0,17.5,19.4
2025-01-06 16:00:00,1016.1,1032.5,17.4,7.1,50,6.0,50.0,13.5,60.0,0.0,1.0,1.01,,16.5,16.9,16.8,17.1,17.5,19.4
2025-01-06 17:00:00,1016.2,1032.7,16.1,7.5,56,5.4,50.0,11.2,30.0,0.0,0.4,0.39,,15.7,16.6,16.6,17.1,17.5,19.4
2025-01-06 18:00:00,1017.1,1033.6,15.6,7.6,58,5.3,40.0,10.2,40.0,0.0,0.0,0.02,,15.1,16.2,16.4,17.1,17.5,19.4
2025-01-06 19:00:00,1018.1,1034.6,15.0,7.3,59,4.5,60.0,10.2,70.0,0.0,0.0,0.0,,14.8,16.0,16.3,17.0,17.4,19.4
2025-01-06 20:00:00,1018.6,1035.2,15.2,7.2,58,5.0,60.0,10.3,50.0,0.0,0.0,0.0,,14.6,15.8,16.1,17.0,17.4,19.4
2025-01-06 21:00:00,1018.8,1035.4,14.9,7.1,59,5.2,50.0,10.3,60.0,0.0,0.0,0.0,,14.4,15.6,15.9,16.9,17.5,19.4
2025-01-06 22:00:00,1019.0,1035.6,14.6,6.6,58,5.5,60.0,11.9,50.0,0.0,0.0,0.0,,14.2,15.4,15.8,16.8,17.5,19.4
2025-01-06 23:00:00,1018.3,1034.9,13.8,6.5,61,4.2,60.0,9.7,60.0,0.0,0.0,0.0,,13.9,15.2,15.7,16.8,17.5,19.4
2025-01-07 00:00:00,1018.0,1034.7,13.9,6.1,59,5.7,50.0,11.7,30.0,0.0,0.0,0.0,,13.7,15.1,15.5,16.7,17.5,19.4
2025-01-07 01:00:00,1018.3,1034.9,13.4,6.0,60,4.4,60.0,10.4,60.0,0.0,0.0,0.0,,13.5,14.9,15.4,16.6,17.4,19.4
2025-01-07 02:00:00,1017.4,1034.1,13.6,5.7,58,5.6,60.0,11.2,60.0,0.0,0.0,0.0,,13.3,14.8,15.3,16.5,17.4,19.4
2025-01-07 03:00:00,1017.3,1033.9,13.6,5.4,57,4.6,50.0,11.4,40.0,0.0,0.0,0.0,,13.3,14.6,15.1,16.4,17.4,19.4
2025-01-07 04:00:00,1017.0,1033.6,13.6,5.2,56,5.8,50.0,12.4,70.0,0.0,0.0,0.0,,13.2,14.5,15.0,16.3,17.4,19.4
2025-01-07 05:00:00,1017.1,1033.8,13.5,5.1,56,5.8,50.0,12.5,50.0,0.0,0.0,0.0,,13.1,14.4,14.9,16.3,17.4,19.4
2025-01-07 06:00:00,1017.0,1033.6,13.5,4.8,55,6.1,50.0,11.4,50.0,0.0,0.0,0.0,,13.0,14.3,14.8,16.2,17.4,19.4
2025-01-07 07:00:00,1017.5,1034.2,13.6,4.9,55,5.6,30.0,12.4,40.0,0.0,0.0,0.01,,12.9,14.2,14.7,16.1,17.4,19.4
2025-01-07 08:00:00,1017.9,1034.4,14.8,5.2,52,6.1,40.0,10.9,40.0,0.0,0.5,0.42,,13.3,14.2,14.6,16.0,17.4,19.4
2025-01-07 09:00:00,1018.2,1034.7,16.0,5.8,50,6.2,40.0,12.0,40.0,0.0,1.0,0.99,,14.0,14.2,14.6,16.0,17.4,19.4
2025-01-07 10:00:00,1017.9,1034.4,17.5,6.8,49,6.3,40.0,12.3,30.0,0.0,1.0,1.57,,15.2,14.5,14.6,15.9,17.3,19.4
2025-01-07 11:00:00,1017.4,1033.8,17.3,6.9,50,5.7,40.0,13.9,60.0,0.0,1.0,1.53,,15.6,14.9,14.8,15.9,17.3,19.4
2025-01-07 12:00:00,1016.3,1032.7,17.6,7.1,50,5.6,40.0,11.0,40.0,0.0,1.0,0.89,,15.7,15.1,15.0,15.9,17.3,19.4
2025-01-07 13:00:00,1015.4,1031.8,17.9,7.7,51,5.5,40.0,10.8,30.0,0.0,1.0,1.31,,16.4,15.4,15.1,15.9,17.3,19.4
2025-01-07 14:00:00,1015.4,1031.9,17.0,7.1,52,5.7,30.0,12.2,30.0,0.0,0.9,0.82,,15.7,15.5,15.3,16.0,17.3,19.4
2025-01-07 15:00:00,1015.7,1032.1,17.6,7.3,51,6.9,50.0,11.8,60.0,0.0,0.9,1.1,,15.9,15.5,15.4,16.1,17.2,19.4
2025-01-07 16:00:00,1016.5,1032.9,16.7,7.5,54,5.5,50.0,11.6,40.0,0.0,0.9,0.77,,15.4,15.5,15.4,16.1,17.2,19.4
2025-01-07 17:00:00,1017.0,1033.5,15.8,7.4,57,5.0,40.0,10.3,30.0,0.0,0.3,0.3,,14.9,15.4,15.4,16.1,17.2,19.4
2025-01-07 18:00:00,1017.5,1034.0,15.5,7.7,59,5.6,40.0,10.5,30.0,0.0,0.0,0.01,,14.6,15.2,15.3,16.2,17.2,19.4
