,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-13 12:00:00,1019.0,3024.1,23.0,15.1,61,4.3,50.0,8.6,40.0,0.0,1.0,2.50,,21.3,18.4,17.7,17.5,19.0,20.3
2019-12-13 13:00:00,1018.0,3023.1,23.6,15.2,59,4.0,40.0,8.1,50.0,0.0,1.0,2.51,,21.8,18.9,18.1,17.7,19.0,20.3
2019-12-13 14:00:00,1017.7,3022.8,23.1,15.0,60,4.5,60.0,9.4,40.0,0.0,1.0,2.17,,22.1,19.4,18.6,17.9,18.9,20.3
2019-12-13 15:00:00,1017.6,3022.7,22.4,15.1,63,5.0,70.0,8.3,70.0,0.0,1.0,1.16,,20.9,19.4,18.9,18.2,18.9,20.3
2019-12-13 16:00:00,1017.7,3022.8,21.5,15.2,67,4.3,60.0,9.1,50.0,0.0,1.0,1.00,,20.5,19.3,19.0,18.4,18.9,20.3
2019-12-13 17:00:00,1018.0,3023.0,20.5,15.1,71,3.6,50.0,8.8,60.0,0.0,0.2,0.25,,19.1,19.0,19.0,18.5,18.9,20.3
2019-12-13 18:00:00,1018.2,3023.3,20.0,14.8,72,4.4,60.0,8.0,20.0,0.0,0.0,0.00,,18.6,18.7,18.9,18.7,18.9,20.3
2019-12-13 19:00:00,1018.8,3023.9,19.8,15.0,73,4.3,60.0,8.5,70.0,0.0,0.0,0.00,,18.4,18.5,18.8,18.7,18.9,20.3
2019-12-13 20:00:00,1019.2,3024.2,19.4,15.1,76,4.2,60.0,7.8,60.0,0.0,0.0,0.00,,18.2,18.3,18.7,18.7,19.0,20.3
2019-12-13 21:00:00,1019.3,3024.4,18.9,15.2,78,3.2,50.0,6.6,50.0,0.0,0.0,0.00,,17.9,18.2,18.6,18.7,19.0,20.3
2019-12-13 22:00:00,1019.0,3024.1,18.8,15.1,79,3.6,50.0,6.5,70.0,0.0,0.0,0.00,,17.7,18.1,18.5,18.7,19.0,20.3
2019-12-13 23:00:00,1018.8,3023.9,19.0,15.3,79,4.3,50.0,8.2,50.0,0.0,0.0,0.00,,17.7,18.0,18.4,18.7,19.0,20.3
2019-12-14 00:00:00,1018.8,3023.9,18.9,15.5,80,3.9,50.0,8.2,50.0,0.0,0.0,0.00,,17.8,17.9,18.3,18.6,19.0,20.3
2019-12-14 01:00:00,1018.9,3024.0,18.9,15.5,80,4.3,60.0,9.1,60.0,0.0,0.0,0.00,,17.8,17.9,18.2,18.6,19.1,20.3
2019-12-14 02:00:00,1018.6,3023.7,18.6,15.7,83,4.2,50.0,7.5,50.0,0.0,0.0,0.00,,17.6,17.8,18.2,18.6,19.1,20.3
2019-12-14 03:00:00,1018.4,3023.5,18.6,15.7,83,4.1,50.0,8.4,40.0,0.0,0.0,0.00,,17.5,17.8,18.1,18.5,19.1,20.3
2019-12-14 04:00:00,1018.4,3023.5,18.7,15.6,82,3.5,60.0,8.0,60.0,0.0,0.0,0.00,,17.6,17.7,18.1,18.5,19.1,20.3
2019-12-14 05:00:00,1018.3,3023.3,18.3,15.7,84,3.4,30.0,6.5,60.0,0.0,0.0,0.00,,17.3,17.7,18.0,18.5,19.1,20.3
2019-12-14 06:00:00,1018.6,3023.7,18.2,15.7,85,3.8,40.0,7.6,50.0,0.0,0.0,0.00,,17.3,17.6,18.0,18.4,19.2,20.3
2019-12-14 07:00:00,1019.3,3024.4,18.3,15.8,85,3.0,40.0,6.8,70.0,0.0,0.0,0.02,,17.4,17.6,17.9,18.4,19.2,20.3
2019-12-14 08:00:00,1019.8,3024.8,19.8,16.1,79,3.7,60.0,7.5,60.0,0.0,0.6,0.42,,18.4,17.7,17.9,18.4,19.2,20.3
2019-12-14 09:00:00,1020.4,3025.4,21.4,16.4,73,4.4,60.0,7.9,60.0,0.0,1.0,1.14,,19.9,18.2,18.0,18.3,19.2,20.3
2019-12-14 10:00:00,1020.4,3025.4,21.9,16.5,71,5.5,60.0,9.4,60.0,0.0,1.0,1.83,,20.8,18.7,18.3,18.4,19.2,20.3
2019-12-14 11:00:00,1019.4,3024.5,22.7,16.3,66,5.3,70.0,9.8,60.0,0.0,1.0,2.17,,21.3,19.1,18.6,18.4,19.2,20.3
2019-12-14 12:00:00,1018.6,3023.6,22.6,15.9,65,6.2,50.0,10.7,40.0,0.0,1.0,2.53,,21.6,19.4,18.9,18.5,19.2,20.3
2019-12-14 13:00:00,1017.7,3022.7,22.8,16.1,65,6.1,50.0,11.7,40.0,0.0,1.0,2.52,,21.9,19.7,19.2,18.7,19.2,20.3
2019-12-14 14:00:00,1017.1,3022.1,22.4,15.8,66,5.5,50.0,11.9,40.0,0.0,1.0,2.19,,21.8,19.9,19.4,18.8,19.2,20.3
2019-12-14 15:00:00,1017.1,3022.2,22.0,15.7,67,5.3,50.0,10.1,60.0,0.0,1.0,1.64,,20.8,19.8,19.6,19.0,19.2,20.3
2019-12-14 16:00:00,1017.2,3022.3,20.9,15.8,72,6.1,60.0,10.5,50.0,0.0,1.0,1.05,,20.6,19.7,19.6,19.1,19.2,20.3
2019-12-14 17:00:00,1017.2,3022.3,19.8,15.2,74,5.9,60.0,10.6,60.0,0.0,0.3,0.29,,19.1,19.3,19.6,19.2,19.2,20.3
2019-12-14 18:00:00,1017.4,3022.5,19.6,14.7,73,5.8,50.0,10.4,70.0,0.0,0.0,0.00,,18.6,19.0,19.4,19.3,19.2,20.3
2019-12-14 19:00:00,1017.6,3022.6,19.5,14.4,72,5.9,50.0,11.2,50.0,0.0,0.0,0.00,,18.4,18.7,19.2,19.3,19.3,20.3
2019-12-14 20:00:00,1017.9,3022.9,19.4,14.3,72,5.4,50.0,10.9,50.0,0.0,0.0,0.00,,18.2,18.5,19.0,19.3,19.3,20.3
2019-12-14 21:00:00,1017.9,3023.0,19.4,14.5,73,5.0,50.0,10.5,40.0,0.0,0.0,0.00,,18.1,18.4,18.9,19.2,19.3,20.4
2019-12-14 22:00:00,1017.9,3022.9,19.6,14.5,72,5.5,50.0,10.2,60.0,0.0,0.0,0.00,,18.2,18.3,18.8,19.2,19.3,20.3
2019-12-14 23:00:00,1017.7,3022.8,19.4,14.6,73,4.6,50.0,10.3,40.0,0.0,0.0,0.00,,18.1,18.2,18.7,19.1,19.3,20.4
2019-12-15 00:00:00,1017.2,3022.3,19.3,14.8,74,4.4,50.0,9.7,30.0,0.0,0.0,0.00,,18.0,18.1,18.6,19.0,19.4,20.4
2019-12-15 01:00:00,1017.0,3022.1,19.3,14.9,75,4.4,40.0,10.1,20.0,0.0,0.0,0.00,,18.0,18.1,18.5,19.0,19.4,20.4
2019-12-15 02:00:00,1016.9,3022.0,19.4,14.9,75,3.9,40.0,8.8,40.0,0.0,0.0,0.00,,17.9,18.0,18.4,18.9,19.4,20.4
2019-12-15 03:00:00,1016.6,3021.7,19.5,15.2,76,3.8,40.0,7.6,40.0,0.0,0.0,0.00,,18.0,18.0,18.4,18.9,19.4,20.4
2019-12-15 04:00:00,1016.5,3021.6,19.6,15.3,76,3.8,50.0,8.4,40.0,0.0,0.0,0.00,,18.0,18.0,18.4,18.8,19.4,20.4
2019-12-15 05:00:00,1016.8,3021.9,19.9,15.2,74,3.7,50.0,7.5,60.0,0.0,0.0,0.00,,18.3,18.0,18.3,18.8,19.5,20.4
2019-12-15 06:00:00,1017.2,3022.3,20.1,15.2,73,2.8,60.0,6.8,40.0,0.0,0.0,0.00,,18.4,18.1,18.3,18.8,19.5,20.4
2019-12-15 07:00:00,1018.0,3023.1,18.2,14.8,80,1.1,130.0,5.8,80.0,0.0,0.0,0.02,,18.3,18.1,18.4,18.7,19.5,20.4
2019-12-15 08:00:00,1018.3,3023.4,19.0,15.1,78,1.2,180.0,2.8,150.0,0.0,0.2,0.31,,18.6,18.2,18.4,18.7,19.5,20.4
2019-12-15 09:00:00,1018.6,3023.7,23.0,15.1,61,3.4,50.0,6.8,50.0,0.0,1.0,1.07,,21.0,18.8,18.5,18.7,19.5,20.4
2019-12-15 10:00:00,1018.4,3023.5,23.6,15.4,60,3.4,50.0,8.0,30.0,0.0,1.0,1.71,,21.9,19.4,18.8,18.8,19.5,20.4
2019-12-15 11:00:00,1017.6,3022.6,24.9,15.6,56,3.2,40.0,6.5,40.0,0.0,1.0,1.82,,22.3,19.8,19.2,18.8,19.5,20.4
2019-12-15 12:00:00,1016.3,3021.4,25.8,15.6,53,3.2,30.0,6.9,50.0,0.0,1.0,2.57,,23.2,20.1,19.5,19.0,19.5,20.4
2019-12-15 13:00:00,1015.6,3020.6,26.4,14.9,49,2.8,60.0,6.4,10.0,0.0,1.0,2.54,,23.8,20.7,19.9,19.1,19.5,20.4
2019-12-15 14:00:00,1015.2,3020.2,27.0,15.0,48,1.9,80.0,7.5,70.0,0.0,1.0,2.16,,24.3,21.2,20.3,19.3,19.5,20.4
2019-12-15 15:00:00,1014.8,3019.9,26.5,15.3,50,2.1,70.0,4.0,90.0,0.0,1.0,1.27,,22.7,21.1,20.6,19.6,19.5,20.4
2019-12-15 16:00:00,1014.7,3019.7,25.4,15.3,53,1.9,70.0,4.7,20.0,0.0,1.0,0.89,,22.9,21.2,20.7,19.8,19.5,20.4
2019-12-15 17:00:00,1015.1,3020.2,22.7,15.8,64,1.7,40.0,3.7,70.0,0.0,0.2,0.24,,21.0,20.9,20.8,19.9,19.5,20.4
2019-12-15 18:00:00,1015.6,3020.6,21.3,15.5,69,1.4,50.0,3.6,40.0,0.0,0.0,0.00,,20.0,20.5,20.7,20.1,19.5,20.4
2019-12-15 19:00:00,1016.0,3021.0,18.6,15.9,84,1.0,180.0,2.1,60.0,0.0,0.0,0.00,,18.8,20.1,20.5,20.1,19.5,20.4
2019-12-15 20:00:00,1016.0,3021.0,17.5,15.6,88,0.9,210.0,1.6,170.0,0.0,0.0,0.00,,18.2,19.7,20.3,20.1,19.6,20.4
2019-12-15 21:00:00,1016.0,3021.0,16.9,15.3,90,1.0,220.0,1.7,180.0,0.0,0.0,0.00,,17.8,19.4,20.0,20.1,19.6,20.4
2019-12-15 22:00:00,1016.0,3021.0,16.1,14.7,91,1.5,180.0,2.2,180.0,0.0,0.0,0.00,,17.5,19.1,19.8,20.0,19.6,20.4
2019-12-15 23:00:00,1015.9,3021.0,15.7,14.4,92,1.2,200.0,2.3,170.0,0.0,0.0,0.00,,17.2,18.8,19.6,20.0,19.7,20.5
2019-12-16 00:00:00,1016.0,3021.1,15.1,13.8,92,0.9,220.0,2.2,200.0,0.0,0.0,0.00,,16.8,18.6,19.3,19.9,19.7,20.5
2019-12-16 01:00:00,1016.0,3021.0,14.8,13.7,93,1.3,190.0,2.1,210.0,0.0,0.0,0.00,,16.4,18.3,19.1,19.8,19.7,20.5
2019-12-16 02:00:00,1015.5,3020.5,14.4,13.3,93,1.1,200.0,1.9,190.0,0.0,0.0,0.00,,16.2,18.0,18.9,19.6,19.8,20.5
2019-12-16 03:00:00,1015.1,3020.1,14.0,12.9,93,1.0,180.0,1.9,210.0,0.0,0.0,0.00,,15.9,17.8,18.7,19.5,19.8,20.5
2019-12-16 04:00:00,1015.3,3020.4,13.7,12.6,93,1.5,190.0,1.9,190.0,0.0,0.0,0.00,,15.7,17.6,18.5,19.4,19.8,20.5
2019-12-16 05:00:00,1015.6,3020.7,14.2,12.8,91,1.6,230.0,2.7,220.0,0.0,0.0,0.00,,15.4,17.3,18.3,19.3,19.8,20.5
2019-12-16 06:00:00,1015.7,3020.8,13.4,12.2,92,0.6,180.0,2.9,230.0,0.0,0.0,0.00,,15.2,17.1,18.1,19.1,19.8,20.5
2019-12-16 07:00:00,1016.0,3021.1,13.0,12.0,93,1.2,200.0,1.7,230.0,0.0,0.0,0.04,,15.0,16.9,17.9,19.0,19.8,20.5
2019-12-16 08:00:00,1016.7,3021.7,16.2,13.0,81,1.3,180.0,1.8,190.0,0.0,0.7,0.54,,16.2,17.0,17.7,18.9,19.9,20.5
2019-12-16 09:00:00,1017.0,3022.0,20.1,13.0,63,0.6,230.0,2.2,220.0,0.0,1.0,1.22,,18.6,17.6,17.8,18.7,19.9,20.5
2019-12-16 10:00:00,1016.7,3021.7,22.7,11.8,50,0.6,190.0,1.7,250.0,0.0,1.0,1.91,,20.2,18.3,18.1,18.7,19.8,20.5
2019-12-16 11:00:00,1015.9,3021.0,24.9,11.9,44,0.6,990.0,2.1,190.0,0.0,1.0,2.18,,21.0,18.9,18.5,18.7,19.8,20.5
2019-12-16 12:00:00,1015.0,3020.1,25.1,13.8,49,1.6,230.0,3.6,180.0,0.0,1.0,2.53,,22.5,19.5,18.9,18.8,19.8,20.5
2019-12-16 13:00:00,1013.8,3018.9,26.5,15.0,49,1.3,250.0,4.1,290.0,0.0,1.0,2.32,,23.6,20.3,19.4,18.9,19.8,20.5
2019-12-16 14:00:00,1013.0,3018.1,27.2,15.2,48,1.3,230.0,4.1,200.0,0.0,1.0,2.05,,24.4,21.1,20.0,19.2,19.8,20.5
2019-12-16 15:00:00,1012.3,3017.3,26.3,16.3,53,1.3,290.0,3.8,300.0,0.0,1.0,1.47,,22.9,21.2,20.5,19.4,19.8,20.5
2019-12-16 16:00:00,1012.1,3017.2,25.5,16.1,56,1.1,270.0,3.8,310.0,0.0,1.0,0.85,,23.0,21.2,20.7,19.7,19.8,20.5
2019-12-16 17:00:00,1012.2,3017.3,22.7,17.3,71,1.0,180.0,2.2,350.0,0.0,0.2,0.26,,21.2,21.1,20.8,19.9,19.8,20.5
2019-12-16 18:00:00,1012.6,3017.6,20.4,17.0,81,0.8,210.0,2.3,160.0,0.0,0.0,0.00,,20.0,20.7,20.8,20.1,19.8,20.5
2019-12-16 19:00:00,1013.8,3018.9,19.1,16.9,87,1.6,200.0,2.3,190.0,0.0,0.0,0.00,,19.4,20.3,20.6,20.2,19.8,20.5
2019-12-16 20:00:00,1014.7,3019.7,18.3,16.5,89,1.2,190.0,2.7,220.0,0.0,0.0,0.00,,18.9,20.0,20.4,20.2,19.8,20.6
2019-12-16 21:00:00,1014.8,3019.9,17.8,16.2,90,1.3,180.0,2.4,230.0,0.0,0.0,0.00,,18.6,19.8,20.2,20.2,19.8,20.6
2019-12-16 22:00:00,1014.7,3019.8,17.5,16.0,90,1.0,230.0,2.1,160.0,0.0,0.0,0.00,,18.2,19.5,20.1,20.2,19.9,20.6
2019-12-16 23:00:00,1014.8,3019.9,16.6,15.3,92,1.0,190.0,1.8,190.0,0.0,0.0,0.00,,17.9,19.3,19.9,20.1,19.9,20.6
2019-12-17 00:00:00,1014.3,3019.4,16.3,15.2,93,0.6,190.0,1.4,200.0,0.0,0.0,0.00,,17.5,19.0,19.7,20.0,19.9,20.6
2019-12-17 01:00:00,1014.2,3019.3,16.0,15.0,93,0.0,0.0,1.1,190.0,0.0,0.0,0.00,,17.1,18.7,19.5,19.9,19.9,20.6
2019-12-17 02:00:00,1014.2,3019.2,15.7,14.7,93,0.8,190.0,1.5,150.0,0.0,0.0,0.00,,17.0,18.5,19.3,19.9,20.0,20.6
2019-12-17 03:00:00,1014.6,3019.6,15.3,14.4,94,0.8,180.0,1.2,190.0,0.0,0.0,0.00,,16.7,18.3,19.1,19.8,20.0,20.6
2019-12-17 04:00:00,1014.7,3019.8,15.4,14.5,94,0.7,210.0,1.5,180.0,0.0,0.0,0.00,,16.6,18.1,18.9,19.6,20.0,20.6
2019-12-17 05:00:00,1015.2,3020.2,14.9,14.0,94,0.3,160.0,1.7,180.0,0.0,0.0,0.00,,16.4,18.0,18.7,19.5,20.0,20.6
2019-12-17 06:00:00,1015.8,3020.8,14.7,13.8,94,0.7,170.0,2.3,200.0,0.0,0.0,0.00,,16.3,17.8,18.6,19.4,20.0,20.6
2019-12-17 07:00:00,1016.5,3021.6,14.8,14.0,94,0.0,0.0,1.0,150.0,0.0,0.0,0.03,,16.1,17.6,18.4,19.3,20.0,20.6
2019-12-17 08:00:00,1017.1,3022.2,17.5,15.6,88,0.7,180.0,1.6,200.0,0.0,0.5,0.45,,17.4,17.7,18.3,19.2,20.0,20.6
2019-12-17 09:00:00,1017.3,3022.4,20.7,15.9,73,0.7,150.0,1.4,190.0,0.0,1.0,1.10,,19.8,18.4,18.4,19.1,20.0,20.6
2019-12-17 10:00:00,1016.9,3022.0,23.9,16.5,63,0.4,100.0,1.3,150.0,0.0,1.0,1.66,,21.3,19.1,18.7,19.1,20.0,20.6
2019-12-17 11:00:00,1015.7,3020.8,26.9,15.6,50,0.7,180.0,2.5,220.0,0.0,1.0,2.09,,22.4,19.8,19.2,19.1,20.0,20.6
2019-12-17 12:00:00,1014.5,3019.5,27.6,16.1,49,1.4,220.0,3.8,240.0,0.0,1.0,2.48,,23.9,20.5,19.6,19.3,20.0,20.6
2019-12-17 13:00:00,1013.5,3018.6,27.1,16.6,52,1.4,300.0,5.7,210.0,0.0,1.0,1.61,,24.2,21.2,20.2,19.4,20.0,20.6
2019-12-17 14:00:00,1012.8,3017.8,28.0,17.2,52,1.1,270.0,5.5,280.0,0.0,1.0,1.73,,25.0,21.8,20.7,19.7,20.0,20.6
2019-12-17 15:00:00,1012.5,3017.6,26.7,17.4,56,1.3,300.0,5.3,240.0,0.0,1.0,0.82,,23.9,22.0,21.1,19.9,20.0,20.6
2019-12-17 16:00:00,1012.8,3017.8,26.0,17.2,58,0.6,300.0,3.5,260.0,0.0,0.4,0.37,,23.2,21.9,21.4,20.2,20.0,20.6
2019-12-17 17:00:00,1013.3,3018.4,24.4,19.1,72,0.5,150.0,2.2,250.0,0.0,0.0,0.07,,22.5,21.8,21.4,20.4,20.0,20.7
2019-12-17 18:00:00,1013.8,3018.9,23.1,18.9,77,1.6,190.0,2.3,190.0,0.0,0.0,0.00,,22.0,21.6,21.5,20.6,20.0,20.7
2019-12-17 19:00:00,1014.2,3019.2,22.6,18.5,77,1.6,210.0,2.3,200.0,0.0,0.0,0.00,,21.5,21.5,21.4,20.7,20.0,20.7
2019-12-17 20:00:00,1014.4,3019.5,21.4,18.6,84,1.2,180.0,2.2,190.0,0.0,0.0,0.00,,21.1,21.3,21.3,20.8,20.1,20.7
2019-12-17 21:00:00,1014.7,3019.7,20.9,18.4,85,0.9,190.0,1.7,200.0,0.0,0.0,0.00,,20.7,21.1,21.2,20.8,20.1,20.7
2019-12-17 22:00:00,1014.8,3019.9,20.3,18.0,86,1.3,210.0,2.1,210.0,0.0,0.0,0.00,,20.5,20.9,21.1,20.8,20.1,20.7
2019-12-17 23:00:00,1015.0,3020.1,20.5,18.2,86,0.7,160.0,2.1,190.0,0.0,0.0,0.00,,20.5,20.8,21.0,20.8,20.1,20.7
2019-12-18 00:00:00,1014.7,3019.8,20.3,18.1,87,1.3,180.0,1.9,160.0,0.0,0.0,0.00,,20.4,20.7,20.9,20.8,20.2,20.7
2019-12-18 01:00:00,1014.5,3019.6,20.0,17.8,87,0.8,320.0,2.8,170.0,0.0,0.0,0.00,,19.9,20.6,20.9,20.8,20.2,20.7
2019-12-18 02:00:00,1014.4,3019.5,19.0,17.6,91,1.0,200.0,1.7,180.0,0.0,0.0,0.00,,19.2,20.3,20.7,20.7,20.2,20.7
2019-12-18 03:00:00,1014.7,3019.8,19.1,17.7,91,1.0,230.0,2.7,350.0,0.0,0.0,0.00,,19.5,20.2,20.6,20.7,20.3,20.7
2019-12-18 04:00:00,1015.2,3020.3,19.2,17.6,90,0.7,140.0,2.0,200.0,0.0,0.0,0.00,,19.4,20.1,20.5,20.6,20.3,20.7
2019-12-18 05:00:00,1015.6,3020.7,18.0,16.8,92,0.0,0.0,1.4,200.0,0.0,0.0,0.00,,18.8,19.9,20.3,20.6,20.3,20.7
2019-12-18 06:00:00,1016.2,3021.3,20.6,18.5,88,2.9,60.0,5.7,60.0,0.0,0.0,0.00,,19.5,19.8,20.2,20.5,20.4,20.7
2019-12-18 07:00:00,1016.8,3021.8,20.8,18.4,86,3.5,70.0,6.2,80.0,0.0,0.0,0.01,,19.9,19.9,20.2,20.4,20.4,20.7
2019-12-18 08:00:00,1017.4,3022.4,20.9,17.9,83,4.4,60.0,8.6,70.0,0.0,0.0,0.06,,20.0,19.9,20.1,20.4,20.4,20.7
2019-12-18 09:00:00,1017.8,3022.9,20.5,17.7,83,4.6,70.0,9.0,70.0,0.0,0.0,0.11,,20.0,19.9,20.1,20.4,20.4,20.7
2019-12-18 10:00:00,1017.7,3022.8,20.3,17.4,83,5.0,60.0,10.2,50.0,0.0,0.0,0.15,,19.9,19.9,20.1,20.3,20.4,20.7
2019-12-18 11:00:00,1017.3,3022.4,20.3,17.4,83,5.7,60.0,10.7,60.0,0.0,0.5,0.46,,20.3,19.9,20.1,20.3,20.4,20.7
2019-12-18 12:00:00,1016.1,3021.2,21.0,17.1,78,5.9,50.0,11.8,50.0,0.0,1.0,1.04,,21.0,20.1,20.1,20.3,20.4,20.7
2019-12-18 13:00:00,1015.3,3020.3,21.3,17.3,78,6.4,70.0,11.0,50.0,0.0,1.0,1.65,,21.7,20.4,20.3,20.3,20.4,20.7
2019-12-18 14:00:00,1014.7,3019.7,20.3,17.3,82,5.5,60.0,11.1,60.0,0.0,1.0,1.02,,20.8,20.4,20.4,20.3,20.4,20.8
2019-12-18 15:00:00,1014.6,3019.6,20.3,17.2,82,5.6,70.0,10.9,50.0,0.0,1.0,0.57,,20.5,20.3,20.4,20.4,20.5,20.8
2019-12-18 16:00:00,1014.8,3019.9,20.1,17.0,82,5.3,70.0,9.6,60.0,0.0,0.5,0.45,,20.2,20.2,20.4,20.4,20.5,20.8
2019-12-18 17:00:00,1015.4,3020.4,19.7,17.0,84,4.4,70.0,9.5,90.0,0.0,0.0,0.13,,19.7,20.1,20.4,20.4,20.5,20.8
2019-12-18 18:00:00,1016.1,3021.2,18.9,17.3,90,4.9,60.0,10.2,50.0,0.0,0.0,0.00,,19.1,19.8,20.3,20.4,20.5,20.8
2019-12-18 19:00:00,1016.7,3021.8,18.7,17.0,89,3.5,80.0,9.4,90.0,0.0,0.0,0.00,,18.9,19.7,20.1,20.4,20.5,20.8
2019-12-18 20:00:00,1017.2,3022.3,19.0,16.7,86,4.3,70.0,9.1,50.0,0.0,0.0,0.00,,19.0,19.6,20.0,20.4,20.5,20.8
2019-12-18 21:00:00,1017.3,3022.4,18.7,17.0,89,4.5,70.0,8.7,70.0,0.0,0.0,0.00,,18.8,19.4,19.9,20.3,20.5,20.8
2019-12-18 22:00:00,1017.5,3022.5,18.8,17.0,89,4.1,80.0,8.7,80.0,0.0,0.0,0.00,,18.7,19.4,19.8,20.3,20.5,20.8
2019-12-18 23:00:00,1017.4,3022.5,19.2,16.6,84,4.8,80.0,8.5,70.0,0.0,0.0,0.00,,18.8,19.3,19.8,20.2,20.5,20.8
2019-12-19 00:00:00,1017.0,3022.1,19.0,16.9,87,3.9,70.0,9.0,100.0,0.0,0.0,0.00,,18.7,19.2,19.7,20.2,20.5,20.8
2019-12-19 01:00:00,1016.6,3021.7,19.2,16.8,86,4.3,70.0,7.4,60.0,0.0,0.0,0.00,,18.8,19.2,19.6,20.1,20.5,20.8
2019-12-19 02:00:00,1016.0,3021.1,18.8,16.9,88,3.9,50.0,7.7,50.0,0.0,0.0,0.00,,18.7,19.1,19.6,20.1,20.5,20.8
2019-12-19 03:00:00,1015.9,3020.9,18.7,16.7,88,3.3,60.0,6.8,60.0,0.0,0.0,0.00,,18.5,19.0,19.5,20.0,20.5,20.8
