,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 00:00:00,1018.7,1023.6,13.2,11.9,92.0,0.8,30.0,3.8,10.0,3.5,0.0,0.0,,14.9,15.8,16.0,16.8,17.7,19.6
2026-01-02 01:00:00,1019.0,1023.9,13.2,11.9,91.0,0.4,100.0,4.1,50.0,0.5,0.0,0.0,,14.8,15.7,15.8,16.7,17.6,19.6
2026-01-02 02:00:00,1019.0,1023.9,13.1,11.6,91.0,0.3,50.0,2.1,80.0,0.0,0.0,0.0,,14.7,15.6,15.7,16.7,17.6,19.6
2026-01-02 03:00:00,1019.1,1024.0,12.8,10.9,88.0,1.4,20.0,6.4,10.0,0.5,0.0,0.0,,14.5,15.5,15.7,16.7,17.6,19.7
2026-01-02 04:00:00,1019.1,1024.0,12.4,10.5,87.0,1.2,10.0,4.9,360.0,0.5,0.0,0.0,,14.3,15.4,15.6,16.6,17.6,19.7
2026-01-02 05:00:00,1019.6,1024.5,12.3,10.0,85.0,1.4,20.0,5.2,20.0,0.5,0.0,0.0,,14.1,15.3,15.5,16.6,17.6,19.7
2026-01-02 06:00:00,1020.6,1025.5,11.8,9.7,86.0,1.3,40.0,5.1,360.0,0.5,0.0,0.0,,13.8,15.1,15.4,16.5,17.6,19.7
2026-01-02 07:00:00,1021.7,1026.6,11.5,9.4,86.0,1.3,40.0,4.7,360.0,0.0,0.0,0.0,,13.7,14.9,15.3,16.4,17.6,19.7
2026-01-02 08:00:00,1022.3,1027.2,11.3,8.8,84.0,1.9,80.0,5.0,50.0,0.0,0.0,0.04,,13.5,14.8,15.1,16.3,17.6,19.7
2026-01-02 09:00:00,1023.2,1028.1,11.3,8.4,82.0,1.3,30.0,6.1,60.0,0.0,0.0,0.05,,13.4,14.7,15.0,16.2,17.6,19.7
2026-01-02 10:00:00,1023.6,1028.5,10.9,8.3,84.0,1.5,40.0,6.0,30.0,0.0,0.0,0.11,,13.3,14.6,14.9,16.2,17.6,19.8
2026-01-02 11:00:00,1023.6,1028.5,10.9,8.1,82.0,2.2,30.0,5.2,50.0,0.0,0.0,0.16,,13.2,14.5,14.9,16.1,17.6,19.8
2026-01-02 12:00:00,1022.9,1027.9,11.0,8.0,81.0,2.1,30.0,4.7,40.0,0.0,0.0,0.14,,13.2,14.5,14.8,16.1,17.6,19.8
2026-01-02 13:00:00,1022.3,1027.2,11.1,7.2,77.0,2.3,30.0,6.2,10.0,0.0,0.0,0.12,,13.0,14.4,14.8,16.0,17.6,19.8
2026-01-02 14:00:00,1021.9,1026.8,11.1,7.3,77.0,2.3,40.0,4.5,340.0,0.0,0.0,0.11,,13.1,14.3,14.7,16.0,17.6,19.8
2026-01-02 15:00:00,1022.1,1027.0,10.2,7.1,81.0,2.2,20.0,7.1,40.0,0.0,0.0,0.07,,12.7,14.2,14.6,15.9,17.6,19.8
2026-01-02 16:00:00,1023.0,1027.9,10.1,7.1,81.0,1.4,60.0,5.8,30.0,0.0,0.0,0.05,,12.6,14.1,14.6,15.9,17.6,19.8
2026-01-02 17:00:00,1023.8,1028.8,9.7,7.7,87.0,0.4,60.0,3.9,20.0,0.5,0.0,0.01,,12.6,14.0,14.5,15.8,17.6,19.8
2026-01-02 18:00:00,1023.9,1028.9,9.6,8.0,89.0,0.0,,1.1,200.0,0.0,0.0,0.0,,12.4,13.9,14.4,15.8,17.6,19.8
2026-01-02 19:00:00,1024.2,1029.1,10.3,6.9,79.0,1.7,90.0,3.3,100.0,0.0,0.0,0.0,,12.5,13.9,14.3,15.7,17.5,19.8
2026-01-02 20:00:00,1024.7,1029.6,10.6,6.5,75.0,1.4,90.0,3.6,90.0,0.0,0.0,0.0,,12.4,13.8,14.3,15.7,17.5,19.9
2026-01-02 21:00:00,1025.1,1030.1,11.1,5.7,69.0,2.3,90.0,4.7,80.0,0.0,0.0,0.0,,12.3,13.8,14.2,15.6,17.5,19.9
2026-01-02 22:00:00,1025.0,1029.9,11.2,4.9,65.0,2.7,90.0,4.6,110.0,0.0,0.0,0.0,,12.1,13.7,14.2,15.6,17.5,19.9
2026-01-02 23:00:00,1024.8,1029.7,11.2,5.0,65.0,2.2,90.0,5.3,80.0,0.0,0.0,0.0,,12.0,13.5,14.1,15.5,17.5,19.9
2026-01-03 00:00:00,1024.6,1029.6,11.5,5.3,65.0,3.3,110.0,6.6,90.0,0.0,0.0,0.0,,11.9,13.4,14.0,15.5,17.5,19.9
2026-01-03 01:00:00,1024.3,1029.2,11.5,4.6,62.0,2.9,80.0,7.9,80.0,0.0,0.0,0.0,,11.9,13.4,13.9,15.4,17.5,19.9
2026-01-03 02:00:00,1023.9,1028.8,11.6,5.1,64.0,2.4,80.0,5.9,80.0,0.0,0.0,0.0,,11.9,13.3,13.8,15.4,17.4,19.9
2026-01-03 03:00:00,1023.3,1028.3,11.0,5.2,67.0,1.8,50.0,5.8,70.0,0.0,0.0,0.0,,11.6,13.2,13.7,15.3,17.4,19.9
2026-01-03 04:00:00,1023.0,1027.9,11.9,4.9,62.0,2.5,80.0,5.5,80.0,0.0,0.0,0.0,,11.8,13.1,13.7,15.2,17.4,19.9
2026-01-03 05:00:00,1023.0,1027.9,11.7,4.8,62.0,3.0,80.0,5.5,70.0,0.0,0.0,0.0,,11.6,13.1,13.6,15.2,17.4,19.9
2026-01-03 06:00:00,1023.0,1028.0,11.7,4.9,62.0,3.4,70.0,6.8,80.0,0.0,0.0,0.0,,11.4,13.0,13.5,15.1,17.4,19.9
2026-01-03 07:00:00,1023.5,1028.4,11.4,5.2,65.0,2.7,80.0,5.3,90.0,0.0,0.0,0.01,,11.2,12.8,13.4,15.1,17.3,19.9
2026-01-03 08:00:00,1023.8,1028.7,12.8,5.3,60.0,3.2,90.0,8.1,90.0,0.0,0.3,0.36,,11.6,12.8,13.3,15.0,17.3,19.9
2026-01-03 09:00:00,1024.0,1028.8,14.1,5.7,57.0,4.8,70.0,8.4,110.0,0.0,1.0,1.19,,12.9,13.0,13.3,14.9,17.3,19.9
2026-01-03 10:00:00,1023.8,1028.7,15.2,6.1,54.0,5.5,60.0,9.9,80.0,0.0,1.0,1.89,,14.0,13.4,13.5,14.9,17.3,19.9
2026-01-03 11:00:00,1023.1,1027.9,16.2,6.4,52.0,6.4,70.0,11.9,40.0,0.0,1.0,2.4,,14.9,14.1,13.8,14.9,17.2,19.9
2026-01-03 12:00:00,1021.6,1026.5,16.3,7.0,54.0,6.1,50.0,12.3,70.0,0.0,1.0,2.49,,15.4,14.6,14.1,15.0,17.2,19.9
2026-01-03 13:00:00,1020.5,1025.4,16.8,6.8,51.0,6.0,40.0,12.3,50.0,0.0,1.0,2.58,,17.7,15.4,14.6,15.1,17.2,19.9
2026-01-03 14:00:00,1020.1,1024.9,16.9,7.0,52.0,6.0,60.0,12.1,50.0,0.0,1.0,2.36,,18.8,16.2,15.2,15.3,17.1,19.9
2026-01-03 15:00:00,1020.0,1024.9,16.2,7.1,54.0,6.5,50.0,12.4,30.0,0.0,1.0,1.83,,16.1,16.2,15.6,15.5,17.1,19.9
2026-01-03 16:00:00,1020.4,1025.2,15.7,7.5,58.0,5.4,50.0,12.8,70.0,0.0,1.0,1.14,,16.4,15.9,15.6,15.7,17.1,19.9
2026-01-03 17:00:00,1020.7,1025.5,14.7,7.9,63.0,4.6,70.0,11.0,70.0,0.0,0.6,0.47,,14.7,15.7,15.6,15.9,17.1,19.9
2026-01-03 18:00:00,1020.7,1025.5,14.1,7.9,66.0,4.5,60.0,9.0,50.0,0.0,0.0,0.01,,13.9,15.2,15.4,16.0,17.1,19.9
2026-01-03 19:00:00,1020.7,1025.6,14.3,7.9,65.0,4.9,50.0,9.6,40.0,0.0,0.0,0.0,,13.5,14.9,15.2,16.0,17.1,19.9
2026-01-03 20:00:00,1020.7,1025.6,14.3,7.7,64.0,5.2,40.0,10.6,20.0,0.0,0.0,0.0,,13.3,14.6,15.0,15.9,17.1,19.9
2026-01-03 21:00:00,1020.6,1025.4,14.6,7.9,64.0,5.1,40.0,10.0,30.0,0.0,0.0,0.0,,13.1,14.4,14.8,15.9,17.1,19.8
2026-01-03 22:00:00,1020.5,1025.4,14.3,8.3,67.0,4.7,40.0,9.7,40.0,0.0,0.0,0.0,,13.0,14.2,14.6,15.8,17.1,19.8
2026-01-03 23:00:00,1020.4,1025.3,14.0,8.6,69.0,4.2,30.0,8.1,50.0,0.0,0.0,0.0,,12.9,14.1,14.5,15.7,17.1,19.8
2026-01-04 00:00:00,1020.4,1025.2,13.9,8.5,69.0,3.1,30.0,7.1,40.0,0.0,0.0,0.0,,12.8,14.0,14.4,15.6,17.1,19.8
2026-01-04 01:00:00,1019.9,1024.8,13.9,8.5,70.0,2.7,30.0,6.5,40.0,0.0,0.0,0.0,,12.7,13.9,14.3,15.6,17.1,19.8
2026-01-04 02:00:00,1019.4,1024.3,13.5,8.6,72.0,2.4,50.0,6.1,50.0,0.0,0.0,0.0,,12.6,13.8,14.2,15.5,17.1,19.8
2026-01-04 03:00:00,1019.1,1024.0,10.4,8.2,86.0,1.0,210.0,3.4,40.0,0.0,0.0,0.0,,12.0,13.6,14.1,15.4,17.1,19.8
2026-01-04 04:00:00,1018.6,1023.5,9.5,7.8,88.0,0.5,210.0,1.8,200.0,0.0,0.0,0.0,,11.6,13.4,14.0,15.4,17.1,19.8
2026-01-04 05:00:00,1018.8,1023.7,9.2,7.6,89.0,1.1,210.0,2.0,190.0,0.0,0.0,0.0,,11.4,13.3,13.8,15.3,17.1,19.8
2026-01-04 06:00:00,1018.8,1023.8,8.6,7.0,89.0,1.2,220.0,2.0,210.0,0.0,0.0,0.0,,11.2,13.1,13.7,15.2,17.1,19.8
2026-01-04 07:00:00,1019.2,1024.1,8.9,7.4,90.0,1.0,220.0,2.3,210.0,0.0,0.0,0.01,,11.0,12.9,13.5,15.1,17.1,19.8
2026-01-04 08:00:00,1019.4,1024.3,11.6,7.5,75.0,1.4,210.0,2.1,210.0,0.0,0.4,0.7,,11.6,12.8,13.4,15.0,17.1,19.8
2026-01-04 09:00:00,1019.9,1024.7,15.6,9.8,68.0,0.7,190.0,2.5,160.0,0.0,1.0,1.23,,13.4,13.1,13.4,14.9,17.1,19.8
2026-01-04 10:00:00,1020.2,1025.0,17.9,7.6,50.0,1.2,190.0,2.3,220.0,0.0,1.0,1.86,,15.2,13.8,13.6,14.9,17.0,19.7
2026-01-04 11:00:00,1019.3,1024.1,20.2,6.6,41.0,0.6,190.0,2.2,230.0,0.0,1.0,2.31,,16.9,14.8,14.0,14.9,17.0,19.7
2026-01-04 12:00:00,1018.1,1022.8,21.5,7.0,39.0,0.8,260.0,2.9,200.0,0.0,1.0,2.55,,17.8,15.6,14.6,15.0,17.0,19.7
2026-01-04 13:00:00,1017.0,1021.8,21.4,6.9,39.0,1.2,330.0,3.5,320.0,0.0,1.0,2.55,,21.0,16.8,15.3,15.2,16.9,19.7
2026-01-04 14:00:00,1016.0,1020.7,21.9,6.8,37.0,0.9,60.0,3.0,40.0,0.0,1.0,2.26,,22.8,18.1,16.1,15.5,16.9,19.7
2026-01-04 15:00:00,1015.7,1020.4,22.4,7.6,38.0,0.7,50.0,5.6,30.0,0.0,1.0,1.76,,19.3,18.2,16.8,15.9,16.9,19.7
2026-01-04 16:00:00,1015.6,1020.3,22.4,8.1,40.0,0.0,,3.2,30.0,0.0,1.0,1.1,,20.1,18.0,16.9,16.2,16.9,19.7
2026-01-04 17:00:00,1015.9,1020.7,19.1,10.3,56.0,0.9,320.0,3.9,330.0,0.0,0.4,0.37,,17.7,17.8,17.0,16.4,16.9,19.7
2026-01-04 18:00:00,1016.3,1021.1,15.7,11.5,76.0,0.8,190.0,1.8,180.0,0.0,0.0,0.01,,16.3,17.3,16.9,16.6,16.9,19.7
2026-01-04 19:00:00,1016.7,1021.5,14.0,11.2,82.0,1.0,180.0,1.8,190.0,0.0,0.0,0.0,,15.5,16.8,16.7,16.7,16.9,19.7
2026-01-04 20:00:00,1017.0,1021.9,13.1,10.8,85.0,0.8,220.0,1.6,210.0,0.0,0.0,0.0,,14.9,16.4,16.4,16.7,16.9,19.7
2026-01-04 21:00:00,1017.3,1022.2,12.5,10.4,87.0,0.8,210.0,1.8,200.0,0.0,0.0,0.0,,14.4,16.0,16.2,16.7,17.0,19.7
2026-01-04 22:00:00,1017.4,1022.3,11.7,10.2,90.0,0.5,190.0,1.6,190.0,0.0,0.0,0.0,,13.9,15.6,15.9,16.6,17.0,19.7
2026-01-04 23:00:00,1017.4,1022.3,11.2,9.8,91.0,0.0,,1.3,190.0,0.0,0.0,0.0,,13.5,15.3,15.7,16.5,17.0,19.6
2026-01-05 00:00:00,1017.2,1022.1,10.7,9.3,91.0,1.0,180.0,1.6,210.0,0.0,0.0,0.0,,13.2,15.0,15.4,16.4,17.0,19.6
2026-01-05 01:00:00,1017.2,1022.1,10.7,9.5,92.0,0.7,220.0,1.9,190.0,0.0,0.0,0.0,,13.0,14.8,15.2,16.3,17.1,19.6
