,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-07,683.6,686.2,2020-02-07 11:25:00,682.1,2020-02-07 19:06:00,0.2,2.9,2020-02-07 12:50:00,-1.1,2020-02-07 19:20:00,100,98,2020-02-07 12:49:00,6.5,276.0,16.1,282.0,2020-02-07 23:12:00,-9999.6
2020-02-08,683.0,684.6,2020-02-08 10:45:00,681.9,2020-02-08 05:50:00,-0.9,-0.1,2020-02-08 00:42:00,-2.3,2020-02-08 08:22:00,100,99,2020-02-08 04:06:00,8.7,249.0,15.5,239.0,2020-02-08 01:18:00,-9999.6
2020-02-09,682.6,684.1,2020-02-09 12:31:00,680.5,2020-02-09 14:55:00,-1.5,-0.3,2020-02-09 14:42:00,-3.3,2020-02-10 00:00:00,100,99,2020-02-09 19:53:00,3.4,199.0,18.4,203.0,2020-02-09 16:57:00,-9999.6
2020-02-10,683.5,686.0,2020-02-10 11:45:00,680.1,2020-02-10 04:51:00,-0.5,3.4,2020-02-10 16:39:00,-3.8,2020-02-10 02:58:00,90,59,2020-02-10 18:55:00,7.1,278.0,17.3,40.0,2020-02-10 10:25:00,-9999.6
2020-02-11,685.4,686.7,2020-02-11 11:01:00,684.4,2020-02-11 17:51:00,3.0,5.8,2020-02-11 12:34:00,1.5,2020-02-11 20:14:00,73,58,2020-02-11 05:29:00,5.5,271.0,15.1,262.0,2020-02-11 22:53:00,-9999.6
2020-02-12,684.6,685.9,2020-02-12 10:40:00,683.3,2020-02-12 05:19:00,2.5,7.7,2020-02-12 14:23:00,-0.3,2020-02-12 03:36:00,77,47,2020-02-12 13:13:00,5.8,265.0,18.9,246.0,2020-02-12 05:20:00,-9999.6
2020-02-13,684.0,685.8,2020-02-13 22:19:00,682.0,2020-02-13 16:14:00,2.6,7.5,2020-02-13 11:59:00,0.2,2020-02-13 03:45:00,81,40,2020-02-13 07:46:00,5.8,265.0,21.8,248.0,2020-02-13 23:06:00,-9999.6
2020-02-14,684.4,687.1,2020-02-14 11:03:00,682.6,2020-02-14 02:47:00,3.6,6.6,2020-02-14 11:06:00,1.2,2020-02-14 01:31:00,99,73,2020-02-14 17:46:00,5.6,275.0,16.2,259.0,2020-02-14 20:50:00,-9999.6
2020-02-15,684.5,686.4,2020-02-15 09:50:00,682.5,2020-02-15 23:37:00,4.9,12.5,2020-02-15 11:54:00,1.3,2020-02-15 22:12:00,87,61,2020-02-15 12:03:00,4.5,247.0,17.3,250.0,2020-02-15 22:44:00,-9999.6
2020-02-16,681.8,685.0,2020-02-16 10:04:00,678.2,2020-02-16 15:33:00,2.8,4.3,2020-02-16 16:39:00,1.0,2020-02-16 02:17:00,100,99,2020-02-16 00:01:00,8.9,265.0,27.0,273.0,2020-02-16 18:22:00,-9999.6
2020-02-17,680.7,682.2,2020-02-17 22:11:00,678.8,2020-02-17 03:43:00,-0.2,2.7,2020-02-17 00:12:00,-3.1,2020-02-17 23:59:00,100,100,2020-02-18 00:00:00,10.0,266.0,24.6,262.0,2020-02-17 08:22:00,-9999.6
2020-02-18,681.4,682.7,2020-02-18 20:40:00,679.9,2020-02-18 04:46:00,-3.9,-1.4,2020-02-18 16:12:00,-8.1,2020-02-18 05:41:00,94,68,2020-02-18 22:26:00,5.0,207.0,14.1,286.0,2020-02-18 22:43:00,-9999.6
2020-02-19,683.1,685.1,2020-02-19 22:22:00,680.8,2020-02-19 05:01:00,-1.0,4.2,2020-02-19 14:29:00,-5.7,2020-02-19 05:50:00,66,46,2020-02-19 03:22:00,7.4,282.0,16.7,285.0,2020-02-19 06:03:00,-9999.6
2020-02-20,685.7,687.4,2020-02-20 22:39:00,683.1,2020-02-20 03:29:00,0.5,6.7,2020-02-20 15:21:00,-2.7,2020-02-20 00:46:00,77,30,2020-02-20 23:30:00,5.6,276.0,14.5,284.0,2020-02-20 07:25:00,-9999.6
2020-02-21,687.7,689.1,2020-02-21 22:57:00,686.1,2020-02-21 03:41:00,2.6,7.5,2020-02-21 14:24:00,-1.9,2020-02-21 05:24:00,41,5,2020-02-21 22:03:00,5.4,284.0,11.4,286.0,2020-02-21 13:37:00,-9999.6
2020-02-22,688.6,689.7,2020-02-22 09:32:00,687.6,2020-02-22 04:17:00,6.2,10.4,2020-02-22 13:57:00,0.8,2020-02-22 23:05:00,23,2,2020-02-22 05:48:00,3.0,274.0,8.1,280.0,2020-02-22 02:05:00,-9999.6
2020-02-23,688.1,689.4,2020-02-23 10:08:00,686.9,2020-02-23 15:36:00,7.8,10.7,2020-02-23 14:59:00,1.0,2020-02-23 00:17:00,16,1,2020-02-23 21:07:00,3.6,272.0,8.5,287.0,2020-02-23 13:44:00,-9999.6
2020-02-24,687.1,688.3,2020-02-24 09:29:00,686.1,2020-02-24 17:47:00,10.1,16.5,2020-02-24 14:48:00,6.3,2020-02-24 23:54:00,16,2,2020-02-24 23:58:00,2.9,176.0,11.0,235.0,2020-02-24 19:32:00,-9999.6
2020-02-25,685.8,686.9,2020-02-25 09:31:00,684.7,2020-02-25 14:38:00,5.1,9.5,2020-02-25 13:57:00,0.9,2020-02-25 19:29:00,36,2,2020-02-25 00:04:00,4.1,279.0,13.1,284.0,2020-02-25 13:19:00,-9999.6
2020-02-26,685.6,686.7,2020-02-26 09:37:00,684.6,2020-02-26 15:21:00,4.2,9.5,2020-02-26 08:42:00,-0.1,2020-02-26 23:58:00,65,3,2020-02-26 02:25:00,3.2,110.0,10.2,267.0,2020-02-26 15:01:00,-9999.6
2020-02-27,685.5,686.7,2020-02-27 10:01:00,684.6,2020-02-27 15:14:00,3.4,8.9,2020-02-27 13:09:00,-0.1,2020-02-27 02:34:00,73,13,2020-02-27 00:13:00,3.5,269.0,9.8,116.0,2020-02-27 03:30:00,-9999.6
2020-02-28,684.5,685.6,2020-02-28 09:56:00,683.3,2020-02-28 14:49:00,4.2,9.0,2020-02-28 13:36:00,0.2,2020-02-28 18:07:00,42,7,2020-02-28 23:05:00,3.3,277.0,9.6,287.0,2020-02-28 14:50:00,-9999.6
2020-02-29,682.8,684.3,2020-03-01 00:00:00,681.2,2020-02-29 17:16:00,3.9,9.3,2020-02-29 08:53:00,-0.4,2020-02-29 05:07:00,76,8,2020-02-29 02:35:00,4.0,267.0,12.8,288.0,2020-02-29 18:30:00,-9999.6
2020-03-01,682.2,683.3,2020-03-01 09:55:00,681.0,2020-03-01 15:35:00,2.3,7.2,2020-03-01 12:24:00,-0.5,2020-03-01 21:32:00,85,26,2020-03-01 06:49:00,4.7,284.0,13.8,288.0,2020-03-01 20:23:00,-9999.6
2020-03-02,683.3,685.2,2020-03-02 10:26:00,681.0,2020-03-02 04:42:00,1.5,4.7,2020-03-02 15:02:00,-0.5,2020-03-02 19:31:00,91,25,2020-03-02 23:17:00,6.4,276.0,16.1,286.0,2020-03-02 04:58:00,-9999.6
2020-03-03,684.1,685.9,2020-03-03 09:24:00,682.9,2020-03-03 03:58:00,3.8,9.5,2020-03-03 15:03:00,0.3,2020-03-03 23:39:00,58,23,2020-03-03 04:38:00,5.2,283.0,11.3,286.0,2020-03-03 03:58:00,-9999.6
2020-03-04,683.7,686.9,2020-03-04 08:21:00,682.3,2020-03-04 15:15:00,2.7,6.8,2020-03-04 11:45:00,0.2,2020-03-04 06:17:00,97,72,2020-03-04 10:48:00,4.1,270.0,13.9,265.0,2020-03-04 22:43:00,-9999.6
2020-03-05,682.5,684.3,2020-03-05 00:17:00,680.7,2020-03-05 14:54:00,2.1,3.8,2020-03-05 00:01:00,0.4,2020-03-05 10:49:00,100,99,2020-03-05 15:14:00,6.1,272.0,16.3,242.0,2020-03-05 10:53:00,-9999.6
2020-03-06,682.3,684.9,2020-03-06 10:28:00,680.8,2020-03-06 14:57:00,1.3,3.6,2020-03-06 12:39:00,0.0,2020-03-06 05:14:00,100,97,2020-03-06 12:39:00,7.0,281.0,15.6,293.0,2020-03-06 01:51:00,-9999.6
2020-03-07,682.5,684.9,2020-03-07 10:27:00,680.4,2020-03-07 18:41:00,2.3,4.1,2020-03-07 16:52:00,0.8,2020-03-07 02:28:00,100,97,2020-03-07 19:21:00,6.4,274.0,14.3,282.0,2020-03-07 06:50:00,-9999.6
2020-03-08,681.5,684.2,2020-03-08 11:08:00,679.9,2020-03-08 14:47:00,3.6,8.9,2020-03-08 15:04:00,1.7,2020-03-08 05:36:00,89,61,2020-03-08 23:19:00,5.9,274.0,14.5,285.0,2020-03-08 01:58:00,-9999.6
2020-03-09,678.6,681.1,2020-03-09 00:04:00,675.7,2020-03-09 15:19:00,2.9,5.0,2020-03-09 17:16:00,0.4,2020-03-09 07:25:00,95,61,2020-03-09 01:16:00,8.3,261.0,25.4,257.0,2020-03-09 22:00:00,-9999.6
2020-03-10,679.0,681.9,2020-03-10 10:04:00,676.2,2020-03-10 15:35:00,3.3,5.2,2020-03-10 09:53:00,0.8,2020-03-10 21:00:00,100,99,2020-03-10 06:52:00,9.5,267.0,25.9,258.0,2020-03-10 00:35:00,-9999.6
2020-03-11,681.6,685.0,2020-03-11 23:02:00,678.0,2020-03-11 01:48:00,1.6,3.2,2020-03-11 23:39:00,0.2,2020-03-11 10:13:00,100,99,2020-03-11 22:10:00,8.6,277.0,22.2,279.0,2020-03-11 06:11:00,-9999.6
2020-03-12,683.2,685.0,2020-03-12 11:29:00,681.7,2020-03-12 14:40:00,4.0,4.8,2020-03-12 23:54:00,2.5,2020-03-12 04:11:00,100,100,2020-03-13 00:00:00,8.0,273.0,20.0,285.0,2020-03-12 20:58:00,-9999.6
2020-03-13,683.2,684.8,2020-03-13 08:53:00,680.6,2020-03-13 03:56:00,4.4,5.5,2020-03-13 22:00:00,2.8,2020-03-13 05:12:00,100,99,2020-03-13 14:12:00,9.3,272.0,23.5,300.0,2020-03-13 04:06:00,-9999.6
2020-03-14,681.4,684.3,2020-03-14 09:05:00,678.3,2020-03-14 23:40:00,3.9,5.7,2020-03-14 10:58:00,1.0,2020-03-14 22:57:00,100,99,2020-03-14 23:48:00,7.9,267.0,24.0,251.0,2020-03-14 22:34:00,-9999.6
2020-03-15,680.5,682.5,2020-03-15 10:16:00,677.4,2020-03-15 02:11:00,0.0,2.9,2020-03-15 15:46:00,-3.1,2020-03-15 18:54:00,79,3,2020-03-15 23:26:00,7.8,266.0,21.2,269.0,2020-03-15 01:42:00,-9999.6
2020-03-16,683.0,684.7,2020-03-16 20:53:00,680.9,2020-03-16 02:25:00,2.3,6.8,2020-03-16 13:12:00,-0.3,2020-03-16 04:46:00,54,3,2020-03-16 01:50:00,7.5,284.0,19.1,283.0,2020-03-16 06:04:00,-9999.6
2020-03-17,683.6,685.5,2020-03-17 09:01:00,681.2,2020-03-17 04:01:00,3.2,6.5,2020-03-17 11:09:00,0.7,2020-03-17 00:42:00,97,75,2020-03-17 10:06:00,9.1,279.0,22.4,287.0,2020-03-17 01:32:00,-9999.6
2020-03-18,682.8,684.4,2020-03-18 00:04:00,680.9,2020-03-18 05:18:00,3.7,4.4,2020-03-18 12:55:00,2.9,2020-03-18 05:24:00,100,100,2020-03-19 00:00:00,7.6,272.0,18.4,272.0,2020-03-18 01:26:00,-9999.6
2020-03-19,682.2,684.4,2020-03-19 23:35:00,680.5,2020-03-19 14:46:00,3.3,4.0,2020-03-19 00:11:00,2.2,2020-03-19 18:19:00,100,99,2020-03-19 18:00:00,7.4,275.0,19.3,267.0,2020-03-19 14:42:00,-9999.6
2020-03-20,683.0,684.4,2020-03-20 10:37:00,681.1,2020-03-20 15:24:00,3.1,4.6,2020-03-20 15:35:00,1.4,2020-03-20 23:55:00,100,97,2020-03-20 19:42:00,7.4,278.0,23.4,241.0,2020-03-20 18:43:00,-9999.6
2020-03-21,684.7,687.0,2020-03-21 22:53:00,680.6,2020-03-21 01:25:00,4.6,9.7,2020-03-21 13:00:00,0.1,2020-03-21 00:11:00,72,43,2020-03-21 11:46:00,6.2,276.0,16.4,264.0,2020-03-21 03:22:00,-9999.6
2020-03-22,684.8,686.8,2020-03-23 00:00:00,683.3,2020-03-22 15:46:00,5.2,6.4,2020-03-22 15:51:00,4.4,2020-03-22 04:21:00,100,99,2020-03-22 20:31:00,7.7,275.0,17.1,282.0,2020-03-22 21:12:00,-9999.6
2020-03-23,684.4,687.5,2020-03-23 10:37:00,682.7,2020-03-23 05:23:00,5.2,11.3,2020-03-23 14:14:00,3.1,2020-03-23 06:04:00,96,60,2020-03-23 14:29:00,7.0,276.0,15.9,251.0,2020-03-23 23:45:00,-9999.6
2020-03-24,684.2,686.8,2020-03-24 10:04:00,682.0,2020-03-24 18:37:00,4.4,6.6,2020-03-24 15:17:00,2.5,2020-03-24 22:49:00,100,93,2020-03-24 07:48:00,5.2,275.0,16.1,282.0,2020-03-24 02:25:00,-9999.6
2020-03-25,684.2,685.4,2020-03-25 09:55:00,681.4,2020-03-25 02:30:00,5.5,11.3,2020-03-25 13:43:00,1.9,2020-03-25 02:09:00,65,26,2020-03-25 23:22:00,3.8,288.0,11.1,284.0,2020-03-25 13:11:00,-9999.6
2020-03-26,684.8,686.5,2020-03-26 23:24:00,683.5,2020-03-26 16:48:00,5.3,11.3,2020-03-26 13:20:00,2.5,2020-03-26 23:57:00,74,35,2020-03-26 12:33:00,4.7,271.0,15.3,236.0,2020-03-26 22:43:00,-9999.6
2020-03-27,684.7,687.9,2020-03-27 09:19:00,683.4,2020-03-27 16:54:00,3.9,9.7,2020-03-27 13:26:00,1.0,2020-03-27 01:11:00,94,59,2020-03-27 13:19:00,4.5,273.0,12.9,240.0,2020-03-27 16:01:00,-9999.6
2020-03-28,681.3,684.8,2020-03-28 00:19:00,678.6,2020-03-28 12:57:00,2.9,4.1,2020-03-28 13:20:00,-0.3,2020-03-28 23:34:00,98,46,2020-03-28 23:56:00,8.6,269.0,21.4,279.0,2020-03-28 11:22:00,-9999.6
2020-03-29,682.6,684.9,2020-03-29 10:31:00,680.6,2020-03-29 00:07:00,5.6,12.0,2020-03-29 11:09:00,0.2,2020-03-29 02:03:00,59,6,2020-03-29 08:07:00,6.6,273.0,18.4,283.0,2020-03-30 00:00:00,-9999.6
2020-03-30,682.8,685.1,2020-03-30 22:56:00,680.8,2020-03-30 02:06:00,4.1,6.6,2020-03-30 22:25:00,1.3,2020-03-30 04:02:00,95,72,2020-03-30 08:13:00,7.1,279.0,17.1,283.0,2020-03-30 10:37:00,-9999.6
2020-03-31,683.1,684.9,2020-03-31 08:51:00,681.5,2020-03-31 23:14:00,5.8,7.5,2020-03-31 19:10:00,3.4,2020-03-31 22:07:00,100,97,2020-03-31 06:13:00,7.7,275.0,17.9,287.0,2020-03-31 17:29:00,-9999.6
2020-04-01,683.5,686.1,2020-04-01 10:52:00,680.8,2020-04-01 01:46:00,5.4,7.3,2020-04-01 13:43:00,3.3,2020-04-01 01:38:00,100,98,2020-04-01 12:00:00,8.0,274.0,21.4,232.0,2020-04-01 06:35:00,-9999.6
2020-04-02,684.9,686.7,2020-04-02 11:19:00,682.2,2020-04-02 02:29:00,4.9,5.9,2020-04-02 00:30:00,3.5,2020-04-02 07:08:00,100,98,2020-04-02 11:20:00,6.4,267.0,19.0,231.0,2020-04-02 04:44:00,-9999.6
2020-04-03,684.7,687.0,2020-04-03 10:49:00,683.1,2020-04-03 17:28:00,4.9,6.0,2020-04-03 13:58:00,2.6,2020-04-03 23:39:00,100,99,2020-04-03 14:23:00,6.0,273.0,18.4,280.0,2020-04-03 04:00:00,-9999.6
2020-04-04,683.6,686.2,2020-04-04 11:13:00,681.9,2020-04-04 05:14:00,3.1,5.6,2020-04-04 11:48:00,1.8,2020-04-04 05:11:00,100,98,2020-04-04 11:42:00,6.9,275.0,15.9,288.0,2020-04-04 04:58:00,-9999.6
2020-04-05,682.9,685.4,2020-04-05 09:58:00,681.2,2020-04-05 19:12:00,2.5,3.3,2020-04-05 14:51:00,0.9,2020-04-05 23:30:00,100,86,2020-04-05 22:42:00,7.2,273.0,17.3,285.0,2020-04-05 22:07:00,-9999.6
2020-04-06,681.8,683.7,2020-04-06 09:29:00,679.1,2020-04-06 18:26:00,1.5,2.5,2020-04-06 12:50:00,0.3,2020-04-06 19:00:00,100,94,2020-04-06 00:36:00,6.7,279.0,16.5,282.0,2020-04-06 04:13:00,-9999.6
2020-04-07,680.2,682.6,2020-04-07 10:24:00,676.4,2020-04-07 04:34:00,1.7,2.9,2020-04-07 16:37:00,-0.2,2020-04-07 04:26:00,100,100,2020-04-08 00:00:00,8.3,279.0,25.8,271.0,2020-04-07 04:38:00,-9999.6
2020-04-08,681.3,683.0,2020-04-08 10:40:00,678.9,2020-04-08 04:24:00,1.4,3.5,2020-04-08 12:33:00,0.0,2020-04-08 04:50:00,100,98,2020-04-08 13:31:00,7.3,275.0,17.6,291.0,2020-04-08 03:50:00,-9999.6
2020-04-09,681.9,683.8,2020-04-09 11:39:00,679.6,2020-04-09 05:16:00,1.6,4.0,2020-04-09 14:24:00,-1.6,2020-04-09 21:41:00,96,64,2020-04-09 23:52:00,7.2,275.0,20.0,279.0,2020-04-09 05:05:00,-9999.6
2020-04-10,683.6,685.1,2020-04-10 10:10:00,682.3,2020-04-10 18:31:00,2.7,7.5,2020-04-10 14:27:00,-0.6,2020-04-10 02:31:00,58,15,2020-04-10 07:12:00,7.3,287.0,19.7,282.0,2020-04-10 19:16:00,-9999.6
