,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 18:00:00,685.1,5.4,31,8.6,298.0,12.3,300.0,-999.6,,,,,2020-01-03T17:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,685.6,5.2,33,5.2,307.0,11.1,301.0,-999.6,,,,,2020-01-03T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,685.8,5.1,32,6.2,301.0,10.2,300.0,-999.6,,,,,2020-01-03T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,686.2,5.5,41,6.6,298.0,10.8,303.0,-999.6,,,,,2020-01-03T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,686.1,4.9,45,6.4,297.0,9.6,298.0,-999.6,,,,,2020-01-03T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,685.7,5.1,46,6.0,303.0,9.7,300.0,-999.6,,,,,2020-01-03T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,685.5,4.6,47,5.4,285.0,8.9,307.0,-999.6,,,,,2020-01-03T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,685.2,4.9,45,6.9,291.0,10.3,293.0,-999.6,,,,,2020-01-04T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,684.6,4.9,43,7.7,291.0,12.5,301.0,-999.6,,,,,2020-01-04T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,684.5,5.2,40,7.4,289.0,12.2,299.0,-999.6,,,,,2020-01-04T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,684.4,4.7,47,5.1,287.0,10.6,304.0,-999.6,,,,,2020-01-04T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,684.7,4.5,50,6.3,291.0,8.6,301.0,-999.6,,,,,2020-01-04T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,685.1,4.4,53,6.5,301.0,8.9,305.0,-999.6,,,,,2020-01-04T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,685.3,5.1,47,8.0,302.0,11.8,294.0,-999.6,,,,,2020-01-04T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,685.9,5.4,48,5.9,289.0,11.0,303.0,-999.6,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,686.5,5.8,47,4.1,281.0,9.2,286.0,-999.6,,,,,2020-01-04T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,686.6,6.0,47,3.5,280.0,5.5,283.0,-999.6,,,,,2020-01-04T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,686.1,6.0,54,4.8,286.0,6.7,291.0,-999.6,,,,,2020-01-04T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,685.4,7.6,52,4.1,280.0,8.1,277.0,-999.6,,,,,2020-01-04T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,684.8,7.6,53,5.7,284.0,8.1,293.0,-999.6,,,,,2020-01-04T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,684.6,7.5,63,5.1,285.0,8.2,287.0,-999.6,,,,,2020-01-04T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,684.3,7.1,64,5.1,283.0,8.2,293.0,-999.6,,,,,2020-01-04T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,684.4,6.9,71,6.5,286.0,9.1,285.0,-999.6,,,,,2020-01-04T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,684.5,7.3,42,7.1,298.0,12.5,302.0,-999.6,,,,,2020-01-04T16:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,684.7,5.9,38,9.2,302.0,12.5,303.0,-999.6,,,,,2020-01-04T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,685.3,5.9,35,8.1,299.0,12.8,302.0,-999.6,,,,,2020-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,685.5,6.5,33,7.8,303.0,12.6,304.0,-999.6,,,,,2020-01-04T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,685.6,6.1,37,7.2,298.0,11.9,304.0,-999.6,,,,,2020-01-04T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,685.7,6.0,38,6.9,299.0,9.7,302.0,-999.6,,,,,2020-01-04T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,685.5,6.3,38,7.0,301.0,9.1,300.0,-999.6,,,,,2020-01-04T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,685.5,5.9,42,5.6,294.0,9.6,302.0,-999.6,,,,,2020-01-04T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,685.4,5.8,42,7.3,297.0,11.2,287.0,-999.6,,,,,2020-01-05T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,685.0,3.8,45,7.1,285.0,11.2,300.0,-999.6,,,,,2020-01-05T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,684.9,3.5,44,6.0,282.0,9.1,288.0,-999.6,,,,,2020-01-05T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,685.0,4.1,45,6.4,286.0,8.9,290.0,-999.6,,,,,2020-01-05T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,685.5,4.5,47,3.7,294.0,9.0,299.0,-999.6,,,,,2020-01-05T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,685.7,5.5,47,5.1,302.0,9.0,304.0,-999.6,,,,,2020-01-05T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,686.4,6.0,44,4.6,300.0,8.4,305.0,-999.6,,,,,2020-01-05T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,687.2,6.6,40,1.7,307.0,6.1,300.0,-999.6,,,,,2020-01-05T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,687.6,9.6,32,1.1,9.0,3.9,301.0,-999.6,,,,,2020-01-05T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,687.7,8.2,39,2.1,272.0,3.8,260.0,-999.6,,,,,2020-01-05T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,687.1,9.6,39,1.6,282.0,3.8,261.0,-999.6,,,,,2020-01-05T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,686.6,10.9,38,1.9,279.0,4.2,291.0,-999.6,,,,,2020-01-05T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,686.2,10.3,50,2.3,291.0,4.6,275.0,-999.6,,,,,2020-01-05T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,686.2,11.3,57,1.0,263.0,3.9,264.0,-999.6,,,,,2020-01-05T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,686.2,12.3,53,0.7,253.0,3.2,261.0,-999.6,,,,,2020-01-05T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,686.7,11.9,56,0.6,244.0,2.9,209.0,-999.6,,,,,2020-01-05T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,687.1,8.4,46,1.1,250.0,2.7,225.0,-999.6,,,,,2020-01-05T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,687.3,7.9,39,1.0,183.0,2.7,130.0,-999.6,,,,,2020-01-05T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,687.8,7.6,44,3.5,102.0,4.2,102.0,-999.6,,,,,2020-01-05T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,688.2,7.9,35,3.2,100.0,4.5,101.0,-999.6,,,,,2020-01-05T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,688.3,9.0,28,1.4,109.0,4.1,77.0,-999.6,,,,,2020-01-05T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,688.2,8.6,27,0.7,126.0,2.8,110.0,-999.6,,,,,2020-01-05T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,688.0,8.6,26,1.4,103.0,2.4,261.0,-999.6,,,,,2020-01-05T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,687.7,8.6,29,1.8,264.0,2.7,117.0,-999.6,,,,,2020-01-05T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,687.4,8.0,35,3.1,275.0,5.0,261.0,-999.6,,,,,2020-01-06T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,687.2,7.6,36,3.2,276.0,5.0,286.0,-999.6,,,,,2020-01-06T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,687.1,7.9,34,2.1,274.0,5.2,281.0,-999.6,,,,,2020-01-06T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,686.9,8.1,30,3.0,280.0,4.1,281.0,-999.6,,,,,2020-01-06T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,687.1,8.4,28,1.1,270.0,4.5,283.0,-999.6,,,,,2020-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,687.4,8.2,32,2.0,286.0,2.8,268.0,-999.6,,,,,2020-01-06T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,687.8,9.0,25,1.9,251.0,3.0,259.0,-999.6,,,,,2020-01-06T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,688.3,9.4,23,2.2,237.0,3.9,253.0,-999.6,,,,,2020-01-06T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,688.7,10.6,15,1.2,237.0,3.1,246.0,-999.6,,,,,2020-01-06T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,688.8,11.6,13,1.3,247.0,2.7,259.0,-999.6,,,,,2020-01-06T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,688.5,12.0,20,2.1,252.0,3.9,248.0,-999.6,,,,,2020-01-06T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,687.8,12.0,21,2.2,272.0,4.1,282.0,-999.6,,,,,2020-01-06T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,687.2,13.3,18,2.4,261.0,4.8,259.0,-999.6,,,,,2020-01-06T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,686.7,13.2,14,3.1,273.0,5.8,281.0,-999.6,,,,,2020-01-06T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,686.6,12.1,22,2.2,261.0,5.8,258.0,-999.6,,,,,2020-01-06T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,686.7,12.5,33,0.8,180.0,4.6,256.0,-999.6,,,,,2020-01-06T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,686.8,10.3,27,1.3,264.0,3.7,277.0,-999.6,,,,,2020-01-06T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,686.9,8.7,24,1.7,128.0,2.9,262.0,-999.6,,,,,2020-01-06T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,687.1,7.6,45,3.9,114.0,5.3,118.0,-999.6,,,,,2020-01-06T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,687.2,6.9,33,5.0,118.0,6.3,110.0,-999.6,,,,,2020-01-06T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,687.3,6.7,31,5.4,119.0,7.0,113.0,-999.6,,,,,2020-01-06T20:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,687.0,7.5,24,6.0,108.0,8.1,100.0,-999.6,,,,,2020-01-06T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,686.8,6.4,33,8.0,110.0,10.3,82.0,-999.6,,,,,2020-01-06T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,686.3,6.3,35,7.2,134.0,10.5,123.0,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,686.3,7.0,29,6.0,122.0,11.4,111.0,-999.6,,,,,2020-01-07T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,685.8,6.0,32,6.4,119.0,11.4,104.0,-999.6,,,,,2020-01-07T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,685.6,6.6,28,6.4,131.0,12.1,107.0,-999.6,,,,,2020-01-07T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,685.7,6.6,28,6.0,137.0,10.8,161.0,-999.6,,,,,2020-01-07T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,685.8,6.5,30,6.4,141.0,11.9,147.0,-999.6,,,,,2020-01-07T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,685.8,6.8,25,3.2,157.0,9.7,146.0,-999.6,,,,,2020-01-07T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,685.8,7.7,26,4.1,137.0,10.8,135.0,-999.6,,,,,2020-01-07T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,686.3,9.1,20,3.2,157.0,10.7,152.0,-999.6,,,,,2020-01-07T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,687.0,7.3,29,2.0,267.0,8.4,141.0,-999.6,,,,,2020-01-07T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,686.7,7.8,27,3.7,264.0,7.0,259.0,-999.6,,,,,2020-01-07T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
