,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 13:00:00,,,,,2017-12-28T12:43:00,,,,,,0,27,,,,,,,,,683.3,,,3.7,,,,,,,283.0,289,6.1,10.5,,
2017-12-28 14:00:00,,,,,2017-12-28T13:57:00,,,,,,0,32,,,,,,,,,682.8,,,3.0,,,,,,,278.0,286,6.4,11.7,,
2017-12-28 15:00:00,,,,,2017-12-28T14:52:00,,,,,,0,39,,,,,,,,,682.7,,,3.1,,,,,,,279.0,285,8.3,14.0,,
2017-12-28 16:00:00,,,,,2017-12-28T15:35:00,,,,,,0,31,,,,,,,,,682.8,,,2.6,,,,,,,283.0,286,6.9,13.3,,
2017-12-28 17:00:00,,,,,2017-12-28T16:28:00,,,,,,0,36,,,,,,,,,683.1,,,2.1,,,,,,,285.0,286,6.5,12.9,,
2017-12-28 18:00:00,,,,,2017-12-28T17:37:00,,,,,,0,69,,,,,,,,,683.2,,,1.2,,,,,,,283.0,295,7.6,12.7,,
2017-12-28 19:00:00,,,,,2017-12-28T18:41:00,,,,,,0,94,,,,,,,,,682.8,,,0.8,,,,,,,290.0,289,11.5,19.2,,
2017-12-28 20:00:00,,,,,2017-12-28T19:14:00,,,,,,0,89,,,,,,,,,682.5,,,0.4,,,,,,,285.0,303,9.1,20.3,,
2017-12-28 21:00:00,,,,,2017-12-28T20:19:00,,,,,,0,99,,,,,,,,,683.3,,,0.6,,,,,,,289.0,292,10.9,15.7,,
2017-12-28 22:00:00,,,,,2017-12-28T21:02:00,,,,,,0,100,,,,,,,,,684.0,,,1.0,,,,,,,281.0,297,7.3,14.7,,
2017-12-28 23:00:00,,,,,2017-12-28T22:53:00,,,,,,0,100,,,,,,,,,684.2,,,1.4,,,,,,,278.0,286,7.7,12.0,,
2017-12-29 00:00:00,,,,,2017-12-28T23:09:00,,,,,,0,100,,,,,,,,,684.0,,,1.4,,,,,,,276.0,278,6.4,11.7,,
2017-12-29 01:00:00,,,,,2017-12-29T00:02:00,,,,,,0,100,,,,,,,,,683.9,,,1.5,,,,,,,270.0,285,6.1,12.4,,
2017-12-29 02:00:00,,,,,2017-12-29T01:58:00,,,,,,0,100,,,,,,,,,683.2,,,1.3,,,,,,,272.0,283,6.5,11.5,,
2017-12-29 03:00:00,,,,,2017-12-29T02:32:00,,,,,,0,100,,,,,,,,,682.3,,,0.4,,,,,,,270.0,305,6.8,13.0,,
2017-12-29 04:00:00,,,,,2017-12-29T03:29:00,,,,,,0,100,,,,,,,,,682.8,,,-0.4,,,,,,,272.0,286,5.0,11.6,,
2017-12-29 05:00:00,,,,,2017-12-29T04:40:00,,,,,,0,65,,,,,,,,,681.7,,,-0.1,,,,,,,292.0,302,8.0,11.9,,
2017-12-29 06:00:00,,,,,2017-12-29T05:27:00,,,,,,0,50,,,,,,,,,681.5,,,-0.5,,,,,,,296.0,299,6.8,13.8,,
2017-12-29 07:00:00,,,,,2017-12-29T06:02:00,,,,,,0,27,,,,,,,,,683.4,,,1.2,,,,,,,334.0,309,6.4,11.3,,
2017-12-29 08:00:00,,,,,2017-12-29T07:13:00,,,,,,0,11,,,,,,,,,687.0,,,3.1,,,,,,,344.0,305,6.4,13.8,,
2017-12-29 09:00:00,,,,,2017-12-29T08:04:00,,,,,,0,15,,,,,,,,,685.5,,,3.9,,,,,,,9.0,347,4.9,10.3,,
2017-12-29 10:00:00,,,,,2017-12-29T09:17:00,,,,,,0,16,,,,,,,,,685.7,,,4.6,,,,,,,3.0,3,2.8,6.9,,
2017-12-29 11:00:00,,,,,2017-12-29T10:44:00,,,,,,0,33,,,,,,,,,685.4,,,4.8,,,,,,,277.0,305,3.3,6.4,,
2017-12-29 12:00:00,,,,,2017-12-29T11:52:00,,,,,,0,53,,,,,,,,,684.9,,,6.1,,,,,,,273.0,274,3.8,6.1,,
2017-12-29 13:00:00,,,,,2017-12-29T12:04:00,,,,,,0,70,,,,,,,,,684.4,,,5.3,,,,,,,274.0,293,3.8,7.7,,
2017-12-29 14:00:00,,,,,2017-12-29T13:25:00,,,,,,0,71,,,,,,,,,684.1,,,5.9,,,,,,,276.0,286,4.5,7.7,,
2017-12-29 15:00:00,,,,,2017-12-29T14:08:00,,,,,,0,86,,,,,,,,,684.0,,,5.5,,,,,,,281.0,285,4.3,7.4,,
2017-12-29 16:00:00,,,,,2017-12-29T15:53:00,,,,,,0,85,,,,,,,,,684.1,,,4.9,,,,,,,287.0,299,5.0,7.2,,
2017-12-29 17:00:00,,,,,2017-12-29T16:37:00,,,,,,0,62,,,,,,,,,684.5,,,4.6,,,,,,,289.0,299,5.5,8.2,,
2017-12-29 18:00:00,,,,,2017-12-29T17:12:00,,,,,,0,19,,,,,,,,,684.8,,,4.3,,,,,,,298.0,303,5.2,8.4,,
2017-12-29 19:00:00,,,,,2017-12-29T18:32:00,,,,,,0,5,,,,,,,,,684.9,,,4.9,,,,,,,305.0,295,4.0,7.6,,
2017-12-29 20:00:00,,,,,2017-12-29T19:01:00,,,,,,0,8,,,,,,,,,685.2,,,4.9,,,,,,,5.0,296,2.1,7.3,,
2017-12-29 21:00:00,,,,,2017-12-29T20:44:00,,,,,,0,3,,,,,,,,,685.2,,,5.9,,,,,,,50.0,32,4.1,6.8,,
2017-12-29 22:00:00,,,,,2017-12-29T21:09:00,,,,,,0,3,,,,,,,,,685.1,,,6.5,,,,,,,29.0,59,3.4,5.7,,
2017-12-29 23:00:00,,,,,2017-12-29T22:43:00,,,,,,0,5,,,,,,,,,685.0,,,4.9,,,,,,,94.0,80,3.1,7.5,,
2017-12-30 00:00:00,,,,,2017-12-29T23:14:00,,,,,,0,4,,,,,,,,,684.9,,,6.4,,,,,,,46.0,63,3.5,6.6,,
2017-12-30 01:00:00,,,,,2017-12-30T00:13:00,,,,,,0,5,,,,,,,,,684.9,,,7.2,,,,,,,27.0,56,2.8,5.0,,
2017-12-30 02:00:00,,,,,2017-12-30T01:03:00,,,,,,0,5,,,,,,,,,684.5,,,5.3,,,,,,,44.0,32,0.5,3.5,,
2017-12-30 03:00:00,,,,,2017-12-30T03:00:00,,,,,,0,6,,,,,,,,,684.2,,,3.9,,,,,,,102.0,123,0.8,2.8,,
2017-12-30 04:00:00,,,,,2017-12-30T03:40:00,,,,,,0,8,,,,,,,,,684.0,,,3.4,,,,,,,87.0,88,0.5,4.0,,
2017-12-30 05:00:00,,,,,2017-12-30T04:16:00,,,,,,0,8,,,,,,,,,684.1,,,4.0,,,,,,,103.0,89,0.8,4.6,,
2017-12-30 06:00:00,,,,,2017-12-30T05:22:00,,,,,,0,52,,,,,,,,,684.5,,,0.8,,,,,,,102.0,110,2.5,5.7,,
2017-12-30 07:00:00,,,,,2017-12-30T06:18:00,,,,,,0,6,,,,,,,,,684.9,,,5.1,,,,,,,256.0,107,1.7,3.5,,
2017-12-30 08:00:00,,,,,2017-12-30T07:41:00,,,,,,0,5,,,,,,,,,685.5,,,4.2,,,,,,,269.0,285,3.6,7.2,,
2017-12-30 09:00:00,,,,,2017-12-30T08:17:00,,,,,,0,5,,,,,,,,,685.9,,,5.0,,,,,,,260.0,288,2.9,6.0,,
2017-12-30 10:00:00,,,,,2017-12-30T09:47:00,,,,,,0,10,,,,,,,,,685.6,,,5.7,,,,,,,273.0,254,3.6,8.1,,
2017-12-30 11:00:00,,,,,2017-12-30T10:56:00,,,,,,0,20,,,,,,,,,685.1,,,5.7,,,,,,,278.0,288,4.5,8.0,,
2017-12-30 12:00:00,,,,,2017-12-30T11:47:00,,,,,,0,47,,,,,,,,,684.4,,,4.1,,,,,,,275.0,284,4.9,9.6,,
2017-12-30 13:00:00,,,,,2017-12-30T12:45:00,,,,,,0,62,,,,,,,,,683.7,,,4.9,,,,,,,278.0,285,5.1,9.9,,
2017-12-30 14:00:00,,,,,2017-12-30T13:29:00,,,,,,0,77,,,,,,,,,683.1,,,3.9,,,,,,,282.0,286,6.4,11.0,,
2017-12-30 15:00:00,,,,,2017-12-30T14:36:00,,,,,,0,73,,,,,,,,,682.8,,,4.7,,,,,,,285.0,291,7.8,12.3,,
2017-12-30 16:00:00,,,,,2017-12-30T15:34:00,,,,,,0,40,,,,,,,,,682.9,,,4.9,,,,,,,282.0,283,7.1,12.5,,
2017-12-30 17:00:00,,,,,2017-12-30T16:18:00,,,,,,0,54,,,,,,,,,683.2,,,3.7,,,,,,,281.0,303,5.3,12.2,,
2017-12-30 18:00:00,,,,,2017-12-30T17:06:00,,,,,,0,29,,,,,,,,,683.6,,,2.5,,,,,,,283.0,284,5.1,7.7,,
2017-12-30 19:00:00,,,,,2017-12-30T18:12:00,,,,,,0,36,,,,,,,,,683.8,,,2.2,,,,,,,279.0,286,3.9,8.2,,
2017-12-30 20:00:00,,,,,2017-12-30T19:19:00,,,,,,0,49,,,,,,,,,684.0,,,1.9,,,,,,,276.0,286,3.4,6.6,,
2017-12-30 21:00:00,,,,,2017-12-30T20:37:00,,,,,,0,39,,,,,,,,,684.0,,,0.8,,,,,,,289.0,287,4.8,6.4,,
2017-12-30 22:00:00,,,,,2017-12-30T21:01:00,,,,,,0,42,,,,,,,,,684.0,,,0.9,,,,,,,294.0,290,4.3,6.7,,
2017-12-30 23:00:00,,,,,2017-12-30T22:32:00,,,,,,0,74,,,,,,,,,683.6,,,1.4,,,,,,,289.0,294,4.6,7.0,,
2017-12-31 00:00:00,,,,,2017-12-30T23:23:00,,,,,,0,39,,,,,,,,,683.6,,,1.3,,,,,,,280.0,283,3.6,5.9,,
2017-12-31 01:00:00,,,,,2017-12-31T00:08:00,,,,,,0,79,,,,,,,,,683.4,,,1.2,,,,,,,285.0,256,2.5,4.5,,
2017-12-31 02:00:00,,,,,2017-12-31T01:49:00,,,,,,0,77,,,,,,,,,682.9,,,1.2,,,,,,,286.0,291,4.1,6.6,,
2017-12-31 03:00:00,,,,,2017-12-31T02:08:00,,,,,,0,39,,,,,,,,,682.6,,,0.6,,,,,,,289.0,244,3.8,5.4,,
2017-12-31 04:00:00,,,,,2017-12-31T03:44:00,,,,,,0,72,,,,,,,,,682.3,,,0.5,,,,,,,280.0,284,4.7,6.8,,
2017-12-31 05:00:00,,,,,2017-12-31T05:00:00,,,,,,0,87,,,,,,,,,682.3,,,0.4,,,,,,,278.0,265,4.6,8.5,,
2017-12-31 06:00:00,,,,,2017-12-31T05:05:00,,,,,,0,90,,,,,,,,,682.6,,,0.1,,,,,,,270.0,283,3.2,7.2,,
2017-12-31 07:00:00,,,,,2017-12-31T06:19:00,,,,,,0,87,,,,,,,,,682.9,,,0.1,,,,,,,268.0,259,3.4,6.6,,
2017-12-31 08:00:00,,,,,2017-12-31T07:53:00,,,,,,0,82,,,,,,,,,683.3,,,0.0,,,,,,,272.0,284,4.1,8.2,,
2017-12-31 09:00:00,,,,,2017-12-31T08:29:00,,,,,,0,77,,,,,,,,,683.7,,,0.4,,,,,,,270.0,259,3.7,7.3,,
2017-12-31 10:00:00,,,,,2017-12-31T09:17:00,,,,,,0,77,,,,,,,,,683.7,,,0.7,,,,,,,266.0,258,3.5,6.7,,
2017-12-31 11:00:00,,,,,2017-12-31T10:33:00,,,,,,0,81,,,,,,,,,683.2,,,1.4,,,,,,,269.0,284,4.3,7.8,,
2017-12-31 12:00:00,,,,,2017-12-31T11:30:00,,,,,,0,77,,,,,,,,,682.6,,,2.1,,,,,,,274.0,276,4.4,8.0,,
2017-12-31 13:00:00,,,,,2017-12-31T12:22:00,,,,,,0,87,,,,,,,,,682.0,,,2.0,,,,,,,276.0,287,4.5,8.7,,
2017-12-31 14:00:00,,,,,2017-12-31T13:39:00,,,,,,0,88,,,,,,,,,681.5,,,1.2,,,,,,,273.0,289,5.2,9.4,,
2017-12-31 15:00:00,,,,,2017-12-31T15:00:00,,,,,,0,86,,,,,,,,,681.2,,,0.7,,,,,,,276.0,283,5.4,9.7,,
2017-12-31 16:00:00,,,,,2017-12-31T15:50:00,,,,,,0,89,,,,,,,,,681.1,,,-0.3,,,,,,,277.0,289,5.2,9.8,,
2017-12-31 17:00:00,,,,,2017-12-31T16:51:00,,,,,,0,93,,,,,,,,,681.2,,,-1.2,,,,,,,279.0,290,4.9,8.8,,
2017-12-31 18:00:00,,,,,2017-12-31T17:55:00,,,,,,0,100,,,,,,,,,681.5,,,-1.6,,,,,,,284.0,291,6.1,10.4,,
2017-12-31 19:00:00,,,,,2017-12-31T19:00:00,,,,,,0,100,,,,,,,,,681.4,,,-2.1,,,,,,,287.0,282,6.8,11.5,,
2017-12-31 20:00:00,,,,,2017-12-31T19:01:00,,,,,,0,100,,,,,,,,,681.7,,,-1.1,,,,,,,274.0,292,6.9,12.7,,
2017-12-31 21:00:00,,,,,2017-12-31T20:38:00,,,,,,0,100,,,,,,,,,681.9,,,-0.9,,,,,,,270.0,278,6.8,11.8,,
2017-12-31 22:00:00,,,,,2017-12-31T21:39:00,,,,,,0,100,,,,,,,,,681.8,,,-1.1,,,,,,,262.0,273,6.9,12.6,,
2017-12-31 23:00:00,,,,,2017-12-31T22:21:00,,,,,,0,100,,,,,,,,,681.5,,,-1.4,,,,,,,259.0,273,3.2,12.3,,
2018-01-01 00:00:00,,,,,2017-12-31T23:04:00,,,,,,0,100,,,,,,,,,681.4,,,-1.3,,,,,,,-999.7,247,-99.7,9.3,,
