,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 09:00:00,,-1.3,75.0,5.9,283.0,0.0
2022-01-03 10:00:00,,-0.2,68.0,4.4,277.0,0.0
2022-01-03 11:00:00,,0.8,71.0,4.7,275.0,0.0
2022-01-03 12:00:00,,2.6,66.0,4.7,273.0,0.0
2022-01-03 13:00:00,,2.8,70.0,5.0,278.0,0.0
2022-01-03 14:00:00,,3.8,71.0,5.4,285.0,0.0
2022-01-03 15:00:00,,4.0,62.0,5.3,282.0,0.0
2022-01-03 16:00:00,,2.8,81.0,5.0,284.0,0.0
2022-01-03 17:00:00,,1.5,62.0,5.7,282.0,0.0
2022-01-03 18:00:00,,0.4,46.0,5.4,285.0,0.0
2022-01-03 19:00:00,,2.0,23.0,6.2,293.0,0.0
2022-01-03 20:00:00,,2.2,23.0,6.3,288.0,0.0
2022-01-03 21:00:00,,2.6,23.0,5.2,284.0,0.0
2022-01-03 22:00:00,,2.3,23.0,3.7,285.0,0.0
2022-01-03 23:00:00,,2.4,22.0,4.7,297.0,0.0
2022-01-04 00:00:00,,1.7,22.0,3.9,290.0,0.0
2022-01-04 01:00:00,,1.1,24.0,3.2,272.0,0.0
2022-01-04 02:00:00,,1.1,24.0,3.9,280.0,0.0
2022-01-04 03:00:00,,1.9,22.0,5.8,287.0,0.0
2022-01-04 04:00:00,,1.3,23.0,5.6,295.0,0.0
2022-01-04 05:00:00,,0.5,35.0,5.4,291.0,0.0
2022-01-04 06:00:00,,0.4,40.0,4.2,284.0,0.0
2022-01-04 07:00:00,,2.5,22.0,3.5,284.0,0.0
2022-01-04 08:00:00,,2.0,20.0,3.4,280.0,0.0
2022-01-04 09:00:00,,3.4,26.0,3.4,282.0,0.0
2022-01-04 10:00:00,,4.2,29.0,2.7,277.0,0.0
2022-01-04 11:00:00,,5.1,30.0,2.7,287.0,0.0
2022-01-04 12:00:00,,5.5,42.0,3.1,282.0,0.0
2022-01-04 13:00:00,,5.4,43.0,4.0,283.0,0.0
2022-01-04 14:00:00,,5.7,63.0,4.3,283.0,0.0
2022-01-04 15:00:00,,4.8,69.0,4.4,282.0,0.0
2022-01-04 16:00:00,,3.7,79.0,3.3,287.0,0.0
2022-01-04 17:00:00,,3.8,51.0,2.7,291.0,0.0
2022-01-04 18:00:00,,2.2,55.0,3.9,286.0,0.0
2022-01-04 19:00:00,,0.5,100.0,2.1,303.0,0.0
2022-01-04 20:00:00,,3.6,31.0,2.4,273.0,0.0
2022-01-04 21:00:00,,3.4,32.0,1.7,217.0,0.0
2022-01-04 22:00:00,,2.9,41.0,1.6,214.0,0.0
2022-01-04 23:00:00,,2.5,43.0,1.9,211.0,0.0
2022-01-05 00:00:00,,-0.1,83.0,2.6,141.0,0.0
2022-01-05 01:00:00,,2.5,40.0,1.6,156.0,0.0
2022-01-05 02:00:00,,2.7,31.0,1.8,200.0,0.0
2022-01-05 03:00:00,,2.0,49.0,0.9,127.0,0.0
2022-01-05 04:00:00,,2.2,45.0,2.7,250.0,0.0
2022-01-05 05:00:00,,2.1,69.0,1.8,238.0,0.0
2022-01-05 06:00:00,,2.1,75.0,1.9,168.0,0.0
2022-01-05 07:00:00,,,,,,0.0
2022-01-05 08:00:00,,4.1,58.0,2.0,227.0,0.0
2022-01-05 09:00:00,,,,,,0.0
2022-01-05 10:00:00,,4.6,64.0,2.4,221.0,0.0
2022-01-05 11:00:00,,3.2,81.0,2.0,268.0,0.0
2022-01-05 12:00:00,,3.6,84.0,2.9,274.0,0.0
2022-01-05 13:00:00,,4.5,72.0,3.7,274.0,0.0
2022-01-05 14:00:00,,3.4,79.0,5.1,277.0,0.0
2022-01-05 15:00:00,,4.0,81.0,4.8,275.0,0.0
2022-01-05 16:00:00,,1.9,91.0,3.7,272.0,0.0
2022-01-05 17:00:00,,2.3,100.0,2.7,259.0,
2022-01-05 18:00:00,,2.6,100.0,4.2,272.0,0.0
2022-01-05 19:00:00,,2.7,100.0,4.2,271.0,0.0
2022-01-05 20:00:00,,2.8,100.0,3.8,273.0,0.0
2022-01-05 21:00:00,,2.6,100.0,4.2,271.0,0.0
2022-01-05 22:00:00,,2.7,100.0,5.0,269.0,0.0
2022-01-05 23:00:00,,2.0,100.0,5.0,271.0,0.0
2022-01-06 00:00:00,,1.4,100.0,5.6,273.0,0.0
2022-01-06 01:00:00,,2.0,100.0,5.0,268.0,0.0
2022-01-06 02:00:00,,2.2,100.0,5.4,264.0,0.0
2022-01-06 03:00:00,,2.3,100.0,5.8,274.0,0.0
2022-01-06 04:00:00,,2.3,100.0,6.2,275.0,0.0
2022-01-06 05:00:00,,1.9,100.0,5.0,271.0,0.0
2022-01-06 06:00:00,,1.8,100.0,5.5,277.0,0.0
2022-01-06 07:00:00,,1.5,100.0,5.1,275.0,0.0
2022-01-06 08:00:00,,1.7,100.0,4.7,270.0,0.0
2022-01-06 09:00:00,,1.9,100.0,3.3,269.0,0.0
2022-01-06 10:00:00,,2.8,100.0,3.4,268.0,0.0
2022-01-06 11:00:00,,3.2,100.0,3.6,266.0,0.0
2022-01-06 12:00:00,,3.1,100.0,4.6,271.0,0.0
2022-01-06 13:00:00,,2.8,99.0,4.3,270.0,0.0
2022-01-06 14:00:00,,2.7,100.0,4.6,270.0,0.0
2022-01-06 15:00:00,,3.3,100.0,3.3,265.0,0.0
2022-01-06 16:00:00,,2.9,100.0,3.5,265.0,0.0
2022-01-06 17:00:00,,1.3,100.0,5.8,121.0,0.0
2022-01-06 18:00:00,,2.2,100.0,4.5,252.0,0.0
2022-01-06 19:00:00,,2.1,100.0,4.5,271.0,0.0
2022-01-06 20:00:00,,2.2,100.0,4.8,260.0,0.0
2022-01-06 21:00:00,,1.5,100.0,5.5,269.0,0.0
2022-01-06 22:00:00,,1.5,100.0,5.8,265.0,0.0
2022-01-06 23:00:00,,1.7,100.0,5.5,270.0,0.0
2022-01-07 00:00:00,,1.8,100.0,4.6,256.0,1.0
2022-01-07 01:00:00,,1.3,100.0,3.8,255.0,3.5
2022-01-07 02:00:00,,1.1,100.0,5.7,271.0,0.5
2022-01-07 03:00:00,,1.1,100.0,6.0,277.0,1.5
2022-01-07 04:00:00,,1.0,100.0,3.7,257.0,1.0
2022-01-07 05:00:00,,-0.1,100.0,3.5,253.0,1.5
2022-01-07 06:00:00,,0.3,100.0,6.3,281.0,0.0
2022-01-07 07:00:00,,-0.1,100.0,5.6,274.0,1.0
2022-01-07 08:00:00,,0.1,100.0,6.5,276.0,0.5
2022-01-07 09:00:00,,0.4,100.0,6.5,273.0,1.5
2022-01-07 10:00:00,,1.1,100.0,6.4,270.0,0.0
2022-01-07 11:00:00,,0.5,100.0,6.1,272.0,0.0
2022-01-07 12:00:00,,1.0,100.0,7.0,271.0,0.5
2022-01-07 13:00:00,,0.9,100.0,6.4,273.0,0.0
2022-01-07 14:00:00,,0.6,100.0,6.2,272.0,1.0
2022-01-07 15:00:00,,0.7,100.0,6.8,272.0,0.5
2022-01-07 16:00:00,,0.2,100.0,6.9,275.0,0.5
2022-01-07 17:00:00,,0.2,100.0,6.7,273.0,0.0
2022-01-07 18:00:00,,0.3,100.0,6.7,274.0,0.0
2022-01-07 19:00:00,,-0.1,100.0,,,0.0
2022-01-07 20:00:00,,-0.3,100.0,,,0.0
2022-01-07 21:00:00,,-0.2,100.0,,,0.0
2022-01-07 22:00:00,,-0.1,100.0,,,0.0
2022-01-07 23:00:00,,-0.2,100.0,,,0.0
2022-01-08 00:00:00,,-0.5,,,,0.0
2022-01-08 01:00:00,,-0.2,,,,0.0
2022-01-08 02:00:00,,-0.4,,,,0.0
2022-01-08 03:00:00,,-0.5,,,,0.0
2022-01-08 04:00:00,,-0.4,100.0,,,0.0
2022-01-08 05:00:00,,-0.3,100.0,,,0.0
2022-01-08 06:00:00,,-0.4,100.0,,,0.0
2022-01-08 07:00:00,,-0.7,100.0,,,0.0
2022-01-08 08:00:00,,-0.6,100.0,,,0.0
2022-01-08 09:00:00,,-0.5,100.0,,,0.0
2022-01-08 10:00:00,,-0.4,100.0,,,0.5
2022-01-08 11:00:00,,-0.4,100.0,,,1.0
2022-01-08 12:00:00,,-0.4,100.0,,,1.5
2022-01-08 13:00:00,,-0.4,100.0,,,0.0
2022-01-08 14:00:00,,-0.2,100.0,,,0.0
2022-01-08 15:00:00,,-0.4,100.0,1.8,322.0,0.0
2022-01-08 16:00:00,,-0.7,100.0,2.9,312.0,0.0
2022-01-08 17:00:00,,-1.0,100.0,,,0.0
2022-01-08 18:00:00,,-2.1,99.0,,,0.0
2022-01-08 19:00:00,,-3.0,99.0,,,0.0
2022-01-08 20:00:00,,-2.1,100.0,,,0.0
2022-01-08 21:00:00,,-2.4,100.0,,,0.0
2022-01-08 22:00:00,,-2.3,100.0,,,0.0
2022-01-08 23:00:00,,-3.4,99.0,,,0.0
2022-01-09 00:00:00,,-3.0,99.0,,,0.0
2022-01-09 01:00:00,,-3.6,99.0,,,0.0
2022-01-09 02:00:00,,-3.6,99.0,,,0.0
2022-01-09 03:00:00,,-4.6,97.0,,,0.0
2022-01-09 04:00:00,,-3.9,99.0,,,0.0
2022-01-09 05:00:00,,-3.8,99.0,,,0.0
2022-01-09 06:00:00,,-3.0,99.0,,,0.0
2022-01-09 07:00:00,,-2.5,99.0,,,0.0
2022-01-09 08:00:00,,-2.5,100.0,,,0.0
2022-01-09 09:00:00,,-2.1,100.0,,,0.0
2022-01-09 10:00:00,,-1.7,100.0,,,0.0
2022-01-09 11:00:00,,-1.0,100.0,,,0.0
2022-01-09 12:00:00,,-1.3,100.0,,,0.0
2022-01-09 13:00:00,,-1.2,100.0,,,0.0
2022-01-09 14:00:00,,-0.6,100.0,,,0.0
2022-01-09 15:00:00,,-1.0,100.0,,,0.0
2022-01-09 16:00:00,,-0.5,100.0,,,0.0
2022-01-09 17:00:00,,-0.7,100.0,,,0.0
2022-01-09 18:00:00,,-1.5,100.0,,,0.0
2022-01-09 19:00:00,,-2.9,98.0,,,0.0
2022-01-09 20:00:00,,-3.5,96.0,,,0.0
2022-01-09 21:00:00,,-4.7,94.0,,,0.0
2022-01-09 22:00:00,,-5.6,94.0,,,0.0
2022-01-09 23:00:00,,-3.8,94.0,,,0.0
2022-01-10 00:00:00,,-3.4,97.0,,,0.0
2022-01-10 01:00:00,,-3.7,95.0,1.6,235.0,0.0
2022-01-10 02:00:00,,-3.6,94.0,2.0,275.0,0.0
2022-01-10 03:00:00,,-3.0,95.0,2.4,251.0,0.0
2022-01-10 04:00:00,,-2.7,97.0,2.4,238.0,0.0
2022-01-10 05:00:00,,-2.6,98.0,2.4,242.0,0.0
2022-01-10 06:00:00,,-2.6,97.0,1.7,254.0,0.0
2022-01-10 07:00:00,,-2.2,97.0,2.5,227.0,0.0
2022-01-10 08:00:00,,-1.8,98.0,2.2,205.0,0.0
2022-01-10 09:00:00,,-1.0,99.0,1.7,203.0,0.0
2022-01-10 10:00:00,,-1.0,99.0,1.8,227.0,0.0
2022-01-10 11:00:00,,-0.5,98.0,3.1,271.0,0.0
2022-01-10 12:00:00,,-0.4,100.0,3.4,267.0,0.0
2022-01-10 13:00:00,,-0.1,100.0,3.5,273.0,0.0
2022-01-10 14:00:00,,-0.1,100.0,4.0,266.0,0.0
2022-01-10 15:00:00,,2.1,94.0,4.5,268.0,0.0
2022-01-10 16:00:00,,-0.4,100.0,4.2,281.0,0.0
2022-01-10 17:00:00,,-1.3,100.0,4.3,270.0,0.0
2022-01-10 18:00:00,,-0.9,100.0,4.6,269.0,0.0
2022-01-10 19:00:00,,-1.4,100.0,4.8,270.0,0.0
2022-01-10 20:00:00,,-1.2,100.0,,,0.0
2022-01-10 21:00:00,,-1.4,100.0,,,0.0
2022-01-10 22:00:00,,-2.1,100.0,,,0.0
2022-01-10 23:00:00,,-1.7,100.0,,,0.0
2022-01-11 00:00:00,,-1.8,100.0,,,0.0
2022-01-11 01:00:00,,-1.9,100.0,,,0.0
2022-01-11 02:00:00,,-2.0,100.0,,,0.0
2022-01-11 03:00:00,,-1.9,100.0,,,0.0
2022-01-11 04:00:00,,-2.2,100.0,,,0.0
2022-01-11 05:00:00,,-2.1,100.0,,,0.0
2022-01-11 06:00:00,,-2.0,100.0,,,0.0
2022-01-11 07:00:00,,-2.5,100.0,,,0.0
2022-01-11 08:00:00,,-2.8,100.0,,,0.0
2022-01-11 09:00:00,,-1.7,100.0,,,0.0
2022-01-11 10:00:00,,-1.4,100.0,,,0.0
2022-01-11 11:00:00,,-0.8,100.0,,,0.0
2022-01-11 12:00:00,,-0.5,100.0,,,0.0
2022-01-11 13:00:00,,-0.8,100.0,,,0.0
2022-01-11 14:00:00,,-1.0,100.0,,,0.0
2022-01-11 15:00:00,,-1.4,100.0,,,0.0
2022-01-11 16:00:00,,-1.4,100.0,,,0.0
2022-01-11 17:00:00,,-1.8,100.0,,,0.0
2022-01-11 18:00:00,,-2.1,100.0,,,0.0
2022-01-11 19:00:00,,-2.1,100.0,,,0.0
2022-01-11 20:00:00,,-2.1,100.0,,,0.0
2022-01-11 21:00:00,,-2.2,100.0,,,0.0
2022-01-11 22:00:00,,-2.2,100.0,,,0.0
2022-01-11 23:00:00,,-2.4,100.0,,,0.0
2022-01-12 00:00:00,,-2.3,100.0,,,0.0
2022-01-12 01:00:00,,-2.3,100.0,,,0.0
2022-01-12 02:00:00,,-2.4,100.0,,,0.0
2022-01-12 03:00:00,,-2.5,100.0,,,0.0
2022-01-12 04:00:00,,-2.9,100.0,,,0.0
2022-01-12 05:00:00,,-3.2,100.0,,,0.0
2022-01-12 06:00:00,,-3.2,100.0,,,0.0
2022-01-12 07:00:00,,-3.0,100.0,,,0.0
2022-01-12 08:00:00,,-2.8,100.0,,,0.0
2022-01-12 09:00:00,,-2.6,100.0,,,0.0
2022-01-12 10:00:00,,-2.5,100.0,,,0.0
2022-01-12 11:00:00,,-2.9,100.0,,,0.0
2022-01-12 12:00:00,,-3.0,100.0,,,0.0
2022-01-12 13:00:00,,-2.9,100.0,,,0.0
2022-01-12 14:00:00,,-3.0,100.0,,,0.0
2022-01-12 15:00:00,,-3.0,100.0,,,0.0
2022-01-12 16:00:00,,-3.1,100.0,,,0.0
2022-01-12 17:00:00,,-3.2,100.0,,,0.0
2022-01-12 18:00:00,,-3.4,100.0,,,0.0
2022-01-12 19:00:00,,-3.9,99.0,,,0.0
2022-01-12 20:00:00,,-4.0,99.0,,,0.0
2022-01-12 21:00:00,,-4.2,99.0,,,0.0
2022-01-12 22:00:00,,-4.2,99.0,18.4,284.0,0.0
2022-01-12 23:00:00,,-3.9,99.0,15.1,281.0,0.0
2022-01-13 00:00:00,,-3.5,99.0,12.8,282.0,0.0
2022-01-13 01:00:00,,-3.1,99.0,9.8,290.0,0.0
2022-01-13 02:00:00,,-2.3,100.0,13.6,288.0,0.0
2022-01-13 03:00:00,,-2.4,100.0,,,0.0
2022-01-13 04:00:00,,-3.0,100.0,,,0.0
2022-01-13 05:00:00,,-3.6,99.0,,,0.0
2022-01-13 06:00:00,,-3.7,99.0,,,0.0
2022-01-13 07:00:00,,-3.2,99.0,,,0.0
2022-01-13 08:00:00,,-2.9,99.0,12.6,299.0,0.0
2022-01-13 09:00:00,,-2.3,99.0,12.2,299.0,0.0
2022-01-13 10:00:00,,-1.7,99.0,13.3,302.0,0.0
2022-01-13 11:00:00,,-1.2,99.0,12.4,293.0,0.0
2022-01-13 12:00:00,,-0.5,100.0,12.8,294.0,0.0
2022-01-13 13:00:00,,-0.2,100.0,12.0,289.0,0.0
2022-01-13 14:00:00,,-0.6,100.0,12.1,286.0,0.0
2022-01-13 15:00:00,,-0.7,100.0,13.4,290.0,0.0
2022-01-13 16:00:00,,-0.8,100.0,12.1,289.0,0.0
2022-01-13 17:00:00,,-1.8,99.0,14.6,295.0,0.0
2022-01-13 18:00:00,,-3.4,99.0,14.5,291.0,0.0
2022-01-13 19:00:00,,-3.4,97.0,14.7,286.0,0.0
2022-01-13 20:00:00,,-3.5,97.0,15.1,289.0,0.0
2022-01-13 21:00:00,,-3.0,95.0,15.5,295.0,0.0
2022-01-13 22:00:00,,-2.8,94.0,16.3,297.0,0.0
2022-01-13 23:00:00,,-2.5,91.0,16.3,289.0,0.0
2022-01-14 00:00:00,,-2.8,91.0,13.7,282.0,0.0
2022-01-14 01:00:00,,-2.8,91.0,13.0,284.0,0.0
2022-01-14 02:00:00,,-2.7,90.0,14.8,287.0,0.0
2022-01-14 03:00:00,,-2.1,83.0,17.0,293.0,0.0
2022-01-14 04:00:00,,-2.0,84.0,13.0,288.0,0.0
2022-01-14 05:00:00,,-2.5,85.0,15.8,291.0,0.0
2022-01-14 06:00:00,,-3.2,94.0,16.5,290.0,0.0
2022-01-14 07:00:00,,-4.1,99.0,13.9,291.0,0.0
2022-01-14 08:00:00,,-3.4,100.0,13.3,286.0,0.0
2022-01-14 09:00:00,,-3.2,99.0,,,0.0
2022-01-14 10:00:00,,-2.6,100.0,,,0.0
2022-01-14 11:00:00,,-2.5,100.0,,,0.0
2022-01-14 12:00:00,,-2.5,100.0,,,0.0
2022-01-14 13:00:00,,-2.6,100.0,,,
2022-01-14 14:00:00,,-2.8,100.0,,,0.0
2022-01-14 15:00:00,,-2.5,100.0,,,0.0
2022-01-14 16:00:00,,-2.1,100.0,,,0.0
2022-01-14 17:00:00,,-2.4,100.0,,,0.0
2022-01-14 18:00:00,,-2.5,100.0,,,0.0
2022-01-14 19:00:00,,-2.5,100.0,,,0.0
2022-01-14 20:00:00,,-2.2,100.0,0.9,138.0,0.0
2022-01-14 21:00:00,,-2.1,100.0,1.7,77.0,0.0
2022-01-14 22:00:00,,-2.0,100.0,1.7,69.0,0.0
2022-01-14 23:00:00,,-2.0,100.0,2.0,86.0,0.0
2022-01-15 00:00:00,,-1.9,100.0,2.1,98.0,0.0
2022-01-15 01:00:00,,-1.7,100.0,2.0,93.0,0.0
2022-01-15 02:00:00,,-1.6,100.0,2.4,91.0,0.0
2022-01-15 03:00:00,,-1.5,100.0,2.1,93.0,0.0
2022-01-15 04:00:00,,-1.8,100.0,2.3,89.0,0.0
2022-01-15 05:00:00,,-1.6,100.0,2.0,86.0,0.0
2022-01-15 06:00:00,,-1.6,100.0,1.9,87.0,0.0
2022-01-15 07:00:00,,-1.5,100.0,1.9,85.0,0.0
2022-01-15 08:00:00,,-1.6,100.0,1.9,86.0,0.0
2022-01-15 09:00:00,,-1.7,100.0,1.9,88.0,0.0
2022-01-15 10:00:00,,-1.8,100.0,10.9,280.0,0.0
2022-01-15 11:00:00,,-1.1,100.0,11.1,281.0,0.5
2022-01-15 12:00:00,,-0.7,100.0,,,0.0
2022-01-15 13:00:00,,-0.7,100.0,7.6,251.0,0.0
2022-01-15 14:00:00,,-0.5,100.0,,,0.0
2022-01-15 15:00:00,,-0.6,100.0,,,0.0
2022-01-15 16:00:00,,-0.6,100.0,,,0.0
2022-01-15 17:00:00,,-0.8,100.0,7.5,305.0,0.0
2022-01-15 18:00:00,,,,,,0.0
2022-01-15 19:00:00,,-3.2,98.0,9.8,299.0,0.0
2022-01-15 20:00:00,,-3.6,99.0,8.9,295.0,0.0
2022-01-15 21:00:00,,-4.4,96.0,8.8,283.0,0.0
2022-01-15 22:00:00,,-4.4,95.0,9.0,297.0,0.0
2022-01-15 23:00:00,,-3.5,97.0,6.5,286.0,0.0
2022-01-16 00:00:00,,-2.6,98.0,7.9,289.0,0.0
2022-01-16 01:00:00,,-4.0,95.0,6.0,288.0,0.0
2022-01-16 02:00:00,,-3.5,98.0,5.0,280.0,0.0
2022-01-16 03:00:00,,-3.4,97.0,6.2,286.0,0.0
2022-01-16 04:00:00,,-3.1,98.0,4.3,274.0,0.0
2022-01-16 05:00:00,,-2.6,100.0,3.4,277.0,0.0
2022-01-16 06:00:00,,-3.4,95.0,5.7,283.0,0.0
2022-01-16 07:00:00,,-2.6,95.0,4.3,258.0,0.0
2022-01-16 08:00:00,,-2.4,97.0,3.8,268.0,0.0
2022-01-16 09:00:00,,-1.8,97.0,3.8,249.0,0.0
2022-01-16 10:00:00,,-1.1,97.0,3.7,270.0,0.0
2022-01-16 11:00:00,,-0.2,99.0,4.3,274.0,0.0
2022-01-16 12:00:00,,2.8,79.0,4.6,277.0,0.0
2022-01-16 13:00:00,,4.0,61.0,3.9,271.0,0.0
2022-01-16 14:00:00,,4.7,64.0,4.4,271.0,0.0
2022-01-16 15:00:00,,4.5,71.0,4.4,274.0,0.0
2022-01-16 16:00:00,,3.9,73.0,4.3,269.0,0.0
2022-01-16 17:00:00,,2.3,78.0,4.1,274.0,0.0
2022-01-16 18:00:00,,0.2,93.0,5.0,280.0,0.0
2022-01-16 19:00:00,,0.4,100.0,5.1,279.0,0.0
2022-01-16 20:00:00,,0.3,100.0,4.6,273.0,0.0
2022-01-16 21:00:00,,0.4,98.0,4.3,269.0,0.0
2022-01-16 22:00:00,,0.4,99.0,4.2,269.0,0.0
2022-01-16 23:00:00,,0.5,100.0,3.9,279.0,0.0
2022-01-17 00:00:00,,0.3,100.0,4.2,271.0,0.0
2022-01-17 01:00:00,,0.2,100.0,4.8,279.0,0.0
2022-01-17 02:00:00,,0.7,85.0,5.3,274.0,0.0
2022-01-17 03:00:00,,0.6,100.0,6.2,277.0,0.0
2022-01-17 04:00:00,,1.1,100.0,6.5,271.0,0.0
2022-01-17 05:00:00,,1.4,100.0,6.2,273.0,0.0
2022-01-17 06:00:00,,1.6,100.0,5.9,267.0,0.0
2022-01-17 07:00:00,,1.8,100.0,5.7,271.0,0.0
2022-01-17 08:00:00,,1.9,100.0,5.9,269.0,0.0
2022-01-17 09:00:00,,1.9,100.0,5.5,268.0,0.0
2022-01-17 10:00:00,,2.6,100.0,5.4,275.0,0.0
2022-01-17 11:00:00,,2.9,100.0,5.9,272.0,0.0
2022-01-17 12:00:00,,3.2,100.0,5.7,268.0,0.0
2022-01-17 13:00:00,,3.3,99.0,7.3,274.0,0.0
2022-01-17 14:00:00,,3.2,100.0,7.5,272.0,0.0
2022-01-17 15:00:00,,3.1,100.0,6.9,270.0,0.0
2022-01-17 16:00:00,,3.1,100.0,7.0,274.0,0.0
2022-01-17 17:00:00,,2.9,100.0,7.2,274.0,0.0
2022-01-17 18:00:00,,2.9,100.0,7.3,270.0,0.0
2022-01-17 19:00:00,,2.8,100.0,6.6,275.0,0.0
2022-01-17 20:00:00,,2.9,100.0,6.2,271.0,0.5
2022-01-17 21:00:00,,2.9,100.0,5.3,268.0,1.0
2022-01-17 22:00:00,,2.6,100.0,4.7,264.0,3.5
2022-01-17 23:00:00,,3.0,100.0,3.3,264.0,2.5
2022-01-18 00:00:00,,2.7,100.0,5.9,269.0,2.5
2022-01-18 01:00:00,,2.6,100.0,5.3,269.0,0.5
2022-01-18 02:00:00,,2.4,100.0,4.5,266.0,1.5
2022-01-18 03:00:00,,1.8,100.0,6.0,271.0,2.5
2022-01-18 04:00:00,,1.7,100.0,1.8,229.0,1.5
2022-01-18 05:00:00,,1.8,100.0,2.9,258.0,4.5
2022-01-18 06:00:00,,1.7,100.0,3.1,268.0,2.5
2022-01-18 07:00:00,,1.4,100.0,3.5,260.0,1.0
2022-01-18 08:00:00,,1.9,100.0,4.9,275.0,1.0
2022-01-18 09:00:00,,2.2,100.0,4.2,266.0,1.0
2022-01-18 10:00:00,,2.3,100.0,4.1,249.0,1.5
2022-01-18 11:00:00,,2.7,100.0,3.8,263.0,0.5
2022-01-18 12:00:00,,2.6,100.0,4.5,260.0,3.0
2022-01-18 13:00:00,,2.5,100.0,5.8,263.0,0.5
2022-01-18 14:00:00,,2.6,100.0,6.4,267.0,2.0
2022-01-18 15:00:00,,2.1,100.0,6.3,266.0,1.0
2022-01-18 16:00:00,,1.9,100.0,6.8,271.0,0.0
2022-01-18 17:00:00,,1.9,100.0,6.6,267.0,0.0
2022-01-18 18:00:00,,2.3,100.0,5.5,257.0,1.5
2022-01-18 19:00:00,,2.3,100.0,5.3,264.0,2.5
2022-01-18 20:00:00,,2.1,100.0,4.4,268.0,2.5
2022-01-18 21:00:00,,1.7,100.0,5.8,266.0,2.5
