,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 11:00:00,-9999.5,,,7.0,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,-9999.5,,,8.1,282.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,-9999.5,,,8.0,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,-9999.5,,,7.1,275.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,-9999.5,,,7.4,270.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,-9999.5,,,7.9,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,-9999.5,,,7.1,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,-9999.5,,,7.5,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,-9999.5,,,6.9,280.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,-9999.5,,,7.6,280.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,-9999.5,,,9.3,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,-9999.5,,,9.5,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,-9999.5,,,10.2,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,-9999.5,,,9.8,292.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,-9999.5,,,11.6,288.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,-9999.5,,,9.6,288.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,-9999.5,,,9.7,286.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,-9999.5,,,8.4,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,-9999.5,,,7.9,291.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,-9999.5,,,7.3,290.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,-9999.5,,,6.6,286.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,-9999.5,,,5.1,274.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,-9999.5,,,5.8,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,-9999.5,,,4.9,263.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,-9999.5,,,5.4,261.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,-9999.5,,,6.6,266.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,-9999.5,,,6.5,270.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,-9999.5,,,7.7,271.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,-9999.5,,,7.3,271.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,-9999.5,,,7.6,264.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,-9999.5,,,7.9,271.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,-9999.5,,,7.5,269.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,-9999.5,,,7.9,269.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,-9999.5,,,7.7,273.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,-9999.5,,,7.5,275.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,-9999.5,,,6.4,273.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,-9999.5,,,5.7,262.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,-9999.5,,,1.6,108.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,-9999.5,,,1.7,102.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,-9999.5,,,1.5,102.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,-9999.5,,,1.6,90.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,-9999.5,,,1.4,85.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,-9999.5,,,1.3,87.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,-9999.5,,,1.3,82.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,-9999.5,,,1.1,91.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,-9999.5,,,1.2,84.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,-9999.5,,,1.0,77.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,-9999.5,,,1.1,71.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,-9999.5,,,1.2,79.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,-9999.5,,,1.0,74.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,-9999.5,,,0.8,70.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,-9999.5,,,0.9,60.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,-9999.5,,,0.6,259.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,-9999.5,,,1.3,40.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,-9999.5,,,1.5,108.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,-9999.5,,,1.4,145.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,-9999.5,,,1.6,99.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,-9999.5,,,5.3,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,-9999.5,,,5.5,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,-9999.5,,,5.4,274.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,-9999.5,,,5.1,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,-9999.5,,,5.4,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,-9999.5,,,7.6,289.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,-9999.5,,,7.7,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,-9999.5,,,8.0,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,-9999.5,,,8.1,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,-9999.5,,,9.7,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,-9999.5,,,9.0,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,-9999.5,,,10.2,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,-9999.5,,,9.0,282.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,-9999.5,,,8.7,282.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,-9999.5,,,7.2,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,-9999.5,,,7.1,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,-9999.5,,,8.1,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,-9999.5,,,10.5,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,-9999.5,,,7.8,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,-9999.5,,,10.3,286.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,-9999.5,,,10.2,288.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,-9999.5,,,7.0,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,-9999.5,,,5.8,280.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,-9999.5,,,5.4,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,-9999.5,,,5.4,273.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,-9999.5,,,5.6,271.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,-9999.5,,,5.8,272.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,-9999.5,,,5.4,274.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,-9999.5,,,5.6,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,-9999.5,,,4.4,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,-9999.5,,,4.2,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,-9999.5,,,6.0,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,-9999.5,,,6.3,295.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,-9999.5,,,7.1,290.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,-9999.5,,,6.9,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,-9999.5,,,7.2,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,-9999.5,,,7.4,289.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,-9999.5,,,7.8,291.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,-9999.5,,,9.4,288.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,-9999.5,,,9.4,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,-9999.5,,,9.7,286.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,-9999.5,,,8.8,286.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,-9999.5,,,8.7,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,-9999.5,,,7.8,280.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,-9999.5,,,7.4,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,-9999.5,,,6.7,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,-9999.5,,,6.4,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,-9999.5,,,7.7,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,-9999.5,,,7.3,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,-9999.5,,,9.1,290.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,-9999.5,,,11.2,294.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,-9999.5,,,11.5,294.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,-9999.5,,,11.8,296.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,-9999.5,,,9.8,293.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,-9999.5,,,8.8,288.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,-9999.5,,,7.2,287.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,-9999.5,,,7.6,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,-9999.5,,,7.9,290.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,-9999.5,,,8.3,294.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,-9999.5,,,10.4,294.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,-9999.5,,,8.2,290.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,-9999.5,,,5.9,284.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,-9999.5,,,5.6,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,-9999.5,,,5.4,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,-9999.5,,,6.1,280.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,-9999.5,,,5.9,285.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,-9999.5,,,6.0,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,-9999.5,,,5.9,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,-9999.5,,,6.2,274.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,-9999.5,,,5.1,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,-9999.5,,,5.9,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,-9999.5,,,5.4,265.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,-9999.5,,,3.6,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,-9999.5,,,3.9,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,-9999.5,,,4.3,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,-9999.5,,,5.5,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,-9999.5,,,4.9,282.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,-9999.5,,,4.9,276.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,-9999.5,,,5.1,275.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 02:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 03:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 04:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 05:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 06:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 07:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 08:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 09:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 10:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 11:00:00,-9999.5,,,,,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 12:00:00,-9999.5,,,7.6,265.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 13:00:00,-9999.5,,,6.7,267.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 14:00:00,-9999.5,,,6.5,270.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 15:00:00,-9999.5,,,7.0,267.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
