,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 15:00:00,686.4,2.9,100,1.3,144.0,4.9,244.0,0.0,,,,,2019-01-01T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,686.9,2.5,100,1.9,148.0,4.7,214.0,0.0,,,,,2019-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,687.2,2.0,100,4.1,114.0,10.3,130.0,0.0,,,,,2019-01-01T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,687.5,1.7,100,4.9,125.0,8.1,127.0,0.5,,,,,2019-01-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,687.7,1.6,100,3.2,130.0,9.1,111.0,0.0,,,,,2019-01-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,687.7,1.7,100,1.8,166.0,7.1,131.0,0.0,,,,,2019-01-01T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,687.8,1.6,100,3.0,156.0,6.3,146.0,0.5,,,,,2019-01-01T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,687.7,1.9,100,2.8,168.0,7.0,149.0,0.0,,,,,2019-01-01T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,687.7,1.7,97,3.0,180.0,6.8,190.0,0.0,,,,,2019-01-01T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,687.7,2.1,94,2.6,191.0,6.0,247.0,0.0,,,,,2019-01-01T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,687.7,2.3,99,1.5,213.0,6.4,235.0,0.0,,,,,2019-01-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,687.6,2.1,99,1.6,230.0,7.8,239.0,0.5,,,,,2019-01-02T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,687.3,2.0,100,1.5,171.0,7.4,236.0,0.0,,,,,2019-01-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,687.1,2.3,100,3.1,147.0,5.8,165.0,0.0,,,,,2019-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,687.1,2.4,96,1.2,152.0,6.2,121.0,0.0,,,,,2019-01-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,687.5,2.2,100,0.9,180.0,7.3,214.0,0.0,,,,,2019-01-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,687.9,1.9,100,1.0,254.0,4.2,216.0,1.5,,,,,2019-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,688.4,1.6,100,2.2,256.0,5.6,281.0,0.5,,,,,2019-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,688.7,2.3,100,1.9,264.0,4.1,261.0,0.5,,,,,2019-01-02T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,688.7,2.1,100,1.6,247.0,5.2,254.0,0.0,,,,,2019-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,688.1,2.5,100,2.0,117.0,7.2,237.0,1.0,,,,,2019-01-02T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,687.2,3.0,100,1.9,259.0,4.3,284.0,1.0,,,,,2019-01-02T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,686.7,3.2,100,2.5,277.0,5.1,285.0,0.5,,,,,2019-01-02T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,686.2,3.0,100,4.3,274.0,9.9,247.0,0.0,,,,,2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,686.3,3.3,100,3.7,260.0,9.7,242.0,0.5,,,,,2019-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,686.7,3.4,100,2.6,257.0,5.8,250.0,1.0,,,,,2019-01-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,687.2,3.0,-9997,0.5,179.0,4.8,240.0,1.0,,,,,2019-01-02T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,687.6,2.8,100,1.8,140.0,3.3,220.0,0.5,,,,,2019-01-02T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,687.9,2.3,100,3.0,114.0,4.1,118.0,1.0,,,,,2019-01-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,688.2,2.7,100,4.2,138.0,7.7,113.0,0.0,,,,,2019-01-02T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,688.0,2.8,100,5.5,120.0,10.7,89.0,0.0,,,,,2019-01-02T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,687.8,2.8,100,4.7,124.0,11.4,111.0,0.0,,,,,2019-01-02T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,687.7,2.9,100,-99.7,-999.7,11.6,106.0,0.5,,,,,2019-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,687.8,2.7,100,3.0,129.0,11.0,143.0,0.0,,,,,2019-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,688.0,4.3,98,4.9,214.0,13.4,246.0,0.5,,,,,2019-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,687.8,4.4,100,5.3,222.0,12.7,237.0,0.5,,,,,2019-01-03T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,687.8,4.4,100,3.3,251.0,12.6,240.0,1.5,,,,,2019-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,688.2,4.1,100,1.0,220.0,10.9,236.0,1.0,,,,,2019-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,688.6,4.4,100,4.7,268.0,10.7,249.0,1.0,,,,,2019-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,688.8,4.6,100,3.8,268.0,8.5,263.0,0.0,,,,,2019-01-03T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,689.2,4.6,100,4.6,264.0,10.4,282.0,1.0,,,,,2019-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,689.8,4.3,100,3.1,250.0,8.6,238.0,0.0,,,,,2019-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,690.6,4.9,100,2.7,249.0,8.6,258.0,1.5,,,,,2019-01-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,690.7,5.1,100,3.7,266.0,9.5,255.0,0.0,,,,,2019-01-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,690.4,5.3,100,3.0,263.0,7.0,247.0,0.0,,,,,2019-01-03T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,690.0,5.6,100,2.3,256.0,6.4,273.0,1.0,,,,,2019-01-03T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,689.4,5.9,100,1.9,239.0,6.0,251.0,1.0,,,,,2019-01-03T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,688.9,5.5,100,2.3,244.0,5.8,221.0,1.5,,,,,2019-01-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,688.0,5.0,100,2.8,261.0,7.7,266.0,3.0,,,,,2019-01-03T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,688.1,4.9,100,1.7,242.0,6.1,241.0,1.0,,,,,2019-01-03T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,688.7,5.0,100,1.3,240.0,5.5,262.0,0.5,,,,,2019-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,687.9,3.8,100,1.3,172.0,3.9,239.0,0.0,,,,,2019-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,687.8,3.4,100,3.2,112.0,5.0,102.0,0.0,,,,,2019-01-03T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,688.0,3.1,100,4.3,120.0,6.0,123.0,0.0,,,,,2019-01-03T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,688.2,2.7,100,5.9,112.0,9.3,114.0,0.0,,,,,2019-01-03T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,688.3,2.7,100,7.0,110.0,10.4,107.0,0.0,,,,,2019-01-03T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,689.4,2.9,100,6.8,112.0,10.2,114.0,0.0,,,,,2019-01-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,689.0,2.7,100,5.1,107.0,8.1,116.0,0.0,,,,,2019-01-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,688.2,2.5,100,4.1,101.0,7.0,125.0,0.0,,,,,2019-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,688.2,3.1,86,1.5,266.0,5.0,102.0,0.0,,,,,2019-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,688.6,4.3,76,1.6,267.0,4.5,291.0,0.0,,,,,2019-01-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,689.1,4.5,74,4.4,283.0,6.6,288.0,0.0,,,,,2019-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,689.5,4.1,78,3.2,276.0,6.7,288.0,0.0,,,,,2019-01-04T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,689.7,4.7,72,4.2,283.0,6.2,285.0,0.0,,,,,2019-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,689.1,4.2,71,4.4,283.0,7.9,286.0,0.0,,,,,2019-01-04T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,690.2,4.7,69,3.9,283.0,7.5,289.0,0.0,,,,,2019-01-04T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,690.7,5.1,78,3.1,274.0,6.2,286.0,0.0,,,,,2019-01-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,690.6,5.8,79,4.2,279.0,7.6,291.0,0.0,,,,,2019-01-04T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,690.2,6.0,87,4.6,283.0,7.6,286.0,0.0,,,,,2019-01-04T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,689.4,6.5,89,5.0,277.0,9.3,284.0,0.0,,,,,2019-01-04T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,688.6,5.4,100,4.7,269.0,9.5,285.0,0.0,,,,,2019-01-04T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,688.1,6.0,99,5.7,280.0,11.2,291.0,0.0,,,,,2019-01-04T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,687.9,5.7,100,5.3,284.0,9.8,287.0,0.0,,,,,2019-01-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,688.0,5.7,100,5.5,275.0,10.5,283.0,0.0,,,,,2019-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,688.3,5.3,100,5.3,269.0,9.8,254.0,0.0,,,,,2019-01-04T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,688.7,5.1,100,4.7,272.0,9.4,278.0,0.0,,,,,2019-01-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,689.1,5.0,100,4.1,270.0,8.4,293.0,0.0,,,,,2019-01-04T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,689.3,4.6,100,3.3,265.0,7.6,280.0,0.5,,,,,2019-01-04T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,689.2,5.0,100,4.0,274.0,7.8,268.0,0.5,,,,,2019-01-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,689.9,4.9,100,4.5,273.0,8.8,286.0,0.0,,,,,2019-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,689.5,4.8,100,4.3,272.0,10.0,278.0,0.0,,,,,2019-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,689.2,4.6,100,5.7,265.0,10.9,243.0,0.0,,,,,2019-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,689.0,4.4,100,5.3,274.0,11.6,258.0,0.5,,,,,2019-01-05T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,689.0,4.5,100,5.0,277.0,10.8,263.0,0.0,,,,,2019-01-05T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,688.2,4.3,100,6.0,271.0,12.2,271.0,0.0,,,,,2019-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,687.5,4.4,100,6.5,273.0,12.0,287.0,0.0,,,,,2019-01-05T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,687.9,4.2,100,6.0,273.0,15.3,284.0,0.0,,,,,2019-01-05T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,687.9,3.9,100,5.1,278.0,12.9,282.0,0.0,,,,,2019-01-05T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,687.9,3.8,100,7.7,283.0,11.0,288.0,0.0,,,,,2019-01-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,688.3,4.0,100,8.0,282.0,12.7,281.0,0.0,,,,,2019-01-05T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,689.5,4.8,100,5.0,280.0,12.3,288.0,0.0,,,,,2019-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,690.2,5.1,100,5.6,277.0,10.4,294.0,0.0,,,,,2019-01-05T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,690.0,5.7,100,5.6,275.0,10.1,255.0,0.0,,,,,2019-01-05T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,689.5,6.1,100,5.6,270.0,11.6,283.0,0.0,,,,,2019-01-05T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,688.6,6.3,100,5.7,269.0,11.3,255.0,0.0,,,,,2019-01-05T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,687.5,5.8,100,6.3,262.0,14.1,240.0,0.0,,,,,2019-01-05T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,687.5,5.4,100,6.2,266.0,12.7,270.0,0.0,,,,,2019-01-05T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,686.4,5.1,100,5.7,266.0,12.9,290.0,0.0,,,,,2019-01-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,686.6,5.5,100,6.9,271.0,13.5,257.0,0.0,,,,,2019-01-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,686.5,5.4,100,6.4,271.0,13.7,281.0,0.0,,,,,2019-01-05T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,686.9,5.3,100,6.9,275.0,14.4,250.0,0.0,,,,,2019-01-05T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,687.1,5.1,100,7.1,273.0,13.7,286.0,0.0,,,,,2019-01-05T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,687.1,5.1,100,7.1,275.0,14.8,260.0,0.0,,,,,2019-01-05T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,687.2,5.2,100,7.6,266.0,14.6,291.0,0.5,,,,,2019-01-05T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,686.3,5.5,100,9.8,270.0,18.6,286.0,0.0,,,,,2019-01-05T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,686.3,4.9,100,9.3,274.0,18.4,300.0,1.5,,,,,2019-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,686.5,4.9,100,8.2,276.0,15.9,271.0,0.0,,,,,2019-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,685.9,4.3,100,8.7,271.0,16.3,280.0,0.5,,,,,2019-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,685.1,4.0,100,9.3,275.0,16.3,285.0,0.0,,,,,2019-01-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,685.6,4.3,100,8.9,285.0,17.3,304.0,0.0,,,,,2019-01-06T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,685.9,4.1,100,7.4,279.0,15.8,262.0,0.0,,,,,2019-01-06T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,686.3,4.3,100,9.1,286.0,14.8,286.0,0.0,,,,,2019-01-06T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,686.5,4.2,100,7.9,277.0,15.0,285.0,0.0,,,,,2019-01-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,686.9,4.0,100,8.0,284.0,13.9,284.0,0.0,,,,,2019-01-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,687.8,4.2,100,6.3,282.0,12.4,284.0,0.0,,,,,2019-01-06T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,689.0,4.4,100,5.1,281.0,11.1,296.0,0.0,,,,,2019-01-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,689.3,5.3,99,4.7,277.0,9.3,286.0,0.0,,,,,2019-01-06T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,688.4,5.3,100,5.8,283.0,10.4,286.0,0.0,,,,,2019-01-06T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,686.0,6.3,99,5.2,277.0,10.0,285.0,0.0,,,,,2019-01-06T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,685.9,6.0,91,5.5,279.0,10.9,279.0,0.0,,,,,2019-01-06T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,685.7,5.3,91,5.3,281.0,11.1,287.0,0.0,,,,,2019-01-06T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,686.0,5.2,86,5.8,283.0,11.0,287.0,0.0,,,,,2019-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,686.1,4.2,89,5.0,276.0,10.4,284.0,0.0,,,,,2019-01-06T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,686.1,2.4,86,6.0,282.0,11.6,289.0,0.0,,,,,2019-01-06T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,686.2,2.1,90,6.0,285.0,12.2,282.0,0.0,,,,,2019-01-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,686.5,2.0,96,5.3,286.0,11.9,286.0,0.0,,,,,2019-01-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,686.6,1.8,98,5.0,287.0,11.4,292.0,0.0,,,,,2019-01-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,686.6,1.7,92,5.7,280.0,11.5,288.0,0.0,,,,,2019-01-06T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,686.1,1.5,92,5.4,282.0,11.2,284.0,0.0,,,,,2019-01-06T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,686.1,1.5,100,5.7,284.0,11.1,286.0,0.0,,,,,2019-01-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,686.0,1.2,94,6.3,283.0,11.5,285.0,0.0,,,,,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,685.7,1.5,94,6.7,282.0,12.4,284.0,0.0,,,,,2019-01-07T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,685.2,1.2,100,8.1,288.0,13.6,289.0,0.0,,,,,2019-01-07T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,685.5,1.6,100,6.8,281.0,14.4,286.0,0.0,,,,,2019-01-07T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,685.4,1.1,100,7.4,283.0,12.1,282.0,0.0,,,,,2019-01-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,685.6,1.6,63,12.2,299.0,15.8,291.0,0.0,,,,,2019-01-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,686.1,3.5,50,8.5,287.0,15.6,300.0,0.0,,,,,2019-01-07T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,686.7,2.9,56,7.1,285.0,13.2,285.0,0.0,,,,,2019-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,687.3,3.1,56,5.4,281.0,12.8,267.0,0.0,,,,,2019-01-07T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,687.4,4.1,66,5.7,284.0,11.4,287.0,0.0,,,,,2019-01-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,687.2,4.6,62,4.9,285.0,9.1,290.0,0.0,,,,,2019-01-07T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,686.5,5.3,84,5.2,283.0,8.9,288.0,0.0,,,,,2019-01-07T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,686.1,6.2,75,5.0,278.0,9.4,286.0,0.0,,,,,2019-01-07T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,685.8,6.3,80,4.8,275.0,9.0,253.0,0.0,,,,,2019-01-07T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
