,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,978.3,16.1,76.0,5.6,335.0,11.8,39,0.0,,,,,,,,,,,2026-01-22T10:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,977.6,16.2,79.0,4.4,324.0,11.3,9,0.0,,,,,,,,,,,2026-01-22T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,976.8,16.8,74.0,4.7,330.0,10.9,332,0.0,,,,,,,,,,,2026-01-22T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,976.2,16.9,73.0,4.1,318.0,9.3,31,0.0,,,,,,,,,,,2026-01-22T13:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,975.9,16.0,78.0,3.8,333.0,9.7,350,0.0,,,,,,,,,,,2026-01-22T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,976.1,16.3,79.0,4.3,327.0,10.4,339,0.0,,,,,,,,,,,2026-01-22T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,976.6,15.5,79.0,4.2,330.0,11.0,301,0.0,,,,,,,,,,,2026-01-22T16:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,977.0,15.1,81.0,4.2,329.0,9.2,352,0.0,,,,,,,,,,,2026-01-22T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,977.5,15.1,81.0,4.2,331.0,9.3,336,0.0,,,,,,,,,,,2026-01-22T18:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,978.1,13.7,91.0,2.7,308.0,8.6,332,0.0,,,,,,,,,,,2026-01-22T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,978.3,13.8,92.0,4.0,313.0,8.1,312,0.0,,,,,,,,,,,2026-01-22T20:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,978.3,14.0,90.0,3.1,314.0,8.7,286,0.0,,,,,,,,,,,2026-01-22T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,978.1,13.9,88.0,3.6,328.0,8.6,320,0.0,,,,,,,,,,,2026-01-22T22:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,977.8,14.0,89.0,3.8,322.0,9.5,315,0.0,,,,,,,,,,,2026-01-22T23:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,977.4,13.6,88.0,3.5,323.0,9.2,305,0.0,,,,,,,,,,,2026-01-23T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,977.1,13.4,88.0,3.6,313.0,9.5,339,0.0,,,,,,,,,,,2026-01-23T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,977.1,13.3,86.0,2.8,303.0,8.0,323,0.0,,,,,,,,,,,2026-01-23T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,977.2,13.3,86.0,3.0,296.0,7.5,300,0.0,,,,,,,,,,,2026-01-23T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,977.5,13.3,87.0,3.1,298.0,7.9,280,0.0,,,,,,,,,,,2026-01-23T04:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,978.2,13.3,86.0,2.4,290.0,8.3,272,0.0,,,,,,,,,,,2026-01-23T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,978.7,13.5,82.0,3.0,298.0,8.0,285,0.0,,,,,,,,,,,2026-01-23T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,979.2,15.3,76.0,4.0,300.0,8.2,259,0.0,,,,,,,,,,,2026-01-23T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,979.7,15.7,76.0,3.8,318.0,10.2,298,0.0,,,,,,,,,,,2026-01-23T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,979.6,17.3,72.0,4.1,317.0,10.0,304,0.0,,,,,,,,,,,2026-01-23T09:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,979.1,17.8,72.0,4.6,321.0,11.4,292,0.0,,,,,,,,,,,2026-01-23T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,978.2,18.2,76.0,4.0,321.0,11.3,285,0.0,,,,,,,,,,,2026-01-23T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,977.2,18.2,74.0,5.6,327.0,10.3,295,0.0,,,,,,,,,,,2026-01-23T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,976.7,18.1,79.0,3.9,334.0,10.5,33,0.0,,,,,,,,,,,2026-01-23T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,976.5,17.1,84.0,4.7,342.0,9.6,296,0.0,,,,,,,,,,,2026-01-23T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,976.4,17.2,81.0,3.8,336.0,9.7,316,0.0,,,,,,,,,,,2026-01-23T15:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,977.1,17.0,85.0,2.8,324.0,7.6,323,0.0,,,,,,,,,,,2026-01-23T16:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,977.5,16.2,90.0,3.2,345.0,7.3,338,0.0,,,,,,,,,,,2026-01-23T17:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,978.0,16.2,90.0,2.4,322.0,5.9,332,0.0,,,,,,,,,,,2026-01-23T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,978.4,15.1,96.0,1.8,287.0,7.5,315,0.0,,,,,,,,,,,2026-01-23T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,978.4,15.2,99.0,2.1,284.0,6.9,20,4.0,,,,,,,,,,,2026-01-23T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,978.2,14.8,98.0,2.8,305.0,6.8,303,0.0,,,,,,,,,,,2026-01-23T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,978.2,14.8,100.0,3.2,315.0,10.0,318,0.0,,,,,,,,,,,2026-01-23T22:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,978.0,14.5,100.0,2.8,305.0,7.4,302,0.0,,,,,,,,,,,2026-01-23T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,977.8,14.3,99.0,2.4,308.0,6.5,274,0.0,,,,,,,,,,,2026-01-24T00:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,977.2,14.3,99.0,2.1,295.0,6.4,290,0.0,,,,,,,,,,,2026-01-24T02:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,976.7,14.3,99.0,2.0,288.0,5.8,302,0.0,,,,,,,,,,,2026-01-24T02:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,976.4,14.3,97.0,2.4,282.0,5.9,273,0.0,,,,,,,,,,,2026-01-24T03:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,976.7,14.5,93.0,1.3,286.0,4.6,290,0.0,,,,,,,,,,,2026-01-24T04:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,977.1,14.4,95.0,1.9,294.0,5.4,283,0.0,,,,,,,,,,,2026-01-24T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,977.7,14.9,96.0,2.1,296.0,5.4,286,0.0,,,,,,,,,,,2026-01-24T06:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,978.3,15.4,92.0,2.3,296.0,6.1,346,0.0,,,,,,,,,,,2026-01-24T07:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,978.8,15.6,97.0,3.1,332.0,6.4,328,0.0,,,,,,,,,,,2026-01-24T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,978.7,16.7,96.0,2.6,316.0,7.1,356,0.0,,,,,,,,,,,2026-01-24T09:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,978.4,16.5,97.0,3.6,334.0,8.8,348,0.0,,,,,,,,,,,2026-01-24T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,977.5,16.4,96.0,3.0,349.0,8.7,14,0.0,,,,,,,,,,,2026-01-24T11:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,976.8,16.6,98.0,2.5,338.0,6.7,316,0.0,,,,,,,,,,,2026-01-24T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,976.2,17.7,91.0,2.5,338.0,6.8,358,0.0,,,,,,,,,,,2026-01-24T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,975.8,17.3,94.0,3.0,341.0,6.0,325,0.0,,,,,,,,,,,2026-01-24T14:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,975.9,16.6,99.0,2.4,344.0,5.8,15,2.0,,,,,,,,,,,2026-01-24T15:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,976.2,16.1,100.0,3.3,26.0,6.8,10,0.5,,,,,,,,,,,2026-01-24T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,976.6,15.9,100.0,2.4,16.0,6.3,22,0.0,,,,,,,,,,,2026-01-24T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,976.9,15.9,100.0,3.0,7.0,6.8,353,0.0,,,,,,,,,,,2026-01-24T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,977.2,16.4,100.0,3.1,341.0,7.4,6,0.0,,,,,,,,,,,2026-01-24T19:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,977.2,15.8,100.0,3.9,321.0,9.7,319,1.5,,,,,,,,,,,2026-01-24T20:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,976.9,15.5,100.0,3.1,299.0,10.4,347,1.0,,,,,,,,,,,2026-01-24T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,976.4,15.7,100.0,3.9,319.0,10.0,289,0.5,,,,,,,,,,,2026-01-24T22:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,976.6,15.3,100.0,3.7,301.0,8.9,304,2.5,,,,,,,,,,,2026-01-24T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,976.7,15.2,100.0,3.1,310.0,10.5,305,1.5,,,,,,,,,,,2026-01-25T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,976.2,15.3,100.0,2.8,303.0,8.1,321,1.0,,,,,,,,,,,2026-01-25T01:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,975.9,15.3,100.0,2.5,312.0,7.2,313,4.0,,,,,,,,,,,2026-01-25T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,975.8,15.2,100.0,3.2,307.0,7.6,323,4.0,,,,,,,,,,,2026-01-25T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,976.0,15.2,100.0,2.2,283.0,7.3,276,1.5,,,,,,,,,,,2026-01-25T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,976.6,14.9,100.0,3.4,305.0,8.2,279,2.0,,,,,,,,,,,2026-01-25T05:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,977.1,15.6,100.0,3.3,316.0,9.6,265,4.5,,,,,,,,,,,2026-01-25T06:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,977.7,15.8,100.0,2.7,13.0,8.8,338,14.0,,,,,,,,,,,2026-01-25T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,978.4,15.7,100.0,3.2,297.0,9.3,321,1.5,,,,,,,,,,,2026-01-25T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,978.3,16.1,100.0,3.6,304.0,8.8,271,0.0,,,,,,,,,,,2026-01-25T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,977.8,17.8,92.0,3.8,297.0,9.4,300,0.0,,,,,,,,,,,2026-01-25T10:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,977.2,19.1,87.0,3.7,311.0,9.8,299,0.0,,,,,,,,,,,2026-01-25T11:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,976.1,18.6,88.0,3.9,316.0,9.8,285,0.0,,,,,,,,,,,2026-01-25T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,975.5,18.7,87.0,4.4,302.0,11.2,302,0.0,,,,,,,,,,,2026-01-25T13:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,975.2,17.8,93.0,4.3,327.0,10.1,321,0.0,,,,,,,,,,,2026-01-25T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,975.4,18.1,89.0,4.0,305.0,8.4,315,0.0,,,,,,,,,,,2026-01-25T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,976.0,17.6,88.0,4.4,324.0,8.8,326,0.0,,,,,,,,,,,2026-01-25T16:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,976.5,16.7,92.0,3.6,299.0,8.3,291,0.0,,,,,,,,,,,2026-01-25T17:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,977.1,16.8,95.0,3.2,304.0,7.7,302,0.0,,,,,,,,,,,2026-01-25T18:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,977.5,16.4,100.0,3.7,318.0,8.0,314,0.5,,,,,,,,,,,2026-01-25T19:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,977.9,16.3,100.0,3.7,327.0,11.1,327,1.0,,,,,,,,,,,2026-01-25T20:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,977.7,16.1,100.0,3.8,314.0,9.9,350,0.5,,,,,,,,,,,2026-01-25T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,977.3,16.0,100.0,4.3,320.0,10.0,293,0.0,,,,,,,,,,,2026-01-25T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,977.3,16.1,100.0,3.2,317.0,8.6,288,0.0,,,,,,,,,,,2026-01-25T23:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,977.0,16.3,98.0,3.3,322.0,8.9,283,0.0,,,,,,,,,,,2026-01-26T00:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,976.6,16.3,100.0,5.2,332.0,10.4,299,0.0,,,,,,,,,,,2026-01-26T02:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,976.2,16.0,100.0,4.3,315.0,11.1,318,0.0,,,,,,,,,,,2026-01-26T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,975.9,15.8,100.0,4.2,318.0,9.9,302,0.0,,,,,,,,,,,2026-01-26T03:22:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,976.2,15.6,100.0,4.4,332.0,9.2,327,0.0,,,,,,,,,,,2026-01-26T04:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,976.6,16.1,100.0,4.5,326.0,10.0,348,0.0,,,,,,,,,,,2026-01-26T05:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,977.0,15.7,100.0,4.0,302.0,9.8,346,0.0,,,,,,,,,,,2026-01-26T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,977.5,16.0,99.0,3.8,309.0,10.2,274,0.5,,,,,,,,,,,2026-01-26T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,977.6,17.1,89.0,2.9,304.0,10.4,339,0.0,,,,,,,,,,,2026-01-26T08:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,977.5,18.9,83.0,3.7,312.0,8.7,337,0.0,,,,,,,,,,,2026-01-26T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,977.3,19.5,79.0,3.1,321.0,8.4,342,0.0,,,,,,,,,,,2026-01-26T10:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,976.4,20.0,78.0,4.4,334.0,8.8,354,0.0,,,,,,,,,,,2026-01-26T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,975.7,20.6,79.0,2.7,333.0,8.1,317,0.0,,,,,,,,,,,2026-01-26T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,974.8,20.7,76.0,3.0,339.0,7.3,359,0.0,,,,,,,,,,,2026-01-26T13:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,974.5,20.2,80.0,2.6,337.0,6.5,342,0.0,,,,,,,,,,,2026-01-26T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,974.8,20.1,82.0,2.7,344.0,5.3,339,0.0,,,,,,,,,,,2026-01-26T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,974.9,19.3,86.0,1.9,309.0,4.6,346,0.0,,,,,,,,,,,2026-01-26T16:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,975.2,17.6,93.0,1.2,279.0,4.4,336,0.0,,,,,,,,,,,2026-01-26T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,975.7,17.9,90.0,1.1,273.0,2.9,266,0.0,,,,,,,,,,,2026-01-26T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,975.9,17.7,90.0,1.5,299.0,2.8,302,0.0,,,,,,,,,,,2026-01-26T19:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,976.2,17.7,91.0,1.5,295.0,3.7,315,0.0,,,,,,,,,,,2026-01-26T20:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,976.3,17.6,92.0,1.4,281.0,3.0,282,0.0,,,,,,,,,,,2026-01-26T21:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,976.2,17.7,93.0,1.5,292.0,3.6,265,0.0,,,,,,,,,,,2026-01-26T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,975.8,17.4,94.0,1.4,289.0,3.8,302,0.0,,,,,,,,,,,2026-01-26T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,975.1,17.3,93.0,1.5,287.0,3.1,308,0.0,,,,,,,,,,,2026-01-27T00:30:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,974.7,17.2,92.0,1.6,288.0,3.6,270,0.0,,,,,,,,,,,2026-01-27T01:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,974.3,17.3,94.0,1.4,281.0,3.4,289,0.0,,,,,,,,,,,2026-01-27T02:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,974.4,17.3,93.0,1.5,287.0,2.9,286,0.0,,,,,,,,,,,2026-01-27T03:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,974.5,17.2,94.0,1.4,300.0,3.1,282,0.0,,,,,,,,,,,2026-01-27T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,975.0,17.4,92.0,1.3,281.0,3.4,282,0.0,,,,,,,,,,,2026-01-27T05:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,975.4,17.5,92.0,1.5,275.0,3.0,262,0.0,,,,,,,,,,,2026-01-27T06:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,975.8,19.1,87.0,1.7,303.0,3.7,287,0.0,,,,,,,,,,,2026-01-27T07:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,976.4,20.0,84.0,1.8,309.0,4.4,300,0.0,,,,,,,,,,,2026-01-27T08:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,976.5,21.6,77.0,2.8,352.0,5.6,22,0.0,,,,,,,,,,,2026-01-27T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,976.1,20.4,80.0,2.7,336.0,5.7,323,0.0,,,,,,,,,,,2026-01-27T10:34:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,975.2,21.1,84.0,2.0,17.0,5.8,350,0.0,,,,,,,,,,,2026-01-27T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,974.3,21.0,80.0,2.6,27.0,5.9,25,0.0,,,,,,,,,,,2026-01-27T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,973.9,20.9,83.0,1.9,10.0,4.6,52,0.0,,,,,,,,,,,2026-01-27T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,973.7,20.9,81.0,1.6,302.0,4.0,347,0.0,,,,,,,,,,,2026-01-27T14:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,974.1,20.1,85.0,2.0,341.0,4.1,21,0.0,,,,,,,,,,,2026-01-27T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,974.5,19.4,92.0,1.7,329.0,4.1,296,0.0,,,,,,,,,,,2026-01-27T16:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,974.8,18.1,96.0,1.7,285.0,5.5,277,0.0,,,,,,,,,,,2026-01-27T17:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,975.2,17.6,100.0,3.1,310.0,7.7,266,1.0,,,,,,,,,,,2026-01-27T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,975.7,17.0,100.0,2.9,289.0,8.1,275,2.5,,,,,,,,,,,2026-01-27T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,976.1,16.7,99.0,3.2,300.0,8.1,284,0.0,,,,,,,,,,,2026-01-27T20:16:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,975.8,16.5,99.0,3.7,324.0,8.1,328,0.0,,,,,,,,,,,2026-01-27T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,975.9,16.2,97.0,2.3,312.0,8.0,315,0.0,,,,,,,,,,,2026-01-27T22:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,975.9,16.0,97.0,2.2,291.0,7.1,344,0.0,,,,,,,,,,,2026-01-27T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,975.7,15.8,96.0,2.0,296.0,6.4,329,0.0,,,,,,,,,,,2026-01-28T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,975.2,15.9,96.0,2.3,290.0,7.4,281,0.0,,,,,,,,,,,2026-01-28T01:36:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,974.8,15.7,96.0,2.4,303.0,5.9,264,0.0,,,,,,,,,,,2026-01-28T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,974.9,15.6,94.0,3.0,313.0,6.7,258,0.0,,,,,,,,,,,2026-01-28T03:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,975.1,15.6,93.0,3.4,304.0,8.0,307,0.0,,,,,,,,,,,2026-01-28T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,975.6,15.5,93.0,3.0,317.0,8.2,357,0.0,,,,,,,,,,,2026-01-28T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,976.2,15.6,92.0,3.2,303.0,8.2,317,0.0,,,,,,,,,,,2026-01-28T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,976.8,16.2,91.0,3.8,309.0,9.3,296,0.0,,,,,,,,,,,2026-01-28T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,977.2,17.4,87.0,4.4,324.0,9.7,347,0.0,,,,,,,,,,,2026-01-28T08:36:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,977.1,18.6,81.0,4.4,319.0,10.4,11,0.0,,,,,,,,,,,2026-01-28T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,976.5,18.4,81.0,5.2,327.0,11.6,356,0.0,,,,,,,,,,,2026-01-28T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,975.8,17.9,84.0,5.9,331.0,12.2,333,0.0,,,,,,,,,,,2026-01-28T11:58:00,,,,0,,,,,,,,,,,,,
