timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,18.5,2026-03-26T19:28:00,15.6,2026-03-26T05:37:00,,13.72,2.93,2026-03-26T14:00:00,1.0,2026-03-26T21:00:00,2.0,-99.5,0.5,2026-03-26T19:32:00,1.5,2026-03-26T19:36:00,82,50.0,2026-03-26T13:25:00,98.0,2026-03-26T21:18:00,1018.4,2026-03-26T21:00:00,1012.1,2026-03-26T14:00:00,1016.3,946.6,948.2,2026-03-26T21:33:00,944.3,2026-03-26T14:05:00,6.8,-999.5,17.0,20.6,28.8,2026-03-26T14:02:00,16.1,2026-03-26T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,20.0,2026-03-26T16:06:00,0.9,7.7,0,0,0,0,1,1,2,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,2,0,0,0,280.0,2.9,2026-03-26T13:53:00,0,0.0,0.0,0.0,0.3,1.2,0.5,0.5,1.1,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.1,1.1,5.0,0.0,2.2,0.0,0.0,2.6,0.0,0.0,0
2026-03-27,20.1,2026-03-27T09:38:00,16.3,2026-03-27T23:32:00,,9.62,2.72,2026-03-27T11:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,85,55.0,2026-03-27T11:01:00,99.0,2026-03-27T02:13:00,1017.9,2026-03-27T07:00:00,1012.3,2026-03-27T16:00:00,1015.6,945.9,947.8,2026-03-27T08:18:00,943.6,2026-03-27T16:45:00,6.7,-999.5,17.6,20.6,27.2,2026-03-27T11:12:00,16.8,2026-03-27T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,290.0,2026-03-27T13:31:00,0.8,5.0,0,0,2,0,0,1,2,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,2,0,0,1,0,0,0,280.0,2.3,2026-03-27T13:20:00,0,0.0,1.9,0.0,0.0,0.8,0.7,1.8,0.7,1.4,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.7,1.5,0.0,0.5,0.0,1.5,2.1,0.0,0.0,1.6,0.0,0.0,0
2026-03-28,19.1,2026-03-28T13:56:00,16.1,2026-03-28T00:20:00,,11.65,2.6,2026-03-28T13:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,82,55.0,2026-03-28T12:44:00,98.0,2026-03-28T00:01:00,1017.5,2026-03-28T08:00:00,1012.4,2026-03-28T15:00:00,1015.4,945.9,947.8,2026-03-28T08:45:00,943.9,2026-03-28T15:36:00,7.3,-999.5,17.8,21.3,27.2,2026-03-28T13:18:00,16.5,2026-03-28T00:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,290.0,2026-03-28T14:13:00,1.0,5.4,0,0,3,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,1,2,0,0,2,0,0,0,230.0,2.5,2026-03-28T12:56:00,0,0.0,2.3,0.0,0.8,0.2,1.7,0.5,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.4,2.9,2.6,1.6,0.0,0.6,3.4,0.0,0.0,1.6,0.0,0.0,0
2026-03-29,19.9,2026-03-29T10:52:00,16.5,2026-03-29T14:18:00,,10.06,2.23,2026-03-29T14:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,84,51.0,2026-03-29T14:06:00,97.0,2026-03-29T05:34:00,1017.6,2026-03-29T10:00:00,1011.7,2026-03-29T16:00:00,1015.3,945.8,947.8,2026-03-29T09:38:00,943.4,2026-03-29T16:08:00,6.3,-999.5,18.1,21.1,27.8,2026-03-29T14:02:00,17.9,2026-03-29T23:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-03-29T14:33:00,0.8,4.8,0,0,0,0,0,0,4,3,3,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,310.0,2.6,2026-03-29T15:31:00,0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.9,1.6,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,1.8,2.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
2026-03-30,21.1,2026-03-30T16:44:00,14.6,2026-03-30T05:39:00,,17.01,3.12,2026-03-30T13:00:00,6.0,2026-03-30T17:00:00,8.0,-99.5,6.0,2026-03-30T16:14:00,6.5,2026-03-30T16:08:00,80,45.0,2026-03-30T11:58:00,98.0,2026-03-30T16:40:00,1017.9,2026-03-30T23:59:00,1012.2,2026-03-30T13:00:00,1015.4,946.0,947.5,2026-03-30T17:30:00,943.9,2026-03-30T05:38:00,7.2,-999.5,17.8,21.9,30.6,2026-03-30T12:30:00,16.5,2026-03-30T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,50.0,2026-03-30T04:20:00,1.2,9.1,0,0,0,1,0,1,2,3,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,2,1,1,0,0,0,0,0,0,0,60.0,3.1,2026-03-30T04:18:00,0,0.0,0.0,1.4,0.0,0.4,1.4,3.8,1.3,0.3,0.8,0.4,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.3,1.4,3.5,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31,20.3,2026-03-31T16:50:00,7.2,2026-03-31T13:47:00,,21.76,3.32,2026-03-31T13:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,75,21.0,2026-03-31T13:45:00,98.0,2026-03-31T00:19:00,1018.4,2026-03-31T07:00:00,1010.1,2026-03-31T15:00:00,1015.1,945.7,948.1,2026-03-31T23:37:00,942.8,2026-03-31T15:13:00,9.2,-999.5,16.0,21.9,32.8,2026-03-31T14:26:00,14.6,2026-03-31T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,250.0,2026-03-31T14:00:00,1.3,6.9,0,0,0,0,1,0,2,2,1,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,3,2,0,0,0,0,0,0,1,0,0,240.0,3.1,2026-03-31T14:07:00,0,0.0,0.0,0.0,0.2,0.0,1.8,1.7,0.7,2.4,0.6,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.6,3.1,2.5,7.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0
2026-04-01,18.6,2026-04-01T12:10:00,13.7,2026-04-01T05:40:00,,7.7,1.23,2026-04-01T14:00:00,0.0,2026-04-01T01:00:00,0.0,-99.5,0.0,,0.0,,80,57.0,2026-04-01T09:06:00,97.0,2026-04-01T23:31:00,1019.5,2026-04-01T23:59:00,1014.9,2026-04-01T15:00:00,1016.9,947.1,948.8,2026-04-01T23:13:00,945.5,2026-04-01T02:49:00,7.4,-999.5,16.5,20.2,25.3,2026-04-01T14:00:00,16.5,2026-04-01T23:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,300.0,2026-04-01T09:40:00,0.8,5.9,0,0,0,0,0,0,3,1,4,2,2,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,280.0,2.0,2026-04-01T14:03:00,0,0.0,0.0,0.0,0.0,0.0,2.6,0.3,3.5,0.9,1.2,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,1.4,0.5,1.3,0.0,0.0,0.0,2.8,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02,19.4,2026-04-02T18:36:00,12.4,2026-04-02T08:49:00,,18.8,3.51,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,78,40.0,2026-04-02T11:53:00,98.0,2026-04-02T00:44:00,1020.5,2026-04-02T07:00:00,1013.4,2026-04-02T15:00:00,1017.6,947.8,949.8,2026-04-02T09:03:00,945.1,2026-04-02T15:15:00,8.4,-999.5,16.2,20.8,30.1,2026-04-02T12:52:00,13.3,2026-04-02T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,250.0,2026-04-02T16:31:00,1.0,6.7,0,1,0,0,0,0,3,2,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,20.0,2.7,2026-04-02T11:45:00,0,2.0,0.0,0.0,0.0,0.0,2.3,1.5,3.1,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,1.3,1.7,1.2,1.7,0.7,1.7,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-04-03,20.2,2026-04-03T11:41:00,17.4,2026-04-03T00:50:00,,9.65,2.32,2026-04-03T14:00:00,2.0,2026-04-03T04:00:00,2.0,-99.5,1.0,2026-04-03T03:15:00,2.0,2026-04-03T02:39:00,86,56.0,2026-04-03T14:05:00,98.0,2026-04-03T03:39:00,1017.7,2026-04-03T01:00:00,1009.9,2026-04-03T15:00:00,1013.8,944.4,947.8,2026-04-03T00:01:00,941.2,2026-04-03T15:31:00,6.1,-999.5,18.9,21.5,27.6,2026-04-03T14:09:00,18.3,2026-04-03T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,40.0,2026-04-03T17:27:00,0.8,5.0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,2,0,2,1,1,1,2,0,0,1,0,270.0,2.4,2026-04-03T17:41:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,1.2,0.5,0.4,0.0,0.0,0.7,0.6,1.1,0.0,0.5,0.0,0.0,0.5,0.9,0.0,0.8,0.9,0.0,0.5,2.5,0.0,3.1,0.5,0.5,0.7,1.3,0.0,0.0,0.9,0
2026-04-04,19.8,2026-04-04T15:29:00,16.6,2026-04-04T22:38:00,,2.38,0.72,2026-04-04T16:00:00,7.0,2026-04-04T20:00:00,34.5,-99.5,2.5,2026-04-04T09:28:00,8.0,2026-04-04T18:39:00,97,88.0,2026-04-04T15:23:00,98.0,2026-04-04T02:16:00,1015.3,2026-04-04T23:59:00,1011.2,2026-04-04T16:00:00,1012.9,942.9,945.2,2026-04-04T20:46:00,941.3,2026-04-04T15:28:00,1.4,-999.5,18.0,18.5,20.9,2026-04-04T15:34:00,16.9,2026-04-04T22:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,290.0,2026-04-04T11:03:00,0.8,4.3,0,0,1,0,1,0,0,4,2,0,1,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,240.0,2.0,2026-04-04T13:50:00,0,0.0,1.1,0.0,0.9,0.0,0.0,2.8,1.6,0.0,1.0,0.8,1.3,0.6,1.4,1.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0
2026-04-05,20.5,2026-04-05T18:09:00,15.9,2026-04-05T06:07:00,,16.91,3.44,2026-04-05T12:00:00,0.5,2026-04-05T01:00:00,0.5,-99.5,0.5,2026-04-05T00:20:00,0.5,2026-04-05T23:59:00,85,56.0,2026-04-05T15:01:00,99.0,2026-04-05T06:19:00,1015.7,2026-04-05T22:00:00,1010.3,2026-04-05T15:00:00,1014.0,944.5,946.0,2026-04-05T08:44:00,942.6,2026-04-05T14:34:00,8.6,-999.5,18.5,21.4,28.0,2026-04-05T15:00:00,16.2,2026-04-05T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,320.0,2026-04-05T14:05:00,1.0,5.9,0,1,1,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,250.0,2.4,2026-04-05T12:15:00,0,1.5,0.5,0.0,0.0,0.0,3.6,2.9,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.1,1.7,0.0,0.0,4.7,0.9,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0
2026-04-06,20.7,2026-04-06T16:32:00,17.7,2026-04-06T23:46:00,,1.85,0.33,2026-04-06T17:00:00,7.5,2026-04-06T11:00:00,25.0,-99.5,6.0,2026-04-06T09:54:00,11.5,2026-04-06T09:54:00,97,91.0,2026-04-06T16:11:00,99.0,2026-04-06T10:58:00,1016.4,2026-04-06T11:00:00,1012.8,2026-04-06T02:00:00,1014.5,944.7,947.0,2026-04-06T10:40:00,942.8,2026-04-06T02:22:00,0.7,-999.5,19.4,19.9,21.4,2026-04-06T16:32:00,18.2,2026-04-06T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,290.0,2026-04-06T08:48:00,0.7,5.3,0,1,1,0,1,2,1,2,4,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,280.0,2.2,2026-04-06T08:51:00,0,0.6,0.3,0.0,0.4,1.4,1.1,1.2,2.7,1.2,0.7,0.5,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,1.4,0.0,0.6,1.1,0.0,0.2,0.0,0.0,0.0,0
2026-04-07,20.9,2026-04-07T11:54:00,17.5,2026-04-07T00:23:00,,3.41,0.61,2026-04-07T10:00:00,5.5,2026-04-07T17:00:00,11.5,-99.5,2.5,2026-04-07T16:42:00,6.0,2026-04-07T16:03:00,92,70.0,2026-04-07T13:12:00,99.0,2026-04-07T19:16:00,1017.9,2026-04-07T23:00:00,1013.9,2026-04-07T14:00:00,1015.8,945.9,947.8,2026-04-07T23:03:00,944.5,2026-04-07T02:52:00,3.6,-999.5,18.6,20.0,24.3,2026-04-07T13:12:00,18.0,2026-04-07T00:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,50.0,2026-04-07T07:16:00,0.6,3.5,0,0,0,1,0,1,1,0,2,0,0,2,2,1,1,0,0,0,0,2,1,1,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,250.0,1.6,2026-04-07T14:39:00,0,0.0,0.0,0.6,0.0,0.6,0.7,0.0,1.0,0.0,0.0,1.2,1.2,0.5,0.6,0.0,0.0,0.0,0.0,1.1,0.7,0.4,1.1,0.5,0.0,1.1,0.9,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
2026-04-08,23.2,2026-04-08T15:50:00,18.8,2026-04-08T00:01:00,,3.25,0.64,2026-04-08T15:00:00,5.5,2026-04-08T10:00:00,14.5,-99.5,5.0,2026-04-08T09:35:00,5.5,2026-04-08T06:40:00,97,86.0,2026-04-08T14:55:00,99.0,2026-04-08T00:01:00,1019.3,2026-04-08T11:00:00,1015.2,2026-04-08T16:00:00,1017.2,947.5,949.4,2026-04-08T11:00:00,946.0,2026-04-08T04:04:00,2.9,-999.5,20.6,21.0,24.1,2026-04-08T15:22:00,19.0,2026-04-08T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-04-08T10:56:00,0.6,3.4,0,2,2,0,0,3,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,270.0,1.5,2026-04-08T08:00:00,0,0.4,0.4,0.0,0.0,1.5,3.7,1.7,0.8,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0
2026-04-09,22.5,2026-04-09T11:33:00,18.7,2026-04-09T23:59:00,,17.15,2.86,2026-04-09T12:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,86,62.0,2026-04-09T11:49:00,99.0,2026-04-09T02:16:00,1017.5,2026-04-09T01:00:00,1012.4,2026-04-09T16:00:00,1015.4,946.3,948.3,2026-04-09T00:01:00,944.3,2026-04-09T16:05:00,9.5,-999.5,20.8,23.4,29.1,2026-04-09T11:47:00,19.0,2026-04-09T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,290.0,2026-04-09T12:35:00,1.0,5.9,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,1,1,0,1,0,0,0,0,0,0,280.0,2.7,2026-04-09T12:39:00,0,0.0,0.0,0.0,0.0,0.0,2.5,2.3,1.2,0.6,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.4,5.0,1.8,1.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0
2026-04-10,19.8,2026-04-10T18:10:00,11.7,2026-04-10T09:52:00,,23.06,3.31,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,74,30.0,2026-04-10T12:21:00,97.0,2026-04-10T00:08:00,1018.1,2026-04-10T07:00:00,1012.0,2026-04-10T15:00:00,1015.2,946.0,947.6,2026-04-10T08:42:00,944.4,2026-04-10T16:15:00,9.8,-999.5,16.9,22.8,32.0,2026-04-10T12:20:00,15.6,2026-04-10T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,300.0,2026-04-10T13:07:00,1.1,7.3,0,0,0,0,0,0,2,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,280.0,3.0,2026-04-10T12:58:00,0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,3.8,1.1,0.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,8.6,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-11,21.4,2026-04-11T17:32:00,15.1,2026-04-11T12:15:00,,21.18,3.36,2026-04-11T13:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,78,39.0,2026-04-11T12:37:00,99.0,2026-04-11T04:19:00,1016.8,2026-04-11T01:00:00,1011.8,2026-04-11T15:00:00,1014.6,945.5,946.8,2026-04-11T00:01:00,943.9,2026-04-11T16:13:00,8.9,-999.5,18.7,23.4,31.5,2026-04-11T12:51:00,17.0,2026-04-11T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,280.0,2026-04-11T15:30:00,1.1,6.2,0,0,0,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,1,0,0,0,290.0,3.0,2026-04-11T13:28:00,0,0.0,0.0,0.0,0.0,0.5,5.1,1.1,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.2,4.3,9.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2026-04-12,20.1,2026-04-12T19:02:00,9.7,2026-04-12T11:06:00,,22.62,3.62,2026-04-12T12:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,75,27.0,2026-04-12T11:06:00,98.0,2026-04-12T00:42:00,1017.4,2026-04-12T23:00:00,1011.7,2026-04-12T14:00:00,1014.8,945.8,947.8,2026-04-12T22:35:00,944.2,2026-04-12T14:26:00,8.2,-999.5,17.7,23.3,31.9,2026-04-12T11:54:00,16.7,2026-04-12T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,250.0,2026-04-12T13:59:00,1.1,6.8,0,0,0,0,0,0,3,3,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,0,0,290.0,2.8,2026-04-12T12:12:00,0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,3.3,1.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,2.4,3.7,4.0,0.0,1.2,0.0,0.9,0.0,0.0,0.0,0
2026-04-13,20.7,2026-04-13T19:29:00,16.5,2026-04-13T06:16:00,,21.86,3.57,2026-04-13T12:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,79,46.0,2026-04-13T11:30:00,98.0,2026-04-13T02:04:00,1018.5,2026-04-13T07:00:00,1013.0,2026-04-13T14:00:00,1016.1,947.0,948.5,2026-04-13T08:10:00,945.2,2026-04-13T15:28:00,8.4,-999.5,18.7,23.1,30.8,2026-04-13T12:16:00,17.0,2026-04-13T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,280.0,2026-04-13T13:17:00,1.0,6.4,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,1,0,0,0,0,0,0,280.0,2.9,2026-04-13T13:38:00,0,0.0,0.0,0.0,0.0,0.9,1.1,2.9,2.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.0,4.7,4.7,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14,,,,,,5.57,2.6,2026-04-14T10:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,,,,,86,,,,,1018.2,2026-04-14T07:00:00,1016.0,2026-04-14T10:00:00,1017.2,947.4,,,,,2.7,,18.1,20.6,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,,,0.7,,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15,21.5,2026-04-15T21:44:00,14.7,2026-04-15T11:07:00,,6.45,2.86,2026-04-15T13:00:00,0.0,2026-04-15T13:00:00,0.0,-99.5,0.0,,0.0,,81,41.0,2026-04-15T12:15:00,98.0,2026-04-15T01:27:00,1016.7,2026-04-15T23:00:00,1011.3,2026-04-15T14:00:00,1013.9,945.1,947.3,2026-04-15T23:17:00,943.6,2026-04-15T16:51:00,2.6,-999.5,20.4,24.3,30.7,2026-04-15T12:37:00,16.5,2026-04-15T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,,2026-04-15T13:17:00,1.0,5.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,320.0,2.7,2026-04-15T14:13:00,0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0
