timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,65,2026-02-01T11:22:00,91,2026-02-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.4,2026-02-01T23:03:00,1011.1,2026-02-01T03:51:00,,,16.1,19.3,2026-02-01T11:23:00,14.7,2026-02-01T23:20:00,,,,,,,75,36,2026-02-01T09:40:00,2.1,9.4,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,3.5,84,74,2026-02-02T11:56:00,94,2026-02-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-02-02T09:16:00,1012.2,2026-02-02T15:22:00,,,15.4,17.8,2026-02-02T10:51:00,14.4,2026-02-02T00:33:00,,,,,,,58,59,2026-02-02T14:17:00,2.0,10.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,70,49,2026-02-03T13:22:00,83,2026-02-03T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.8,2026-02-03T09:50:00,1011.6,2026-02-03T15:36:00,,,18.0,24.2,2026-02-03T13:20:00,14.0,2026-02-03T05:28:00,,,,,,,296,280,2026-02-03T14:52:00,1.2,5.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,71,48,2026-02-04T16:54:00,84,2026-02-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.0,2026-02-04T07:43:00,1007.6,2026-02-04T15:01:00,,,19.9,25.7,2026-02-04T11:49:00,15.5,2026-02-04T02:02:00,,,,,,,265,59,2026-02-04T13:28:00,1.0,6.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,65,41,2026-02-05T12:46:00,87,2026-02-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.4,2026-02-05T08:54:00,1005.4,2026-02-05T15:11:00,,,22.3,28.4,2026-02-05T13:11:00,18.1,2026-02-05T02:44:00,,,,,,,302,305,2026-02-05T15:13:00,1.0,5.9,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,77,59,2026-02-06T10:12:00,90,2026-02-06T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.9,2026-02-06T08:08:00,1004.7,2026-02-06T16:32:00,,,20.6,25.1,2026-02-06T10:12:00,18.1,2026-02-06T21:57:00,,,,,,,245,303,2026-02-06T21:26:00,1.0,5.4,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,76,63,2026-02-07T10:57:00,93,2026-02-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1012.5,2026-02-07T23:07:00,1007.8,2026-02-07T14:15:00,,,16.3,20.3,2026-02-07T11:01:00,14.0,2026-02-07T23:55:00,,,,,,,65,45,2026-02-07T13:18:00,2.7,12.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,61,45,2026-02-08T15:13:00,73,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.5,2026-02-08T11:03:00,1011.8,2026-02-08T01:03:00,,,12.3,15.3,2026-02-08T15:09:00,10.0,2026-02-08T23:45:00,,,,,,,61,51,2026-02-08T07:59:00,3.4,14.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,58,47,2026-02-09T09:44:00,78,2026-02-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.4,2026-02-09T00:11:00,1010.5,2026-02-09T14:48:00,,,15.3,21.2,2026-02-09T15:28:00,10.1,2026-02-09T00:01:00,,,,,,,264,53,2026-02-09T00:20:00,1.3,6.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,64,32,2026-02-10T12:26:00,89,2026-02-10T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.3,2026-02-10T03:46:00,1010.2,2026-02-10T15:32:00,,,18.2,23.5,2026-02-10T15:32:00,13.4,2026-02-10T03:08:00,,,,,,,230,308,2026-02-10T13:58:00,1.2,6.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,45,2026-02-11T11:14:00,82,2026-02-11T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.0,2026-02-11T08:47:00,1010.4,2026-02-11T14:25:00,,,18.6,24.2,2026-02-11T11:57:00,14.6,2026-02-11T06:46:00,,,,,,,58,43,2026-02-11T14:45:00,1.4,7.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,70,44,2026-02-12T12:02:00,85,2026-02-12T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.6,2026-02-12T09:22:00,1008.7,2026-02-12T14:40:00,,,19.1,25.5,2026-02-12T14:43:00,14.8,2026-02-12T06:01:00,,,,,,,52,307,2026-02-12T14:31:00,1.2,6.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,67,36,2026-02-13T15:05:00,91,2026-02-13T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.0,2026-02-13T08:32:00,1006.4,2026-02-13T15:34:00,,,20.7,27.3,2026-02-13T15:17:00,15.0,2026-02-13T06:13:00,,,,,,,307,307,2026-02-13T13:51:00,1.1,6.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,64,41,2026-02-14T13:04:00,85,2026-02-14T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.2,2026-02-14T08:24:00,1005.6,2026-02-14T14:07:00,,,22.4,28.8,2026-02-14T12:22:00,16.3,2026-02-14T06:29:00,,,,,,,302,303,2026-02-14T13:36:00,1.0,6.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,68,46,2026-02-15T10:42:00,82,2026-02-15T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.4,2026-02-15T08:59:00,1005.4,2026-02-15T14:56:00,,,23.2,29.5,2026-02-15T12:31:00,18.2,2026-02-15T05:45:00,,,,,,,353,305,2026-02-15T13:30:00,1.0,7.2,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,76,51,2026-02-16T11:38:00,90,2026-02-16T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.3,2026-02-16T08:56:00,1005.0,2026-02-16T15:28:00,,,21.2,27.6,2026-02-16T11:57:00,17.6,2026-02-16T22:05:00,,,,,,,55,311,2026-02-16T13:12:00,1.5,8.1,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,76,60,2026-02-17T14:11:00,85,2026-02-17T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.9,2026-02-17T21:59:00,1007.7,2026-02-17T15:42:00,,,17.6,21.7,2026-02-17T14:11:00,15.2,2026-02-17T23:27:00,,,,,,,52,52,2026-02-17T17:15:00,1.9,9.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,70,52,2026-02-18T13:07:00,83,2026-02-18T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.9,2026-02-18T09:36:00,1010.1,2026-02-18T15:02:00,,,16.7,21.5,2026-02-18T14:16:00,14.8,2026-02-18T21:09:00,,,,,,,66,37,2026-02-18T10:34:00,1.9,8.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,66,48,2026-02-19T13:32:00,78,2026-02-19T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.8,2026-02-19T08:19:00,1010.0,2026-02-19T14:00:00,,,19.3,25.3,2026-02-19T13:34:00,15.8,2026-02-19T00:43:00,,,,,,,55,298,2026-02-19T15:16:00,1.1,7.1,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,74,48,2026-02-20T12:58:00,88,2026-02-20T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.9,2026-02-20T00:01:00,1007.0,2026-02-20T15:27:00,,,19.7,25.7,2026-02-20T12:59:00,17.3,2026-02-20T04:49:00,,,,,,,303,306,2026-02-20T13:51:00,1.0,7.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,69,44,2026-02-21T12:10:00,90,2026-02-21T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1007.7,2026-02-21T00:01:00,1001.8,2026-02-21T15:12:00,,,20.9,26.6,2026-02-21T12:19:00,15.9,2026-02-21T06:30:00,,,,,,,236,309,2026-02-21T14:00:00,1.1,5.9,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,65,39,2026-02-22T15:52:00,87,2026-02-22T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.9,2026-02-22T08:21:00,1001.3,2026-02-22T15:53:00,,,22.5,28.8,2026-02-22T12:27:00,17.2,2026-02-22T06:17:00,,,,,,,56,53,2026-02-22T13:58:00,1.2,8.4,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,75,53,2026-02-23T11:24:00,90,2026-02-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.2,2026-02-23T21:34:00,1003.4,2026-02-23T14:01:00,,,22.0,27.7,2026-02-23T13:02:00,18.8,2026-02-23T06:08:00,,,,,,,79,50,2026-02-23T15:40:00,1.5,7.2,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,77,50,2026-02-24T11:40:00,92,2026-02-24T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1006.8,2026-02-24T21:50:00,1004.1,2026-02-24T04:32:00,,,22.2,27.9,2026-02-24T11:53:00,18.9,2026-02-24T04:30:00,,,,,,,20,308,2026-02-24T12:10:00,1.2,5.1,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,73,53,2026-02-25T12:16:00,89,2026-02-25T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1006.8,2026-02-25T22:24:00,1002.9,2026-02-25T13:19:00,,,22.7,28.6,2026-02-25T12:17:00,19.0,2026-02-25T23:22:00,,,,,,,309,298,2026-02-25T13:40:00,1.3,7.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,73,52,2026-02-26T13:40:00,88,2026-02-26T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.9,2026-02-26T00:01:00,999.9,2026-02-26T15:43:00,,,22.8,29.1,2026-02-26T13:40:00,18.8,2026-02-26T05:07:00,,,,,,,304,287,2026-02-26T19:15:00,1.3,5.9,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,73,48,2026-02-27T14:08:00,91,2026-02-27T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1003.8,2026-02-27T08:03:00,999.2,2026-02-27T15:12:00,,,22.4,26.8,2026-02-27T13:13:00,20.0,2026-02-27T23:50:00,,,,,,,59,66,2026-02-27T16:30:00,1.4,6.9,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,2.0,80,64,2026-02-28T13:41:00,95,2026-02-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.4,2026-02-28T10:16:00,1001.9,2026-02-28T16:40:00,,,20.8,23.9,2026-02-28T12:53:00,18.5,2026-02-28T07:14:00,,,,,,,296,35,2026-02-28T05:46:00,1.2,6.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T02:00:00,0.0,0.0,0,,3.0,82,60,2026-03-01T13:59:00,96,2026-03-01T01:55:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1002.0,1004.7,2026-03-01T00:01:00,999.7,2026-03-01T15:43:00,,24.0,22.7,27.8,2026-03-01T13:57:00,19.5,2026-03-01T05:02:00,,,,,,,287,301,2026-03-01T14:51:00,1.2,5.7,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,78,56,2026-03-02T13:49:00,96,2026-03-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3,1003.8,2026-03-02T21:28:00,1000.4,2026-03-02T15:31:00,,,25.0,30.3,2026-03-02T13:49:00,21.4,2026-03-02T06:38:00,,,,,,,234,307,2026-03-02T14:21:00,1.3,6.2,,
