timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:23:00,,,,0,,0.5,100.0,,,,,,,,,1009.2,,,10.8,12.2,19.4,13.9,14.7,16.6,13.2,48.0,28.0,1.9,6.9,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:19:00,,,,0,,0.0,100.0,,,,,,,,,1008.5,,,10.8,12.1,19.4,13.9,14.7,16.6,13.2,50.0,16.0,2.2,7.0,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:06:00,,,,0,,0.0,100.0,,,,,,,,,1008.4,,,10.9,12.1,19.4,13.8,14.7,16.6,13.1,54.0,32.0,1.9,4.8,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:17:00,,,,0,,0.0,97.0,,,,,,,,,1008.2,,,11.2,12.2,19.4,13.8,14.7,16.6,13.1,49.0,32.0,1.9,5.7,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:37:00,,,,0,,0.0,95.0,,,,,,,,,1007.9,,,11.4,12.2,19.4,13.8,14.6,16.5,13.1,50.0,40.0,2.1,5.5,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:23:00,,,,0,,0.0,100.0,,,,,,,,,1007.7,,,11.7,12.4,19.4,13.8,14.6,16.5,13.2,51.0,19.0,1.9,6.5,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:29:00,,,,0,,0.0,99.0,,,,,,,,,1007.9,,,11.8,12.5,19.3,13.8,14.6,16.5,13.2,55.0,17.0,1.8,4.8,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:06:00,,,,0,,0.0,98.0,,,,,,,,,1008.3,,,11.7,12.5,19.3,13.8,14.6,16.5,13.2,51.0,25.0,1.9,5.7,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:38:00,,,,0,,0.0,100.0,,,,,,,,,1008.9,,,11.7,12.6,19.3,13.8,14.6,16.5,13.2,50.0,57.0,1.9,5.4,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:03:00,,,,0,,0.0,95.0,,,,,,,,,1009.4,,,11.9,12.7,19.3,13.8,14.6,16.5,13.3,52.0,22.0,1.5,5.4,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:05:00,,,,0,,0.0,89.0,,,,,,,,,1009.6,,,12.2,13.0,19.3,13.9,14.6,16.4,13.4,54.0,30.0,1.4,4.4,,
2026-01-23 09:00:00,,,0.4,,2026-01-23T08:37:00,,,,0,,0.0,87.0,,,,,,,,,1009.3,,,13.3,14.1,19.3,13.9,14.6,16.4,13.6,55.0,20.0,1.6,4.8,,
2026-01-23 10:00:00,,,1.7,,2026-01-23T09:50:00,,,,0,,0.0,77.0,,,,,,,,,1009.1,,,15.4,15.5,19.3,14.1,14.6,16.4,14.2,58.0,40.0,1.7,5.2,,
2026-01-23 11:00:00,,,2.6,,2026-01-23T10:42:00,,,,0,,0.0,68.0,,,,,,,,,1008.4,,,17.4,16.6,19.3,14.4,14.7,16.4,14.7,58.0,72.0,1.7,4.6,,
2026-01-23 12:00:00,,,2.7,,2026-01-23T11:32:00,,,,0,,0.0,70.0,,,,,,,,,1007.7,,,17.6,18.0,19.2,14.7,14.8,16.4,15.2,48.0,16.0,2.0,6.4,,
2026-01-23 13:00:00,,,2.7,,2026-01-23T12:05:00,,,,0,,0.0,71.0,,,,,,,,,1006.5,,,18.0,19.5,19.2,15.1,14.9,16.4,16.1,47.0,37.0,2.0,6.1,,
2026-01-23 14:00:00,,,1.5,,2026-01-23T13:32:00,,,,0,,0.0,78.0,,,,,,,,,1006.2,,,17.0,19.3,19.2,15.5,15.1,16.4,16.4,44.0,30.0,2.1,5.7,,
2026-01-23 15:00:00,,,1.2,,2026-01-23T14:32:00,,,,0,,0.0,83.0,,,,,,,,,1006.1,,,16.2,18.6,19.2,15.8,15.4,16.4,16.6,46.0,25.0,2.4,6.6,,
2026-01-23 16:00:00,,,0.5,,2026-01-23T15:33:00,,,,0,,0.0,85.0,,,,,,,,,1006.6,,,15.6,17.3,19.2,15.9,15.6,16.4,16.4,48.0,40.0,2.0,6.2,,
2026-01-23 17:00:00,,,0.2,,2026-01-23T16:05:00,,,,0,,0.0,88.0,,,,,,,,,1007.0,,,15.1,16.1,19.2,15.9,15.7,16.4,16.0,47.0,22.0,2.0,6.7,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:27:00,,,,0,,0.0,94.0,,,,,,,,,1007.2,,,14.3,14.9,19.2,15.8,15.8,16.4,15.6,50.0,21.0,1.5,5.5,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:57:00,,,,0,,0.0,100.0,,,,,,,,,1007.6,,,13.9,14.5,19.2,15.6,15.8,16.5,15.2,48.0,23.0,1.8,5.7,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:54:00,,,,0,,0.0,100.0,,,,,,,,,1008.2,,,14.2,14.6,19.2,15.5,15.8,16.5,15.1,48.0,32.0,1.4,5.4,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:05:00,,,,0,,0.0,100.0,,,,,,,,,1008.2,,,14.3,14.9,19.2,15.4,15.8,16.5,15.1,53.0,21.0,1.0,3.9,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:19:00,,,,0,,0.0,100.0,,,,,,,,,1008.1,,,14.4,15.0,19.2,15.4,15.8,16.6,15.1,54.0,21.0,0.7,3.2,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:59:00,,,,0,,0.0,100.0,,,,,,,,,1008.1,,,14.5,15.1,19.1,15.4,15.8,16.6,15.2,42.0,18.0,1.2,4.4,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:06:00,,,,0,,0.0,99.0,,,,,,,,,1008.2,,,14.4,15.1,19.1,15.4,15.8,16.6,15.2,47.0,28.0,1.0,3.0,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:04:00,,,,0,,0.0,100.0,,,,,,,,,1008.1,,,14.4,15.1,19.1,15.4,15.8,16.6,15.2,56.0,14.0,0.5,2.5,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:13:00,,,,0,,0.0,100.0,,,,,,,,,1007.6,,,14.4,15.1,19.1,15.4,15.8,16.6,15.2,60.0,15.0,0.4,2.0,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:01:00,,,,0,,0.0,100.0,,,,,,,,,1007.3,,,14.4,15.2,19.1,15.5,15.8,16.7,15.2,51.0,10.0,0.5,1.4,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:09:00,,,,0,,0.0,99.0,,,,,,,,,1007.2,,,14.4,15.2,19.1,15.5,15.8,16.7,15.2,0.0,33.0,0.0,1.8,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:34:00,,,,0,,0.0,100.0,,,,,,,,,1007.5,,,14.5,15.2,19.1,15.5,15.8,16.7,15.3,54.0,22.0,0.3,1.5,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:58:00,,,,0,,0.0,100.0,,,,,,,,,1008.0,,,14.5,15.2,19.1,15.5,15.8,16.7,15.3,51.0,17.0,0.7,2.2,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:09:00,,,,0,,0.5,100.0,,,,,,,,,1008.5,,,14.1,15.1,19.1,15.5,15.8,16.7,15.2,51.0,64.0,1.3,4.7,,
2026-01-24 08:00:00,,,0.1,,2026-01-24T07:42:00,,,,0,,0.0,100.0,,,,,,,,,1008.8,,,14.1,15.3,19.1,15.5,15.8,16.7,15.3,53.0,11.0,1.6,5.0,,
2026-01-24 09:00:00,,,0.4,,2026-01-24T08:18:00,,,,0,,0.0,99.0,,,,,,,,,1008.9,,,14.3,15.6,19.1,15.5,15.8,16.7,15.4,53.0,23.0,1.5,4.9,,
2026-01-24 10:00:00,,,0.8,,2026-01-24T09:28:00,,,,0,,0.0,100.0,,,,,,,,,1008.3,,,15.2,16.5,19.1,15.6,15.8,16.7,15.6,51.0,46.0,2.2,6.2,,
2026-01-24 11:00:00,,,1.2,,2026-01-24T10:08:00,,,,0,,0.0,90.0,,,,,,,,,1007.4,,,16.0,17.3,19.1,15.8,15.9,16.7,16.0,51.0,50.0,2.0,6.3,,
2026-01-24 12:00:00,,,1.4,,2026-01-24T11:57:00,,,,0,,0.0,85.0,,,,,,,,,1006.7,,,16.7,18.2,19.1,16.0,16.0,16.7,16.5,46.0,14.0,2.2,6.9,,
2026-01-24 13:00:00,,,2.4,,2026-01-24T12:14:00,,,,0,,0.0,80.0,,,,,,,,,1006.0,,,18.8,20.2,19.1,16.3,16.1,16.8,17.2,52.0,18.0,1.6,6.3,,
2026-01-24 14:00:00,,,2.2,,2026-01-24T13:59:00,,,,0,,0.0,78.0,,,,,,,,,1005.2,,,18.9,21.5,19.1,16.7,16.2,16.8,17.8,46.0,39.0,2.0,6.6,,
2026-01-24 15:00:00,,,2.2,,2026-01-24T15:00:00,,,,0,,0.0,84.0,,,,,,,,,1005.0,,,17.4,21.3,19.1,17.2,16.5,16.8,18.3,46.0,44.0,2.6,7.3,,
2026-01-24 16:00:00,,,0.9,,2026-01-24T15:59:00,,,,0,,0.0,89.0,,,,,,,,,1005.5,,,16.0,19.1,19.1,17.4,16.7,16.8,18.0,43.0,23.0,2.7,7.8,,
2026-01-24 17:00:00,,,0.6,,2026-01-24T16:25:00,,,,0,,0.0,91.0,,,,,,,,,1005.9,,,15.6,17.7,19.1,17.3,16.9,16.8,17.6,50.0,41.0,2.4,8.4,,
2026-01-24 18:00:00,,,0.1,,2026-01-24T17:34:00,,,,0,,0.0,100.0,,,,,,,,,1006.1,,,15.0,16.3,19.1,17.1,17.0,16.9,17.0,50.0,20.0,2.0,6.3,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:54:00,,,,0,,0.0,100.0,,,,,,,,,1006.0,,,14.8,15.7,19.1,16.9,17.0,16.9,16.6,51.0,25.0,2.0,6.4,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:53:00,,,,0,,0.0,95.0,,,,,,,,,1005.3,,,14.9,15.4,19.1,16.7,17.0,16.9,16.3,51.0,40.0,2.0,5.1,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:33:00,,,,0,,0.0,93.0,,,,,,,,,1005.0,,,15.0,15.1,19.1,16.6,16.9,17.0,16.0,57.0,35.0,1.8,5.5,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:04:00,,,,0,,0.0,92.0,,,,,,,,,1004.7,,,15.2,15.0,19.1,16.4,16.8,17.0,15.8,61.0,42.0,1.4,4.3,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:18:00,,,,0,,0.0,96.0,,,,,,,,,1004.9,,,15.1,15.0,19.1,16.3,16.8,17.1,15.7,57.0,69.0,0.9,2.9,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:09:00,,,,0,,0.0,100.0,,,,,,,,,1005.4,,,14.8,15.0,19.1,16.2,16.7,17.1,15.7,54.0,32.0,0.4,2.3,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:15:00,,,,0,,0.0,99.0,,,,,,,,,1005.7,,,14.4,15.2,19.1,16.2,16.6,17.1,15.7,0.0,190.0,0.0,1.2,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:51:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,14.5,15.1,19.1,16.1,16.6,17.1,15.7,118.0,119.0,0.5,1.6,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:34:00,,,,0,,0.0,99.0,,,,,,,,,1005.5,,,14.3,15.2,19.1,16.1,16.5,17.1,15.6,0.0,103.0,0.0,1.8,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:49:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,14.2,15.1,19.1,16.0,16.5,17.2,15.6,0.0,203.0,0.0,1.4,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:14:00,,,,0,,0.0,99.0,,,,,,,,,1005.8,,,14.2,15.1,19.1,16.0,16.5,17.2,15.6,0.0,193.0,0.0,1.3,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:25:00,,,,0,,0.0,100.0,,,,,,,,,1006.5,,,14.2,15.1,19.1,16.0,16.4,17.2,15.6,0.0,113.0,0.0,1.4,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:55:00,,,,0,,0.0,100.0,,,,,,,,,1006.9,,,14.4,15.1,19.1,15.9,16.4,17.2,15.5,117.0,112.0,0.3,1.6,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:29:00,,,,0,,0.0,98.0,,,,,,,,,1007.3,,,15.2,15.7,19.1,15.9,16.4,17.2,15.6,0.0,130.0,0.2,1.2,,
2026-01-25 09:00:00,,,0.6,,2026-01-25T08:43:00,,,,0,,0.0,86.0,,,,,,,,,1007.3,,,16.7,17.2,19.1,16.0,16.4,17.2,16.0,44.0,42.0,1.0,3.2,,
2026-01-25 10:00:00,,,1.6,,2026-01-25T09:49:00,,,,0,,0.0,78.0,,,,,,,,,1007.1,,,19.2,19.4,19.1,16.2,16.4,17.2,16.7,47.0,36.0,1.2,3.8,,
2026-01-25 11:00:00,,,2.6,,2026-01-25T10:22:00,,,,0,,0.0,71.0,,,,,,,,,1006.0,,,21.4,19.6,19.1,16.5,16.4,17.1,17.1,58.0,49.0,0.9,4.5,,
2026-01-25 12:00:00,,,2.5,,2026-01-25T11:07:00,,,,0,,0.0,79.0,,,,,,,,,1005.0,,,21.0,21.0,19.1,16.8,16.6,17.2,17.7,30.0,31.0,1.2,4.2,,
2026-01-25 13:00:00,,,2.0,,2026-01-25T12:17:00,,,,0,,0.0,78.0,,,,,,,,,1003.7,,,21.4,22.4,19.1,17.2,16.7,17.2,18.4,34.0,33.0,1.8,5.7,,
2026-01-25 14:00:00,,,1.8,,2026-01-25T13:20:00,,,,0,,0.0,76.0,,,,,,,,,1003.0,,,21.8,23.0,19.1,17.6,16.9,17.2,19.0,19.0,34.0,1.0,4.7,,
2026-01-25 15:00:00,,,1.6,,2026-01-25T14:06:00,,,,0,,0.0,72.0,,,,,,,,,1002.6,,,23.1,23.1,19.2,18.0,17.2,17.2,19.4,358.0,23.0,0.5,3.1,,
2026-01-25 16:00:00,,,1.4,,2026-01-25T15:23:00,,,,0,,0.0,81.0,,,,,,,,,1003.1,,,20.3,21.5,19.2,18.3,17.4,17.2,19.3,339.0,349.0,0.9,2.8,,
2026-01-25 17:00:00,,,0.5,,2026-01-25T16:24:00,,,,0,,0.0,85.0,,,,,,,,,1004.1,,,19.0,19.5,19.2,18.3,17.6,17.2,18.7,343.0,354.0,0.3,2.5,,
2026-01-25 18:00:00,,,0.1,,2026-01-25T17:15:00,,,,0,,0.0,99.0,,,,,,,,,1004.7,,,17.5,18.1,19.2,18.1,17.7,17.2,18.3,0.0,356.0,0.0,2.0,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T19:00:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,17.1,17.5,19.2,18.0,17.8,17.3,17.9,225.0,266.0,0.7,2.4,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:31:00,,,,0,,0.0,100.0,,,,,,,,,1005.8,,,16.9,17.4,19.2,17.9,17.8,17.3,17.7,220.0,213.0,0.4,2.3,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:26:00,,,,0,,0.0,100.0,,,,,,,,,1006.2,,,16.8,17.3,19.2,17.7,17.8,17.4,17.5,204.0,249.0,0.6,2.4,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:15:00,,,,0,,0.0,100.0,,,,,,,,,1006.1,,,17.1,17.3,19.2,17.7,17.8,17.4,17.5,185.0,186.0,0.7,2.0,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:21:00,,,,0,,0.0,100.0,,,,,,,,,1005.8,,,17.3,17.3,19.2,17.6,17.7,17.5,17.4,141.0,217.0,0.4,2.3,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:49:00,,,,0,,0.0,99.0,,,,,,,,,1005.4,,,17.3,17.3,19.2,17.5,17.7,17.5,17.4,214.0,199.0,0.7,2.0,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:39:00,,,,0,,0.0,99.0,,,,,,,,,1005.3,,,17.0,17.2,19.2,17.5,17.7,17.5,17.3,213.0,229.0,0.7,2.1,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:50:00,,,,0,,0.0,100.0,,,,,,,,,1005.2,,,17.1,17.2,19.2,17.4,17.6,17.6,17.2,201.0,189.0,0.8,2.6,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:02:00,,,,0,,0.0,99.0,,,,,,,,,1005.1,,,17.0,17.2,19.2,17.4,17.6,17.6,17.2,190.0,208.0,0.4,2.5,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:17:00,,,,0,,0.0,100.0,,,,,,,,,1004.8,,,17.0,17.3,19.2,17.4,17.6,17.6,17.2,230.0,189.0,0.5,2.1,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:46:00,,,,0,,0.0,100.0,,,,,,,,,1004.7,,,16.9,17.0,19.2,17.3,17.5,17.6,17.1,192.0,195.0,0.4,1.7,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:18:00,,,,0,,0.0,100.0,,,,,,,,,1005.1,,,16.9,16.9,19.2,17.3,17.5,17.7,17.1,0.0,199.0,0.0,1.2,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:07:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,16.9,17.0,19.2,17.2,17.5,17.7,17.0,0.0,220.0,0.0,0.6,,
2026-01-26 08:00:00,,,0.1,,2026-01-26T08:00:00,,,,0,,0.0,100.0,,,,,,,,,1006.1,,,17.4,17.7,19.2,17.2,17.5,17.7,17.2,0.0,277.0,0.0,0.7,,
2026-01-26 09:00:00,,,0.4,,2026-01-26T08:43:00,,,,0,,-999.6,100.0,,,,,,,,,1006.7,,,17.4,18.2,19.2,17.3,17.5,17.7,17.4,25.0,350.0,0.7,3.1,,
2026-01-26 10:00:00,,,0.2,,2026-01-26T09:18:00,,,,0,,0.0,100.0,,,,,,,,,1006.9,,,16.7,17.8,19.2,17.4,17.5,17.7,17.4,37.0,37.0,1.1,3.5,,
2026-01-26 11:00:00,,,0.4,,2026-01-26T10:32:00,,,,0,,0.0,99.0,,,,,,,,,1006.4,,,16.8,18.2,19.2,17.4,17.5,17.7,17.4,39.0,34.0,0.9,4.2,,
2026-01-26 12:00:00,,,1.3,,2026-01-26T11:17:00,,,,0,,0.0,92.0,,,,,,,,,1005.4,,,18.8,20.2,19.3,17.5,17.5,17.7,18.0,47.0,37.0,0.5,3.4,,
2026-01-26 13:00:00,,,1.5,,2026-01-26T12:48:00,,,,0,,0.5,86.0,,,,,,,,,1004.4,,,19.1,21.1,19.3,17.8,17.6,17.7,18.6,1.0,33.0,0.6,2.5,,
2026-01-26 14:00:00,,,1.8,,2026-01-26T13:02:00,,,,0,,0.0,80.0,,,,,,,,,1003.7,,,20.4,22.3,19.3,18.2,17.7,17.7,19.1,242.0,50.0,0.5,2.5,,
2026-01-26 15:00:00,,,1.4,,2026-01-26T14:23:00,,,,0,,0.0,85.0,,,,,,,,,1003.5,,,19.2,21.6,19.3,18.5,17.9,17.7,19.3,217.0,220.0,0.5,2.3,,
2026-01-26 16:00:00,,,0.8,,2026-01-26T15:07:00,,,,0,,0.0,90.0,,,,,,,,,1003.7,,,18.2,20.5,19.3,18.6,18.0,17.7,19.2,0.0,188.0,0.2,1.7,,
2026-01-26 17:00:00,,,0.3,,2026-01-26T16:27:00,,,,0,,0.0,100.0,,,,,,,,,1004.0,,,17.4,19.2,19.3,18.6,18.2,17.8,18.9,0.0,275.0,0.2,2.2,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:19:00,,,,0,,0.0,100.0,,,,,,,,,1004.3,,,16.8,18.4,19.3,18.5,18.2,17.8,18.5,52.0,50.0,0.3,2.3,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:45:00,,,,0,,0.0,100.0,,,,,,,,,1003.9,,,17.2,18.0,19.3,18.4,18.3,17.8,18.2,120.0,109.0,0.8,3.4,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:03:00,,,,0,,0.0,100.0,,,,,,,,,1004.2,,,16.9,17.8,19.3,18.2,18.2,17.8,18.0,21.0,101.0,0.8,3.3,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:55:00,,,,0,,0.0,100.0,,,,,,,,,1004.4,,,16.7,17.6,19.3,18.1,18.2,17.9,17.9,36.0,21.0,1.6,5.2,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:36:00,,,,0,,0.0,100.0,,,,,,,,,1004.9,,,16.7,17.7,19.3,18.0,18.2,17.9,17.8,40.0,30.0,1.2,4.6,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:04:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,16.5,17.6,19.3,18.0,18.1,17.9,17.7,62.0,26.0,0.6,4.6,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:49:00,,,,0,,0.0,100.0,,,,,,,,,1005.1,,,16.6,17.6,19.3,17.9,18.1,18.0,17.7,100.0,115.0,0.7,1.7,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:59:00,,,,0,,0.0,100.0,,,,,,,,,1004.6,,,16.5,17.3,19.4,17.9,18.1,18.0,17.6,103.0,116.0,0.8,2.4,,
