timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-03,,,,,,,,,10.6,3.0,2026-02-03T13:00:00,,,,,0.0,2026-02-03T14:00:00,,,0,,0.0,74,55,2026-02-03T14:37:00,89,2026-02-03T00:01:00,,,,,,21.6,2026-02-03T14:00:00,,,,14.9,2026-02-03T22:00:00,,,19.2,2026-02-03T13:00:00,,,,19.1,2026-02-03T22:00:00,,,16.8,2026-02-03T17:00:00,,,,15.2,2026-02-03T13:00:00,,,16.5,2026-02-03T19:00:00,,,,15.1,2026-02-03T13:00:00,,,16.9,2026-02-03T23:59:00,,,,16.6,2026-02-03T13:00:00,,,17.6,2026-02-03T16:00:00,,,,15.4,2026-02-03T23:00:00,,,,,,,,1006.6,1009.8,2026-02-03T08:52:00,1005.8,2026-02-03T15:39:00,,,17.0,21.2,2026-02-03T14:37:00,12.4,2026-02-03T00:51:00,17.2,19.2,16.2,16.1,16.7,16.3,52,17.0,2026-02-03T01:43:00,1.5,8.8,,
2026-02-04,,,,,,,,,16.4,2.8,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,92,67,2026-02-04T09:56:00,100,2026-02-04T01:59:00,,,,,,22.8,2026-02-04T14:00:00,,,,13.5,2026-02-04T07:00:00,,,19.1,2026-02-04T01:00:00,,,,19.1,2026-02-04T01:00:00,,,17.7,2026-02-04T17:00:00,,,,15.1,2026-02-04T08:00:00,,,17.3,2026-02-04T19:00:00,,,,15.7,2026-02-04T09:00:00,,,17.2,2026-02-04T23:00:00,,,,16.9,2026-02-04T01:00:00,,,18.5,2026-02-04T15:00:00,,,,14.5,2026-02-04T07:00:00,,,,,,,,1004.5,1006.8,2026-02-04T08:15:00,1002.3,2026-02-04T14:53:00,,,16.2,20.1,2026-02-04T11:29:00,12.9,2026-02-04T06:32:00,16.8,19.1,16.3,16.5,17.0,16.3,50,45.0,2026-02-04T15:10:00,0.7,6.0,,
2026-02-05,,,,,,,,,12.2,2.8,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,79,44,2026-02-05T14:10:00,100,2026-02-05T00:01:00,,,,,,25.5,2026-02-05T14:00:00,,,,16.6,2026-02-05T01:00:00,,,19.2,2026-02-05T20:00:00,,,,19.1,2026-02-05T01:00:00,,,19.3,2026-02-05T17:00:00,,,,16.8,2026-02-05T03:00:00,,,18.6,2026-02-05T19:00:00,,,,17.0,2026-02-05T06:00:00,,,17.9,2026-02-05T23:59:00,,,,17.3,2026-02-05T01:00:00,,,20.5,2026-02-05T15:00:00,,,,16.7,2026-02-05T01:00:00,,,,,,,,1002.1,1004.4,2026-02-05T09:45:00,999.6,2026-02-05T14:33:00,,,19.3,26.1,2026-02-05T13:44:00,15.9,2026-02-05T02:06:00,19.2,19.1,17.8,17.7,17.5,18.1,199,246.0,2026-02-05T13:46:00,0.3,3.0,,
2026-02-06,,,,,,,,,5.5,1.3,2026-02-06T10:00:00,,,,,0.5,2026-02-06T14:00:00,,,0,,1.0,96,73,2026-02-06T09:05:00,100,2026-02-06T03:54:00,,,,,,21.4,2026-02-06T10:00:00,,,,16.7,2026-02-06T23:59:00,,,19.4,2026-02-06T21:00:00,,,,19.2,2026-02-06T01:00:00,,,18.6,2026-02-06T13:00:00,,,,17.7,2026-02-06T23:59:00,,,18.4,2026-02-06T14:00:00,,,,18.0,2026-02-06T07:00:00,,,18.2,2026-02-06T21:00:00,,,,17.9,2026-02-06T01:00:00,,,19.0,2026-02-06T12:00:00,,,,17.3,2026-02-06T23:59:00,,,,,,,,1001.4,1003.6,2026-02-07T00:00:00,999.4,2026-02-06T15:23:00,,,17.3,21.5,2026-02-06T09:13:00,15.1,2026-02-07T00:00:00,18.2,19.3,18.1,18.2,18.0,18.0,46,23.0,2026-02-06T23:34:00,1.2,7.4,,
2026-02-07,,,,,,,,,5.4,1.4,2026-02-07T11:00:00,,,,,1.0,2026-02-07T02:00:00,,,0,,1.5,92,80,2026-02-07T21:26:00,100,2026-02-07T00:01:00,,,,,,16.4,2026-02-07T01:00:00,,,,12.8,2026-02-07T23:00:00,,,19.5,2026-02-07T10:00:00,,,,19.4,2026-02-07T01:00:00,,,17.6,2026-02-07T01:00:00,,,,15.1,2026-02-07T23:59:00,,,18.0,2026-02-07T01:00:00,,,,16.2,2026-02-07T23:59:00,,,18.2,2026-02-07T01:00:00,,,,17.7,2026-02-07T23:59:00,,,17.1,2026-02-07T01:00:00,,,,14.1,2026-02-07T23:59:00,,,,,,,,1005.8,1008.4,2026-02-07T22:12:00,1003.5,2026-02-07T00:10:00,,,12.6,15.1,2026-02-07T00:02:00,11.4,2026-02-07T23:36:00,14.6,19.5,16.3,17.1,18.0,15.6,49,25.0,2026-02-07T16:36:00,3.1,12.8,,
2026-02-08,,,,,,,,,13.1,2.9,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68,54,2026-02-08T16:03:00,84,2026-02-08T04:25:00,,,,,,16.6,2026-02-08T13:00:00,,,,9.6,2026-02-08T23:59:00,,,19.5,2026-02-08T01:00:00,,,,19.3,2026-02-08T22:00:00,,,14.9,2026-02-08T01:00:00,,,,13.1,2026-02-08T23:59:00,,,16.1,2026-02-08T01:00:00,,,,14.5,2026-02-08T23:59:00,,,17.7,2026-02-08T01:00:00,,,,16.8,2026-02-08T23:59:00,,,14.4,2026-02-08T14:00:00,,,,11.7,2026-02-08T23:59:00,,,,,,,,1011.8,1014.0,2026-02-08T11:35:00,1007.7,2026-02-08T00:28:00,,,9.8,12.1,2026-02-08T12:45:00,8.3,2026-02-08T22:27:00,12.1,19.4,14.1,15.2,17.2,13.2,51,15.0,2026-02-08T08:53:00,3.0,13.3,,
2026-02-09,,,,,,,,,6.9,1.8,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,67,48,2026-02-09T14:14:00,80,2026-02-09T23:56:00,,,,,,18.5,2026-02-09T14:00:00,,,,9.5,2026-02-09T02:00:00,,,19.3,2026-02-09T01:00:00,,,,19.0,2026-02-09T21:00:00,,,14.7,2026-02-09T17:00:00,,,,12.5,2026-02-09T05:00:00,,,14.9,2026-02-09T20:00:00,,,,13.7,2026-02-09T09:00:00,,,16.8,2026-02-09T01:00:00,,,,16.1,2026-02-09T17:00:00,,,15.1,2026-02-09T15:00:00,,,,11.3,2026-02-09T04:00:00,,,,,,,,1007.2,1011.5,2026-02-09T00:04:00,1004.8,2026-02-09T14:15:00,,,12.6,19.1,2026-02-09T14:12:00,8.7,2026-02-09T01:14:00,13.0,19.2,13.5,14.3,16.4,13.1,52,23.0,2026-02-09T05:16:00,1.5,10.0,,
2026-02-10,,,,,,,,,20.4,3.1,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,79,46,2026-02-10T14:39:00,100,2026-02-10T03:29:00,,,,,,22.4,2026-02-10T15:00:00,,,,12.5,2026-02-10T03:00:00,,,19.0,2026-02-10T01:00:00,,,,18.8,2026-02-10T16:00:00,,,16.8,2026-02-10T17:00:00,,,,14.1,2026-02-10T03:00:00,,,16.4,2026-02-10T19:00:00,,,,14.7,2026-02-10T04:00:00,,,16.6,2026-02-10T23:59:00,,,,16.2,2026-02-10T01:00:00,,,17.8,2026-02-10T16:00:00,,,,13.5,2026-02-10T03:00:00,,,,,,,,1006.2,1007.9,2026-02-10T08:39:00,1004.2,2026-02-10T14:51:00,,,15.8,21.7,2026-02-10T15:41:00,11.8,2026-02-10T02:48:00,16.1,18.9,15.2,15.4,16.3,15.3,54,7.0,2026-02-10T03:22:00,0.5,4.9,,
2026-02-11,,,,,,,,,12.6,2.7,2026-02-11T14:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,83,70,2026-02-11T10:48:00,92,2026-02-11T23:56:00,,,,,,22.4,2026-02-11T14:00:00,,,,14.6,2026-02-11T06:00:00,,,18.8,2026-02-11T01:00:00,,,,18.8,2026-02-11T01:00:00,,,17.3,2026-02-11T16:00:00,,,,15.6,2026-02-11T06:00:00,,,17.0,2026-02-11T18:00:00,,,,16.0,2026-02-11T07:00:00,,,17.0,2026-02-11T21:00:00,,,,16.6,2026-02-11T01:00:00,,,18.0,2026-02-11T14:00:00,,,,15.2,2026-02-11T06:00:00,,,,,,,,1006.9,1008.6,2026-02-11T09:40:00,1005.6,2026-02-11T00:04:00,,,15.5,19.4,2026-02-11T10:49:00,13.8,2026-02-11T23:54:00,16.7,18.8,16.3,16.4,16.8,16.3,46,22.0,2026-02-11T13:00:00,1.6,10.9,,
2026-02-12,,,,,,,,,20.0,3.0,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,77,52,2026-02-12T11:48:00,92,2026-02-12T23:54:00,,,,,,25.2,2026-02-12T14:00:00,,,,13.6,2026-02-12T06:00:00,,,18.9,2026-02-12T06:00:00,,,,18.8,2026-02-12T01:00:00,,,18.2,2026-02-12T17:00:00,,,,15.4,2026-02-12T08:00:00,,,17.7,2026-02-12T19:00:00,,,,16.0,2026-02-12T10:00:00,,,17.3,2026-02-12T23:00:00,,,,17.0,2026-02-12T01:00:00,,,19.4,2026-02-12T15:00:00,,,,14.7,2026-02-12T07:00:00,,,,,,,,1004.9,1006.9,2026-02-12T09:33:00,1003.1,2026-02-12T15:05:00,,,17.2,23.9,2026-02-12T12:31:00,12.6,2026-02-12T06:22:00,17.5,18.9,16.7,16.8,17.1,16.7,53,18.0,2026-02-12T10:30:00,1.4,6.5,,
