timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T16:00:00,,,0,,4.5,100,98,2026-02-01T13:28:00,100,2026-02-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.1,700.2,2026-02-01T09:45:00,697.6,2026-02-01T14:38:00,,,1.6,3.8,2026-02-01T12:55:00,0.9,2026-02-01T07:10:00,,,,,,,141,155.0,2026-02-01T13:27:00,2.8,10.2,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T07:00:00,,,0,,7.0,100,99,2026-02-02T11:38:00,100,2026-02-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.7,700.8,2026-02-02T09:47:00,698.9,2026-02-02T03:56:00,,,0.9,3.2,2026-02-02T11:32:00,-0.6,2026-02-02T23:01:00,,,,,,,145,170.0,2026-02-02T21:51:00,3.2,10.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,98,85,2026-02-03T13:50:00,100,2026-02-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.6,700.6,2026-02-03T09:46:00,698.5,2026-02-03T14:36:00,,,0.1,3.7,2026-02-03T13:44:00,-1.2,2026-02-03T22:39:00,,,,,,,144,156.0,2026-02-03T14:34:00,4.9,12.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,70,28,2026-02-04T19:57:00,100,2026-02-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.8,699.9,2026-02-04T09:32:00,697.8,2026-02-04T14:41:00,,,2.8,9.2,2026-02-04T12:51:00,-1.9,2026-02-04T07:25:00,,,,,,,144,119.0,2026-02-04T17:14:00,4.5,13.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,68,-9995,,100,2026-02-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9,699.9,2026-02-05T21:49:00,697.9,2026-02-05T14:08:00,,,5.2,11.9,2026-02-05T13:07:00,0.1,2026-02-05T04:52:00,,,,,,,146,163.0,2026-02-05T09:37:00,4.1,10.7,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T03:00:00,,,0,,0.0,69,-9995,,100,2026-02-06T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9,699.6,2026-02-06T00:17:00,696.3,2026-02-06T15:04:00,,,6.0,12.3,2026-02-06T11:11:00,1.7,2026-02-06T21:37:00,,,,,,,144,151.0,2026-02-06T22:09:00,4.0,11.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,80,32,2026-02-07T11:45:00,100,2026-02-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,698.3,2026-02-07T09:47:00,695.6,2026-02-07T14:37:00,,,3.7,11.4,2026-02-07T11:06:00,-0.1,2026-02-07T23:46:00,,,,,,,145,158.0,2026-02-07T00:19:00,3.2,11.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,-9999.7,,-9999.7,,,,-1.0,-99.7,,-99.7,,,,,,,,147,-999.7,,2.2,-99.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,47,2026-02-09T12:06:00,88,2026-02-09T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9,697.9,2026-02-09T21:04:00,695.6,2026-02-09T14:53:00,,,1.7,8.7,2026-02-09T13:03:00,-2.5,2026-02-09T04:27:00,,,,,,,142,159.0,2026-02-09T16:48:00,2.3,8.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,41,2026-02-10T15:20:00,90,2026-02-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7,699.8,2026-02-10T22:27:00,697.2,2026-02-10T01:38:00,,,3.1,10.2,2026-02-10T12:59:00,-0.8,2026-02-10T01:27:00,,,,,,,142,155.0,2026-02-10T15:43:00,2.1,9.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,88,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.8,-9999.7,,-9999.7,,,,1.4,-99.7,,-99.7,,,,,,,,145,-999.7,,2.6,-99.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,90,66,2026-02-12T12:07:00,100,2026-02-12T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3,699.3,2026-02-12T10:04:00,697.4,2026-02-12T03:35:00,,,0.5,6.5,2026-02-12T12:05:00,-2.0,2026-02-12T01:21:00,,,,,,,148,163.0,2026-02-12T22:02:00,2.6,11.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,72,42,2026-02-13T11:23:00,96,2026-02-13T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2,699.6,2026-02-13T22:52:00,697.2,2026-02-13T15:15:00,,,3.0,10.1,2026-02-13T14:03:00,-2.6,2026-02-13T07:05:00,,,,,,,146,162.0,2026-02-13T00:55:00,2.5,11.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,63,-9995,,99,2026-02-14T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6,699.6,2026-02-14T09:27:00,697.7,2026-02-14T15:06:00,,,4.2,11.5,2026-02-14T11:59:00,-1.1,2026-02-14T05:56:00,,,,,,,145,114.0,2026-02-14T01:01:00,2.0,8.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T02:00:00,,,0,,0.0,30,-9995,,94,2026-02-15T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.2,700.1,2026-02-15T09:15:00,698.0,2026-02-15T15:18:00,,,5.3,13.3,2026-02-15T12:43:00,0.8,2026-02-15T19:30:00,,,,,,,141,111.0,2026-02-15T23:21:00,3.4,11.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,64,-9995,,98,2026-02-16T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.5,699.6,2026-02-16T08:59:00,697.2,2026-02-16T15:00:00,,,5.7,12.9,2026-02-16T11:27:00,0.3,2026-02-16T20:53:00,,,,,,,154,157.0,2026-02-16T12:26:00,2.4,8.9,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,92,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3,-9999.7,,-9999.7,,,,2.2,-99.7,,-99.7,,,,,,,,174,-999.7,,1.6,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,79,30,2026-02-18T00:01:00,100,2026-02-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,699.8,2026-02-18T09:57:00,697.6,2026-02-18T03:21:00,,,2.5,9.9,2026-02-18T13:54:00,-2.1,2026-02-18T23:31:00,,,,,,,138,344.0,2026-02-18T06:10:00,1.7,7.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,58,21,2026-02-19T06:57:00,100,2026-02-19T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7,699.8,2026-02-19T08:50:00,697.5,2026-02-19T14:34:00,,,1.6,9.5,2026-02-19T12:20:00,-2.1,2026-02-19T22:03:00,,,,,,,151,139.0,2026-02-19T17:46:00,2.2,9.0,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,83,28,2026-02-20T23:51:00,100,2026-02-20T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,698.6,2026-02-20T00:12:00,695.8,2026-02-20T15:42:00,,,0.6,7.3,2026-02-20T14:06:00,-1.7,2026-02-20T21:17:00,,,,,,,140,337.0,2026-02-20T04:38:00,2.7,7.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,47,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.3,-9999.7,,-9999.7,,,,5.2,-99.7,,-99.7,,,,,,,,150,-999.7,,2.3,-99.7,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,71,-9995,,98,2026-02-22T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1,697.2,2026-02-22T09:56:00,694.8,2026-02-22T03:11:00,,,4.9,11.7,2026-02-22T11:06:00,0.7,2026-02-22T04:55:00,,,,,,,145,175.0,2026-02-22T19:01:00,2.1,7.1,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,68,27,2026-02-23T23:56:00,99,2026-02-23T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1,698.7,2026-02-23T23:12:00,695.9,2026-02-23T03:14:00,,,5.2,12.4,2026-02-23T11:00:00,0.6,2026-02-23T01:33:00,,,,,,,146,182.0,2026-02-23T07:55:00,2.5,8.5,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,68,26,2026-02-24T00:10:00,99,2026-02-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3,699.5,2026-02-24T22:28:00,697.0,2026-02-24T04:08:00,,,5.8,12.7,2026-02-24T12:26:00,3.3,2026-02-24T02:15:00,,,,,,,147,155.0,2026-02-24T15:57:00,2.5,8.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,81,32,2026-02-25T12:16:00,100,2026-02-25T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2,699.2,2026-02-25T09:11:00,696.8,2026-02-25T13:42:00,,,6.1,14.3,2026-02-25T11:21:00,2.9,2026-02-25T06:31:00,,,,,,,144,117.0,2026-02-25T19:24:00,3.2,10.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,65,28,2026-02-26T07:30:00,100,2026-02-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7,698.4,2026-02-26T08:41:00,695.0,2026-02-26T16:20:00,,,6.8,14.1,2026-02-26T11:21:00,1.9,2026-02-26T03:48:00,,,,,,,146,156.0,2026-02-26T16:12:00,2.4,9.3,,
2026-02-27,,,,,,,,,,,,,,,,1.0,2026-02-27T04:00:00,,,0,,3.5,99,85,2026-02-27T23:43:00,100,2026-02-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4,696.6,2026-02-27T10:49:00,694.0,2026-02-27T15:24:00,,,4.5,6.9,2026-02-27T13:40:00,3.1,2026-02-27T21:11:00,,,,,,,144,157.0,2026-02-27T22:14:00,3.3,11.6,,
2026-02-28,,,,,,,,,,,,,,,,2.0,2026-02-28T23:00:00,,,0,,8.5,98,75,2026-02-28T14:26:00,100,2026-02-28T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.3,697.6,2026-02-28T10:18:00,695.2,2026-02-28T02:18:00,,,4.7,8.7,2026-02-28T14:11:00,3.2,2026-02-28T01:18:00,,,,,,,138,161.0,2026-02-28T01:14:00,2.1,12.0,,
2026-03-01,,,,,,,,,,,,,,,,2.5,2026-03-01T06:00:00,,,0,,11.5,100,99,2026-03-01T13:35:00,100,2026-03-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8,698.8,2026-03-01T10:24:00,695.1,2026-03-01T04:42:00,,,6.7,8.1,2026-03-01T13:31:00,5.6,2026-03-01T03:09:00,,,,,,,146,143.0,2026-03-01T14:12:00,3.3,12.4,,
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T02:00:00,,,0,,0.5,98,76,2026-03-02T12:13:00,100,2026-03-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3,700.1,2026-03-02T10:09:00,695.8,2026-03-02T03:45:00,,,6.1,12.0,2026-03-02T12:12:00,4.3,2026-03-02T05:55:00,,,,,,,146,158.0,2026-03-02T18:46:00,2.7,11.5,,
2026-03-03,,,,,,,,,,,,,,,,3.0,2026-03-03T10:00:00,,,0,,7.5,100,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2,-9999.7,,-9999.7,,,,5.3,-99.7,,-99.7,,,,,,,,145,-999.7,,2.3,-99.7,,
2026-03-04,,,,,,,,,,,,,,,,1.0,2026-03-04T03:00:00,,,0,,1.5,100,96,2026-03-04T08:28:00,100,2026-03-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1,698.1,2026-03-04T09:13:00,695.9,2026-03-04T15:57:00,,,3.5,6.2,2026-03-04T12:10:00,2.1,2026-03-04T23:48:00,,,,,,,142,160.0,2026-03-04T15:33:00,1.7,7.5,,
