,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-03 23:00:00,1017.6,17.8,100,0.6,141,3.1,69,0.0,,,,,2019-01-03T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1017.5,17.0,100,0.9,124,2.1,122,0.0,,,,,2019-01-03T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1017.6,16.8,100,0.7,266,1.6,280,0.0,,,,,2019-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1017.8,16.6,100,0.8,202,2.2,229,0.0,,,,,2019-01-04T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1017.4,16.5,100,0.5,141,2.4,209,0.0,,,,,2019-01-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1017.2,16.3,100,0.7,111,1.5,114,0.0,,,,,2019-01-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1017.2,16.6,100,1.2,95,1.8,129,0.0,,,,,2019-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1017.4,16.4,100,1.6,115,3.4,133,0.0,,,,,2019-01-04T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1017.9,16.0,100,1.4,120,2.3,113,0.0,,,,,2019-01-04T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1018.7,16.3,100,0.0,0,2.0,116,0.0,,,,,2019-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1019.3,17.3,100,0.0,0,0.0,0,0.0,,,,,2019-01-04T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1018.9,18.6,100,2.1,296,3.3,280,0.0,,,,,2019-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1018.5,19.5,100,2.2,302,4.9,302,0.0,,,,,2019-01-04T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1017.7,20.4,100,1.3,301,4.2,285,0.0,,,,,2019-01-04T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1016.8,20.3,100,2.7,338,5.3,321,0.0,,,,,2019-01-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1016.5,18.5,100,3.3,1,7.1,1,0.0,,,,,2019-01-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1016.0,17.9,100,3.4,6,7.5,1,0.0,,,,,2019-01-04T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1016.5,17.5,100,2.7,6,6.6,20,0.0,,,,,2019-01-04T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1017.3,17.1,100,2.1,27,6.8,35,0.0,,,,,2019-01-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1017.7,17.0,100,2.6,27,4.9,49,0.0,,,,,2019-01-04T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1018.1,16.8,100,1.3,31,5.0,22,0.0,,,,,2019-01-04T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1018.1,16.6,100,2.3,12,4.5,19,0.0,,,,,2019-01-04T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1018.1,16.6,100,1.2,21,3.6,35,0.0,,,,,2019-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1017.9,16.6,100,2.1,8,3.3,17,0.0,,,,,2019-01-04T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1017.8,16.6,100,0.8,37,2.4,346,0.0,,,,,2019-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1017.9,16.7,100,1.4,43,3.1,46,0.0,,,,,2019-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1017.1,16.7,100,1.6,29,4.4,86,0.0,,,,,2019-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1016.7,16.7,100,2.3,19,4.2,19,0.0,,,,,2019-01-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1016.0,16.5,100,1.4,24,3.6,69,0.0,,,,,2019-01-05T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1015.4,16.6,100,1.7,39,3.8,21,0.0,,,,,2019-01-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1015.1,16.5,100,1.4,55,4.2,25,0.0,,,,,2019-01-05T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1015.9,16.4,100,1.9,16,4.2,10,0.0,,,,,2019-01-05T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1016.3,16.4,100,1.7,49,3.7,67,0.0,,,,,2019-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1016.6,16.3,100,1.5,54,3.6,54,0.0,,,,,2019-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1017.1,16.6,100,2.0,8,4.6,66,0.0,,,,,2019-01-05T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1017.5,17.2,100,3.0,59,5.7,40,0.0,,,,,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1016.8,18.5,100,2.5,51,6.4,37,0.0,,,,,2019-01-05T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1015.9,20.3,100,2.8,47,6.5,20,0.0,,,,,2019-01-05T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1015.2,21.4,99,2.3,31,6.7,64,0.0,,,,,2019-01-05T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1014.6,21.6,98,2.0,13,5.7,64,0.0,,,,,2019-01-05T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1014.0,21.1,100,2.1,334,5.5,351,0.0,,,,,2019-01-05T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1014.4,19.8,100,3.7,2,7.7,360,0.0,,,,,2019-01-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1014.9,19.7,100,3.0,6,7.4,354,0.0,,,,,2019-01-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1015.3,18.9,100,2.9,14,7.9,32,0.0,,,,,2019-01-05T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1015.7,18.8,100,2.5,31,7.0,21,0.0,,,,,2019-01-05T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1015.9,18.7,100,2.3,11,5.8,6,0.0,,,,,2019-01-05T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1016.5,18.0,100,2.3,11,7.1,19,0.5,,,,,2019-01-05T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1016.8,17.6,100,2.5,19,5.7,39,3.0,,,,,2019-01-05T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1016.4,17.5,100,2.6,22,6.1,355,0.5,,,,,2019-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1016.7,17.3,100,2.7,24,5.9,31,1.5,,,,,2019-01-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1016.8,17.2,100,2.6,52,5.6,50,1.0,,,,,2019-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1016.9,16.6,100,3.8,26,9.2,28,0.5,,,,,2019-01-06T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1016.3,16.0,100,4.1,22,9.5,22,0.5,,,,,2019-01-06T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1016.1,15.4,100,4.0,29,10.8,38,0.0,,,,,2019-01-06T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1016.2,15.2,100,3.7,20,9.6,1,0.0,,,,,2019-01-06T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1016.8,15.2,100,4.3,36,10.2,34,0.0,,,,,2019-01-06T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1017.3,15.7,100,3.2,28,8.7,67,0.0,,,,,2019-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1018.0,16.4,100,3.2,30,8.8,28,0.0,,,,,2019-01-06T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1018.4,16.8,100,4.1,27,10.3,33,0.0,,,,,2019-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1018.4,16.7,100,3.8,36,12.1,20,0.0,,,,,2019-01-06T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1017.8,16.7,100,4.8,25,13.6,26,0.0,,,,,2019-01-06T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1016.6,17.3,100,4.8,25,13.2,19,0.0,,,,,2019-01-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1015.6,18.3,100,4.3,25,12.0,20,0.0,,,,,2019-01-06T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1015.3,19.0,97,4.2,26,12.5,43,0.0,,,,,2019-01-06T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1014.9,19.1,97,4.0,25,10.0,39,0.0,,,,,2019-01-06T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1014.9,19.3,94,3.9,22,10.1,20,0.0,,,,,2019-01-06T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1015.1,19.0,94,3.0,23,10.1,47,0.0,,,,,2019-01-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1015.7,18.3,99,3.6,20,8.5,18,0.0,,,,,2019-01-06T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1016.1,18.1,99,3.2,25,9.3,31,0.0,,,,,2019-01-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1016.6,17.9,100,2.2,30,7.0,16,0.0,,,,,2019-01-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1016.8,17.9,100,2.9,16,6.3,38,0.0,,,,,2019-01-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1016.8,17.9,100,2.5,41,6.1,44,0.0,,,,,2019-01-06T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1016.5,17.8,100,2.5,31,4.9,28,0.0,,,,,2019-01-06T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1016.4,17.6,100,2.0,41,4.8,38,0.0,,,,,2019-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1016.1,17.4,100,2.4,46,5.2,21,0.0,,,,,2019-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1015.5,17.1,100,1.8,37,4.0,56,0.0,,,,,2019-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1015.0,16.7,100,1.4,15,3.4,38,0.0,,,,,2019-01-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1015.3,16.5,100,1.2,35,3.5,32,0.0,,,,,2019-01-07T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1015.6,16.7,100,1.3,30,3.6,35,0.0,,,,,2019-01-07T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1015.8,16.6,100,1.4,28,3.7,54,0.0,,,,,2019-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1016.0,16.4,100,2.0,17,3.0,31,0.0,,,,,2019-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1016.4,17.2,100,1.7,35,3.5,49,0.0,,,,,2019-01-07T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1017.0,18.9,100,2.1,56,4.2,25,0.0,,,,,2019-01-07T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1017.0,19.9,97,2.4,8,4.6,360,0.0,,,,,2019-01-07T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1016.3,21.2,91,2.3,324,4.5,5,0.0,,,,,2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1015.7,21.1,93,3.0,5,7.6,355,0.0,,,,,2019-01-07T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1014.7,20.9,97,3.7,1,7.3,4,0.0,,,,,2019-01-07T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1014.6,20.9,99,4.2,355,8.0,14,0.0,,,,,2019-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1014.3,20.4,100,3.7,2,8.5,16,0.0,,,,,2019-01-07T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1014.7,19.7,100,4.6,6,10.1,12,0.0,,,,,2019-01-07T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1014.9,19.4,100,3.3,7,7.9,13,0.0,,,,,2019-01-07T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1015.1,19.5,100,3.4,10,6.4,2,0.0,,,,,2019-01-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1015.8,19.1,100,3.6,9,7.7,25,0.0,,,,,2019-01-07T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1016.2,19.0,100,2.0,12,6.4,2,0.0,,,,,2019-01-07T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
