timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-13 03:00:00,,24.0,,23.5,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1009.6,,,,,,,,,961.7,-9.5,,22.9,,,,23.5,24.5,25.4,27.0,27.6,-99.5,26.7,26.1,-99.95,,,,0.0,90.0,0.1,2.0,,70.0,,,0.5,
2024-07-13 04:00:00,,23.6,,23.3,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1010.1,,,,,,,,,962.2,-9.5,,22.9,,,,23.3,24.4,25.4,26.8,27.5,-99.5,26.7,25.9,-99.95,,,,0.0,90.0,0.2,1.1,,120.0,,,0.4,
2024-07-13 05:00:00,,23.3,,23.1,,,,,-9.95,,,,,0.0,-9.5,99.0,,,1010.7,,,,,,,,,962.8,-9.5,,22.9,,,,23.1,24.2,25.4,26.7,27.4,-99.5,26.7,25.8,-99.95,,,,0.0,10.0,0.1,0.6,,40.0,,,0.3,
2024-07-13 06:00:00,,23.3,,23.0,,,,,-9.95,,,,,0.0,-9.5,99.0,,,1011.4,,,,,,,,,963.4,-9.5,,23.1,,,,23.3,24.6,25.4,26.5,27.3,-99.5,26.7,25.7,-99.95,,,,0.0,110.0,0.2,1.0,,100.0,,,0.3,
2024-07-13 07:00:00,,25.5,,23.3,,,,,-9.95,,,,,0.0,-9.5,91.0,,,1011.5,,,,,,,,,963.6,-9.5,,23.9,,,,25.5,25.7,25.4,26.4,27.2,-99.5,26.7,25.8,-99.95,,,,0.0,20.0,0.2,0.9,,10.0,,,0.4,
2024-07-13 08:00:00,,30.1,,25.6,,,,,-9.95,,,,,0.0,-9.5,74.0,,,1011.6,,,,,,,,,963.7,-9.5,,24.7,,,,29.9,30.2,25.4,26.5,27.1,-99.5,26.7,26.5,-99.95,,,,0.0,240.0,0.2,0.6,,0.0,,,0.2,
2024-07-13 09:00:00,,30.9,,29.7,,,,,-9.95,,,,,0.0,-9.5,74.0,,,1011.5,,,,,,,,,963.6,-9.5,,25.2,,,,30.4,31.5,25.4,26.8,27.1,-99.5,26.7,27.7,-99.95,,,,0.0,310.0,0.0,0.9,,0.0,,,0.2,
2024-07-13 10:00:00,,30.5,,29.3,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1011.7,,,,,,,,,963.8,-9.5,,25.0,,,,29.5,30.0,25.4,27.1,27.1,-99.5,26.7,27.8,-99.95,,,,120.0,120.0,0.9,2.7,,130.0,,,1.1,
2024-07-13 11:00:00,,30.1,,29.3,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1011.7,,,,,,,,,963.8,-9.5,,25.6,,,,29.5,29.8,25.4,27.4,27.1,-99.5,26.7,28.0,-99.95,,,,160.0,170.0,0.4,2.7,,160.0,,,1.1,
2024-07-13 12:00:00,,30.7,,29.4,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1011.5,,,,,,,,,963.6,-9.5,,24.7,,,,29.7,30.1,25.4,27.6,27.2,-99.5,26.7,28.3,-99.95,,,,0.0,150.0,0.2,2.7,,170.0,,,0.6,
2024-07-13 13:00:00,,31.7,,29.7,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1011.4,,,,,,,,,963.6,-9.5,,24.3,,,,31.0,33.2,25.5,28.0,27.2,-99.5,26.7,29.4,-99.95,,,,180.0,150.0,0.9,4.5,,160.0,,,1.1,
2024-07-13 14:00:00,,32.1,,30.0,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1011.1,,,,,,,,,963.3,-9.5,,24.9,,,,31.6,36.9,25.4,28.5,27.4,-99.5,26.7,30.3,-99.95,,,,180.0,120.0,0.6,5.0,,130.0,,,1.5,
2024-07-13 15:00:00,,31.7,,28.9,,,,,-9.95,,,,,0.0,-9.5,79.0,,,1011.8,,,,,,,,,963.9,-9.5,,24.8,,,,28.9,31.0,25.4,28.9,27.5,-99.5,26.7,30.1,-99.95,,,,160.0,140.0,1.0,4.9,,140.0,,,1.8,
2024-07-13 16:00:00,,28.8,,27.2,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1011.4,,,,,,,,,963.5,-9.5,,23.6,,,,27.2,28.5,25.4,28.9,27.7,-99.5,26.7,29.2,-99.95,,,,0.0,120.0,0.2,4.4,,150.0,,,1.2,
2024-07-13 17:00:00,,27.2,,26.1,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1011.5,,,,,,,,,963.6,-9.5,,23.0,,,,27.2,27.6,25.4,28.7,27.8,-99.5,26.7,28.6,-99.95,,,,280.0,170.0,0.4,1.5,,160.0,,,0.4,
2024-07-13 18:00:00,,27.2,,25.0,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,964.6,-9.5,,21.3,,,,25.0,26.6,25.4,28.4,27.9,-99.5,26.7,28.1,-99.95,,,,190.0,200.0,0.3,1.5,,290.0,,,0.5,
2024-07-13 19:00:00,,25.0,,24.0,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1013.5,,,,,,,,,965.4,-9.5,,21.7,,,,24.0,25.8,25.4,28.2,27.9,-99.5,26.7,27.6,-99.95,,,,0.0,150.0,0.1,0.9,,30.0,,,0.4,
2024-07-13 20:00:00,,24.1,,23.5,,,,,-9.95,,,,,0.0,-9.5,92.0,,,1013.7,,,,,,,,,965.6,-9.5,,22.1,,,,23.5,25.2,25.4,27.9,27.9,-99.5,26.7,27.1,-99.95,,,,0.0,150.0,0.0,0.8,,150.0,,,0.3,
2024-07-13 21:00:00,,23.6,,23.5,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1013.9,,,,,,,,,965.8,-9.5,,22.7,,,,23.6,25.0,25.4,27.6,27.8,-99.5,26.7,26.8,-99.95,,,,0.0,10.0,0.1,0.9,,0.0,,,0.2,
2024-07-13 22:00:00,,23.9,,23.6,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1014.3,,,,,,,,,966.2,-9.5,,22.9,,,,23.8,24.9,25.4,27.4,27.8,-99.5,26.7,26.6,-99.95,,,,0.0,40.0,0.2,0.9,,0.0,,,0.2,
2024-07-13 23:00:00,,24.6,,23.9,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1013.9,,,,,,,,,965.8,-9.5,,23.7,,,,24.4,24.9,25.4,27.2,27.7,-99.5,26.7,26.4,-99.95,,,,0.0,120.0,0.2,2.0,,80.0,,,0.5,
2024-07-14 00:00:00,,24.4,,24.2,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,965.5,-9.5,,23.3,,,,24.2,24.7,25.4,27.0,27.6,-99.5,26.7,26.2,-99.95,,,,0.0,340.0,0.2,1.3,,130.0,,,0.4,
2024-07-14 01:00:00,,24.3,,23.9,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1013.5,,,,,,,,,965.4,-9.5,,23.3,,,,24.0,24.6,25.4,26.9,27.5,-99.5,26.7,26.0,-99.95,,,,0.0,10.0,0.1,1.0,,30.0,,,0.4,
2024-07-14 02:00:00,,24.3,,24.0,,,,,-9.95,,,,,0.0,-9.5,92.0,,,1013.2,,,,,,,,,965.2,-9.5,,22.7,,,,24.1,24.4,25.4,26.7,27.4,-99.5,26.7,25.9,-99.95,,,,60.0,30.0,0.3,1.3,,120.0,,,0.4,
2024-07-14 03:00:00,,24.0,,23.2,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,965.5,-9.5,,22.3,,,,23.2,24.0,25.5,26.6,27.3,-99.5,26.7,25.7,-99.95,,,,0.0,20.0,0.2,1.0,,120.0,,,0.3,
2024-07-14 04:00:00,,23.2,,22.7,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1013.7,,,,,,,,,965.6,-9.5,,22.1,,,,22.7,23.8,25.4,26.4,27.2,-99.5,26.7,25.5,-99.95,,,,0.0,80.0,0.2,0.8,,0.0,,,0.2,
2024-07-14 05:00:00,,22.7,,22.3,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1014.2,,,,,,,,,966.1,-9.5,,21.9,,,,22.3,23.5,25.5,26.2,27.1,-99.5,26.7,25.3,-99.95,,,,0.0,90.0,0.1,1.0,,60.0,,,0.4,
2024-07-14 06:00:00,,22.3,,22.3,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,966.4,-9.5,,21.9,,,,22.3,23.5,25.5,26.1,27.0,-99.5,26.7,25.1,-99.95,,,,0.0,120.0,0.0,0.9,,110.0,,,0.3,
2024-07-14 07:00:00,,24.9,,22.3,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1014.7,,,,,,,,,966.6,-9.5,,23.1,,,,24.9,24.2,25.5,25.9,26.9,-99.5,26.7,25.1,-99.95,,,,0.0,160.0,0.0,0.6,,120.0,,,0.3,
2024-07-14 08:00:00,,28.0,,25.1,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1014.9,,,,,,,,,966.8,-9.5,,23.5,,,,28.0,27.7,25.5,25.9,26.8,-99.5,26.7,25.6,-99.95,,,,0.0,90.0,0.1,0.6,,0.0,,,0.2,
2024-07-14 09:00:00,,30.7,,28.0,,,,,-9.95,,,,,0.0,-9.5,63.0,,,1014.9,,,,,,,,,966.9,-9.5,,22.8,,,,30.7,34.2,25.5,26.2,26.7,-99.5,26.7,27.1,-99.95,,,,0.0,160.0,0.2,0.8,,0.0,,,0.2,
2024-07-14 10:00:00,,32.5,,30.7,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1015.1,,,,,,,,,967.1,-9.5,,24.2,,,,31.6,33.5,25.5,26.8,26.7,-99.5,26.7,28.3,-99.95,,,,160.0,180.0,1.0,2.9,,160.0,,,1.0,
2024-07-14 11:00:00,,32.1,,29.8,,,,,-9.95,,,,,0.0,-9.5,61.0,,,1014.9,,,,,,,,,966.9,-9.5,,22.9,,,,31.4,37.6,25.5,27.3,26.7,-99.5,26.7,29.5,-99.95,,,,170.0,160.0,1.1,4.7,,150.0,,,1.5,
2024-07-14 12:00:00,,31.5,,30.3,,,,,-9.95,,,,,0.0,-9.5,66.0,,,1015.0,,,,,,,,,967.0,-9.5,,23.7,,,,30.8,36.9,25.5,28.2,26.9,-99.5,26.7,31.0,-99.95,,,,170.0,140.0,1.2,5.4,,160.0,,,1.8,
2024-07-14 13:00:00,,31.2,,29.8,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1014.8,,,,,,,,,966.8,-9.5,,23.8,,,,30.4,36.5,25.5,29.0,27.1,-99.5,26.6,31.5,-99.95,,,,120.0,140.0,1.8,6.0,,150.0,,,1.8,
2024-07-14 14:00:00,,30.7,,29.9,,,,,-9.95,,,,,0.0,-9.5,66.0,,,1014.4,,,,,,,,,966.4,-9.5,,23.5,,,,30.6,36.7,25.5,29.5,27.3,-99.5,26.6,31.7,-99.95,,,,130.0,210.0,1.1,6.0,,130.0,,,1.8,
2024-07-14 15:00:00,,31.4,,29.7,,,,,-9.95,,,,,0.0,-9.5,67.0,,,1014.3,,,,,,,,,966.3,-9.5,,22.9,,,,29.7,32.9,25.5,29.7,27.6,-99.5,26.6,31.2,-99.95,,,,180.0,90.0,1.7,6.2,,120.0,,,1.8,
2024-07-14 16:00:00,,29.9,,29.0,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1014.1,,,,,,,,,966.1,-9.5,,23.4,,,,29.0,30.4,25.5,29.7,27.9,-99.5,26.6,30.3,-99.95,,,,140.0,160.0,1.3,5.4,,160.0,,,1.8,
2024-07-14 17:00:00,,29.0,,27.8,,,,,-9.95,,,,,0.0,-9.5,79.0,,,1014.2,,,,,,,,,966.2,-9.5,,23.8,,,,27.8,29.1,25.5,29.4,28.0,-99.5,26.6,29.6,-99.95,,,,210.0,160.0,0.6,6.3,,150.0,,,1.6,
2024-07-14 18:00:00,,27.8,,27.3,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1014.3,,,,,,,,,966.3,-9.5,,24.1,,,,27.3,27.9,25.5,29.2,28.2,-99.5,26.6,29.0,-99.95,,,,130.0,80.0,1.5,7.4,,120.0,,,1.7,
2024-07-14 19:00:00,,27.2,,27.0,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1014.9,,,,,,,,,966.8,-9.5,,24.4,,,,27.0,27.3,25.5,28.9,28.2,-99.5,26.6,28.5,-99.95,,,,130.0,120.0,1.1,6.4,,140.0,,,1.8,
2024-07-14 20:00:00,,27.0,,26.9,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,967.2,-9.5,,24.6,,,,27.0,27.1,25.5,28.6,28.2,-99.5,26.6,28.1,-99.95,,,,110.0,180.0,1.7,7.5,,140.0,,,1.8,
2024-07-14 21:00:00,,27.0,,26.8,,,,,-9.95,,,,,0.0,-9.5,89.0,,,1015.5,,,,,,,,,967.4,-9.5,,24.8,,,,26.8,27.0,25.5,28.4,28.2,-99.5,26.6,27.9,-99.95,,,,130.0,160.0,0.8,3.4,,110.0,,,1.7,
2024-07-14 22:00:00,,26.8,,26.6,,,,,-9.95,,,,,0.0,-9.5,89.0,,,1015.7,,,,,,,,,967.6,-9.5,,24.6,,,,26.6,26.7,25.5,28.2,28.1,-99.5,26.6,27.7,-99.95,,,,190.0,120.0,1.1,5.5,,140.0,,,1.3,
2024-07-14 23:00:00,,26.6,,26.5,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1015.5,,,,,,,,,967.4,-9.5,,24.3,,,,26.5,26.5,25.5,28.0,28.1,-99.5,26.6,27.4,-99.95,,,,120.0,110.0,2.0,7.3,,130.0,,,2.2,
2024-07-15 00:00:00,,26.5,,26.4,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1015.3,,,,,,,,,967.2,-9.5,,24.2,,,,26.4,26.3,25.5,27.8,28.0,-99.5,26.6,27.2,-99.95,,,,90.0,170.0,1.1,7.8,,110.0,,,2.2,
2024-07-15 01:00:00,,26.5,,26.3,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1014.5,,,,,,,,,966.4,-9.5,,24.2,,,,26.4,26.0,25.5,27.7,28.0,-99.5,26.7,27.0,-99.95,,,,110.0,110.0,2.7,8.6,,110.0,,,2.9,
2024-07-15 02:00:00,,26.4,,26.1,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1014.4,,,,,,,,,966.3,-9.5,,23.8,,,,26.2,25.6,25.5,27.5,27.9,-99.5,26.7,26.8,-99.95,,,,120.0,160.0,1.6,10.5,,120.0,,,2.9,
2024-07-15 03:00:00,,26.3,,26.1,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1014.6,,,,,,,,,966.5,-9.5,,23.9,,,,26.3,25.6,25.5,27.3,27.8,-99.5,26.7,26.6,-99.95,,,,100.0,160.0,2.1,8.5,,110.0,,,2.4,
2024-07-15 04:00:00,,26.3,,26.0,,,,,-9.95,,,,,0.0,-9.5,89.0,,,1014.3,,,,,,,,,966.2,-9.5,,24.0,,,,26.0,25.6,25.5,27.2,27.7,-99.5,26.7,26.5,-99.95,,,,350.0,130.0,1.0,7.5,,90.0,,,2.0,
2024-07-15 05:00:00,,26.0,,25.4,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1015.6,,,,,,,,,967.5,-9.5,,23.1,,,,25.5,25.2,25.5,27.0,27.6,-99.5,26.7,26.3,-99.95,,,,220.0,160.0,0.6,4.9,,170.0,,,1.3,
2024-07-15 06:00:00,,25.6,,25.1,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1016.6,,,,,,,,,968.4,-9.5,,23.4,,,,25.2,25.2,25.5,26.9,27.5,-99.5,26.7,26.2,-99.95,,,,0.0,170.0,0.2,1.7,,220.0,,,0.6,
2024-07-15 07:00:00,,27.3,,25.2,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1016.8,,,,,,,,,968.6,-9.5,,23.7,,,,27.3,25.9,25.5,26.8,27.4,-99.5,26.7,26.2,-99.95,,,,0.0,110.0,0.2,2.0,,130.0,,,0.9,
2024-07-15 08:00:00,,31.5,,27.5,,,,,-9.95,,,,,0.0,-9.5,66.0,,,1016.6,,,,,,,,,968.5,-9.5,,24.0,,,,31.2,31.7,25.5,26.8,27.4,-99.5,26.7,26.9,-99.95,,,,0.0,130.0,0.2,1.3,,150.0,,,0.4,
2024-07-15 09:00:00,,32.2,,30.9,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1016.5,,,,,,,,,968.4,-9.5,,23.6,,,,31.0,36.6,25.5,27.2,27.3,-99.5,26.7,28.7,-99.95,,,,220.0,170.0,0.6,1.3,,240.0,,,0.6,
2024-07-15 10:00:00,,31.9,,30.6,,,,,-9.95,,,,,0.0,-9.5,61.0,,,1016.4,,,,,,,,,968.3,-9.5,,23.1,,,,31.6,34.8,25.5,27.8,27.3,-99.5,26.8,29.5,-99.95,,,,200.0,110.0,0.6,3.7,,140.0,,,1.3,
2024-07-15 11:00:00,,31.9,,31.1,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1016.5,,,,,,,,,968.4,-9.5,,23.9,,,,31.3,37.3,25.5,28.4,27.4,-99.5,26.7,30.8,-99.95,,,,150.0,170.0,1.0,4.0,,190.0,,,1.3,
2024-07-15 12:00:00,,31.6,,30.2,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1016.0,,,,,,,,,967.9,-9.5,,23.6,,,,30.2,35.8,25.5,29.1,27.5,-99.5,26.7,31.4,-99.95,,,,150.0,160.0,1.6,5.4,,160.0,,,1.6,
2024-07-15 13:00:00,,31.1,,30.2,,,,,-9.95,,,,,0.0,-9.5,69.0,,,1015.7,,,,,,,,,967.6,-9.5,,24.0,,,,30.4,35.8,25.5,29.7,27.7,-99.5,26.7,31.9,-99.95,,,,70.0,190.0,0.9,5.5,,150.0,,,1.7,
2024-07-15 14:00:00,,30.6,,29.5,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1015.3,,,,,,,,,967.3,-9.5,,24.0,,,,29.6,34.8,25.5,30.1,28.0,-99.5,26.7,31.8,-99.95,,,,130.0,100.0,0.9,5.9,,160.0,,,1.7,
2024-07-15 15:00:00,,29.6,,28.4,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1015.1,,,,,,,,,967.0,-9.5,,23.5,,,,28.4,31.3,25.5,30.1,28.2,-99.5,26.7,30.9,-99.95,,,,170.0,120.0,1.5,6.3,,150.0,,,1.7,
2024-07-15 16:00:00,,28.5,,27.4,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1014.7,,,,,,,,,966.6,-9.5,,23.6,,,,27.4,29.1,25.5,29.9,28.4,-99.5,26.7,30.0,-99.95,,,,130.0,60.0,1.5,6.8,,150.0,,,2.0,
2024-07-15 17:00:00,,27.5,,27.2,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1014.1,,,,,,,,,966.1,-9.5,,24.0,,,,27.2,28.2,25.5,29.5,28.5,-99.5,26.7,29.3,-99.95,,,,110.0,100.0,2.0,9.4,,120.0,,,2.4,
2024-07-15 18:00:00,,27.2,,27.0,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,966.0,-9.5,,24.4,,,,27.0,27.6,25.5,29.2,28.6,-99.5,26.7,28.8,-99.95,,,,130.0,70.0,2.6,9.1,,110.0,,,2.9,
2024-07-15 19:00:00,,27.0,,26.8,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1014.5,,,,,,,,,966.4,-9.5,,24.4,,,,26.8,27.0,25.5,28.9,28.6,-99.5,26.7,28.3,-99.95,,,,130.0,140.0,2.7,10.8,,150.0,,,3.0,
2024-07-15 20:00:00,,26.8,,26.7,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1015.4,,,,,,,,,967.3,-9.5,,23.7,,,,26.7,26.5,25.5,28.6,28.5,-99.5,26.8,27.9,-99.95,,,,120.0,140.0,2.1,11.5,,130.0,,,3.6,
2024-07-15 21:00:00,,26.7,,26.6,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1015.5,,,,,,,,,967.4,-9.5,,24.5,,,,26.7,26.4,25.5,28.4,28.5,-99.5,26.8,27.6,-99.95,,,,130.0,110.0,2.7,10.1,,100.0,,,3.0,
2024-07-15 22:00:00,,26.7,,26.6,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1015.8,,,,,,,,,967.7,-9.5,,24.2,,,,26.6,26.3,25.5,28.1,28.4,-99.5,26.8,27.4,-99.95,,,,110.0,140.0,2.5,10.1,,130.0,,,2.7,
2024-07-15 23:00:00,,26.6,,26.2,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1015.9,,,,,,,,,967.8,-9.5,,24.4,,,,26.2,26.2,25.5,28.0,28.3,-99.5,26.8,27.2,-99.95,,,,350.0,140.0,0.9,7.4,,110.0,,,2.5,
2024-07-16 00:00:00,,26.2,,25.9,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,967.6,-9.5,,23.7,,,,26.1,25.8,25.5,27.8,28.2,-99.5,26.8,27.1,-99.95,,,,140.0,140.0,1.3,3.4,,140.0,,,1.3,
2024-07-16 01:00:00,,26.2,,25.7,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1015.4,,,,,,,,,967.3,-9.5,,22.7,,,,25.7,25.3,25.5,27.6,28.1,-99.5,26.8,26.8,-99.95,,,,100.0,90.0,0.8,5.0,,140.0,,,1.5,
2024-07-16 02:00:00,,25.7,,25.1,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1015.1,,,,,,,,,967.0,-9.5,,22.6,,,,25.2,25.0,25.5,27.4,28.0,-99.5,26.9,26.6,-99.95,,,,140.0,60.0,0.3,2.6,,100.0,,,0.9,
2024-07-16 03:00:00,,25.4,,25.1,,,,,-9.95,,,,,0.0,-9.5,89.0,,,1015.2,,,,,,,,,967.1,-9.5,,23.1,,,,25.1,24.9,25.5,27.3,27.9,-99.5,26.9,26.4,-99.95,,,,250.0,130.0,0.8,3.5,,120.0,,,1.2,
2024-07-16 04:00:00,,25.2,,24.9,,,,,-9.95,,,,,0.0,-9.5,89.0,,,1015.4,,,,,,,,,967.3,-9.5,,23.2,,,,25.2,25.0,25.5,27.1,27.8,-99.5,26.9,26.2,-99.95,,,,340.0,40.0,0.5,2.1,,260.0,,,0.8,
