,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 16:00:00,973.1,1021.7,12.8,12.8,100.0,0.4,310.0,3.7,330.0,0.5,,0.07,,17.8,16.9,16.6,16.4,15.5,13.8
2026-01-01 17:00:00,973.8,1022.5,12.7,12.6,100.0,0.5,320.0,2.0,360.0,1.5,,0.0,,17.8,16.9,16.5,16.2,15.2,13.5
2026-01-01 18:00:00,974.3,1023.0,12.4,12.4,100.0,0.6,350.0,2.0,360.0,0.5,,0.0,,17.8,16.9,16.4,16.1,15.0,13.2
2026-01-01 19:00:00,975.1,1023.9,12.3,12.3,100.0,0.5,340.0,1.7,350.0,2.0,,0.0,,17.8,16.9,16.3,15.9,14.8,13.2
2026-01-01 20:00:00,975.6,1024.4,12.0,11.9,100.0,0.5,360.0,2.2,300.0,2.0,,0.0,,17.8,16.8,16.2,15.7,14.6,12.9
2026-01-01 21:00:00,976.0,1024.8,11.9,11.9,100.0,0.3,150.0,1.7,10.0,2.0,,0.0,,17.8,16.8,16.1,15.6,14.4,12.7
2026-01-01 22:00:00,976.4,1025.2,11.9,11.9,100.0,0.4,330.0,1.3,330.0,1.5,,0.0,,17.8,16.7,16.0,15.5,14.3,12.6
2026-01-01 23:00:00,976.6,1025.4,11.4,11.4,100.0,0.6,350.0,2.2,330.0,1.5,,0.0,,17.8,16.7,15.9,15.3,14.1,12.2
2026-01-02 00:00:00,976.3,1025.1,11.4,11.4,100.0,0.4,320.0,1.8,360.0,1.0,,0.0,,17.8,16.6,15.8,15.2,14.0,12.2
2026-01-02 01:00:00,976.6,1025.4,11.3,11.2,100.0,0.4,310.0,1.6,350.0,3.0,,2.29,,17.8,16.5,15.7,15.1,13.8,12.1
2026-01-02 02:00:00,976.4,1025.2,10.8,10.7,100.0,1.0,350.0,2.4,300.0,1.0,,0.0,,17.8,16.5,15.6,14.9,13.7,11.7
2026-01-02 03:00:00,976.4,1025.2,10.8,10.7,100.0,0.6,330.0,2.5,350.0,2.0,,0.0,,17.8,16.4,15.5,14.8,13.5,11.6
2026-01-02 04:00:00,976.5,1025.4,10.7,10.6,100.0,0.5,310.0,2.7,360.0,2.5,,0.0,,17.8,16.3,15.4,14.7,13.3,11.5
2026-01-02 05:00:00,976.5,1025.4,10.6,10.6,100.0,0.4,310.0,2.7,360.0,1.5,,0.0,,17.7,16.3,15.2,14.5,13.2,11.4
2026-01-02 06:00:00,977.6,1026.5,10.4,10.3,100.0,0.9,340.0,3.2,360.0,4.0,,0.0,,17.7,16.1,15.1,14.4,13.0,11.1
2026-01-02 07:00:00,978.4,1027.4,10.0,9.9,100.0,0.8,340.0,2.9,300.0,3.0,,0.0,,17.7,16.1,14.9,14.2,12.8,10.8
2026-01-02 08:00:00,979.4,1028.4,9.6,9.6,100.0,0.8,350.0,3.2,340.0,2.5,,0.03,,17.7,16.0,14.8,14.0,12.7,10.7
2026-01-02 09:00:00,980.1,1029.2,9.3,9.3,100.0,1.3,340.0,2.6,360.0,1.0,,0.05,,17.6,15.9,14.7,14.0,12.6,10.4
2026-01-02 10:00:00,980.5,1029.6,9.2,9.2,100.0,0.9,340.0,3.0,360.0,1.5,,0.09,,17.6,15.8,14.6,13.9,12.6,10.5
2026-01-02 11:00:00,980.5,1029.6,8.8,8.7,100.0,1.5,340.0,3.2,320.0,1.0,,0.18,,17.6,15.7,14.5,13.8,12.6,10.2
2026-01-02 12:00:00,979.8,1028.9,8.8,8.7,100.0,1.0,340.0,4.3,350.0,0.5,,0.18,,17.6,15.6,14.5,13.8,12.5,10.1
2026-01-02 13:00:00,979.4,1028.4,8.5,8.4,100.0,0.8,330.0,3.5,340.0,0.0,,0.09,,17.6,15.6,14.4,13.7,12.4,9.9
2026-01-02 14:00:00,979.0,1028.0,8.4,8.3,100.0,0.8,340.0,3.4,360.0,0.5,,0.06,,17.5,15.5,14.3,13.6,12.1,9.6
2026-01-02 15:00:00,979.0,1028.0,7.9,7.1,95.0,2.7,360.0,6.3,360.0,1.0,,0.06,,17.5,15.4,14.3,13.5,11.7,8.8
2026-01-02 16:00:00,979.9,1029.0,7.3,6.7,96.0,2.2,360.0,5.5,10.0,0.0,,0.02,,17.5,15.4,14.1,13.3,11.2,8.1
2026-01-02 17:00:00,980.8,1029.9,7.3,7.1,99.0,0.8,340.0,4.9,350.0,0.5,,0.0,,17.5,15.3,14.0,13.1,11.3,8.4
2026-01-02 18:00:00,981.3,1030.5,7.4,7.2,99.0,0.9,350.0,4.2,90.0,0.0,,0.0,,17.5,15.3,13.9,13.0,11.2,8.5
2026-01-02 19:00:00,981.6,1030.8,7.6,7.4,99.0,0.2,,2.9,330.0,0.0,,0.0,,17.4,15.2,13.8,12.9,11.2,8.5
2026-01-02 20:00:00,982.1,1031.3,7.5,7.3,99.0,0.4,360.0,1.5,170.0,0.0,,0.0,,17.4,15.1,13.7,12.8,11.1,8.4
2026-01-02 21:00:00,982.6,1031.8,7.6,7.5,100.0,0.1,,1.0,360.0,0.0,,0.0,,17.4,15.0,13.6,12.7,11.1,8.5
2026-01-02 22:00:00,982.6,1031.8,7.6,7.5,100.0,0.2,,1.8,360.0,0.0,,0.0,,17.4,15.0,13.5,12.6,11.0,8.4
2026-01-02 23:00:00,982.5,1031.7,7.6,7.5,100.0,0.0,,0.8,360.0,0.0,,0.0,,17.4,14.9,13.4,12.6,11.0,8.5
2026-01-03 00:00:00,982.5,1031.7,7.6,7.5,100.0,0.0,,0.6,360.0,0.0,,0.0,,17.3,14.8,13.4,12.5,10.9,8.4
2026-01-03 01:00:00,982.2,1031.4,7.4,7.3,100.0,0.2,,0.8,120.0,0.0,,0.75,,17.3,14.8,13.3,12.4,10.8,8.3
2026-01-03 02:00:00,981.9,1031.1,7.4,7.3,100.0,0.2,,0.9,130.0,0.0,,0.0,,17.3,14.7,13.2,12.4,10.8,8.3
2026-01-03 03:00:00,981.2,1030.3,7.5,7.4,100.0,0.3,10.0,1.3,10.0,0.0,,0.0,,17.3,14.7,13.2,12.3,10.8,8.4
2026-01-03 04:00:00,981.0,1030.1,7.7,7.6,100.0,0.2,,1.2,70.0,0.0,,0.0,,17.2,14.6,13.1,12.3,10.8,8.5
2026-01-03 05:00:00,981.1,1030.2,7.7,7.6,100.0,0.2,,0.6,350.0,0.0,,0.0,,17.2,14.5,13.1,12.2,10.8,8.5
2026-01-03 06:00:00,981.4,1030.5,7.8,7.7,100.0,0.3,160.0,1.1,150.0,0.0,,0.0,,17.2,14.5,13.0,12.2,10.8,8.6
2026-01-03 07:00:00,981.7,1030.9,7.8,7.7,100.0,0.2,,0.9,140.0,0.0,,0.0,,17.2,14.4,13.0,12.2,10.7,8.5
2026-01-03 08:00:00,982.1,1031.3,7.9,7.6,98.0,0.5,60.0,2.2,130.0,0.0,,0.15,,17.1,14.4,12.9,12.1,10.6,8.4
2026-01-03 09:00:00,982.4,1031.5,11.7,8.5,81.0,0.9,130.0,3.2,120.0,0.5,,0.89,,17.1,14.3,12.9,12.1,11.0,9.8
2026-01-03 10:00:00,982.3,1031.4,11.8,6.5,70.0,0.9,80.0,4.2,100.0,0.0,,0.94,,17.1,14.3,12.9,12.2,12.4,12.6
2026-01-03 11:00:00,981.9,1031.0,13.1,6.6,65.0,1.3,60.0,5.3,60.0,0.0,,1.25,,17.0,14.2,13.0,12.7,13.4,14.2
2026-01-03 12:00:00,980.8,1029.8,12.3,6.7,69.0,0.6,70.0,5.2,110.0,0.0,,0.8,,17.0,14.2,13.1,13.0,13.6,13.8
2026-01-03 13:00:00,979.8,1028.8,12.4,7.4,72.0,0.6,120.0,5.3,70.0,0.0,,0.73,,17.0,14.2,13.3,13.2,13.6,13.6
2026-01-03 14:00:00,979.2,1028.2,12.3,8.1,76.0,1.2,70.0,4.9,110.0,0.0,,0.6,,17.0,14.3,13.5,13.4,13.5,13.5
2026-01-03 15:00:00,979.0,1028.0,12.0,8.4,79.0,1.3,50.0,5.7,80.0,0.0,,0.61,,16.9,14.3,13.6,13.5,13.5,13.4
2026-01-03 16:00:00,979.2,1028.2,11.6,8.8,83.0,1.3,100.0,4.8,90.0,0.0,,0.41,,16.9,14.3,13.7,13.5,13.1,12.4
2026-01-03 17:00:00,979.5,1028.5,11.1,8.8,86.0,0.8,120.0,3.6,80.0,0.0,,0.13,,16.9,14.4,13.7,13.4,12.6,11.6
2026-01-03 18:00:00,979.7,1028.7,10.8,9.2,90.0,0.6,90.0,3.2,100.0,0.0,,0.0,,16.9,14.4,13.7,13.3,12.2,11.0
2026-01-03 19:00:00,979.9,1028.9,11.0,8.0,82.0,0.6,90.0,3.4,90.0,0.0,,0.0,,16.8,14.5,13.7,13.1,12.1,10.9
2026-01-03 20:00:00,980.0,1029.0,11.0,8.5,85.0,0.8,110.0,3.2,80.0,0.0,,0.0,,16.8,14.5,13.6,13.1,12.0,10.9
2026-01-03 21:00:00,980.2,1029.2,11.3,9.5,89.0,1.2,120.0,4.0,110.0,0.0,,0.0,,16.8,14.5,13.6,13.0,12.1,11.3
2026-01-03 22:00:00,980.1,1029.1,11.1,9.6,91.0,1.3,110.0,3.2,80.0,0.0,,0.0,,16.8,14.5,13.5,13.0,12.0,10.9
2026-01-03 23:00:00,980.0,1029.0,10.6,9.3,92.0,0.5,60.0,3.5,110.0,0.0,,0.0,,16.8,14.5,13.5,12.9,11.6,10.3
2026-01-04 00:00:00,979.7,1028.7,10.9,8.9,88.0,0.5,110.0,2.6,80.0,0.0,,0.0,,16.7,14.5,13.5,12.8,11.6,10.3
2026-01-04 01:00:00,979.0,1028.0,9.5,9.1,98.0,0.4,90.0,3.2,70.0,0.0,,,,16.7,14.4,13.4,12.7,11.2,9.4
2026-01-04 02:00:00,978.4,1027.3,10.7,9.2,91.0,0.8,60.0,3.2,100.0,0.0,,0.0,,16.7,14.4,13.3,12.5,11.1,9.8
2026-01-04 03:00:00,977.9,1026.8,10.7,9.2,91.0,0.6,70.0,4.0,160.0,0.0,,0.0,,16.7,14.4,13.2,12.4,11.1,9.9
2026-01-04 04:00:00,977.5,1026.4,10.9,8.9,88.0,0.9,70.0,3.9,110.0,0.0,,0.0,,16.7,14.3,13.1,12.4,11.0,9.9
2026-01-04 05:00:00,977.5,1026.4,11.3,8.8,85.0,0.9,80.0,3.7,80.0,0.0,,0.0,,16.7,14.3,13.1,12.3,10.9,9.9
2026-01-04 06:00:00,977.5,1026.4,11.9,8.7,81.0,1.2,90.0,3.9,80.0,0.0,,0.0,,16.7,14.2,13.0,12.2,11.0,10.6
2026-01-04 07:00:00,977.9,1026.8,12.4,9.0,80.0,0.9,80.0,4.4,80.0,0.0,,0.0,,16.7,14.2,12.9,12.2,11.2,11.1
2026-01-04 08:00:00,977.9,1026.8,13.2,9.8,80.0,1.7,80.0,4.5,100.0,0.0,,0.07,,16.6,14.2,12.9,12.2,11.5,12.0
2026-01-04 09:00:00,978.5,1027.3,16.4,10.4,68.0,1.3,120.0,5.8,80.0,0.0,,1.07,,16.6,14.1,12.9,12.3,12.3,13.7
2026-01-04 10:00:00,978.4,1027.2,17.9,10.0,60.0,1.3,150.0,6.4,100.0,0.0,,1.83,,16.6,14.1,12.9,12.7,13.6,16.0
2026-01-04 11:00:00,978.1,1026.9,19.0,11.3,61.0,0.8,270.0,5.9,170.0,0.0,,2.29,,16.6,14.0,13.1,13.1,14.8,17.9
2026-01-04 12:00:00,976.9,1025.6,18.7,10.0,57.0,1.1,210.0,5.3,110.0,0.0,,2.39,,16.6,14.0,13.3,13.5,16.4,19.9
2026-01-04 13:00:00,976.1,1024.8,17.5,10.6,64.0,1.1,210.0,3.9,170.0,0.0,,2.24,,16.5,14.1,13.6,13.9,14.7,16.8
2026-01-04 14:00:00,975.5,1024.2,17.6,10.4,63.0,0.8,30.0,4.8,170.0,0.0,,2.26,,16.5,14.1,13.7,13.9,14.6,16.9
2026-01-04 15:00:00,975.2,1023.9,17.2,9.8,62.0,0.6,190.0,4.4,110.0,0.0,,0.81,,16.5,14.2,13.8,13.9,14.2,16.1
2026-01-04 16:00:00,975.3,1024.0,16.6,11.1,70.0,0.6,240.0,3.7,160.0,0.0,,0.56,,16.5,14.3,13.9,13.8,14.0,15.4
2026-01-04 17:00:00,975.4,1024.1,14.9,10.9,77.0,0.6,140.0,2.2,70.0,0.0,,0.06,,16.5,14.3,13.9,13.8,13.4,13.9
2026-01-04 18:00:00,975.6,1024.3,14.3,10.5,78.0,0.6,70.0,3.2,120.0,0.0,,0.0,,16.5,14.4,13.9,13.6,13.0,13.1
2026-01-04 19:00:00,975.9,1024.7,13.8,10.4,80.0,0.6,110.0,5.5,100.0,0.0,,0.0,,16.5,14.4,13.9,13.5,12.7,12.6
2026-01-04 20:00:00,975.9,1024.7,13.8,10.0,78.0,0.9,120.0,5.5,110.0,0.0,,0.0,,16.4,14.4,13.8,13.4,12.6,12.7
2026-01-04 21:00:00,975.9,1024.7,13.8,10.0,78.0,1.0,150.0,5.0,170.0,0.0,,0.0,,16.4,14.4,13.7,13.3,12.4,12.4
2026-01-04 22:00:00,975.9,1024.7,13.8,10.4,80.0,0.6,160.0,5.0,90.0,0.0,,0.0,,16.4,14.4,13.7,13.2,12.4,12.5
2026-01-04 23:00:00,975.8,1024.6,13.9,10.1,78.0,0.6,150.0,5.2,150.0,0.0,,0.0,,16.4,14.4,13.6,13.1,12.3,12.4
2026-01-05 00:00:00,975.2,1023.9,13.0,9.6,80.0,0.6,150.0,3.2,70.0,0.0,,0.0,,16.4,14.4,13.6,13.0,12.1,11.9
2026-01-05 01:00:00,975.2,1024.0,11.5,10.0,91.0,0.5,10.0,2.9,160.0,0.0,,,,16.4,14.4,13.5,12.9,11.8,10.8
2026-01-05 02:00:00,974.8,1023.6,10.1,9.6,97.0,0.2,,0.9,360.0,0.0,,0.0,,16.4,14.4,13.4,12.8,11.4,9.8
2026-01-05 03:00:00,974.6,1023.4,9.4,9.2,99.0,0.1,,0.6,180.0,0.0,,0.0,,16.4,14.3,13.3,12.6,11.1,9.3
2026-01-05 04:00:00,974.6,1023.4,8.9,8.9,100.0,0.1,,0.6,160.0,0.0,,0.0,,16.4,14.3,13.2,12.5,10.9,8.8
2026-01-05 05:00:00,974.6,1023.4,8.6,8.6,100.0,0.1,,1.0,60.0,0.0,,0.0,,16.4,14.3,13.1,12.3,10.7,8.6
2026-01-05 06:00:00,975.2,1024.0,8.5,8.4,100.0,0.0,,0.6,70.0,0.0,,0.0,,16.4,14.2,13.0,12.2,10.5,8.5
2026-01-05 07:00:00,975.8,1024.7,8.4,8.3,100.0,0.1,,0.5,170.0,0.0,,0.0,,16.4,14.1,12.9,12.0,10.5,8.5
2026-01-05 08:00:00,976.1,1025.0,9.0,8.9,100.0,0.1,,1.2,90.0,0.0,,0.09,,16.4,14.1,12.8,12.0,10.7,9.2
2026-01-05 09:00:00,976.7,1025.5,13.2,11.4,89.0,0.3,50.0,1.0,170.0,0.0,,0.95,,16.3,14.0,12.7,12.0,11.8,11.8
2026-01-05 10:00:00,976.5,1025.2,18.0,12.0,68.0,0.5,270.0,2.0,200.0,0.0,,1.74,,16.3,13.9,12.8,12.5,13.5,15.6
2026-01-05 11:00:00,976.2,1024.9,18.2,12.1,68.0,1.1,310.0,3.6,340.0,0.0,,2.15,,16.3,13.9,12.9,13.1,15.6,18.8
2026-01-05 12:00:00,975.4,1024.1,18.4,12.6,69.0,0.9,300.0,3.7,340.0,0.0,,1.88,,16.3,13.9,13.2,13.7,16.9,20.3
2026-01-05 13:00:00,974.5,1023.1,16.8,12.7,77.0,1.3,330.0,3.2,300.0,0.0,,1.69,,16.3,13.9,13.6,14.2,16.2,18.5
2026-01-05 14:00:00,974.0,1022.6,16.6,12.1,75.0,1.1,280.0,3.7,300.0,0.0,,1.11,,16.3,14.0,13.9,14.5,15.8,17.3
2026-01-05 15:00:00,974.1,1022.7,16.4,12.1,76.0,0.9,250.0,3.5,310.0,0.0,,0.74,,16.3,14.1,14.1,14.5,15.0,16.2
2026-01-05 16:00:00,974.7,1023.4,15.5,12.2,81.0,0.6,340.0,3.5,360.0,0.0,,0.39,,16.2,14.2,14.2,14.5,15.0,15.7
2026-01-05 17:00:00,975.1,1023.8,14.9,11.8,82.0,1.2,360.0,3.9,360.0,0.0,,0.1,,16.2,14.3,14.3,14.4,14.3,14.5
2026-01-05 18:00:00,975.8,1024.6,14.1,11.6,85.0,2.5,360.0,7.0,10.0,0.0,,0.0,,16.2,14.4,14.3,14.3,14.1,14.1
2026-01-05 19:00:00,976.6,1025.4,13.5,11.2,86.0,1.8,360.0,5.5,360.0,0.0,,0.0,,16.2,14.4,14.3,14.2,13.8,13.5
2026-01-05 20:00:00,977.0,1025.8,12.7,10.7,88.0,2.9,10.0,5.8,360.0,0.0,,0.0,,16.2,14.5,14.3,14.1,13.5,12.9
2026-01-05 21:00:00,977.4,1026.3,12.1,10.3,89.0,2.2,360.0,6.0,10.0,0.0,,0.0,,16.2,14.5,14.2,14.0,13.2,12.4
2026-01-05 22:00:00,978.0,1026.9,11.8,10.2,90.0,1.8,10.0,5.7,20.0,0.0,,0.0,,16.2,14.6,14.2,13.8,13.0,11.9
2026-01-05 23:00:00,977.7,1026.6,11.4,9.4,88.0,2.5,360.0,5.3,360.0,0.0,,0.0,,16.2,14.6,14.1,13.7,12.8,11.6
2026-01-06 00:00:00,977.9,1026.8,11.1,9.0,87.0,1.7,360.0,5.8,360.0,0.0,,0.0,,16.2,14.6,14.0,13.6,12.6,11.4
2026-01-06 01:00:00,977.9,1026.8,10.9,8.9,88.0,1.7,360.0,5.4,30.0,0.0,,,,16.2,14.6,14.0,13.5,12.4,11.3
2026-01-06 02:00:00,977.6,1026.5,10.4,8.9,91.0,1.6,350.0,4.0,20.0,0.0,,0.0,,16.2,14.6,13.9,13.4,12.3,10.8
2026-01-06 03:00:00,977.4,1026.3,10.4,8.6,89.0,1.6,350.0,3.9,320.0,0.0,,0.0,,16.2,14.5,13.8,13.3,12.2,10.9
2026-01-06 04:00:00,977.4,1026.3,10.3,8.5,89.0,1.8,360.0,5.3,360.0,0.0,,0.0,,16.2,14.5,13.7,13.2,12.1,10.7
2026-01-06 05:00:00,977.6,1026.5,10.0,8.4,90.0,1.3,350.0,3.9,360.0,0.0,,0.0,,16.2,14.5,13.7,13.1,12.0,10.5
2026-01-06 06:00:00,978.0,1026.9,10.0,8.5,91.0,0.4,320.0,3.2,80.0,0.0,,0.0,,16.2,14.4,13.6,13.0,12.0,10.6
2026-01-06 07:00:00,978.5,1027.5,10.0,9.2,95.0,0.4,320.0,2.5,360.0,0.0,,0.0,,16.2,14.4,13.5,13.0,12.0,10.6
2026-01-06 08:00:00,978.6,1027.6,10.1,8.8,92.0,0.4,360.0,2.1,10.0,0.0,,0.02,,16.2,14.4,13.5,13.0,12.2,10.9
2026-01-06 09:00:00,978.5,1027.4,11.0,8.5,85.0,0.8,10.0,3.2,30.0,0.0,,0.35,,16.2,14.3,13.5,13.1,12.9,12.2
2026-01-06 10:00:00,978.1,1027.0,12.1,9.2,83.0,0.2,,1.7,20.0,0.0,,0.46,,16.2,14.3,13.5,13.3,13.5,13.4
2026-01-06 11:00:00,977.7,1026.6,11.5,9.4,87.0,0.8,340.0,3.2,360.0,0.0,,0.29,,16.2,14.3,13.6,13.5,13.3,12.7
2026-01-06 12:00:00,977.2,1026.1,11.4,9.9,91.0,0.5,310.0,3.7,360.0,0.0,,0.15,,16.2,14.3,13.7,13.5,13.2,12.4
2026-01-06 13:00:00,976.2,1025.0,11.4,9.6,89.0,0.6,270.0,2.0,190.0,0.0,,0.15,,16.2,14.3,13.7,13.5,13.1,12.3
2026-01-06 14:00:00,976.1,1024.9,10.5,9.8,96.0,0.6,280.0,2.2,40.0,0.0,,0.07,,16.2,14.3,13.7,13.4,12.7,11.4
2026-01-06 15:00:00,976.0,1024.8,9.9,9.7,99.0,0.6,290.0,2.4,300.0,0.0,,0.04,,16.2,14.3,13.7,13.4,12.4,10.8
2026-01-06 16:00:00,976.1,1025.0,9.6,9.4,99.0,0.6,300.0,2.2,300.0,0.0,,0.0,,16.2,14.3,13.7,13.3,12.3,10.5
2026-01-06 17:00:00,976.4,1025.3,9.4,9.4,100.0,0.5,300.0,2.2,210.0,0.0,,0.0,,16.2,14.3,13.6,13.2,12.0,10.2
2026-01-06 18:00:00,977.2,1026.1,9.1,8.9,99.0,0.6,300.0,2.7,10.0,0.0,,0.0,,16.1,14.3,13.6,13.1,11.9,10.0
2026-01-06 19:00:00,978.0,1027.0,8.7,8.7,100.0,0.6,300.0,2.5,310.0,0.5,,0.0,,16.1,14.3,13.5,13.0,11.6,9.5
2026-01-06 20:00:00,978.5,1027.5,8.2,8.0,99.0,1.1,300.0,2.9,310.0,0.0,,0.0,,16.1,14.3,13.4,12.8,11.4,9.2
2026-01-06 21:00:00,978.4,1027.4,7.8,7.7,100.0,0.8,280.0,3.4,310.0,0.0,,0.0,,16.1,14.3,13.4,12.7,11.1,8.8
2026-01-06 22:00:00,978.7,1027.7,7.7,7.6,100.0,1.0,300.0,3.7,310.0,0.0,,0.0,,16.1,14.2,13.3,12.5,10.9,8.6
2026-01-06 23:00:00,978.7,1027.7,7.6,7.4,99.0,0.8,290.0,3.7,310.0,0.5,,0.0,,16.1,14.2,13.2,12.4,10.8,8.5
2026-01-07 00:00:00,978.6,1027.6,7.7,7.2,97.0,0.8,330.0,4.3,310.0,0.0,,0.0,,16.1,14.1,13.1,12.3,10.8,8.5
2026-01-07 01:00:00,978.4,1027.4,7.7,7.2,97.0,0.6,310.0,3.0,300.0,0.0,,1.52,,16.1,14.1,13.0,12.2,10.7,8.5
2026-01-07 02:00:00,978.3,1027.3,7.8,7.0,95.0,0.9,330.0,3.6,310.0,0.0,,0.0,,16.1,14.0,12.9,12.1,10.6,8.5
2026-01-07 03:00:00,978.4,1027.4,7.5,6.9,96.0,0.6,290.0,3.1,300.0,0.0,,0.0,,16.1,14.0,12.8,12.0,10.5,8.3
2026-01-07 04:00:00,978.4,1027.4,7.4,6.4,94.0,0.9,310.0,3.2,300.0,0.0,,0.0,,16.1,13.9,12.7,11.9,10.4,8.1
2026-01-07 05:00:00,978.5,1027.5,7.5,6.4,93.0,0.8,300.0,3.5,310.0,0.0,,0.0,,16.1,13.9,12.6,11.8,10.2,8.0
2026-01-07 06:00:00,979.1,1028.1,7.5,4.6,82.0,1.3,350.0,2.9,300.0,0.0,,0.0,,16.1,13.8,12.5,11.7,10.1,7.8
2026-01-07 07:00:00,979.9,1029.0,7.4,4.5,82.0,1.0,360.0,2.5,300.0,0.0,,0.0,,16.1,13.8,12.5,11.6,10.0,7.8
2026-01-07 08:00:00,980.5,1029.6,7.6,4.0,78.0,1.1,350.0,3.2,360.0,0.0,,0.02,,16.1,13.7,12.4,11.5,10.0,8.0
2026-01-07 09:00:00,980.9,1030.0,8.3,4.1,75.0,0.8,330.0,4.0,340.0,0.0,,0.25,,16.0,13.6,12.3,11.6,10.7,9.3
2026-01-07 10:00:00,980.9,1030.0,8.9,4.8,76.0,0.8,320.0,4.5,80.0,0.0,,0.45,,16.0,13.6,12.3,11.7,11.0,9.9
2026-01-07 11:00:00,980.6,1029.7,8.8,3.2,68.0,1.6,10.0,4.3,330.0,0.0,,0.37,,16.0,13.5,12.3,11.8,11.4,10.4
2026-01-07 12:00:00,979.9,1028.9,9.2,3.5,68.0,1.3,350.0,2.9,350.0,0.0,,0.88,,16.0,13.5,12.4,12.2,12.1,11.2
2026-01-07 13:00:00,979.2,1028.2,8.8,3.8,71.0,0.9,330.0,4.7,350.0,0.0,,0.46,,16.0,13.5,12.5,12.3,11.7,10.4
2026-01-07 14:00:00,978.4,1027.4,8.5,5.6,82.0,0.4,220.0,2.2,330.0,0.0,,0.2,,16.0,13.5,12.6,12.2,11.4,9.8
2026-01-07 15:00:00,978.3,1027.3,8.5,5.7,83.0,0.5,350.0,1.8,360.0,0.0,,0.14,,16.0,13.5,12.6,12.1,11.2,9.7
2026-01-07 16:00:00,978.6,1027.6,8.8,5.8,82.0,0.0,,0.8,360.0,0.0,,0.13,,15.9,13.5,12.6,12.1,11.3,9.8
2026-01-07 17:00:00,979.0,1028.0,8.2,6.1,87.0,0.3,140.0,0.9,130.0,0.0,,0.01,,15.9,13.5,12.6,12.1,10.9,9.2
2026-01-07 18:00:00,979.5,1028.5,8.1,6.8,92.0,0.0,,0.8,160.0,0.0,,0.0,,15.9,13.5,12.5,12.0,10.8,9.0
2026-01-07 19:00:00,979.8,1028.9,8.1,7.5,96.0,0.2,,0.6,350.0,0.0,,0.0,,15.9,13.5,12.5,11.9,10.7,8.9
2026-01-07 20:00:00,980.2,1029.3,8.1,7.5,96.0,0.2,,0.6,340.0,0.0,,0.0,,15.9,13.5,12.4,11.8,10.7,9.0
2026-01-07 21:00:00,980.3,1029.4,8.2,7.7,97.0,0.1,,0.6,360.0,0.0,,0.0,,15.9,13.5,12.4,11.8,10.7,9.0
