,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-07,977.9,1026.8,981.8,2025-02-07 21:41:00,974.4,2025-02-07 02:28:00,10.5,13.0,2025-02-07 00:30:00,7.6,2025-02-07 23:58:00,9.8,96.0,83.0,2025-02-07 17:07:00,0.9,20.0,6.5,20.0,2025-02-07 04:59:00,10.0,1.0,2025-02-07 03:47:00,3.0,2025-02-07 03:04:00,,2.37,,12.5,13.1,13.4,13.7,14.8,16.1
2025-02-08,981.7,1030.9,983.7,2025-02-08 09:36:00,980.4,2025-02-08 14:40:00,5.9,7.7,2025-02-08 00:04:00,5.2,2025-02-08 17:02:00,5.1,94.0,80.0,2025-02-08 12:34:00,0.6,10.0,6.8,20.0,2025-02-08 00:28:00,3.5,0.5,2025-02-08 01:28:00,1.0,2025-02-08 03:18:00,,0.9,,9.4,10.8,11.6,12.8,14.7,16.1
2025-02-09,980.1,1029.2,981.8,2025-02-09 08:10:00,977.5,2025-02-09 14:56:00,7.6,9.4,2025-02-09 23:40:00,5.7,2025-02-09 00:01:00,7.2,97.0,84.0,2025-02-09 23:39:00,0.4,100.0,4.5,110.0,2025-02-09 22:55:00,2.5,0.5,2025-02-09 02:28:00,0.5,2025-02-09 01:38:00,,2.19,,9.7,10.4,10.8,11.8,14.2,16.0
2025-02-10,977.8,1026.7,979.9,2025-02-10 08:55:00,975.7,2025-02-10 15:32:00,12.0,16.9,2025-02-10 11:34:00,8.9,2025-02-10 02:57:00,9.6,86.0,60.0,2025-02-10 11:35:00,0.9,120.0,6.0,170.0,2025-02-10 12:47:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,8.04,,12.3,12.0,11.9,12.2,13.8,15.8
2025-02-11,975.4,1024.1,977.7,2025-02-11 00:18:00,973.4,2025-02-11 16:33:00,16.1,19.2,2025-02-11 11:06:00,12.8,2025-02-11 01:26:00,13.6,85.0,67.0,2025-02-11 11:07:00,1.5,120.0,9.1,130.0,2025-02-11 11:58:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,10.34,,15.0,14.1,13.7,13.3,13.9,15.6
2025-02-12,974.0,1022.7,976.2,2025-02-12 23:54:00,971.6,2025-02-12 15:40:00,16.9,19.6,2025-02-12 14:51:00,15.1,2025-02-12 06:17:00,16.0,95.0,82.0,2025-02-12 00:53:00,0.4,90.0,5.3,110.0,2025-02-12 00:21:00,30.0,1.5,2025-02-12 21:11:00,8.0,2025-02-12 22:02:00,,5.11,,16.4,15.8,15.4,14.7,14.4,15.6
2025-02-13,977.1,1026.0,979.7,2025-02-13 08:52:00,975.0,2025-02-13 14:49:00,11.9,15.1,2025-02-13 00:01:00,11.3,2025-02-13 07:04:00,11.6,98.0,95.0,2025-02-13 19:59:00,1.0,70.0,6.9,40.0,2025-02-13 00:27:00,38.0,1.5,2025-02-13 06:18:00,6.0,2025-02-13 07:47:00,,1.68,,13.8,14.5,14.8,15.1,14.9,15.5
2025-02-14,973.5,1022.1,976.6,2025-02-14 00:01:00,971.5,2025-02-14 15:59:00,14.3,16.0,2025-02-14 23:10:00,12.0,2025-02-14 00:01:00,14.1,98.0,97.0,2025-02-14 10:39:00,0.9,120.0,5.0,120.0,2025-02-14 23:22:00,4.0,0.5,2025-02-14 04:14:00,0.5,2025-02-14 03:24:00,,3.54,,14.6,14.5,14.4,14.5,15.0,15.6
2025-02-15,970.2,1018.6,972.0,2025-02-15 00:01:00,967.8,2025-02-15 16:05:00,17.7,22.8,2025-02-15 14:02:00,13.3,2025-02-15 07:27:00,16.0,90.0,69.0,2025-02-15 10:45:00,0.8,120.0,6.2,110.0,2025-02-15 10:17:00,0.5,0.5,2025-02-15 03:35:00,0.5,2025-02-15 02:45:00,,15.59,,17.1,16.3,15.9,15.3,15.1,15.7
2025-02-16,973.6,1022.3,978.0,2025-02-16 23:46:00,970.5,2025-02-16 03:42:00,14.9,16.7,2025-02-16 13:09:00,12.2,2025-02-16 00:00:00,14.1,95.0,88.0,2025-02-16 21:36:00,0.8,350.0,5.5,90.0,2025-02-16 16:11:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,3.56,,16.3,16.4,16.3,16.0,15.4,15.8
2025-02-17,977.6,1026.5,979.5,2025-02-17 08:57:00,975.7,2025-02-17 14:58:00,12.9,18.2,2025-02-17 10:47:00,8.3,2025-02-17 06:38:00,9.5,81.0,55.0,2025-02-17 10:50:00,0.6,90.0,5.3,100.0,2025-02-17 09:52:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,8.5,,14.5,14.9,15.2,15.4,15.7,15.9
2025-02-18,978.4,1027.3,979.8,2025-02-18 09:26:00,977.1,2025-02-18 15:06:00,11.9,13.4,2025-02-18 12:26:00,11.3,2025-02-18 23:20:00,11.4,96.0,90.0,2025-02-18 12:23:00,0.6,110.0,4.3,60.0,2025-02-18 13:01:00,1.0,0.5,2025-02-18 09:40:00,0.5,2025-02-18 08:50:00,,2.1,,13.7,14.3,14.6,15.0,15.6,16.1
2025-02-19,978.2,1027.1,980.2,2025-02-19 09:04:00,976.5,2025-02-19 14:23:00,12.6,14.6,2025-02-19 13:45:00,10.9,2025-02-19 01:48:00,12.3,98.0,92.0,2025-02-19 13:51:00,0.9,100.0,5.5,70.0,2025-02-19 00:18:00,11.0,0.5,2025-02-19 00:36:00,2.0,2025-02-19 14:40:00,,4.07,,13.9,14.1,14.3,14.6,15.5,16.1
2025-02-20,976.5,1025.3,978.5,2025-02-20 08:52:00,974.5,2025-02-20 15:19:00,15.5,18.4,2025-02-20 12:35:00,13.7,2025-02-20 00:01:00,14.6,95.0,80.0,2025-02-20 12:31:00,0.6,120.0,7.4,160.0,2025-02-20 00:32:00,0.5,0.5,2025-02-20 00:01:00,0.5,2025-02-20 00:01:00,,5.67,,15.7,15.4,15.2,15.0,15.4,16.1
2025-02-21,979.3,1028.3,982.1,2025-02-21 22:13:00,976.6,2025-02-21 00:42:00,12.8,14.8,2025-02-21 00:01:00,11.5,2025-02-21 19:10:00,12.6,99.0,95.0,2025-02-21 13:33:00,0.6,350.0,4.0,30.0,2025-02-21 17:19:00,8.0,0.5,2025-02-21 00:01:00,1.5,2025-02-21 11:02:00,,3.99,,15.0,15.4,15.5,15.5,15.6,16.1
2025-02-22,979.9,1028.9,981.6,2025-02-22 00:01:00,977.6,2025-02-22 14:18:00,12.8,14.9,2025-02-22 12:39:00,11.5,2025-02-22 00:01:00,12.5,98.0,95.0,2025-02-22 09:44:00,0.6,110.0,4.5,60.0,2025-02-22 15:27:00,5.5,0.5,2025-02-22 00:35:00,1.0,2025-02-22 10:07:00,,4.0,,14.4,14.7,14.9,15.1,15.6,16.2
2025-02-23,982.0,1031.1,985.3,2025-02-23 22:41:00,979.1,2025-02-23 04:05:00,12.2,14.2,2025-02-23 11:44:00,10.3,2025-02-23 23:58:00,12.1,99.0,98.0,2025-02-23 12:38:00,0.5,330.0,3.0,290.0,2025-02-23 17:23:00,19.5,1.0,2025-02-23 04:05:00,2.5,2025-02-23 03:15:00,,3.61,,14.4,14.7,14.9,15.1,15.6,16.2
2025-02-24,985.1,1034.4,987.5,2025-02-24 10:03:00,983.8,2025-02-24 03:15:00,9.5,10.3,2025-02-24 00:01:00,8.7,2025-02-24 17:40:00,9.3,99.0,96.0,2025-02-24 09:06:00,0.6,80.0,5.0,110.0,2025-02-24 08:19:00,5.0,0.5,2025-02-24 00:58:00,1.0,2025-02-24 14:37:00,,1.4,,12.3,13.2,13.7,14.5,15.5,16.2
2025-02-25,980.9,1029.9,984.5,2025-02-25 00:01:00,978.2,2025-02-25 14:51:00,13.2,17.8,2025-02-25 13:18:00,9.5,2025-02-25 00:01:00,11.3,88.0,66.0,2025-02-25 13:20:00,1.0,110.0,6.5,110.0,2025-02-25 09:45:00,0.5,0.5,2025-02-25 01:39:00,0.5,2025-02-25 00:49:00,,12.15,,14.2,14.0,13.9,14.0,15.2,16.2
2025-02-26,977.7,1026.6,981.0,2025-02-26 09:14:00,975.5,2025-02-26 23:58:00,15.8,20.1,2025-02-26 11:53:00,12.4,2025-02-26 03:48:00,13.6,87.0,63.0,2025-02-26 11:50:00,0.6,130.0,5.4,110.0,2025-02-26 13:58:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.3,,16.1,15.6,15.4,15.1,15.2,16.1
2025-02-27,974.6,1023.3,976.4,2025-02-27 09:11:00,973.6,2025-02-27 15:58:00,16.4,22.4,2025-02-27 11:17:00,13.3,2025-02-27 05:52:00,14.1,87.0,66.0,2025-02-27 13:58:00,0.5,300.0,4.0,120.0,2025-02-27 18:29:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,11.09,,17.1,16.7,16.4,15.9,15.5,16.1
2025-02-28,973.5,1022.1,975.3,2025-02-28 08:30:00,972.2,2025-02-28 18:49:00,19.0,25.0,2025-02-28 11:25:00,13.5,2025-02-28 06:41:00,16.0,84.0,57.0,2025-02-28 10:14:00,0.9,150.0,7.3,200.0,2025-02-28 21:21:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,19.82,,19.2,18.0,17.4,16.7,15.9,16.1
2025-03-01,972.0,1020.5,974.6,2025-03-01 08:21:00,970.0,2025-03-01 15:57:00,19.1,25.3,2025-03-01 10:17:00,13.6,2025-03-01 06:00:00,16.7,87.0,59.0,2025-03-01 10:15:00,0.6,180.0,7.5,160.0,2025-03-01 14:07:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,18.59,,19.8,18.9,18.4,17.6,16.4,16.2
2025-03-02,969.5,1017.8,972.2,2025-03-02 09:00:00,967.7,2025-03-02 15:04:00,20.7,27.6,2025-03-02 12:37:00,16.6,2025-03-02 05:55:00,18.0,86.0,53.0,2025-03-02 12:21:00,0.6,170.0,5.5,160.0,2025-03-02 14:26:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,14.34,,20.8,19.9,19.4,18.4,16.9,16.4
2025-03-03,967.6,1015.9,969.5,2025-03-03 09:19:00,965.9,2025-03-03 15:27:00,21.1,27.0,2025-03-03 11:10:00,17.4,2025-03-03 05:00:00,19.5,91.0,67.0,2025-03-03 11:08:00,0.5,170.0,4.4,160.0,2025-03-03 12:19:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,9.63,,21.1,20.4,19.9,19.0,17.4,16.6
2025-03-04,968.5,1016.8,970.8,2025-03-04 23:51:00,965.2,2025-03-04 16:44:00,18.3,23.4,2025-03-04 10:04:00,15.8,2025-03-04 23:05:00,17.8,97.0,79.0,2025-03-04 09:59:00,1.0,80.0,10.1,120.0,2025-03-04 15:05:00,22.0,4.0,2025-03-04 17:49:00,10.5,2025-03-04 17:15:00,,6.13,,19.8,19.9,19.8,19.3,17.8,16.9
2025-03-05,971.6,1020.2,973.2,2025-03-05 10:10:00,969.4,2025-03-05 03:39:00,15.4,18.1,2025-03-05 12:33:00,14.4,2025-03-05 18:46:00,15.2,98.0,87.0,2025-03-05 12:34:00,0.5,60.0,4.0,20.0,2025-03-05 14:04:00,22.5,2.5,2025-03-05 05:01:00,6.5,2025-03-05 04:58:00,,4.29,,17.7,18.2,18.4,18.5,18.1,17.2
