,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,980.5,1029.5,981.8,2026-01-11 21:34:00,979.1,2026-01-11 02:16:00,11.0,14.3,2026-01-11 11:33:00,9.4,2026-01-11 06:47:00,6.9,77,59.0,2026-01-11 11:38:00,0.9,120.0,6.9,360.0,2026-01-11 12:15:00,0.0,0.0,,0.0,,,5.4,,15.0,13.2,12.7,12.4,11.8,11.4
2026-01-12,976.3,1025.1,980.6,2026-01-12 00:01:00,973.4,2026-01-12 15:55:00,12.6,16.9,2026-01-12 10:44:00,9.8,2026-01-12 22:25:00,8.8,78,57.0,2026-01-12 10:44:00,0.8,120.0,7.7,80.0,2026-01-12 10:23:00,0.0,0.0,,0.0,,,7.65,,15.0,13.3,12.8,12.6,12.6,12.8
2026-01-13,974.8,1023.6,976.6,2026-01-13 22:06:00,972.7,2026-01-13 13:38:00,11.6,19.0,2026-01-13 10:57:00,6.4,2026-01-13 06:17:00,6.9,78,29.0,2026-01-13 11:03:00,0.6,360.0,5.3,360.0,2026-01-13 14:29:00,0.0,0.0,,0.0,,,14.05,,15.0,13.3,12.7,12.3,11.7,11.3
2026-01-14,974.4,1023.1,976.1,2026-01-14 09:07:00,971.9,2026-01-14 14:41:00,15.4,19.6,2026-01-14 12:05:00,9.2,2026-01-14 00:01:00,10.9,75,59.0,2026-01-14 11:49:00,1.1,120.0,8.1,160.0,2026-01-14 16:06:00,0.0,0.0,,0.0,,,10.49,,14.9,13.3,12.9,13.0,13.4,14.7
2026-01-15,972.0,1020.5,974.2,2026-01-15 00:01:00,970.0,2026-01-15 14:50:00,16.7,23.6,2026-01-15 11:10:00,11.8,2026-01-15 05:53:00,10.2,71,,,0.6,110.0,6.4,120.0,2026-01-15 23:34:00,0.0,0.0,,0.0,,,13.62,,15.0,14.0,13.9,13.9,14.4,15.8
2026-01-16,970.4,1018.9,971.8,2026-01-16 09:11:00,968.7,2026-01-16 15:22:00,16.0,17.3,2026-01-16 00:42:00,14.4,2026-01-16 23:55:00,14.6,92,75.0,2026-01-16 03:28:00,0.3,110.0,6.0,90.0,2026-01-16 00:59:00,0.0,0.0,,0.0,,,2.46,,15.2,14.7,14.9,15.1,15.6,16.2
2026-01-17,969.7,1018.2,971.1,2026-01-17 08:02:00,967.6,2026-01-17 14:36:00,15.2,22.9,2026-01-17 12:30:00,11.1,2026-01-17 22:51:00,12.4,86,48.0,2026-01-17 12:39:00,0.4,200.0,3.9,170.0,2026-01-17 14:08:00,0.5,0.5,2026-01-17 07:45:00,0.5,2026-01-17 06:55:00,,14.39,,15.5,15.3,15.4,15.4,15.4,15.4
2026-01-18,969.7,1018.1,971.4,2026-01-18 09:33:00,967.9,2026-01-18 14:39:00,15.2,21.5,2026-01-18 10:35:00,11.3,2026-01-18 00:19:00,13.0,88,59.0,2026-01-18 12:39:00,0.3,20.0,3.1,110.0,2026-01-18 11:54:00,0.0,0.0,,0.0,,,7.94,,15.8,15.3,15.3,15.4,15.6,15.7
2026-01-19,971.1,1019.5,972.7,2026-01-19 08:57:00,968.8,2026-01-19 14:27:00,15.8,21.7,2026-01-19 12:52:00,13.2,2026-01-19 00:15:00,14.1,91,61.0,2026-01-19 12:43:00,0.7,340.0,7.7,100.0,2026-01-19 21:39:00,14.0,2.0,2026-01-19 17:43:00,6.5,2026-01-19 17:28:00,,8.4,,16.0,15.8,15.9,16.1,16.3,16.4
2026-01-20,974.8,1023.5,977.3,2026-01-20 23:31:00,971.8,2026-01-20 00:01:00,11.6,14.1,2026-01-20 00:01:00,9.6,2026-01-20 23:47:00,11.2,98,86.0,2026-01-20 14:36:00,0.7,360.0,5.4,360.0,2026-01-20 00:07:00,20.0,1.0,2026-01-20 02:52:00,2.5,2026-01-20 02:13:00,,2.59,,16.2,15.7,15.3,15.0,14.1,12.4
2026-01-21,978.2,1027.2,979.8,2026-01-21 21:33:00,976.6,2026-01-21 13:51:00,9.2,10.1,2026-01-21 13:40:00,8.6,2026-01-21 22:56:00,9.1,100,98.0,2026-01-21 13:58:00,0.5,340.0,3.4,350.0,2026-01-21 02:37:00,16.0,0.5,2026-01-21 00:04:00,2.0,2026-01-21 00:06:00,,4.21,,16.1,14.6,13.7,13.1,12.1,10.2
2026-01-22,979.3,1028.3,980.8,2026-01-22 09:43:00,977.4,2026-01-22 14:45:00,9.3,10.5,2026-01-22 11:39:00,8.4,2026-01-22 06:01:00,9.3,100,98.0,2026-01-22 11:43:00,0.3,340.0,2.6,40.0,2026-01-22 06:23:00,8.0,0.5,2026-01-22 00:57:00,1.0,2026-01-22 00:42:00,,3.32,,15.7,13.8,12.9,12.5,11.7,10.2
2026-01-23,978.6,1027.5,980.5,2026-01-23 08:15:00,976.7,2026-01-23 14:41:00,12.0,14.4,2026-01-23 12:23:00,9.4,2026-01-23 00:01:00,11.7,99,90.0,2026-01-23 12:56:00,0.3,130.0,3.2,150.0,2026-01-23 13:13:00,16.0,1.0,2026-01-23 20:16:00,3.5,2026-01-23 20:53:00,,6.16,,15.4,13.7,13.4,13.3,13.2,12.6
2026-01-24,977.5,1026.3,979.5,2026-01-24 09:43:00,976.0,2026-01-24 14:48:00,13.9,16.1,2026-01-24 13:38:00,12.7,2026-01-24 00:01:00,13.6,99,90.0,2026-01-24 13:43:00,0.5,10.0,5.0,120.0,2026-01-24 22:17:00,12.5,1.0,2026-01-24 00:31:00,3.0,2026-01-24 22:58:00,,8.33,,15.3,14.5,14.4,14.5,14.6,14.3
2026-01-25,976.6,1025.4,978.3,2026-01-25 09:05:00,975.3,2026-01-25 15:20:00,15.6,17.0,2026-01-25 22:20:00,14.3,2026-01-25 01:01:00,14.6,94,80.0,2026-01-25 23:34:00,1.4,110.0,10.4,100.0,2026-01-25 13:28:00,20.0,2.0,2026-01-25 11:20:00,7.5,2026-01-25 11:10:00,,10.18,,15.4,15.2,15.4,15.5,15.7,15.6
2026-01-26,975.1,1023.7,976.4,2026-01-26 00:01:00,973.1,2026-01-26 14:32:00,17.8,21.6,2026-01-26 13:07:00,15.8,2026-01-26 23:33:00,14.8,83,64.0,2026-01-26 14:51:00,0.7,130.0,8.5,100.0,2026-01-26 00:50:00,0.0,0.0,,0.0,,,9.23,,15.7,15.9,16.3,16.7,17.3,18.1
2026-01-27,976.2,1024.9,977.9,2026-01-27 22:18:00,974.5,2026-01-27 02:38:00,14.3,16.0,2026-01-27 00:11:00,12.7,2026-01-27 23:27:00,14.0,99,91.0,2026-01-27 12:53:00,0.3,360.0,4.2,350.0,2026-01-27 09:25:00,8.0,1.5,2026-01-27 22:03:00,3.0,2026-01-27 21:54:00,,1.07,,16.1,16.4,16.3,16.2,15.8,15.0
2026-01-28,977.8,1026.7,979.1,2026-01-28 09:00:00,976.3,2026-01-28 13:46:00,12.4,13.4,2026-01-28 13:37:00,11.9,2026-01-28 22:41:00,12.0,98,90.0,2026-01-28 16:31:00,0.5,360.0,4.9,360.0,2026-01-28 15:20:00,5.5,0.5,2026-01-28 00:17:00,1.5,2026-01-28 00:11:00,,3.1,,16.3,15.7,15.3,15.0,14.3,13.1
2026-01-29,977.7,1026.6,979.6,2026-01-29 09:43:00,976.3,2026-01-29 14:48:00,14.1,16.9,2026-01-29 12:28:00,12.0,2026-01-29 00:01:00,12.6,91,77.0,2026-01-29 11:44:00,1.0,120.0,6.3,110.0,2026-01-29 22:08:00,1.5,0.5,2026-01-29 21:04:00,1.0,2026-01-29 22:14:00,,6.71,,16.2,15.3,15.1,15.0,14.9,14.5
2026-01-30,976.2,1025.0,978.4,2026-01-30 09:33:00,974.1,2026-01-30 15:21:00,16.4,20.3,2026-01-30 12:26:00,14.4,2026-01-30 00:01:00,14.2,88,68.0,2026-01-30 12:28:00,1.1,120.0,7.4,130.0,2026-01-30 08:41:00,0.0,0.0,,0.0,,,13.31,,16.1,15.8,15.9,16.0,16.2,16.5
2026-01-31,977.2,1026.0,979.8,2026-01-31 22:01:00,975.1,2026-01-31 03:02:00,14.3,16.0,2026-01-31 12:26:00,11.9,2026-01-31 22:12:00,14.2,99,95.0,2026-01-31 13:02:00,0.5,320.0,3.0,280.0,2026-01-31 13:28:00,6.0,0.5,2026-01-31 08:15:00,1.5,2026-01-31 22:31:00,,3.13,,16.3,16.2,16.2,16.2,16.0,15.1
2026-02-01,978.8,1027.8,980.4,2026-02-01 09:11:00,976.9,2026-02-01 13:50:00,12.7,14.5,2026-02-01 13:13:00,11.4,2026-02-01 05:38:00,12.5,99,92.0,2026-02-01 11:09:00,0.4,100.0,3.5,110.0,2026-02-01 19:17:00,17.5,1.0,2026-02-01 01:59:00,2.5,2026-02-01 15:09:00,,6.89,,16.4,15.8,15.5,15.2,14.7,13.5
2026-02-02,980.3,1029.3,982.5,2026-02-02 21:45:00,978.6,2026-02-02 03:11:00,12.6,13.8,2026-02-02 13:40:00,11.2,2026-02-02 23:47:00,12.5,100,95.0,2026-02-02 21:07:00,0.5,330.0,6.2,50.0,2026-02-02 22:23:00,7.5,0.5,2026-02-02 00:01:00,2.0,2026-02-02 00:46:00,,5.35,,16.3,15.5,15.1,14.9,14.3,13.2
2026-02-03,980.3,1029.3,982.7,2026-02-03 08:40:00,977.6,2026-02-03 23:53:00,12.6,14.5,2026-02-03 10:40:00,10.8,2026-02-03 05:42:00,11.2,92,82.0,2026-02-03 10:42:00,0.9,130.0,6.0,110.0,2026-02-03 22:11:00,0.5,0.5,2026-02-03 04:30:00,0.5,2026-02-03 03:40:00,,4.82,,16.2,15.1,14.5,14.3,13.8,13.0
2026-02-04,975.5,1024.2,977.6,2026-02-04 00:01:00,973.0,2026-02-04 14:48:00,16.6,22.1,2026-02-04 11:44:00,14.0,2026-02-04 01:22:00,13.8,85,58.0,2026-02-04 11:27:00,0.8,120.0,6.3,160.0,2026-02-04 11:45:00,0.0,0.0,,0.0,,,14.56,,16.0,15.4,15.4,15.5,16.2,16.8
2026-02-05,972.7,1021.3,974.7,2026-02-05 08:06:00,970.3,2026-02-05 15:07:00,18.1,25.5,2026-02-05 09:54:00,13.8,2026-02-05 06:29:00,14.9,84,52.0,2026-02-05 09:59:00,0.6,140.0,5.8,110.0,2026-02-05 14:22:00,0.0,0.0,,0.0,,,16.69,,16.2,16.3,16.7,17.0,17.7,18.4
2026-02-06,971.5,1020.0,973.2,2026-02-06 07:41:00,969.4,2026-02-06 14:47:00,16.9,23.2,2026-02-06 10:33:00,14.0,2026-02-06 05:20:00,15.5,92,66.0,2026-02-06 10:32:00,0.5,10.0,3.9,360.0,2026-02-06 18:43:00,0.0,0.0,,0.0,,,7.25,,16.5,16.8,17.0,17.2,17.5,17.6
2026-02-07,976.9,1025.8,980.6,2026-02-07 21:39:00,972.9,2026-02-07 00:01:00,11.9,15.7,2026-02-07 00:01:00,9.4,2026-02-07 23:22:00,11.6,99,93.0,2026-02-07 19:24:00,0.9,330.0,6.0,90.0,2026-02-07 21:02:00,9.0,0.5,2026-02-07 00:07:00,1.0,2026-02-07 02:13:00,,1.66,,16.8,16.6,16.2,15.8,14.7,12.7
2026-02-08,983.0,1032.3,985.0,2026-02-08 19:50:00,979.7,2026-02-08 02:15:00,7.1,9.4,2026-02-08 00:01:00,6.1,2026-02-08 22:13:00,5.4,90,74.0,2026-02-08 15:06:00,0.9,360.0,6.0,360.0,2026-02-08 11:59:00,3.0,0.5,2026-02-08 01:09:00,1.0,2026-02-08 05:07:00,,2.99,,16.6,14.9,13.6,12.8,11.0,8.2
2026-02-09,978.9,1027.9,983.8,2026-02-09 00:01:00,976.1,2026-02-09 15:07:00,10.2,14.5,2026-02-09 12:07:00,6.1,2026-02-09 01:42:00,7.4,83,64.0,2026-02-09 11:48:00,0.9,120.0,7.0,90.0,2026-02-09 23:20:00,0.0,0.0,,0.0,,,8.99,,16.0,13.7,12.8,12.4,11.9,11.1
2026-02-10,976.2,1025.0,978.0,2026-02-10 05:34:00,974.0,2026-02-10 14:03:00,14.0,21.7,2026-02-10 12:44:00,8.0,2026-02-10 05:56:00,10.3,81,41.0,2026-02-10 11:07:00,0.4,190.0,7.8,150.0,2026-02-10 00:07:00,0.0,0.0,,0.0,,,13.95,,15.6,14.0,13.8,13.9,14.3,14.5
2026-02-11,975.8,1024.6,978.7,2026-02-11 09:02:00,975.6,2026-02-11 02:18:00,12.9,20.6,2026-02-11 11:13:00,11.3,2026-02-11 06:43:00,11.9,94,59.0,2026-02-11 11:13:00,0.4,30.0,4.7,70.0,2026-02-11 17:32:00,0.0,0.0,,0.0,,,,,15.5,14.8,14.5,14.2,13.3,12.5
2026-02-12,976.4,1025.2,978.2,2026-02-12 09:31:00,974.9,2026-02-12 14:40:00,14.6,17.4,2026-02-12 13:32:00,11.9,2026-02-12 04:19:00,12.8,89,75.0,2026-02-12 13:34:00,0.7,150.0,4.8,30.0,2026-02-12 11:47:00,0.0,0.0,,0.0,,,5.61,,15.3,15.1,15.1,15.1,15.7,16.8
2026-02-13,973.1,1021.6,975.2,2026-02-13 00:01:00,971.3,2026-02-13 15:29:00,18.2,23.9,2026-02-13 11:11:00,13.9,2026-02-13 05:44:00,15.0,83,58.0,2026-02-13 11:13:00,0.8,140.0,5.9,180.0,2026-02-13 02:30:00,0.0,0.0,,0.0,,,17.65,,17.3,16.5,16.2,15.8,15.9,16.8
2026-02-14,972.1,1020.6,973.8,2026-02-14 08:52:00,970.1,2026-02-14 14:26:00,17.9,26.4,2026-02-14 11:42:00,12.0,2026-02-14 06:52:00,15.2,87,54.0,2026-02-14 10:28:00,0.4,200.0,5.5,160.0,2026-02-14 13:49:00,0.0,0.0,,0.0,,,18.06,,17.7,17.1,16.8,16.4,16.2,16.8
2026-02-15,972.5,1021.1,974.5,2026-02-15 08:34:00,970.9,2026-02-15 15:05:00,19.0,26.0,2026-02-15 12:08:00,12.8,2026-02-15 06:30:00,15.8,84,48.0,2026-02-15 12:11:00,0.7,160.0,6.5,130.0,2026-02-15 14:27:00,0.0,0.0,,0.0,,,18.62,,18.4,17.6,17.3,16.9,16.5,16.8
2026-02-16,972.5,1021.0,974.9,2026-02-16 22:14:00,970.7,2026-02-16 14:30:00,17.4,24.4,2026-02-16 12:23:00,14.3,2026-02-16 23:06:00,15.4,89,56.0,2026-02-16 12:29:00,0.8,360.0,5.9,360.0,2026-02-16 17:38:00,0.5,0.5,2026-02-16 23:06:00,0.5,2026-02-16 22:16:00,,15.1,,18.7,18.3,18.0,17.6,16.8,16.9
2026-02-17,975.9,1024.7,977.9,2026-02-17 21:36:00,974.3,2026-02-17 15:16:00,13.2,14.4,2026-02-17 00:01:00,11.8,2026-02-17 23:10:00,12.7,97,89.0,2026-02-17 15:45:00,0.5,330.0,3.7,150.0,2026-02-17 18:30:00,2.5,0.5,2026-02-17 03:32:00,1.0,2026-02-17 06:09:00,,2.86,,16.0,16.7,17.0,17.3,17.1,17.1
2026-02-18,978.8,1027.8,980.5,2026-02-18 21:28:00,977.1,2026-02-18 02:48:00,11.4,12.1,2026-02-18 11:33:00,10.6,2026-02-18 07:34:00,10.3,94,81.0,2026-02-18 22:51:00,0.6,360.0,4.4,80.0,2026-02-18 10:13:00,1.5,0.5,2026-02-18 02:08:00,1.0,2026-02-18 01:59:00,,4.25,,13.9,14.9,15.5,16.2,17.0,17.2
2026-02-19,977.3,1026.2,979.8,2026-02-19 00:01:00,975.4,2026-02-19 14:32:00,14.6,17.0,2026-02-19 13:34:00,11.6,2026-02-19 00:05:00,11.7,83,73.0,2026-02-19 13:50:00,0.9,120.0,5.0,160.0,2026-02-19 12:21:00,0.0,0.0,,0.0,,,6.52,,14.8,14.9,15.1,15.5,16.7,17.3
2026-02-20,975.9,1024.7,,,,,14.0,,,,,12.8,93,,,0.3,60.0,,,,0.0,,,,,,,,14.1,14.9,15.3,15.8,16.6,17.3
