timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-22,,,,,,,,4.3,24.6,2024-07-22T09:44:00,,,,22.5,2024-07-22T05:12:00,,,,,,,,-99.95,,,,,,,1.0,2024-07-22T22:28:00,,,,,,,,1.0,-99.5,0.5,2024-07-22T23:01:00,1.0,2024-07-22T22:28:00,79.0,57.0,2024-07-22T13:37:00,98.0,2024-07-22T05:31:00,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,963.6,966.3,2024-07-22T00:01:00,961.7,2024-07-22T17:55:00,-99.5,-99.5,,,23.7,,,27.7,32.8,2024-07-22T12:45:00,23.1,2024-07-22T05:12:00,9.7,30.4,26.2,29.6,29.2,-99.5,27.8,29.7,,,,,,,130.0,120.0,2024-07-22T11:50:00,0.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,2024-07-22T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,9.0,25.6,2024-07-23T09:44:00,,,,22.1,2024-07-23T19:24:00,,,,,,,,-99.95,,,,,,,19.0,2024-07-23T14:44:00,,,,,,,,63.5,-99.5,7.0,2024-07-23T15:27:00,19.0,2024-07-23T14:44:00,93.0,84.0,2024-07-23T11:49:00,99.0,2024-07-23T03:32:00,,,,,,,,,,,,,,,1005.6,,,,,,,,,,,,,957.9,961.8,2024-07-23T00:01:00,953.4,2024-07-23T23:54:00,-99.5,-99.5,,,23.9,,,25.0,27.2,2024-07-23T13:19:00,23.4,2024-07-23T18:51:00,3.8,26.0,26.4,27.9,28.7,-99.5,28.0,27.2,,,,,,,110.0,70.0,2024-07-23T22:01:00,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.0,2024-07-23T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,10.0,25.3,2024-07-24T22:38:00,,,,23.2,2024-07-24T18:34:00,,,,,,,,-99.95,,,,,,,50.5,2024-07-24T15:33:00,,,,,,,,319.0,-99.5,11.5,2024-07-24T03:22:00,50.5,2024-07-24T15:33:00,97.0,92.0,2024-07-24T02:13:00,100.0,2024-07-24T19:17:00,,,,,,,,,,,,,,,990.1,,,,,,,,,,,,,943.2,954.0,2024-07-24T00:01:00,934.7,2024-07-24T23:54:00,-99.5,-99.5,,,24.3,,,24.8,25.5,2024-07-24T14:49:00,23.6,2024-07-24T18:57:00,1.9,24.5,27.0,25.3,26.1,-99.5,27.0,24.9,,,,,,,60.0,20.0,2024-07-24T14:29:00,1.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,2024-07-24T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,10.0,25.1,2024-07-25T05:56:00,,,,21.9,2024-07-25T21:51:00,,,,,,,,-99.95,,,,,,,19.0,2024-07-25T00:01:00,,,,,,,,147.0,-99.5,5.5,2024-07-25T00:15:00,19.0,2024-07-25T00:01:00,97.0,88.0,2024-07-25T21:51:00,100.0,2024-07-25T05:27:00,,,,,,,,,,,,,,,986.2,,,,,,,,,,,,,939.5,947.2,2024-07-25T23:55:00,931.7,2024-07-25T01:07:00,-99.5,-99.5,,,23.8,,,24.2,25.2,2024-07-25T00:09:00,23.2,2024-07-25T22:35:00,2.0,23.9,26.8,24.7,25.2,-99.5,26.1,24.3,,,,,,,130.0,120.0,2024-07-25T10:54:00,3.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,6.3,2024-07-25T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,10.0,25.2,2024-07-26T16:03:00,,,,22.5,2024-07-26T04:20:00,,,,,,,,-99.95,,,,,,,1.0,2024-07-26T14:37:00,,,,,,,,4.0,-99.5,0.5,2024-07-26T01:32:00,1.0,2024-07-26T14:37:00,95.0,88.0,2024-07-26T08:02:00,100.0,2024-07-26T20:28:00,,,,,,,,,,,,,,,1002.1,,,,,,,,,,,,,954.6,960.9,2024-07-26T22:13:00,947.2,2024-07-26T00:01:00,-99.5,-99.5,,,23.8,,,24.6,26.7,2024-07-26T11:10:00,22.9,2024-07-26T02:23:00,3.8,18.9,27.3,25.7,25.7,-99.5,26.5,24.9,,,,,,,120.0,70.0,2024-07-26T23:32:00,0.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.2,2024-07-26T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,9.9,25.0,2024-07-27T16:47:00,,,,22.8,2024-07-27T22:16:00,,,,,,,,-99.95,,,,,,,1.5,2024-07-27T07:18:00,,,,,,,,4.5,-99.5,1.0,2024-07-27T11:13:00,1.5,2024-07-27T07:18:00,95.0,85.0,2024-07-27T01:34:00,100.0,2024-07-27T10:41:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,965.3,969.0,2024-07-27T21:19:00,960.2,2024-07-27T00:12:00,-99.5,-99.5,,,23.6,,,24.5,26.2,2024-07-27T01:38:00,23.7,2024-07-27T10:18:00,2.5,21.9,26.7,25.4,25.7,-99.5,26.1,24.8,,,,,,,120.0,180.0,2024-07-27T06:59:00,1.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.9,2024-07-27T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,5.0,24.3,2024-07-28T11:09:00,,,,22.4,2024-07-28T18:42:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-28T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-28T00:01:00,0.0,2024-07-28T00:01:00,86.0,74.0,2024-07-28T11:56:00,97.0,2024-07-28T03:15:00,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,967.2,968.6,2024-07-28T07:20:00,965.3,2024-07-28T16:11:00,-99.5,-99.5,,,23.3,,,25.8,28.3,2024-07-28T14:16:00,24.5,2024-07-28T06:22:00,3.8,25.7,26.3,25.8,25.7,-99.5,25.9,25.7,,,,,,,130.0,160.0,2024-07-28T09:28:00,1.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.7,2024-07-28T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,8.0,25.4,2024-07-29T09:49:00,,,,22.5,2024-07-29T00:21:00,,,,,,,,-99.95,,,,,,,4.5,2024-07-29T19:30:00,,,,,,,,6.0,-99.5,4.0,2024-07-29T20:20:00,4.5,2024-07-29T19:30:00,88.0,71.0,2024-07-29T14:29:00,97.0,2024-07-29T19:32:00,,,,,,,,,,,,,,,1013.1,,,,,,,,,,,,,965.1,967.4,2024-07-29T00:01:00,963.7,2024-07-29T16:23:00,-99.5,-99.5,,,23.5,,,25.7,29.2,2024-07-29T14:39:00,24.2,2024-07-29T21:42:00,5.0,25.4,26.1,26.0,26.0,-99.5,25.9,25.9,,,,,,,140.0,130.0,2024-07-29T15:25:00,0.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,2024-07-29T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,,,,,,,,5.8,24.9,2024-07-30T08:55:00,,,,22.2,2024-07-30T05:10:00,,,,,,,,-99.95,,,,,,,0.5,2024-07-30T07:20:00,,,,,,,,0.5,-99.5,0.5,2024-07-30T08:10:00,0.5,2024-07-30T07:20:00,88.0,68.0,2024-07-30T08:59:00,100.0,2024-07-30T05:38:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,965.3,967.0,2024-07-30T21:27:00,963.9,2024-07-30T01:34:00,-99.5,-99.5,,,23.4,,,25.6,30.5,2024-07-30T08:58:00,22.4,2024-07-30T05:10:00,8.1,26.2,26.0,29.3,26.2,-99.5,25.9,26.3,,,,,,,170.0,170.0,2024-07-30T11:11:00,0.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.8,2024-07-30T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,6.0,25.3,2024-07-31T09:06:00,,,,21.6,2024-07-31T13:21:00,,,,,,,,-99.95,,,,,,,0.5,2024-07-31T16:46:00,,,,,,,,0.5,-99.5,0.5,2024-07-31T17:36:00,0.5,2024-07-31T16:46:00,87.0,57.0,2024-07-31T12:28:00,99.0,2024-07-31T02:21:00,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,966.6,967.5,2024-07-31T20:53:00,965.8,2024-07-31T16:05:00,-99.5,-99.5,,,23.6,,,26.2,31.9,2024-07-31T12:37:00,23.1,2024-07-31T05:29:00,8.8,27.1,26.2,29.1,26.5,-99.5,26.3,27.6,,,,,,,160.0,100.0,2024-07-31T10:28:00,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2024-07-31T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,4.7,25.9,2024-08-01T08:57:00,,,,22.3,2024-08-01T15:27:00,,,,,,,,-99.95,,,,,,,0.0,2024-08-01T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-08-01T00:01:00,0.0,2024-08-01T00:01:00,86.0,60.0,2024-08-01T11:17:00,100.0,2024-08-01T04:50:00,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,965.8,967.2,2024-08-01T06:52:00,964.5,2024-08-01T16:13:00,-99.5,-99.5,,,23.8,,,26.6,33.1,2024-08-01T11:16:00,22.7,2024-08-01T05:02:00,10.4,28.4,25.9,27.5,26.6,-99.5,26.4,28.2,,,,,,,150.0,110.0,2024-08-01T12:10:00,0.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.6,2024-08-01T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,,,,,,,,3.9,26.0,2024-08-02T14:29:00,,,,21.8,2024-08-02T04:40:00,,,,,,,,-99.95,,,,,,,0.0,2024-08-02T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-08-02T00:01:00,0.0,2024-08-02T00:01:00,82.0,54.0,2024-08-02T13:18:00,100.0,2024-08-02T04:59:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,964.9,966.3,2024-08-02T22:30:00,963.7,2024-08-02T14:36:00,-99.5,-99.5,,,24.0,,,27.7,34.9,2024-08-02T13:27:00,22.0,2024-08-02T04:40:00,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,140.0,130.0,2024-08-02T22:28:00,0.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.2,2024-08-02T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,,,,,,,,2.2,26.1,2024-08-03T11:42:00,,,,21.3,2024-08-03T05:24:00,,,,,,,,-99.95,,,,,,,0.0,2024-08-03T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-08-03T00:01:00,0.0,2024-08-03T00:01:00,80.0,56.0,2024-08-03T11:32:00,98.0,2024-08-03T03:05:00,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,965.6,966.9,2024-08-03T21:57:00,964.4,2024-08-03T16:07:00,-99.5,-99.5,,,23.2,,,27.3,34.3,2024-08-03T11:37:00,21.7,2024-08-03T05:24:00,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,160.0,120.0,2024-08-03T14:21:00,0.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.8,2024-08-03T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,2.8,26.3,2024-08-04T12:21:00,,,,21.2,2024-08-04T04:54:00,,,,,,,,-99.95,,,,,,,0.0,2024-08-04T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-08-04T00:01:00,0.0,2024-08-04T00:01:00,85.0,55.0,2024-08-04T11:21:00,98.0,2024-08-04T04:30:00,,,,,,,,,,,,,,,1013.1,,,,,,,,,,,,,965.1,966.4,2024-08-04T00:01:00,963.3,2024-08-04T17:07:00,-99.5,-99.5,,,23.6,,,26.5,34.5,2024-08-04T11:26:00,21.7,2024-08-04T04:54:00,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,150.0,140.0,2024-08-04T12:33:00,0.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.4,2024-08-04T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,3.1,26.0,2024-08-05T14:24:00,,,,21.7,2024-08-05T23:53:00,,,,,,,,,,,,,,,0.0,2024-08-05T00:01:00,,,,,,,,0.0,,0.0,2024-08-05T00:01:00,0.0,2024-08-05T00:01:00,85.0,54.0,2024-08-05T11:53:00,99.0,2024-08-05T01:52:00,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,963.6,965.3,2024-08-05T00:01:00,962.2,2024-08-05T15:57:00,,,,,23.2,,,26.3,33.5,2024-08-05T12:15:00,22.4,2024-08-05T01:41:00,11.1,,,,,,,,,,,,,,80.0,170.0,2024-08-05T14:09:00,0.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.3,2024-08-05T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,,,,,,,,8.6,24.4,2024-08-06T13:48:00,,,,20.0,2024-08-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2024-08-06T00:01:00,0.0,2024-08-06T00:01:00,87.0,65.0,2024-08-06T14:21:00,99.0,2024-08-06T04:28:00,,,,,,,,,,,,,,,1011.1,,,,,,,,,,,,,963.1,964.4,2024-08-06T23:26:00,961.7,2024-08-06T15:17:00,,,,,22.4,,,24.8,30.6,2024-08-06T14:08:00,20.4,2024-08-06T05:10:00,10.2,,,,,,,,,,,,,,20.0,10.0,2024-08-06T14:22:00,0.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2024-08-06T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,,,,,,,,8.3,25.9,2024-08-07T16:27:00,,,,22.3,2024-08-07T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,18.5,,6.5,2024-08-07T17:19:00,11.5,2024-08-07T16:30:00,91.0,58.0,2024-08-07T11:32:00,100.0,2024-08-07T21:42:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,963.4,964.6,2024-08-07T21:23:00,962.1,2024-08-07T16:17:00,,,,,23.6,,,25.4,32.6,2024-08-07T11:30:00,22.7,2024-08-07T23:51:00,9.9,,,,,,,,,,,,,,350.0,10.0,2024-08-07T12:37:00,0.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-08-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,,,,,,,,7.6,25.3,2024-08-08T11:53:00,,,,21.9,2024-08-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,2024-08-08T04:20:00,0.5,2024-08-08T03:30:00,86.0,63.0,2024-08-08T14:21:00,100.0,2024-08-08T00:14:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,963.2,964.4,2024-08-08T09:03:00,962.1,2024-08-08T15:12:00,,,,,23.6,,,26.2,30.9,2024-08-08T15:13:00,22.0,2024-08-08T05:05:00,8.9,,,,,,,,,,,,,,300.0,190.0,2024-08-08T12:12:00,0.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.1,2024-08-08T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,,,,,,,,5.5,25.2,2024-08-09T08:15:00,,,,21.1,2024-08-09T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,46.5,,20.0,2024-08-09T13:46:00,44.0,2024-08-09T13:31:00,89.0,49.0,2024-08-09T12:27:00,100.0,2024-08-09T05:50:00,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,962.3,963.2,2024-08-09T00:01:00,961.0,2024-08-09T16:27:00,,,,,23.3,,,25.5,34.2,2024-08-09T12:29:00,22.3,2024-08-09T23:18:00,11.9,,,,,,,,,,,,,,260.0,360.0,2024-08-09T13:43:00,0.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.2,2024-08-09T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
