,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-07 07:00:00,1017.9,16.1,98,2.5,50,5.0,35,0.0,,,,,2019-12-07T06:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.9,16.2,97,2.4,61,5.3,92,0.0,,,,,2019-12-07T07:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,1019.6,16.9,93,2.8,39,5.2,35,0.0,,,,,2019-12-07T09:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,1019.7,16.9,92,3.1,43,5.3,49,0.0,,,,,2019-12-07T09:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,1019.3,18.5,86,1.8,53,5.2,38,0.0,,,,,2019-12-07T10:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,1018.6,18.6,85,2.2,27,3.5,52,0.0,,,,,2019-12-07T11:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,1017.6,19.0,81,1.8,27,3.6,21,0.0,,,,,2019-12-07T12:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,1017.3,19.4,81,1.3,11,3.7,23,0.0,,,,,2019-12-07T13:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,1017.5,19.2,80,1.7,321,3.8,324,0.0,,,,,2019-12-07T14:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,1017.6,19.4,80,1.7,17,3.9,19,0.0,,,,,2019-12-07T15:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,1018.4,19.3,79,1.7,59,3.4,37,0.0,,,,,2019-12-07T16:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,1019.1,19.2,80,1.6,80,3.0,71,0.0,,,,,2019-12-07T17:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,1019.6,18.7,85,1.5,47,3.3,60,0.0,,,,,2019-12-07T18:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,1020.1,18.3,86,2.1,43,4.5,41,0.0,,,,,2019-12-07T19:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,1020.7,17.2,88,2.2,60,5.4,52,0.0,,,,,2019-12-07T20:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,1020.8,16.5,92,1.5,82,4.8,66,0.0,,,,,2019-12-07T21:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,1020.5,15.9,92,1.2,75,3.6,87,0.0,,,,,2019-12-07T22:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,1020.5,15.4,93,1.9,71,3.3,68,0.0,,,,,2019-12-07T23:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,1020.0,15.4,94,0.8,64,3.1,95,0.0,,,,,2019-12-08T00:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,1019.7,14.5,95,2.0,75,3.2,75,0.0,,,,,2019-12-08T01:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,1019.3,14.3,95,1.5,94,4.0,70,0.0,,,,,2019-12-08T02:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,1019.3,14.6,97,0.5,21,2.5,102,0.0,,,,,2019-12-08T03:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,1019.6,13.5,96,1.2,89,2.3,105,0.0,,,,,2019-12-08T04:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,1020.3,13.6,97,1.2,133,2.2,90,0.0,,,,,2019-12-08T05:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,1020.8,14.7,93,1.1,143,3.3,155,0.0,,,,,2019-12-08T06:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,1020.9,17.6,79,1.3,160,3.6,161,0.0,,,,,2019-12-08T07:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,1021.4,19.7,71,1.1,43,2.7,151,0.0,,,,,2019-12-08T08:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,1021.2,19.8,77,1.7,332,2.8,345,0.0,,,,,2019-12-08T09:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,1020.6,20.3,71,2.1,320,3.4,348,0.0,,,,,2019-12-08T10:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,1019.8,21.1,64,2.9,336,4.6,340,0.0,,,,,2019-12-08T11:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,1019.1,20.9,65,3.6,316,5.1,326,0.0,,,,,2019-12-08T12:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,1018.4,20.9,65,2.6,309,5.4,325,0.0,,,,,2019-12-08T13:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,1018.3,21.1,65,0.7,277,3.6,301,0.0,,,,,2019-12-08T14:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,1018.5,21.0,50,1.1,127,4.3,100,0.0,,,,,2019-12-08T15:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
