,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 22:00:00,1000.9,17.4,98,0.2,0.0,0.7,317.0,0.0,,,,,,,,,,2019-01-02T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1000.8,17.1,99,0.0,0.0,0.6,284.0,0.0,,,,,,,,,,2019-01-02T22:43:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1001.1,16.7,99,0.1,0.0,0.7,314.0,0.5,,,,,,,,,,2019-01-02T23:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1001.4,16.7,99,0.0,0.0,0.8,317.0,0.0,,,,,,,,,,2019-01-03T00:44:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1000.5,16.6,99,0.0,0.0,0.8,273.0,0.0,,,,,,,,,,2019-01-03T01:36:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1000.3,16.5,99,0.1,0.0,1.0,318.0,0.5,,,,,,,,,,2019-01-03T02:11:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1000.4,16.4,99,0.0,0.0,0.8,285.0,0.0,,,,,,,,,,2019-01-03T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1000.2,16.4,99,0.1,0.0,0.8,298.0,0.0,,,,,,,,,,2019-01-03T04:32:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1000.3,16.5,99,0.3,279.0,1.0,282.0,0.0,,,,,,,,,,2019-01-03T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1000.5,16.5,99,0.0,0.0,0.8,311.0,0.0,,,,,,,,,,2019-01-03T06:06:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1001.5,16.8,99,0.0,0.0,0.9,272.0,0.0,,,,,,,,,,2019-01-03T07:20:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1002.7,17.2,99,0.0,0.0,1.0,261.0,0.0,,,,,,,,,,2019-01-03T08:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1002.5,17.7,99,0.8,278.0,1.2,263.0,0.0,,,,,,,,,,2019-01-03T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1002.1,18.9,99,0.5,299.0,1.2,294.0,0.0,,,,,,,,,,2019-01-03T10:07:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1001.2,20.2,92,0.4,52.0,1.5,287.0,0.0,,,,,,,,,,2019-01-03T11:06:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1000.2,21.7,86,1.0,284.0,1.9,282.0,0.0,,,,,,,,,,2019-01-03T12:53:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,999.4,23.1,78,1.3,278.0,2.3,254.0,0.0,,,,,,,,,,2019-01-03T14:00:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,999.0,22.6,81,0.6,284.0,2.2,297.0,0.0,,,,,,,,,,2019-01-03T14:17:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,999.2,22.8,81,1.0,291.0,1.6,256.0,0.0,,,,,,,,,,2019-01-03T15:25:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,999.4,21.6,86,0.6,284.0,1.6,296.0,0.0,,,,,,,,,,2019-01-03T16:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,999.8,19.7,96,0.0,0.0,1.3,305.0,0.0,,,,,,,,,,2019-01-03T17:11:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1000.0,18.6,99,0.0,0.0,0.7,200.0,0.0,,,,,,,,,,2019-01-03T18:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1000.3,18.3,99,0.0,0.0,0.7,268.0,0.0,,,,,,,,,,2019-01-03T19:48:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1000.4,17.9,99,0.0,0.0,0.5,205.0,0.0,,,,,,,,,,2019-01-03T20:18:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1000.3,18.0,99,0.0,0.0,0.5,268.0,0.0,,,,,,,,,,2019-01-03T21:04:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1000.3,18.2,99,0.1,0.0,0.9,251.0,0.0,,,,,,,,,,2019-01-03T22:11:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1000.2,18.1,99,0.1,0.0,1.0,173.0,0.0,,,,,,,,,,2019-01-03T23:24:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1000.3,18.2,99,0.4,164.0,1.0,196.0,0.0,,,,,,,,,,2019-01-04T00:31:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1000.4,18.0,99,0.4,130.0,1.1,155.0,0.0,,,,,,,,,,2019-01-04T01:59:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,999.8,17.5,99,0.0,0.0,0.8,152.0,0.0,,,,,,,,,,2019-01-04T02:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,999.4,17.0,99,0.0,0.0,0.6,168.0,0.0,,,,,,,,,,2019-01-04T03:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,999.3,16.4,99,0.0,0.0,0.8,144.0,0.0,,,,,,,,,,2019-01-04T04:23:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,999.7,15.8,99,0.2,0.0,0.6,163.0,0.0,,,,,,,,,,2019-01-04T05:57:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1000.2,15.4,99,0.0,0.0,0.4,178.0,0.0,,,,,,,,,,2019-01-04T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1000.8,16.5,99,0.0,0.0,0.7,175.0,0.0,,,,,,,,,,2019-01-04T07:11:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1001.5,18.6,99,0.1,0.0,0.8,214.0,0.0,,,,,,,,,,2019-01-04T08:22:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1001.6,21.8,81,0.7,329.0,1.3,299.0,0.0,,,,,,,,,,2019-01-04T09:27:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1000.7,24.6,70,0.8,217.0,2.2,164.0,0.0,,,,,,,,,,2019-01-04T10:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,999.6,25.2,67,1.2,310.0,3.1,314.0,0.0,,,,,,,,,,2019-01-04T11:52:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,999.0,26.2,65,1.1,235.0,2.6,316.0,0.0,,,,,,,,,,2019-01-04T12:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,998.2,26.1,64,0.6,252.0,2.1,285.0,0.0,,,,,,,,,,2019-01-04T13:10:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,997.8,25.1,71,1.3,303.0,3.1,329.0,0.0,,,,,,,,,,2019-01-04T14:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,998.0,24.5,75,0.8,285.0,2.4,308.0,0.0,,,,,,,,,,2019-01-04T15:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,998.8,22.9,82,0.8,297.0,2.0,242.0,0.0,,,,,,,,,,2019-01-04T16:35:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,999.5,20.7,90,0.8,306.0,1.6,318.0,0.0,,,,,,,,,,2019-01-04T17:28:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1000.2,20.0,93,0.6,282.0,1.2,291.0,0.0,,,,,,,,,,2019-01-04T18:37:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1000.5,19.5,95,0.5,284.0,1.4,311.0,0.0,,,,,,,,,,2019-01-04T19:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1000.5,19.4,95,0.4,308.0,0.7,285.0,0.0,,,,,,,,,,2019-01-04T20:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1000.0,19.5,95,0.0,0.0,0.8,297.0,0.0,,,,,,,,,,2019-01-04T21:12:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,999.6,19.2,97,0.0,0.0,0.7,289.0,0.0,,,,,,,,,,2019-01-04T22:11:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,999.4,18.9,99,0.0,0.0,0.4,328.0,0.0,,,,,,,,,,2019-01-04T23:39:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,999.4,18.8,99,0.0,0.0,0.6,328.0,0.0,,,,,,,,,,2019-01-05T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,999.0,18.8,99,0.1,0.0,0.4,268.0,0.0,,,,,,,,,,2019-01-05T02:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,998.0,18.7,99,0.2,0.0,0.5,268.0,0.0,,,,,,,,,,2019-01-05T02:56:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,997.6,18.7,99,0.0,0.0,0.4,268.0,0.0,,,,,,,,,,2019-01-05T03:32:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,997.3,18.0,99,0.7,299.0,1.1,308.0,0.0,,,,,,,,,,2019-01-05T04:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,997.8,17.4,99,0.0,0.0,0.8,317.0,0.0,,,,,,,,,,2019-01-05T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,998.1,17.0,99,0.2,0.0,0.3,268.0,0.0,,,,,,,,,,2019-01-05T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,998.8,18.1,99,0.0,0.0,0.9,320.0,0.0,,,,,,,,,,2019-01-05T07:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,998.8,19.8,99,0.7,152.0,1.3,150.0,0.0,,,,,,,,,,2019-01-05T08:52:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,998.9,23.4,78,0.9,268.0,1.5,268.0,0.0,,,,,,,,,,2019-01-05T09:55:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,998.4,26.4,63,1.0,311.0,2.5,309.0,0.0,,,,,,,,,,2019-01-05T10:58:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,997.5,27.5,56,1.2,284.0,2.2,325.0,0.0,,,,,,,,,,2019-01-05T11:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,997.1,26.9,56,1.0,283.0,3.2,330.0,0.0,,,,,,,,,,2019-01-05T12:25:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,996.7,27.3,56,1.2,303.0,2.5,261.0,0.0,,,,,,,,,,2019-01-05T13:12:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,996.4,27.2,58,1.1,267.0,2.2,281.0,0.0,,,,,,,,,,2019-01-05T14:28:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,996.5,26.6,59,0.9,297.0,1.9,263.0,0.0,,,,,,,,,,2019-01-05T15:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,996.8,25.6,64,0.6,348.0,1.4,333.0,0.0,,,,,,,,,,2019-01-05T16:15:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,996.9,23.3,76,0.0,0.0,0.9,1.0,0.0,,,,,,,,,,2019-01-05T17:05:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,997.4,22.4,81,0.0,0.0,0.9,343.0,0.0,,,,,,,,,,2019-01-05T18:08:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,998.0,21.7,87,0.0,0.0,0.7,324.0,0.0,,,,,,,,,,2019-01-05T19:43:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,998.6,20.6,94,0.0,0.0,0.6,7.0,0.0,,,,,,,,,,2019-01-05T20:43:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,998.9,19.8,97,0.0,0.0,0.3,7.0,0.0,,,,,,,,,,2019-01-05T21:18:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,998.7,19.6,99,0.0,0.0,0.3,7.0,0.0,,,,,,,,,,2019-01-05T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,998.5,19.2,99,0.0,0.0,0.3,7.0,0.0,,,,,,,,,,2019-01-05T23:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,998.4,19.2,99,0.0,0.0,0.3,12.0,0.0,,,,,,,,,,2019-01-06T00:38:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,998.0,18.5,99,0.0,0.0,0.9,330.0,0.0,,,,,,,,,,2019-01-06T01:47:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,997.3,18.1,99,0.0,0.0,0.5,328.0,0.0,,,,,,,,,,2019-01-06T02:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,997.1,18.6,99,0.2,0.0,1.2,317.0,0.0,,,,,,,,,,2019-01-06T03:05:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,997.3,18.1,99,1.1,300.0,1.8,321.0,0.0,,,,,,,,,,2019-01-06T04:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,997.7,17.7,99,0.6,308.0,1.5,291.0,0.0,,,,,,,,,,2019-01-06T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,998.3,17.5,99,0.3,307.0,0.9,282.0,0.0,,,,,,,,,,2019-01-06T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,998.9,17.6,99,1.0,319.0,1.5,300.0,0.0,,,,,,,,,,2019-01-06T07:57:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,999.2,18.1,99,0.6,277.0,1.4,314.0,0.0,,,,,,,,,,2019-01-06T08:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,999.4,18.5,96,0.8,305.0,1.7,269.0,0.0,,,,,,,,,,2019-01-06T09:36:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,998.9,19.5,90,0.9,314.0,1.5,321.0,0.0,,,,,,,,,,2019-01-06T10:44:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,997.7,20.9,85,0.5,283.0,1.8,305.0,0.0,,,,,,,,,,2019-01-06T11:22:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,996.7,22.1,81,0.5,320.0,2.1,351.0,0.0,,,,,,,,,,2019-01-06T12:34:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,996.2,24.7,70,0.5,100.0,1.3,143.0,0.0,,,,,,,,,,2019-01-06T13:15:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,995.9,24.4,67,1.3,310.0,2.2,296.0,0.0,,,,,,,,,,2019-01-06T14:40:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,996.2,23.6,70,0.8,299.0,2.0,268.0,0.0,,,,,,,,,,2019-01-06T15:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,996.6,22.2,75,0.7,281.0,1.4,310.0,0.0,,,,,,,,,,2019-01-06T16:20:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,997.1,20.8,79,0.5,282.0,1.2,292.0,0.0,,,,,,,,,,2019-01-06T17:17:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,997.9,19.9,84,0.5,288.0,1.1,294.0,0.0,,,,,,,,,,2019-01-06T18:44:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,998.3,19.0,88,0.0,0.0,0.8,303.0,0.0,,,,,,,,,,2019-01-06T19:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,998.4,18.2,92,0.4,312.0,0.7,296.0,0.0,,,,,,,,,,2019-01-06T20:50:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,998.6,17.2,98,0.0,0.0,0.7,278.0,0.0,,,,,,,,,,2019-01-06T21:26:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,998.3,16.5,99,0.5,310.0,0.7,309.0,0.0,,,,,,,,,,2019-01-06T22:55:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,998.3,16.1,99,0.2,0.0,0.6,316.0,0.0,,,,,,,,,,2019-01-06T23:58:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,998.1,16.2,99,0.0,0.0,0.3,316.0,0.0,,,,,,,,,,2019-01-07T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,997.6,16.0,99,0.0,0.0,0.6,316.0,0.0,,,,,,,,,,2019-01-07T01:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,997.1,15.8,99,0.3,296.0,0.7,294.0,0.0,,,,,,,,,,2019-01-07T02:58:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,997.1,15.8,99,0.3,276.0,0.6,297.0,0.0,,,,,,,,,,2019-01-07T03:01:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,997.3,15.7,99,0.2,0.0,0.6,276.0,0.0,,,,,,,,,,2019-01-07T04:45:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,997.8,15.7,99,0.0,0.0,0.8,317.0,0.0,,,,,,,,,,2019-01-07T05:01:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,998.1,15.4,99,0.2,0.0,0.6,327.0,0.0,,,,,,,,,,2019-01-07T07:00:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,998.6,16.4,99,0.0,0.0,0.7,327.0,0.0,,,,,,,,,,2019-01-07T07:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,999.0,18.9,93,0.4,353.0,1.1,344.0,0.0,,,,,,,,,,2019-01-07T08:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,999.1,22.3,75,0.7,327.0,1.3,295.0,0.0,,,,,,,,,,2019-01-07T09:32:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,998.7,24.1,69,1.0,328.0,1.8,306.0,0.0,,,,,,,,,,2019-01-07T10:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,997.6,25.7,63,1.2,325.0,2.2,308.0,0.0,,,,,,,,,,2019-01-07T11:56:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,996.6,26.2,60,1.2,306.0,2.6,298.0,0.0,,,,,,,,,,2019-01-07T12:39:00,,,,,,,,,,,,,,,,,,
