,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-23,997.7,1000.1,2013-02-23 09:31:00,995.5,2013-02-23 15:34:00,18.0,24.7,2013-02-23 14:35:00,14.2,2013-02-23 23:53:00,80,54,2013-02-23 14:38:00,0.0,0.0,0.7,342.0,2013-02-23 13:03:00,0.0,,,,,,
2013-02-24,997.1,998.5,2013-02-24 09:04:00,994.9,2013-02-24 14:35:00,17.8,27.0,2013-02-24 13:52:00,12.5,2013-02-24 06:01:00,85,58,2013-02-24 14:07:00,0.1,256.0,0.7,260.0,2013-02-24 12:30:00,0.0,,,,,,
2013-02-25,996.3,998.1,2013-02-25 07:40:00,994.6,2013-02-25 18:05:00,19.1,26.1,2013-02-25 15:22:00,14.4,2013-02-25 00:35:00,82,50,2013-02-25 15:22:00,0.0,0.0,0.6,1.0,2013-02-25 13:34:00,0.0,,,,,,
2013-02-26,993.7,996.3,2013-02-26 10:02:00,992.1,2013-02-26 18:36:00,20.6,27.2,2013-02-26 12:20:00,14.4,2013-02-26 01:46:00,75,42,2013-02-26 13:16:00,0.1,178.0,0.7,327.0,2013-02-26 15:15:00,0.0,,,,,,
2013-02-27,991.3,993.4,2013-02-27 09:17:00,989.6,2013-02-27 16:17:00,21.6,29.1,2013-02-27 11:47:00,17.3,2013-02-27 23:50:00,80,48,2013-02-27 11:47:00,0.1,276.0,0.7,274.0,2013-02-27 10:45:00,0.0,,,,,,
2013-02-28,991.0,992.1,2013-02-28 22:46:00,989.2,2013-02-28 15:22:00,20.1,26.6,2013-02-28 11:02:00,16.5,2013-02-28 03:01:00,86,60,2013-02-28 10:07:00,0.1,277.0,0.7,311.0,2013-02-28 11:36:00,0.0,,,,,,
2013-03-01,992.4,994.0,2013-03-01 22:50:00,990.2,2013-03-01 15:02:00,22.1,29.8,2013-03-01 15:49:00,16.1,2013-03-01 03:46:00,80,49,2013-03-01 15:49:00,0.1,301.0,0.9,272.0,2013-03-01 14:24:00,0.0,,,,,,
2013-03-02,996.1,998.4,2013-03-02 22:48:00,993.4,2013-03-02 02:31:00,15.4,20.1,2013-03-02 00:01:00,12.6,2013-03-02 21:17:00,88,72,2013-03-02 13:31:00,0.0,0.0,0.4,325.0,2013-03-02 12:30:00,1.0,,,,,,
2013-03-03,997.7,999.6,2013-03-03 09:01:00,996.0,2013-03-03 14:01:00,12.1,13.3,2013-03-03 14:34:00,11.1,2013-03-03 23:36:00,98,94,2013-03-03 06:47:00,0.0,0.0,0.4,293.0,2013-03-03 06:29:00,0.5,,,,,,
2013-03-04,997.7,999.0,2013-03-04 09:39:00,996.2,2013-03-04 15:01:00,15.7,22.7,2013-03-04 16:02:00,11.7,2013-03-04 04:18:00,80,45,2013-03-04 13:41:00,0.0,0.0,0.6,306.0,2013-03-04 15:55:00,0.5,,,,,,
2013-03-05,998.4,,,,,17.8,,,,,76,,,0.0,276.0,,,,0.0,,,,,,
2013-03-06,997.4,999.7,2013-03-06 09:19:00,995.2,2013-03-06 14:37:00,17.6,25.5,2013-03-06 10:53:00,11.6,2013-03-06 06:31:00,78,31,2013-03-06 11:34:00,0.0,0.0,0.8,285.0,2013-03-06 12:45:00,0.0,,,,,,
2013-03-07,995.9,997.8,2013-03-07 08:39:00,993.7,2013-03-07 15:16:00,17.2,26.7,2013-03-07 13:17:00,9.7,2013-03-07 06:31:00,69,21,2013-03-07 11:37:00,0.1,274.0,0.9,327.0,2013-03-07 12:30:00,0.0,,,,,,
2013-03-08,994.1,996.2,2013-03-08 10:01:00,991.9,2013-03-08 15:01:00,18.5,28.2,2013-03-08 13:18:00,10.2,2013-03-08 06:49:00,65,25,2013-03-08 10:04:00,0.0,300.0,1.0,269.0,2013-03-08 13:18:00,0.0,,,,,,
2013-03-09,992.6,994.1,2013-03-09 09:48:00,990.5,2013-03-09 14:16:00,19.6,28.7,2013-03-09 13:08:00,12.9,2013-03-09 06:16:00,77,41,2013-03-09 13:20:00,0.1,312.0,0.9,284.0,2013-03-09 13:46:00,0.0,,,,,,
2013-03-10,992.4,994.4,2013-03-10 22:52:00,990.0,2013-03-10 14:34:00,21.3,29.8,2013-03-10 13:46:00,12.8,2013-03-10 06:17:00,74,36,2013-03-10 11:37:00,0.1,251.0,1.1,315.0,2013-03-10 14:05:00,0.0,,,,,,
2013-03-11,993.5,995.3,2013-03-11 08:31:00,991.9,2013-03-11 14:48:00,20.4,28.2,2013-03-11 14:33:00,15.6,2013-03-11 23:50:00,79,49,2013-03-11 14:33:00,0.1,274.0,1.1,326.0,2013-03-11 14:38:00,0.0,,,,,,
2013-03-12,992.3,995.2,2013-03-12 09:31:00,990.0,2013-03-12 14:50:00,21.4,29.9,2013-03-12 15:53:00,14.5,2013-03-12 06:16:00,77,46,2013-03-12 14:17:00,0.1,284.0,1.0,323.0,2013-03-12 14:50:00,0.0,,,,,,
2013-03-13,991.7,993.3,2013-03-13 22:46:00,990.6,2013-03-13 03:06:00,22.5,30.1,2013-03-13 11:01:00,16.5,2013-03-13 03:52:00,82,47,2013-03-13 09:50:00,0.1,281.0,1.1,344.0,2013-03-13 13:03:00,0.0,,,,,,
2013-03-14,995.2,997.9,2013-03-14 23:47:00,993.0,2013-03-14 04:01:00,18.6,25.6,2013-03-14 13:48:00,15.5,2013-03-14 21:48:00,74,49,2013-03-14 15:07:00,0.0,280.0,0.7,324.0,2013-03-14 14:18:00,0.0,,,,,,
2013-03-15,997.1,999.0,2013-03-15 09:46:00,995.0,2013-03-15 16:34:00,18.0,23.3,2013-03-15 16:03:00,14.8,2013-03-15 23:46:00,80,63,2013-03-15 14:40:00,0.0,0.0,0.5,296.0,2013-03-15 16:24:00,0.0,,,,,,
2013-03-16,995.9,998.1,2013-03-16 08:20:00,994.1,2013-03-16 16:01:00,20.4,28.0,2013-03-16 15:06:00,13.8,2013-03-16 06:01:00,78,49,2013-03-16 15:06:00,0.1,296.0,0.9,334.0,2013-03-16 13:35:00,0.0,,,,,,
2013-03-17,990.8,995.0,2013-03-17 00:02:00,987.4,2013-03-17 15:48:00,21.7,29.8,2013-03-17 13:03:00,14.4,2013-03-17 05:31:00,76,40,2013-03-17 13:03:00,0.1,256.0,1.3,282.0,2013-03-17 14:00:00,0.0,,,,,,
2013-03-18,988.1,989.4,2013-03-18 21:46:00,986.7,2013-03-18 02:47:00,22.3,27.2,2013-03-18 12:01:00,18.6,2013-03-18 03:47:00,85,63,2013-03-18 09:31:00,0.0,0.0,0.6,264.0,2013-03-18 12:24:00,0.0,,,,,,
2013-03-19,989.6,991.9,2013-03-19 21:32:00,987.7,2013-03-19 15:04:00,23.3,28.4,2013-03-19 12:01:00,17.9,2013-03-19 01:46:00,84,58,2013-03-19 10:38:00,0.1,311.0,0.8,264.0,2013-03-19 10:49:00,0.0,,,,,,
2013-03-20,990.5,992.4,2013-03-20 20:46:00,986.8,2013-03-20 04:17:00,23.8,30.0,2013-03-20 10:47:00,19.8,2013-03-20 05:03:00,84,49,2013-03-20 10:47:00,0.1,213.0,1.0,277.0,2013-03-20 11:18:00,0.0,,,,,,
2013-03-21,991.2,993.8,2013-03-21 12:07:00,989.6,2013-03-21 14:46:00,20.7,25.3,2013-03-21 14:46:00,17.3,2013-03-21 23:31:00,89,73,2013-03-21 16:51:00,0.0,0.0,0.6,287.0,2013-03-21 17:03:00,0.0,,,,,,
2013-03-22,990.6,992.8,2013-03-22 09:17:00,989.0,2013-03-22 15:51:00,22.4,31.0,2013-03-22 13:32:00,15.8,2013-03-22 02:31:00,81,46,2013-03-22 13:32:00,0.1,283.0,1.3,300.0,2013-03-22 13:51:00,0.0,,,,,,
2013-03-23,989.1,,,,,24.1,,,,,81,,,0.1,302.0,,,,0.0,,,,,,
2013-03-24,988.0,991.2,2013-03-24 08:22:00,985.0,2013-03-24 03:46:00,23.0,29.0,2013-03-24 10:18:00,19.6,2013-03-24 23:49:00,90,52,2013-03-24 10:33:00,0.1,0.0,0.8,261.0,2013-03-24 10:28:00,2.0,,,,,,
2013-03-25,989.7,991.8,2013-03-25 21:47:00,988.0,2013-03-25 03:32:00,21.5,28.0,2013-03-25 12:38:00,17.2,2013-03-25 06:19:00,79,50,2013-03-25 12:38:00,0.0,0.0,0.6,302.0,2013-03-25 11:27:00,0.0,,,,,,
2013-03-26,990.0,992.4,2013-03-26 22:01:00,988.3,2013-03-26 03:33:00,20.5,25.5,2013-03-26 11:16:00,16.7,2013-03-26 21:55:00,85,64,2013-03-26 11:16:00,0.0,321.0,0.8,271.0,2013-03-26 12:16:00,2.0,,,,,,
2013-03-27,989.8,992.8,2013-03-27 00:27:00,988.1,2013-03-27 03:54:00,22.1,29.3,2013-03-27 14:16:00,17.1,2013-03-27 00:32:00,83,50,2013-03-27 14:14:00,0.2,278.0,2.6,269.0,2013-03-27 10:07:00,12.0,,,,,,
2013-03-28,990.3,994.0,2013-03-28 23:25:00,987.4,2013-03-28 14:57:00,22.5,29.6,2013-03-28 14:16:00,18.3,2013-03-28 03:16:00,84,54,2013-03-28 14:16:00,0.1,296.0,1.0,303.0,2013-03-28 13:47:00,21.5,,,,,,
2013-03-29,990.6,994.0,2013-03-29 00:01:00,987.7,2013-03-29 02:20:00,21.7,27.2,2013-03-29 14:09:00,17.6,2013-03-29 23:54:00,83,62,2013-03-29 14:13:00,0.0,0.0,0.7,277.0,2013-03-29 12:42:00,2.0,,,,,,
2013-03-30,990.6,992.5,2013-03-30 23:01:00,988.3,2013-03-30 14:01:00,21.1,27.7,2013-03-30 12:54:00,16.4,2013-03-30 05:31:00,84,60,2013-03-30 12:54:00,0.1,297.0,1.2,320.0,2013-03-30 10:48:00,0.0,,,,,,
2013-03-31,991.9,994.0,2013-03-31 09:16:00,990.5,2013-03-31 14:49:00,20.9,26.3,2013-03-31 12:01:00,18.8,2013-03-31 23:46:00,92,73,2013-03-31 12:06:00,0.0,0.0,0.7,268.0,2013-03-31 12:18:00,0.5,,,,,,
2013-04-01,991.9,994.1,2013-04-01 10:33:00,990.0,2013-04-01 15:46:00,20.6,24.5,2013-04-01 16:31:00,18.1,2013-04-01 01:20:00,97,83,2013-04-01 16:32:00,0.0,0.0,0.5,270.0,2013-04-01 11:46:00,11.0,,,,,,
2013-04-02,990.7,992.8,2013-04-02 00:01:00,988.3,2013-04-02 14:31:00,22.8,29.2,2013-04-02 14:01:00,18.6,2013-04-02 06:41:00,84,57,2013-04-02 14:01:00,0.1,278.0,1.1,262.0,2013-04-02 14:46:00,3.0,,,,,,
2013-04-03,989.0,991.8,2013-04-03 00:01:00,987.0,2013-04-03 14:53:00,21.6,27.3,2013-04-03 13:17:00,18.3,2013-04-03 00:19:00,90,67,2013-04-03 15:31:00,0.1,316.0,0.9,309.0,2013-04-03 12:28:00,13.5,,,,,,
2013-04-04,986.2,988.7,2013-04-04 00:01:00,983.7,2013-04-04 17:06:00,21.6,26.6,2013-04-04 12:09:00,18.9,2013-04-04 00:48:00,96,75,2013-04-04 12:16:00,0.0,296.0,0.7,309.0,2013-04-04 12:52:00,8.0,,,,,,
2013-04-05,983.3,986.1,2013-04-05 10:53:00,980.8,2013-04-05 16:46:00,21.0,23.3,2013-04-05 13:46:00,19.8,2013-04-05 00:19:00,100,89,2013-04-05 14:17:00,0.0,0.0,0.9,331.0,2013-04-05 18:15:00,113.0,,,,,,
2013-04-06,983.0,987.7,2013-04-06 22:48:00,979.3,2013-04-06 01:20:00,19.6,22.9,2013-04-06 06:32:00,15.2,2013-04-06 23:37:00,98,90,2013-04-06 21:46:00,0.1,342.0,1.0,297.0,2013-04-06 11:47:00,7.5,,,,,,
2013-04-07,988.7,991.1,2013-04-07 23:22:00,986.1,2013-04-07 03:16:00,17.3,24.1,2013-04-07 13:47:00,13.8,2013-04-07 05:23:00,80,55,2013-04-07 13:47:00,0.0,0.0,0.7,320.0,2013-04-07 13:16:00,0.0,,,,,,
2013-04-08,990.6,992.7,2013-04-08 08:38:00,988.6,2013-04-08 13:47:00,20.3,27.0,2013-04-08 13:40:00,16.3,2013-04-08 01:01:00,85,57,2013-04-08 13:47:00,0.1,275.0,1.0,292.0,2013-04-08 13:40:00,0.0,,,,,,
2013-04-09,992.2,994.7,2013-04-09 20:31:00,990.0,2013-04-09 15:34:00,20.0,25.6,2013-04-09 13:35:00,17.6,2013-04-09 04:31:00,93,66,2013-04-09 13:42:00,0.1,312.0,0.8,303.0,2013-04-09 13:49:00,11.5,,,,,,
2013-04-10,992.9,994.4,2013-04-10 08:46:00,990.6,2013-04-10 14:40:00,18.4,21.0,2013-04-10 11:02:00,17.0,2013-04-10 23:47:00,94,85,2013-04-10 16:19:00,0.0,0.0,0.6,330.0,2013-04-10 07:55:00,3.0,,,,,,
