,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,995.9,997.4,2013-01-11T08:31:00,994.6,2013-01-11T02:46:00,15.8,21.1,2013-01-11T13:16:00,11.0,2013-01-11T04:46:00,90,67.0,2013-01-11T11:31:00,0.0,0,0.4,203.0,2013-01-11T10:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,993.3,997.1,2013-01-12T00:46:00,990.5,2013-01-12T20:16:00,18.1,23.6,2013-01-12T13:33:00,15.5,2013-01-12T01:16:00,91,68.0,2013-01-12T13:33:00,0.0,0,0.6,276.0,2013-01-12T12:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,990.0,992.1,2013-01-13T08:16:00,987.8,2013-01-13T13:48:00,16.7,21.2,2013-01-13T13:48:00,12.4,2013-01-13T23:50:00,95,84.0,2013-01-13T12:25:00,0.0,0,0.5,300.0,2013-01-13T14:05:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,994.0,996.3,2013-01-14T22:47:00,990.2,2013-01-14T00:31:00,13.7,20.1,2013-01-14T15:31:00,8.7,2013-01-14T23:46:00,83,48.0,2013-01-14T15:19:00,0.0,0,0.5,185.0,2013-01-14T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,997.2,998.8,2013-01-15T07:46:00,995.3,2013-01-15T14:16:00,14.0,22.9,2013-01-15T13:18:00,7.7,2013-01-15T03:31:00,81,37.0,2013-01-15T12:16:00,0.0,0,0.7,319.0,2013-01-15T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,997.9,999.6,2013-01-16T08:47:00,995.6,2013-01-16T13:49:00,14.4,22.3,2013-01-16T12:32:00,8.6,2013-01-16T03:31:00,83,31.0,2013-01-16T14:01:00,0.0,0,0.7,277.0,2013-01-16T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,999.7,1001.3,2013-01-17T18:17:00,997.8,2013-01-17T13:46:00,13.4,22.1,2013-01-17T14:01:00,8.8,2013-01-17T21:46:00,86,54.0,2013-01-17T13:34:00,0.0,0,0.4,216.0,2013-01-17T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1000.9,1003.4,2013-01-18T09:46:00,998.8,2013-01-18T14:36:00,12.7,19.3,2013-01-18T15:16:00,8.7,2013-01-18T00:46:00,83,53.0,2013-01-18T15:46:00,0.0,0,0.6,285.0,2013-01-18T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-18T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,999.2,,,,,14.2,,,,,82,,,0.0,282,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,998.7,1001.2,2013-01-20T09:33:00,996.3,2013-01-20T14:39:00,15.6,23.6,2013-01-20T14:35:00,10.0,2013-01-20T06:46:00,85,44.0,2013-01-20T14:35:00,0.0,284,0.5,297.0,2013-01-20T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,997.1,999.0,2013-01-21T09:01:00,995.6,2013-01-21T15:03:00,17.7,26.7,2013-01-21T12:47:00,10.3,2013-01-21T04:31:00,79,39.0,2013-01-21T13:20:00,0.1,302,0.7,304.0,2013-01-21T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-21T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,995.9,998.4,2013-01-22T10:01:00,993.8,2013-01-22T15:08:00,18.5,26.9,2013-01-22T14:01:00,11.9,2013-01-22T06:22:00,82,46.0,2013-01-22T14:48:00,0.1,308,0.7,334.0,2013-01-22T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,995.2,997.5,2013-01-23T09:01:00,993.0,2013-01-23T15:01:00,18.2,24.3,2013-01-23T12:33:00,15.1,2013-01-23T22:32:00,87,60.0,2013-01-23T13:48:00,0.1,282,0.8,264.0,2013-01-23T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,994.1,996.0,2013-01-24T10:37:00,992.5,2013-01-24T14:17:00,17.9,24.9,2013-01-24T12:18:00,14.1,2013-01-24T03:31:00,86,55.0,2013-01-24T13:17:00,0.1,284,0.7,280.0,2013-01-24T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,994.2,995.5,2013-01-25T22:01:00,992.8,2013-01-25T13:39:00,16.1,20.5,2013-01-25T13:22:00,12.3,2013-01-25T23:01:00,85,64.0,2013-01-25T15:01:00,0.0,0,0.5,0.0,2013-01-25T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-25T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,995.0,996.5,2013-01-26T09:31:00,993.0,2013-01-26T14:31:00,14.9,20.7,2013-01-26T13:22:00,10.8,2013-01-26T05:53:00,88,65.0,2013-01-26T13:22:00,0.0,0,0.6,355.0,2013-01-26T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-26T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,996.5,998.1,2013-01-27T20:01:00,994.7,2013-01-27T01:16:00,15.6,22.0,2013-01-27T13:17:00,11.9,2013-01-27T23:46:00,84,54.0,2013-01-27T15:19:00,0.0,0,0.5,298.0,2013-01-27T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,997.6,999.3,2013-01-28T10:33:00,996.6,2013-01-28T03:33:00,15.4,23.7,2013-01-28T12:46:00,9.1,2013-01-28T06:03:00,82,48.0,2013-01-28T14:52:00,0.1,252,0.7,285.0,2013-01-28T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-28T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,998.7,1000.3,2013-01-29T10:16:00,997.4,2013-01-29T02:05:00,15.5,23.8,2013-01-29T13:48:00,10.1,2013-01-29T05:46:00,81,42.0,2013-01-29T13:48:00,0.1,285,0.6,320.0,2013-01-29T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-29T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,999.4,1001.8,2013-01-30T09:19:00,998.1,2013-01-30T15:16:00,15.8,25.4,2013-01-30T13:24:00,8.8,2013-01-30T06:34:00,76,31.0,2013-01-30T14:17:00,0.1,284,0.7,270.0,2013-01-30T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-30T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,998.8,1000.6,2013-01-31T08:36:00,996.6,2013-01-31T16:03:00,16.4,26.1,2013-01-31T11:31:00,8.0,2013-01-31T06:46:00,70,32.0,2013-01-31T13:17:00,0.1,303,1.0,328.0,2013-01-31T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-31T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,997.5,999.6,2013-02-01T10:01:00,996.3,2013-02-01T04:31:00,18.5,26.9,2013-02-01T13:32:00,10.6,2013-02-01T04:16:00,72,38.0,2013-02-01T12:55:00,0.1,295,0.8,283.0,2013-02-01T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-02-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,996.7,998.8,2013-02-02T09:47:00,994.9,2013-02-02T15:25:00,20.1,26.6,2013-02-02T15:32:00,15.4,2013-02-02T06:20:00,84,58.0,2013-02-02T13:01:00,0.1,299,0.7,266.0,2013-02-02T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-02-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,996.4,999.4,2013-02-03T09:50:00,993.4,2013-02-03T15:05:00,19.4,26.2,2013-02-03T15:48:00,16.8,2013-02-03T03:01:00,92,67.0,2013-02-03T14:31:00,0.1,0,0.7,309.0,2013-02-03T14:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,996.0,997.5,2013-02-04T07:32:00,994.0,2013-02-04T15:02:00,21.7,28.6,2013-02-04T14:19:00,16.3,2013-02-04T03:33:00,85,58.0,2013-02-04T14:08:00,0.1,286,0.8,306.0,2013-02-04T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,995.5,997.2,2013-02-05T08:20:00,993.8,2013-02-05T13:50:00,21.4,26.4,2013-02-05T15:01:00,17.9,2013-02-05T06:01:00,84,58.0,2013-02-05T15:17:00,0.1,308,0.7,328.0,2013-02-05T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,993.5,995.0,2013-02-06T06:01:00,991.5,2013-02-06T14:16:00,20.4,27.7,2013-02-06T12:31:00,15.3,2013-02-06T06:01:00,83,51.0,2013-02-06T11:37:00,0.1,260,0.8,261.0,2013-02-06T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-02-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,992.2,993.3,2013-02-07T07:49:00,990.5,2013-02-07T14:49:00,19.2,25.4,2013-02-07T13:49:00,15.8,2013-02-07T01:52:00,87,60.0,2013-02-07T15:13:00,0.1,279,0.8,312.0,2013-02-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,994.7,997.5,2013-02-08T20:16:00,992.7,2013-02-08T06:17:00,17.4,23.9,2013-02-08T14:34:00,13.4,2013-02-08T23:50:00,81,55.0,2013-02-08T14:46:00,0.0,283,0.7,282.0,2013-02-08T13:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-08T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,997.0,998.5,2013-02-09T09:02:00,995.5,2013-02-09T14:46:00,16.1,23.1,2013-02-09T12:22:00,12.9,2013-02-09T01:46:00,85,56.0,2013-02-09T13:02:00,0.0,0,0.6,290.0,2013-02-09T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,996.2,998.1,2013-02-10T00:03:00,994.0,2013-02-10T14:31:00,15.9,22.2,2013-02-10T15:02:00,13.4,2013-02-10T02:46:00,89,63.0,2013-02-10T15:02:00,0.0,0,0.6,348.0,2013-02-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-02-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,996.0,997.9,2013-02-11T09:05:00,994.1,2013-02-11T15:01:00,17.4,23.7,2013-02-11T14:47:00,14.5,2013-02-11T07:16:00,86,56.0,2013-02-11T14:47:00,0.0,0,0.5,219.0,2013-02-11T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-02-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
