,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1000.3,1002.1,2018-01-11T21:41:00,998.0,2018-01-11T14:24:00,10.8,18.0,2018-01-11T14:15:00,6.7,2018-01-11T23:01:00,85,46.0,2018-01-11T14:12:00,0.3,209,1.9,326.0,2018-01-11T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1001.2,1003.4,2018-01-12T08:46:00,998.6,2018-01-12T14:53:00,9.9,18.3,2018-01-12T13:28:00,4.5,2018-01-12T23:51:00,82,35.0,2018-01-12T13:48:00,0.4,41,4.4,255.0,2018-01-12T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1000.7,1003.4,2018-01-13T08:39:00,997.7,2018-01-13T15:01:00,10.1,18.8,2018-01-13T15:03:00,3.2,2018-01-13T06:51:00,80,35.0,2018-01-13T14:32:00,0.4,106,4.7,307.0,2018-01-13T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-13T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,997.7,1001.0,2018-01-14T00:01:00,994.8,2018-01-14T14:22:00,12.5,22.0,2018-01-14T13:32:00,5.0,2018-01-14T06:31:00,77,19.0,2018-01-14T12:51:00,0.4,99,3.5,252.0,2018-01-14T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,994.3,997.0,2018-01-15T00:08:00,991.4,2018-01-15T14:55:00,14.7,24.2,2018-01-15T13:52:00,7.0,2018-01-15T06:52:00,79,27.0,2018-01-15T15:13:00,0.4,103,3.1,326.0,2018-01-15T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,991.0,993.2,2018-01-16T00:14:00,988.4,2018-01-16T16:27:00,17.1,25.5,2018-01-16T11:53:00,9.0,2018-01-16T06:32:00,75,21.0,2018-01-16T12:15:00,0.4,92,3.8,331.0,2018-01-16T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,990.5,992.3,2018-01-17T08:51:00,989.1,2018-01-17T14:30:00,19.9,25.7,2018-01-17T14:41:00,15.8,2018-01-17T00:03:00,84,58.0,2018-01-17T14:21:00,0.5,117,3.1,304.0,2018-01-17T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,992.2,994.4,2018-01-18T09:13:00,990.6,2018-01-18T03:01:00,20.6,25.9,2018-01-18T13:32:00,16.7,2018-01-18T03:21:00,90,67.0,2018-01-18T13:32:00,0.6,313,3.3,306.0,2018-01-18T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,993.2,994.9,2018-01-19T08:21:00,991.6,2018-01-19T15:42:00,19.3,21.7,2018-01-19T13:51:00,18.1,2018-01-19T05:28:00,98,92.0,2018-01-19T15:52:00,0.3,304,1.5,298.0,2018-01-19T08:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,992.1,993.9,2018-01-20T08:51:00,990.4,2018-01-20T14:51:00,19.2,22.6,2018-01-20T15:52:00,17.1,2018-01-20T03:11:00,96,85.0,2018-01-20T14:51:00,0.6,306,3.2,312.0,2018-01-20T10:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,990.7,992.6,2018-01-21T08:31:00,988.6,2018-01-21T15:03:00,19.7,26.3,2018-01-21T14:36:00,16.5,2018-01-21T02:11:00,94,68.0,2018-01-21T14:24:00,0.5,302,3.0,311.0,2018-01-21T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,989.5,991.4,2018-01-22T05:51:00,986.0,2018-01-22T13:34:00,19.7,25.6,2018-01-22T11:41:00,15.8,2018-01-22T23:42:00,91,69.0,2018-01-22T11:45:00,0.6,280,2.7,262.0,2018-01-22T15:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,990.6,992.2,2018-01-23T09:11:00,988.4,2018-01-23T14:42:00,17.9,25.3,2018-01-23T14:01:00,13.2,2018-01-23T23:51:00,88,59.0,2018-01-23T14:27:00,0.4,72,3.4,264.0,2018-01-23T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,990.9,992.6,2018-01-24T09:23:00,988.4,2018-01-24T14:51:00,17.6,26.0,2018-01-24T13:31:00,12.3,2018-01-24T02:11:00,84,41.0,2018-01-24T13:31:00,0.4,244,3.1,310.0,2018-01-24T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,991.4,993.0,2018-01-25T09:34:00,989.5,2018-01-25T14:34:00,17.5,25.3,2018-01-25T13:17:00,12.0,2018-01-25T06:51:00,86,47.0,2018-01-25T14:01:00,0.5,300,3.1,292.0,2018-01-25T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,992.0,994.1,2018-01-26T08:54:00,989.7,2018-01-26T15:12:00,17.0,23.7,2018-01-26T13:42:00,12.9,2018-01-26T22:11:00,88,61.0,2018-01-26T15:52:00,0.6,272,4.2,242.0,2018-01-26T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,992.2,994.4,2018-01-27T09:02:00,990.7,2018-01-27T15:52:00,16.0,20.8,2018-01-27T13:23:00,11.9,2018-01-27T04:52:00,92,74.0,2018-01-27T12:32:00,0.4,342,2.1,333.0,2018-01-27T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,990.2,991.9,2018-01-28T08:02:00,988.1,2018-01-28T03:51:00,16.6,22.0,2018-01-28T13:22:00,13.8,2018-01-28T23:44:00,96,79.0,2018-01-28T13:22:00,0.5,97,3.7,328.0,2018-01-28T12:28:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,992.4,995.2,2018-01-29T22:51:00,989.4,2018-01-29T02:42:00,12.7,16.4,2018-01-29T12:31:00,10.5,2018-01-29T22:04:00,98,89.0,2018-01-29T12:11:00,0.5,307,1.7,323.0,2018-01-29T03:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,994.6,997.0,2018-01-30T06:51:00,992.7,2018-01-30T14:51:00,13.3,16.9,2018-01-30T11:43:00,10.6,2018-01-30T06:11:00,98,87.0,2018-01-30T11:44:00,0.4,268,2.6,298.0,2018-01-30T05:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,994.0,995.4,2018-01-31T01:41:00,991.6,2018-01-31T14:41:00,15.4,21.2,2018-01-31T12:43:00,12.0,2018-01-31T23:55:00,94,75.0,2018-01-31T13:26:00,0.6,282,3.1,253.0,2018-01-31T12:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,995.3,997.6,2018-02-01T22:04:00,992.9,2018-02-01T03:25:00,11.9,15.1,2018-02-01T14:31:00,9.7,2018-02-01T07:02:00,97,83.0,2018-02-01T14:34:00,0.4,265,1.6,325.0,2018-02-01T13:31:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,997.4,999.0,2018-02-02T22:13:00,995.7,2018-02-02T02:31:00,12.9,17.4,2018-02-02T10:33:00,11.0,2018-02-02T23:12:00,96,85.0,2018-02-02T11:34:00,0.5,285,3.5,282.0,2018-02-02T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,998.3,999.9,2018-02-03T09:41:00,996.9,2018-02-03T15:01:00,10.1,12.1,2018-02-03T11:31:00,7.8,2018-02-03T23:51:00,97,86.0,2018-02-03T11:21:00,0.4,277,1.2,282.0,2018-02-03T12:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,998.8,1000.2,2018-02-04T22:11:00,997.4,2018-02-04T13:51:00,8.9,10.9,2018-02-04T14:31:00,7.5,2018-02-04T01:11:00,97,91.0,2018-02-04T13:05:00,0.3,315,1.4,337.0,2018-02-04T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-04T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,999.5,1001.4,2018-02-05T10:05:00,997.4,2018-02-05T15:33:00,7.2,8.5,2018-02-05T00:51:00,6.1,2018-02-05T19:22:00,99,94.0,2018-02-05T08:32:00,0.3,286,1.0,360.0,2018-02-05T15:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,996.9,999.8,2018-02-06T00:31:00,994.2,2018-02-06T15:42:00,9.4,16.4,2018-02-06T15:51:00,6.6,2018-02-06T05:41:00,92,58.0,2018-02-06T15:35:00,0.3,286,2.7,295.0,2018-02-06T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,995.2,,,,,10.5,,,,,99,,,0.3,307,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,993.4,996.7,2018-02-08T00:11:00,991.1,2018-02-08T14:11:00,12.8,15.0,2018-02-08T14:25:00,10.6,2018-02-08T03:12:00,99,99.0,2018-02-08T00:34:00,0.3,304,1.9,254.0,2018-02-08T10:40:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,992.0,994.1,2018-02-09T09:25:00,989.8,2018-02-09T14:22:00,15.9,21.9,2018-02-09T14:21:00,13.1,2018-02-09T07:03:00,96,78.0,2018-02-09T14:22:00,0.4,270,3.8,275.0,2018-02-09T13:13:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,992.8,994.9,2018-02-10T09:53:00,990.3,2018-02-10T13:57:00,16.7,23.3,2018-02-10T13:52:00,14.3,2018-02-10T23:52:00,96,75.0,2018-02-10T13:57:00,0.5,295,4.7,239.0,2018-02-10T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,996.8,1000.1,2018-02-11T23:42:00,994.5,2018-02-11T00:11:00,13.2,16.6,2018-02-11T15:22:00,11.0,2018-02-11T07:24:00,96,81.0,2018-02-11T15:41:00,0.5,277,1.4,280.0,2018-02-11T15:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
