,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,994.7,996.9,2017-01-11T08:41:00,991.6,2017-01-11T15:03:00,18.6,26.2,2017-01-11T14:21:00,12.3,2017-01-11T06:51:00,82,41.0,2017-01-11T13:42:00,0.3,303,2.6,297.0,2017-01-11T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,992.3,994.9,2017-01-12T00:01:00,989.8,2017-01-12T14:41:00,19.3,24.6,2017-01-12T14:41:00,15.8,2017-01-12T06:31:00,90,64.0,2017-01-12T14:41:00,0.3,309,2.1,343.0,2017-01-12T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,991.4,,,,,18.1,,,,,92,,,0.4,291,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,993.6,996.0,2017-01-14T23:36:00,991.6,2017-01-14T01:53:00,14.7,16.8,2017-01-14T16:23:00,12.8,2017-01-14T08:16:00,99,93.0,2017-01-14T19:00:00,0.3,299,1.1,254.0,2017-01-14T05:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,995.9,997.7,2017-01-15T09:24:00,994.4,2017-01-15T04:01:00,14.9,17.7,2017-01-15T16:01:00,13.5,2017-01-15T06:31:00,97,90.0,2017-01-15T17:11:00,0.2,276,1.0,327.0,2017-01-15T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,996.3,998.0,2017-01-16T22:42:00,993.9,2017-01-16T15:21:00,15.4,19.9,2017-01-16T15:41:00,12.9,2017-01-16T23:51:00,95,77.0,2017-01-16T15:14:00,0.2,47,1.1,315.0,2017-01-16T16:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-16T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,997.9,999.8,2017-01-17T22:41:00,995.8,2017-01-17T14:45:00,17.1,24.3,2017-01-17T13:01:00,12.3,2017-01-17T01:59:00,88,54.0,2017-01-17T13:23:00,0.4,292,3.9,287.0,2017-01-17T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,998.6,1000.7,2017-01-18T08:21:00,996.1,2017-01-18T13:42:00,17.9,26.3,2017-01-18T13:39:00,13.1,2017-01-18T02:34:00,90,51.0,2017-01-18T13:31:00,0.4,138,4.4,305.0,2017-01-18T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,997.1,999.3,2017-01-19T08:53:00,994.2,2017-01-19T14:51:00,19.3,27.4,2017-01-19T13:34:00,15.1,2017-01-19T23:11:00,86,49.0,2017-01-19T13:23:00,0.4,281,4.2,322.0,2017-01-19T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,997.8,999.5,2017-01-20T09:32:00,995.7,2017-01-20T15:05:00,16.4,22.9,2017-01-20T13:23:00,12.2,2017-01-20T22:33:00,84,58.0,2017-01-20T13:56:00,0.5,274,3.3,269.0,2017-01-20T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1000.5,1002.9,2017-01-21T09:23:00,998.2,2017-01-21T14:24:00,14.3,22.8,2017-01-21T14:25:00,10.1,2017-01-21T23:52:00,83,57.0,2017-01-21T14:07:00,0.3,63,2.2,277.0,2017-01-21T15:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-21T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1000.9,1003.0,2017-01-22T09:36:00,998.0,2017-01-22T15:18:00,15.1,23.8,2017-01-22T14:02:00,9.7,2017-01-22T00:21:00,78,41.0,2017-01-22T13:45:00,0.4,267,3.6,271.0,2017-01-22T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1000.9,1002.6,2017-01-23T09:31:00,998.9,2017-01-23T14:31:00,16.1,24.0,2017-01-23T14:04:00,11.0,2017-01-23T02:21:00,79,48.0,2017-01-23T14:04:00,0.3,278,2.6,295.0,2017-01-23T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-23T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1001.6,1003.0,2017-01-24T22:54:00,1000.1,2017-01-24T13:52:00,16.4,22.3,2017-01-24T13:32:00,12.3,2017-01-24T06:21:00,82,56.0,2017-01-24T13:22:00,0.4,279,2.3,302.0,2017-01-24T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-24T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1001.2,1002.9,2017-01-25T00:01:00,999.0,2017-01-25T15:34:00,15.3,22.2,2017-01-25T14:24:00,10.5,2017-01-25T23:41:00,88,55.0,2017-01-25T15:34:00,0.3,251,2.5,324.0,2017-01-25T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-25T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,999.3,1001.2,2017-01-26T00:03:00,996.3,2017-01-26T14:20:00,15.9,23.6,2017-01-26T14:21:00,10.9,2017-01-26T00:01:00,81,41.0,2017-01-26T14:47:00,0.4,72,3.0,248.0,2017-01-26T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,998.8,1001.7,2017-01-27T08:21:00,996.4,2017-01-27T15:22:00,15.7,24.8,2017-01-27T13:28:00,9.6,2017-01-27T06:51:00,80,36.0,2017-01-27T13:22:00,0.4,314,4.0,285.0,2017-01-27T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,995.3,997.3,2017-01-28T00:01:00,992.6,2017-01-28T14:57:00,17.7,29.2,2017-01-28T13:51:00,8.5,2017-01-28T06:53:00,77,27.0,2017-01-28T13:21:00,0.4,280,3.5,311.0,2017-01-28T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,994.6,996.7,2017-01-29T09:51:00,992.5,2017-01-29T15:24:00,18.7,27.5,2017-01-29T14:40:00,12.1,2017-01-29T06:41:00,79,42.0,2017-01-29T16:03:00,0.4,89,3.5,317.0,2017-01-29T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,994.6,996.3,2017-01-30T09:01:00,992.0,2017-01-30T14:12:00,19.6,28.6,2017-01-30T13:00:00,14.8,2017-01-30T02:48:00,80,48.0,2017-01-30T12:42:00,0.5,296,3.5,226.0,2017-01-30T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,995.6,997.4,2017-01-31T09:22:00,993.8,2017-01-31T14:13:00,17.3,23.8,2017-01-31T13:47:00,11.9,2017-01-31T06:13:00,84,57.0,2017-01-31T13:51:00,0.4,302,3.0,316.0,2017-01-31T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-31T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,997.0,998.3,2017-02-01T09:16:00,995.2,2017-02-01T14:31:00,18.1,23.3,2017-02-01T13:01:00,14.8,2017-02-01T23:51:00,85,64.0,2017-02-01T14:51:00,0.3,272,1.9,316.0,2017-02-01T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,997.9,1000.1,2017-02-02T09:11:00,995.8,2017-02-02T15:41:00,16.6,22.0,2017-02-02T15:30:00,12.6,2017-02-02T21:28:00,84,60.0,2017-02-02T15:21:00,0.3,277,1.6,273.0,2017-02-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,996.4,998.6,2017-02-03T09:02:00,993.6,2017-02-03T15:11:00,18.1,25.8,2017-02-03T13:31:00,14.3,2017-02-03T04:01:00,84,49.0,2017-02-03T13:31:00,0.4,264,3.6,319.0,2017-02-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,993.0,996.3,2017-02-04T00:01:00,990.1,2017-02-04T15:02:00,18.3,24.8,2017-02-04T13:43:00,14.6,2017-02-04T05:41:00,87,50.0,2017-02-04T13:31:00,0.3,314,2.9,313.0,2017-02-04T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,990.3,992.3,2017-02-05T00:11:00,988.2,2017-02-05T16:44:00,18.0,24.0,2017-02-05T13:55:00,13.6,2017-02-05T03:51:00,89,55.0,2017-02-05T14:01:00,0.4,114,4.3,295.0,2017-02-05T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,991.5,993.8,2017-02-06T09:41:00,989.4,2017-02-06T03:22:00,18.2,26.8,2017-02-06T14:32:00,13.2,2017-02-06T23:06:00,84,48.0,2017-02-06T14:33:00,0.4,81,3.8,288.0,2017-02-06T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,993.3,995.2,2017-02-07T08:51:00,991.9,2017-02-07T14:23:00,16.9,22.7,2017-02-07T14:48:00,12.8,2017-02-07T06:53:00,87,60.0,2017-02-07T14:51:00,0.2,80,1.8,292.0,2017-02-07T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,993.0,994.2,2017-02-08T08:42:00,991.7,2017-02-08T17:42:00,17.6,22.3,2017-02-08T10:32:00,13.1,2017-02-08T00:01:00,86,60.0,2017-02-08T15:11:00,0.3,67,3.1,287.0,2017-02-08T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,994.3,996.3,2017-02-09T09:51:00,992.2,2017-02-09T13:51:00,13.1,16.4,2017-02-09T13:01:00,10.8,2017-02-09T22:23:00,81,66.0,2017-02-09T13:01:00,0.4,277,1.7,274.0,2017-02-09T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,996.9,999.3,2017-02-10T23:02:00,994.2,2017-02-10T04:51:00,12.2,16.5,2017-02-10T14:32:00,9.7,2017-02-10T06:21:00,67,54.0,2017-02-10T15:51:00,0.3,305,1.7,341.0,2017-02-10T05:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-02-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1000.5,1002.3,2017-02-11T09:52:00,998.6,2017-02-11T01:42:00,11.1,13.9,2017-02-11T15:01:00,8.5,2017-02-11T05:58:00,88,68.0,2017-02-11T01:51:00,0.1,89,0.8,179.0,2017-02-11T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-11T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
