,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 15:00:00,995.6,24.5,39,0.6,299.0,,,0.0,,,,,,
2022-01-03 16:00:00,995.7,23.9,42,1.1,300.0,,,0.0,,,,,,
2022-01-03 17:00:00,996.1,21.9,52,1.2,312.0,,,0.0,,,,,,
2022-01-03 18:00:00,996.6,19.2,73,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,996.9,17.0,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,997.0,15.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,997.3,14.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,997.6,13.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,997.6,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,997.6,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,997.5,12.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,997.5,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,997.2,11.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,997.0,11.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,997.0,10.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,997.0,10.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,997.7,10.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,998.2,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,998.3,15.3,95,0.1,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,998.2,20.0,65,1.1,311.0,,,0.0,,,,,,
2022-01-04 11:00:00,997.4,22.6,45,1.1,329.0,,,0.0,,,,,,
2022-01-04 12:00:00,996.5,24.0,45,1.3,305.0,,,-999.6,,,,,,
2022-01-04 13:00:00,995.3,25.2,40,1.2,288.0,,,0.0,,,,,,
2022-01-04 14:00:00,994.7,25.5,41,1.3,287.0,,,0.0,,,,,,
2022-01-04 15:00:00,994.1,25.6,43,1.3,280.0,,,0.0,,,,,,
2022-01-04 16:00:00,994.3,24.7,52,1.4,296.0,,,0.0,,,,,,
2022-01-04 17:00:00,994.5,23.0,61,1.1,301.0,,,0.0,,,,,,
2022-01-04 18:00:00,995.7,20.2,78,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,996.4,18.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,996.4,17.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,996.4,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,996.4,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,996.3,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,996.2,14.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 02:00:00,995.3,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,994.6,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,994.1,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,994.5,13.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,995.0,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,995.6,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,996.0,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,996.6,16.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,996.4,18.3,83,0.4,171.0,,,0.0,,,,,,
2022-01-05 11:00:00,995.8,19.0,80,1.0,342.0,,,0.0,,,,,,
2022-01-05 12:00:00,994.8,19.8,77,0.6,311.0,,,0.0,,,,,,
2022-01-05 13:00:00,993.9,20.9,75,0.4,243.0,,,0.0,,,,,,
2022-01-05 14:00:00,992.8,22.7,66,0.5,280.0,,,0.0,,,,,,
2022-01-05 15:00:00,992.7,23.2,62,1.0,263.0,,,0.0,,,,,,
2022-01-05 16:00:00,993.0,22.7,65,1.0,321.0,,,0.0,,,,,,
2022-01-05 17:00:00,993.7,21.1,79,1.1,295.0,,,0.0,,,,,,
2022-01-05 18:00:00,994.1,19.1,88,0.5,309.0,,,0.0,,,,,,
2022-01-05 19:00:00,994.7,18.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,995.1,16.8,97,0.5,334.0,,,0.0,,,,,,
2022-01-05 21:00:00,995.5,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,995.7,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,995.9,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,995.1,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,994.8,14.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,994.7,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,994.4,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,994.2,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,993.8,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,993.7,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,994.7,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,995.4,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,995.8,16.8,99,0.8,286.0,,,0.0,,,,,,
2022-01-06 10:00:00,996.0,20.0,77,1.0,321.0,,,0.0,,,,,,
2022-01-06 11:00:00,995.8,21.1,70,1.8,277.0,,,0.0,,,,,,
2022-01-06 12:00:00,994.9,21.0,64,1.5,311.0,,,0.0,,,,,,
2022-01-06 13:00:00,993.6,23.1,58,0.8,250.0,,,0.0,,,,,,
2022-01-06 14:00:00,993.6,22.5,57,1.4,307.0,,,0.0,,,,,,
2022-01-06 15:00:00,993.7,21.6,59,1.5,298.0,,,0.0,,,,,,
2022-01-06 16:00:00,995.0,19.2,71,1.3,293.0,,,0.0,,,,,,
2022-01-06 17:00:00,995.6,17.4,86,0.9,305.0,,,0.0,,,,,,
2022-01-06 18:00:00,996.1,16.7,88,0.2,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,996.3,16.7,90,0.2,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,996.7,16.2,92,1.0,310.0,,,0.0,,,,,,
2022-01-06 21:00:00,998.2,15.3,94,0.1,0.0,,,0.0,,,,,,
2022-01-06 22:00:00,997.3,15.2,99,0.3,281.0,,,0.0,,,,,,
2022-01-06 23:00:00,998.2,14.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 00:00:00,998.2,14.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 01:00:00,998.6,14.8,99,1.0,317.0,,,0.5,,,,,,
2022-01-07 02:00:00,997.8,14.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 03:00:00,998.2,14.1,99,1.0,306.0,,,1.0,,,,,,
2022-01-07 04:00:00,998.2,14.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 05:00:00,997.3,14.4,99,0.7,270.0,,,0.0,,,,,,
2022-01-07 06:00:00,998.6,14.4,99,0.0,0.0,,,1.5,,,,,,
2022-01-07 07:00:00,998.5,14.6,99,2.1,293.0,,,0.0,,,,,,
2022-01-07 08:00:00,998.8,14.8,99,1.0,307.0,,,1.0,,,,,,
2022-01-07 09:00:00,999.0,15.2,99,1.7,281.0,,,0.0,,,,,,
2022-01-07 10:00:00,998.6,15.9,99,1.5,285.0,,,0.0,,,,,,
2022-01-07 11:00:00,998.6,16.2,99,1.4,300.0,,,0.0,,,,,,
2022-01-07 12:00:00,997.8,17.2,90,0.7,316.0,,,0.0,,,,,,
2022-01-07 13:00:00,996.4,17.5,91,0.9,320.0,,,0.0,,,,,,
2022-01-07 14:00:00,995.9,18.1,86,1.0,278.0,,,0.0,,,,,,
2022-01-07 15:00:00,995.8,18.6,77,0.9,271.0,,,0.0,,,,,,
2022-01-07 16:00:00,995.4,18.6,79,0.8,287.0,,,0.0,,,,,,
2022-01-07 17:00:00,996.0,18.1,84,0.6,250.0,,,0.0,,,,,,
2022-01-07 18:00:00,996.6,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,997.1,16.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-07 20:00:00,996.9,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,997.0,14.6,99,0.6,309.0,,,0.0,,,,,,
2022-01-07 22:00:00,997.2,14.5,99,0.5,312.0,,,0.0,,,,,,
2022-01-07 23:00:00,997.2,13.9,99,0.6,242.0,,,0.0,,,,,,
2022-01-08 00:00:00,997.7,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,997.9,13.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 02:00:00,997.6,14.1,99,0.2,0.0,,,0.5,,,,,,
2022-01-08 03:00:00,996.4,13.8,99,0.8,260.0,,,0.0,,,,,,
2022-01-08 04:00:00,996.1,13.7,99,1.3,313.0,,,0.0,,,,,,
2022-01-08 05:00:00,995.9,13.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,996.4,13.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,996.9,13.4,99,0.6,281.0,,,0.0,,,,,,
2022-01-08 08:00:00,996.8,13.5,99,0.9,304.0,,,0.0,,,,,,
2022-01-08 09:00:00,997.3,13.8,99,0.6,264.0,,,0.0,,,,,,
2022-01-08 10:00:00,997.1,14.4,99,0.9,276.0,,,0.0,,,,,,
2022-01-08 11:00:00,996.7,16.7,99,0.9,100.0,,,0.0,,,,,,
2022-01-08 12:00:00,995.9,19.3,78,0.7,322.0,,,0.0,,,,,,
2022-01-08 13:00:00,995.0,21.6,64,1.4,273.0,,,0.0,,,,,,
2022-01-08 14:00:00,994.5,22.0,58,0.4,305.0,,,0.0,,,,,,
2022-01-08 15:00:00,993.9,22.3,59,0.1,0.0,,,0.0,,,,,,
2022-01-08 16:00:00,993.6,22.1,60,0.7,289.0,,,0.0,,,,,,
2022-01-08 17:00:00,993.6,20.8,65,1.2,267.0,,,0.0,,,,,,
2022-01-08 18:00:00,994.2,17.7,81,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,994.8,16.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,995.5,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,995.8,14.6,99,0.5,261.0,,,0.0,,,,,,
2022-01-08 22:00:00,995.4,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,995.3,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,995.1,14.9,99,0.3,312.0,,,0.0,,,,,,
2022-01-09 01:00:00,995.2,14.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,994.8,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,994.7,14.3,99,0.5,295.0,,,0.0,,,,,,
2022-01-09 04:00:00,994.6,14.1,99,0.3,271.0,,,0.0,,,,,,
2022-01-09 05:00:00,994.4,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,994.8,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,994.9,12.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,995.6,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,995.4,15.0,99,1.3,329.0,,,0.0,,,,,,
2022-01-09 10:00:00,994.8,20.2,68,0.2,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,994.4,21.2,65,1.4,306.0,,,0.0,,,,,,
2022-01-09 12:00:00,993.3,22.2,60,1.8,287.0,,,0.0,,,,,,
2022-01-09 13:00:00,992.6,22.3,58,1.4,278.0,,,0.0,,,,,,
2022-01-09 14:00:00,992.2,22.3,58,0.6,315.0,,,0.0,,,,,,
2022-01-09 15:00:00,991.9,22.1,58,1.2,304.0,,,0.0,,,,,,
2022-01-09 16:00:00,992.0,21.5,64,1.1,313.0,,,0.0,,,,,,
2022-01-09 17:00:00,992.7,20.1,71,1.0,334.0,,,0.0,,,,,,
2022-01-09 18:00:00,993.2,17.7,83,0.2,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,993.9,16.2,89,0.4,244.0,,,0.0,,,,,,
2022-01-09 20:00:00,994.1,15.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,994.3,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,994.1,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,993.9,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,993.7,12.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,993.5,12.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,993.1,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,992.8,13.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,992.6,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,992.9,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,993.1,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,993.5,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,994.3,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,994.8,13.9,99,0.3,277.0,,,0.0,,,,,,
2022-01-10 10:00:00,994.7,16.6,95,0.3,110.0,,,0.0,,,,,,
2022-01-10 11:00:00,994.3,19.9,69,0.9,264.0,,,0.0,,,,,,
2022-01-10 12:00:00,993.2,21.8,59,0.7,223.0,,,0.0,,,,,,
2022-01-10 13:00:00,992.1,22.8,57,1.0,299.0,,,0.0,,,,,,
2022-01-10 14:00:00,991.2,23.1,56,1.7,307.0,,,0.0,,,,,,
2022-01-10 15:00:00,990.7,23.2,57,1.2,291.0,,,0.0,,,,,,
2022-01-10 16:00:00,990.9,22.2,64,1.5,281.0,,,0.0,,,,,,
2022-01-10 17:00:00,991.7,20.5,69,1.3,287.0,,,0.0,,,,,,
2022-01-10 18:00:00,992.6,18.7,80,0.8,288.0,,,0.0,,,,,,
2022-01-10 19:00:00,993.8,17.9,83,0.8,282.0,,,0.0,,,,,,
2022-01-10 20:00:00,993.9,17.5,86,0.8,301.0,,,0.0,,,,,,
2022-01-10 21:00:00,994.6,16.9,89,0.9,308.0,,,0.0,,,,,,
2022-01-10 22:00:00,994.7,16.5,92,0.8,298.0,,,0.0,,,,,,
2022-01-10 23:00:00,994.4,16.5,93,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,993.9,16.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,993.4,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,992.7,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,993.2,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,993.5,15.0,99,0.3,274.0,,,0.0,,,,,,
2022-01-11 05:00:00,993.8,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,994.2,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,994.4,15.2,97,0.3,274.0,,,0.0,,,,,,
2022-01-11 08:00:00,994.8,15.4,90,0.9,283.0,,,0.0,,,,,,
2022-01-11 09:00:00,995.4,15.6,86,0.9,307.0,,,0.0,,,,,,
2022-01-11 10:00:00,995.7,16.4,80,1.2,284.0,,,0.0,,,,,,
2022-01-11 11:00:00,995.6,16.2,75,1.3,296.0,,,0.0,,,,,,
2022-01-11 12:00:00,995.0,15.8,74,1.1,270.0,,,0.0,,,,,,
2022-01-11 13:00:00,994.5,15.7,74,0.8,254.0,,,0.0,,,,,,
2022-01-11 14:00:00,994.4,15.4,72,0.6,257.0,,,0.0,,,,,,
2022-01-11 15:00:00,994.1,16.4,69,0.1,0.0,,,0.0,,,,,,
2022-01-11 16:00:00,994.4,16.3,67,0.3,258.0,,,0.0,,,,,,
2022-01-11 17:00:00,994.6,15.7,68,1.2,279.0,,,0.0,,,,,,
2022-01-11 18:00:00,995.4,14.1,71,0.7,280.0,,,0.0,,,,,,
2022-01-11 19:00:00,996.2,13.7,74,0.7,289.0,,,0.0,,,,,,
2022-01-11 20:00:00,996.7,12.7,75,0.8,320.0,,,0.0,,,,,,
2022-01-11 21:00:00,996.7,12.3,79,0.6,329.0,,,0.0,,,,,,
2022-01-11 22:00:00,996.7,11.9,80,0.6,284.0,,,0.0,,,,,,
2022-01-11 23:00:00,995.8,11.8,83,0.4,294.0,,,0.0,,,,,,
2022-01-12 00:00:00,995.9,11.8,82,0.2,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,995.9,11.7,83,0.5,283.0,,,0.0,,,,,,
2022-01-12 02:00:00,995.6,11.8,83,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,995.8,12.0,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,995.7,12.1,86,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,995.8,12.2,88,0.1,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,996.3,12.0,84,0.5,275.0,,,0.0,,,,,,
2022-01-12 07:00:00,997.0,11.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,998.2,12.2,87,0.6,278.0,,,0.0,,,,,,
2022-01-12 09:00:00,999.2,12.5,81,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,999.1,13.3,78,0.2,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,998.6,13.6,79,0.7,291.0,,,0.0,,,,,,
2022-01-12 12:00:00,997.9,14.2,78,0.9,295.0,,,0.0,,,,,,
2022-01-12 13:00:00,997.2,14.6,77,0.4,239.0,,,0.0,,,,,,
2022-01-12 14:00:00,996.4,14.8,76,0.9,311.0,,,0.0,,,,,,
2022-01-12 15:00:00,995.8,14.8,76,0.7,309.0,,,0.0,,,,,,
2022-01-12 16:00:00,996.1,15.4,75,0.8,312.0,,,0.0,,,,,,
2022-01-12 17:00:00,996.8,15.6,75,0.2,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,997.0,14.4,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,997.3,13.1,92,0.1,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,997.9,11.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,998.5,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,998.7,11.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,998.6,11.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,998.2,11.0,99,0.0,0.0,,,0.0,,,,,,
