,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-11,998.0,999.6,2012-01-11 09:57:00,996.5,2012-01-11 14:46:00,15.6,20.5,2012-01-11 12:46:00,12.8,2012-01-11 23:31:00,84,61,2012-01-11 13:41:00,0.2,21.0,1.4,322.0,2012-01-11 12:47:00,0.0,,,,,,
2012-01-12,997.2,999.4,2012-01-12 09:03:00,994.9,2012-01-12 13:46:00,16.3,21.8,2012-01-12 13:32:00,12.9,2012-01-12 00:02:00,83,64,2012-01-12 14:44:00,0.2,298.0,1.1,336.0,2012-01-12 12:42:00,0.0,,,,,,
2012-01-13,995.5,997.9,2012-01-13 09:35:00,993.1,2012-01-13 23:50:00,16.6,20.0,2012-01-13 15:01:00,14.3,2012-01-13 06:34:00,95,80,2012-01-13 13:47:00,0.2,322.0,0.9,282.0,2012-01-13 14:06:00,0.5,,,,,,
2012-01-14,991.3,993.7,2012-01-14 09:01:00,989.2,2012-01-14 15:01:00,18.8,24.0,2012-01-14 11:24:00,16.1,2012-01-14 05:10:00,92,66,2012-01-14 11:24:00,0.3,311.0,1.5,264.0,2012-01-14 13:49:00,0.5,,,,,,
2012-01-15,986.7,990.2,2012-01-15 00:01:00,984.2,2012-01-15 15:17:00,19.2,25.6,2012-01-15 13:32:00,15.8,2012-01-15 05:01:00,91,67,2012-01-15 13:32:00,0.3,305.0,1.9,288.0,2012-01-15 13:49:00,1.0,,,,,,
2012-01-16,988.8,991.3,2012-01-16 09:02:00,986.1,2012-01-16 13:39:00,14.7,16.8,2012-01-16 00:07:00,13.1,2012-01-16 04:08:00,97,85,2012-01-16 11:17:00,0.2,94.0,0.9,171.0,2012-01-16 11:17:00,21.0,,,,,,
2012-01-17,990.5,992.2,2012-01-17 09:19:00,988.7,2012-01-17 00:33:00,15.5,22.0,2012-01-17 13:39:00,12.2,2012-01-17 23:06:00,84,54,2012-01-17 12:13:00,0.2,278.0,1.6,261.0,2012-01-17 15:04:00,0.0,,,,,,
2012-01-18,990.7,992.5,2012-01-18 09:46:00,988.6,2012-01-18 14:31:00,17.7,25.1,2012-01-18 13:47:00,12.6,2012-01-18 00:41:00,84,49,2012-01-18 13:52:00,0.3,2.0,2.0,331.0,2012-01-18 11:17:00,0.0,,,,,,
2012-01-19,990.9,992.8,2012-01-19 08:54:00,989.4,2012-01-19 14:04:00,17.3,24.7,2012-01-19 12:32:00,11.8,2012-01-19 06:35:00,85,53,2012-01-19 13:02:00,0.3,330.0,2.2,306.0,2012-01-19 14:04:00,0.0,,,,,,
2012-01-20,991.0,993.4,2012-01-20 09:22:00,989.0,2012-01-20 03:02:00,16.8,22.6,2012-01-20 12:02:00,12.9,2012-01-20 06:47:00,88,56,2012-01-20 10:49:00,0.3,265.0,2.5,293.0,2012-01-20 12:23:00,0.0,,,,,,
2012-01-21,990.8,992.8,2012-01-21 09:16:00,989.3,2012-01-21 19:09:00,17.2,22.7,2012-01-21 14:18:00,13.4,2012-01-21 00:47:00,87,61,2012-01-21 12:36:00,0.3,169.0,1.9,326.0,2012-01-21 11:51:00,0.0,,,,,,
2012-01-22,992.1,993.7,2012-01-22 23:38:00,990.8,2012-01-22 00:01:00,14.0,16.4,2012-01-22 15:22:00,11.0,2012-01-22 23:46:00,94,83,2012-01-22 15:02:00,0.1,310.0,0.7,310.0,2012-01-22 07:31:00,2.5,,,,,,
2012-01-23,993.8,995.5,2012-01-23 08:18:00,992.4,2012-01-23 15:02:00,11.9,13.8,2012-01-23 15:02:00,9.5,2012-01-23 05:09:00,94,83,2012-01-23 13:35:00,0.2,248.0,0.8,278.0,2012-01-23 05:52:00,9.0,,,,,,
2012-01-24,992.7,995.2,2012-01-24 09:54:00,990.2,2012-01-24 15:27:00,14.6,20.6,2012-01-24 13:49:00,11.1,2012-01-24 04:20:00,91,71,2012-01-24 14:05:00,0.2,290.0,1.6,286.0,2012-01-24 13:00:00,7.0,,,,,,
2012-01-25,993.8,995.5,2012-01-25 21:03:00,991.9,2012-01-25 04:05:00,11.9,14.3,2012-01-25 15:16:00,9.8,2012-01-25 23:32:00,92,78,2012-01-25 15:16:00,0.1,278.0,0.7,205.0,2012-01-25 01:57:00,2.5,,,,,,
2012-01-26,995.2,997.2,2012-01-26 08:10:00,993.0,2012-01-26 13:32:00,14.0,20.6,2012-01-26 14:01:00,10.2,2012-01-26 02:50:00,88,62,2012-01-26 14:01:00,0.2,11.0,1.9,280.0,2012-01-26 11:53:00,1.0,,,,,,
2012-01-27,992.8,994.9,2012-01-27 06:17:00,991.1,2012-01-27 16:32:00,15.8,23.0,2012-01-27 15:01:00,11.3,2012-01-27 03:19:00,86,54,2012-01-27 14:31:00,0.2,269.0,2.2,292.0,2012-01-27 13:17:00,0.0,,,,,,
2012-01-28,991.8,994.0,2012-01-28 09:35:00,989.6,2012-01-28 16:06:00,17.1,23.8,2012-01-28 12:04:00,10.9,2012-01-28 06:33:00,83,50,2012-01-28 11:25:00,0.3,239.0,1.8,275.0,2012-01-28 13:14:00,0.0,,,,,,
2012-01-29,992.9,994.7,2012-01-29 10:33:00,991.2,2012-01-29 00:58:00,16.7,22.7,2012-01-29 13:18:00,13.7,2012-01-29 23:47:00,87,59,2012-01-29 14:37:00,0.3,277.0,2.4,270.0,2012-01-29 11:52:00,0.0,,,,,,
2012-01-30,994.3,995.7,2012-01-30 23:16:00,992.7,2012-01-30 14:33:00,16.1,22.5,2012-01-30 14:23:00,13.2,2012-01-30 00:34:00,85,57,2012-01-30 14:30:00,0.3,113.0,2.1,276.0,2012-01-30 12:21:00,0.0,,,,,,
2012-01-31,995.3,997.2,2012-01-31 08:51:00,993.3,2012-01-31 14:48:00,14.8,21.4,2012-01-31 13:16:00,9.7,2012-01-31 23:43:00,82,53,2012-01-31 13:16:00,0.2,292.0,2.2,298.0,2012-01-31 12:32:00,0.0,,,,,,
2012-02-01,994.9,996.8,2012-02-01 09:33:00,993.3,2012-02-01 15:16:00,13.9,20.1,2012-02-01 13:46:00,7.9,2012-02-01 03:31:00,86,59,2012-02-01 13:46:00,0.2,154.0,1.6,336.0,2012-02-01 11:18:00,0.0,,,,,,
2012-02-02,995.6,997.8,2012-02-02 09:02:00,993.8,2012-02-02 12:17:00,15.6,23.1,2012-02-02 12:29:00,11.7,2012-02-02 23:20:00,80,49,2012-02-02 11:46:00,0.3,116.0,3.1,302.0,2012-02-02 13:28:00,0.0,,,,,,
2012-02-03,996.8,998.2,2012-02-03 08:31:00,995.3,2012-02-03 03:31:00,13.1,15.6,2012-02-03 11:31:00,10.9,2012-02-03 00:16:00,91,76,2012-02-03 11:44:00,0.2,277.0,0.9,284.0,2012-02-03 10:06:00,0.0,,,,,,
2012-02-04,995.1,997.6,2012-02-04 09:48:00,992.2,2012-02-04 15:47:00,16.4,24.7,2012-02-04 15:58:00,11.7,2012-02-04 03:39:00,85,50,2012-02-04 16:34:00,0.3,2.0,2.4,321.0,2012-02-04 16:56:00,0.0,,,,,,
2012-02-05,993.1,995.5,2012-02-05 07:05:00,990.8,2012-02-05 15:10:00,18.3,25.8,2012-02-05 14:05:00,13.5,2012-02-05 05:35:00,83,47,2012-02-05 13:17:00,0.4,96.0,2.5,298.0,2012-02-05 13:25:00,0.0,,,,,,
2012-02-06,987.9,990.9,2012-02-06 00:01:00,984.8,2012-02-06 15:55:00,20.0,28.3,2012-02-06 11:19:00,14.5,2012-02-06 00:52:00,82,44,2012-02-06 11:19:00,0.3,55.0,2.3,258.0,2012-02-06 12:23:00,0.0,,,,,,
2012-02-07,989.7,993.8,2012-02-07 23:19:00,986.8,2012-02-07 05:01:00,14.5,18.5,2012-02-07 07:01:00,10.1,2012-02-07 23:47:00,95,88,2012-02-07 23:32:00,0.3,274.0,1.9,298.0,2012-02-07 07:29:00,3.5,,,,,,
2012-02-08,995.0,997.2,2012-02-08 21:01:00,992.7,2012-02-08 03:01:00,10.0,10.8,2012-02-08 13:18:00,9.2,2012-02-08 21:16:00,99,94,2012-02-08 00:01:00,0.2,275.0,0.7,307.0,2012-02-08 22:42:00,14.5,,,,,,
2012-02-09,995.0,997.1,2012-02-09 09:25:00,994.0,2012-02-09 14:01:00,12.2,19.1,2012-02-09 13:55:00,8.9,2012-02-09 01:46:00,93,76,2012-02-09 14:46:00,0.2,312.0,1.1,268.0,2012-02-09 11:27:00,0.0,,,,,,
2012-02-10,995.1,996.9,2012-02-10 09:48:00,993.4,2012-02-10 15:12:00,15.5,22.8,2012-02-10 13:12:00,10.5,2012-02-10 00:21:00,88,59,2012-02-10 12:31:00,0.3,259.0,2.1,325.0,2012-02-10 13:46:00,0.0,,,,,,
2012-02-11,995.8,997.2,2012-02-11 08:31:00,993.8,2012-02-11 15:02:00,15.8,21.5,2012-02-11 13:04:00,13.0,2012-02-11 02:31:00,90,63,2012-02-11 12:56:00,0.3,291.0,1.7,302.0,2012-02-11 12:56:00,0.0,,,,,,
2012-02-12,995.5,996.9,2012-02-12 07:47:00,993.7,2012-02-12 15:01:00,16.8,23.2,2012-02-12 13:02:00,13.5,2012-02-12 02:17:00,88,58,2012-02-12 12:17:00,0.3,274.0,2.1,312.0,2012-02-12 14:02:00,0.0,,,,,,
2012-02-13,994.3,997.4,2012-02-13 08:47:00,991.8,2012-02-13 16:46:00,18.8,26.6,2012-02-13 16:49:00,14.3,2012-02-13 05:03:00,82,49,2012-02-13 16:16:00,0.2,92.0,1.5,347.0,2012-02-13 12:52:00,0.0,,,,,,
2012-02-14,991.7,994.3,2012-02-14 08:58:00,989.2,2012-02-14 16:21:00,21.1,28.3,2012-02-14 13:16:00,15.2,2012-02-14 06:31:00,79,50,2012-02-14 12:04:00,0.3,282.0,2.5,290.0,2012-02-14 12:49:00,0.0,,,,,,
2012-02-15,989.5,991.5,2012-02-15 08:33:00,987.0,2012-02-15 15:16:00,20.1,27.0,2012-02-15 10:47:00,16.8,2012-02-15 23:46:00,85,60,2012-02-15 10:47:00,0.4,298.0,2.7,308.0,2012-02-15 11:23:00,0.0,,,,,,
2012-02-16,990.9,992.7,2012-02-16 23:32:00,988.7,2012-02-16 14:38:00,16.3,22.2,2012-02-16 13:07:00,13.5,2012-02-16 22:02:00,87,67,2012-02-16 13:07:00,0.3,288.0,1.3,294.0,2012-02-16 13:07:00,0.0,,,,,,
2012-02-17,993.8,996.3,2012-02-17 23:46:00,991.9,2012-02-17 04:51:00,13.8,16.8,2012-02-17 16:55:00,11.8,2012-02-17 23:32:00,86,75,2012-02-17 16:03:00,0.2,175.0,0.9,300.0,2012-02-17 16:33:00,0.0,,,,,,
2012-02-18,995.9,998.1,2012-02-18 10:06:00,993.4,2012-02-18 15:16:00,13.2,20.5,2012-02-18 14:46:00,9.7,2012-02-18 20:54:00,79,54,2012-02-18 15:06:00,0.2,25.0,1.9,288.0,2012-02-18 14:20:00,0.0,,,,,,
2012-02-19,996.2,998.2,2012-02-19 07:46:00,993.8,2012-02-19 15:16:00,13.4,19.0,2012-02-19 13:47:00,9.7,2012-02-19 05:18:00,81,57,2012-02-19 13:46:00,0.1,263.0,1.5,310.0,2012-02-19 14:04:00,0.0,,,,,,
2012-02-20,994.2,996.6,2012-02-20 09:39:00,991.9,2012-02-20 16:01:00,15.8,22.6,2012-02-20 13:46:00,11.0,2012-02-20 05:51:00,84,54,2012-02-20 13:05:00,0.2,263.0,1.7,317.0,2012-02-20 12:53:00,0.0,,,,,,
2012-02-21,990.8,993.4,2012-02-21 00:02:00,988.7,2012-02-21 16:31:00,17.4,20.9,2012-02-21 12:01:00,14.3,2012-02-21 02:46:00,97,84,2012-02-21 11:16:00,0.2,129.0,1.3,7.0,2012-02-21 10:29:00,8.5,,,,,,
2012-02-22,987.6,989.9,2012-02-22 00:02:00,985.0,2012-02-22 15:48:00,21.3,27.0,2012-02-22 12:53:00,17.6,2012-02-22 01:05:00,87,63,2012-02-22 14:35:00,0.3,179.0,2.1,308.0,2012-02-22 12:57:00,1.0,,,,,,
2012-02-23,986.5,988.1,2012-02-23 08:46:00,984.8,2012-02-23 15:06:00,22.2,29.2,2012-02-23 10:46:00,19.0,2012-02-23 02:31:00,93,61,2012-02-23 10:58:00,0.3,65.0,2.2,288.0,2012-02-23 12:53:00,2.0,,,,,,
2012-02-24,987.1,989.0,2012-02-24 10:08:00,985.2,2012-02-24 13:21:00,18.3,23.0,2012-02-24 14:16:00,16.0,2012-02-24 05:31:00,99,89,2012-02-24 14:25:00,0.3,308.0,1.6,123.0,2012-02-24 13:21:00,7.0,,,,,,
2012-02-25,987.7,989.9,2012-02-25 10:22:00,985.0,2012-02-25 04:46:00,16.6,21.9,2012-02-25 10:48:00,12.8,2012-02-25 23:47:00,97,86,2012-02-25 14:02:00,0.3,283.0,3.5,280.0,2012-02-25 05:22:00,14.5,,,,,,
2012-02-26,990.9,992.8,2012-02-26 22:47:00,988.4,2012-02-26 01:01:00,12.2,13.7,2012-02-26 09:17:00,10.8,2012-02-26 22:16:00,99,94,2012-02-26 11:16:00,0.2,274.0,0.7,310.0,2012-02-26 10:19:00,2.5,,,,,,
2012-02-27,991.2,994.3,2012-02-27 08:43:00,988.4,2012-02-27 17:52:00,12.2,13.9,2012-02-27 12:03:00,10.0,2012-02-27 00:52:00,100,94,2012-02-27 12:35:00,0.1,289.0,0.7,335.0,2012-02-27 10:40:00,5.0,,,,,,
2012-02-28,989.2,993.0,2012-02-28 11:32:00,987.4,2012-02-28 04:08:00,13.0,18.6,2012-02-28 15:31:00,11.5,2012-02-28 22:23:00,99,88,2012-02-28 15:53:00,0.2,79.0,1.5,104.0,2012-02-28 15:21:00,18.5,,,,,,
2012-02-29,990.3,992.2,2012-02-29 23:02:00,988.4,2012-02-29 14:17:00,16.5,23.5,2012-02-29 14:39:00,11.4,2012-02-29 02:16:00,89,63,2012-02-29 13:01:00,0.3,72.0,1.9,350.0,2012-02-29 13:00:00,0.0,,,,,,
2012-03-01,990.9,993.0,2012-03-01 08:03:00,989.0,2012-03-01 16:46:00,19.5,27.3,2012-03-01 13:18:00,13.8,2012-03-01 06:16:00,87,56,2012-03-01 13:24:00,0.3,272.0,2.3,276.0,2012-03-01 13:26:00,0.0,,,,,,
2012-03-02,990.1,992.1,2012-03-02 10:07:00,988.4,2012-03-02 15:19:00,20.9,27.8,2012-03-02 14:17:00,15.8,2012-03-02 05:16:00,86,57,2012-03-02 13:24:00,0.3,309.0,2.6,304.0,2012-03-02 11:54:00,0.0,,,,,,
2012-03-03,990.6,992.8,2012-03-03 09:36:00,988.7,2012-03-03 03:16:00,19.5,28.3,2012-03-03 15:18:00,15.3,2012-03-03 22:16:00,87,54,2012-03-03 14:06:00,0.4,299.0,1.8,265.0,2012-03-03 13:06:00,0.0,,,,,,
2012-03-04,989.9,991.5,2012-03-04 09:34:00,987.5,2012-03-04 16:05:00,20.6,27.9,2012-03-04 13:04:00,14.6,2012-03-04 04:47:00,86,59,2012-03-04 13:06:00,0.3,268.0,2.6,265.0,2012-03-04 13:47:00,0.0,,,,,,
2012-03-05,986.9,989.2,2012-03-05 00:01:00,984.6,2012-03-05 14:16:00,22.5,31.7,2012-03-05 14:31:00,15.5,2012-03-05 06:46:00,81,40,2012-03-05 12:46:00,0.4,4.0,3.8,303.0,2012-03-05 14:38:00,0.0,,,,,,
2012-03-06,987.1,989.2,2012-03-06 09:03:00,984.5,2012-03-06 16:01:00,22.8,29.0,2012-03-06 13:48:00,17.8,2012-03-06 23:52:00,81,53,2012-03-06 13:48:00,0.4,301.0,2.4,262.0,2012-03-06 12:12:00,0.0,,,,,,
2012-03-07,986.7,988.3,2012-03-07 10:19:00,984.9,2012-03-07 17:33:00,19.7,25.7,2012-03-07 16:03:00,15.0,2012-03-07 23:16:00,84,60,2012-03-07 13:51:00,0.4,285.0,1.8,326.0,2012-03-07 14:01:00,0.0,,,,,,
2012-03-08,987.1,989.3,2012-03-08 23:19:00,985.5,2012-03-08 15:47:00,18.5,24.6,2012-03-08 12:19:00,14.9,2012-03-08 05:20:00,85,63,2012-03-08 12:22:00,0.3,285.0,1.9,319.0,2012-03-08 12:38:00,0.0,,,,,,
2012-03-09,989.7,991.8,2012-03-09 22:47:00,988.0,2012-03-09 14:01:00,14.5,17.6,2012-03-09 16:37:00,12.1,2012-03-09 23:16:00,94,81,2012-03-09 16:31:00,0.2,112.0,0.8,318.0,2012-03-09 04:46:00,2.0,,,,,,
2012-03-10,992.2,994.0,2012-03-10 09:46:00,990.8,2012-03-10 02:18:00,12.3,14.3,2012-03-10 15:31:00,10.7,2012-03-10 07:31:00,95,88,2012-03-10 12:33:00,0.1,282.0,0.6,331.0,2012-03-10 11:50:00,1.5,,,,,,
2012-03-11,993.8,996.0,2012-03-11 10:01:00,992.2,2012-03-11 03:46:00,12.5,14.5,2012-03-11 13:16:00,10.9,2012-03-11 05:49:00,99,96,2012-03-11 03:02:00,0.1,279.0,0.7,313.0,2012-03-11 01:29:00,13.0,,,,,,
2012-03-12,995.3,997.1,2012-03-12 09:32:00,994.0,2012-03-12 15:10:00,13.3,16.3,2012-03-12 12:24:00,10.8,2012-03-12 03:23:00,100,91,2012-03-12 12:23:00,0.1,289.0,0.8,282.0,2012-03-12 12:29:00,7.0,,,,,,
2012-03-13,995.8,997.6,2012-03-13 05:47:00,993.5,2012-03-13 14:34:00,14.9,20.9,2012-03-13 14:31:00,12.0,2012-03-13 03:37:00,94,71,2012-03-13 14:31:00,0.3,319.0,1.5,292.0,2012-03-13 14:59:00,0.5,,,,,,
2012-03-14,994.3,995.9,2012-03-14 10:51:00,992.5,2012-03-14 18:47:00,16.4,21.3,2012-03-14 11:53:00,13.4,2012-03-14 00:01:00,94,74,2012-03-14 13:11:00,0.2,306.0,1.1,277.0,2012-03-14 10:02:00,0.0,,,,,,
2012-03-15,992.7,994.7,2012-03-15 08:57:00,990.5,2012-03-15 15:01:00,19.4,27.1,2012-03-15 15:16:00,14.4,2012-03-15 05:35:00,86,51,2012-03-15 14:47:00,0.3,308.0,2.0,288.0,2012-03-15 15:18:00,0.0,,,,,,
2012-03-16,990.3,992.4,2012-03-16 00:01:00,988.7,2012-03-16 15:16:00,21.8,29.9,2012-03-16 13:15:00,15.1,2012-03-16 05:16:00,82,45,2012-03-16 12:47:00,0.3,13.0,2.5,320.0,2012-03-16 12:13:00,0.0,,,,,,
2012-03-17,989.4,990.8,2012-03-17 22:32:00,987.4,2012-03-17 14:31:00,24.1,31.5,2012-03-17 13:16:00,18.0,2012-03-17 06:01:00,85,46,2012-03-17 11:32:00,0.3,7.0,2.2,262.0,2012-03-17 13:16:00,0.0,,,,,,
2012-03-18,990.1,991.8,2012-03-18 10:23:00,988.6,2012-03-18 03:17:00,24.4,31.3,2012-03-18 13:49:00,19.8,2012-03-18 06:31:00,86,53,2012-03-18 13:49:00,0.4,356.0,2.6,321.0,2012-03-18 12:09:00,0.0,,,,,,
2012-03-19,990.6,992.7,2012-03-19 08:01:00,988.7,2012-03-19 14:57:00,22.0,27.5,2012-03-19 12:54:00,18.4,2012-03-19 23:23:00,89,66,2012-03-19 11:18:00,0.3,308.0,1.7,360.0,2012-03-19 14:27:00,0.0,,,,,,
2012-03-20,991.0,992.6,2012-03-20 23:21:00,990.4,2012-03-20 15:13:00,21.6,27.0,2012-03-20 15:21:00,17.2,2012-03-20 23:52:00,85,62,2012-03-20 15:22:00,0.3,298.0,2.1,299.0,2012-03-20 16:03:00,0.0,,,,,,
2012-03-21,992.5,994.6,2012-03-21 08:16:00,990.4,2012-03-21 15:03:00,19.4,25.9,2012-03-21 14:38:00,16.0,2012-03-21 05:35:00,84,59,2012-03-21 15:17:00,0.2,265.0,1.4,345.0,2012-03-21 13:07:00,0.0,,,,,,
2012-03-22,992.1,994.8,2012-03-22 08:50:00,989.2,2012-03-22 15:20:00,21.8,30.0,2012-03-22 16:01:00,15.7,2012-03-22 05:46:00,83,45,2012-03-22 16:01:00,0.3,274.0,1.9,277.0,2012-03-22 13:16:00,0.0,,,,,,
2012-03-23,990.7,993.0,2012-03-23 23:43:00,988.1,2012-03-23 14:12:00,23.3,32.9,2012-03-23 11:26:00,17.0,2012-03-23 23:51:00,79,42,2012-03-23 11:26:00,0.4,2.0,3.3,341.0,2012-03-23 12:48:00,0.0,,,,,,
2012-03-24,994.0,995.5,2012-03-24 22:03:00,992.3,2012-03-24 03:05:00,13.6,17.2,2012-03-24 00:17:00,11.8,2012-03-24 13:02:00,84,67,2012-03-24 09:01:00,0.2,314.0,2.6,308.0,2012-03-24 14:51:00,0.5,,,,,,
2012-03-25,995.2,996.8,2012-03-25 23:39:00,993.6,2012-03-25 14:43:00,16.8,25.6,2012-03-25 13:26:00,11.3,2012-03-25 01:44:00,82,47,2012-03-25 16:20:00,0.3,281.0,2.4,304.0,2012-03-25 13:35:00,0.0,,,,,,
2012-03-26,996.4,998.3,2012-03-26 09:31:00,994.5,2012-03-26 14:47:00,19.0,26.9,2012-03-26 13:16:00,11.3,2012-03-26 05:10:00,70,36,2012-03-26 10:56:00,0.3,173.0,2.5,269.0,2012-03-26 13:22:00,0.0,,,,,,
2012-03-27,997.9,1000.1,2012-03-27 10:06:00,996.3,2012-03-27 14:41:00,19.7,28.1,2012-03-27 12:31:00,12.6,2012-03-27 05:46:00,70,34,2012-03-27 14:41:00,0.3,88.0,2.0,294.0,2012-03-27 12:42:00,0.0,,,,,,
2012-03-28,997.0,999.3,2012-03-28 09:03:00,994.8,2012-03-28 15:32:00,20.2,28.0,2012-03-28 13:46:00,13.8,2012-03-28 06:01:00,75,38,2012-03-28 11:30:00,0.2,138.0,2.3,306.0,2012-03-28 13:49:00,0.0,,,,,,
2012-03-29,995.9,998.5,2012-03-29 10:01:00,993.9,2012-03-29 15:50:00,20.1,26.1,2012-03-29 14:31:00,15.2,2012-03-29 05:31:00,77,49,2012-03-29 14:31:00,0.2,5.0,1.8,341.0,2012-03-29 13:10:00,0.0,,,,,,
2012-03-30,993.3,995.2,2012-03-30 00:01:00,990.5,2012-03-30 14:34:00,21.6,29.7,2012-03-30 14:16:00,14.1,2012-03-30 05:31:00,72,37,2012-03-30 14:16:00,0.3,322.0,2.2,324.0,2012-03-30 14:02:00,0.0,,,,,,
2012-03-31,994.6,996.4,2012-03-31 22:04:00,993.0,2012-03-31 14:16:00,20.8,26.4,2012-03-31 14:50:00,16.3,2012-03-31 23:07:00,73,43,2012-03-31 14:50:00,0.3,276.0,2.4,272.0,2012-03-31 13:22:00,0.0,,,,,,
2012-04-01,995.1,996.6,2012-04-01 10:42:00,993.9,2012-04-01 03:16:00,21.0,27.8,2012-04-01 14:49:00,14.9,2012-04-01 05:31:00,76,55,2012-04-01 14:28:00,0.2,253.0,2.0,287.0,2012-04-01 12:09:00,0.0,,,,,,
2012-04-02,993.6,995.7,2012-04-02 00:01:00,991.3,2012-04-02 15:02:00,22.0,28.5,2012-04-02 14:46:00,16.4,2012-04-02 05:24:00,80,53,2012-04-02 11:31:00,0.3,89.0,2.1,309.0,2012-04-02 12:00:00,0.0,,,,,,
2012-04-03,994.1,996.0,2012-04-03 09:31:00,991.9,2012-04-03 14:35:00,23.3,28.8,2012-04-03 10:52:00,19.3,2012-04-03 23:31:00,83,55,2012-04-03 10:38:00,0.3,276.0,2.3,360.0,2012-04-03 11:39:00,0.0,,,,,,
2012-04-04,993.5,995.7,2012-04-04 10:31:00,991.0,2012-04-04 16:35:00,22.9,28.4,2012-04-04 14:47:00,18.8,2012-04-04 02:46:00,81,54,2012-04-04 14:21:00,0.2,298.0,2.1,297.0,2012-04-04 10:38:00,0.0,,,,,,
2012-04-05,991.8,993.6,2012-04-05 00:02:00,990.0,2012-04-05 15:52:00,22.3,27.6,2012-04-05 13:05:00,19.4,2012-04-05 00:31:00,84,57,2012-04-05 11:02:00,0.2,311.0,1.7,331.0,2012-04-05 11:32:00,0.0,,,,,,
2012-04-06,992.3,994.5,2012-04-06 23:01:00,990.7,2012-04-06 03:31:00,20.7,23.8,2012-04-06 12:16:00,19.0,2012-04-06 21:33:00,96,80,2012-04-06 14:12:00,0.1,296.0,1.1,224.0,2012-04-06 20:03:00,26.0,,,,,,
2012-04-07,993.8,995.7,2012-04-07 10:22:00,991.7,2012-04-07 03:48:00,20.6,23.2,2012-04-07 16:33:00,18.5,2012-04-07 06:47:00,98,84,2012-04-07 16:33:00,0.1,230.0,1.1,105.0,2012-04-07 16:17:00,0.5,,,,,,
