,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-23,997.9,999.4,2015-01-23 10:01:00,996.4,2015-01-23 14:15:00,12.4,21.7,2015-01-23 12:03:00,3.2,2015-01-23 05:25:00,73,29,2015-01-23 09:41:00,0.4,95.0,3.8,360.0,2015-01-23 12:41:00,0.0,,,,,,
2015-01-24,998.4,999.9,2015-01-24 08:53:00,996.8,2015-01-24 14:54:00,13.6,23.0,2015-01-24 14:33:00,5.8,2015-01-24 06:46:00,75,26,2015-01-24 14:05:00,0.4,304.0,3.6,13.0,2015-01-24 15:23:00,0.0,,,,,,
2015-01-25,997.3,999.9,2015-01-25 09:32:00,995.2,2015-01-25 14:44:00,17.0,23.5,2015-01-25 11:03:00,11.2,2015-01-25 00:01:00,68,33,2015-01-25 11:24:00,0.3,9.0,3.3,351.0,2015-01-25 06:45:00,0.0,,,,,,
2015-01-26,996.3,999.0,2015-01-26 09:42:00,993.7,2015-01-26 15:01:00,17.0,22.0,2015-01-26 14:11:00,13.6,2015-01-26 02:57:00,91,67,2015-01-26 14:22:00,0.4,110.0,3.0,288.0,2015-01-26 15:49:00,0.5,,,,,,
2015-01-27,994.4,996.1,2015-01-27 09:16:00,992.1,2015-01-27 15:41:00,17.3,20.8,2015-01-27 15:36:00,15.5,2015-01-27 04:21:00,93,76,2015-01-27 15:22:00,0.3,220.0,2.0,298.0,2015-01-27 09:16:00,0.5,,,,,,
2015-01-28,994.2,995.9,2015-01-28 23:57:00,992.7,2015-01-28 13:41:00,16.8,22.0,2015-01-28 11:54:00,14.0,2015-01-28 07:11:00,84,63,2015-01-28 12:36:00,0.4,299.0,2.0,314.0,2015-01-28 13:35:00,0.5,,,,,,
2015-01-29,995.8,997.4,2015-01-29 10:03:00,993.9,2015-01-29 14:14:00,17.4,24.5,2015-01-29 14:01:00,13.3,2015-01-29 06:43:00,83,53,2015-01-29 14:02:00,0.5,297.0,3.8,6.0,2015-01-29 11:48:00,0.0,,,,,,
2015-01-30,997.7,1000.3,2015-01-30 22:55:00,995.3,2015-01-30 02:41:00,16.0,22.5,2015-01-30 14:36:00,11.1,2015-01-30 22:23:00,87,59,2015-01-30 14:40:00,0.4,95.0,3.9,290.0,2015-01-30 17:06:00,0.0,,,,,,
2015-01-31,1000.8,1002.7,2015-01-31 10:11:00,998.7,2015-01-31 14:58:00,14.8,22.4,2015-01-31 13:12:00,10.3,2015-01-31 23:01:00,82,51,2015-01-31 13:51:00,0.5,288.0,3.7,317.0,2015-01-31 15:25:00,0.0,,,,,,
2015-02-01,1001.8,1003.4,2015-02-01 08:47:00,999.7,2015-02-01 15:05:00,15.9,22.7,2015-02-01 12:21:00,10.8,2015-02-01 00:01:00,79,51,2015-02-01 15:14:00,0.5,294.0,3.7,334.0,2015-02-01 11:54:00,0.0,,,,,,
2015-02-02,1002.0,1003.2,2015-02-02 09:27:00,1000.0,2015-02-02 14:42:00,16.4,22.3,2015-02-02 14:42:00,11.9,2015-02-02 06:21:00,83,54,2015-02-02 11:46:00,0.4,114.0,3.5,294.0,2015-02-02 13:57:00,0.0,,,,,,
2015-02-03,1001.0,1002.5,2015-02-03 00:01:00,998.6,2015-02-03 15:42:00,16.8,22.3,2015-02-03 13:31:00,12.9,2015-02-03 06:42:00,82,55,2015-02-03 11:41:00,0.6,299.0,3.7,305.0,2015-02-03 11:20:00,0.0,,,,,,
2015-02-04,998.8,1000.5,2015-02-04 00:01:00,996.4,2015-02-04 15:34:00,15.5,21.2,2015-02-04 12:39:00,10.4,2015-02-04 23:57:00,84,61,2015-02-04 13:01:00,0.6,292.0,3.3,295.0,2015-02-04 10:38:00,0.0,,,,,,
2015-02-05,999.5,1001.2,2015-02-05 08:27:00,996.7,2015-02-05 13:07:00,12.7,17.7,2015-02-05 13:04:00,10.6,2015-02-05 00:01:00,78,61,2015-02-05 13:26:00,0.4,287.0,5.4,310.0,2015-02-05 13:26:00,0.0,,,,,,
2015-02-06,999.4,,,,,12.2,,,,,79,,,0.2,85.0,,,,0.0,,,,,,
2015-02-07,997.6,1000.0,2015-02-07 00:02:00,994.0,2015-02-07 13:34:00,14.7,24.1,2015-02-07 13:34:00,7.8,2015-02-07 03:15:00,80,39,2015-02-07 13:34:00,0.5,58.0,5.0,331.0,2015-02-07 13:55:00,0.0,,,,,,
2015-02-08,998.0,999.0,2015-02-08 23:11:00,996.1,2015-02-08 15:13:00,14.2,18.8,2015-02-08 13:42:00,11.4,2015-02-08 23:36:00,77,51,2015-02-08 15:16:00,0.4,283.0,2.2,265.0,2015-02-08 15:16:00,0.0,,,,,,
2015-02-09,1000.2,1002.1,2015-02-09 09:43:00,998.7,2015-02-09 00:02:00,11.7,16.8,2015-02-09 15:33:00,7.8,2015-02-09 22:03:00,70,52,2015-02-09 15:33:00,0.4,124.0,2.4,296.0,2015-02-09 11:44:00,0.0,,,,,,
2015-02-10,997.7,1000.6,2015-02-10 00:02:00,995.5,2015-02-10 15:02:00,11.8,18.3,2015-02-10 11:13:00,6.0,2015-02-10 06:18:00,78,52,2015-02-10 11:53:00,0.3,319.0,2.9,335.0,2015-02-10 11:59:00,0.0,,,,,,
2015-02-11,994.6,996.2,2015-02-11 00:11:00,992.1,2015-02-11 15:26:00,14.2,22.1,2015-02-11 14:16:00,7.1,2015-02-11 01:58:00,77,46,2015-02-11 14:21:00,0.5,315.0,3.7,279.0,2015-02-11 12:58:00,0.0,,,,,,
2015-02-12,994.4,996.4,2015-02-12 09:23:00,992.4,2015-02-12 15:23:00,15.0,23.5,2015-02-12 14:33:00,7.7,2015-02-12 23:53:00,68,29,2015-02-12 15:34:00,0.5,100.0,4.2,299.0,2015-02-12 14:56:00,0.0,,,,,,
2015-02-13,995.5,997.8,2015-02-13 20:13:00,993.3,2015-02-13 04:01:00,14.2,23.9,2015-02-13 14:01:00,5.9,2015-02-13 06:21:00,67,33,2015-02-13 11:07:00,0.5,132.0,4.4,355.0,2015-02-13 12:20:00,0.0,,,,,,
2015-02-14,995.7,,,,,17.2,,,,,56,,,0.5,301.0,,,,0.0,,,,,,
2015-02-15,994.6,,,,,19.5,,,,,60,,,0.5,313.0,,,,0.0,,,,,,
2015-02-16,993.4,,,,,19.5,,,,,85,,,0.5,2.0,,,,7.5,,,,,,
2015-02-17,993.5,995.6,2015-02-17 22:31:00,992.0,2015-02-17 15:03:00,18.2,25.6,2015-02-17 12:41:00,12.5,2015-02-17 06:41:00,85,55,2015-02-17 14:59:00,0.4,2.0,2.7,354.0,2015-02-17 15:51:00,0.0,,,,,,
2015-02-18,996.0,,,,,17.6,,,,,81,,,0.5,298.0,,,,0.0,,,,,,
2015-02-19,997.7,999.9,2015-02-19 09:16:00,995.9,2015-02-19 16:23:00,17.3,25.3,2015-02-19 14:11:00,11.7,2015-02-19 04:41:00,82,49,2015-02-19 14:24:00,0.4,86.0,3.9,300.0,2015-02-19 12:08:00,0.0,,,,,,
2015-02-20,996.7,998.9,2015-02-20 09:41:00,994.6,2015-02-20 17:55:00,17.9,22.7,2015-02-20 13:33:00,13.9,2015-02-20 23:23:00,82,61,2015-02-20 15:11:00,0.4,115.0,3.6,354.0,2015-02-20 13:02:00,0.0,,,,,,
2015-02-21,994.2,996.1,2015-02-21 00:07:00,991.8,2015-02-21 16:22:00,18.2,24.9,2015-02-21 12:51:00,12.1,2015-02-21 03:43:00,86,47,2015-02-21 12:54:00,0.2,10.0,1.8,289.0,2015-02-21 12:54:00,1.5,,,,,,
2015-02-22,994.0,995.8,2015-02-22 08:21:00,992.1,2015-02-22 14:02:00,20.1,27.8,2015-02-22 13:12:00,14.5,2015-02-22 04:51:00,85,52,2015-02-22 13:21:00,0.6,315.0,5.0,295.0,2015-02-22 14:23:00,0.0,,,,,,
2015-02-23,993.8,995.3,2015-02-23 07:42:00,992.0,2015-02-23 14:11:00,20.1,23.9,2015-02-23 10:48:00,17.3,2015-02-23 21:41:00,89,73,2015-02-23 10:51:00,0.6,308.0,3.2,317.0,2015-02-23 12:05:00,0.0,,,,,,
2015-02-24,993.0,995.9,2015-02-24 09:21:00,990.2,2015-02-24 15:16:00,20.3,28.0,2015-02-24 15:16:00,16.5,2015-02-24 23:27:00,85,49,2015-02-24 15:16:00,0.6,289.0,3.9,350.0,2015-02-24 16:21:00,0.0,,,,,,
2015-02-25,992.7,994.5,2015-02-25 07:49:00,990.8,2015-02-25 14:36:00,20.4,26.7,2015-02-25 13:28:00,15.8,2015-02-25 06:19:00,85,58,2015-02-25 14:44:00,0.5,121.0,3.2,317.0,2015-02-25 10:08:00,0.0,,,,,,
2015-02-26,993.0,994.9,2015-02-26 23:42:00,990.9,2015-02-26 14:41:00,21.1,28.7,2015-02-26 13:53:00,15.8,2015-02-26 05:40:00,82,47,2015-02-26 10:31:00,0.7,4.0,4.1,293.0,2015-02-26 11:00:00,0.0,,,,,,
2015-02-27,994.8,996.4,2015-02-27 21:41:00,992.1,2015-02-27 15:31:00,20.6,28.0,2015-02-27 12:51:00,17.1,2015-02-27 06:11:00,81,53,2015-02-27 12:25:00,0.8,298.0,4.5,279.0,2015-02-27 13:47:00,0.0,,,,,,
2015-02-28,995.0,996.8,2015-02-28 10:07:00,992.7,2015-02-28 14:36:00,21.5,28.9,2015-02-28 14:32:00,16.8,2015-02-28 22:47:00,76,48,2015-02-28 13:42:00,0.6,126.0,3.7,262.0,2015-02-28 15:09:00,0.0,,,,,,
2015-03-01,996.0,998.0,2015-03-01 09:37:00,993.7,2015-03-01 15:31:00,18.8,26.9,2015-03-01 11:43:00,13.3,2015-03-01 21:26:00,77,49,2015-03-01 14:17:00,0.7,290.0,5.1,312.0,2015-03-01 11:51:00,0.0,,,,,,
2015-03-02,993.9,996.7,2015-03-02 08:56:00,991.2,2015-03-02 17:01:00,16.2,21.5,2015-03-02 15:51:00,12.6,2015-03-02 02:18:00,79,61,2015-03-02 15:31:00,0.4,95.0,1.9,328.0,2015-03-02 13:54:00,0.0,,,,,,
2015-03-03,991.1,993.3,2015-03-03 08:32:00,987.9,2015-03-03 14:52:00,21.4,30.1,2015-03-03 12:18:00,14.7,2015-03-03 06:35:00,74,39,2015-03-03 14:42:00,0.5,95.0,5.8,348.0,2015-03-03 14:06:00,0.0,,,,,,
2015-03-04,993.4,996.1,2015-03-04 22:22:00,990.6,2015-03-04 01:58:00,17.8,22.2,2015-03-04 14:01:00,15.3,2015-03-04 06:21:00,80,58,2015-03-04 14:01:00,0.7,303.0,3.0,286.0,2015-03-04 14:06:00,0.0,,,,,,
2015-03-05,994.8,995.9,2015-03-05 10:15:00,993.4,2015-03-05 15:31:00,18.1,24.2,2015-03-05 09:55:00,13.3,2015-03-05 06:31:00,79,61,2015-03-05 10:03:00,0.6,302.0,4.1,267.0,2015-03-05 10:22:00,0.0,,,,,,
2015-03-06,994.6,996.7,2015-03-06 09:04:00,992.4,2015-03-06 14:42:00,19.3,25.3,2015-03-06 13:51:00,15.6,2015-03-06 07:23:00,79,58,2015-03-06 14:47:00,0.6,291.0,3.0,282.0,2015-03-06 14:39:00,0.0,,,,,,
2015-03-07,995.5,996.8,2015-03-07 10:33:00,993.9,2015-03-07 14:41:00,19.7,25.3,2015-03-07 12:42:00,15.8,2015-03-07 06:01:00,78,57,2015-03-07 12:43:00,0.7,318.0,3.4,308.0,2015-03-07 14:25:00,0.0,,,,,,
2015-03-08,995.5,996.9,2015-03-08 21:21:00,994.3,2015-03-08 13:04:00,19.1,26.3,2015-03-08 12:57:00,14.6,2015-03-08 06:31:00,84,56,2015-03-08 12:57:00,0.6,88.0,5.2,309.0,2015-03-08 13:24:00,0.0,,,,,,
2015-03-09,995.6,998.4,2015-03-09 21:42:00,993.3,2015-03-09 14:33:00,20.2,26.9,2015-03-09 13:12:00,15.1,2015-03-09 23:51:00,73,50,2015-03-09 14:11:00,1.0,307.0,5.2,303.0,2015-03-09 12:13:00,0.0,,,,,,
2015-03-10,998.5,1000.5,2015-03-10 21:44:00,996.7,2015-03-10 02:04:00,15.2,18.9,2015-03-10 12:23:00,13.1,2015-03-10 23:53:00,86,74,2015-03-10 12:26:00,0.4,4.0,2.3,355.0,2015-03-10 12:44:00,0.5,,,,,,
2015-03-11,998.7,1000.5,2015-03-11 00:14:00,997.1,2015-03-11 16:14:00,14.2,16.4,2015-03-11 14:13:00,12.7,2015-03-11 03:11:00,94,82,2015-03-11 16:22:00,0.4,307.0,1.8,323.0,2015-03-11 16:45:00,1.0,,,,,,
2015-03-12,997.2,998.9,2015-03-12 00:14:00,994.9,2015-03-12 16:23:00,15.0,17.9,2015-03-12 14:41:00,12.7,2015-03-12 03:36:00,95,81,2015-03-12 14:18:00,0.4,6.0,3.4,339.0,2015-03-12 17:25:00,1.5,,,,,,
2015-03-13,996.7,999.0,2015-03-13 21:51:00,994.5,2015-03-13 15:42:00,18.2,26.3,2015-03-13 13:55:00,11.9,2015-03-13 05:31:00,83,49,2015-03-13 13:55:00,0.5,321.0,4.0,318.0,2015-03-13 16:22:00,0.0,,,,,,
2015-03-14,997.0,998.9,2015-03-14 09:22:00,994.5,2015-03-14 15:31:00,20.3,27.8,2015-03-14 14:03:00,15.1,2015-03-14 02:14:00,80,48,2015-03-14 13:12:00,0.5,298.0,4.3,345.0,2015-03-14 12:21:00,0.0,,,,,,
2015-03-15,995.5,997.4,2015-03-15 00:01:00,993.0,2015-03-15 14:03:00,22.0,30.3,2015-03-15 12:11:00,15.1,2015-03-15 06:12:00,78,39,2015-03-15 10:51:00,0.5,309.0,4.6,294.0,2015-03-15 12:53:00,0.0,,,,,,
2015-03-16,994.5,996.9,2015-03-16 08:21:00,992.3,2015-03-16 15:44:00,23.0,29.5,2015-03-16 12:45:00,18.3,2015-03-16 03:18:00,86,53,2015-03-16 12:22:00,0.5,7.0,3.9,286.0,2015-03-16 13:56:00,0.0,,,,,,
2015-03-17,992.3,994.9,2015-03-17 08:32:00,989.8,2015-03-17 17:05:00,24.2,29.3,2015-03-17 12:05:00,20.6,2015-03-17 06:41:00,84,55,2015-03-17 12:11:00,0.4,289.0,3.7,331.0,2015-03-17 12:29:00,0.0,,,,,,
2015-03-18,990.9,992.7,2015-03-18 08:51:00,988.3,2015-03-18 14:23:00,24.7,32.1,2015-03-18 13:51:00,20.9,2015-03-18 03:57:00,75,39,2015-03-18 11:41:00,0.6,94.0,4.9,321.0,2015-03-18 15:13:00,0.0,,,,,,
2015-03-19,991.7,993.7,2015-03-19 22:43:00,989.6,2015-03-19 14:11:00,24.3,35.7,2015-03-19 12:31:00,17.7,2015-03-19 06:12:00,73,19,2015-03-19 12:01:00,0.6,285.0,5.3,290.0,2015-03-19 13:50:00,0.0,,,,,,
2015-03-20,993.8,995.3,2015-03-20 10:32:00,992.3,2015-03-20 02:52:00,21.8,27.9,2015-03-20 12:13:00,17.8,2015-03-20 23:45:00,87,60,2015-03-20 12:13:00,0.6,345.0,3.8,267.0,2015-03-20 11:20:00,0.0,,,,,,
2015-03-21,994.4,995.8,2015-03-21 21:51:00,992.7,2015-03-21 15:43:00,21.8,26.5,2015-03-21 10:11:00,17.5,2015-03-21 01:01:00,84,63,2015-03-21 10:17:00,0.6,304.0,3.4,317.0,2015-03-21 09:37:00,0.0,,,,,,
2015-03-22,994.7,,,,,21.6,,,,,76,,,0.8,314.0,,,,0.0,,,,,,
2015-03-23,996.0,999.1,2015-03-23 21:15:00,993.7,2015-03-23 04:21:00,18.3,24.9,2015-03-23 10:51:00,15.1,2015-03-23 23:24:00,88,65,2015-03-23 10:58:00,0.5,294.0,4.8,299.0,2015-03-23 12:41:00,3.0,,,,,,
2015-03-24,997.9,1000.0,2015-03-24 21:51:00,996.1,2015-03-24 15:03:00,19.3,25.6,2015-03-24 14:31:00,14.8,2015-03-24 06:11:00,82,61,2015-03-24 15:42:00,0.6,314.0,2.8,297.0,2015-03-24 17:32:00,0.0,,,,,,
2015-03-25,1000.9,1002.4,2015-03-25 22:44:00,998.6,2015-03-25 02:45:00,17.2,20.5,2015-03-25 10:51:00,15.0,2015-03-25 23:29:00,92,78,2015-03-25 12:56:00,0.5,299.0,2.9,328.0,2015-03-25 10:57:00,1.5,,,,,,
2015-03-26,1001.1,1002.5,2015-03-26 08:11:00,999.7,2015-03-26 14:53:00,19.1,25.4,2015-03-26 11:52:00,14.9,2015-03-26 02:45:00,86,55,2015-03-26 13:23:00,0.6,281.0,4.9,326.0,2015-03-26 13:09:00,0.0,,,,,,
2015-03-27,999.0,1001.5,2015-03-27 08:43:00,996.5,2015-03-27 16:41:00,19.1,23.0,2015-03-27 16:06:00,16.7,2015-03-27 22:21:00,95,78,2015-03-27 16:09:00,0.4,297.0,2.2,325.0,2015-03-27 10:52:00,1.0,,,,,,
2015-03-28,995.3,997.4,2015-03-28 08:51:00,993.3,2015-03-28 16:02:00,20.3,28.5,2015-03-28 12:01:00,15.4,2015-03-28 05:13:00,78,43,2015-03-28 13:38:00,0.5,289.0,3.7,324.0,2015-03-28 12:27:00,0.0,,,,,,
2015-03-29,994.4,996.5,2015-03-29 10:01:00,992.6,2015-03-29 14:55:00,21.0,29.5,2015-03-29 14:23:00,14.5,2015-03-29 05:11:00,75,44,2015-03-29 14:23:00,0.5,317.0,4.5,272.0,2015-03-29 11:04:00,0.0,,,,,,
2015-03-30,993.7,995.3,2015-03-30 08:32:00,992.3,2015-03-30 15:11:00,22.8,29.6,2015-03-30 11:22:00,16.1,2015-03-30 03:31:00,75,45,2015-03-30 10:55:00,0.5,6.0,4.2,316.0,2015-03-30 11:12:00,0.0,,,,,,
2015-03-31,992.8,994.8,2015-03-31 09:11:00,991.2,2015-03-31 15:12:00,24.2,30.8,2015-03-31 11:54:00,17.8,2015-03-31 05:41:00,80,45,2015-03-31 11:34:00,0.5,333.0,4.0,298.0,2015-03-31 13:20:00,0.0,,,,,,
2015-04-01,991.6,993.4,2015-04-01 04:36:00,989.5,2015-04-01 14:16:00,26.1,33.4,2015-04-01 12:01:00,20.5,2015-04-01 06:21:00,73,36,2015-04-01 11:53:00,0.8,282.0,5.8,286.0,2015-04-01 12:12:00,0.0,,,,,,
2015-04-02,988.3,990.6,2015-04-02 00:01:00,986.1,2015-04-02 16:11:00,25.5,33.2,2015-04-02 13:41:00,19.3,2015-04-02 05:51:00,76,38,2015-04-02 12:03:00,0.7,61.0,5.6,282.0,2015-04-02 12:53:00,0.0,,,,,,
2015-04-03,987.8,989.8,2015-04-03 09:31:00,986.0,2015-04-03 02:32:00,25.6,35.0,2015-04-03 13:53:00,18.3,2015-04-03 05:51:00,70,38,2015-04-03 12:53:00,0.5,294.0,5.3,341.0,2015-04-03 13:36:00,0.0,,,,,,
2015-04-04,989.9,992.3,2015-04-04 22:21:00,987.9,2015-04-04 03:40:00,25.8,33.1,2015-04-04 13:53:00,18.8,2015-04-04 06:21:00,73,34,2015-04-04 10:41:00,0.6,72.0,5.4,337.0,2015-04-04 13:32:00,0.0,,,,,,
2015-04-05,990.3,991.8,2015-04-05 00:01:00,988.2,2015-04-05 16:37:00,25.6,34.0,2015-04-05 12:54:00,18.8,2015-04-05 05:53:00,75,43,2015-04-05 12:13:00,0.6,273.0,5.9,299.0,2015-04-05 12:21:00,0.0,,,,,,
2015-04-06,990.8,993.0,2015-04-06 21:27:00,988.9,2015-04-06 03:02:00,24.3,33.1,2015-04-06 14:01:00,19.4,2015-04-06 05:33:00,85,52,2015-04-06 13:24:00,0.5,237.0,5.0,334.0,2015-04-06 15:00:00,10.0,,,,,,
2015-04-07,992.5,995.6,2015-04-07 22:44:00,990.8,2015-04-07 03:21:00,23.5,31.1,2015-04-07 13:44:00,18.4,2015-04-07 23:52:00,78,48,2015-04-07 13:44:00,0.7,312.0,4.7,309.0,2015-04-07 13:10:00,0.0,,,,,,
2015-04-08,995.1,996.7,2015-04-08 23:34:00,993.3,2015-04-08 14:31:00,19.2,27.2,2015-04-08 12:41:00,15.2,2015-04-08 06:07:00,71,49,2015-04-08 13:51:00,0.8,278.0,4.9,263.0,2015-04-08 14:08:00,0.0,,,,,,
2015-04-09,994.9,996.8,2015-04-09 00:02:00,992.8,2015-04-09 15:46:00,20.9,27.7,2015-04-09 12:12:00,15.9,2015-04-09 04:21:00,71,50,2015-04-09 12:12:00,0.6,286.0,4.1,292.0,2015-04-09 10:55:00,0.0,,,,,,
2015-04-10,994.7,996.2,2015-04-10 10:31:00,993.3,2015-04-10 14:51:00,20.3,26.1,2015-04-10 15:16:00,16.9,2015-04-10 23:58:00,80,58,2015-04-10 15:21:00,0.8,293.0,3.4,271.0,2015-04-10 12:37:00,0.0,,,,,,
2015-04-11,995.8,997.7,2015-04-11 21:42:00,993.6,2015-04-11 02:26:00,16.7,18.3,2015-04-11 15:54:00,15.6,2015-04-11 21:36:00,97,88,2015-04-11 07:38:00,0.6,317.0,2.7,332.0,2015-04-11 02:38:00,11.0,,,,,,
2015-04-12,995.2,996.9,2015-04-12 00:01:00,993.4,2015-04-12 15:04:00,19.0,24.0,2015-04-12 12:33:00,15.6,2015-04-12 05:51:00,90,65,2015-04-12 13:56:00,0.6,302.0,3.0,340.0,2015-04-12 14:38:00,4.0,,,,,,
