,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,993.9,996.1,2016-01-11T22:12:00,992.1,2016-01-11T05:07:00,16.6,19.1,2016-01-11T13:31:00,14.8,2016-01-11T18:51:00,100,99.0,2016-01-11T20:31:00,0.4,93,4.1,293.0,2016-01-11T16:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,995.6,998.0,2016-01-12T22:41:00,993.7,2016-01-12T14:51:00,16.7,20.5,2016-01-12T14:12:00,14.2,2016-01-12T05:36:00,93,0.0,2016-01-12T01:32:00,0.5,286,3.8,294.0,2016-01-12T11:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,997.0,998.3,2016-01-13T10:31:00,995.0,2016-01-13T14:11:00,14.0,15.8,2016-01-13T14:11:00,12.3,2016-01-13T23:21:00,-9997,0.0,2016-01-13T01:01:00,0.5,274,2.6,315.0,2016-01-13T10:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,996.4,999.3,2016-01-14T09:31:00,993.9,2016-01-14T15:31:00,14.5,19.8,2016-01-14T14:41:00,12.0,2016-01-14T02:12:00,-9997,0.0,2016-01-14T02:31:00,0.4,298,3.7,266.0,2016-01-14T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,993.8,994.9,2016-01-15T09:36:00,992.1,2016-01-15T14:37:00,14.3,16.5,2016-01-15T11:16:00,12.4,2016-01-15T00:02:00,-9997,99.0,2016-01-15T01:51:00,0.1,306,2.2,319.0,2016-01-15T11:55:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,992.3,994.6,2016-01-16T08:11:00,990.1,2016-01-16T23:52:00,17.7,23.4,2016-01-16T14:32:00,12.7,2016-01-16T06:41:00,-9997,68.0,2016-01-16T14:42:00,0.4,110,4.1,316.0,2016-01-16T11:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,988.8,991.5,2016-01-17T23:55:00,986.7,2016-01-17T15:21:00,17.0,18.6,2016-01-17T07:41:00,15.1,2016-01-17T23:16:00,-9997,0.0,2016-01-17T03:41:00,0.4,312,6.9,276.0,2016-01-17T10:49:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,993.5,996.5,2016-01-18T22:31:00,990.9,2016-01-18T01:56:00,14.8,19.6,2016-01-18T15:51:00,11.6,2016-01-18T22:05:00,-9997,0.0,2016-01-18T03:25:00,0.4,274,2.8,304.0,2016-01-18T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,997.5,999.5,2016-01-19T22:51:00,996.0,2016-01-19T14:41:00,15.6,21.1,2016-01-19T12:33:00,13.2,2016-01-19T23:46:00,82,62.0,2016-01-19T14:32:00,0.5,282,4.2,308.0,2016-01-19T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-19T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,997.6,1000.8,2016-01-20T10:11:00,994.8,2016-01-20T15:41:00,16.0,21.4,2016-01-20T15:12:00,11.6,2016-01-20T04:14:00,86,64.0,2016-01-20T15:12:00,0.5,272,4.2,303.0,2016-01-20T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-20T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,994.6,997.0,2016-01-21T09:51:00,992.1,2016-01-21T15:12:00,17.0,22.3,2016-01-21T15:12:00,14.9,2016-01-21T06:34:00,91,74.0,2016-01-21T14:52:00,0.6,294,3.7,325.0,2016-01-21T15:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-21T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,994.3,996.7,2016-01-22T09:44:00,992.1,2016-01-22T15:33:00,16.6,22.2,2016-01-22T13:46:00,14.4,2016-01-22T04:21:00,90,67.0,2016-01-22T13:51:00,0.6,137,4.2,342.0,2016-01-22T14:16:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,998.7,1003.3,2016-01-23T23:16:00,995.0,2016-01-23T00:01:00,10.6,15.0,2016-01-23T00:02:00,7.3,2016-01-23T23:56:00,97,93.0,2016-01-23T08:22:00,0.7,283,4.2,4.0,2016-01-23T00:38:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1006.7,1008.9,2016-01-24T21:52:00,1001.9,2016-01-24T00:56:00,4.8,7.6,2016-01-24T00:02:00,3.6,2016-01-24T20:35:00,92,73.0,2016-01-24T23:41:00,0.6,289,2.5,285.0,2016-01-24T10:51:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-24T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1005.8,1008.0,2016-01-25T10:06:00,1003.3,2016-01-25T15:32:00,7.9,15.0,2016-01-25T14:31:00,3.7,2016-01-25T05:51:00,75,49.0,2016-01-25T15:43:00,0.6,294,3.4,290.0,2016-01-25T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-25T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1002.7,1005.2,2016-01-26T09:22:00,1000.1,2016-01-26T14:44:00,11.7,20.3,2016-01-26T15:02:00,4.5,2016-01-26T03:01:00,78,26.0,2016-01-26T13:11:00,0.5,268,4.3,313.0,2016-01-26T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-26T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1000.1,1002.6,2016-01-27T00:31:00,998.4,2016-01-27T13:51:00,15.1,20.4,2016-01-27T14:41:00,11.1,2016-01-27T02:02:00,85,53.0,2016-01-27T15:51:00,0.2,130,2.8,316.0,2016-01-27T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-27T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,996.8,1000.4,2016-01-28T00:23:00,993.2,2016-01-28T14:11:00,15.9,19.1,2016-01-28T11:41:00,14.1,2016-01-28T02:21:00,98,90.0,2016-01-28T14:21:00,0.4,312,4.3,266.0,2016-01-28T15:28:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,995.0,998.4,2016-01-29T09:43:00,993.1,2016-01-29T14:31:00,16.4,18.5,2016-01-29T14:41:00,14.3,2016-01-29T04:51:00,98,86.0,2016-01-29T19:56:00,0.4,87,3.6,252.0,2016-01-29T09:42:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,996.7,998.1,2016-01-30T10:51:00,995.0,2016-01-30T00:24:00,16.5,19.3,2016-01-30T13:12:00,14.4,2016-01-30T23:57:00,97,89.0,2016-01-30T13:17:00,0.6,8,3.0,321.0,2016-01-30T15:44:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,997.0,999.4,2016-01-31T08:43:00,994.4,2016-01-31T15:32:00,17.4,23.6,2016-01-31T13:04:00,13.8,2016-01-31T06:03:00,88,61.0,2016-01-31T13:14:00,0.5,300,4.3,287.0,2016-01-31T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,996.8,998.4,2016-02-01T09:01:00,994.8,2016-02-01T13:11:00,15.6,21.3,2016-02-01T13:11:00,11.3,2016-02-01T23:04:00,87,63.0,2016-02-01T13:11:00,0.8,286,4.9,325.0,2016-02-01T13:48:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,998.0,999.8,2016-02-02T10:02:00,996.6,2016-02-02T14:44:00,12.3,14.3,2016-02-02T16:22:00,10.9,2016-02-02T07:33:00,94,86.0,2016-02-02T12:24:00,0.3,294,2.9,303.0,2016-02-02T09:39:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,998.6,999.5,2016-02-03T22:33:00,997.3,2016-02-03T14:42:00,13.7,16.6,2016-02-03T10:51:00,11.6,2016-02-03T00:52:00,92,80.0,2016-02-03T12:42:00,0.4,301,3.3,301.0,2016-02-03T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,997.1,999.2,2016-02-04T00:05:00,995.0,2016-02-04T14:41:00,15.1,19.0,2016-02-04T11:31:00,12.8,2016-02-04T00:02:00,95,73.0,2016-02-04T11:31:00,0.4,297,3.9,299.0,2016-02-04T12:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,994.9,997.0,2016-02-05T06:15:00,991.2,2016-02-05T16:02:00,15.0,20.0,2016-02-05T14:04:00,11.8,2016-02-05T22:51:00,88,65.0,2016-02-05T14:32:00,0.8,286,5.0,287.0,2016-02-05T14:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,998.1,1001.3,2016-02-06T20:52:00,995.3,2016-02-06T00:17:00,11.0,13.7,2016-02-06T14:12:00,8.1,2016-02-06T23:01:00,80,61.0,2016-02-06T15:46:00,0.5,304,3.5,319.0,2016-02-06T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1000.5,1002.7,2016-02-07T21:42:00,998.2,2016-02-07T14:23:00,10.7,18.6,2016-02-07T14:23:00,5.8,2016-02-07T23:43:00,73,40.0,2016-02-07T14:38:00,0.6,302,4.4,349.0,2016-02-07T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1000.0,1002.2,2016-02-08T00:02:00,998.1,2016-02-08T14:41:00,10.9,20.2,2016-02-08T14:31:00,3.2,2016-02-08T06:41:00,70,22.0,2016-02-08T11:35:00,0.5,325,4.3,315.0,2016-02-08T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-08T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,998.5,1000.7,2016-02-09T10:24:00,997.0,2016-02-09T14:21:00,12.5,22.0,2016-02-09T14:52:00,5.0,2016-02-09T04:41:00,73,30.0,2016-02-09T11:53:00,0.4,18,4.1,288.0,2016-02-09T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-09T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,995.5,997.6,2016-02-10T10:03:00,993.8,2016-02-10T22:26:00,15.1,22.4,2016-02-10T12:41:00,7.6,2016-02-10T02:33:00,77,35.0,2016-02-10T12:33:00,0.3,97,2.6,315.0,2016-02-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-10T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,993.9,996.2,2016-02-11T19:51:00,991.6,2016-02-11T13:51:00,18.4,26.0,2016-02-11T11:44:00,13.3,2016-02-11T06:47:00,79,38.0,2016-02-11T11:31:00,0.6,125,4.1,270.0,2016-02-11T17:03:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
