,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-12,995.6,998.0,2016-01-12 22:41:00,993.7,2016-01-12 14:51:00,16.7,20.5,2016-01-12 14:12:00,14.2,2016-01-12 05:36:00,93,0,2016-01-12 01:32:00,0.5,286.0,3.8,294.0,2016-01-12 11:19:00,1.0,,,,,,
2016-01-13,997.0,998.3,2016-01-13 10:31:00,995.0,2016-01-13 14:11:00,14.0,15.8,2016-01-13 14:11:00,12.3,2016-01-13 23:21:00,-9997,0,2016-01-13 01:01:00,0.5,274.0,2.6,315.0,2016-01-13 10:16:00,1.0,,,,,,
2016-01-14,996.4,999.3,2016-01-14 09:31:00,993.9,2016-01-14 15:31:00,14.5,19.8,2016-01-14 14:41:00,12.0,2016-01-14 02:12:00,-9997,0,2016-01-14 02:31:00,0.4,298.0,3.7,266.0,2016-01-14 15:22:00,0.0,,,,,,
2016-01-15,993.8,994.9,2016-01-15 09:36:00,992.1,2016-01-15 14:37:00,14.3,16.5,2016-01-15 11:16:00,12.4,2016-01-15 00:02:00,-9997,99,2016-01-15 01:51:00,0.1,306.0,2.2,319.0,2016-01-15 11:55:00,8.0,,,,,,
2016-01-16,992.3,994.6,2016-01-16 08:11:00,990.1,2016-01-16 23:52:00,17.7,23.4,2016-01-16 14:32:00,12.7,2016-01-16 06:41:00,-9997,68,2016-01-16 14:42:00,0.4,110.0,4.1,316.0,2016-01-16 11:37:00,1.5,,,,,,
2016-01-17,988.8,991.5,2016-01-17 23:55:00,986.7,2016-01-17 15:21:00,17.0,18.6,2016-01-17 07:41:00,15.1,2016-01-17 23:16:00,-9997,0,2016-01-17 03:41:00,0.4,312.0,6.9,276.0,2016-01-17 10:49:00,30.5,,,,,,
2016-01-18,993.5,996.5,2016-01-18 22:31:00,990.9,2016-01-18 01:56:00,14.8,19.6,2016-01-18 15:51:00,11.6,2016-01-18 22:05:00,-9997,0,2016-01-18 03:25:00,0.4,274.0,2.8,304.0,2016-01-18 13:23:00,0.0,,,,,,
2016-01-19,997.5,999.5,2016-01-19 22:51:00,996.0,2016-01-19 14:41:00,15.6,21.1,2016-01-19 12:33:00,13.2,2016-01-19 23:46:00,82,62,2016-01-19 14:32:00,0.5,282.0,4.2,308.0,2016-01-19 12:44:00,0.0,,,,,,
2016-01-20,997.6,1000.8,2016-01-20 10:11:00,994.8,2016-01-20 15:41:00,16.0,21.4,2016-01-20 15:12:00,11.6,2016-01-20 04:14:00,86,64,2016-01-20 15:12:00,0.5,272.0,4.2,303.0,2016-01-20 11:19:00,0.0,,,,,,
2016-01-21,994.6,997.0,2016-01-21 09:51:00,992.1,2016-01-21 15:12:00,17.0,22.3,2016-01-21 15:12:00,14.9,2016-01-21 06:34:00,91,74,2016-01-21 14:52:00,0.6,294.0,3.7,325.0,2016-01-21 15:16:00,0.5,,,,,,
2016-01-22,994.3,996.7,2016-01-22 09:44:00,992.1,2016-01-22 15:33:00,16.6,22.2,2016-01-22 13:46:00,14.4,2016-01-22 04:21:00,90,67,2016-01-22 13:51:00,0.6,137.0,4.2,342.0,2016-01-22 14:16:00,5.0,,,,,,
2016-01-23,998.7,1003.3,2016-01-23 23:16:00,995.0,2016-01-23 00:01:00,10.6,15.0,2016-01-23 00:02:00,7.3,2016-01-23 23:56:00,97,93,2016-01-23 08:22:00,0.7,283.0,4.2,4.0,2016-01-23 00:38:00,21.0,,,,,,
2016-01-24,1006.7,1008.9,2016-01-24 21:52:00,1001.9,2016-01-24 00:56:00,4.8,7.6,2016-01-24 00:02:00,3.6,2016-01-24 20:35:00,92,73,2016-01-24 23:41:00,0.6,289.0,2.5,285.0,2016-01-24 10:51:00,11.0,,,,,,
2016-01-25,1005.8,1008.0,2016-01-25 10:06:00,1003.3,2016-01-25 15:32:00,7.9,15.0,2016-01-25 14:31:00,3.7,2016-01-25 05:51:00,75,49,2016-01-25 15:43:00,0.6,294.0,3.4,290.0,2016-01-25 13:48:00,0.0,,,,,,
2016-01-26,1002.7,1005.2,2016-01-26 09:22:00,1000.1,2016-01-26 14:44:00,11.7,20.3,2016-01-26 15:02:00,4.5,2016-01-26 03:01:00,78,26,2016-01-26 13:11:00,0.5,268.0,4.3,313.0,2016-01-26 14:22:00,0.0,,,,,,
2016-01-27,1000.1,1002.6,2016-01-27 00:31:00,998.4,2016-01-27 13:51:00,15.1,20.4,2016-01-27 14:41:00,11.1,2016-01-27 02:02:00,85,53,2016-01-27 15:51:00,0.2,130.0,2.8,316.0,2016-01-27 14:15:00,0.0,,,,,,
2016-01-28,996.8,1000.4,2016-01-28 00:23:00,993.2,2016-01-28 14:11:00,15.9,19.1,2016-01-28 11:41:00,14.1,2016-01-28 02:21:00,98,90,2016-01-28 14:21:00,0.4,312.0,4.3,266.0,2016-01-28 15:28:00,4.0,,,,,,
2016-01-29,995.0,998.4,2016-01-29 09:43:00,993.1,2016-01-29 14:31:00,16.4,18.5,2016-01-29 14:41:00,14.3,2016-01-29 04:51:00,98,86,2016-01-29 19:56:00,0.4,87.0,3.6,252.0,2016-01-29 09:42:00,38.0,,,,,,
2016-01-30,996.7,998.1,2016-01-30 10:51:00,995.0,2016-01-30 00:24:00,16.5,19.3,2016-01-30 13:12:00,14.4,2016-01-30 23:57:00,97,89,2016-01-30 13:17:00,0.6,8.0,3.0,321.0,2016-01-30 15:44:00,19.0,,,,,,
2016-01-31,997.0,999.4,2016-01-31 08:43:00,994.4,2016-01-31 15:32:00,17.4,23.6,2016-01-31 13:04:00,13.8,2016-01-31 06:03:00,88,61,2016-01-31 13:14:00,0.5,300.0,4.3,287.0,2016-01-31 13:54:00,0.0,,,,,,
2016-02-01,996.8,998.4,2016-02-01 09:01:00,994.8,2016-02-01 13:11:00,15.6,21.3,2016-02-01 13:11:00,11.3,2016-02-01 23:04:00,87,63,2016-02-01 13:11:00,0.8,286.0,4.9,325.0,2016-02-01 13:48:00,11.0,,,,,,
2016-02-02,998.0,999.8,2016-02-02 10:02:00,996.6,2016-02-02 14:44:00,12.3,14.3,2016-02-02 16:22:00,10.9,2016-02-02 07:33:00,94,86,2016-02-02 12:24:00,0.3,294.0,2.9,303.0,2016-02-02 09:39:00,12.0,,,,,,
2016-02-03,998.6,999.5,2016-02-03 22:33:00,997.3,2016-02-03 14:42:00,13.7,16.6,2016-02-03 10:51:00,11.6,2016-02-03 00:52:00,92,80,2016-02-03 12:42:00,0.4,301.0,3.3,301.0,2016-02-03 11:17:00,0.0,,,,,,
2016-02-04,997.1,999.2,2016-02-04 00:05:00,995.0,2016-02-04 14:41:00,15.1,19.0,2016-02-04 11:31:00,12.8,2016-02-04 00:02:00,95,73,2016-02-04 11:31:00,0.4,297.0,3.9,299.0,2016-02-04 12:25:00,3.0,,,,,,
2016-02-05,994.9,997.0,2016-02-05 06:15:00,991.2,2016-02-05 16:02:00,15.0,20.0,2016-02-05 14:04:00,11.8,2016-02-05 22:51:00,88,65,2016-02-05 14:32:00,0.8,286.0,5.0,287.0,2016-02-05 14:53:00,0.5,,,,,,
2016-02-06,998.1,1001.3,2016-02-06 20:52:00,995.3,2016-02-06 00:17:00,11.0,13.7,2016-02-06 14:12:00,8.1,2016-02-06 23:01:00,80,61,2016-02-06 15:46:00,0.5,304.0,3.5,319.0,2016-02-06 14:33:00,0.0,,,,,,
2016-02-07,1000.5,1002.7,2016-02-07 21:42:00,998.2,2016-02-07 14:23:00,10.7,18.6,2016-02-07 14:23:00,5.8,2016-02-07 23:43:00,73,40,2016-02-07 14:38:00,0.6,302.0,4.4,349.0,2016-02-07 15:37:00,0.0,,,,,,
2016-02-08,1000.0,1002.2,2016-02-08 00:02:00,998.1,2016-02-08 14:41:00,10.9,20.2,2016-02-08 14:31:00,3.2,2016-02-08 06:41:00,70,22,2016-02-08 11:35:00,0.5,325.0,4.3,315.0,2016-02-08 14:14:00,0.0,,,,,,
2016-02-09,998.5,1000.7,2016-02-09 10:24:00,997.0,2016-02-09 14:21:00,12.5,22.0,2016-02-09 14:52:00,5.0,2016-02-09 04:41:00,73,30,2016-02-09 11:53:00,0.4,18.0,4.1,288.0,2016-02-09 12:04:00,0.0,,,,,,
2016-02-10,995.5,997.6,2016-02-10 10:03:00,993.8,2016-02-10 22:26:00,15.1,22.4,2016-02-10 12:41:00,7.6,2016-02-10 02:33:00,77,35,2016-02-10 12:33:00,0.3,97.0,2.6,315.0,2016-02-10 13:06:00,0.0,,,,,,
2016-02-11,993.9,996.2,2016-02-11 19:51:00,991.6,2016-02-11 13:51:00,18.4,26.0,2016-02-11 11:44:00,13.3,2016-02-11 06:47:00,79,38,2016-02-11 11:31:00,0.6,125.0,4.1,270.0,2016-02-11 17:03:00,14.0,,,,,,
2016-02-12,992.5,994.7,2016-02-12 08:35:00,990.9,2016-02-12 15:21:00,21.0,28.2,2016-02-12 14:41:00,15.4,2016-02-12 06:51:00,84,54,2016-02-12 14:31:00,0.3,107.0,3.1,306.0,2016-02-12 14:56:00,0.0,,,,,,
2016-02-13,991.9,993.8,2016-02-13 09:21:00,990.0,2016-02-13 15:11:00,22.1,30.9,2016-02-13 13:01:00,15.1,2016-02-13 04:45:00,72,29,2016-02-13 12:11:00,0.7,97.0,7.7,305.0,2016-02-13 12:58:00,0.0,,,,,,
2016-02-14,993.1,997.2,2016-02-14 23:43:00,990.7,2016-02-14 14:52:00,18.7,27.8,2016-02-14 11:51:00,11.6,2016-02-14 23:57:00,83,49,2016-02-14 09:41:00,0.7,126.0,4.5,280.0,2016-02-14 14:42:00,0.0,,,,,,
2016-02-15,998.7,1000.8,2016-02-15 21:59:00,996.6,2016-02-15 01:31:00,11.9,15.9,2016-02-15 13:01:00,9.6,2016-02-15 08:02:00,82,65,2016-02-15 13:21:00,0.7,283.0,3.2,310.0,2016-02-15 10:42:00,0.0,,,,,,
2016-02-16,999.7,1001.0,2016-02-16 09:34:00,998.2,2016-02-16 14:23:00,12.1,13.2,2016-02-16 15:11:00,10.8,2016-02-16 00:31:00,86,79,2016-02-16 11:12:00,0.3,324.0,1.7,316.0,2016-02-16 03:29:00,0.0,,,,,,
2016-02-17,999.0,1000.7,2016-02-17 00:54:00,997.6,2016-02-17 14:44:00,14.6,18.0,2016-02-17 15:42:00,11.7,2016-02-17 06:18:00,88,66,2016-02-17 13:02:00,0.2,266.0,2.6,286.0,2016-02-17 13:23:00,0.0,,,,,,
2016-02-18,997.8,999.5,2016-02-18 01:04:00,995.4,2016-02-18 15:51:00,16.4,21.5,2016-02-18 15:01:00,13.4,2016-02-18 06:11:00,89,62,2016-02-18 15:24:00,0.4,279.0,2.8,336.0,2016-02-18 13:05:00,0.5,,,,,,
2016-02-19,996.4,998.2,2016-02-19 00:01:00,994.1,2016-02-19 15:03:00,17.6,24.0,2016-02-19 12:52:00,14.0,2016-02-19 06:21:00,85,57,2016-02-19 11:22:00,0.5,311.0,3.8,291.0,2016-02-19 13:19:00,0.0,,,,,,
2016-02-20,997.8,999.8,2016-02-20 22:03:00,995.4,2016-02-20 15:31:00,14.3,17.2,2016-02-20 12:28:00,12.4,2016-02-20 21:48:00,88,72,2016-02-20 14:09:00,0.5,309.0,2.7,284.0,2016-02-20 09:54:00,3.0,,,,,,
2016-02-21,998.7,1000.4,2016-02-21 10:01:00,997.3,2016-02-21 04:51:00,16.2,21.9,2016-02-21 13:11:00,11.0,2016-02-21 06:01:00,86,64,2016-02-21 14:05:00,0.2,278.0,2.7,319.0,2016-02-21 13:59:00,0.0,,,,,,
2016-02-22,998.2,999.8,2016-02-22 00:02:00,996.0,2016-02-22 14:59:00,18.5,24.5,2016-02-22 12:06:00,13.8,2016-02-22 06:25:00,85,54,2016-02-22 11:42:00,0.5,354.0,3.8,308.0,2016-02-22 12:31:00,3.5,,,,,,
2016-02-23,998.1,999.8,2016-02-23 21:51:00,996.3,2016-02-23 14:51:00,16.9,23.3,2016-02-23 14:31:00,13.9,2016-02-23 23:18:00,86,62,2016-02-23 14:31:00,0.8,285.0,3.9,292.0,2016-02-23 15:27:00,0.0,,,,,,
2016-02-24,1001.2,1003.5,2016-02-24 22:41:00,998.5,2016-02-24 03:10:00,14.6,16.0,2016-02-24 12:52:00,13.8,2016-02-24 01:32:00,85,77,2016-02-24 12:52:00,0.3,257.0,2.2,268.0,2016-02-24 09:54:00,0.0,,,,,,
2016-02-25,1003.0,1004.9,2016-02-25 09:33:00,1001.4,2016-02-25 03:41:00,15.7,19.0,2016-02-25 14:05:00,13.3,2016-02-25 02:52:00,87,73,2016-02-25 14:05:00,0.4,317.0,2.4,289.0,2016-02-25 14:43:00,0.0,,,,,,
2016-02-26,1002.2,1004.4,2016-02-26 08:11:00,999.8,2016-02-26 15:02:00,15.9,20.7,2016-02-26 13:28:00,13.8,2016-02-26 23:43:00,86,66,2016-02-26 13:31:00,0.5,307.0,4.1,298.0,2016-02-26 13:42:00,0.0,,,,,,
2016-02-27,999.8,1001.6,2016-02-27 00:01:00,998.1,2016-02-27 14:51:00,15.6,21.2,2016-02-27 13:31:00,13.0,2016-02-27 02:11:00,89,65,2016-02-27 13:31:00,0.4,287.0,3.3,293.0,2016-02-27 11:37:00,0.0,,,,,,
2016-02-28,998.6,1000.0,2016-02-28 20:31:00,997.0,2016-02-28 15:31:00,18.4,25.9,2016-02-28 12:56:00,13.2,2016-02-28 05:56:00,81,48,2016-02-28 13:32:00,0.4,293.0,4.1,323.0,2016-02-28 12:24:00,0.0,,,,,,
2016-02-29,999.9,1001.7,2016-02-29 22:51:00,998.2,2016-02-29 14:35:00,17.4,25.4,2016-02-29 13:02:00,9.9,2016-02-29 23:51:00,75,33,2016-02-29 15:01:00,0.7,282.0,6.5,272.0,2016-02-29 14:44:00,0.0,,,,,,
2016-03-01,1000.1,1001.4,2016-03-01 09:41:00,998.4,2016-03-01 15:11:00,14.9,23.3,2016-03-01 14:01:00,8.0,2016-03-01 05:41:00,77,43,2016-03-01 14:11:00,0.4,110.0,4.6,297.0,2016-03-01 13:03:00,0.0,,,,,,
2016-03-02,1000.0,1001.4,2016-03-02 08:41:00,998.6,2016-03-02 14:52:00,15.6,22.8,2016-03-02 13:31:00,10.2,2016-03-02 06:21:00,78,45,2016-03-02 11:22:00,0.5,264.0,3.7,311.0,2016-03-02 12:50:00,0.0,,,,,,
2016-03-03,998.4,1000.4,2016-03-03 09:44:00,996.4,2016-03-03 14:44:00,16.6,24.9,2016-03-03 14:44:00,9.6,2016-03-03 06:11:00,75,33,2016-03-03 11:25:00,0.5,81.0,4.3,310.0,2016-03-03 12:54:00,0.0,,,,,,
2016-03-04,995.9,997.8,2016-03-04 00:01:00,994.2,2016-03-04 15:21:00,18.5,25.3,2016-03-04 14:15:00,12.8,2016-03-04 06:01:00,76,45,2016-03-04 14:15:00,0.4,291.0,3.4,281.0,2016-03-04 13:40:00,0.0,,,,,,
2016-03-05,993.7,995.6,2016-03-05 00:01:00,990.6,2016-03-05 16:31:00,21.1,28.4,2016-03-05 12:41:00,14.5,2016-03-05 05:11:00,74,44,2016-03-05 12:41:00,0.6,281.0,3.7,291.0,2016-03-05 12:51:00,0.0,,,,,,
2016-03-06,992.9,994.7,2016-03-06 09:34:00,991.2,2016-03-06 15:43:00,21.1,28.0,2016-03-06 13:14:00,15.7,2016-03-06 06:26:00,77,46,2016-03-06 13:14:00,0.5,83.0,3.7,292.0,2016-03-06 12:07:00,0.0,,,,,,
2016-03-07,992.6,994.1,2016-03-07 09:28:00,991.2,2016-03-07 16:22:00,20.3,27.1,2016-03-07 12:51:00,14.6,2016-03-07 06:21:00,82,53,2016-03-07 13:01:00,0.3,84.0,3.1,313.0,2016-03-07 11:40:00,0.0,,,,,,
2016-03-08,990.7,993.1,2016-03-08 00:01:00,987.9,2016-03-08 16:06:00,21.9,26.2,2016-03-08 13:01:00,18.1,2016-03-08 01:17:00,84,63,2016-03-08 09:21:00,0.2,4.0,2.8,303.0,2016-03-08 13:21:00,0.0,,,,,,
2016-03-09,990.9,994.1,2016-03-09 23:13:00,989.1,2016-03-09 13:41:00,18.9,23.0,2016-03-09 13:13:00,15.1,2016-03-09 23:14:00,94,80,2016-03-09 13:21:00,0.5,96.0,3.5,6.0,2016-03-09 23:14:00,13.5,,,,,,
2016-03-10,994.4,997.5,2016-03-10 22:29:00,992.2,2016-03-10 03:21:00,12.7,15.9,2016-03-10 01:11:00,10.4,2016-03-10 23:58:00,99,98,2016-03-10 08:42:00,0.6,290.0,3.8,345.0,2016-03-10 14:06:00,62.5,,,,,,
2016-03-11,996.9,998.5,2016-03-11 11:11:00,994.7,2016-03-11 02:21:00,11.3,12.4,2016-03-11 13:34:00,10.0,2016-03-11 06:05:00,99,98,2016-03-11 13:41:00,0.4,307.0,2.1,316.0,2016-03-11 13:51:00,24.5,,,,,,
2016-03-12,995.0,997.3,2016-03-12 00:01:00,993.2,2016-03-12 15:03:00,15.4,21.2,2016-03-12 13:11:00,11.7,2016-03-12 00:26:00,94,69,2016-03-12 13:18:00,0.4,308.0,3.6,293.0,2016-03-12 13:08:00,3.5,,,,,,
2016-03-13,991.6,994.8,2016-03-13 00:16:00,988.5,2016-03-13 15:27:00,18.0,24.9,2016-03-13 15:27:00,15.0,2016-03-13 06:27:00,95,69,2016-03-13 15:22:00,0.2,267.0,3.9,292.0,2016-03-13 21:39:00,14.0,,,,,,
2016-03-14,992.7,994.4,2016-03-14 11:01:00,990.4,2016-03-14 04:44:00,14.0,17.2,2016-03-14 00:27:00,12.5,2016-03-14 19:56:00,98,91,2016-03-14 10:41:00,0.6,291.0,3.7,314.0,2016-03-14 00:37:00,26.5,,,,,,
2016-03-15,993.4,995.3,2016-03-15 10:05:00,992.1,2016-03-15 15:11:00,14.2,15.7,2016-03-15 14:16:00,13.1,2016-03-15 01:13:00,99,99,2016-03-15 14:09:00,0.3,272.0,1.9,320.0,2016-03-15 15:29:00,5.5,,,,,,
2016-03-16,992.8,994.7,2016-03-16 08:31:00,991.2,2016-03-16 16:21:00,16.8,20.5,2016-03-16 13:21:00,14.3,2016-03-16 00:16:00,96,83,2016-03-16 13:23:00,0.4,295.0,2.3,333.0,2016-03-16 20:28:00,2.5,,,,,,
2016-03-17,992.4,994.2,2016-03-17 08:11:00,990.6,2016-03-17 17:12:00,19.8,25.8,2016-03-17 13:44:00,15.3,2016-03-17 05:11:00,90,66,2016-03-17 13:42:00,0.4,272.0,3.2,285.0,2016-03-17 14:58:00,0.0,,,,,,
2016-03-18,990.3,991.8,2016-03-18 09:21:00,988.1,2016-03-18 15:02:00,22.8,29.4,2016-03-18 12:55:00,17.9,2016-03-18 00:44:00,87,53,2016-03-18 10:57:00,0.5,128.0,3.8,351.0,2016-03-18 17:04:00,0.0,,,,,,
2016-03-19,991.7,994.7,2016-03-19 10:11:00,989.7,2016-03-19 03:31:00,22.3,25.8,2016-03-19 15:35:00,20.7,2016-03-19 23:41:00,94,78,2016-03-19 15:35:00,0.5,304.0,4.0,273.0,2016-03-19 09:54:00,1.5,,,,,,
2016-03-20,993.0,994.7,2016-03-20 09:31:00,991.0,2016-03-20 19:41:00,19.1,20.8,2016-03-20 00:01:00,17.0,2016-03-20 23:51:00,98,88,2016-03-20 19:53:00,0.4,295.0,3.2,285.0,2016-03-20 09:25:00,5.5,,,,,,
2016-03-21,993.0,994.2,2016-03-21 12:41:00,991.6,2016-03-21 14:41:00,17.3,19.3,2016-03-21 09:13:00,16.4,2016-03-21 01:31:00,98,91,2016-03-21 09:13:00,0.5,273.0,4.3,4.0,2016-03-21 21:07:00,6.0,,,,,,
2016-03-22,991.8,994.1,2016-03-22 00:12:00,990.3,2016-03-22 14:15:00,19.3,24.9,2016-03-22 13:55:00,16.5,2016-03-22 01:21:00,92,65,2016-03-22 13:58:00,0.4,298.0,4.3,284.0,2016-03-22 05:46:00,6.5,,,,,,
2016-03-23,990.8,994.5,2016-03-23 22:56:00,988.8,2016-03-23 14:21:00,18.4,21.2,2016-03-23 11:34:00,15.1,2016-03-23 23:57:00,98,91,2016-03-23 11:51:00,0.4,281.0,3.3,297.0,2016-03-23 16:47:00,16.5,,,,,,
2016-03-24,995.1,998.4,2016-03-24 22:42:00,992.3,2016-03-24 04:11:00,12.8,15.2,2016-03-24 00:01:00,11.1,2016-03-24 22:53:00,98,94,2016-03-24 10:31:00,0.5,284.0,2.7,310.0,2016-03-24 22:08:00,14.5,,,,,,
2016-03-25,997.8,1000.0,2016-03-25 21:19:00,995.7,2016-03-25 14:22:00,11.0,11.9,2016-03-25 16:33:00,10.4,2016-03-25 00:43:00,99,99,2016-03-25 13:24:00,0.4,294.0,3.2,311.0,2016-03-25 00:31:00,24.0,,,,,,
2016-03-26,998.1,999.7,2016-03-26 21:11:00,995.7,2016-03-26 17:14:00,14.4,21.8,2016-03-26 13:37:00,9.6,2016-03-26 05:41:00,81,41,2016-03-26 13:37:00,0.6,286.0,3.7,298.0,2016-03-26 15:58:00,0.0,,,,,,
2016-03-27,999.8,1001.9,2016-03-27 21:41:00,997.6,2016-03-27 02:21:00,14.3,20.8,2016-03-27 14:31:00,9.0,2016-03-27 23:21:00,78,40,2016-03-27 12:22:00,0.6,119.0,5.2,324.0,2016-03-27 14:47:00,0.0,,,,,,
2016-03-28,1000.2,1001.6,2016-03-28 00:01:00,998.6,2016-03-28 14:42:00,14.6,24.2,2016-03-28 15:11:00,6.5,2016-03-28 05:51:00,70,26,2016-03-28 13:13:00,0.5,95.0,4.1,303.0,2016-03-28 14:25:00,0.0,,,,,,
2016-03-29,999.2,1001.3,2016-03-29 09:06:00,996.9,2016-03-29 15:54:00,17.1,25.6,2016-03-29 13:11:00,8.2,2016-03-29 05:11:00,68,31,2016-03-29 10:33:00,0.4,309.0,3.8,294.0,2016-03-29 11:57:00,0.0,,,,,,
2016-03-30,996.3,997.9,2016-03-30 00:01:00,994.4,2016-03-30 14:57:00,20.0,28.1,2016-03-30 11:51:00,12.6,2016-03-30 05:16:00,73,41,2016-03-30 11:51:00,0.5,75.0,4.2,311.0,2016-03-30 12:14:00,0.0,,,,,,
2016-03-31,992.7,995.6,2016-03-31 00:01:00,991.0,2016-03-31 15:51:00,22.2,28.4,2016-03-31 11:46:00,16.9,2016-03-31 05:01:00,82,54,2016-03-31 10:34:00,0.5,313.0,4.0,315.0,2016-03-31 14:40:00,0.0,,,,,,
2016-04-01,992.7,994.4,2016-04-01 10:31:00,990.9,2016-04-01 03:51:00,21.6,25.9,2016-04-01 15:11:00,19.0,2016-04-01 02:11:00,88,66,2016-04-01 15:51:00,0.3,239.0,2.9,261.0,2016-04-01 13:34:00,0.0,,,,,,
2016-04-02,993.6,995.3,2016-04-02 08:56:00,991.6,2016-04-02 15:14:00,23.2,28.4,2016-04-02 14:33:00,19.6,2016-04-02 00:41:00,83,59,2016-04-02 14:40:00,0.5,292.0,3.3,290.0,2016-04-02 10:52:00,0.0,,,,,,
2016-04-03,992.6,994.2,2016-04-03 00:01:00,990.9,2016-04-03 23:55:00,23.3,28.0,2016-04-03 11:12:00,19.6,2016-04-03 01:41:00,86,64,2016-04-03 11:15:00,0.3,145.0,3.5,301.0,2016-04-03 14:10:00,0.0,,,,,,
2016-04-04,991.4,993.1,2016-04-04 09:22:00,990.0,2016-04-04 00:53:00,23.5,30.5,2016-04-04 15:11:00,18.2,2016-04-04 05:11:00,82,49,2016-04-04 15:11:00,0.5,318.0,3.7,317.0,2016-04-04 17:01:00,0.0,,,,,,
2016-04-05,992.6,994.2,2016-04-05 09:41:00,991.3,2016-04-05 01:54:00,23.7,30.3,2016-04-05 15:01:00,19.2,2016-04-05 05:33:00,82,52,2016-04-05 11:25:00,0.5,307.0,4.2,306.0,2016-04-05 12:28:00,0.0,,,,,,
2016-04-06,991.9,994.2,2016-04-06 09:45:00,989.9,2016-04-06 14:41:00,24.6,32.1,2016-04-06 15:02:00,17.4,2016-04-06 06:01:00,81,49,2016-04-06 11:43:00,0.3,261.0,3.4,321.0,2016-04-06 13:11:00,0.0,,,,,,
