,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,996.3,998.0,2019-01-11T08:44:00,993.7,2019-01-11T14:02:00,21.1,28.1,2019-01-11T12:22:00,16.9,2019-01-11T07:11:00,83,52.0,2019-01-11T12:22:00,0.4,40,3.3,279.0,2019-01-11T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,995.7,997.0,2019-01-12T07:51:00,994.0,2019-01-12T14:11:00,21.0,27.9,2019-01-12T12:31:00,16.0,2019-01-12T05:51:00,84,54.0,2019-01-12T12:31:00,0.4,288,3.5,313.0,2019-01-12T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,995.6,998.1,2019-01-13T09:01:00,993.4,2019-01-13T14:33:00,19.8,27.3,2019-01-13T14:02:00,15.5,2019-01-13T23:33:00,85,51.0,2019-01-13T13:05:00,0.5,128,3.5,261.0,2019-01-13T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,995.0,996.7,2019-01-14T07:46:00,992.4,2019-01-14T14:12:00,19.4,27.1,2019-01-14T14:21:00,14.2,2019-01-14T06:44:00,82,48.0,2019-01-14T13:53:00,0.4,264,3.1,315.0,2019-01-14T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,995.4,997.0,2019-01-15T09:25:00,993.3,2019-01-15T13:41:00,19.7,27.4,2019-01-15T13:15:00,16.2,2019-01-15T01:52:00,86,52.0,2019-01-15T13:13:00,0.4,285,3.1,258.0,2019-01-15T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,996.0,998.4,2019-01-16T19:11:00,994.0,2019-01-16T14:24:00,16.8,18.3,2019-01-16T00:43:00,15.4,2019-01-16T23:22:00,99,94.0,2019-01-16T00:43:00,0.5,304,1.6,274.0,2019-01-16T22:27:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,997.6,999.0,2019-01-17T09:32:00,995.3,2019-01-17T04:21:00,15.5,18.4,2019-01-17T15:22:00,13.4,2019-01-17T23:52:00,94,80.0,2019-01-17T16:46:00,0.5,252,1.9,298.0,2019-01-17T14:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,998.1,1000.0,2019-01-18T08:31:00,995.9,2019-01-18T14:42:00,17.3,24.0,2019-01-18T14:51:00,13.2,2019-01-18T00:22:00,86,56.0,2019-01-18T14:51:00,0.3,194,2.6,260.0,2019-01-18T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-18T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,997.4,999.0,2019-01-19T00:31:00,995.8,2019-01-19T14:25:00,18.0,24.1,2019-01-19T12:34:00,13.8,2019-01-19T04:01:00,85,51.0,2019-01-19T12:53:00,0.3,270,3.6,298.0,2019-01-19T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,996.1,997.8,2019-01-20T08:44:00,994.6,2019-01-20T13:25:00,19.3,24.5,2019-01-20T13:25:00,16.3,2019-01-20T23:59:00,86,59.0,2019-01-20T13:32:00,0.4,289,3.4,318.0,2019-01-20T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-20T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,996.8,998.6,2019-01-21T09:14:00,995.5,2019-01-21T01:43:00,15.4,18.9,2019-01-21T15:15:00,13.6,2019-01-21T22:31:00,92,77.0,2019-01-21T16:22:00,0.4,304,1.6,288.0,2019-01-21T16:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-21T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,997.2,998.7,2019-01-22T09:53:00,996.1,2019-01-22T13:31:00,13.7,16.7,2019-01-22T14:11:00,9.2,2019-01-22T23:03:00,89,71.0,2019-01-22T15:42:00,0.4,300,1.3,298.0,2019-01-22T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-22T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,996.4,,,,,15.2,,,,,81,,,0.4,290,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,996.8,998.6,2019-01-24T10:04:00,994.9,2019-01-24T15:06:00,15.7,25.0,2019-01-24T13:45:00,9.1,2019-01-24T06:51:00,80,41.0,2019-01-24T13:31:00,0.4,295,3.0,275.0,2019-01-24T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,997.9,999.3,2019-01-25T07:51:00,995.6,2019-01-25T14:36:00,16.1,26.2,2019-01-25T13:41:00,9.2,2019-01-25T06:51:00,78,31.0,2019-01-25T13:41:00,0.5,281,3.5,295.0,2019-01-25T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,998.9,1000.6,2019-01-26T09:43:00,996.7,2019-01-26T14:33:00,14.5,23.3,2019-01-26T13:42:00,8.0,2019-01-26T06:21:00,74,40.0,2019-01-26T14:13:00,0.5,271,3.6,286.0,2019-01-26T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,999.9,1002.5,2019-01-27T09:37:00,998.1,2019-01-27T16:16:00,15.2,22.6,2019-01-27T15:03:00,10.6,2019-01-27T23:51:00,74,46.0,2019-01-27T15:03:00,0.3,247,3.0,263.0,2019-01-27T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-27T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,998.6,1000.5,2019-01-28T09:44:00,996.8,2019-01-28T15:01:00,15.6,24.6,2019-01-28T13:13:00,8.6,2019-01-28T06:31:00,77,36.0,2019-01-28T12:51:00,0.3,311,2.9,290.0,2019-01-28T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,998.6,1000.2,2019-01-29T08:06:00,996.2,2019-01-29T14:36:00,16.9,26.4,2019-01-29T13:31:00,8.8,2019-01-29T05:51:00,74,31.0,2019-01-29T13:21:00,0.3,204,3.6,320.0,2019-01-29T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,998.3,1001.1,2019-01-30T09:52:00,996.4,2019-01-30T15:01:00,18.6,27.0,2019-01-30T13:08:00,12.8,2019-01-30T03:21:00,70,32.0,2019-01-30T12:42:00,0.4,112,3.5,311.0,2019-01-30T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-30T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,996.6,999.0,2019-01-31T09:59:00,994.9,2019-01-31T14:16:00,20.5,30.6,2019-01-31T13:46:00,12.9,2019-01-31T02:44:00,67,28.0,2019-01-31T13:32:00,0.4,17,4.3,291.0,2019-01-31T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,998.4,1000.9,2019-02-01T11:02:00,996.7,2019-02-01T15:44:00,16.5,21.4,2019-02-01T15:21:00,12.6,2019-02-01T03:41:00,80,55.0,2019-02-01T13:34:00,0.4,277,2.4,301.0,2019-02-01T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,996.3,998.4,2019-02-02T00:01:00,994.0,2019-02-02T15:31:00,18.0,26.4,2019-02-02T13:25:00,11.9,2019-02-02T07:08:00,83,49.0,2019-02-02T13:31:00,0.4,263,3.3,1.0,2019-02-02T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,995.6,997.0,2019-02-03T09:42:00,993.9,2019-02-03T03:22:00,20.4,31.4,2019-02-03T12:11:00,12.7,2019-02-03T06:11:00,83,32.0,2019-02-03T12:01:00,0.4,246,4.9,323.0,2019-02-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,995.8,998.0,2019-02-04T10:01:00,994.0,2019-02-04T15:42:00,20.9,25.7,2019-02-04T12:12:00,17.5,2019-02-04T23:42:00,85,64.0,2019-02-04T14:21:00,0.4,173,2.8,314.0,2019-02-04T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,994.4,996.5,2019-02-05T08:05:00,991.7,2019-02-05T14:42:00,19.6,25.8,2019-02-05T14:32:00,16.4,2019-02-05T06:41:00,85,61.0,2019-02-05T14:32:00,0.4,296,2.5,292.0,2019-02-05T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,992.6,995.6,2019-02-06T00:01:00,990.2,2019-02-06T13:41:00,20.3,28.8,2019-02-06T13:01:00,14.0,2019-02-06T06:34:00,81,39.0,2019-02-06T12:12:00,0.4,78,3.9,309.0,2019-02-06T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,993.5,996.2,2019-02-07T08:32:00,990.5,2019-02-07T14:31:00,21.0,30.4,2019-02-07T13:42:00,13.8,2019-02-07T06:21:00,74,24.0,2019-02-07T14:12:00,0.4,129,3.7,316.0,2019-02-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,994.1,996.1,2019-02-08T21:11:00,991.2,2019-02-08T14:56:00,19.4,27.0,2019-02-08T13:42:00,15.4,2019-02-08T02:21:00,78,44.0,2019-02-08T13:42:00,0.5,299,3.0,324.0,2019-02-08T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-08T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,996.3,998.4,2019-02-09T21:31:00,994.3,2019-02-09T04:01:00,19.1,25.9,2019-02-09T14:01:00,13.9,2019-02-09T06:24:00,79,51.0,2019-02-09T14:01:00,0.5,274,3.2,247.0,2019-02-09T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-09T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,999.0,1001.2,2019-02-10T22:01:00,997.3,2019-02-10T01:44:00,19.4,26.3,2019-02-10T14:41:00,14.4,2019-02-10T04:01:00,79,50.0,2019-02-10T15:01:00,0.5,293,2.7,315.0,2019-02-10T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1000.7,1001.8,2019-02-11T09:44:00,999.2,2019-02-11T14:14:00,18.5,26.3,2019-02-11T13:01:00,13.5,2019-02-11T23:22:00,81,46.0,2019-02-11T12:52:00,0.5,6,3.3,2.0,2019-02-11T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-11T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
