,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-03-13,996.1,997.8,2019-03-13 22:41:00,994.8,2019-03-13 13:33:00,20.5,26.9,2019-03-13 13:12:00,15.9,2019-03-13 23:52:00,81,48,2019-03-13 13:17:00,0.4,299.0,3.7,292.0,2019-03-13 13:49:00,0.0,,,,,,
2019-03-14,996.6,999.0,2019-03-14 09:35:00,994.2,2019-03-14 15:31:00,20.1,27.3,2019-03-14 13:32:00,14.3,2019-03-14 02:51:00,81,45,2019-03-14 14:17:00,0.5,309.0,3.7,307.0,2019-03-14 14:02:00,0.0,,,,,,
2019-03-15,997.0,999.3,2019-03-15 09:11:00,995.2,2019-03-15 16:11:00,17.7,21.1,2019-03-15 11:23:00,16.0,2019-03-15 06:31:00,90,66,2019-03-15 13:22:00,0.4,303.0,3.5,300.0,2019-03-15 11:26:00,0.0,,,,,,
2019-03-16,996.4,998.0,2019-03-16 23:11:00,994.8,2019-03-16 14:11:00,19.8,24.4,2019-03-16 13:03:00,16.1,2019-03-16 00:11:00,86,67,2019-03-16 17:31:00,0.3,178.0,2.6,307.0,2019-03-16 10:40:00,0.0,,,,,,
2019-03-17,996.6,998.9,2019-03-17 09:31:00,994.3,2019-03-17 16:03:00,20.5,26.2,2019-03-17 12:42:00,16.8,2019-03-17 23:21:00,81,47,2019-03-17 13:49:00,0.5,311.0,4.1,298.0,2019-03-17 12:46:00,0.0,,,,,,
2019-03-18,994.7,996.8,2019-03-18 00:01:00,992.1,2019-03-18 15:21:00,20.5,27.8,2019-03-18 13:41:00,16.4,2019-03-18 04:41:00,87,51,2019-03-18 13:14:00,0.3,132.0,4.0,316.0,2019-03-18 17:10:00,0.0,,,,,,
2019-03-19,992.9,995.1,2019-03-19 08:21:00,990.4,2019-03-19 15:00:00,22.9,31.5,2019-03-19 14:12:00,16.1,2019-03-19 06:11:00,78,39,2019-03-19 14:23:00,0.5,253.0,4.6,345.0,2019-03-19 15:51:00,0.0,,,,,,
2019-03-20,991.5,993.7,2019-03-20 08:54:00,989.3,2019-03-20 15:03:00,23.1,28.9,2019-03-20 13:51:00,17.4,2019-03-20 06:11:00,85,59,2019-03-20 13:11:00,0.3,123.0,3.0,296.0,2019-03-20 12:51:00,0.0,,,,,,
2019-03-21,990.2,991.8,2019-03-21 00:01:00,988.2,2019-03-21 14:21:00,24.6,32.7,2019-03-21 16:01:00,18.0,2019-03-21 05:11:00,79,34,2019-03-21 16:24:00,0.5,297.0,4.3,251.0,2019-03-21 14:29:00,0.0,,,,,,
2019-03-22,991.4,993.4,2019-03-22 23:12:00,989.3,2019-03-22 15:11:00,22.5,28.9,2019-03-22 11:51:00,17.2,2019-03-22 06:11:00,82,54,2019-03-22 10:04:00,0.6,277.0,4.1,298.0,2019-03-22 13:23:00,0.0,,,,,,
2019-03-23,994.5,996.4,2019-03-23 22:02:00,992.6,2019-03-23 01:11:00,17.2,18.9,2019-03-23 00:53:00,14.3,2019-03-23 23:04:00,96,87,2019-03-23 15:41:00,0.6,285.0,2.0,327.0,2019-03-23 15:04:00,5.5,,,,,,
2019-03-24,994.8,996.7,2019-03-24 09:52:00,993.7,2019-03-24 15:31:00,16.7,18.6,2019-03-24 14:03:00,14.6,2019-03-24 04:41:00,99,99,2019-03-24 10:02:00,0.3,292.0,2.1,296.0,2019-03-24 14:34:00,14.5,,,,,,
2019-03-25,994.2,995.9,2019-03-25 09:35:00,991.8,2019-03-25 02:21:00,18.7,21.4,2019-03-25 16:54:00,15.9,2019-03-25 03:11:00,99,97,2019-03-25 10:02:00,0.2,6.0,2.0,301.0,2019-03-25 08:17:00,2.5,,,,,,
2019-03-26,995.8,997.4,2019-03-26 08:22:00,994.2,2019-03-26 02:01:00,21.0,28.3,2019-03-26 15:53:00,15.8,2019-03-26 06:31:00,84,50,2019-03-26 11:35:00,0.4,301.0,3.9,310.0,2019-03-26 12:04:00,0.0,,,,,,
2019-03-27,994.8,997.7,2019-03-27 07:31:00,992.0,2019-03-27 16:15:00,22.6,30.1,2019-03-27 13:32:00,17.2,2019-03-27 01:11:00,82,46,2019-03-27 13:32:00,0.5,315.0,4.3,289.0,2019-03-27 14:13:00,0.0,,,,,,
2019-03-28,990.2,992.9,2019-03-28 00:13:00,987.0,2019-03-28 16:01:00,24.1,31.3,2019-03-28 13:38:00,17.4,2019-03-28 05:51:00,82,50,2019-03-28 11:32:00,0.5,244.0,3.9,309.0,2019-03-28 12:43:00,0.0,,,,,,
2019-03-29,988.4,992.0,2019-03-29 23:41:00,986.6,2019-03-29 14:54:00,23.7,28.8,2019-03-29 13:53:00,18.3,2019-03-29 23:57:00,83,57,2019-03-29 12:11:00,0.6,147.0,6.8,281.0,2019-03-29 22:48:00,0.5,,,,,,
2019-03-30,991.0,993.0,2019-03-30 21:31:00,988.6,2019-03-30 14:52:00,22.4,27.9,2019-03-30 13:24:00,18.1,2019-03-30 01:01:00,88,62,2019-03-30 13:24:00,0.6,125.0,4.3,256.0,2019-03-30 12:30:00,6.0,,,,,,
2019-03-31,993.9,996.5,2019-03-31 22:47:00,992.0,2019-03-31 14:45:00,23.1,30.3,2019-03-31 11:56:00,18.4,2019-03-31 23:54:00,81,48,2019-03-31 11:46:00,0.7,294.0,6.7,306.0,2019-03-31 12:56:00,0.0,,,,,,
2019-04-01,996.4,998.1,2019-04-01 09:01:00,995.2,2019-04-01 02:21:00,17.3,18.5,2019-04-01 00:01:00,16.5,2019-04-01 07:49:00,96,84,2019-04-01 00:31:00,0.6,288.0,2.9,309.0,2019-04-01 04:58:00,4.5,,,,,,
2019-04-02,995.1,997.5,2019-04-02 09:36:00,993.0,2019-04-02 15:33:00,20.3,25.2,2019-04-02 15:41:00,16.9,2019-04-02 00:13:00,91,67,2019-04-02 13:36:00,0.4,151.0,3.4,325.0,2019-04-02 16:35:00,0.0,,,,,,
2019-04-03,994.6,997.1,2019-04-03 08:54:00,992.4,2019-04-03 15:06:00,21.1,27.8,2019-04-03 15:04:00,17.8,2019-04-03 23:31:00,88,52,2019-04-03 15:04:00,0.7,304.0,4.7,345.0,2019-04-03 11:46:00,0.0,,,,,,
2019-04-04,993.0,,,,,21.7,,,,,88,,,0.6,307.0,,,,0.0,,,,,,
2019-04-05,990.6,992.9,2019-04-05 00:01:00,988.3,2019-04-05 16:02:00,22.4,28.3,2019-04-05 16:13:00,19.1,2019-04-05 05:42:00,88,61,2019-04-05 16:35:00,0.7,268.0,3.8,261.0,2019-04-05 10:53:00,0.0,,,,,,
2019-04-06,990.5,992.1,2019-04-06 09:51:00,988.6,2019-04-06 16:33:00,22.8,29.6,2019-04-06 12:51:00,17.5,2019-04-06 04:21:00,85,57,2019-04-06 11:41:00,0.4,226.0,3.8,302.0,2019-04-06 12:22:00,0.0,,,,,,
2019-04-07,990.3,991.8,2019-04-07 10:07:00,988.9,2019-04-07 15:31:00,23.2,29.1,2019-04-07 14:52:00,17.3,2019-04-07 05:31:00,82,56,2019-04-07 10:24:00,0.4,141.0,3.2,355.0,2019-04-07 12:12:00,0.0,,,,,,
2019-04-08,990.2,991.8,2019-04-08 10:05:00,988.8,2019-04-08 15:26:00,24.4,31.4,2019-04-08 13:42:00,18.1,2019-04-08 05:41:00,80,47,2019-04-08 13:31:00,0.4,9.0,3.6,269.0,2019-04-08 14:09:00,0.0,,,,,,
2019-04-09,989.2,991.1,2019-04-09 09:27:00,987.1,2019-04-09 16:13:00,25.5,32.2,2019-04-09 12:52:00,18.9,2019-04-09 05:51:00,80,45,2019-04-09 11:13:00,0.5,288.0,4.6,308.0,2019-04-09 12:28:00,0.0,,,,,,
2019-04-10,988.9,990.7,2019-04-10 10:41:00,986.4,2019-04-10 14:54:00,25.9,33.1,2019-04-10 14:02:00,20.1,2019-04-10 05:42:00,80,44,2019-04-10 09:51:00,0.6,198.0,4.3,256.0,2019-04-10 11:08:00,0.0,,,,,,
