,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-11,989.0,991.0,2011-11-11T21:50:00,987.6,2011-11-11T14:46:00,20.9,24.4,2011-11-11T14:32:00,20.6,2011-11-11T23:16:00,96,83,2011-11-11T14:32:00,0.4,310,2.0,278,2011-11-11T11:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-12,991.4,992.9,2011-11-12T21:31:00,987.3,2011-11-12T02:03:00,22.6,26.9,2011-11-12T11:05:00,20.2,2011-11-12T07:32:00,92,76,2011-11-12T11:05:00,0.5,72,4.2,309,2011-11-12T02:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-12T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-13,992.3,993.4,2011-11-13T22:03:00,991.1,2011-11-13T14:47:00,22.6,27.7,2011-11-13T14:18:00,19.7,2011-11-13T03:36:00,90,69,2011-11-13T14:47:00,0.5,300,2.6,285,2011-11-13T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-13T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-14,992.5,993.5,2011-11-14T08:46:00,991.2,2011-11-14T14:22:00,22.8,29.0,2011-11-14T13:03:00,19.6,2011-11-14T05:46:00,88,62,2011-11-14T13:20:00,0.4,300,2.5,304,2011-11-14T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-14T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-15,992.9,994.2,2011-11-15T08:16:00,991.6,2011-11-15T15:51:00,22.6,29.0,2011-11-15T12:34:00,18.8,2011-11-15T05:01:00,87,58,2011-11-15T12:34:00,0.4,288,3.2,309,2011-11-15T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-15T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-16,991.5,992.8,2011-11-16T00:01:00,990.4,2011-11-16T14:46:00,23.3,26.7,2011-11-16T11:02:00,19.9,2011-11-16T06:34:00,89,72,2011-11-16T10:47:00,0.2,8,1.9,189,2011-11-16T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-16T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-17,990.8,992.6,2011-11-17T08:19:00,989.4,2011-11-17T17:02:00,23.4,27.0,2011-11-17T13:48:00,21.2,2011-11-17T05:08:00,92,72,2011-11-17T12:04:00,0.2,7,1.8,351,2011-11-17T10:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-17T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-18,988.5,990.0,2011-11-18T00:12:00,986.9,2011-11-18T15:40:00,23.9,28.4,2011-11-18T12:17:00,20.8,2011-11-18T06:02:00,89,64,2011-11-18T12:17:00,0.2,76,1.8,184,2011-11-18T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-18T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-19,989.5,991.7,2011-11-19T22:16:00,987.8,2011-11-19T04:24:00,24.4,29.5,2011-11-19T12:31:00,21.3,2011-11-19T23:53:00,90,69,2011-11-19T10:51:00,0.4,303,5.7,307,2011-11-19T15:53:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-19T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-20,993.8,996.1,2011-11-20T21:47:00,991.6,2011-11-20T00:17:00,21.1,25.7,2011-11-20T13:05:00,18.8,2011-11-20T23:31:00,85,63,2011-11-20T14:53:00,0.4,291,2.2,310,2011-11-20T14:53:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-20T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-21,995.4,997.0,2011-11-21T08:31:00,993.5,2011-11-21T15:24:00,21.3,26.2,2011-11-21T10:47:00,17.4,2011-11-21T05:31:00,86,65,2011-11-21T09:04:00,0.2,92,2.5,200,2011-11-21T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-21T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-22,995.0,996.1,2011-11-22T08:16:00,993.8,2011-11-22T15:20:00,21.6,26.1,2011-11-22T11:33:00,17.6,2011-11-22T06:16:00,84,56,2011-11-22T10:16:00,0.3,59,1.8,193,2011-11-22T09:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-22T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-23,994.3,995.7,2011-11-23T09:16:00,992.9,2011-11-23T13:48:00,21.1,27.7,2011-11-23T14:11:00,18.1,2011-11-23T23:34:00,85,58,2011-11-23T13:16:00,0.4,277,2.7,291,2011-11-23T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-23T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-24,994.6,996.1,2011-11-24T09:02:00,993.2,2011-11-24T14:05:00,20.1,26.2,2011-11-24T13:04:00,16.3,2011-11-24T06:35:00,81,53,2011-11-24T13:24:00,0.3,68,2.7,320,2011-11-24T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-24T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-25,994.6,996.6,2011-11-25T09:09:00,993.1,2011-11-25T15:07:00,19.9,26.1,2011-11-25T13:08:00,15.5,2011-11-25T05:49:00,84,55,2011-11-25T13:08:00,0.2,121,1.8,272,2011-11-25T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-25T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-26,993.8,995.0,2011-11-26T09:06:00,992.7,2011-11-26T14:16:00,19.8,23.6,2011-11-26T13:03:00,17.5,2011-11-26T00:17:00,91,64,2011-11-26T12:46:00,0.2,295,1.2,131,2011-11-26T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-26T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-27,991.5,993.5,2011-11-27T08:46:00,990.0,2011-11-27T16:02:00,20.0,24.7,2011-11-27T14:03:00,17.9,2011-11-27T05:37:00,91,60,2011-11-27T13:46:00,0.2,75,1.8,327,2011-11-27T07:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-27T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-28,989.5,991.0,2011-11-28T08:33:00,988.0,2011-11-28T14:01:00,20.5,26.9,2011-11-28T12:47:00,15.9,2011-11-28T06:19:00,85,56,2011-11-28T12:18:00,0.2,87,2.0,323,2011-11-28T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-28T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-29,990.2,991.5,2011-11-29T20:31:00,988.4,2011-11-29T14:36:00,21.1,28.4,2011-11-29T14:04:00,19.8,2011-11-29T22:16:00,86,51,2011-11-29T14:03:00,0.3,122,2.9,257,2011-11-29T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-29T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-30,989.9,991.6,2011-11-30T00:23:00,987.7,2011-11-30T14:47:00,22.4,28.8,2011-11-30T13:18:00,18.1,2011-11-30T07:34:00,85,50,2011-11-30T13:01:00,0.5,331,2.9,284,2011-11-30T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-30T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-01,989.9,991.8,2011-12-01T08:21:00,987.8,2011-12-01T13:47:00,19.2,22.3,2011-12-01T13:01:00,16.6,2011-12-01T23:56:00,84,71,2011-12-01T14:06:00,0.4,282,2.2,251,2011-12-01T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-12-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-02,990.7,992.8,2011-12-02T09:16:00,989.3,2011-12-02T02:53:00,14.7,16.7,2011-12-02T00:01:00,12.7,2011-12-02T21:33:00,90,79,2011-12-02T13:16:00,0.3,306,1.3,320,2011-12-02T15:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-12-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-03,991.2,994.1,2011-12-03T23:31:00,989.3,2011-12-03T13:46:00,15.5,22.5,2011-12-03T14:18:00,11.5,2011-12-03T23:31:00,83,48,2011-12-03T14:51:00,0.4,4,2.6,264,2011-12-03T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-12-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-04,994.1,996.6,2011-12-04T09:25:00,992.4,2011-12-04T14:28:00,17.7,25.9,2011-12-04T13:18:00,10.4,2011-12-04T03:46:00,78,40,2011-12-04T13:17:00,0.4,80,2.7,298,2011-12-04T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-04T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-05,995.1,996.8,2011-12-05T09:16:00,993.3,2011-12-05T02:03:00,17.4,18.4,2011-12-05T10:35:00,16.3,2011-12-05T13:46:00,96,86,2011-12-05T02:03:00,0.2,191,2.1,316,2011-12-05T17:12:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-06,993.9,995.9,2011-12-06T09:16:00,992.1,2011-12-06T14:31:00,20.8,26.3,2011-12-06T13:17:00,16.5,2011-12-06T03:31:00,91,63,2011-12-06T12:46:00,0.3,123,2.1,310,2011-12-06T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-07,993.0,995.0,2011-12-07T08:52:00,991.5,2011-12-07T17:04:00,21.5,27.6,2011-12-07T12:19:00,17.7,2011-12-07T04:46:00,91,64,2011-12-07T12:06:00,0.4,297,2.9,284,2011-12-07T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-08,992.5,993.8,2011-12-08T09:31:00,990.8,2011-12-08T15:20:00,19.5,23.4,2011-12-08T12:53:00,15.4,2011-12-08T23:47:00,88,70,2011-12-08T13:32:00,0.4,281,1.8,289,2011-12-08T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-08T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-09,994.8,996.9,2011-12-09T21:31:00,993.3,2011-12-09T02:31:00,14.0,15.6,2011-12-09T00:08:00,12.8,2011-12-09T23:03:00,95,85,2011-12-09T02:08:00,0.3,273,1.2,267,2011-12-09T07:38:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-12-09T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,995.4,996.9,2011-12-10T10:31:00,994.3,2011-12-10T15:22:00,14.8,18.0,2011-12-10T13:31:00,12.5,2011-12-10T02:47:00,89,75,2011-12-10T13:24:00,0.3,9,1.3,298,2011-12-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-10T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,995.0,996.9,2011-12-11T09:01:00,993.5,2011-12-11T04:01:00,14.7,18.3,2011-12-11T14:46:00,12.1,2011-12-11T06:16:00,88,77,2011-12-11T16:03:00,0.3,95,1.9,294,2011-12-11T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-12-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,993.7,995.7,2011-12-12T09:46:00,992.1,2011-12-12T14:17:00,17.4,23.8,2011-12-12T12:05:00,14.3,2011-12-12T01:26:00,88,59,2011-12-12T12:05:00,0.3,158,3.3,344,2011-12-12T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-12-12T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
