,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,999.8,1002.0,2014-01-11T09:18:00,997.6,2014-01-11T15:24:00,15.1,23.2,2014-01-11T13:01:00,8.9,2014-01-11T06:16:00,84,43.0,2014-01-11T12:36:00,0.4,320,3.3,303.0,2014-01-11T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-11T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,999.1,1000.8,2014-01-12T09:09:00,997.0,2014-01-12T14:46:00,16.0,22.0,2014-01-12T14:19:00,11.1,2014-01-12T06:46:00,82,54.0,2014-01-12T13:01:00,0.6,299,4.1,295.0,2014-01-12T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-12T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,996.8,999.5,2014-01-13T00:01:00,994.2,2014-01-13T15:04:00,15.3,21.4,2014-01-13T12:06:00,12.2,2014-01-13T23:48:00,81,59.0,2014-01-13T13:32:00,0.6,289,3.4,280.0,2014-01-13T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-13T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,996.4,998.6,2014-01-14T23:41:00,994.8,2014-01-14T03:59:00,13.3,19.8,2014-01-14T13:16:00,9.7,2014-01-14T04:38:00,85,60.0,2014-01-14T13:16:00,0.6,124,4.0,287.0,2014-01-14T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,998.1,1000.1,2014-01-15T22:52:00,996.1,2014-01-15T13:04:00,13.6,19.8,2014-01-15T13:31:00,10.0,2014-01-15T21:17:00,79,54.0,2014-01-15T14:20:00,0.4,310,3.1,279.0,2014-01-15T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-15T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,998.8,1000.4,2014-01-16T08:34:00,997.0,2014-01-16T13:47:00,14.1,21.5,2014-01-16T14:01:00,7.6,2014-01-16T06:16:00,77,43.0,2014-01-16T13:02:00,0.4,90,3.7,265.0,2014-01-16T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-16T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,997.8,999.3,2014-01-17T21:36:00,995.4,2014-01-17T13:44:00,14.7,22.8,2014-01-17T13:16:00,8.2,2014-01-17T06:01:00,75,31.0,2014-01-17T12:47:00,0.5,89,4.8,310.0,2014-01-17T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-17T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1000.6,1002.9,2014-01-18T21:48:00,998.6,2014-01-18T00:02:00,11.8,21.0,2014-01-18T13:16:00,5.8,2014-01-18T23:46:00,77,40.0,2014-01-18T12:41:00,0.5,94,4.0,282.0,2014-01-18T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-18T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1000.9,1002.1,2014-01-19T09:18:00,999.3,2014-01-19T14:35:00,12.7,20.4,2014-01-19T13:17:00,4.4,2014-01-19T04:46:00,73,40.0,2014-01-19T13:17:00,0.4,121,3.4,291.0,2014-01-19T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-19T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,999.4,1001.5,2014-01-20T10:17:00,996.9,2014-01-20T14:47:00,13.5,20.7,2014-01-20T13:47:00,8.0,2014-01-20T07:08:00,79,44.0,2014-01-20T11:23:00,0.5,303,4.1,282.0,2014-01-20T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-20T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,998.0,999.6,2014-01-21T21:17:00,996.3,2014-01-21T13:17:00,10.9,18.1,2014-01-21T13:17:00,5.1,2014-01-21T23:31:00,79,45.0,2014-01-21T13:17:00,0.4,285,2.8,292.0,2014-01-21T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-21T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,998.9,1000.7,2014-01-22T09:31:00,996.6,2014-01-22T14:49:00,9.8,18.3,2014-01-22T13:31:00,4.1,2014-01-22T06:47:00,76,41.0,2014-01-22T14:49:00,0.4,82,3.9,265.0,2014-01-22T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-22T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,998.5,1000.4,2014-01-23T08:16:00,996.4,2014-01-23T14:34:00,10.8,20.0,2014-01-23T15:36:00,3.3,2014-01-23T03:05:00,71,31.0,2014-01-23T11:20:00,0.4,80,3.4,325.0,2014-01-23T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-23T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,996.4,998.9,2014-01-24T09:31:00,994.2,2014-01-24T15:16:00,11.9,21.1,2014-01-24T13:37:00,4.2,2014-01-24T06:52:00,67,27.0,2014-01-24T16:20:00,0.5,78,3.7,284.0,2014-01-24T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-24T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,995.2,997.6,2014-01-25T09:01:00,992.8,2014-01-25T15:11:00,14.4,24.3,2014-01-25T12:34:00,5.3,2014-01-25T06:17:00,64,28.0,2014-01-25T15:31:00,0.5,350,4.8,307.0,2014-01-25T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-25T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,995.5,997.1,2014-01-26T09:01:00,993.8,2014-01-26T14:01:00,14.2,23.5,2014-01-26T13:31:00,7.4,2014-01-26T03:37:00,75,39.0,2014-01-26T13:35:00,0.6,298,3.6,328.0,2014-01-26T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-26T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,996.1,997.7,2014-01-27T09:12:00,993.9,2014-01-27T14:48:00,15.1,22.6,2014-01-27T14:21:00,10.3,2014-01-27T23:32:00,79,50.0,2014-01-27T13:18:00,0.5,304,3.6,320.0,2014-01-27T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-27T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,996.3,998.5,2014-01-28T09:34:00,994.4,2014-01-28T15:17:00,15.3,24.3,2014-01-28T13:34:00,8.4,2014-01-28T06:46:00,75,35.0,2014-01-28T12:31:00,0.5,328,4.2,276.0,2014-01-28T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-28T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,995.9,998.0,2014-01-29T09:31:00,993.8,2014-01-29T14:48:00,16.1,24.5,2014-01-29T12:46:00,9.0,2014-01-29T04:23:00,76,35.0,2014-01-29T12:16:00,0.6,312,4.5,293.0,2014-01-29T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-29T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,996.0,998.3,2014-01-30T09:31:00,994.2,2014-01-30T14:46:00,16.1,25.7,2014-01-30T13:22:00,9.0,2014-01-30T06:31:00,71,27.0,2014-01-30T12:39:00,0.5,114,3.9,271.0,2014-01-30T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-30T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,995.6,997.7,2014-01-31T09:03:00,994.1,2014-01-31T14:31:00,16.2,25.6,2014-01-31T12:23:00,9.0,2014-01-31T03:18:00,76,36.0,2014-01-31T12:51:00,0.5,97,4.1,327.0,2014-01-31T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-31T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,992.9,995.5,2014-02-01T09:38:00,990.6,2014-02-01T16:01:00,16.9,26.2,2014-02-01T13:46:00,8.8,2014-02-01T06:16:00,72,35.0,2014-02-01T12:48:00,0.5,304,4.5,4.0,2014-02-01T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-02-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,988.1,991.1,2014-02-02T00:01:00,985.0,2014-02-02T15:02:00,19.8,28.2,2014-02-02T13:16:00,12.4,2014-02-02T04:31:00,76,39.0,2014-02-02T10:34:00,0.5,299,4.5,310.0,2014-02-02T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-02-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,987.3,989.1,2014-02-03T23:09:00,985.0,2014-02-03T14:04:00,21.7,29.9,2014-02-03T13:31:00,17.4,2014-02-03T22:16:00,83,50.0,2014-02-03T13:08:00,0.5,294,4.1,290.0,2014-02-03T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-03T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,989.7,991.4,2014-02-04T22:02:00,987.6,2014-02-04T14:32:00,18.1,25.1,2014-02-04T13:31:00,15.0,2014-02-04T04:53:00,83,57.0,2014-02-04T13:31:00,0.6,309,3.0,288.0,2014-02-04T12:53:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-02-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,990.7,992.8,2014-02-05T08:18:00,988.8,2014-02-05T15:16:00,17.8,23.6,2014-02-05T13:53:00,14.5,2014-02-05T06:35:00,90,64.0,2014-02-05T13:53:00,0.5,307,2.2,271.0,2014-02-05T15:27:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,989.0,991.0,2014-02-06T07:46:00,987.2,2014-02-06T15:04:00,19.7,25.2,2014-02-06T13:26:00,15.8,2014-02-06T03:02:00,90,66.0,2014-02-06T13:26:00,0.4,304,3.2,309.0,2014-02-06T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-06T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,988.0,989.7,2014-02-07T08:31:00,985.6,2014-02-07T16:50:00,19.3,21.8,2014-02-07T16:46:00,16.7,2014-02-07T23:22:00,93,79.0,2014-02-07T16:09:00,0.5,304,2.4,327.0,2014-02-07T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,988.3,990.7,2014-02-08T08:44:00,986.5,2014-02-08T15:04:00,17.4,21.9,2014-02-08T14:47:00,14.2,2014-02-08T21:34:00,88,69.0,2014-02-08T15:18:00,0.6,300,3.6,277.0,2014-02-08T11:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-02-08T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,988.7,990.8,2014-02-09T23:09:00,986.5,2014-02-09T14:46:00,14.2,17.2,2014-02-09T12:46:00,11.4,2014-02-09T22:32:00,97,92.0,2014-02-09T12:50:00,0.6,299,2.3,270.0,2014-02-09T13:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,992.5,994.5,2014-02-10T21:06:00,989.4,2014-02-10T00:05:00,9.5,11.6,2014-02-10T00:01:00,7.4,2014-02-10T21:01:00,97,88.0,2014-02-10T12:37:00,0.5,288,2.7,273.0,2014-02-10T01:44:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-10T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,994.0,995.8,2014-02-11T09:58:00,992.6,2014-02-11T15:01:00,8.7,10.7,2014-02-11T14:06:00,7.5,2014-02-11T05:27:00,91,80.0,2014-02-11T14:06:00,0.5,281,1.8,307.0,2014-02-11T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
