,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,993.6,995.4,2020-01-11T09:41:00,992.0,2020-01-11T14:06:00,17.1,24.2,2020-01-11T13:01:00,11.4,2020-01-11T07:01:00,88.0,59.0,2020-01-11T10:37:00,0.4,298.0,2.8,302.0,2020-01-11T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,993.9,996.0,2020-01-12T10:11:00,991.7,2020-01-12T14:55:00,15.8,22.3,2020-01-12T14:31:00,12.7,2020-01-12T23:58:00,88.0,57.0,2020-01-12T14:41:00,0.4,218.0,2.7,284.0,2020-01-12T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,995.4,998.3,2020-01-13T09:52:00,992.8,2020-01-13T19:51:00,15.6,23.2,2020-01-13T14:32:00,11.9,2020-01-13T03:42:00,86.0,52.0,2020-01-13T14:38:00,0.4,121.0,2.9,276.0,2020-01-13T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,997.3,1000.1,2020-01-14T10:01:00,994.7,2020-01-14T15:21:00,17.0,26.6,2020-01-14T14:01:00,12.2,2020-01-14T23:21:00,81.0,22.0,2020-01-14T13:21:00,0.5,293.0,4.1,257.0,2020-01-14T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,997.0,999.2,2020-01-15T09:11:00,995.1,2020-01-15T14:18:00,15.8,24.3,2020-01-15T14:12:00,9.4,2020-01-15T07:01:00,82.0,40.0,2020-01-15T12:31:00,0.5,296.0,3.4,294.0,2020-01-15T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,996.3,998.0,2020-01-16T09:31:00,993.5,2020-01-16T14:19:00,17.4,25.9,2020-01-16T13:51:00,11.9,2020-01-16T01:31:00,83.0,40.0,2020-01-16T12:41:00,0.4,281.0,3.3,279.0,2020-01-16T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-16T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,996.5,998.2,2020-01-17T21:41:00,994.2,2020-01-17T14:25:00,16.1,23.1,2020-01-17T12:51:00,12.2,2020-01-17T04:21:00,86.0,56.0,2020-01-17T12:41:00,0.5,272.0,3.4,278.0,2020-01-17T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-17T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,997.0,998.5,2020-01-18T10:11:00,994.7,2020-01-18T14:21:00,15.1,21.7,2020-01-18T14:03:00,11.9,2020-01-18T01:23:00,85.0,57.0,2020-01-18T14:04:00,0.5,296.0,2.4,310.0,2020-01-18T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,998.4,1000.4,2020-01-19T10:16:00,996.1,2020-01-19T14:31:00,15.6,23.3,2020-01-19T14:11:00,11.5,2020-01-19T06:01:00,86.0,54.0,2020-01-19T14:11:00,0.4,107.0,2.9,291.0,2020-01-19T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,999.6,1001.4,2020-01-20T09:21:00,997.0,2020-01-20T15:11:00,16.0,27.5,2020-01-20T14:41:00,10.6,2020-01-20T04:01:00,81.0,23.0,2020-01-20T14:26:00,0.3,119.0,3.3,258.0,2020-01-20T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1000.4,1003.2,2020-01-21T10:03:00,998.5,2020-01-21T15:31:00,16.5,26.3,2020-01-21T13:41:00,8.7,2020-01-21T06:51:00,77.0,31.0,2020-01-21T13:37:00,0.4,101.0,3.0,291.0,2020-01-21T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,998.2,1000.1,2020-01-22T09:36:00,995.8,2020-01-22T15:11:00,19.3,27.3,2020-01-22T14:20:00,12.2,2020-01-22T03:51:00,77.0,40.0,2020-01-22T14:21:00,0.4,96.0,3.3,281.0,2020-01-22T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,996.9,998.5,2020-01-23T09:44:00,995.0,2020-01-23T14:52:00,20.5,28.5,2020-01-23T13:22:00,14.1,2020-01-23T07:01:00,81.0,47.0,2020-01-23T13:17:00,0.5,109.0,3.9,339.0,2020-01-23T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,997.6,999.2,2020-01-24T09:41:00,995.7,2020-01-24T15:01:00,20.8,27.3,2020-01-24T13:02:00,16.7,2020-01-24T07:16:00,85.0,51.0,2020-01-24T12:23:00,0.5,307.0,3.6,265.0,2020-01-24T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,994.8,997.8,2020-01-25T00:01:00,992.3,2020-01-25T17:02:00,20.6,27.3,2020-01-25T13:31:00,17.1,2020-01-25T07:12:00,85.0,54.0,2020-01-25T13:32:00,0.6,118.0,2.6,284.0,2020-01-25T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,990.3,993.2,2020-01-26T00:01:00,987.8,2020-01-26T14:13:00,17.4,21.8,2020-01-26T14:41:00,14.6,2020-01-26T21:21:00,99.0,97.0,2020-01-26T14:41:00,0.5,244.0,2.3,10.0,2020-01-26T18:02:00,19.0,,,,,,,,,,,,,,,,,,,,,6.0,2020-01-26T09:00:00,,,0,,100.0,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,992.4,995.6,2020-01-27T22:52:00,990.0,2020-01-27T05:33:00,15.8,20.6,2020-01-27T13:31:00,13.5,2020-01-27T22:52:00,92.0,64.0,2020-01-27T14:03:00,0.6,267.0,2.4,316.0,2020-01-27T13:12:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-27T10:00:00,,,0,,100.0,2020-01-27T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,994.4,997.5,2020-01-28T22:24:00,991.7,2020-01-28T06:51:00,13.8,16.0,2020-01-28T15:21:00,12.3,2020-01-28T23:11:00,92.0,80.0,2020-01-28T15:27:00,0.5,65.0,2.4,294.0,2020-01-28T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,996.3,997.8,2020-01-29T08:54:00,995.0,2020-01-29T15:01:00,12.6,16.2,2020-01-29T12:54:00,9.0,2020-01-29T23:51:00,84.0,65.0,2020-01-29T15:58:00,0.5,315.0,1.8,6.0,2020-01-29T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-29T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,997.4,999.5,2020-01-30T21:31:00,995.6,2020-01-30T03:31:00,10.8,17.9,2020-01-30T13:51:00,5.0,2020-01-30T23:41:00,76.0,37.0,2020-01-30T14:12:00,0.5,298.0,3.7,285.0,2020-01-30T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,998.8,1001.0,2020-01-31T22:51:00,996.7,2020-01-31T15:46:00,10.4,20.4,2020-01-31T14:25:00,2.8,2020-01-31T05:51:00,75.0,26.0,2020-01-31T14:25:00,0.4,109.0,2.8,309.0,2020-01-31T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1000.3,1002.3,2020-02-01T09:21:00,997.8,2020-02-01T15:51:00,12.2,21.1,2020-02-01T13:34:00,4.9,2020-02-01T06:41:00,76.0,37.0,2020-02-01T11:32:00,0.3,7.0,2.7,267.0,2020-02-01T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1000.6,1003.3,2020-02-02T09:41:00,998.3,2020-02-02T14:31:00,14.8,23.4,2020-02-02T14:31:00,7.1,2020-02-02T06:53:00,74.0,30.0,2020-02-02T13:42:00,0.4,105.0,3.2,292.0,2020-02-02T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,999.1,1001.0,2020-02-03T09:54:00,997.2,2020-02-03T14:21:00,15.6,23.6,2020-02-03T13:21:00,8.7,2020-02-03T06:11:00,80.0,34.0,2020-02-03T12:32:00,0.5,278.0,3.7,314.0,2020-02-03T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-03T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,997.9,999.9,2020-02-04T09:41:00,996.3,2020-02-04T16:11:00,15.2,19.1,2020-02-04T11:51:00,11.8,2020-02-04T06:31:00,94.0,75.0,2020-02-04T12:02:00,0.3,118.0,1.8,288.0,2020-02-04T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,997.9,999.4,2020-02-05T01:11:00,995.4,2020-02-05T15:25:00,16.7,24.2,2020-02-05T14:28:00,11.3,2020-02-05T23:51:00,86.0,57.0,2020-02-05T14:28:00,0.6,274.0,3.2,299.0,2020-02-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,997.4,999.2,2020-02-06T00:01:00,995.0,2020-02-06T13:41:00,16.9,24.5,2020-02-06T12:23:00,9.8,2020-02-06T06:34:00,84.0,54.0,2020-02-06T12:23:00,0.4,259.0,3.0,248.0,2020-02-06T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,998.6,1000.5,2020-02-07T09:05:00,996.6,2020-02-07T14:36:00,17.5,25.0,2020-02-07T13:21:00,13.2,2020-02-07T22:31:00,87.0,54.0,2020-02-07T13:24:00,0.6,283.0,4.1,251.0,2020-02-07T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1000.2,1002.6,2020-02-08T23:31:00,998.0,2020-02-08T14:15:00,16.1,23.1,2020-02-08T13:54:00,12.3,2020-02-08T21:41:00,84.0,51.0,2020-02-08T14:02:00,0.5,330.0,2.6,260.0,2020-02-08T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1001.6,1003.8,2020-02-09T09:15:00,999.4,2020-02-09T15:03:00,14.7,20.2,2020-02-09T14:15:00,11.3,2020-02-09T02:51:00,86.0,60.0,2020-02-09T14:15:00,0.4,266.0,2.0,315.0,2020-02-09T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1000.2,1001.9,2020-02-10T09:44:00,998.3,2020-02-10T14:52:00,16.3,24.4,2020-02-10T12:21:00,9.9,2020-02-10T06:31:00,83.0,49.0,2020-02-10T12:58:00,0.3,262.0,3.5,249.0,2020-02-10T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
