,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14,997.4,999.4,2022-01-14 09:54:00,994.5,2022-01-14 15:47:00,13.3,21.3,2022-01-14 13:11:00,6.6,2022-01-14 06:14:00,81.0,45,2022-01-14 15:05:00,0.4,197.0,3.4,325.0,2022-01-14 11:50:00,0.0,,,,,,
2022-01-15,997.7,999.8,2022-01-15 19:54:00,995.3,2022-01-15 15:14:00,16.1,23.5,2022-01-15 13:07:00,11.9,2022-01-15 05:54:00,83.0,46,2022-01-15 13:31:00,0.6,268.0,5.1,307.0,2022-01-15 13:51:00,0.0,,,,,,
2022-01-16,997.4,999.5,2022-01-16 08:14:00,994.7,2022-01-16 14:24:00,17.6,25.1,2022-01-16 13:34:00,10.3,2022-01-16 06:41:00,79.0,41,2022-01-16 12:11:00,0.5,298.0,3.7,261.0,2022-01-16 12:08:00,0.0,,,,,,
2022-01-17,996.6,998.2,2022-01-17 09:44:00,994.7,2022-01-17 14:29:00,18.1,23.2,2022-01-17 14:34:00,15.7,2022-01-17 06:04:00,87.0,61,2022-01-17 13:31:00,0.7,302.0,3.1,327.0,2022-01-17 14:48:00,7.0,,,,,,
2022-01-18,995.6,997.2,2022-01-18 09:54:00,993.5,2022-01-18 15:34:00,16.8,20.4,2022-01-18 14:51:00,14.9,2022-01-18 02:34:00,95.0,80,2022-01-18 14:16:00,0.4,265.0,2.2,328.0,2022-01-18 20:49:00,2.5,,,,,,
2022-01-19,994.0,995.8,2022-01-19 00:34:00,991.7,2022-01-19 15:08:00,17.2,24.1,2022-01-19 14:54:00,13.3,2022-01-19 23:54:00,90.0,60,2022-01-19 14:54:00,0.4,147.0,3.7,330.0,2022-01-19 15:39:00,0.0,,,,,,
2022-01-20,993.6,995.3,2022-01-20 08:44:00,991.7,2022-01-20 15:50:00,17.9,24.9,2022-01-20 14:54:00,12.9,2022-01-20 07:14:00,84.0,44,2022-01-20 13:42:00,0.4,268.0,3.8,274.0,2022-01-20 13:30:00,0.0,,,,,,
2022-01-21,994.5,997.8,2022-01-21 08:54:00,992.9,2022-01-21 16:34:00,17.7,23.0,2022-01-21 12:27:00,14.5,2022-01-21 02:11:00,94.0,63,2022-01-21 12:37:00,0.5,146.0,4.1,316.0,2022-01-21 11:18:00,3.5,,,,,,
2022-01-22,991.7,994.2,2022-01-22 07:04:00,989.0,2022-01-22 15:41:00,17.2,20.3,2022-01-22 14:19:00,15.8,2022-01-22 03:24:00,97.0,82,2022-01-22 14:15:00,0.4,187.0,3.4,316.0,2022-01-22 16:29:00,5.0,,,,,,
2022-01-23,989.9,991.0,2022-01-23 09:08:00,988.5,2022-01-23 13:06:00,19.1,25.0,2022-01-23 13:06:00,15.4,2022-01-23 04:42:00,94.0,74,2022-01-23 12:52:00,0.6,152.0,4.5,313.0,2022-01-23 13:29:00,0.0,,,,,,
2022-01-24,991.2,993.1,2022-01-24 10:15:00,990.3,2022-01-24 03:54:00,17.8,18.9,2022-01-24 12:24:00,15.6,2022-01-24 23:31:00,99.0,98,2022-01-24 13:11:00,0.6,288.0,2.8,279.0,2022-01-24 09:16:00,1.5,,,,,,
2022-01-25,993.1,995.4,2022-01-25 09:42:00,990.9,2022-01-25 14:52:00,19.0,26.4,2022-01-25 13:57:00,15.8,2022-01-25 00:01:00,88.0,41,2022-01-25 14:33:00,0.6,273.0,4.5,311.0,2022-01-25 14:18:00,0.0,,,,,,
2022-01-26,994.1,996.1,2022-01-26 10:14:00,992.2,2022-01-26 13:44:00,19.9,26.6,2022-01-26 13:44:00,16.0,2022-01-26 07:04:00,85.0,48,2022-01-26 15:06:00,0.6,297.0,4.6,283.0,2022-01-26 13:35:00,0.0,,,,,,
2022-01-27,993.9,995.4,2022-01-27 07:44:00,991.3,2022-01-27 14:24:00,20.2,28.2,2022-01-27 13:44:00,15.3,2022-01-27 07:01:00,84.0,42,2022-01-27 12:41:00,0.6,259.0,4.1,322.0,2022-01-27 12:40:00,0.0,,,,,,
2022-01-28,992.8,994.7,2022-01-28 00:01:00,990.4,2022-01-28 16:34:00,19.0,22.9,2022-01-28 13:32:00,16.7,2022-01-28 23:21:00,90.0,68,2022-01-28 12:35:00,0.5,310.0,2.3,283.0,2022-01-28 20:49:00,2.0,,,,,,
2022-01-29,989.8,993.1,2022-01-29 00:11:00,986.9,2022-01-29 15:14:00,16.5,17.5,2022-01-29 02:11:00,15.2,2022-01-29 21:55:00,99.0,99,2022-01-29 15:24:00,0.6,307.0,2.2,316.0,2022-01-29 09:23:00,14.5,,,,,,
2022-01-30,993.0,996.3,2022-01-30 22:55:00,989.4,2022-01-30 01:01:00,13.9,16.5,2022-01-30 11:14:00,10.4,2022-01-30 21:44:00,94.0,80,2022-01-30 15:24:00,0.7,305.0,3.3,300.0,2022-01-30 13:56:00,0.5,,,,,,
2022-01-31,995.6,997.2,2022-01-31 23:51:00,993.2,2022-01-31 05:30:00,14.6,20.2,2022-01-31 11:14:00,10.5,2022-01-31 02:21:00,88.0,63,2022-01-31 11:44:00,0.5,288.0,4.4,330.0,2022-01-31 11:19:00,0.0,,,,,,
2022-02-01,995.9,997.0,2022-02-01 10:36:00,994.2,2022-02-01 17:21:00,15.6,17.5,2022-02-01 11:34:00,14.1,2022-02-01 02:51:00,98.0,91,2022-02-01 13:48:00,0.3,316.0,2.7,294.0,2022-02-01 08:37:00,1.5,,,,,,
2022-02-02,995.6,997.0,2022-02-02 07:51:00,994.1,2022-02-02 18:04:00,16.8,20.2,2022-02-02 14:44:00,15.1,2022-02-02 06:14:00,95.0,80,2022-02-02 14:46:00,0.4,116.0,3.2,319.0,2022-02-02 10:38:00,0.5,,,,,,
2022-02-03,994.2,995.6,2022-02-03 09:24:00,992.6,2022-02-03 03:54:00,15.8,17.8,2022-02-03 12:14:00,14.3,2022-02-03 23:51:00,98.0,91,2022-02-03 13:34:00,0.6,122.0,4.1,290.0,2022-02-03 15:58:00,2.0,,,,,,
2022-02-04,995.9,998.0,2022-02-04 22:24:00,994.4,2022-02-04 00:17:00,15.8,22.8,2022-02-04 13:04:00,13.1,2022-02-04 20:02:00,90.0,64,2022-02-04 13:21:00,0.8,305.0,5.2,272.0,2022-02-04 13:30:00,0.5,,,,,,
2022-02-05,998.9,1000.5,2022-02-05 10:44:00,997.3,2022-02-05 02:04:00,14.6,18.2,2022-02-05 15:16:00,13.0,2022-02-05 01:25:00,84.0,66,2022-02-05 15:34:00,0.7,284.0,3.0,259.0,2022-02-05 13:12:00,0.0,,,,,,
2022-02-06,998.7,1001.3,2022-02-06 09:31:00,996.1,2022-02-06 14:35:00,14.9,22.2,2022-02-06 14:11:00,10.2,2022-02-06 05:31:00,85.0,50,2022-02-06 13:02:00,0.5,278.0,4.9,285.0,2022-02-06 13:40:00,0.0,,,,,,
2022-02-07,994.7,997.6,2022-02-07 00:01:00,990.6,2022-02-07 15:39:00,15.4,23.9,2022-02-07 12:04:00,9.5,2022-02-07 06:01:00,85.0,46,2022-02-07 12:26:00,0.4,160.0,4.0,256.0,2022-02-07 13:14:00,1.0,,,,,,
2022-02-08,995.2,997.0,2022-02-08 09:05:00,993.2,2022-02-08 15:14:00,15.8,20.7,2022-02-08 15:54:00,13.7,2022-02-08 06:21:00,91.0,65,2022-02-08 15:47:00,0.4,263.0,3.0,248.0,2022-02-08 14:58:00,1.0,,,,,,
2022-02-09,995.7,998.6,2022-02-09 08:47:00,992.9,2022-02-09 15:43:00,17.9,25.8,2022-02-09 14:49:00,14.2,2022-02-09 22:16:00,84.0,52,2022-02-09 14:31:00,0.5,283.0,4.7,282.0,2022-02-09 16:25:00,0.0,,,,,,
2022-02-10,994.7,997.5,2022-02-10 08:27:00,992.0,2022-02-10 15:13:00,17.9,25.7,2022-02-10 14:14:00,13.6,2022-02-10 23:51:00,86.0,50,2022-02-10 15:03:00,0.6,281.0,4.4,274.0,2022-02-10 11:47:00,0.0,,,,,,
2022-02-11,994.3,996.4,2022-02-11 09:05:00,992.8,2022-02-11 15:34:00,17.9,25.6,2022-02-11 13:21:00,13.4,2022-02-11 00:34:00,86.0,51,2022-02-11 13:45:00,0.6,91.0,4.5,311.0,2022-02-11 14:00:00,0.0,,,,,,
2022-02-12,992.6,995.3,2022-02-12 09:56:00,990.4,2022-02-12 14:34:00,17.9,25.4,2022-02-12 13:24:00,14.0,2022-02-12 23:44:00,86.0,51,2022-02-12 12:06:00,0.6,273.0,3.7,258.0,2022-02-12 12:23:00,0.0,,,,,,
2022-02-13,990.8,992.9,2022-02-13 23:55:00,988.4,2022-02-13 16:14:00,18.3,25.8,2022-02-13 11:26:00,13.9,2022-02-13 00:04:00,88.0,52,2022-02-13 11:26:00,0.6,287.0,4.9,291.0,2022-02-13 11:26:00,8.0,,,,,,
2022-02-14,993.0,995.6,2022-02-14 09:51:00,991.6,2022-02-14 03:34:00,15.1,17.8,2022-02-14 17:32:00,13.5,2022-02-14 23:54:00,97.0,87,2022-02-14 17:37:00,0.6,302.0,2.7,296.0,2022-02-14 12:30:00,3.0,,,,,,
2022-02-15,993.8,996.1,2022-02-15 09:51:00,992.2,2022-02-15 14:59:00,16.4,23.9,2022-02-15 13:54:00,12.8,2022-02-15 04:14:00,87.0,56,2022-02-15 13:54:00,0.7,278.0,4.3,315.0,2022-02-15 12:00:00,0.0,,,,,,
2022-02-16,992.7,995.0,2022-02-16 08:04:00,990.0,2022-02-16 15:24:00,17.3,24.0,2022-02-16 14:25:00,13.1,2022-02-16 23:54:00,84.0,49,2022-02-16 15:14:00,0.5,304.0,4.3,314.0,2022-02-16 12:25:00,0.0,,,,,,
2022-02-17,991.8,993.6,2022-02-17 21:21:00,989.7,2022-02-17 04:31:00,17.3,23.5,2022-02-17 11:16:00,12.0,2022-02-17 06:50:00,86.0,52,2022-02-17 10:54:00,0.5,119.0,3.7,276.0,2022-02-17 11:20:00,0.0,,,,,,
2022-02-18,992.3,994.4,2022-02-18 08:14:00,990.6,2022-02-18 15:24:00,17.4,22.6,2022-02-18 15:34:00,14.6,2022-02-18 06:04:00,92.0,68,2022-02-18 15:47:00,0.7,309.0,3.1,349.0,2022-02-18 11:56:00,2.0,,,,,,
2022-02-19,992.5,994.4,2022-02-19 10:21:00,990.6,2022-02-19 14:51:00,15.8,19.5,2022-02-19 12:11:00,12.8,2022-02-19 23:34:00,98.0,86,2022-02-19 12:04:00,0.6,286.0,3.0,275.0,2022-02-19 12:39:00,6.0,,,,,,
2022-02-20,995.6,998.3,2022-02-20 21:38:00,993.1,2022-02-20 00:01:00,10.8,13.0,2022-02-20 00:01:00,9.6,2022-02-20 22:46:00,99.0,99,2022-02-20 03:18:00,0.7,272.0,2.1,234.0,2022-02-20 00:55:00,38.0,,,,,,
2022-02-21,997.4,999.1,2022-02-21 21:44:00,995.8,2022-02-21 13:41:00,11.7,13.8,2022-02-21 14:30:00,9.7,2022-02-21 02:51:00,99.0,99,2022-02-21 00:28:00,0.5,289.0,2.1,272.0,2022-02-21 14:51:00,12.0,,,,,,
2022-02-22,996.6,998.3,2022-02-22 00:04:00,994.5,2022-02-22 14:34:00,14.5,16.6,2022-02-22 14:22:00,12.9,2022-02-22 00:04:00,99.0,99,2022-02-22 06:51:00,0.5,275.0,3.3,315.0,2022-02-22 14:45:00,16.0,,,,,,
2022-02-23,997.8,999.8,2022-02-23 09:44:00,995.8,2022-02-23 14:34:00,13.1,14.4,2022-02-23 00:01:00,12.0,2022-02-23 22:54:00,99.0,99,2022-02-23 11:45:00,0.6,272.0,3.7,315.0,2022-02-23 11:22:00,40.0,,,,,,
2022-02-24,999.8,1001.1,2022-02-24 09:42:00,998.8,2022-02-24 02:54:00,14.0,17.6,2022-02-24 12:54:00,11.7,2022-02-24 02:41:00,93.0,74,2022-02-24 12:44:00,0.4,320.0,2.6,316.0,2022-02-24 12:57:00,0.0,,,,,,
2022-02-25,999.7,1002.0,2022-02-25 09:21:00,997.3,2022-02-25 14:53:00,16.5,23.6,2022-02-25 14:55:00,11.0,2022-02-25 05:34:00,85.0,52,2022-02-25 14:04:00,0.6,281.0,5.1,313.0,2022-02-25 15:41:00,0.0,,,,,,
2022-02-26,998.1,1000.8,2022-02-26 08:24:00,995.8,2022-02-26 14:23:00,18.1,25.5,2022-02-26 13:16:00,12.9,2022-02-26 01:24:00,81.0,39,2022-02-26 13:31:00,0.5,253.0,4.5,317.0,2022-02-26 12:24:00,0.0,,,,,,
2022-02-27,996.4,998.9,2022-02-27 09:44:00,993.9,2022-02-27 15:21:00,18.0,27.4,2022-02-27 13:54:00,11.6,2022-02-27 06:34:00,76.0,33,2022-02-27 12:12:00,0.4,276.0,4.4,249.0,2022-02-27 14:14:00,0.0,,,,,,
2022-02-28,996.0,998.8,2022-02-28 08:56:00,993.6,2022-02-28 15:04:00,18.9,28.4,2022-02-28 14:34:00,11.8,2022-02-28 06:44:00,76.0,33,2022-02-28 13:17:00,0.5,113.0,4.0,312.0,2022-02-28 12:02:00,0.0,,,,,,
2022-03-01,994.7,997.2,2022-03-01 08:31:00,992.3,2022-03-01 15:14:00,20.5,28.5,2022-03-01 12:55:00,13.2,2022-03-01 05:24:00,78.0,41,2022-03-01 11:34:00,0.4,160.0,4.3,309.0,2022-03-01 11:38:00,0.0,,,,,,
2022-03-02,994.2,996.7,2022-03-02 09:21:00,992.2,2022-03-02 14:24:00,21.9,27.6,2022-03-02 14:35:00,17.8,2022-03-02 06:31:00,79.0,49,2022-03-02 14:38:00,0.6,294.0,4.7,294.0,2022-03-02 12:00:00,0.0,,,,,,
2022-03-03,993.7,996.6,2022-03-03 08:44:00,991.2,2022-03-03 14:51:00,21.0,28.5,2022-03-03 12:54:00,16.1,2022-03-03 05:04:00,79.0,43,2022-03-03 13:47:00,0.3,268.0,3.3,257.0,2022-03-03 12:51:00,0.0,,,,,,
2022-03-04,992.0,994.7,2022-03-04 10:06:00,989.7,2022-03-04 15:57:00,20.7,27.7,2022-03-04 14:21:00,16.3,2022-03-04 03:41:00,82.0,48,2022-03-04 14:14:00,0.2,134.0,2.6,283.0,2022-03-04 10:14:00,0.0,,,,,,
2022-03-05,991.0,992.8,2022-03-05 09:54:00,989.5,2022-03-05 15:14:00,20.4,27.9,2022-03-05 13:44:00,14.8,2022-03-05 06:24:00,82.0,54,2022-03-05 10:15:00,0.3,284.0,4.0,305.0,2022-03-05 13:51:00,0.0,,,,,,
2022-03-06,992.2,994.2,2022-03-06 09:01:00,989.8,2022-03-06 15:54:00,21.1,27.6,2022-03-06 11:12:00,16.7,2022-03-06 06:24:00,82.0,51,2022-03-06 11:13:00,0.3,293.0,4.8,318.0,2022-03-06 11:15:00,0.0,,,,,,
2022-03-07,993.1,995.6,2022-03-07 20:54:00,990.6,2022-03-07 04:04:00,15.1,19.0,2022-03-07 00:01:00,9.8,2022-03-07 23:34:00,97.0,86,2022-03-07 19:51:00,0.6,299.0,2.9,347.0,2022-03-07 14:32:00,11.5,,,,,,
2022-03-08,993.4,995.1,2022-03-08 10:31:00,991.3,2022-03-08 15:24:00,15.2,23.7,2022-03-08 14:04:00,9.6,2022-03-08 01:11:00,78.0,37,2022-03-08 14:06:00,0.5,293.0,5.7,289.0,2022-03-08 11:38:00,0.0,,,,,,
2022-03-09,994.5,996.9,2022-03-09 10:24:00,992.2,2022-03-09 16:19:00,17.2,24.7,2022-03-09 13:47:00,12.7,2022-03-09 23:54:00,77.0,40,2022-03-09 13:11:00,0.4,292.0,5.8,296.0,2022-03-09 14:45:00,0.0,,,,,,
2022-03-10,993.8,996.3,2022-03-10 08:30:00,991.3,2022-03-10 15:08:00,18.0,26.9,2022-03-10 14:34:00,11.4,2022-03-10 03:31:00,70.0,24,2022-03-10 13:06:00,0.4,114.0,4.4,252.0,2022-03-10 11:47:00,0.0,,,,,,
2022-03-11,991.7,993.9,2022-03-11 08:04:00,989.5,2022-03-11 16:14:00,18.9,27.5,2022-03-11 14:04:00,11.8,2022-03-11 06:01:00,69.0,33,2022-03-11 12:43:00,0.5,266.0,4.8,333.0,2022-03-11 15:01:00,0.0,,,,,,
2022-03-12,991.1,992.5,2022-03-12 09:24:00,989.5,2022-03-12 14:24:00,20.1,28.8,2022-03-12 13:05:00,12.6,2022-03-12 06:21:00,73.0,39,2022-03-12 12:31:00,0.4,261.0,4.6,307.0,2022-03-12 13:52:00,0.0,,,,,,
2022-03-13,990.8,992.9,2022-03-13 09:24:00,987.8,2022-03-13 15:14:00,22.0,30.9,2022-03-13 14:11:00,15.4,2022-03-13 06:04:00,70.0,32,2022-03-13 12:31:00,0.4,113.0,5.0,279.0,2022-03-13 12:25:00,0.0,,,,,,
2022-03-14,990.1,992.3,2022-03-14 10:25:00,988.2,2022-03-14 16:31:00,21.2,28.5,2022-03-14 15:24:00,16.0,2022-03-14 02:31:00,74.0,42,2022-03-14 15:44:00,0.2,294.0,2.9,311.0,2022-03-14 15:55:00,0.0,,,,,,
2022-03-15,988.6,990.1,2022-03-15 09:56:00,986.5,2022-03-15 15:24:00,21.7,30.1,2022-03-15 12:56:00,15.4,2022-03-15 05:04:00,78.0,36,2022-03-15 12:39:00,0.5,303.0,4.8,334.0,2022-03-15 13:11:00,0.0,,,,,,
2022-03-16,989.2,991.0,2022-03-16 21:01:00,987.3,2022-03-16 14:22:00,22.0,29.7,2022-03-16 12:42:00,15.8,2022-03-16 06:11:00,82.0,47,2022-03-16 12:42:00,0.6,237.0,4.5,295.0,2022-03-16 12:52:00,0.0,,,,,,
2022-03-17,987.3,989.8,2022-03-17 08:54:00,984.6,2022-03-17 16:21:00,22.8,29.7,2022-03-17 12:14:00,18.2,2022-03-17 06:21:00,79.0,38,2022-03-17 09:24:00,0.5,220.0,3.7,286.0,2022-03-17 12:08:00,6.0,,,,,,
2022-03-18,986.0,987.5,2022-03-18 09:44:00,984.7,2022-03-18 14:54:00,22.9,28.0,2022-03-18 14:59:00,18.7,2022-03-18 23:44:00,86.0,57,2022-03-18 13:34:00,0.5,274.0,4.6,285.0,2022-03-18 11:42:00,0.0,,,,,,
2022-03-19,988.1,990.7,2022-03-19 23:41:00,986.3,2022-03-19 16:14:00,22.4,29.2,2022-03-19 14:44:00,17.5,2022-03-19 06:04:00,80.0,49,2022-03-19 14:44:00,0.4,161.0,4.2,305.0,2022-03-19 10:54:00,0.0,,,,,,
2022-03-20,990.9,992.9,2022-03-20 09:46:00,989.0,2022-03-20 14:52:00,23.1,29.8,2022-03-20 12:15:00,18.9,2022-03-20 02:14:00,81.0,46,2022-03-20 12:52:00,0.5,295.0,4.6,321.0,2022-03-20 12:57:00,0.0,,,,,,
2022-03-21,991.3,993.5,2022-03-21 09:30:00,988.8,2022-03-21 14:22:00,23.9,31.6,2022-03-21 14:04:00,20.1,2022-03-21 00:44:00,84.0,47,2022-03-21 12:24:00,0.6,258.0,4.9,321.0,2022-03-21 14:53:00,1.0,,,,,,
2022-03-22,990.8,992.5,2022-03-22 07:54:00,989.1,2022-03-22 17:41:00,22.3,29.2,2022-03-22 10:36:00,18.6,2022-03-22 23:57:00,87.0,66,2022-03-22 10:41:00,0.6,308.0,4.5,335.0,2022-03-22 12:04:00,1.0,,,,,,
2022-03-23,991.2,993.2,2022-03-23 21:24:00,988.8,2022-03-23 01:01:00,16.9,19.0,2022-03-23 02:11:00,14.8,2022-03-23 21:49:00,98.0,93,2022-03-23 03:14:00,0.6,257.0,3.1,279.0,2022-03-23 01:18:00,39.5,,,,,,
2022-03-24,992.4,995.0,2022-03-24 10:41:00,991.0,2022-03-24 23:41:00,17.7,20.3,2022-03-24 12:40:00,15.2,2022-03-24 04:35:00,99.0,99,2022-03-24 00:54:00,0.4,289.0,3.1,301.0,2022-03-24 14:31:00,7.5,,,,,,
2022-03-25,989.6,991.6,2022-03-25 08:01:00,987.5,2022-03-25 14:24:00,23.1,30.6,2022-03-25 14:21:00,18.3,2022-03-25 00:04:00,89.0,58,2022-03-25 12:51:00,0.4,227.0,5.1,303.0,2022-03-25 13:27:00,0.0,,,,,,
2022-03-26,990.3,992.3,2022-03-26 09:52:00,988.8,2022-03-26 03:34:00,23.4,25.6,2022-03-26 15:44:00,22.0,2022-03-26 05:11:00,98.0,92,2022-03-26 14:04:00,0.2,158.0,2.3,154.0,2022-03-26 12:05:00,9.0,,,,,,
2022-03-27,991.0,992.8,2022-03-27 21:04:00,989.5,2022-03-27 03:44:00,20.3,24.4,2022-03-27 10:35:00,16.6,2022-03-27 21:38:00,95.0,84,2022-03-27 10:44:00,0.9,284.0,3.7,241.0,2022-03-27 10:53:00,0.5,,,,,,
2022-03-28,994.2,997.2,2022-03-28 21:51:00,991.5,2022-03-28 04:41:00,16.2,17.2,2022-03-28 00:13:00,14.4,2022-03-28 06:04:00,99.0,99,2022-03-28 08:26:00,0.5,261.0,3.5,328.0,2022-03-28 13:25:00,41.0,,,,,,
2022-03-29,994.0,996.1,2022-03-29 00:01:00,991.6,2022-03-29 15:44:00,20.5,27.4,2022-03-29 14:44:00,16.7,2022-03-29 00:14:00,91.0,64,2022-03-29 15:14:00,0.7,303.0,4.2,350.0,2022-03-29 14:14:00,0.5,,,,,,
2022-03-30,993.7,995.7,2022-03-30 11:24:00,991.6,2022-03-30 16:45:00,23.2,28.9,2022-03-30 13:54:00,19.4,2022-03-30 06:15:00,87.0,62,2022-03-30 12:41:00,0.4,233.0,4.6,292.0,2022-03-30 11:19:00,0.0,,,,,,
2022-03-31,993.8,996.1,2022-03-31 09:13:00,991.3,2022-03-31 14:24:00,23.2,31.1,2022-03-31 14:24:00,19.0,2022-03-31 23:54:00,85.0,54,2022-03-31 14:34:00,0.8,295.0,4.3,302.0,2022-03-31 14:52:00,0.0,,,,,,
2022-04-01,995.8,997.9,2022-04-01 22:31:00,994.5,2022-04-01 01:54:00,18.7,23.9,2022-04-01 13:24:00,15.5,2022-04-01 23:31:00,78.0,59,2022-04-01 13:34:00,0.8,258.0,3.4,303.0,2022-04-01 13:18:00,0.0,,,,,,
2022-04-02,997.1,998.8,2022-04-02 09:39:00,995.4,2022-04-02 03:44:00,14.0,15.7,2022-04-02 00:16:00,13.2,2022-04-02 06:54:00,96.0,79,2022-04-02 02:31:00,0.6,272.0,1.8,249.0,2022-04-02 16:54:00,24.5,,,,,,
2022-04-03,997.2,998.8,2022-04-03 10:34:00,995.6,2022-04-03 03:04:00,14.4,17.8,2022-04-03 16:51:00,12.7,2022-04-03 02:46:00,98.0,92,2022-04-03 17:14:00,0.5,307.0,2.2,245.0,2022-04-03 13:24:00,17.5,,,,,,
2022-04-04,997.8,999.1,2022-04-04 07:32:00,996.6,2022-04-04 16:01:00,19.2,27.0,2022-04-04 13:34:00,13.2,2022-04-04 04:34:00,81.0,46,2022-04-04 12:31:00,0.6,271.0,5.6,325.0,2022-04-04 13:24:00,0.0,,,,,,
2022-04-05,996.6,999.1,2022-04-05 09:54:00,993.5,2022-04-05 16:44:00,20.5,28.1,2022-04-05 15:04:00,14.7,2022-04-05 06:04:00,76.0,29,2022-04-05 12:09:00,0.6,294.0,5.2,291.0,2022-04-05 12:50:00,0.0,,,,,,
2022-04-06,994.3,996.3,2022-04-06 08:44:00,992.0,2022-04-06 16:04:00,20.6,28.0,2022-04-06 13:44:00,14.0,2022-04-06 06:04:00,77.0,36,2022-04-06 12:54:00,0.6,257.0,4.2,305.0,2022-04-06 11:47:00,0.0,,,,,,
