,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 23:00:00,999.6,14.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,999.6,13.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,999.2,12.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,998.8,13.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,998.5,13.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,998.5,13.5,99.0,0.8,263.0,0.0,,,,,,
2023-01-05 05:00:00,999.1,13.9,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,999.5,13.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1000.0,13.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1000.3,14.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1000.6,14.4,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,1000.0,17.6,87.0,0.2,0.0,,,,,,,
2023-01-05 11:00:00,999.5,21.5,65.0,0.5,291.0,0.0,,,,,,
2023-01-05 12:00:00,998.7,23.4,56.0,1.1,289.0,0.0,,,,,,
2023-01-05 13:00:00,997.4,24.5,52.0,1.9,290.0,0.0,,,,,,
2023-01-05 14:00:00,996.5,24.8,54.0,1.1,307.0,0.0,,,,,,
2023-01-05 15:00:00,996.1,24.5,58.0,1.6,290.0,0.0,,,,,,
2023-01-05 16:00:00,996.6,23.5,62.0,1.9,301.0,0.0,,,,,,
2023-01-05 17:00:00,996.9,21.7,68.0,1.3,286.0,0.0,,,,,,
2023-01-05 18:00:00,997.4,19.1,81.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,998.3,17.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,998.7,16.3,96.0,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,999.1,15.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,999.4,14.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,999.5,14.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,999.2,13.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,998.8,13.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,998.5,12.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,998.2,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,998.1,13.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,998.5,13.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,998.9,13.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,999.2,13.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,999.8,14.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1000.2,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,999.8,19.3,76.0,1.2,278.0,0.0,,,,,,
2023-01-06 11:00:00,999.3,22.5,62.0,0.9,282.0,0.0,,,,,,
2023-01-06 12:00:00,998.2,23.3,64.0,1.6,300.0,0.0,,,,,,
2023-01-06 13:00:00,997.1,23.8,62.0,2.1,291.0,0.0,,,,,,
2023-01-06 14:00:00,996.4,23.7,62.0,1.7,286.0,0.0,,,,,,
2023-01-06 15:00:00,995.6,23.3,62.0,1.7,299.0,0.0,,,,,,
2023-01-06 16:00:00,995.3,22.2,66.0,1.4,294.0,0.0,,,,,,
2023-01-06 17:00:00,996.0,19.6,74.0,0.9,283.0,0.0,,,,,,
2023-01-06 18:00:00,996.5,17.5,83.0,0.5,274.0,0.0,,,,,,
2023-01-06 19:00:00,997.1,16.4,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,997.4,15.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,997.9,14.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,998.1,14.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,997.7,13.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,997.6,13.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,997.0,13.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,996.6,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,996.3,12.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,995.9,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,995.8,12.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,996.0,12.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,996.1,12.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,996.4,13.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,996.7,15.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,996.6,19.3,77.0,0.6,318.0,0.0,,,,,,
2023-01-07 11:00:00,996.2,22.1,61.0,1.0,312.0,0.0,,,,,,
2023-01-07 12:00:00,995.7,23.0,59.0,2.0,311.0,0.0,,,,,,
2023-01-07 13:00:00,994.5,24.3,53.0,1.4,313.0,0.0,,,,,,
2023-01-07 14:00:00,993.9,24.7,51.0,1.2,303.0,0.0,,,,,,
2023-01-07 15:00:00,993.5,24.9,51.0,0.4,299.0,0.0,,,,,,
2023-01-07 16:00:00,993.8,23.8,54.0,1.0,292.0,0.0,,,,,,
2023-01-07 17:00:00,994.4,22.4,58.0,0.6,303.0,0.0,,,,,,
2023-01-07 18:00:00,995.0,20.8,64.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,995.9,19.6,76.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,996.5,18.2,84.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,997.0,17.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,997.1,16.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,997.0,16.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,996.9,15.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,997.0,15.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,996.6,15.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,996.4,15.8,95.0,0.4,278.0,0.0,,,,,,
2023-01-08 04:00:00,996.2,15.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,996.3,15.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,996.9,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,997.1,14.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,,,,,,0.0,,,,,,
2023-01-08 09:00:00,998.1,18.0,89.0,0.8,295.0,0.0,,,,,,
2023-01-08 10:00:00,998.2,21.6,69.0,1.2,312.0,0.0,,,,,,
2023-01-08 11:00:00,997.8,23.7,60.0,0.3,213.0,0.0,,,,,,
2023-01-08 12:00:00,997.2,24.2,55.0,2.0,308.0,0.0,,,,,,
2023-01-08 13:00:00,996.5,25.0,55.0,0.9,301.0,0.0,,,,,,
2023-01-08 14:00:00,996.3,24.8,51.0,1.2,270.0,0.0,,,,,,
2023-01-08 15:00:00,996.1,24.6,51.0,0.9,270.0,0.0,,,,,,
2023-01-08 16:00:00,996.0,24.0,55.0,0.8,303.0,0.0,,,,,,
2023-01-08 17:00:00,996.5,22.5,62.0,1.0,294.0,0.0,,,,,,
2023-01-08 18:00:00,997.0,20.4,71.0,0.8,298.0,0.0,,,,,,
2023-01-08 19:00:00,996.9,18.2,84.0,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,997.5,16.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,997.8,16.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,997.7,15.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,996.9,15.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,997.1,15.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,997.4,15.2,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,997.1,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,996.8,15.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,996.3,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,996.1,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,996.3,15.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,996.5,14.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,997.2,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,997.9,17.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-09 10:00:00,998.0,19.8,81.0,1.8,316.0,0.0,,,,,,
2023-01-09 11:00:00,997.5,21.2,73.0,2.0,310.0,0.0,,,,,,
2023-01-09 12:00:00,996.9,21.9,69.0,1.2,327.0,0.0,,,,,,
2023-01-09 13:00:00,995.9,22.9,67.0,1.6,285.0,0.0,,,,,,
2023-01-09 14:00:00,995.5,23.3,62.0,1.2,288.0,0.0,,,,,,
2023-01-09 15:00:00,994.8,23.5,61.0,1.2,263.0,0.0,,,,,,
2023-01-09 16:00:00,994.5,23.0,62.0,1.0,277.0,0.0,,,,,,
2023-01-09 17:00:00,994.9,20.8,73.0,1.4,319.0,0.0,,,,,,
2023-01-09 18:00:00,995.4,19.4,81.0,0.9,301.0,0.0,,,,,,
2023-01-09 19:00:00,996.1,18.4,86.0,0.5,299.0,0.0,,,,,,
2023-01-09 20:00:00,996.5,17.8,89.0,0.8,303.0,0.0,,,,,,
2023-01-09 21:00:00,996.4,17.4,92.0,0.2,0.0,0.0,,,,,,
2023-01-09 22:00:00,996.5,17.2,94.0,0.6,299.0,0.0,,,,,,
2023-01-09 23:00:00,996.5,17.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,996.4,17.4,94.0,0.1,0.0,0.0,,,,,,
2023-01-10 01:00:00,996.6,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,996.6,17.2,98.0,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,995.7,17.3,99.0,0.0,0.0,0.5,,,,,,
2023-01-10 04:00:00,994.2,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,994.4,16.9,99.0,1.0,312.0,0.0,,,,,,
2023-01-10 06:00:00,995.3,16.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,995.5,17.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,995.7,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,996.2,18.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,996.2,20.9,81.0,0.5,320.0,0.0,,,,,,
2023-01-10 11:00:00,995.7,22.8,73.0,1.3,306.0,0.0,,,,,,
2023-01-10 12:00:00,994.1,23.0,70.0,1.5,287.0,0.0,,,,,,
2023-01-10 13:00:00,993.5,22.7,72.0,1.8,289.0,0.0,,,,,,
2023-01-10 14:00:00,993.6,21.6,77.0,1.4,314.0,0.0,,,,,,
2023-01-10 15:00:00,993.0,21.7,75.0,0.5,325.0,0.0,,,,,,
2023-01-10 16:00:00,993.1,21.1,77.0,0.3,289.0,0.0,,,,,,
2023-01-10 17:00:00,993.5,20.6,81.0,0.7,281.0,0.0,,,,,,
2023-01-10 18:00:00,994.1,19.3,88.0,0.8,283.0,0.0,,,,,,
2023-01-10 19:00:00,994.4,18.7,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,994.6,18.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,995.4,17.7,98.0,0.5,294.0,0.0,,,,,,
2023-01-10 22:00:00,995.6,17.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,995.6,18.1,96.0,0.2,0.0,0.0,,,,,,
2023-01-11 00:00:00,995.2,18.0,97.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,995.2,18.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,994.8,18.0,97.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,993.7,17.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,993.5,17.7,99.0,0.1,0.0,0.0,,,,,,
2023-01-11 05:00:00,994.2,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,995.0,17.8,99.0,0.2,0.0,0.0,,,,,,
2023-01-11 07:00:00,995.2,17.7,99.0,0.3,286.0,0.0,,,,,,
2023-01-11 08:00:00,995.3,18.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,995.8,19.0,92.0,0.6,296.0,0.0,,,,,,
2023-01-11 10:00:00,995.6,21.0,82.0,1.3,280.0,0.0,,,,,,
2023-01-11 11:00:00,995.4,21.6,77.0,1.5,283.0,0.0,,,,,,
2023-01-11 12:00:00,994.2,22.6,72.0,1.1,279.0,0.0,,,,,,
2023-01-11 13:00:00,992.9,23.9,66.0,1.4,310.0,0.0,,,,,,
2023-01-11 14:00:00,992.5,23.3,69.0,1.7,279.0,0.0,,,,,,
2023-01-11 15:00:00,992.0,23.2,69.0,1.5,290.0,0.0,,,,,,
2023-01-11 16:00:00,992.2,22.8,71.0,1.9,284.0,0.0,,,,,,
2023-01-11 17:00:00,992.9,21.1,79.0,1.0,303.0,0.0,,,,,,
2023-01-11 18:00:00,993.0,19.8,85.0,0.9,301.0,0.0,,,,,,
2023-01-11 19:00:00,993.8,19.1,89.0,0.9,303.0,0.0,,,,,,
2023-01-11 20:00:00,994.2,18.9,91.0,0.1,0.0,0.0,,,,,,
2023-01-11 21:00:00,994.2,18.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,993.9,18.1,95.0,1.2,311.0,0.0,,,,,,
2023-01-11 23:00:00,994.4,17.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,994.1,18.1,96.0,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,993.8,17.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,993.5,17.4,99.0,0.0,0.0,,,,,,,
2023-01-12 03:00:00,992.9,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,992.9,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,993.3,17.2,99.0,0.2,0.0,0.0,,,,,,
2023-01-12 06:00:00,993.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,994.1,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,994.1,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,994.5,17.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,994.7,19.0,95.0,1.1,299.0,0.0,,,,,,
2023-01-12 11:00:00,993.9,20.9,81.0,1.0,301.0,0.0,,,,,,
2023-01-12 12:00:00,992.6,23.0,71.0,0.6,311.0,0.0,,,,,,
2023-01-12 13:00:00,991.6,24.7,61.0,1.5,277.0,0.0,,,,,,
2023-01-12 14:00:00,991.1,25.4,56.0,1.1,284.0,0.0,,,,,,
2023-01-12 15:00:00,990.7,25.1,60.0,1.2,290.0,0.0,,,,,,
2023-01-12 16:00:00,990.9,23.9,66.0,1.4,299.0,0.0,,,,,,
2023-01-12 17:00:00,991.6,22.3,73.0,0.6,281.0,0.0,,,,,,
2023-01-12 18:00:00,992.2,20.8,80.0,0.2,0.0,0.0,,,,,,
2023-01-12 19:00:00,992.7,19.9,87.0,0.4,293.0,0.0,,,,,,
2023-01-12 20:00:00,992.9,19.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,992.6,18.9,92.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,992.5,18.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,992.6,18.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,992.4,18.1,96.0,0.0,0.0,0.0,,,,,,
