,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,999.2,1001.3,2021-01-11T08:54:00,997.2,2021-01-11T14:29:00,11.5,14.5,2021-01-11T14:12:00,8.6,2021-01-11T23:54:00,94,81,2021-01-11T14:15:00,0.5,276,1.7,339,2021-01-11T13:29:00,1.0,2.8,14.1,15.3,16.4,18.5,21.4,,,,,,,,,,,,,,,0.5,2021-01-11T06:00:00,,,0,,100,2021-01-11T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,
2021-01-12,998.0,1000.5,2021-01-12T00:11:00,996.0,2021-01-12T14:52:00,9.3,14.5,2021-01-12T16:24:00,5.5,2021-01-12T23:54:00,91,57,2021-01-12T16:24:00,0.4,303,2.1,313,2021-01-12T13:57:00,2.5,5.3,12.6,14.4,16.0,18.4,21.2,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,100,2021-01-12T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,
2021-01-13,996.0,997.5,2021-01-13T08:34:00,993.2,2021-01-13T14:36:00,11.3,21.8,2021-01-13T13:54:00,4.1,2021-01-13T07:14:00,78,31,2021-01-13T13:11:00,0.4,28,3.8,218,2021-01-13T13:30:00,0.0,17.0,13.2,14.3,15.6,18.0,21.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-13T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,
2021-01-14,994.7,996.6,2021-01-14T08:56:00,992.5,2021-01-14T14:14:00,12.3,22.7,2021-01-14T13:14:00,5.4,2021-01-14T05:34:00,76,30,2021-01-14T14:45:00,0.4,124,3.1,330,2021-01-14T13:02:00,0.0,16.9,13.5,14.4,15.5,17.8,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-15,993.4,995.3,2021-01-15T01:34:00,989.7,2021-01-15T14:44:00,13.8,24.4,2021-01-15T14:41:00,6.3,2021-01-15T06:41:00,76,23,2021-01-15T14:14:00,0.4,315,2.7,290,2021-01-15T13:00:00,0.0,16.7,14.2,14.7,15.7,17.7,20.6,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-16,993.6,996.6,2021-01-16T22:54:00,991.6,2021-01-16T15:11:00,14.8,23.5,2021-01-16T13:31:00,6.9,2021-01-16T06:24:00,79,35,2021-01-16T12:21:00,0.4,297,3.0,291,2021-01-16T11:35:00,0.0,15.5,15.1,15.4,16.0,17.8,20.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,
2021-01-17,997.8,999.8,2021-01-17T21:51:00,995.6,2021-01-17T14:34:00,13.2,21.4,2021-01-17T13:04:00,8.3,2021-01-17T23:04:00,82,45,2021-01-17T14:01:00,0.4,294,2.6,332,2021-01-17T14:27:00,0.0,15.8,14.8,15.6,16.4,17.9,20.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-18,998.1,999.8,2021-01-18T00:01:00,995.1,2021-01-18T15:21:00,12.7,20.7,2021-01-18T13:31:00,6.2,2021-01-18T05:44:00,81,49,2021-01-18T13:34:00,0.4,290,3.4,345,2021-01-18T16:18:00,0.0,15.2,14.4,15.2,16.1,17.9,20.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,
2021-01-19,996.7,997.8,2021-01-19T10:07:00,995.0,2021-01-19T14:44:00,14.8,23.9,2021-01-19T13:34:00,7.8,2021-01-19T07:04:00,78,39,2021-01-19T13:34:00,0.4,319,2.8,325,2021-01-19T11:40:00,0.0,15.5,15.5,15.9,16.4,17.9,20.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-19T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
2021-01-20,995.2,996.9,2021-01-20T09:32:00,993.2,2021-01-20T14:34:00,16.1,25.7,2021-01-20T13:42:00,8.5,2021-01-20T06:14:00,80,35,2021-01-20T12:13:00,0.4,109,2.6,317,2021-01-20T12:31:00,0.0,16.3,16.3,16.3,16.7,18.0,20.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-20T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-21,992.4,995.0,2021-01-21T00:16:00,989.5,2021-01-21T15:21:00,21.2,30.4,2021-01-21T13:52:00,13.2,2021-01-21T04:41:00,72,29,2021-01-21T14:57:00,0.5,167,5.0,311,2021-01-21T11:56:00,0.0,13.5,19.6,18.3,17.7,18.2,20.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-01-22,988.9,991.2,2021-01-22T00:01:00,987.1,2021-01-22T16:44:00,20.3,26.6,2021-01-22T13:31:00,16.2,2021-01-22T07:31:00,85,45,2021-01-22T13:24:00,0.2,295,2.8,235,2021-01-22T14:30:00,1.0,5.3,19.5,19.3,18.9,18.8,20.2,,,,,,,,,,,,,,,0.5,2021-01-22T16:00:00,,,0,,100,2021-01-22T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
2021-01-23,990.4,993.4,2021-01-23T22:21:00,987.6,2021-01-23T15:44:00,19.3,27.0,2021-01-23T13:54:00,14.2,2021-01-23T23:54:00,86,52,2021-01-23T16:06:00,0.5,305,3.3,276,2021-01-23T13:12:00,0.0,16.4,19.7,19.6,19.4,19.3,20.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-23T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,
2021-01-24,993.9,995.6,2021-01-24T08:51:00,992.3,2021-01-24T01:51:00,17.8,24.5,2021-01-24T12:14:00,13.6,2021-01-24T01:24:00,82,50,2021-01-24T12:06:00,0.5,300,3.7,269,2021-01-24T12:18:00,0.0,15.1,19.1,19.2,19.4,19.6,20.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,
2021-01-25,994.8,997.3,2021-01-25T07:25:00,992.3,2021-01-25T14:41:00,18.5,25.9,2021-01-25T13:44:00,13.7,2021-01-25T05:14:00,76,39,2021-01-25T15:34:00,0.4,287,3.3,302,2021-01-25T10:51:00,0.0,14.6,19.4,19.2,19.4,19.8,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,
2021-01-26,993.9,995.7,2021-01-26T10:04:00,991.7,2021-01-26T15:21:00,16.8,24.6,2021-01-26T14:14:00,10.4,2021-01-26T06:54:00,81,47,2021-01-26T13:54:00,0.4,290,3.1,319,2021-01-26T11:47:00,0.0,15.8,18.1,18.6,19.2,19.8,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-26T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-27,994.2,996.3,2021-01-27T10:01:00,991.7,2021-01-27T14:38:00,16.6,23.6,2021-01-27T13:04:00,10.8,2021-01-27T05:54:00,84,56,2021-01-27T12:54:00,0.4,285,2.6,265,2021-01-27T12:20:00,0.0,14.5,18.2,18.5,18.9,19.7,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
2021-01-28,996.8,998.5,2021-01-28T08:27:00,995.3,2021-01-28T14:14:00,15.0,22.7,2021-01-28T12:12:00,10.4,2021-01-28T23:54:00,85,54,2021-01-28T12:17:00,0.5,282,3.4,335,2021-01-28T12:06:00,0.0,14.1,17.4,18.2,18.9,19.7,20.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
2021-01-29,997.7,999.4,2021-01-29T22:04:00,996.3,2021-01-29T14:34:00,14.4,21.7,2021-01-29T12:51:00,8.2,2021-01-29T06:44:00,80,51,2021-01-29T16:27:00,0.3,156,3.0,301,2021-01-29T11:45:00,0.0,12.0,16.6,17.4,18.3,19.6,20.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-29T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,
2021-01-30,999.3,1001.1,2021-01-30T08:54:00,997.2,2021-01-30T14:21:00,15.1,23.5,2021-01-30T14:04:00,9.2,2021-01-30T06:34:00,80,44,2021-01-30T14:04:00,0.3,135,2.7,257,2021-01-30T14:58:00,0.0,15.7,17.1,17.6,18.3,19.4,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-01-31,999.2,1001.6,2021-01-31T09:51:00,997.2,2021-01-31T14:44:00,15.5,23.5,2021-01-31T13:54:00,9.6,2021-01-31T06:44:00,75,37,2021-01-31T15:45:00,0.4,111,3.1,300,2021-01-31T11:36:00,0.0,15.5,16.8,17.4,18.1,19.3,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-31T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-01,997.0,998.9,2021-02-01T09:54:00,994.8,2021-02-01T15:09:00,15.8,25.0,2021-02-01T12:58:00,8.8,2021-02-01T05:24:00,68,22,2021-02-01T14:45:00,0.4,110,2.7,319,2021-02-01T13:01:00,0.0,17.2,16.8,17.3,18.0,19.2,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-01T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-02,996.8,998.5,2021-02-02T09:41:00,994.2,2021-02-02T15:04:00,16.4,27.4,2021-02-02T14:01:00,8.3,2021-02-02T06:54:00,72,23,2021-02-02T13:44:00,0.4,291,3.0,322,2021-02-02T12:18:00,0.0,17.6,17.1,17.4,18.0,19.2,20.7,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-02-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-03,998.4,1000.5,2021-02-03T09:04:00,996.0,2021-02-03T14:14:00,16.4,26.3,2021-02-03T13:34:00,9.3,2021-02-03T06:24:00,77,34,2021-02-03T11:46:00,0.4,291,2.7,317,2021-02-03T12:09:00,0.0,16.9,17.6,17.8,18.2,19.2,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-03T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-02-04,998.4,1000.8,2021-02-04T10:05:00,996.1,2021-02-04T15:01:00,16.7,25.9,2021-02-04T13:51:00,9.4,2021-02-04T06:41:00,77,43,2021-02-04T12:34:00,0.4,123,3.1,249,2021-02-04T11:55:00,0.0,17.0,17.8,18.0,18.4,19.3,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-02-05,996.6,998.5,2021-02-05T07:44:00,994.5,2021-02-05T15:32:00,17.3,25.9,2021-02-05T13:34:00,10.1,2021-02-05T06:16:00,80,41,2021-02-05T10:34:00,0.4,111,3.1,311,2021-02-05T12:02:00,0.0,15.8,18.5,18.5,18.6,19.4,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-02-06,995.2,997.6,2021-02-06T09:04:00,992.8,2021-02-06T15:11:00,17.9,28.0,2021-02-06T13:25:00,11.0,2021-02-06T06:31:00,71,26,2021-02-06T12:04:00,0.5,318,4.2,299,2021-02-06T13:40:00,0.0,17.5,18.9,18.8,19.0,19.5,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-02-07,995.1,997.3,2021-02-07T09:51:00,992.9,2021-02-07T15:14:00,17.7,26.9,2021-02-07T13:04:00,10.0,2021-02-07T06:41:00,76,31,2021-02-07T12:54:00,0.4,120,2.8,354,2021-02-07T14:08:00,0.0,17.3,18.9,18.9,19.0,19.6,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-07T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2021-02-08,995.6,997.5,2021-02-08T22:51:00,993.6,2021-02-08T14:31:00,17.8,26.6,2021-02-08T13:34:00,11.1,2021-02-08T05:44:00,80,40,2021-02-08T13:31:00,0.4,312,3.0,311,2021-02-08T14:50:00,0.0,15.8,19.2,19.1,19.3,19.7,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-08T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
