,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-08 05:00:00,1006.4,23.1,94,0.7,113.0,,,3.5
2011-11-08 06:00:00,1006.3,22.6,94,1.3,69.0,,,0.5
2011-11-08 07:00:00,1006.5,23.0,91,1.0,58.0,,,0.0
2011-11-08 08:00:00,1006.8,23.9,88,0.9,22.0,,,0.0
2011-11-08 09:00:00,1006.9,25.2,81,2.0,54.0,,,0.0
2011-11-08 10:00:00,1006.3,26.7,77,1.2,360.0,,,0.0
2011-11-08 11:00:00,1005.4,27.8,73,1.5,360.0,,,0.0
2011-11-08 12:00:00,1005.1,27.9,72,2.0,319.0,,,0.0
2011-11-08 13:00:00,1004.9,27.4,75,1.6,326.0,,,0.0
2011-11-08 14:00:00,1004.6,27.5,74,0.8,8.0,,,0.0
2011-11-08 15:00:00,1004.2,27.5,75,1.0,327.0,,,0.0
2011-11-08 16:00:00,1004.1,26.8,83,1.3,295.0,,,0.0
2011-11-08 17:00:00,1004.1,26.5,86,0.9,316.0,,,0.0
2011-11-08 18:00:00,1004.5,25.9,87,1.0,342.0,,,0.0
2011-11-08 19:00:00,1005.2,25.8,87,1.0,322.0,,,0.0
2011-11-08 20:00:00,1005.8,25.6,88,0.6,21.0,,,0.0
2011-11-08 21:00:00,1006.3,25.2,90,0.0,0.0,,,1.0
2011-11-08 22:00:00,1006.2,24.7,93,1.1,293.0,,,2.5
2011-11-08 23:00:00,1006.3,24.0,94,1.4,341.0,,,8.0
2011-11-09 00:00:00,1006.1,23.2,95,1.6,7.0,,,9.0
2011-11-09 01:00:00,1006.0,22.9,96,1.4,301.0,,,10.0
2011-11-09 02:00:00,1005.1,22.7,96,1.6,31.0,,,6.5
2011-11-09 03:00:00,1003.8,22.8,96,1.2,35.0,,,1.0
2011-11-09 04:00:00,1003.4,22.9,95,1.1,329.0,,,0.5
2011-11-09 05:00:00,1003.6,22.0,93,2.0,358.0,,,0.0
2011-11-09 06:00:00,1004.1,21.8,92,1.9,10.0,,,0.0
2011-11-09 07:00:00,1004.7,21.6,94,1.7,2.0,,,0.5
2011-11-09 08:00:00,1004.9,21.7,94,1.2,23.0,,,2.5
2011-11-09 09:00:00,1005.2,22.4,95,0.9,351.0,,,1.0
2011-11-09 10:00:00,1004.9,22.5,94,1.7,360.0,,,0.0
2011-11-09 11:00:00,1004.6,23.9,88,2.2,13.0,,,0.0
2011-11-09 12:00:00,1003.8,23.8,90,1.8,17.0,,,0.0
2011-11-09 13:00:00,1003.1,24.4,88,1.6,348.0,,,0.0
2011-11-09 14:00:00,1002.5,23.2,91,2.2,1.0,,,0.5
2011-11-09 15:00:00,1002.4,22.5,94,2.0,5.0,,,2.0
2011-11-09 16:00:00,1002.4,21.9,95,2.7,11.0,,,4.0
2011-11-09 17:00:00,1002.4,21.0,95,3.0,10.0,,,3.5
2011-11-09 18:00:00,1002.5,20.9,93,2.5,7.0,,,3.0
2011-11-09 19:00:00,1002.9,20.6,91,3.3,19.0,,,1.0
2011-11-09 20:00:00,1002.7,20.4,92,3.3,15.0,,,2.0
2011-11-09 21:00:00,1002.9,20.2,93,2.7,11.0,,,6.0
2011-11-09 22:00:00,1003.2,19.9,95,1.8,14.0,,,8.5
2011-11-09 23:00:00,1003.1,19.4,95,2.0,8.0,,,7.0
2011-11-10 00:00:00,1003.5,19.3,96,3.0,19.0,,,6.5
2011-11-10 01:00:00,1003.4,19.6,95,2.4,13.0,,,3.0
2011-11-10 02:00:00,1002.1,19.9,95,1.7,25.0,,,4.5
2011-11-10 03:00:00,1001.8,19.7,94,1.5,349.0,,,4.0
2011-11-10 04:00:00,1001.8,19.7,93,2.6,7.0,,,2.5
2011-11-10 05:00:00,1001.8,19.6,94,2.0,15.0,,,3.5
2011-11-10 06:00:00,1002.5,19.6,94,1.9,10.0,,,2.0
2011-11-10 07:00:00,1003.0,19.4,94,2.0,16.0,,,1.5
2011-11-10 08:00:00,1003.9,19.4,94,2.3,10.0,,,0.5
2011-11-10 09:00:00,1004.3,19.6,95,1.7,12.0,,,2.0
2011-11-10 10:00:00,1004.4,19.9,94,1.7,6.0,,,1.5
2011-11-10 11:00:00,1003.7,20.2,93,2.7,12.0,,,0.5
2011-11-10 12:00:00,1003.2,20.6,92,1.9,10.0,,,0.0
2011-11-10 13:00:00,1002.9,20.6,91,1.7,19.0,,,1.0
2011-11-10 14:00:00,1002.7,20.6,89,2.9,16.0,,,0.5
2011-11-10 15:00:00,1003.1,20.7,88,1.8,10.0,,,0.0
2011-11-10 16:00:00,1003.1,20.6,88,2.7,10.0,,,0.0
2011-11-10 17:00:00,1003.7,19.9,92,2.6,7.0,,,1.0
2011-11-10 18:00:00,1004.0,19.5,94,2.5,14.0,,,2.0
2011-11-10 19:00:00,1005.2,19.3,95,2.3,10.0,,,3.5
2011-11-10 20:00:00,1005.4,19.3,95,2.5,18.0,,,7.5
2011-11-10 21:00:00,1005.9,19.8,91,2.0,17.0,,,0.0
2011-11-10 22:00:00,1006.0,19.8,89,2.3,13.0,,,0.0
2011-11-10 23:00:00,1006.0,19.8,89,2.6,17.0,,,0.0
2011-11-11 00:00:00,1005.7,20.0,88,2.3,13.0,,,0.0
2011-11-11 01:00:00,1005.6,19.9,88,2.2,17.0,,,0.0
2011-11-11 02:00:00,1005.6,19.5,91,1.9,16.0,,,0.5
2011-11-11 03:00:00,1005.4,19.3,93,2.3,14.0,,,0.5
2011-11-11 04:00:00,1005.7,19.1,95,2.1,11.0,,,0.5
2011-11-11 05:00:00,1005.9,19.0,96,2.4,5.0,,,0.0
2011-11-11 06:00:00,1006.3,19.1,95,1.8,14.0,,,0.0
2011-11-11 07:00:00,1006.4,19.3,94,2.1,358.0,,,0.0
2011-11-11 08:00:00,1006.9,20.0,90,2.9,7.0,,,0.0
2011-11-11 09:00:00,1007.1,20.1,89,2.5,14.0,,,0.5
2011-11-11 10:00:00,1007.5,21.1,86,1.8,10.0,,,0.0
2011-11-11 11:00:00,1007.4,22.1,82,2.8,2.0,,,0.0
2011-11-11 12:00:00,1007.0,21.5,84,3.1,7.0,,,0.0
2011-11-11 13:00:00,1006.0,22.6,80,2.2,10.0,,,0.0
2011-11-11 14:00:00,1005.5,22.7,80,2.0,349.0,,,0.0
2011-11-11 15:00:00,1005.3,21.8,84,2.3,2.0,,,0.0
2011-11-11 16:00:00,1005.8,21.3,86,2.3,359.0,,,0.0
2011-11-11 17:00:00,1006.2,21.0,87,2.5,12.0,,,0.0
2011-11-11 18:00:00,1006.4,20.8,89,1.8,337.0,,,0.0
2011-11-11 19:00:00,1007.0,20.5,91,1.6,16.0,,,0.0
2011-11-11 20:00:00,1007.9,20.4,92,1.5,13.0,,,0.5
2011-11-11 21:00:00,1007.7,20.5,94,1.3,54.0,,,0.0
2011-11-11 22:00:00,1007.9,21.1,93,1.0,52.0,,,0.0
2011-11-11 23:00:00,1008.3,20.7,95,1.4,285.0,,,0.0
2011-11-12 00:00:00,1008.1,20.8,95,1.3,2.0,,,0.0
2011-11-12 01:00:00,1007.9,20.6,95,1.6,297.0,,,0.0
2011-11-12 02:00:00,1006.9,20.3,95,3.0,290.0,,,0.0
2011-11-12 03:00:00,1006.3,20.4,92,2.3,340.0,,,0.0
2011-11-12 04:00:00,1007.8,20.5,90,3.2,6.0,,,0.0
2011-11-12 05:00:00,1009.0,20.6,90,1.7,34.0,,,0.0
2011-11-12 06:00:00,1009.4,20.7,90,1.4,351.0,,,0.0
2011-11-12 07:00:00,1009.8,20.7,92,2.3,12.0,,,0.0
2011-11-12 08:00:00,1009.7,21.2,90,1.8,15.0,,,0.0
2011-11-12 09:00:00,1010.4,21.8,88,1.6,1.0,,,0.0
2011-11-12 10:00:00,1010.1,22.0,84,2.2,353.0,,,0.0
2011-11-12 11:00:00,1009.5,23.0,82,2.2,3.0,,,0.0
2011-11-12 12:00:00,1009.3,24.5,76,2.4,353.0,,,0.0
2011-11-12 13:00:00,1009.2,23.7,77,2.6,352.0,,,0.0
2011-11-12 14:00:00,1008.6,23.7,78,2.0,11.0,,,0.0
2011-11-12 15:00:00,1009.0,23.3,79,2.5,360.0,,,0.0
2011-11-12 16:00:00,1008.6,23.7,80,2.0,11.0,,,0.0
2011-11-12 17:00:00,1009.0,22.8,83,1.9,357.0,,,0.0
2011-11-12 18:00:00,1009.3,22.1,86,1.7,1.0,,,0.0
2011-11-12 19:00:00,1009.4,21.7,87,1.8,9.0,,,0.0
2011-11-12 20:00:00,1010.0,21.5,88,1.3,3.0,,,0.0
2011-11-12 21:00:00,1010.2,21.3,89,1.2,355.0,,,0.0
2011-11-12 22:00:00,1010.3,21.3,89,1.3,17.0,,,0.0
2011-11-12 23:00:00,1010.5,21.4,89,0.6,357.0,,,0.0
2011-11-13 00:00:00,1009.8,21.3,90,1.2,9.0,,,0.0
2011-11-13 01:00:00,1009.9,21.1,90,1.5,10.0,,,0.0
2011-11-13 02:00:00,1009.7,21.3,90,1.4,360.0,,,0.0
2011-11-13 03:00:00,1009.2,21.5,89,1.7,9.0,,,0.0
2011-11-13 04:00:00,1009.5,21.6,89,2.0,5.0,,,0.0
2011-11-13 05:00:00,1009.6,21.7,90,2.3,15.0,,,0.0
2011-11-13 06:00:00,1009.8,21.5,92,2.4,16.0,,,0.0
2011-11-13 07:00:00,1010.1,21.5,93,1.5,356.0,,,0.0
2011-11-13 08:00:00,1010.5,21.4,92,2.8,356.0,,,0.0
2011-11-13 09:00:00,1011.0,21.7,90,2.6,10.0,,,0.0
2011-11-13 10:00:00,1010.9,23.1,82,2.6,12.0,,,0.0
2011-11-13 11:00:00,1010.4,24.4,76,2.6,11.0,,,0.0
2011-11-13 12:00:00,1009.9,24.9,73,2.2,10.0,,,0.0
2011-11-13 13:00:00,1009.5,24.9,75,2.4,348.0,,,0.0
2011-11-13 14:00:00,1009.2,24.6,77,2.7,1.0,,,0.0
2011-11-13 15:00:00,1009.1,23.4,81,3.2,3.0,,,0.0
2011-11-13 16:00:00,1009.2,22.3,85,2.9,7.0,,,0.0
2011-11-13 17:00:00,1009.5,22.4,85,2.0,6.0,,,0.0
2011-11-13 18:00:00,1009.7,21.9,87,2.0,3.0,,,0.0
2011-11-13 19:00:00,1010.2,21.5,88,1.9,14.0,,,0.0
2011-11-13 20:00:00,1010.6,21.4,88,2.2,6.0,,,0.0
2011-11-13 21:00:00,1010.7,20.9,89,1.9,9.0,,,0.0
2011-11-13 22:00:00,1011.0,20.9,88,1.8,5.0,,,0.0
2011-11-13 23:00:00,1011.0,20.9,87,1.7,6.0,,,0.0
2011-11-14 00:00:00,1010.4,20.9,87,2.2,11.0,,,0.0
2011-11-14 01:00:00,1010.3,20.9,87,1.6,5.0,,,0.0
2011-11-14 02:00:00,1010.1,20.8,87,2.3,2.0,,,0.0
2011-11-14 03:00:00,1010.1,20.8,87,2.1,17.0,,,0.0
2011-11-14 04:00:00,1009.8,21.0,87,1.9,13.0,,,0.0
2011-11-14 05:00:00,1009.9,21.2,86,2.4,11.0,,,0.0
2011-11-14 06:00:00,1010.4,21.1,86,1.7,14.0,,,0.0
2011-11-14 07:00:00,1010.8,21.5,84,2.6,14.0,,,0.0
2011-11-14 08:00:00,1011.0,22.6,79,2.3,18.0,,,0.0
2011-11-14 09:00:00,1011.2,23.4,75,3.1,14.0,,,0.0
2011-11-14 10:00:00,1010.9,24.4,71,2.8,13.0,,,0.0
2011-11-14 11:00:00,1010.5,25.8,67,2.7,4.0,,,0.0
2011-11-14 12:00:00,1010.3,25.5,69,3.5,356.0,,,0.0
2011-11-14 13:00:00,1009.5,25.9,67,3.0,4.0,,,0.0
2011-11-14 14:00:00,1009.2,26.2,67,3.3,1.0,,,0.0
2011-11-14 15:00:00,1009.0,25.3,69,3.6,7.0,,,0.0
2011-11-14 16:00:00,1009.0,25.0,71,2.6,3.0,,,0.0
2011-11-14 17:00:00,1009.3,24.2,73,2.5,1.0,,,0.0
2011-11-14 18:00:00,1009.6,23.5,73,2.2,7.0,,,0.0
2011-11-14 19:00:00,1010.1,22.7,76,1.8,3.0,,,0.0
2011-11-14 20:00:00,1010.6,22.1,78,1.8,13.0,,,0.0
2011-11-14 21:00:00,1010.8,21.8,80,1.5,3.0,,,0.0
2011-11-14 22:00:00,1011.0,21.5,81,1.2,6.0,,,0.0
2011-11-14 23:00:00,1011.2,21.5,82,1.0,359.0,,,0.0
2011-11-15 00:00:00,1011.0,21.5,83,1.1,8.0,,,0.0
2011-11-15 01:00:00,1010.9,21.3,84,1.0,12.0,,,0.0
2011-11-15 02:00:00,1010.4,21.0,85,1.2,15.0,,,0.0
2011-11-15 03:00:00,1010.3,21.1,85,1.1,16.0,,,0.0
2011-11-15 04:00:00,1010.1,21.1,86,1.2,8.0,,,0.0
2011-11-15 05:00:00,1010.6,21.7,84,1.6,12.0,,,0.0
2011-11-15 06:00:00,1010.9,21.6,86,2.2,10.0,,,0.0
2011-11-15 07:00:00,1011.4,21.9,86,1.9,16.0,,,0.0
2011-11-15 08:00:00,1011.5,23.4,80,2.8,16.0,,,0.0
2011-11-15 09:00:00,1011.7,24.3,77,2.3,18.0,,,0.0
2011-11-15 10:00:00,1011.8,24.9,75,2.5,5.0,,,0.0
2011-11-15 11:00:00,1011.3,25.4,74,3.4,4.0,,,0.0
2011-11-15 12:00:00,1010.6,25.7,74,3.3,6.0,,,0.0
2011-11-15 13:00:00,1010.1,24.9,75,4.7,11.0,,,0.0
2011-11-15 14:00:00,1009.8,24.5,76,4.1,3.0,,,0.0
2011-11-15 15:00:00,1009.7,23.5,78,4.3,10.0,,,0.0
2011-11-15 16:00:00,1009.6,22.8,80,3.2,10.0,,,0.0
2011-11-15 17:00:00,1009.8,22.2,82,2.2,10.0,,,0.0
2011-11-15 18:00:00,1010.2,21.9,83,2.7,11.0,,,0.0
2011-11-15 19:00:00,1010.6,21.7,84,2.1,6.0,,,0.0
2011-11-15 20:00:00,1010.8,21.4,85,2.3,13.0,,,0.0
2011-11-15 21:00:00,1010.9,21.6,86,1.6,10.0,,,0.0
2011-11-15 22:00:00,1010.9,21.7,86,1.8,2.0,,,0.0
2011-11-15 23:00:00,1010.7,22.0,86,1.4,17.0,,,0.0
2011-11-16 00:00:00,1010.3,22.1,86,0.8,11.0,,,0.0
2011-11-16 01:00:00,1010.1,22.1,86,1.0,3.0,,,0.0
2011-11-16 02:00:00,1009.6,22.1,85,1.0,345.0,,,0.0
2011-11-16 03:00:00,1009.3,22.0,87,0.8,19.0,,,0.0
2011-11-16 04:00:00,1009.0,22.0,87,1.0,15.0,,,0.0
2011-11-16 05:00:00,1008.6,21.7,89,1.1,15.0,,,0.0
2011-11-16 06:00:00,1008.6,21.5,91,1.3,6.0,,,0.0
