,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1017.8,1019.4,2026-01-11T21:42:00,1015.6,2026-01-11T13:16:00,17.1,22.3,2026-01-11T13:16:00,14.0,2026-01-11T23:54:00,58,43,2026-01-11T13:01:00,4.5,15,14.6,22.0,2026-01-11T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-11T01:00:00,,,0,,69,2026-01-11T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.3,1019.7,2026-01-12T09:12:00,1015.3,2026-01-12T15:01:00,16.8,20.6,2026-01-12T13:41:00,13.7,2026-01-12T02:21:00,70,54,2026-01-12T10:13:00,1.1,354,7.4,345.0,2026-01-12T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-12T01:00:00,,,0,,87,2026-01-12T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.3,1017.2,2026-01-13T08:51:00,1013.0,2026-01-13T14:51:00,18.0,22.8,2026-01-13T13:33:00,14.6,2026-01-13T23:57:00,66,32,2026-01-13T11:42:00,2.7,1,13.3,13.0,2026-01-13T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-13T01:00:00,,,0,,88,2026-01-13T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.4,1016.3,2026-01-14T09:01:00,1012.1,2026-01-14T14:33:00,17.7,24.0,2026-01-14T13:21:00,12.4,2026-01-14T05:51:00,75,47,2026-01-14T13:21:00,1.2,292,8.2,340.0,2026-01-14T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-14T01:00:00,,,0,,95,2026-01-14T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.8,1015.5,2026-01-15T00:01:00,1010.5,2026-01-15T14:31:00,19.1,23.5,2026-01-15T15:11:00,15.3,2026-01-15T04:55:00,76,49,2026-01-15T15:31:00,1.8,6,9.1,14.0,2026-01-15T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-15T01:00:00,,,0,,95,2026-01-15T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.4,1012.0,2026-01-16T09:22:00,1008.9,2026-01-16T14:21:00,20.3,22.8,2026-01-16T13:23:00,18.2,2026-01-16T07:14:00,77,60,2026-01-16T18:03:00,2.8,11,12.2,17.0,2026-01-16T07:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-16T01:00:00,,,0,,92,2026-01-16T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.4,1010.2,2026-01-17T00:01:00,1006.1,2026-01-17T14:31:00,20.4,24.8,2026-01-17T11:17:00,17.7,2026-01-17T22:28:00,76,47,2026-01-17T11:20:00,3.2,7,13.6,22.0,2026-01-17T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-17T01:00:00,,,0,,90,2026-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.8,1010.5,2026-01-18T09:21:00,1006.8,2026-01-18T15:01:00,18.9,22.7,2026-01-18T11:02:00,17.2,2026-01-18T05:51:00,83,68,2026-01-18T11:01:00,3.7,9,13.2,19.0,2026-01-18T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-18T01:00:00,,,0,,94,2026-01-18T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.8,1011.5,2026-01-19T23:51:00,1008.0,2026-01-19T14:11:00,18.8,23.9,2026-01-19T11:01:00,16.9,2026-01-19T06:31:00,84,63,2026-01-19T10:41:00,4.0,11,17.4,15.0,2026-01-19T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-19T01:00:00,,,0,,93,2026-01-19T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.9,1016.1,2026-01-20T23:44:00,1010.5,2026-01-20T13:34:00,16.9,20.7,2026-01-20T13:11:00,13.5,2026-01-20T23:47:00,77,63,2026-01-20T13:13:00,5.3,15,19.0,19.0,2026-01-20T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-20T01:00:00,,,0,,89,2026-01-20T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.1,1019.4,2026-01-21T22:15:00,1015.0,2026-01-21T15:11:00,14.1,17.2,2026-01-21T11:42:00,12.6,2026-01-21T22:51:00,77,65,2026-01-21T11:13:00,5.0,14,21.7,14.0,2026-01-21T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-21T01:00:00,,,0,,87,2026-01-21T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.5,1021.0,2026-01-22T09:36:00,1017.8,2026-01-22T15:13:00,13.8,17.6,2026-01-22T12:31:00,12.3,2026-01-22T04:53:00,79,66,2026-01-22T12:54:00,4.0,13,14.9,18.0,2026-01-22T03:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,89,2026-01-22T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.8,1021.6,2026-01-23T08:41:00,1017.7,2026-01-23T14:22:00,16.2,19.7,2026-01-23T11:55:00,13.1,2026-01-23T00:08:00,81,64,2026-01-23T12:01:00,2.9,356,13.0,344.0,2026-01-23T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,93,2026-01-23T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.3,1020.6,2026-01-24T00:02:00,1016.2,2026-01-24T14:21:00,17.9,22.5,2026-01-24T14:35:00,16.1,2026-01-24T06:51:00,85,68,2026-01-24T14:35:00,2.6,341,16.3,354.0,2026-01-24T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,94,2026-01-24T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1017.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,86,-9997,,2.4,327,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.1,1019.0,2026-01-26T08:44:00,1015.5,2026-01-26T15:05:00,19.4,22.1,2026-01-26T18:41:00,17.8,2026-01-26T03:16:00,88,73,2026-01-26T18:21:00,1.8,332,7.9,352.0,2026-01-26T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.2,1017.8,2026-01-27T21:48:00,1014.6,2026-01-27T13:03:00,18.7,22.7,2026-01-27T10:52:00,16.0,2026-01-27T22:31:00,86,71,2026-01-27T13:24:00,3.3,11,15.6,360.0,2026-01-27T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,95,2026-01-27T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.4,1019.3,2026-01-28T08:17:00,1015.0,2026-01-28T14:25:00,16.3,20.2,2026-01-28T12:11:00,14.7,2026-01-28T06:41:00,84,69,2026-01-28T13:41:00,4.3,9,21.6,19.0,2026-01-28T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1017.4,1019.7,2026-01-29T09:23:00,1015.2,2026-01-29T14:35:00,18.1,23.3,2026-01-29T12:51:00,14.3,2026-01-29T03:31:00,79,59,2026-01-29T12:21:00,2.3,353,13.6,350.0,2026-01-29T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,93,2026-01-29T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.5,1019.9,2026-01-30T09:12:00,1014.7,2026-01-30T15:01:00,18.9,22.6,2026-01-30T12:43:00,17.3,2026-01-30T06:31:00,89,76,2026-01-30T12:57:00,2.2,1,13.5,10.0,2026-01-30T17:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-30T08:00:00,,,0,,96,2026-01-30T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1017.5,1019.1,2026-01-31T09:44:00,1015.6,2026-01-31T14:11:00,18.0,21.8,2026-01-31T12:54:00,15.0,2026-01-31T23:48:00,87,71,2026-01-31T12:54:00,4.1,7,18.0,18.0,2026-01-31T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,95,2026-01-31T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.5,1020.5,2026-02-01T23:41:00,1016.9,2026-02-01T03:54:00,16.0,19.1,2026-02-01T11:01:00,14.7,2026-02-01T05:01:00,88,75,2026-02-01T11:01:00,4.3,14,15.8,15.0,2026-02-01T03:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,95,2026-02-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.1,1021.9,2026-02-02T09:02:00,1018.0,2026-02-02T15:43:00,15.3,17.0,2026-02-02T11:11:00,14.2,2026-02-02T18:16:00,92,85,2026-02-02T14:37:00,4.4,16,21.7,7.0,2026-02-02T14:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T01:00:00,,,0,,96,2026-02-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1019.6,1021.9,2026-02-03T09:13:00,1017.5,2026-02-03T15:24:00,17.2,23.0,2026-02-03T12:27:00,14.1,2026-02-03T06:32:00,79,59,2026-02-03T12:21:00,2.7,351,11.3,340.0,2026-02-03T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,91,2026-02-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1016.4,1018.8,2026-02-04T07:31:00,1013.6,2026-02-04T14:47:00,18.5,22.9,2026-02-04T16:28:00,15.3,2026-02-04T03:42:00,84,65,2026-02-04T11:10:00,1.0,320,10.0,340.0,2026-02-04T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,93,2026-02-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1013.8,1016.1,2026-02-05T09:02:00,1010.9,2026-02-05T15:13:00,21.7,27.3,2026-02-05T14:12:00,18.0,2026-02-05T06:28:00,73,47,2026-02-05T12:42:00,1.0,286,8.2,324.0,2026-02-05T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,95,2026-02-05T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1012.6,1014.4,2026-02-06T08:56:00,1010.0,2026-02-06T16:25:00,20.3,24.3,2026-02-06T09:24:00,18.0,2026-02-06T22:13:00,83,65,2026-02-06T10:07:00,1.4,356,10.5,353.0,2026-02-06T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T02:00:00,,,0,,95,2026-02-06T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1015.5,1018.5,2026-02-07T23:17:00,1013.6,2026-02-07T14:13:00,15.9,19.0,2026-02-07T11:31:00,13.8,2026-02-07T23:11:00,84,72,2026-02-07T11:31:00,5.6,11,23.2,18.0,2026-02-07T15:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,95,2026-02-07T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1020.7,1022.5,2026-02-08T08:35:00,1017.7,2026-02-08T00:47:00,12.6,15.4,2026-02-08T14:54:00,10.4,2026-02-08T23:54:00,66,53,2026-02-08T14:54:00,5.8,15,25.6,4.0,2026-02-08T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,80,2026-02-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1018.9,1021.5,2026-02-09T00:01:00,1016.2,2026-02-09T14:54:00,15.5,21.1,2026-02-09T13:31:00,10.4,2026-02-09T00:12:00,64,52,2026-02-09T13:31:00,1.8,22,11.0,5.0,2026-02-09T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,87,2026-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
