,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 08:00:00,1019.0,16.0,84.0,2.1,14.0,0.0
2022-01-03 09:00:00,1019.0,18.2,74.0,1.9,22.0,0.0
2022-01-03 10:00:00,1019.3,19.5,69.0,2.8,11.0,0.0
2022-01-03 11:00:00,1018.8,20.9,61.0,4.4,2.0,0.0
2022-01-03 12:00:00,1018.0,21.7,63.0,3.1,359.0,0.0
2022-01-03 13:00:00,1016.9,21.4,65.0,4.4,351.0,0.0
2022-01-03 14:00:00,1016.0,21.9,63.0,3.9,355.0,0.0
2022-01-03 15:00:00,1015.5,21.9,63.0,3.6,350.0,0.0
2022-01-03 16:00:00,1015.8,20.7,69.0,3.0,360.0,0.0
2022-01-03 17:00:00,1015.9,19.5,73.0,3.3,360.0,0.0
2022-01-03 18:00:00,1016.2,18.5,78.0,3.0,3.0,0.0
2022-01-03 19:00:00,1016.4,17.9,81.0,2.8,3.0,0.0
2022-01-03 20:00:00,1016.7,17.6,82.0,3.0,6.0,0.0
2022-01-03 21:00:00,1016.9,17.2,83.0,1.8,2.0,0.0
2022-01-03 22:00:00,1017.3,16.8,85.0,1.4,9.0,0.0
2022-01-03 23:00:00,1017.2,16.4,87.0,1.8,7.0,0.0
2022-01-04 00:00:00,1017.3,16.1,88.0,2.1,6.0,0.0
2022-01-04 01:00:00,1017.1,16.3,86.0,1.8,14.0,0.0
2022-01-04 02:00:00,1017.1,15.9,88.0,1.5,354.0,0.0
2022-01-04 03:00:00,1016.7,15.4,90.0,0.6,21.0,0.0
2022-01-04 04:00:00,1016.5,15.4,90.0,1.0,8.0,0.0
2022-01-04 05:00:00,1016.4,15.1,91.0,0.8,17.0,0.0
2022-01-04 06:00:00,1016.7,15.2,92.0,0.5,43.0,0.0
2022-01-04 07:00:00,1017.3,15.5,90.0,1.2,49.0,0.0
2022-01-04 08:00:00,1017.7,16.7,86.0,1.5,37.0,0.0
2022-01-04 09:00:00,1018.1,18.2,81.0,2.4,9.0,0.0
2022-01-04 10:00:00,1018.1,19.7,74.0,2.0,354.0,0.0
2022-01-04 11:00:00,1017.3,21.0,69.0,1.2,14.0,0.0
2022-01-04 12:00:00,1016.3,22.1,67.0,2.1,347.0,0.0
2022-01-04 13:00:00,1015.1,22.6,68.0,3.2,348.0,0.0
2022-01-04 14:00:00,1014.7,22.7,67.0,3.1,353.0,0.0
2022-01-04 15:00:00,1014.1,22.4,70.0,3.3,355.0,0.0
2022-01-04 16:00:00,1014.1,21.1,76.0,4.2,357.0,0.0
2022-01-04 17:00:00,1014.5,20.4,80.0,2.8,357.0,0.0
2022-01-04 18:00:00,1015.2,19.2,85.0,2.7,355.0,0.0
2022-01-04 19:00:00,1015.7,18.8,88.0,1.7,1.0,0.0
2022-01-04 20:00:00,1015.9,18.4,90.0,1.2,5.0,0.0
2022-01-04 21:00:00,1016.1,18.0,91.0,1.4,7.0,0.0
2022-01-04 22:00:00,,,,,,0.0
2022-01-04 23:00:00,1015.6,17.6,90.0,2.3,9.0,0.0
2022-01-05 00:00:00,1015.5,17.4,91.0,0.5,8.0,0.0
2022-01-05 01:00:00,1015.2,16.9,92.0,0.1,0.0,0.0
2022-01-05 02:00:00,1014.8,16.7,93.0,1.2,66.0,0.0
2022-01-05 03:00:00,1013.8,16.4,95.0,0.1,0.0,0.0
2022-01-05 04:00:00,1013.8,16.5,95.0,1.6,344.0,0.0
2022-01-05 05:00:00,1013.9,16.6,95.0,0.9,43.0,0.0
2022-01-05 06:00:00,1014.7,16.4,95.0,0.4,222.0,0.0
2022-01-05 07:00:00,1014.8,16.7,94.0,0.0,0.0,0.0
2022-01-05 08:00:00,1015.4,17.5,91.0,0.9,50.0,0.0
2022-01-05 09:00:00,1015.8,18.8,86.0,0.8,51.0,0.0
2022-01-05 10:00:00,1015.9,19.3,83.0,2.2,9.0,0.0
2022-01-05 11:00:00,1015.6,19.5,88.0,2.5,354.0,0.0
2022-01-05 12:00:00,1014.6,19.4,87.0,2.6,5.0,0.0
2022-01-05 13:00:00,1013.4,20.5,81.0,1.6,15.0,0.0
2022-01-05 14:00:00,,,,,,0.0
2022-01-05 15:00:00,,,,,,0.0
2022-01-05 16:00:00,1012.9,20.0,83.0,1.8,360.0,0.0
2022-01-05 17:00:00,1013.6,19.4,87.0,3.3,343.0,0.0
2022-01-05 18:00:00,1013.8,19.0,87.0,2.9,3.0,0.0
2022-01-05 19:00:00,1014.3,19.0,87.0,1.6,9.0,0.0
2022-01-05 20:00:00,1014.4,19.1,84.0,2.0,9.0,0.0
2022-01-05 21:00:00,1015.0,19.5,80.0,1.7,353.0,0.0
2022-01-05 22:00:00,1015.4,19.9,76.0,2.0,356.0,0.0
2022-01-05 23:00:00,1015.1,20.0,76.0,1.8,28.0,0.0
2022-01-06 00:00:00,1014.4,19.8,77.0,1.3,31.0,0.0
2022-01-06 01:00:00,1014.2,19.8,73.0,1.8,344.0,0.0
2022-01-06 02:00:00,1014.4,19.1,80.0,2.4,358.0,0.0
2022-01-06 03:00:00,1013.9,18.7,87.0,2.9,2.0,0.0
2022-01-06 04:00:00,1013.9,18.4,89.0,2.3,3.0,0.0
2022-01-06 05:00:00,1013.5,18.3,88.0,2.5,360.0,0.0
2022-01-06 06:00:00,,,,,,0.0
2022-01-06 07:00:00,1014.5,18.0,83.0,3.3,8.0,0.0
2022-01-06 08:00:00,1014.9,18.0,75.0,4.0,15.0,0.0
2022-01-06 09:00:00,1015.6,18.8,69.0,3.0,26.0,0.0
2022-01-06 10:00:00,1016.0,19.2,65.0,4.5,16.0,0.0
2022-01-06 11:00:00,1015.7,19.7,62.0,4.8,18.0,0.0
2022-01-06 12:00:00,1014.7,20.0,63.0,3.9,12.0,0.0
2022-01-06 13:00:00,1013.6,20.3,62.0,4.7,11.0,0.0
2022-01-06 14:00:00,1014.1,19.4,72.0,4.8,342.0,0.0
2022-01-06 15:00:00,,,,,,0.0
2022-01-06 16:00:00,1015.0,16.7,90.0,5.4,9.0,0.0
2022-01-06 17:00:00,1015.2,16.3,92.0,3.3,28.0,0.0
2022-01-06 18:00:00,,,,,,0.0
2022-01-06 19:00:00,1016.3,15.9,90.0,3.4,14.0,0.5
2022-01-06 20:00:00,1016.7,15.8,88.0,3.3,20.0,0.0
2022-01-06 21:00:00,1017.6,15.3,92.0,2.8,21.0,0.5
2022-01-06 22:00:00,1017.6,15.4,91.0,3.0,19.0,0.0
2022-01-06 23:00:00,1017.7,15.1,91.0,1.9,9.0,0.5
2022-01-07 00:00:00,1017.8,14.8,93.0,2.4,31.0,0.5
2022-01-07 01:00:00,1018.7,14.8,92.0,2.4,344.0,0.0
2022-01-07 02:00:00,1017.5,14.7,93.0,2.0,22.0,0.5
2022-01-07 03:00:00,1017.5,14.5,95.0,2.9,17.0,1.5
2022-01-07 04:00:00,1017.6,14.6,94.0,2.0,27.0,0.0
2022-01-07 05:00:00,1018.2,14.5,94.0,1.8,319.0,0.5
2022-01-07 06:00:00,1018.0,14.5,94.0,1.9,16.0,0.0
2022-01-07 07:00:00,1019.1,14.8,91.0,3.8,4.0,0.0
2022-01-07 08:00:00,1018.5,15.2,90.0,2.6,14.0,0.0
2022-01-07 09:00:00,1019.4,15.8,85.0,2.7,8.0,0.0
2022-01-07 10:00:00,1018.7,16.6,81.0,2.8,32.0,0.0
2022-01-07 11:00:00,1018.8,17.5,76.0,3.9,3.0,0.0
2022-01-07 12:00:00,1017.2,18.3,73.0,3.2,15.0,0.0
2022-01-07 13:00:00,1016.5,19.9,65.0,4.0,38.0,0.0
2022-01-07 14:00:00,1016.1,19.5,65.0,2.4,13.0,0.0
2022-01-07 15:00:00,,,,,,0.0
2022-01-07 16:00:00,1015.4,19.2,67.0,4.2,11.0,0.0
2022-01-07 17:00:00,1015.9,18.4,69.0,2.7,13.0,
2022-01-07 18:00:00,1016.6,17.7,72.0,3.7,14.0,0.0
2022-01-07 19:00:00,1016.8,16.8,75.0,3.0,18.0,0.0
2022-01-07 20:00:00,1016.9,16.3,76.0,2.7,12.0,0.0
2022-01-07 21:00:00,1017.1,16.2,76.0,2.7,11.0,0.0
2022-01-07 22:00:00,1017.2,16.0,76.0,3.9,14.0,0.0
2022-01-07 23:00:00,1017.1,16.0,75.0,2.2,21.0,0.0
2022-01-08 00:00:00,1017.6,15.6,79.0,3.0,15.0,0.0
2022-01-08 01:00:00,1017.7,15.6,79.0,1.4,29.0,
2022-01-08 02:00:00,1017.3,14.9,88.0,2.1,3.0,0.0
2022-01-08 03:00:00,1016.5,14.9,87.0,2.6,10.0,0.5
2022-01-08 04:00:00,1016.3,15.0,86.0,3.4,8.0,0.0
2022-01-08 05:00:00,1016.3,14.6,88.0,2.8,4.0,0.0
2022-01-08 06:00:00,,,,,,0.0
2022-01-08 07:00:00,1016.5,14.6,85.0,4.0,13.0,0.0
2022-01-08 08:00:00,1016.7,15.3,82.0,2.4,21.0,0.0
2022-01-08 09:00:00,,,,,,0.0
2022-01-08 10:00:00,1017.0,18.3,69.0,3.2,13.0,0.0
2022-01-08 11:00:00,1016.6,19.1,66.0,3.9,354.0,0.0
2022-01-08 12:00:00,1015.5,20.3,62.0,4.1,355.0,0.0
2022-01-08 13:00:00,1014.8,20.8,63.0,3.2,10.0,0.0
2022-01-08 14:00:00,1014.2,20.3,65.0,3.5,355.0,0.0
2022-01-08 15:00:00,1013.8,20.1,65.0,4.5,358.0,0.0
2022-01-08 16:00:00,1013.6,19.7,67.0,4.1,357.0,0.0
2022-01-08 17:00:00,1013.5,18.8,70.0,2.7,8.0,0.0
2022-01-08 18:00:00,1013.8,17.8,74.0,3.3,3.0,0.0
2022-01-08 19:00:00,1014.7,17.0,75.0,3.2,2.0,0.0
2022-01-08 20:00:00,1015.4,16.2,78.0,2.3,10.0,0.0
2022-01-08 21:00:00,1015.5,15.6,80.0,2.3,5.0,0.0
2022-01-08 22:00:00,1015.3,15.5,80.0,2.8,5.0,0.0
2022-01-08 23:00:00,1015.0,15.2,82.0,2.4,3.0,0.0
2022-01-09 00:00:00,1015.0,15.1,84.0,2.3,3.0,0.0
2022-01-09 01:00:00,,,,,,0.0
2022-01-09 02:00:00,1014.7,15.1,85.0,2.2,10.0,0.0
2022-01-09 03:00:00,1014.4,15.3,84.0,2.2,14.0,0.0
2022-01-09 04:00:00,1014.3,15.5,84.0,1.4,29.0,0.0
2022-01-09 05:00:00,1014.3,15.5,85.0,1.4,21.0,0.0
2022-01-09 06:00:00,1014.4,15.3,86.0,1.5,6.0,0.0
2022-01-09 07:00:00,1014.8,15.7,84.0,2.0,21.0,0.0
2022-01-09 08:00:00,1015.0,16.0,84.0,2.0,349.0,
2022-01-09 09:00:00,1015.0,17.5,77.0,1.5,4.0,0.0
2022-01-09 10:00:00,1014.9,19.1,72.0,2.1,352.0,0.0
2022-01-09 11:00:00,,,,,,0.0
2022-01-09 12:00:00,1013.3,20.9,66.0,3.0,352.0,0.0
2022-01-09 13:00:00,1012.5,21.0,66.0,3.0,359.0,0.0
2022-01-09 14:00:00,1012.0,20.8,69.0,3.6,2.0,0.0
2022-01-09 15:00:00,1012.1,20.4,71.0,4.2,9.0,0.0
2022-01-09 16:00:00,1012.3,19.3,75.0,4.5,356.0,0.0
2022-01-09 17:00:00,1012.7,18.7,78.0,4.0,5.0,0.0
2022-01-09 18:00:00,1013.2,17.8,81.0,4.2,9.0,0.0
2022-01-09 19:00:00,1013.6,17.6,81.0,2.6,17.0,0.0
2022-01-09 20:00:00,1013.9,17.2,82.0,2.6,3.0,0.0
2022-01-09 21:00:00,1013.9,16.9,85.0,2.9,15.0,0.0
2022-01-09 22:00:00,1013.7,16.7,85.0,1.8,20.0,0.0
2022-01-09 23:00:00,1013.6,16.5,86.0,1.8,2.0,0.0
2022-01-10 00:00:00,1013.3,16.1,87.0,2.2,3.0,0.0
2022-01-10 01:00:00,1013.3,16.0,87.0,2.7,5.0,
2022-01-10 02:00:00,1012.9,15.9,87.0,1.9,29.0,0.0
2022-01-10 03:00:00,1012.4,15.8,87.0,2.4,15.0,0.0
2022-01-10 04:00:00,1012.3,15.6,90.0,1.5,8.0,0.0
2022-01-10 05:00:00,1012.6,15.6,91.0,2.7,14.0,0.0
2022-01-10 06:00:00,,,,,,0.0
2022-01-10 07:00:00,1013.2,15.5,92.0,1.6,3.0,0.0
2022-01-10 08:00:00,,,,,,0.0
2022-01-10 09:00:00,1014.3,17.6,83.0,3.4,8.0,0.0
2022-01-10 10:00:00,1014.4,18.8,76.0,3.0,346.0,0.0
2022-01-10 11:00:00,1013.9,20.1,70.0,2.3,358.0,
2022-01-10 12:00:00,,,,,,0.0
2022-01-10 13:00:00,1011.9,21.5,67.0,2.9,347.0,
2022-01-10 14:00:00,1011.1,21.0,70.0,3.2,353.0,0.0
2022-01-10 15:00:00,1010.8,20.5,71.0,4.5,353.0,0.0
2022-01-10 16:00:00,1010.8,20.3,73.0,3.3,345.0,0.0
2022-01-10 17:00:00,1011.6,19.0,79.0,3.7,354.0,0.0
2022-01-10 18:00:00,1012.6,18.1,86.0,2.7,356.0,0.0
2022-01-10 19:00:00,1013.5,17.8,88.0,3.1,6.0,0.0
2022-01-10 20:00:00,1013.9,18.1,87.0,2.7,7.0,
2022-01-10 21:00:00,1014.5,18.0,87.0,1.9,9.0,0.0
2022-01-10 22:00:00,1014.5,18.1,88.0,2.0,26.0,0.0
2022-01-10 23:00:00,1014.0,17.6,91.0,2.9,6.0,0.0
2022-01-11 00:00:00,1013.6,17.3,91.0,2.3,12.0,0.0
2022-01-11 01:00:00,1013.0,16.8,91.0,1.6,1.0,0.0
2022-01-11 02:00:00,1012.9,16.7,90.0,2.6,352.0,
2022-01-11 03:00:00,1013.2,16.5,89.0,3.4,14.0,0.0
2022-01-11 04:00:00,1013.3,16.7,90.0,4.3,17.0,0.0
2022-01-11 05:00:00,1013.8,16.4,88.0,2.7,18.0,0.0
2022-01-11 06:00:00,1014.2,16.2,87.0,3.2,26.0,0.0
2022-01-11 07:00:00,1014.8,15.9,85.0,3.6,24.0,0.0
2022-01-11 08:00:00,1015.3,15.9,82.0,4.7,16.0,0.0
2022-01-11 09:00:00,1015.5,15.9,76.0,5.5,25.0,
2022-01-11 10:00:00,1016.2,16.2,72.0,4.7,20.0,0.0
2022-01-11 11:00:00,1016.2,15.6,68.0,7.2,20.0,0.0
2022-01-11 12:00:00,1015.6,15.8,63.0,5.6,15.0,0.0
2022-01-11 13:00:00,1014.7,16.4,60.0,4.9,22.0,0.0
2022-01-11 14:00:00,1014.5,16.4,59.0,4.9,14.0,0.0
2022-01-11 15:00:00,1014.4,16.8,58.0,4.3,25.0,0.0
2022-01-11 16:00:00,1014.7,15.1,61.0,3.8,18.0,0.0
2022-01-11 17:00:00,1015.2,14.5,63.0,4.1,17.0,0.0
2022-01-11 18:00:00,1015.7,13.3,68.0,3.6,12.0,0.0
2022-01-11 19:00:00,1016.4,12.7,71.0,4.0,8.0,0.0
2022-01-11 20:00:00,1016.7,12.6,69.0,3.5,14.0,0.0
2022-01-11 21:00:00,1016.8,12.6,69.0,2.3,24.0,0.0
2022-01-11 22:00:00,1016.6,12.5,70.0,2.2,17.0,0.0
2022-01-11 23:00:00,,,,,,0.0
2022-01-12 00:00:00,1015.7,12.6,70.0,1.2,19.0,0.0
2022-01-12 01:00:00,1015.8,12.8,69.0,2.0,8.0,0.0
2022-01-12 02:00:00,1015.4,13.0,69.0,1.8,360.0,0.0
2022-01-12 03:00:00,1015.7,12.9,69.0,1.2,9.0,0.0
2022-01-12 04:00:00,1015.5,12.8,68.0,1.5,22.0,0.0
2022-01-12 05:00:00,1015.9,12.8,69.0,2.1,3.0,0.0
2022-01-12 06:00:00,1016.4,12.6,72.0,1.7,355.0,0.0
2022-01-12 07:00:00,1017.0,12.5,75.0,0.7,22.0,0.0
2022-01-12 08:00:00,1018.1,12.6,76.0,1.5,349.0,0.0
2022-01-12 09:00:00,1019.0,12.9,76.0,1.9,5.0,0.0
2022-01-12 10:00:00,1019.2,13.4,73.0,1.2,10.0,0.0
2022-01-12 11:00:00,1018.7,14.5,69.0,1.5,349.0,0.0
2022-01-12 12:00:00,1018.0,15.5,67.0,1.9,15.0,0.0
2022-01-12 13:00:00,1017.1,15.9,65.0,1.5,5.0,0.0
2022-01-12 14:00:00,1016.2,17.3,60.0,1.6,26.0,0.0
2022-01-12 15:00:00,1015.8,18.0,60.0,1.5,343.0,0.0
2022-01-12 16:00:00,1016.1,17.4,66.0,2.2,334.0,0.0
2022-01-12 17:00:00,1016.7,16.4,72.0,2.0,1.0,0.0
2022-01-12 18:00:00,1016.9,15.4,76.0,2.6,2.0,0.0
2022-01-12 19:00:00,1017.1,14.8,79.0,1.6,4.0,0.0
2022-01-12 20:00:00,1017.7,14.4,80.0,1.7,357.0,0.0
2022-01-12 21:00:00,1018.2,14.0,82.0,1.5,9.0,0.0
2022-01-12 22:00:00,1018.6,13.5,84.0,1.4,6.0,0.0
2022-01-12 23:00:00,1018.4,13.2,86.0,1.8,4.0,0.0
2022-01-13 00:00:00,1018.0,12.9,87.0,0.9,18.0,0.0
2022-01-13 01:00:00,1017.8,13.0,86.0,1.1,360.0,0.0
2022-01-13 02:00:00,1017.4,13.4,84.0,0.7,20.0,0.0
2022-01-13 03:00:00,1017.4,13.7,82.0,1.4,13.0,0.0
2022-01-13 04:00:00,1017.4,14.5,76.0,1.9,349.0,0.0
2022-01-13 05:00:00,1017.4,14.7,76.0,1.4,7.0,0.0
2022-01-13 06:00:00,1017.9,14.7,78.0,1.7,352.0,0.0
2022-01-13 07:00:00,1018.2,14.7,79.0,1.1,21.0,0.0
2022-01-13 08:00:00,1019.0,14.7,80.0,2.0,358.0,0.0
2022-01-13 09:00:00,1019.6,16.4,71.0,3.9,6.0,0.0
2022-01-13 10:00:00,1019.8,17.5,67.0,3.4,8.0,0.0
2022-01-13 11:00:00,1018.9,18.3,62.0,3.1,13.0,0.0
2022-01-13 12:00:00,,,,,,0.0
2022-01-13 13:00:00,1016.5,18.4,63.0,5.3,356.0,0.0
2022-01-13 14:00:00,1016.0,17.9,63.0,5.5,7.0,0.0
2022-01-13 15:00:00,1015.7,17.3,65.0,4.4,7.0,0.0
2022-01-13 16:00:00,1015.8,16.3,63.0,5.7,13.0,0.0
2022-01-13 17:00:00,1016.6,15.0,62.0,4.7,17.0,0.0
2022-01-13 18:00:00,1017.1,14.0,64.0,3.8,17.0,0.0
2022-01-13 19:00:00,1017.9,13.4,63.0,3.4,18.0,0.0
2022-01-13 20:00:00,1018.3,13.1,65.0,3.0,24.0,0.0
2022-01-13 21:00:00,1018.1,12.8,68.0,2.4,14.0,0.0
2022-01-13 22:00:00,1018.3,12.7,67.0,2.0,16.0,0.0
2022-01-13 23:00:00,1017.8,12.8,67.0,2.2,18.0,0.0
2022-01-14 00:00:00,1017.9,12.4,70.0,2.2,6.0,0.0
2022-01-14 01:00:00,1017.7,12.0,71.0,3.0,18.0,0.0
2022-01-14 02:00:00,1017.9,11.8,73.0,3.4,17.0,0.0
2022-01-14 03:00:00,1017.3,11.7,72.0,2.8,22.0,0.0
2022-01-14 04:00:00,1017.2,11.5,72.0,3.1,13.0,0.0
2022-01-14 05:00:00,1017.1,11.4,72.0,2.5,15.0,0.0
2022-01-14 06:00:00,1017.8,11.3,71.0,2.3,15.0,0.0
2022-01-14 07:00:00,1018.2,11.3,71.0,2.2,20.0,0.0
2022-01-14 08:00:00,1018.7,12.2,68.0,1.9,27.0,0.0
2022-01-14 09:00:00,1019.0,13.7,63.0,2.1,1.0,0.0
2022-01-14 10:00:00,1019.1,15.6,57.0,2.6,20.0,0.0
2022-01-14 11:00:00,1018.6,17.3,52.0,2.1,12.0,
2022-01-14 12:00:00,1017.7,18.5,47.0,1.5,4.0,0.0
2022-01-14 13:00:00,1016.3,19.0,49.0,3.5,351.0,0.0
2022-01-14 14:00:00,1015.5,19.2,52.0,3.6,354.0,0.0
2022-01-14 15:00:00,1015.1,18.9,57.0,2.9,355.0,0.0
2022-01-14 16:00:00,1014.6,19.8,54.0,2.7,290.0,0.0
2022-01-14 17:00:00,1015.6,17.9,65.0,3.4,345.0,0.0
2022-01-14 18:00:00,1016.4,16.6,75.0,3.6,358.0,0.0
2022-01-14 19:00:00,1016.5,15.9,77.0,2.3,28.0,0.0
2022-01-14 20:00:00,1017.1,15.6,77.0,1.9,2.0,0.0
2022-01-14 21:00:00,1017.3,15.7,74.0,1.5,6.0,0.0
2022-01-14 22:00:00,1017.8,16.0,70.0,2.3,1.0,0.0
2022-01-14 23:00:00,1017.9,16.0,68.0,1.5,12.0,0.0
2022-01-15 00:00:00,1017.5,16.1,67.0,1.4,4.0,0.0
2022-01-15 01:00:00,1017.9,15.8,69.0,0.9,26.0,0.0
2022-01-15 02:00:00,1017.7,15.6,71.0,0.6,60.0,0.0
2022-01-15 03:00:00,1017.7,15.3,77.0,0.0,0.0,0.0
2022-01-15 04:00:00,1017.0,15.0,80.0,0.2,0.0,0.0
2022-01-15 05:00:00,1017.1,15.3,80.0,0.8,325.0,0.0
2022-01-15 06:00:00,1017.7,15.6,80.0,1.2,4.0,0.0
2022-01-15 07:00:00,1018.3,15.4,82.0,1.7,8.0,0.0
2022-01-15 08:00:00,1018.9,15.7,81.0,2.0,6.0,0.0
2022-01-15 09:00:00,1019.1,17.2,75.0,2.8,15.0,0.0
2022-01-15 10:00:00,1018.7,18.9,67.0,2.7,359.0,0.0
2022-01-15 11:00:00,1018.2,20.4,60.0,1.7,360.0,0.0
2022-01-15 12:00:00,1017.0,21.3,57.0,3.4,336.0,0.0
2022-01-15 13:00:00,1016.5,20.8,61.0,3.1,344.0,0.0
2022-01-15 14:00:00,1015.7,21.2,61.0,3.0,12.0,0.0
2022-01-15 15:00:00,1015.7,20.2,68.0,4.2,353.0,0.0
2022-01-15 16:00:00,1015.7,19.3,72.0,3.7,356.0,0.0
2022-01-15 17:00:00,1016.0,18.4,76.0,4.1,12.0,0.0
2022-01-15 18:00:00,1016.5,17.5,81.0,2.0,2.0,0.0
2022-01-15 19:00:00,1017.2,17.1,83.0,2.0,354.0,0.0
2022-01-15 20:00:00,1018.9,17.0,85.0,2.2,7.0,0.0
2022-01-15 21:00:00,1017.6,16.6,86.0,2.3,14.0,0.0
2022-01-15 22:00:00,1017.6,16.2,88.0,0.7,72.0,0.0
2022-01-15 23:00:00,1017.5,15.8,89.0,1.0,95.0,0.0
2022-01-16 00:00:00,1017.3,15.6,90.0,0.2,0.0,0.0
2022-01-16 01:00:00,1018.0,15.1,92.0,1.2,321.0,0.0
2022-01-16 02:00:00,1018.2,15.1,93.0,0.9,69.0,0.0
2022-01-16 03:00:00,1017.6,15.8,93.0,0.9,30.0,
2022-01-16 04:00:00,1017.2,16.2,90.0,1.3,77.0,0.0
2022-01-16 05:00:00,1017.2,15.7,92.0,1.4,306.0,0.0
2022-01-16 06:00:00,1017.5,15.3,93.0,0.6,34.0,0.0
2022-01-16 07:00:00,1018.0,15.3,92.0,1.2,31.0,0.0
2022-01-16 08:00:00,1018.5,16.5,87.0,0.5,56.0,0.0
2022-01-16 09:00:00,1018.7,17.7,82.0,1.5,341.0,0.0
2022-01-16 10:00:00,1018.7,19.7,71.0,2.1,1.0,0.0
2022-01-16 11:00:00,1018.2,21.3,68.0,2.2,19.0,0.0
2022-01-16 12:00:00,1017.2,22.3,67.0,3.4,4.0,0.0
2022-01-16 13:00:00,1015.8,22.6,65.0,3.7,356.0,0.0
2022-01-16 14:00:00,1015.0,22.5,70.0,4.0,350.0,0.0
2022-01-16 15:00:00,1014.7,22.9,69.0,2.8,328.0,0.0
2022-01-16 16:00:00,1015.1,20.9,79.0,4.6,350.0,0.0
